0000019870	0000000095	46.891220	-96.840897	3683	461
0000019870	0000000096	46.891270	-96.840866	3689	462
0000019870	0000000097	46.891308	-96.840836	3694	462
0000019870	0000000098	46.891357	-96.840797	3700	463
0000019870	0000000099	46.891388	-96.840744	3706	463
0000019870	0000000100	46.891430	-96.840691	3712	464
0000019870	0000000101	46.891460	-96.840637	3717	464
0000019870	0000000102	46.891468	-96.840584	3721	465
0000019870	0000000103	46.891487	-96.840530	3726	465
0000019870	0000000104	46.891499	-96.840469	3730	466
0000019870	0000000105	46.891510	-96.840401	3736	466
0000019870	0000000106	46.891518	-96.840370	3738	466
0000019870	0000000107	46.891518	-96.840324	3742	467
0000019870	0000000108	46.891518	-96.840279	3745	467
0000019870	0000000109	46.891518	-96.840240	3748	467
0000019870	0000000110	46.891510	-96.840187	3752	467
0000019870	0000000111	46.891487	-96.840126	3757	468
0000019870	0000000112	46.891468	-96.840057	3763	468
0000019870	0000000113	46.891449	-96.839989	3769	469
0000019870	0000000114	46.891438	-96.839966	3771	469
0000019870	0000000115	46.891418	-96.839920	3775	470
0000019870	0000000116	46.891388	-96.839874	3780	470
0000019870	0000000117	46.891357	-96.839836	3784	470
0000019870	0000000118	46.891331	-96.839798	3788	471
0000019870	0000000119	46.891289	-96.839760	3794	471
0000019870	0000000120	46.891239	-96.839729	3800	472
0000019870	0000000121	46.891197	-96.839706	3805	472
0000019870	0000000122	46.891140	-96.839676	3811	473
0000019870	0000000123	46.891090	-96.839661	3817	473
0000019870	0000000124	46.891018	-96.839661	3825	474
0000019870	0000000125	46.890869	-96.839645	3841	475
0000019870	0000000126	46.890770	-96.839630	3852	476
0000019870	0000000127	46.890728	-96.839569	3859	477
0000019870	0000000128	46.889690	-96.839577	3974	482
0000019870	0000000129	46.888390	-96.839569	4119	487
0000019870	0000000130	46.887669	-96.839577	4199	490
0000019870	0000000131	46.886410	-96.839638	4339	496
0000019870	0000000132	46.885540	-96.839737	4436	500
0000019870	0000000133	46.883698	-96.839958	4642	508
0000019870	0000000134	46.883339	-96.840004	4682	509
0000019870	0000000135	46.882900	-96.840065	4731	511
0000019870	0000000136	46.881920	-96.840210	4841	516
0000019870	0000000137	46.880810	-96.840347	4964	521
0000019870	0000000138	46.880028	-96.840446	5052	524
0000019870	0000000139	46.879810	-96.840477	5076	525
0000019870	0000000140	46.878349	-96.840645	5239	531
0000019870	0000000141	46.876270	-96.840958	5471	541
0000019870	0000000142	46.875149	-96.841118	5597	545
0000019870	0000000143	46.872890	-96.841377	5849	555
0000019870	0000000144	46.871979	-96.841484	5950	559
0000019870	0000000145	46.871048	-96.841614	6054	563
0000019870	0000000146	46.870808	-96.841644	6081	565
0000019870	0000000147	46.869881	-96.841766	6185	569
0000019870	0000000148	46.868980	-96.841850	6285	573
0000019870	0000000149	46.868340	-96.841896	6356	575
0000019870	0000000150	46.868050	-96.841919	6389	577
0000019870	0000000151	46.867378	-96.841957	6463	580
0000019870	0000000152	46.866268	-96.841957	6587	584
0000019870	0000000153	46.865997	-96.841957	6617	586
0000019870	0000000154	46.865398	-96.841927	6684	588
0000019870	0000000155	46.865299	-96.841934	6695	589
0000019870	0000000156	46.864838	-96.841881	6746	591
0000019870	0000000157	46.863129	-96.841698	6937	598
0000019870	0000000158	46.862869	-96.841675	6966	599
0000019870	0000000159	46.862339	-96.841606	7025	602
0000019870	0000000160	46.861790	-96.841537	7086	604
0000019870	0000000161	46.861729	-96.841530	7093	604
0000019870	0000000162	46.861557	-96.841507	7112	605
0000019870	0000000163	46.861240	-96.841476	7147	607
0000019870	0000000164	46.860710	-96.841431	7206	609
0000019870	0000000165	46.860119	-96.841354	7272	611
0000019870	0000000166	46.860050	-96.841347	7280	612
0000019870	0000000167	46.859528	-96.841301	7338	614
0000019870	0000000168	46.857578	-96.841125	7555	623
0000019870	0000000169	46.857098	-96.841087	7609	625
0000019870	0000000170	46.856598	-96.841057	7665	627
0000019870	0000000171	46.855450	-96.841019	7792	632
0000019870	0000000172	46.855118	-96.841011	7829	633
0000019870	0000000173	46.854069	-96.840958	7946	638
0000019870	0000000174	46.853897	-96.841095	7968	639
0000019870	0000000175	46.853558	-96.841125	8006	640
0000019870	0000000176	46.852989	-96.841156	8069	643
0000019870	0000000177	46.852570	-96.841209	8116	645
0000019870	0000000178	46.852039	-96.841286	8175	647
0000019870	0000000179	46.851608	-96.841377	8223	649
0000019870	0000000180	46.851467	-96.841400	8239	650
0000019870	0000000181	46.851440	-96.841461	8244	650
0000019870	0000000182	46.851418	-96.841461	8247	650
0000019870	0000000183	46.851410	-96.841469	8248	650
0000019870	0000000184	46.851387	-96.841476	8251	650
0000019870	0000000185	46.851257	-96.841530	8266	651
0000019870	0000000186	46.851089	-96.841568	8284	652
0000019870	0000000187	46.850780	-96.841690	8320	653
0000019870	0000000188	46.850559	-96.841797	8346	654
0000019870	0000000189	46.850460	-96.841850	8358	655
0000019870	0000000190	46.850330	-96.841927	8373	655
0000019870	0000000191	46.850220	-96.841995	8387	656
0000019870	0000000192	46.850090	-96.842087	8403	656
0000019870	0000000193	46.849979	-96.842178	8417	657
0000019870	0000000194	46.849869	-96.842270	8431	658
0000019870	0000000195	46.849770	-96.842369	8444	658
0000019870	0000000196	46.849659	-96.842476	8459	659
0000019870	0000000197	46.849560	-96.842567	8472	659
0000019870	0000000198	46.849468	-96.842674	8485	660
0000019870	0000000199	46.849380	-96.842789	8498	660
0000019870	0000000200	46.849277	-96.842911	8513	661
0000019870	0000000201	46.849209	-96.843010	8524	661
0000019870	0000000202	46.849129	-96.843109	8535	662
0000019870	0000000203	46.849037	-96.843231	8549	662
0000019870	0000000204	46.848957	-96.843361	8562	663
0000019870	0000000205	46.848888	-96.843475	8574	663
0000019870	0000000206	46.848808	-96.843605	8587	664
0000019870	0000000207	46.848728	-96.843758	8602	664
0000019870	0000000208	46.848660	-96.843880	8614	665
0000019870	0000000209	46.848587	-96.844009	8626	665
0000019870	0000000210	46.848549	-96.844109	8635	666
0000019870	0000000211	46.848480	-96.844246	8648	666
0000019870	0000000212	46.848408	-96.844429	8664	667
0000019870	0000000213	46.848328	-96.844635	8682	668
0000019870	0000000214	46.848248	-96.844856	8701	668
0000019870	0000000215	46.848190	-96.845078	8719	669
0000019870	0000000216	46.848129	-96.845291	8737	670
0000019870	0000000217	46.848068	-96.845520	8755	671
0000019870	0000000218	46.848038	-96.845665	8767	671
0000019870	0000000219	46.848007	-96.845818	8779	672
0000019870	0000000220	46.847988	-96.845924	8787	672
0000019870	0000000221	46.847969	-96.846100	8801	672
0000019870	0000000222	46.847939	-96.846268	8814	673
0000019870	0000000223	46.847889	-96.846687	8846	674
0000019870	0000000224	46.847870	-96.846855	8859	675
0000019870	0000000225	46.847847	-96.847038	8874	675
0000019870	0000000226	46.847828	-96.847275	8892	676
0000019870	0000000227	46.847790	-96.847649	8920	677
0000019870	0000000228	46.847748	-96.848015	8949	678
0000019870	0000000229	46.847717	-96.848564	8990	680
0000019870	0000000230	46.847710	-96.848694	9000	680
0000019870	0000000231	46.847679	-96.849068	9029	682
0000019870	0000000232	46.847668	-96.849556	9066	683
0000019870	0000000233	46.847660	-96.849800	9085	684
0000019870	0000000234	46.847660	-96.849930	9095	684
0000019870	0000000235	46.847649	-96.850029	9102	685
0000019870	0000000236	46.847637	-96.850090	9107	685
0000019870	0000000237	46.847618	-96.850159	9113	685
0000019870	0000000238	46.847580	-96.850288	9123	685
0000019870	0000000239	46.847588	-96.850945	9173	687
0000019870	0000000240	46.847588	-96.851166	9190	688
0000019870	0000000241	46.847588	-96.851295	9200	688
0000019870	0000000242	46.847599	-96.851524	9217	689
0000019870	0000000243	46.847679	-96.857018	9635	706
0000019870	0000000244	46.847717	-96.857147	9646	707
0000019870	0000000245	46.847729	-96.857178	9648	707
0000019870	0000000246	46.847729	-96.857201	9650	707
0000019870	0000000247	46.847729	-96.857231	9652	707
0000019870	0000000248	46.847729	-96.857269	9655	708
0000019870	0000000249	46.847740	-96.857414	9666	709
0000019870	0000000250	46.847748	-96.857590	9680	710
0000019870	0000000251	46.847759	-96.857880	9702	712
0000019870	0000000252	46.847778	-96.858047	9715	713
0000019870	0000000253	46.847809	-96.858231	9729	714
0000019870	0000000254	46.847828	-96.858376	9740	715
0000019870	0000000255	46.847858	-96.858536	9753	716
0000019870	0000000256	46.847889	-96.858688	9765	717
0000019870	0000000257	46.847927	-96.858849	9778	718
0000019870	0000000258	46.847969	-96.859001	9790	719
0000019870	0000000259	46.848000	-96.859085	9797	720
0000019870	0000000260	46.848038	-96.859230	9809	721
0000019870	0000000261	46.848068	-96.859337	9818	722
0000019870	0000000262	46.848129	-96.859520	9833	723
0000019870	0000000263	46.848209	-96.859711	9850	724
0000019870	0000000264	46.848289	-96.859871	9866	726
0000019870	0000000265	46.848431	-96.860161	9893	728
0000019870	0000000266	46.848480	-96.860237	9900	729
0000019870	0000000267	46.848530	-96.860321	9909	729
0000019870	0000000268	46.848568	-96.860390	9916	730
0000019870	0000000269	46.848667	-96.860550	9932	731
0000019870	0000000270	46.848801	-96.860771	9954	733
0000019870	0000000271	46.848877	-96.860901	9967	734
0000019870	0000000272	46.848949	-96.861046	9981	736
0000019870	0000000273	46.849018	-96.861206	9995	737
0000019870	0000000274	46.849049	-96.861359	10007	738
0000019870	0000000275	46.849091	-96.861526	10021	739
0000019870	0000000276	46.849079	-96.861595	10026	740
0000019870	0000000277	46.849079	-96.861641	10030	740
0000019870	0000000278	46.849068	-96.861687	10034	741
0000019870	0000000279	46.849068	-96.861725	10036	741
0000019870	0000000280	46.849060	-96.861755	10039	741
0000019870	0000000281	46.849060	-96.861778	10041	742
0000019870	0000000282	46.849049	-96.861816	10044	742
0000019870	0000000283	46.849030	-96.861885	10049	743
0000019870	0000000284	46.848999	-96.861969	10057	744
0000019870	0000000285	46.848969	-96.862030	10062	744
0000019870	0000000286	46.848919	-96.862076	10069	745
0000019870	0000000287	46.847939	-96.862129	10178	760
0000019870	0000000288	46.847729	-96.862129	10201	763
0000019870	0000000289	46.847649	-96.862129	10210	764
0000019870	0000000290	46.847507	-96.862129	10226	766
0000019870	0000000291	46.847347	-96.862129	10244	768
0000019870	0000000292	46.846809	-96.862129	10304	776
0000019870	0000000293	46.846157	-96.862129	10376	785
0000019870	0000000294	46.845867	-96.862114	10409	790
0000019870	0000000295	46.845230	-96.862106	10479	799
0000019870	0000000296	46.844479	-96.862129	10563	810
0000019870	0000000297	46.844128	-96.862129	10602	815
0000019870	0000000298	46.844059	-96.862129	10610	816
0000019870	0000000299	46.843998	-96.862137	10616	817
0000019870	0000000300	46.843998	-96.861916	10633	819
0000019870	0000000301	46.843998	-96.861740	10647	821
0000019870	0000000302	46.844048	-96.861656	10655	823
0000019870	0000000303	46.844048	-96.860100	10773	839
0000019870	0000000304	46.844040	-96.858818	10871	853
0000019870	0000000305	46.844028	-96.857361	10981	869
0000019870	0000000306	46.844040	-96.857231	10991	871
0000019870	0000000307	46.844040	-96.856148	11074	882
0000019870	0000000308	46.844028	-96.854614	11190	899
0000019871	0000000001	46.822277	-96.785919	0	0
0000019871	0000000002	46.822269	-96.785919	1	0
0000019871	0000000003	46.822147	-96.785866	15	2
0000019871	0000000004	46.821907	-96.785728	44	5
0000019871	0000000005	46.821739	-96.785629	64	7
0000019871	0000000006	46.821617	-96.785599	78	8
0000019871	0000000007	46.821381	-96.785599	104	11
0000019871	0000000008	46.821037	-96.785660	142	15
0000019871	0000000009	46.820869	-96.785660	161	17
0000019871	0000000010	46.820759	-96.785629	173	18
0000019871	0000000011	46.820629	-96.785545	189	20
0000019871	0000000012	46.820560	-96.785454	200	21
0000019871	0000000013	46.820480	-96.785355	211	22
0000019871	0000000014	46.820419	-96.785225	223	23
0000019871	0000000015	46.820377	-96.785057	237	25
0000019871	0000000016	46.820351	-96.784897	249	26
0000019871	0000000017	46.820358	-96.784760	260	27
0000019871	0000000018	46.820358	-96.784744	261	27
0000019871	0000000019	46.819378	-96.784378	373	47
0000019871	0000000020	46.819229	-96.784340	390	50
0000019871	0000000021	46.818897	-96.784325	427	56
0000019871	0000000022	46.818329	-96.784348	490	67
0000019871	0000000023	46.818329	-96.778397	943	103
0000019871	0000000024	46.818378	-96.773201	1338	134
0000019871	0000000025	46.818439	-96.767769	1752	166
0000019871	0000000026	46.819168	-96.767769	1833	173
0000019871	0000000027	46.819328	-96.767776	1851	175
0000019871	0000000028	46.819489	-96.767784	1869	176
0000019871	0000000029	46.820721	-96.767799	2006	188
0000019871	0000000030	46.824848	-96.767868	2465	228
0000019871	0000000031	46.825188	-96.767876	2503	231
0000019871	0000000032	46.825737	-96.767891	2564	236
0000019871	0000000033	46.825958	-96.767891	2588	238
0000019871	0000000034	46.826488	-96.767891	2647	243
0000019871	0000000035	46.829041	-96.767899	2931	268
0000019871	0000000036	46.830318	-96.767906	3073	280
0000019871	0000000037	46.830490	-96.767860	3093	282
0000019871	0000000038	46.830498	-96.767860	3093	282
0000019871	0000000039	46.831188	-96.767830	3170	288
0000019871	0000000040	46.831848	-96.767815	3244	295
0000019871	0000000041	46.832157	-96.767807	3278	298
0000019871	0000000042	46.833057	-96.767830	3378	306
0000019871	0000000043	46.835838	-96.767876	3687	333
0000019871	0000000044	46.836750	-96.767891	3789	342
0000019871	0000000045	46.838921	-96.767929	4030	363
0000019871	0000000046	46.839790	-96.767937	4127	371
0000019871	0000000047	46.841389	-96.767944	4305	387
0000019871	0000000048	46.842228	-96.767975	4398	395
0000019871	0000000049	46.843189	-96.767967	4505	404
0000019871	0000000050	46.844048	-96.767960	4600	412
0000019871	0000000051	46.845398	-96.767937	4751	425
0000019871	0000000052	46.845680	-96.768005	4782	428
0000019871	0000000053	46.845718	-96.768021	4787	428
0000019871	0000000054	46.845879	-96.768097	4806	430
0000019871	0000000055	46.846069	-96.768234	4829	432
0000019871	0000000056	46.846729	-96.768227	4903	438
0000019871	0000000057	46.847218	-96.768234	4957	443
0000019871	0000000058	46.847698	-96.768234	5010	447
0000019871	0000000059	46.848080	-96.768265	5053	451
0000019871	0000000060	46.848328	-96.768158	5082	454
0000019871	0000000061	46.848499	-96.768066	5102	455
0000019871	0000000062	46.849209	-96.768021	5181	462
0000019871	0000000063	46.849548	-96.768021	5219	466
0000019871	0000000064	46.850609	-96.768005	5337	476
0000019871	0000000065	46.851269	-96.768005	5410	482
0000019871	0000000066	46.851269	-96.767601	5441	486
0000019871	0000000067	46.851269	-96.766586	5518	495
0000019871	0000000068	46.851269	-96.765968	5565	501
0000019871	0000000069	46.851288	-96.765335	5613	507
0000019871	0000000070	46.851299	-96.765289	5617	508
0000019871	0000000071	46.851330	-96.765076	5633	510
0000019871	0000000072	46.851330	-96.764130	5705	519
0000019871	0000000073	46.851349	-96.762794	5807	532
0000019871	0000000074	46.851360	-96.758804	6111	570
0000019871	0000000075	46.851349	-96.757484	6211	582
0000019871	0000000076	46.850418	-96.757477	6315	599
0000019872	0000000001	46.851521	-96.859749	0	0
0000019872	0000000002	46.851257	-96.859749	29	5
0000019872	0000000003	46.851231	-96.859756	32	6
0000019872	0000000004	46.851200	-96.859779	36	6
0000019872	0000000005	46.851189	-96.859810	39	7
0000019872	0000000006	46.851189	-96.859856	42	8
0000019872	0000000007	46.851200	-96.860405	84	15
0000019872	0000000008	46.850967	-96.860420	109	25
0000019872	0000000009	46.850979	-96.860725	132	35
0000019872	0000000010	46.850979	-96.860924	148	41
0000019872	0000000011	46.850979	-96.861107	162	47
0000019872	0000000012	46.850979	-96.861259	174	52
0000019872	0000000013	46.850979	-96.861687	206	65
0000019872	0000000014	46.850967	-96.861824	217	70
0000019872	0000000015	46.850979	-96.862091	237	72
0000019872	0000000016	46.850700	-96.862091	268	74
0000019872	0000000017	46.850677	-96.862091	271	75
0000019872	0000000018	46.849880	-96.862106	359	82
0000019872	0000000019	46.849529	-96.862106	398	86
0000019872	0000000020	46.849339	-96.862114	420	87
0000019872	0000000021	46.848919	-96.862076	466	91
0000019872	0000000022	46.847939	-96.862129	576	101
0000019872	0000000023	46.847729	-96.862129	599	103
0000019872	0000000024	46.847649	-96.862129	608	104
0000019872	0000000025	46.847507	-96.862129	623	105
0000019872	0000000026	46.847347	-96.862129	641	106
0000019872	0000000027	46.846809	-96.862129	701	112
0000019872	0000000028	46.846157	-96.862129	774	118
0000019872	0000000029	46.845867	-96.862114	806	121
0000019872	0000000030	46.845230	-96.862106	877	127
0000019872	0000000031	46.844479	-96.862129	960	134
0000019872	0000000032	46.844128	-96.862129	999	137
0000019872	0000000033	46.844059	-96.862129	1007	138
0000019872	0000000034	46.843998	-96.862137	1014	139
0000019872	0000000035	46.842140	-96.862144	1220	156
0000019872	0000000036	46.841999	-96.862160	1236	158
0000019872	0000000037	46.841389	-96.862144	1304	163
0000019872	0000000038	46.840248	-96.862167	1431	174
0000019872	0000000039	46.840057	-96.862167	1452	176
0000019872	0000000040	46.839779	-96.862167	1483	179
0000019872	0000000041	46.838238	-96.862167	1654	194
0000019872	0000000042	46.836517	-96.862167	1845	210
0000019872	0000000043	46.836468	-96.862167	1851	210
0000019872	0000000044	46.836349	-96.862167	1864	212
0000019872	0000000045	46.836319	-96.862167	1867	212
0000019872	0000000046	46.834530	-96.862190	2066	229
0000019872	0000000047	46.833668	-96.862206	2162	237
0000019872	0000000048	46.832848	-96.862228	2253	245
0000019872	0000000049	46.832668	-96.862221	2273	247
0000019872	0000000050	46.832359	-96.862206	2308	250
0000019872	0000000051	46.832230	-96.862198	2322	251
0000019872	0000000052	46.831070	-96.862137	2451	262
0000019872	0000000053	46.829910	-96.862068	2580	273
0000019872	0000000054	46.828968	-96.862045	2685	282
0000019872	0000000055	46.827747	-96.862000	2821	294
0000019872	0000000056	46.827721	-96.862000	2824	294
0000019872	0000000057	46.826630	-96.861938	2945	305
0000019872	0000000058	46.825970	-96.861900	3018	311
0000019872	0000000059	46.825588	-96.861877	3061	314
0000019872	0000000060	46.823368	-96.861809	3308	336
0000019872	0000000061	46.822170	-96.861748	3441	347
0000019872	0000000062	46.820610	-96.861664	3614	362
0000019872	0000000063	46.820568	-96.861664	3619	362
0000019872	0000000064	46.820560	-96.861664	3620	363
0000019872	0000000065	46.820530	-96.861664	3623	363
0000019872	0000000066	46.820450	-96.861664	3632	364
0000019872	0000000067	46.819691	-96.861626	3717	371
0000019872	0000000068	46.818420	-96.861580	3858	383
0000019872	0000000069	46.818459	-96.864281	4063	405
0000019872	0000000070	46.818340	-96.864296	4076	410
0000019872	0000000071	46.818119	-96.864380	4102	420
0000019872	0000000072	46.818069	-96.864410	4108	423
0000019872	0000000073	46.818039	-96.864441	4112	424
0000019872	0000000074	46.818020	-96.864456	4115	425
0000019872	0000000075	46.817989	-96.864494	4119	427
0000019872	0000000076	46.817719	-96.864479	4150	439
0000019873	0000000001	46.853279	-96.859390	0	0
0000019873	0000000002	46.853291	-96.859375	2	0
0000019873	0000000003	46.853447	-96.859306	20	3
0000019873	0000000004	46.854179	-96.858894	107	17
0000019873	0000000005	46.854599	-96.858894	154	25
0000019873	0000000006	46.854599	-96.858604	176	27
0000019873	0000000007	46.854610	-96.858231	205	30
0000019873	0000000008	46.854610	-96.857941	227	33
0000019873	0000000009	46.854630	-96.857658	248	35
0000019873	0000000010	46.854649	-96.857338	273	37
0000019873	0000000011	46.854668	-96.857117	290	39
0000019873	0000000012	46.854698	-96.856895	307	41
0000019873	0000000013	46.854790	-96.856247	357	46
0000019873	0000000014	46.854870	-96.855606	407	51
0000019873	0000000015	46.854939	-96.855110	445	55
0000019873	0000000016	46.854950	-96.855095	447	56
0000019873	0000000017	46.854969	-96.854919	460	57
0000019873	0000000018	46.854988	-96.854691	478	59
0000019873	0000000019	46.855007	-96.854454	496	61
0000019873	0000000020	46.855019	-96.854225	513	63
0000019873	0000000021	46.855019	-96.853775	548	66
0000019873	0000000022	46.855019	-96.853569	563	68
0000019873	0000000023	46.855007	-96.852036	680	80
0000019873	0000000024	46.855000	-96.851219	742	87
0000019873	0000000025	46.855000	-96.851036	756	88
0000019873	0000000026	46.855877	-96.851021	853	100
0000019873	0000000027	46.856228	-96.851021	892	105
0000019873	0000000028	46.856777	-96.851021	953	112
0000019873	0000000029	46.856930	-96.851021	970	114
0000019873	0000000030	46.856998	-96.851021	978	115
0000019873	0000000031	46.857140	-96.851006	994	117
0000019873	0000000032	46.857239	-96.850914	1007	119
0000019873	0000000033	46.857460	-96.850906	1031	122
0000019873	0000000034	46.857670	-96.850899	1055	125
0000019873	0000000035	46.858208	-96.850891	1114	132
0000019873	0000000036	46.858490	-96.850891	1146	136
0000019873	0000000037	46.858650	-96.850891	1164	138
0000019873	0000000038	46.858898	-96.850899	1191	141
0000019873	0000000039	46.859180	-96.850906	1222	145
0000019873	0000000040	46.859409	-96.850899	1248	148
0000019873	0000000041	46.859577	-96.850899	1267	151
0000019873	0000000042	46.860008	-96.850876	1314	156
0000019873	0000000043	46.860447	-96.850861	1363	162
0000019873	0000000044	46.860748	-96.850845	1397	167
0000019873	0000000045	46.861000	-96.850845	1425	170
0000019873	0000000046	46.861660	-96.850868	1498	179
0000019873	0000000047	46.861660	-96.849968	1566	186
0000019873	0000000048	46.861649	-96.849060	1635	193
0000019873	0000000049	46.861629	-96.848129	1706	200
0000019873	0000000050	46.861629	-96.847641	1743	204
0000019873	0000000051	46.861618	-96.847389	1762	206
0000019873	0000000052	46.861618	-96.846985	1793	209
0000019873	0000000053	46.861588	-96.846321	1844	214
0000019873	0000000054	46.861588	-96.845741	1888	219
0000019873	0000000055	46.861580	-96.845215	1928	223
0000019873	0000000056	46.861580	-96.844948	1948	225
0000019873	0000000057	46.861580	-96.844681	1968	227
0000019873	0000000058	46.861580	-96.843971	2022	232
0000019873	0000000059	46.861557	-96.842758	2114	242
0000019873	0000000060	46.861557	-96.842407	2141	244
0000019873	0000000061	46.861549	-96.841530	2207	251
0000019873	0000000062	46.861549	-96.841255	2228	253
0000019873	0000000063	46.861549	-96.840309	2300	261
0000019873	0000000064	46.861538	-96.840004	2323	263
0000019873	0000000065	46.861538	-96.839745	2343	265
0000019873	0000000066	46.861488	-96.839661	2351	265
0000019873	0000000067	46.861458	-96.839607	2357	266
0000019873	0000000068	46.861420	-96.839546	2363	266
0000019873	0000000069	46.861389	-96.839508	2367	266
0000019873	0000000070	46.861359	-96.839478	2372	266
0000019873	0000000071	46.861328	-96.839455	2375	266
0000019873	0000000072	46.861309	-96.839447	2378	266
0000019873	0000000073	46.861259	-96.839424	2383	267
0000019873	0000000074	46.861210	-96.839409	2389	267
0000019873	0000000075	46.861137	-96.839409	2397	267
0000019873	0000000076	46.861080	-96.839409	2403	267
0000019873	0000000077	46.861031	-96.839409	2409	268
0000019873	0000000078	46.860909	-96.839424	2423	268
0000019873	0000000079	46.860760	-96.839470	2439	269
0000019873	0000000080	46.860687	-96.839500	2448	269
0000019873	0000000081	46.860638	-96.839531	2454	270
0000019873	0000000082	46.860600	-96.839554	2458	270
0000019873	0000000083	46.860550	-96.839607	2465	270
0000019873	0000000084	46.860527	-96.839638	2469	270
0000019873	0000000085	46.860500	-96.839676	2473	270
0000019873	0000000086	46.860447	-96.839760	2482	271
0000019873	0000000087	46.860409	-96.839844	2489	271
0000019873	0000000088	46.860378	-96.839928	2496	271
0000019873	0000000089	46.860359	-96.840019	2504	272
0000019873	0000000090	46.860348	-96.840126	2512	272
0000019873	0000000091	46.860340	-96.840225	2520	272
0000019873	0000000092	46.860348	-96.840324	2527	273
0000019873	0000000093	46.860359	-96.840416	2534	273
0000019873	0000000094	46.860378	-96.840508	2542	273
0000019873	0000000095	46.860397	-96.840584	2548	273
0000019873	0000000096	46.860420	-96.840637	2552	274
0000019873	0000000097	46.860447	-96.840698	2558	274
0000019873	0000000098	46.860500	-96.840767	2566	274
0000019873	0000000099	46.860527	-96.840820	2571	274
0000019873	0000000100	46.860569	-96.840858	2576	275
0000019873	0000000101	46.860607	-96.840897	2582	275
0000019873	0000000102	46.860668	-96.840950	2589	275
0000019873	0000000103	46.860847	-96.841064	2611	276
0000019873	0000000104	46.860977	-96.841187	2628	277
0000019873	0000000105	46.861290	-96.841225	2663	278
0000019873	0000000106	46.861790	-96.841278	2719	280
0000019873	0000000107	46.862278	-96.841339	2773	283
0000019873	0000000108	46.862480	-96.841370	2796	283
0000019873	0000000109	46.864788	-96.841614	3053	294
0000019873	0000000110	46.865158	-96.841660	3095	296
0000019873	0000000111	46.866009	-96.841675	3189	299
0000019873	0000000112	46.866318	-96.841690	3224	301
0000019873	0000000113	46.866779	-96.841698	3275	303
0000019873	0000000114	46.867229	-96.841698	3325	305
0000019873	0000000115	46.867638	-96.841690	3370	307
0000019873	0000000116	46.867897	-96.841667	3399	308
0000019873	0000000117	46.868248	-96.841644	3438	310
0000019873	0000000118	46.869019	-96.841576	3524	313
0000019873	0000000119	46.869549	-96.841507	3583	316
0000019873	0000000120	46.871849	-96.841187	3840	326
0000019873	0000000121	46.872787	-96.841057	3945	330
0000019873	0000000122	46.874119	-96.840897	4094	336
0000019873	0000000123	46.874958	-96.840790	4187	340
0000019873	0000000124	46.876099	-96.840645	4315	345
0000019873	0000000125	46.876400	-96.840614	4348	347
0000019873	0000000126	46.877510	-96.840446	4472	352
0000019873	0000000127	46.878387	-96.840347	4570	356
0000019873	0000000128	46.879379	-96.840225	4681	360
0000019873	0000000129	46.880768	-96.840027	4836	367
0000019873	0000000130	46.881290	-96.839935	4894	369
0000019873	0000000131	46.882130	-96.839836	4988	373
0000019873	0000000132	46.882858	-96.839745	5069	376
0000019873	0000000133	46.883327	-96.839699	5122	378
0000019873	0000000134	46.883698	-96.839645	5163	380
0000019873	0000000135	46.885448	-96.839417	5358	388
0000019873	0000000136	46.885818	-96.839386	5400	390
0000019873	0000000137	46.886028	-96.839355	5423	391
0000019873	0000000138	46.886497	-96.839317	5475	393
0000019873	0000000139	46.887150	-96.839279	5548	396
0000019873	0000000140	46.888897	-96.839256	5742	404
0000019873	0000000141	46.889839	-96.839256	5847	408
0000019873	0000000142	46.890369	-96.839249	5906	410
0000019873	0000000143	46.890549	-96.839249	5926	411
0000019873	0000000144	46.891468	-96.839249	6028	415
0000019873	0000000145	46.892178	-96.839241	6107	418
0000019873	0000000146	46.893318	-96.839256	6234	424
0000019873	0000000147	46.894569	-96.839264	6373	429
0000019873	0000000148	46.895569	-96.839279	6484	434
0000019873	0000000149	46.897110	-96.839279	6655	441
0000019873	0000000150	46.897488	-96.839279	6697	443
0000019873	0000000151	46.899570	-96.839226	6929	452
0000019873	0000000152	46.899700	-96.839180	6944	453
0000019873	0000000153	46.899719	-96.839180	6946	453
0000019873	0000000154	46.899738	-96.839180	6948	453
0000019873	0000000155	46.899757	-96.839180	6950	453
0000019873	0000000156	46.900280	-96.839149	7008	456
0000019873	0000000157	46.900658	-96.839134	7050	458
0000019873	0000000158	46.900867	-96.839127	7074	460
0000019873	0000000159	46.901100	-96.839119	7099	461
0000019873	0000000160	46.901237	-96.839111	7115	462
0000019873	0000000161	46.901390	-96.839111	7132	463
0000019873	0000000162	46.901459	-96.839096	7139	463
0000019873	0000000163	46.901520	-96.839096	7146	463
0000019873	0000000164	46.901577	-96.839088	7153	464
0000019873	0000000165	46.901657	-96.839081	7161	464
0000019873	0000000166	46.901768	-96.839066	7174	465
0000019873	0000000167	46.901859	-96.839050	7184	465
0000019873	0000000168	46.901939	-96.839027	7193	466
0000019873	0000000169	46.902008	-96.839005	7201	466
0000019873	0000000170	46.902081	-96.838997	7209	467
0000019873	0000000171	46.902161	-96.838966	7218	467
0000019873	0000000172	46.902210	-96.838959	7224	468
0000019873	0000000173	46.902348	-96.838905	7240	468
0000019873	0000000174	46.902378	-96.838890	7243	469
0000019873	0000000175	46.902489	-96.838844	7256	469
