0000013539	0000000051	46.875889	-96.818611	2684	280
0000013539	0000000052	46.875877	-96.817909	2738	285
0000013539	0000000053	46.875877	-96.817848	2742	285
0000013539	0000000054	46.875877	-96.817436	2774	288
0000013539	0000000055	46.875877	-96.817268	2786	289
0000013539	0000000056	46.875877	-96.817108	2799	290
0000013539	0000000057	46.875889	-96.817047	2803	291
0000013539	0000000058	46.875889	-96.816978	2809	291
0000013539	0000000059	46.875900	-96.816948	2811	291
0000013539	0000000060	46.875927	-96.816856	2819	292
0000013539	0000000061	46.875927	-96.816765	2826	293
0000013539	0000000062	46.875919	-96.816490	2847	295
0000013539	0000000063	46.875908	-96.816315	2860	296
0000013539	0000000064	46.875820	-96.814827	2974	306
0000013539	0000000065	46.875740	-96.813324	3088	317
0000013539	0000000066	46.875690	-96.812454	3155	323
0000013539	0000000067	46.875668	-96.812241	3171	324
0000013539	0000000068	46.875668	-96.812096	3182	325
0000013539	0000000069	46.875660	-96.811905	3197	327
0000013539	0000000070	46.875648	-96.811798	3205	327
0000013539	0000000071	46.875648	-96.811554	3223	329
0000013539	0000000072	46.875648	-96.811005	3265	333
0000013539	0000000073	46.875648	-96.810829	3279	334
0000013539	0000000074	46.875637	-96.810219	3325	338
0000013539	0000000075	46.875637	-96.809608	3371	343
0000013539	0000000076	46.875629	-96.808929	3423	347
0000013539	0000000077	46.875629	-96.808746	3437	349
0000013539	0000000078	46.875629	-96.808624	3446	349
0000013539	0000000079	46.875618	-96.808556	3452	350
0000013539	0000000080	46.875618	-96.808395	3464	351
0000013539	0000000081	46.875568	-96.807747	3513	356
0000013539	0000000082	46.875568	-96.807701	3517	356
0000013539	0000000083	46.875519	-96.806816	3584	362
0000013539	0000000084	46.875420	-96.805161	3711	374
0000013539	0000000085	46.875378	-96.804581	3755	378
0000013539	0000000086	46.875340	-96.803947	3803	382
0000013539	0000000087	46.875309	-96.803391	3846	386
0000013539	0000000088	46.875168	-96.801079	4022	402
0000013539	0000000089	46.875057	-96.799408	4150	414
0000013539	0000000090	46.874989	-96.798248	4238	422
0000013539	0000000091	46.874958	-96.797760	4276	426
0000013539	0000000092	46.874958	-96.797691	4281	426
0000013540	0000000001	46.863899	-96.817177	0	0
0000013540	0000000002	46.864429	-96.817184	59	9
0000013540	0000000003	46.865040	-96.817177	128	20
0000013540	0000000004	46.865269	-96.817177	153	23
0000013540	0000000005	46.865768	-96.817154	209	32
0000013540	0000000006	46.865768	-96.817604	243	38
0000013540	0000000007	46.865757	-96.818268	294	48
0000013540	0000000008	46.865749	-96.818985	348	58
0000013540	0000000009	46.865749	-96.819336	375	63
0000013540	0000000010	46.865749	-96.819534	390	66
0000013540	0000000011	46.865738	-96.819824	412	70
0000013540	0000000012	46.865749	-96.819931	420	71
0000013540	0000000013	46.865749	-96.820038	428	73
0000013540	0000000014	46.865738	-96.820259	445	76
0000013540	0000000015	46.865749	-96.820534	466	80
0000013540	0000000016	46.865749	-96.820816	487	84
0000013540	0000000017	46.865749	-96.821144	512	89
0000013540	0000000018	46.865757	-96.821480	538	93
0000013540	0000000019	46.865757	-96.821869	567	99
0000013540	0000000020	46.865768	-96.822304	601	105
0000013540	0000000021	46.865780	-96.823494	691	122
0000013540	0000000022	46.865898	-96.823517	704	124
0000013540	0000000023	46.865940	-96.823524	709	125
0000013540	0000000024	46.865959	-96.823547	712	125
0000013540	0000000025	46.865971	-96.823616	717	126
0000013540	0000000026	46.865971	-96.823700	724	127
0000013540	0000000027	46.865971	-96.824379	776	136
0000013540	0000000028	46.865971	-96.824417	779	136
0000013540	0000000029	46.865990	-96.824455	782	137
0000013540	0000000030	46.866020	-96.824478	786	137
0000013540	0000000031	46.866070	-96.824486	792	138
0000013540	0000000032	46.866287	-96.824478	816	142
0000013541	0000000001	46.869289	-96.919846	0	0
0000013541	0000000002	46.869259	-96.918266	120	18
0000013541	0000000003	46.869259	-96.917931	146	22
0000013541	0000000004	46.869270	-96.916824	230	35
0000013541	0000000005	46.869240	-96.915558	326	50
0000013541	0000000006	46.869240	-96.914391	415	64
0000013541	0000000007	46.869240	-96.914040	442	68
0000013541	0000000008	46.869217	-96.913437	488	75
0000013541	0000000009	46.870190	-96.913406	596	88
0000013541	0000000010	46.871067	-96.913376	694	99
0000013541	0000000011	46.871727	-96.913391	767	108
0000013541	0000000012	46.872917	-96.913361	899	123
0000013541	0000000013	46.873528	-96.913315	967	131
0000013541	0000000014	46.873947	-96.913307	1014	136
0000013541	0000000015	46.874390	-96.913300	1063	142
0000013541	0000000016	46.874969	-96.913277	1127	149
0000013541	0000000017	46.876759	-96.913185	1326	173
0000013541	0000000018	46.876938	-96.913177	1346	175
0000013541	0000000019	46.876930	-96.911591	1467	185
0000013541	0000000020	46.876900	-96.909370	1635	199
0000013541	0000000021	46.876888	-96.908775	1681	202
0000013541	0000000022	46.876888	-96.908226	1722	206
0000013541	0000000023	46.876888	-96.906807	1830	215
0000013541	0000000024	46.876900	-96.906525	1852	216
0000013541	0000000025	46.876900	-96.905785	1908	221
0000013541	0000000026	46.876900	-96.905487	1931	223
0000013541	0000000027	46.876907	-96.904884	1976	227
0000013541	0000000028	46.876900	-96.904007	2043	232
0000013541	0000000029	46.876888	-96.902718	2141	240
0000013541	0000000030	46.876869	-96.901787	2212	246
0000013541	0000000031	46.876869	-96.901009	2271	251
0000013541	0000000032	46.876858	-96.899818	2361	258
0000013541	0000000033	46.876850	-96.899307	2400	261
0000013541	0000000034	46.876839	-96.898941	2428	264
0000013541	0000000035	46.876820	-96.897911	2506	270
0000013541	0000000036	46.876820	-96.896629	2604	278
0000013541	0000000037	46.876820	-96.896477	2615	279
0000013541	0000000038	46.876808	-96.896011	2651	282
0000013541	0000000039	46.876801	-96.895607	2682	285
0000013541	0000000040	46.876770	-96.893517	2840	297
0000013541	0000000041	46.876770	-96.893456	2845	298
0000013541	0000000042	46.876728	-96.891655	2982	309
0000013541	0000000043	46.876728	-96.891365	3004	311
0000013541	0000000044	46.876720	-96.891037	3029	313
0000013541	0000000045	46.876709	-96.890907	3039	314
0000013541	0000000046	46.876667	-96.889709	3130	321
0000013541	0000000047	46.876667	-96.889481	3147	323
0000013541	0000000048	46.876659	-96.889145	3173	325
0000013541	0000000049	46.876648	-96.888908	3191	326
0000013541	0000000050	46.876648	-96.888786	3200	327
0000013541	0000000051	46.876640	-96.888359	3233	330
0000013541	0000000052	46.876640	-96.888039	3257	332
0000013541	0000000053	46.876640	-96.887688	3284	334
0000013541	0000000054	46.876629	-96.887451	3302	335
0000013541	0000000055	46.876610	-96.886757	3355	340
0000013541	0000000056	46.876568	-96.885597	3443	347
0000013541	0000000057	46.876549	-96.885117	3479	350
0000013541	0000000058	46.876537	-96.884705	3511	353
0000013541	0000000059	46.876537	-96.882820	3654	364
0000013541	0000000060	46.876530	-96.881805	3731	371
0000013541	0000000061	46.876518	-96.881317	3768	374
0000013541	0000000062	46.876518	-96.880936	3797	376
0000013541	0000000063	46.876499	-96.879791	3884	383
0000013541	0000000064	46.876469	-96.877457	4062	398
0000013541	0000000065	46.876457	-96.876396	4142	404
0000013541	0000000066	46.876431	-96.874260	4305	418
0000013541	0000000067	46.876400	-96.871620	4505	434
0000013541	0000000068	46.876369	-96.869118	4695	450
0000013541	0000000069	46.876297	-96.866806	4871	464
0000013541	0000000070	46.876297	-96.863808	5099	483
0000013541	0000000071	46.876278	-96.863457	5126	485
0000013541	0000000072	46.876247	-96.862617	5190	490
0000013541	0000000073	46.876228	-96.861687	5261	496
0000013541	0000000074	46.876228	-96.861519	5273	497
0000013541	0000000075	46.876209	-96.860001	5389	507
0000013541	0000000076	46.876179	-96.858170	5528	518
0000013541	0000000077	46.876160	-96.856827	5630	526
0000013541	0000000078	46.876160	-96.856491	5655	528
0000013541	0000000079	46.876148	-96.854500	5807	541
0000013541	0000000080	46.876141	-96.853371	5893	548
0000013541	0000000081	46.876141	-96.852318	5973	554
0000013541	0000000082	46.876118	-96.851036	6070	562
0000013541	0000000083	46.876080	-96.847488	6340	584
0000013541	0000000084	46.876087	-96.846886	6386	588
0000013541	0000000085	46.876087	-96.845764	6471	595
0000013541	0000000086	46.876068	-96.844841	6541	601
0000013541	0000000087	46.876060	-96.844101	6597	606
0000013541	0000000088	46.876049	-96.843246	6662	611
0000013541	0000000089	46.876038	-96.842567	6714	615
0000013541	0000000090	46.876038	-96.841560	6790	621
0000013541	0000000091	46.876030	-96.840546	6867	628
0000013541	0000000092	46.876019	-96.839714	6931	633
0000013541	0000000093	46.876019	-96.838936	6990	638
0000013541	0000000094	46.876019	-96.838844	6997	638
0000013541	0000000095	46.876019	-96.838516	7022	640
0000013541	0000000096	46.876007	-96.837929	7066	644
0000013541	0000000097	46.876019	-96.837257	7117	648
0000013541	0000000098	46.876007	-96.835648	7240	658
0000013541	0000000099	46.876007	-96.834564	7322	665
0000013541	0000000100	46.875530	-96.834541	7375	670
0000013541	0000000101	46.875340	-96.834541	7396	672
0000013541	0000000102	46.875088	-96.834549	7424	675
0000013541	0000000103	46.873249	-96.834557	7629	695
0000013541	0000000104	46.873070	-96.834579	7649	697
0000013541	0000000105	46.872917	-96.834587	7666	699
0000013541	0000000106	46.872589	-96.834641	7703	702
0000013541	0000000107	46.872509	-96.834656	7712	703
0000013541	0000000108	46.871979	-96.834846	7773	709
0000013541	0000000109	46.871510	-96.835014	7827	714
0000013541	0000000110	46.871269	-96.835091	7854	717
0000013541	0000000111	46.871250	-96.834167	7924	724
0000013541	0000000112	46.871250	-96.833687	7961	727
0000013541	0000000113	46.871258	-96.833244	7994	731
0000013541	0000000114	46.871258	-96.832939	8018	733
0000013541	0000000115	46.871258	-96.832237	8071	738
0000013541	0000000116	46.871239	-96.831688	8113	742
0000013541	0000000117	46.871239	-96.831291	8143	745
0000013541	0000000118	46.871239	-96.829628	8269	757
0000013541	0000000119	46.871189	-96.828384	8364	766
0000013541	0000000120	46.871140	-96.828171	8381	768
0000013541	0000000121	46.870857	-96.827705	8428	772
0000013541	0000000122	46.870407	-96.827065	8498	779
0000013541	0000000123	46.869888	-96.826324	8579	787
0000013541	0000000124	46.869808	-96.826210	8591	788
0000013541	0000000125	46.869709	-96.826088	8606	790
0000013541	0000000126	46.869629	-96.825966	8619	791
0000013541	0000000127	46.869080	-96.825180	8704	799
0000013541	0000000128	46.869289	-96.825005	8730	804
0000013541	0000000129	46.869350	-96.824959	8738	806
0000013542	0000000001	46.822277	-96.785919	0	0
0000013542	0000000002	46.822269	-96.785919	1	0
0000013542	0000000003	46.822147	-96.785866	15	2
0000013542	0000000004	46.821907	-96.785728	44	5
0000013542	0000000005	46.821739	-96.785629	64	7
0000013542	0000000006	46.821617	-96.785599	78	8
0000013542	0000000007	46.821381	-96.785599	104	11
0000013542	0000000008	46.821037	-96.785660	142	15
0000013542	0000000009	46.820869	-96.785660	161	17
0000013542	0000000010	46.820759	-96.785629	173	18
0000013542	0000000011	46.820629	-96.785545	189	20
0000013542	0000000012	46.820560	-96.785454	200	21
0000013542	0000000013	46.820480	-96.785355	211	22
0000013542	0000000014	46.820419	-96.785225	223	23
0000013542	0000000015	46.820377	-96.785057	237	25
0000013542	0000000016	46.820351	-96.784897	249	26
0000013542	0000000017	46.820358	-96.784760	260	27
0000013542	0000000018	46.820358	-96.784744	261	27
0000013542	0000000019	46.819378	-96.784378	373	47
0000013542	0000000020	46.819229	-96.784340	390	50
0000013542	0000000021	46.818897	-96.784325	427	56
0000013542	0000000022	46.818329	-96.784348	490	67
0000013542	0000000023	46.818329	-96.778397	943	103
0000013542	0000000024	46.818378	-96.773201	1338	134
0000013542	0000000025	46.818439	-96.767769	1752	166
0000013542	0000000026	46.819168	-96.767769	1833	172
0000013542	0000000027	46.819328	-96.767776	1851	174
0000013542	0000000028	46.819489	-96.767784	1869	175
0000013542	0000000029	46.820721	-96.767799	2006	186
0000013542	0000000030	46.824848	-96.767868	2465	222
0000013542	0000000031	46.825188	-96.767876	2503	225
0000013542	0000000032	46.825737	-96.767891	2564	230
0000013542	0000000033	46.825958	-96.767891	2588	232
0000013542	0000000034	46.826488	-96.767891	2647	236
0000013542	0000000035	46.829041	-96.767899	2931	259
0000013542	0000000036	46.830318	-96.767906	3073	270
0000013542	0000000037	46.830490	-96.767860	3093	271
0000013542	0000000038	46.830498	-96.767860	3094	271
0000013542	0000000039	46.831188	-96.767830	3170	277
0000013542	0000000040	46.831848	-96.767815	3244	283
0000013542	0000000041	46.832157	-96.767807	3278	286
0000013542	0000000042	46.833057	-96.767830	3378	294
0000013542	0000000043	46.835838	-96.767876	3688	318
0000013542	0000000044	46.836750	-96.767891	3789	326
0000013542	0000000045	46.838921	-96.767929	4031	345
0000013542	0000000046	46.839790	-96.767937	4127	353
0000013542	0000000047	46.841389	-96.767944	4305	367
0000013542	0000000048	46.842228	-96.767975	4399	374
0000013542	0000000049	46.843189	-96.767967	4505	382
0000013542	0000000050	46.844048	-96.767960	4601	390
0000013542	0000000051	46.845398	-96.767937	4751	402
0000013542	0000000052	46.845680	-96.768005	4783	404
0000013542	0000000053	46.845718	-96.768021	4787	404
0000013542	0000000054	46.845879	-96.768097	4806	406
0000013542	0000000055	46.846069	-96.768234	4830	408
0000013542	0000000056	46.846729	-96.768227	4903	414
0000013542	0000000057	46.847218	-96.768234	4958	418
0000013542	0000000058	46.847698	-96.768234	5011	422
0000013542	0000000059	46.847919	-96.768394	5038	423
0000013542	0000000060	46.848007	-96.768486	5050	424
0000013542	0000000061	46.848110	-96.768608	5065	424
0000013542	0000000062	46.848167	-96.768738	5077	425
0000013542	0000000063	46.848198	-96.768898	5090	425
0000013542	0000000064	46.848209	-96.769157	5109	426
0000013542	0000000065	46.847729	-96.770439	5220	430
0000013542	0000000066	46.847599	-96.770866	5256	432
0000013542	0000000067	46.847519	-96.771179	5281	433
0000013542	0000000068	46.847439	-96.771507	5308	434
0000013542	0000000069	46.847378	-96.771828	5333	435
0000013542	0000000070	46.847340	-96.772087	5353	436
0000013542	0000000071	46.847298	-96.772385	5376	437
0000013542	0000000072	46.847248	-96.773140	5434	439
0000013542	0000000073	46.847218	-96.773865	5489	441
0000013542	0000000074	46.847210	-96.774445	5533	443
0000013542	0000000075	46.847210	-96.774460	5535	443
0000013542	0000000076	46.847210	-96.774467	5535	443
0000013542	0000000077	46.847168	-96.774590	5546	443
0000013542	0000000078	46.847198	-96.775177	5590	445
0000013542	0000000079	46.847229	-96.775566	5620	446
0000013542	0000000080	46.847290	-96.776237	5672	448
0000013542	0000000081	46.847450	-96.777611	5778	453
0000013542	0000000082	46.847549	-96.778389	5838	455
0000013542	0000000083	46.847637	-96.779167	5898	457
0000013542	0000000084	46.847820	-96.780655	6013	462
0000013542	0000000085	46.848667	-96.787659	6554	484
0000013542	0000000086	46.848709	-96.788017	6581	485
0000013542	0000000087	46.848709	-96.788055	6584	485
0000013542	0000000088	46.848759	-96.788445	6614	486
0000013542	0000000089	46.848839	-96.789078	6663	488
0000013542	0000000090	46.848877	-96.789467	6693	489
0000013542	0000000091	46.848919	-96.789909	6727	490
0000013542	0000000092	46.848949	-96.790230	6752	491
0000013542	0000000093	46.848980	-96.790558	6777	492
0000013542	0000000094	46.848999	-96.790878	6801	493
0000013542	0000000095	46.849018	-96.791145	6822	494
0000013542	0000000096	46.849030	-96.791374	6839	495
0000013542	0000000097	46.849037	-96.791611	6857	496
0000013542	0000000098	46.849037	-96.791809	6872	496
0000013542	0000000099	46.849049	-96.791870	6877	496
0000013542	0000000100	46.849049	-96.792130	6897	497
0000013542	0000000101	46.849060	-96.792389	6917	498
0000013542	0000000102	46.849060	-96.792641	6936	499
0000013542	0000000103	46.849060	-96.792946	6959	500
0000013542	0000000104	46.849060	-96.793304	6986	501
0000013542	0000000105	46.849060	-96.793625	7011	502
0000013542	0000000106	46.849049	-96.793961	7036	503
0000013542	0000000107	46.849037	-96.794296	7062	504
0000013542	0000000108	46.849030	-96.794540	7080	505
0000013542	0000000109	46.848980	-96.795219	7132	507
0000013542	0000000110	46.848938	-96.795746	7172	508
0000013542	0000000111	46.848888	-96.796288	7214	510
0000013542	0000000112	46.848839	-96.796860	7258	512
0000013542	0000000113	46.848759	-96.797585	7314	514
0000013542	0000000114	46.848679	-96.798279	7367	516
0000013542	0000000115	46.848648	-96.798569	7390	517
0000013542	0000000116	46.848629	-96.798767	7405	518
0000013542	0000000117	46.848629	-96.798790	7406	518
0000013542	0000000118	46.848560	-96.799400	7454	520
0000013542	0000000119	46.848370	-96.801254	7596	525
0000013542	0000000120	46.848259	-96.802399	7684	529
0000013542	0000000121	46.848167	-96.803139	7741	531
0000013542	0000000122	46.848087	-96.803825	7794	533
0000013542	0000000123	46.847889	-96.805664	7936	539
0000013542	0000000124	46.847828	-96.806137	7972	540
0000013542	0000000125	46.847759	-96.806747	8019	542
0000013542	0000000126	46.847740	-96.806984	8037	543
0000013542	0000000127	46.847710	-96.807228	8056	544
0000013542	0000000128	46.847679	-96.807549	8081	545
0000013542	0000000129	46.847637	-96.807968	8113	546
0000013542	0000000130	46.847610	-96.808281	8137	547
0000013542	0000000131	46.847588	-96.808571	8159	548
0000013542	0000000132	46.847557	-96.808891	8184	549
0000013542	0000000133	46.847549	-96.809151	8204	549
0000013542	0000000134	46.847538	-96.809258	8212	550
0000013542	0000000135	46.847530	-96.809418	8224	550
0000013542	0000000136	46.847519	-96.809746	8249	551
0000013542	0000000137	46.847507	-96.810059	8273	552
0000013542	0000000138	46.847488	-96.810608	8315	554
0000013542	0000000139	46.847477	-96.811584	8389	557
0000013542	0000000140	46.847477	-96.812248	8439	559
0000013542	0000000141	46.847458	-96.813965	8570	564
0000013542	0000000142	46.847427	-96.818855	8942	579
0000013542	0000000143	46.847427	-96.819580	8997	581
0000013542	0000000144	46.847427	-96.819649	9002	581
0000013542	0000000145	46.847427	-96.819801	9014	582
0000013542	0000000146	46.847420	-96.819931	9024	582
0000013542	0000000147	46.847408	-96.822647	9230	590
0000013542	0000000148	46.847420	-96.825691	9462	600
0000013542	0000000149	46.847427	-96.827171	9574	604
0000013542	0000000150	46.847458	-96.833061	10022	622
0000013542	0000000151	46.847469	-96.834015	10095	625
0000013542	0000000152	46.847500	-96.839645	10523	642
0000013542	0000000153	46.847500	-96.839928	10544	643
0000013542	0000000154	46.847500	-96.840195	10565	644
0000013542	0000000155	46.847507	-96.840858	10615	646
0000013542	0000000156	46.847530	-96.841530	10666	648
0000013542	0000000157	46.847507	-96.841888	10694	649
0000013542	0000000158	46.847500	-96.842247	10721	650
0000013542	0000000159	46.847519	-96.843834	10842	655
0000013542	0000000160	46.847580	-96.850288	11332	674
0000013542	0000000161	46.847588	-96.850945	11382	676
0000013542	0000000162	46.847588	-96.851166	11399	677
0000013542	0000000163	46.847588	-96.851295	11409	677
0000013542	0000000164	46.847599	-96.851524	11426	678
0000013542	0000000165	46.847679	-96.857018	11844	695
0000013542	0000000166	46.847710	-96.859657	12045	703
0000013542	0000000167	46.847717	-96.861748	12204	709
0000013542	0000000168	46.847729	-96.862198	12238	710
0000013542	0000000169	46.847729	-96.862328	12248	711
0000013542	0000000170	46.847740	-96.867531	12644	727
0000013542	0000000171	46.847740	-96.869408	12786	732
0000013542	0000000172	46.847740	-96.872620	13031	742
0000013542	0000000173	46.847748	-96.873901	13128	746
0000013542	0000000174	46.847759	-96.874886	13203	749
0000013542	0000000175	46.847778	-96.875008	13213	750
0000013542	0000000176	46.847790	-96.875076	13218	750
0000013542	0000000177	46.847790	-96.875198	13227	751
0000013542	0000000178	46.847797	-96.875359	13239	751
0000013542	0000000179	46.847809	-96.875809	13274	754
0000013542	0000000180	46.847828	-96.876801	13349	758
0000013542	0000000181	46.847828	-96.877251	13383	761
0000013542	0000000182	46.847858	-96.877571	13408	762
0000013542	0000000183	46.847878	-96.877869	13430	764
0000013542	0000000184	46.847900	-96.878090	13447	765
0000013542	0000000185	46.847950	-96.878365	13469	766
0000013542	0000000186	46.847988	-96.878578	13486	767
0000013542	0000000187	46.848038	-96.878845	13507	769
0000013542	0000000188	46.848118	-96.879135	13530	770
0000013542	0000000189	46.848209	-96.879448	13556	772
0000013542	0000000190	46.848289	-96.879700	13577	773
0000013542	0000000191	46.848431	-96.880066	13609	775
0000013542	0000000192	46.848537	-96.880371	13635	777
0000013542	0000000193	46.848938	-96.881439	13728	783
0000013542	0000000194	46.848988	-96.881577	13739	784
0000013542	0000000195	46.849030	-96.881729	13752	784
0000013542	0000000196	46.849060	-96.881828	13760	785
0000013542	0000000197	46.849079	-96.881927	13768	785
0000013542	0000000198	46.849091	-96.882019	13775	786
0000013542	0000000199	46.849098	-96.882111	13782	786
0000013542	0000000200	46.849110	-96.882179	13787	787
0000013542	0000000201	46.849110	-96.882271	13794	787
0000013542	0000000202	46.849110	-96.882881	13841	790
0000013542	0000000203	46.849110	-96.883057	13854	791
0000013542	0000000204	46.850201	-96.883057	13975	803
0000013542	0000000205	46.850449	-96.883049	14003	806
0000013542	0000000206	46.850719	-96.883034	14033	808
0000013542	0000000207	46.851238	-96.883026	14091	814
0000013542	0000000208	46.851768	-96.883026	14150	820
0000013542	0000000209	46.852089	-96.883034	14185	823
0000013542	0000000210	46.852280	-96.883034	14207	825
0000013542	0000000211	46.852409	-96.883034	14221	827
0000013542	0000000212	46.853050	-96.883026	14292	834
0000013542	0000000213	46.853230	-96.883095	14313	836
0000013542	0000000214	46.853569	-96.883087	14351	839
0000013542	0000000215	46.854847	-96.883080	14493	853
0000013542	0000000216	46.857689	-96.883026	14809	884
0000013542	0000000217	46.858589	-96.883026	14909	894
0000013542	0000000218	46.858810	-96.883018	14934	896
0000013542	0000000219	46.859680	-96.883011	15030	905
0000013542	0000000220	46.860630	-96.882988	15136	916
0000013542	0000000221	46.861137	-96.882988	15192	921
0000013542	0000000222	46.862038	-96.882965	15292	931
0000013542	0000000223	46.862160	-96.882965	15306	932
0000013542	0000000224	46.862659	-96.882950	15362	938
0000013542	0000000225	46.862900	-96.882957	15388	940
0000013542	0000000226	46.863029	-96.882957	15403	942
0000013542	0000000227	46.863148	-96.882957	15416	943
0000013542	0000000228	46.863739	-96.882957	15482	949
0000013542	0000000229	46.864880	-96.882950	15608	962
0000013542	0000000230	46.866318	-96.882927	15768	977
0000013542	0000000231	46.867100	-96.882919	15855	986
0000013542	0000000232	46.867477	-96.882919	15897	990
0000013542	0000000233	46.868500	-96.882904	16011	1001
0000013542	0000000234	46.869377	-96.882889	16109	1011
0000013542	0000000235	46.870270	-96.882889	16208	1020
0000013542	0000000236	46.871189	-96.882881	16310	1030
0000013542	0000000237	46.872547	-96.882858	16461	1045
0000013542	0000000238	46.873550	-96.882835	16573	1056
0000013542	0000000239	46.874390	-96.882835	16666	1065
0000013542	0000000240	46.875439	-96.882820	16783	1076
0000013542	0000000241	46.875980	-96.882820	16843	1082
0000013543	0000000001	46.858330	-96.838020	0	0
0000013543	0000000002	46.858547	-96.838020	24	2
0000013543	0000000003	46.858639	-96.838020	34	3
0000013543	0000000004	46.858780	-96.838028	50	5
0000013543	0000000005	46.859058	-96.838028	81	8
0000013543	0000000006	46.859379	-96.838005	117	12
0000013543	0000000007	46.859550	-96.838005	136	14
0000013543	0000000008	46.859749	-96.837929	159	16
0000013543	0000000009	46.859840	-96.837891	170	18
0000013543	0000000010	46.859940	-96.837708	187	21
0000013543	0000000011	46.859959	-96.837524	202	23
0000013543	0000000012	46.859970	-96.837425	209	24
0000013543	0000000013	46.859959	-96.837059	237	29
0000013543	0000000014	46.859947	-96.836159	306	40
0000013543	0000000015	46.860500	-96.836159	368	56
0000013543	0000000016	46.860809	-96.836136	402	65
0000013543	0000000017	46.860859	-96.836136	408	66
0000013543	0000000018	46.861099	-96.836136	434	73
0000013543	0000000019	46.861267	-96.836136	453	78
0000013543	0000000020	46.861519	-96.836128	481	84
0000013543	0000000021	46.861691	-96.836121	500	88
0000013543	0000000022	46.861698	-96.837364	594	108
0000013543	0000000023	46.861698	-96.838249	662	123
0000013543	0000000024	46.861691	-96.838699	696	130
0000013543	0000000025	46.861698	-96.839241	737	139
0000013543	0000000026	46.861919	-96.839310	762	142
0000013543	0000000027	46.862000	-96.839348	771	143
0000013543	0000000028	46.862080	-96.839378	781	144
0000013543	0000000029	46.862247	-96.839478	801	147
0000013543	0000000030	46.862377	-96.839600	818	149
0000013543	0000000031	46.862431	-96.839638	824	150
0000013543	0000000032	46.862698	-96.839905	860	154
0000013543	0000000033	46.862808	-96.840019	875	155
0000013543	0000000034	46.862999	-96.840286	904	156
0000013543	0000000035	46.863220	-96.840569	937	157
0000013543	0000000036	46.863338	-96.840691	953	158
0000013543	0000000037	46.863419	-96.840767	964	158
0000013543	0000000038	46.863487	-96.840828	973	158
0000013543	0000000039	46.863560	-96.840889	982	159
0000013543	0000000040	46.863659	-96.840965	994	159
0000013543	0000000041	46.863770	-96.841026	1008	160
0000013543	0000000042	46.863838	-96.841080	1016	160
0000013543	0000000043	46.864017	-96.841179	1038	161
0000013543	0000000044	46.864338	-96.841301	1074	162
0000013543	0000000045	46.864639	-96.841408	1109	164
0000013543	0000000046	46.864990	-96.841530	1149	165
0000013543	0000000047	46.865028	-96.841537	1153	166
0000013543	0000000048	46.865059	-96.841560	1157	166
0000013543	0000000049	46.865078	-96.841568	1159	166
0000013543	0000000050	46.865089	-96.841576	1161	166
0000013543	0000000051	46.865158	-96.841660	1171	166
0000013543	0000000052	46.866009	-96.841675	1265	170
0000013543	0000000053	46.866318	-96.841690	1300	171
0000013543	0000000054	46.866779	-96.841698	1351	173
0000013543	0000000055	46.867229	-96.841698	1401	175
0000013543	0000000056	46.867638	-96.841690	1446	177
0000013543	0000000057	46.867897	-96.841667	1475	178
0000013543	0000000058	46.868248	-96.841644	1514	180
0000013543	0000000059	46.869019	-96.841576	1600	183
0000013543	0000000060	46.869549	-96.841507	1659	186
0000013543	0000000061	46.871849	-96.841187	1916	196
0000013543	0000000062	46.872787	-96.841057	2021	200
0000013543	0000000063	46.874119	-96.840897	2169	206
0000013543	0000000064	46.874958	-96.840790	2263	210
0000013543	0000000065	46.876099	-96.840645	2390	215
0000013543	0000000066	46.876400	-96.840614	2424	216
0000013543	0000000067	46.877510	-96.840446	2548	221
0000013543	0000000068	46.878387	-96.840347	2646	225
0000013543	0000000069	46.879379	-96.840225	2756	229
0000013543	0000000070	46.880768	-96.840027	2911	235
0000013543	0000000071	46.881290	-96.839935	2970	238
0000013543	0000000072	46.882130	-96.839836	3063	241
0000013543	0000000073	46.882858	-96.839745	3145	244
0000013543	0000000074	46.883327	-96.839699	3197	246
0000013543	0000000075	46.883698	-96.839645	3238	248
0000013543	0000000076	46.885448	-96.839417	3434	256
0000013543	0000000077	46.885818	-96.839386	3475	257
0000013543	0000000078	46.886028	-96.839355	3498	258
0000013543	0000000079	46.886497	-96.839317	3551	260
0000013543	0000000080	46.887150	-96.839279	3623	263
0000013543	0000000081	46.888897	-96.839256	3817	271
0000013543	0000000082	46.889839	-96.839256	3922	275
0000013543	0000000083	46.890369	-96.839249	3981	278
0000013543	0000000084	46.890549	-96.839249	4001	278
0000013543	0000000085	46.891468	-96.839249	4103	282
0000013543	0000000086	46.892178	-96.839241	4182	285
0000013543	0000000087	46.893318	-96.839256	4309	290
0000013543	0000000088	46.894569	-96.839264	4448	296
0000013543	0000000089	46.895569	-96.839279	4559	300
0000013543	0000000090	46.897110	-96.839279	4730	307
0000013543	0000000091	46.897488	-96.839279	4772	309
0000013543	0000000092	46.899570	-96.839226	5004	318
0000013543	0000000093	46.899700	-96.839180	5019	319
0000013543	0000000094	46.899719	-96.839180	5021	319
0000013543	0000000095	46.899738	-96.839180	5023	319
0000013543	0000000096	46.899757	-96.839180	5025	319
0000013543	0000000097	46.900280	-96.839149	5083	322
0000013543	0000000098	46.900658	-96.839134	5125	324
