0000046377	0000000093	46.822701	-96.835861	3833	393
0000046377	0000000094	46.822701	-96.835846	3834	393
0000046378	0000000001	46.853340	-96.893280	0	0
0000046378	0000000002	46.853619	-96.893089	34	4
0000046378	0000000003	46.853500	-96.892700	66	11
0000046378	0000000004	46.853439	-96.892487	84	14
0000046378	0000000005	46.853279	-96.891701	146	27
0000046378	0000000006	46.853230	-96.891296	177	33
0000046378	0000000007	46.853218	-96.891136	189	35
0000046378	0000000008	46.853210	-96.891006	199	37
0000046378	0000000009	46.853230	-96.890869	210	39
0000046378	0000000010	46.853279	-96.890709	223	41
0000046378	0000000011	46.853371	-96.890564	238	44
0000046378	0000000012	46.853428	-96.890526	245	46
0000046378	0000000013	46.853508	-96.890495	255	47
0000046378	0000000014	46.853699	-96.890480	276	51
0000046378	0000000015	46.854160	-96.890488	327	61
0000046378	0000000016	46.854149	-96.890289	342	63
0000046378	0000000017	46.854149	-96.889854	375	66
0000046378	0000000018	46.854160	-96.889534	400	69
0000046378	0000000019	46.854210	-96.889030	438	74
0000046378	0000000020	46.854279	-96.888718	463	77
0000046378	0000000021	46.854359	-96.888344	493	80
0000046378	0000000022	46.854427	-96.887955	524	83
0000046378	0000000023	46.854530	-96.887604	553	87
0000046378	0000000024	46.854660	-96.887329	578	90
0000046378	0000000025	46.854820	-96.886795	622	95
0000046378	0000000026	46.854870	-96.886589	639	97
0000046378	0000000027	46.854877	-96.885925	690	102
0000046378	0000000028	46.854858	-96.884827	773	112
0000046378	0000000029	46.854858	-96.884079	830	118
0000046378	0000000030	46.854847	-96.883080	906	127
0000046378	0000000031	46.853569	-96.883087	1048	142
0000046378	0000000032	46.853230	-96.883095	1086	146
0000046378	0000000033	46.853050	-96.883171	1107	148
0000046378	0000000034	46.851959	-96.883186	1228	161
0000046378	0000000035	46.851849	-96.883186	1240	163
0000046378	0000000036	46.851757	-96.883194	1251	164
0000046378	0000000037	46.851669	-96.883209	1260	165
0000046378	0000000038	46.851528	-96.883217	1276	166
0000046378	0000000039	46.851238	-96.883186	1308	170
0000046378	0000000040	46.850418	-96.883209	1400	180
0000046378	0000000041	46.849777	-96.883247	1471	187
0000046378	0000000042	46.849117	-96.883278	1544	195
0000046378	0000000043	46.848537	-96.883301	1609	202
0000046378	0000000044	46.848400	-96.883301	1624	203
0000046378	0000000045	46.848118	-96.883308	1656	207
0000046378	0000000046	46.848099	-96.883308	1658	207
0000046378	0000000047	46.847729	-96.883316	1699	211
0000046378	0000000048	46.847130	-96.883316	1765	218
0000046378	0000000049	46.846828	-96.883331	1799	222
0000046378	0000000050	46.846668	-96.883446	1819	223
0000046378	0000000051	46.846588	-96.883507	1829	223
0000046378	0000000052	46.846539	-96.883560	1836	224
0000046378	0000000053	46.846489	-96.883621	1843	224
0000046378	0000000054	46.846447	-96.883667	1849	224
0000046378	0000000055	46.846409	-96.883728	1855	225
0000046378	0000000056	46.846390	-96.883789	1860	225
0000046378	0000000057	46.846359	-96.883858	1866	225
0000046378	0000000058	46.846340	-96.883919	1871	225
0000046378	0000000059	46.846329	-96.883987	1877	226
0000046378	0000000060	46.846317	-96.884071	1883	226
0000046378	0000000061	46.846310	-96.884148	1889	226
0000046378	0000000062	46.846310	-96.884209	1894	226
0000046378	0000000063	46.846310	-96.884270	1898	227
0000046378	0000000064	46.846317	-96.884346	1904	227
0000046378	0000000065	46.846329	-96.884407	1909	227
0000046378	0000000066	46.846348	-96.884476	1915	227
0000046378	0000000067	46.846359	-96.884529	1919	228
0000046378	0000000068	46.846378	-96.884598	1925	228
0000046378	0000000069	46.846409	-96.884651	1930	228
0000046378	0000000070	46.846439	-96.884705	1935	228
0000046378	0000000071	46.846478	-96.884766	1942	229
0000046378	0000000072	46.846527	-96.884827	1949	229
0000046378	0000000073	46.846588	-96.884888	1957	229
0000046378	0000000074	46.846661	-96.884941	1966	230
0000046378	0000000075	46.846710	-96.884964	1972	230
0000046378	0000000076	46.846767	-96.884995	1979	230
0000046378	0000000077	46.846817	-96.885010	1984	231
0000046378	0000000078	46.846870	-96.885010	1990	231
0000046378	0000000079	46.846928	-96.885010	1996	231
0000046378	0000000080	46.846970	-96.884995	2001	231
0000046378	0000000081	46.847019	-96.884987	2007	232
0000046378	0000000082	46.847057	-96.884964	2011	232
0000046378	0000000083	46.847099	-96.884949	2016	232
0000046378	0000000084	46.847137	-96.884926	2021	232
0000046378	0000000085	46.847179	-96.884895	2026	233
0000046378	0000000086	46.847218	-96.884850	2031	233
0000046378	0000000087	46.847248	-96.884804	2036	233
0000046378	0000000088	46.847279	-96.884766	2041	233
0000046378	0000000089	46.847309	-96.884720	2046	234
0000046378	0000000090	46.847340	-96.884666	2051	234
0000046378	0000000091	46.847370	-96.884605	2057	234
0000046378	0000000092	46.847401	-96.884529	2063	234
0000046378	0000000093	46.847507	-96.884285	2085	235
0000046378	0000000094	46.847519	-96.883331	2158	239
0000046378	0000000095	46.847530	-96.883064	2178	240
0000046378	0000000096	46.847538	-96.882370	2231	242
0000046378	0000000097	46.847530	-96.882187	2245	243
0000046378	0000000098	46.847530	-96.880219	2395	250
0000046378	0000000099	46.847538	-96.878098	2556	257
0000046378	0000000100	46.847530	-96.876617	2668	263
0000046378	0000000101	46.847530	-96.874916	2798	269
0000046378	0000000102	46.847519	-96.872604	2973	277
0000046378	0000000103	46.847519	-96.871391	3066	281
0000046378	0000000104	46.847519	-96.871300	3073	282
0000046378	0000000105	46.847519	-96.869980	3173	286
0000046378	0000000106	46.847530	-96.868965	3250	290
0000046378	0000000107	46.847439	-96.867958	3327	296
0000046378	0000000108	46.847408	-96.867760	3343	297
0000046378	0000000109	46.847359	-96.867455	3367	299
0000046378	0000000110	46.847298	-96.867126	3392	301
0000046378	0000000111	46.847210	-96.866760	3422	304
0000046378	0000000112	46.847160	-96.866577	3437	305
0000046378	0000000113	46.847107	-96.866394	3452	306
0000046378	0000000114	46.847057	-96.866249	3464	307
0000046378	0000000115	46.846989	-96.866051	3481	309
0000046378	0000000116	46.846928	-96.865906	3494	310
0000046378	0000000117	46.846848	-96.865715	3511	311
0000046378	0000000118	46.846760	-96.865524	3529	312
0000046378	0000000119	46.846607	-96.865204	3558	315
0000046378	0000000120	46.846478	-96.864906	3585	317
0000046378	0000000121	46.846359	-96.864601	3612	319
0000046378	0000000122	46.846298	-96.864388	3629	321
0000046378	0000000123	46.846237	-96.864136	3650	322
0000046378	0000000124	46.846199	-96.863960	3664	323
0000046378	0000000125	46.846169	-96.863777	3678	325
0000046378	0000000126	46.846157	-96.863670	3686	325
0000046378	0000000127	46.846157	-96.863579	3693	326
0000046378	0000000128	46.846149	-96.863495	3700	326
0000046378	0000000129	46.846149	-96.863358	3710	327
0000046378	0000000130	46.846149	-96.863297	3715	327
0000046378	0000000131	46.846149	-96.863205	3722	328
0000046378	0000000132	46.846157	-96.863060	3733	329
0000046378	0000000133	46.846157	-96.862556	3771	332
0000046378	0000000134	46.846088	-96.862419	3784	333
0000046378	0000000135	46.846058	-96.862350	3790	334
0000046378	0000000136	46.846020	-96.862267	3798	335
0000046378	0000000137	46.845947	-96.862206	3807	336
0000046378	0000000138	46.845909	-96.862160	3813	337
0000046378	0000000139	46.845867	-96.862114	3818	337
0000046378	0000000140	46.845230	-96.862106	3889	345
0000046378	0000000141	46.844479	-96.862129	3973	355
0000046378	0000000142	46.844128	-96.862129	4012	359
0000046378	0000000143	46.844059	-96.862129	4020	360
0000046378	0000000144	46.843998	-96.862137	4026	361
0000046378	0000000145	46.843998	-96.861916	4043	363
0000046378	0000000146	46.843998	-96.861740	4057	365
0000046378	0000000147	46.844048	-96.861656	4065	367
0000046378	0000000148	46.844048	-96.860100	4183	383
0000046378	0000000149	46.844040	-96.858818	4281	397
0000046378	0000000150	46.844028	-96.857361	4391	413
0000046378	0000000151	46.844040	-96.857231	4401	415
0000046378	0000000152	46.844040	-96.856148	4484	426
0000046378	0000000153	46.844028	-96.854614	4600	443
0000046379	0000000001	46.866749	-96.845314	0	0
0000046379	0000000002	46.866730	-96.844681	48	8
0000046379	0000000003	46.866680	-96.844315	77	12
0000046379	0000000004	46.866520	-96.843887	114	18
0000046379	0000000005	46.866348	-96.843498	149	24
0000046379	0000000006	46.866268	-96.843330	164	27
0000046379	0000000007	46.866150	-96.843086	187	30
0000046379	0000000008	46.866058	-96.842781	212	34
0000046379	0000000009	46.865997	-96.842491	235	38
0000046379	0000000010	46.865990	-96.842255	253	41
0000046379	0000000011	46.865990	-96.841980	274	44
0000046379	0000000012	46.865990	-96.841660	299	48
0000046379	0000000013	46.865990	-96.841255	329	53
0000046379	0000000014	46.865990	-96.840630	377	61
0000046379	0000000015	46.865540	-96.840637	427	68
0000046379	0000000016	46.865238	-96.840630	461	72
0000046379	0000000017	46.864368	-96.840668	557	86
0000046379	0000000018	46.864281	-96.840668	567	87
0000046379	0000000019	46.864269	-96.840240	599	92
0000046379	0000000020	46.864269	-96.839989	618	95
0000046379	0000000021	46.864250	-96.838570	726	111
0000046379	0000000022	46.864258	-96.837486	808	123
0000046380	0000000001	46.851280	-96.801590	0	0
0000046380	0000000002	46.851379	-96.801575	11	1
0000046380	0000000003	46.851917	-96.801567	72	9
0000046380	0000000004	46.851910	-96.800827	128	21
0000046380	0000000005	46.851917	-96.800056	187	33
0000046380	0000000006	46.851910	-96.799538	226	41
0000046380	0000000007	46.851917	-96.799210	251	46
0000046380	0000000008	46.851917	-96.798546	302	57
0000046380	0000000009	46.852440	-96.798546	360	63
0000046380	0000000010	46.852787	-96.798546	399	67
0000046380	0000000011	46.853489	-96.798538	477	76
0000046380	0000000012	46.854340	-96.798515	571	85
0000046380	0000000013	46.854839	-96.798508	627	91
0000046380	0000000014	46.855228	-96.798508	670	96
0000046380	0000000015	46.855648	-96.798500	717	101
0000046380	0000000016	46.856461	-96.798485	807	110
0000046380	0000000017	46.856640	-96.798485	827	113
0000046380	0000000018	46.857628	-96.798470	937	124
0000046380	0000000019	46.858910	-96.798447	1080	139
0000046380	0000000020	46.859619	-96.798447	1159	148
0000046380	0000000021	46.860268	-96.798424	1231	155
0000046380	0000000022	46.860630	-96.798424	1271	160
0000046380	0000000023	46.861168	-96.798447	1331	166
0000046380	0000000024	46.861267	-96.798378	1343	167
0000046380	0000000025	46.861408	-96.798248	1362	170
0000046380	0000000026	46.861488	-96.798134	1374	171
0000046380	0000000027	46.861588	-96.797989	1390	173
0000046380	0000000028	46.861599	-96.796570	1498	185
0000046380	0000000029	46.861599	-96.796150	1530	189
0000046380	0000000030	46.861588	-96.795006	1617	199
0000046380	0000000031	46.862629	-96.794991	1733	210
0000046380	0000000032	46.863178	-96.794975	1794	216
0000046380	0000000033	46.863647	-96.794975	1846	220
0000046380	0000000034	46.864719	-96.794968	1965	232
0000046380	0000000035	46.865749	-96.794937	2080	242
0000046380	0000000036	46.866798	-96.794914	2196	253
0000046380	0000000037	46.867538	-96.794907	2278	261
0000046380	0000000038	46.867779	-96.794899	2305	264
0000046380	0000000039	46.868359	-96.794907	2370	270
0000046380	0000000040	46.868649	-96.794899	2402	273
0000046380	0000000041	46.868778	-96.794891	2416	274
0000046380	0000000042	46.868969	-96.794868	2438	276
0000046380	0000000043	46.869080	-96.794846	2450	277
0000046380	0000000044	46.869518	-96.794777	2499	282
0000046380	0000000045	46.870037	-96.794716	2557	287
0000046380	0000000046	46.870548	-96.794647	2614	293
0000046380	0000000047	46.871078	-96.794579	2673	298
0000046380	0000000048	46.871620	-96.794510	2733	304
0000046380	0000000049	46.872681	-96.794357	2852	315
0000046380	0000000050	46.873199	-96.794296	2910	320
0000046380	0000000051	46.873589	-96.794235	2953	324
0000046380	0000000052	46.873730	-96.794281	2969	326
0000046380	0000000053	46.874550	-96.794121	3061	334
0000046380	0000000054	46.874760	-96.794106	3085	337
0000046380	0000000055	46.875488	-96.794075	3166	344
0000046380	0000000056	46.875938	-96.794044	3216	349
0000046380	0000000057	46.877380	-96.794029	3376	364
0000046380	0000000058	46.877369	-96.793304	3431	377
0000046380	0000000059	46.877369	-96.793076	3448	381
0000046380	0000000060	46.877357	-96.792847	3466	385
0000046380	0000000061	46.877258	-96.792130	3521	397
0000046380	0000000062	46.877129	-96.791367	3581	411
0000046380	0000000063	46.876938	-96.789871	3697	438
0000046380	0000000064	46.876938	-96.789726	3708	441
0000046380	0000000065	46.876938	-96.788795	3778	457
0000046380	0000000066	46.876957	-96.787674	3863	476
0000046380	0000000067	46.876957	-96.786736	3935	493
0000046380	0000000068	46.876968	-96.786171	3978	503
0000046380	0000000069	46.876957	-96.785385	4037	517
0000046380	0000000070	46.876957	-96.784630	4095	530
0000046380	0000000071	46.876957	-96.783768	4160	545
0000046381	0000000001	46.919720	-96.823380	0	0
0000046381	0000000002	46.919739	-96.823425	4	1
0000046381	0000000003	46.919739	-96.823456	7	2
0000046381	0000000004	46.919727	-96.823486	9	2
0000046381	0000000005	46.919647	-96.823616	23	5
0000046381	0000000006	46.919529	-96.823486	39	7
0000046381	0000000007	46.919350	-96.823318	63	11
0000046381	0000000008	46.919170	-96.823227	84	14
0000046381	0000000009	46.919159	-96.823227	86	14
0000046381	0000000010	46.919067	-96.823204	96	16
0000046381	0000000011	46.918987	-96.823189	105	17
0000046381	0000000012	46.918568	-96.823196	152	24
0000046381	0000000013	46.917057	-96.823219	320	48
0000046381	0000000014	46.916927	-96.823257	335	51
0000046381	0000000015	46.916901	-96.823280	338	51
0000046381	0000000016	46.916859	-96.823318	344	52
0000046381	0000000017	46.916821	-96.823418	352	53
0000046381	0000000018	46.916798	-96.823555	363	55
0000046381	0000000019	46.916779	-96.823784	380	57
0000046381	0000000020	46.916809	-96.826126	559	83
0000046381	0000000021	46.916821	-96.827446	659	98
0000046381	0000000022	46.915459	-96.827484	810	109
0000046381	0000000023	46.914917	-96.827431	871	113
0000046381	0000000024	46.913990	-96.826981	979	121
0000046381	0000000025	46.912479	-96.825279	1191	136
0000046381	0000000026	46.911118	-96.823669	1386	150
0000046381	0000000027	46.910599	-96.823166	1455	155
0000046381	0000000028	46.910179	-96.822891	1506	159
0000046381	0000000029	46.909359	-96.822571	1600	166
0000046381	0000000030	46.906418	-96.822586	1927	189
0000046381	0000000031	46.906178	-96.822601	1954	191
0000046381	0000000032	46.905258	-96.822609	2056	198
0000046381	0000000033	46.904919	-96.822609	2094	201
0000046381	0000000034	46.904930	-96.823357	2151	204
0000046381	0000000035	46.904930	-96.824440	2233	209
0000046381	0000000036	46.904938	-96.825066	2281	212
0000046381	0000000037	46.904949	-96.825928	2346	216
0000046381	0000000038	46.904968	-96.829659	2630	234
0000046381	0000000039	46.904987	-96.831741	2788	243
0000046381	0000000040	46.905010	-96.834404	2991	256
0000046381	0000000041	46.905029	-96.836090	3119	264
0000046381	0000000042	46.905029	-96.836426	3144	265
0000046381	0000000043	46.905079	-96.836555	3156	266
0000046381	0000000044	46.905090	-96.836731	3169	267
0000046381	0000000045	46.905090	-96.837418	3221	270
0000046381	0000000046	46.905098	-96.837685	3242	271
0000046381	0000000047	46.905109	-96.838631	3314	275
0000046381	0000000048	46.905109	-96.839256	3361	278
0000046381	0000000049	46.905117	-96.839584	3386	280
0000046381	0000000050	46.905117	-96.839638	3390	280
0000046381	0000000051	46.905117	-96.840477	3454	284
0000046381	0000000052	46.905159	-96.840706	3472	285
0000046381	0000000053	46.905170	-96.840759	3476	285
0000046381	0000000054	46.905178	-96.840858	3484	285
0000046381	0000000055	46.905197	-96.840981	3493	286
0000046381	0000000056	46.905228	-96.841095	3503	286
0000046381	0000000057	46.905270	-96.841171	3510	286
0000046381	0000000058	46.905319	-96.841225	3517	287
0000046381	0000000059	46.905369	-96.841278	3524	287
0000046381	0000000060	46.905430	-96.841309	3531	287
0000046381	0000000061	46.905468	-96.841316	3535	287
0000046381	0000000062	46.905548	-96.841324	3544	288
0000046381	0000000063	46.905609	-96.841309	3551	288
0000046381	0000000064	46.905678	-96.841278	3559	288
0000046381	0000000065	46.905750	-96.841240	3568	289
0000046381	0000000066	46.905807	-96.841187	3575	289
0000046381	0000000067	46.905869	-96.841118	3584	289
0000046381	0000000068	46.905930	-96.841034	3593	290
0000046381	0000000069	46.905979	-96.840927	3603	290
0000046381	0000000070	46.906017	-96.840820	3612	291
0000046381	0000000071	46.906048	-96.840698	3622	291
0000046381	0000000072	46.906059	-96.840561	3632	291
0000046381	0000000073	46.906059	-96.840431	3642	292
0000046381	0000000074	46.906048	-96.840317	3651	292
0000046381	0000000075	46.906029	-96.840225	3658	292
0000046381	0000000076	46.905998	-96.840126	3667	293
0000046381	0000000077	46.905960	-96.840027	3675	293
0000046381	0000000078	46.905899	-96.839920	3686	294
0000046381	0000000079	46.905849	-96.839859	3693	294
0000046381	0000000080	46.905769	-96.839775	3704	294
0000046381	0000000081	46.905708	-96.839737	3711	295
0000046381	0000000082	46.905647	-96.839706	3718	295
0000046381	0000000083	46.905590	-96.839676	3725	295
0000046381	0000000084	46.905548	-96.839668	3730	295
0000046381	0000000085	46.905388	-96.839645	3748	296
0000046381	0000000086	46.905369	-96.839638	3750	296
0000046381	0000000087	46.905277	-96.839584	3761	297
0000046381	0000000088	46.905140	-96.839600	3776	297
0000046381	0000000089	46.904709	-96.839607	3824	299
0000046381	0000000090	46.901440	-96.839615	4188	315
0000046381	0000000091	46.900497	-96.839615	4293	319
0000046381	0000000092	46.899517	-96.839615	4402	323
0000046381	0000000093	46.898678	-96.839584	4495	327
0000046381	0000000094	46.898060	-96.839584	4564	330
0000046381	0000000095	46.897110	-96.839584	4669	335
0000046381	0000000096	46.895378	-96.839584	4862	343
0000046381	0000000097	46.894360	-96.839577	4975	347
0000046381	0000000098	46.892910	-96.839546	5136	354
0000046381	0000000099	46.892048	-96.839546	5232	358
0000046381	0000000100	46.891308	-96.839569	5314	361
0000046381	0000000101	46.890728	-96.839569	5379	364
0000046381	0000000102	46.889690	-96.839577	5494	369
0000046381	0000000103	46.888390	-96.839569	5639	375
0000046381	0000000104	46.887669	-96.839577	5719	378
0000046381	0000000105	46.886410	-96.839638	5859	384
0000046381	0000000106	46.885540	-96.839737	5956	388
0000046381	0000000107	46.883698	-96.839958	6162	397
0000046381	0000000108	46.883339	-96.840004	6202	398
0000046381	0000000109	46.882900	-96.840065	6251	400
0000046381	0000000110	46.881920	-96.840210	6360	405
0000046381	0000000111	46.880810	-96.840347	6484	410
0000046381	0000000112	46.880028	-96.840446	6571	414
0000046381	0000000113	46.879810	-96.840477	6596	415
0000046381	0000000114	46.878349	-96.840645	6759	421
0000046381	0000000115	46.876270	-96.840958	6991	431
0000046381	0000000116	46.875149	-96.841118	7116	436
0000046381	0000000117	46.872890	-96.841377	7368	447
0000046381	0000000118	46.871979	-96.841484	7470	451
0000046381	0000000119	46.871048	-96.841614	7574	455
0000046381	0000000120	46.870808	-96.841644	7601	456
0000046381	0000000121	46.869881	-96.841766	7704	461
0000046381	0000000122	46.868980	-96.841850	7804	465
0000046381	0000000123	46.868340	-96.841896	7876	468
0000046381	0000000124	46.868050	-96.841919	7908	469
0000046381	0000000125	46.867378	-96.841957	7983	472
0000046381	0000000126	46.866268	-96.841957	8106	477
0000046381	0000000127	46.865997	-96.841957	8136	479
0000046381	0000000128	46.865398	-96.841927	8203	482
0000046381	0000000129	46.865299	-96.841934	8214	482
0000046381	0000000130	46.864838	-96.841881	8265	484
0000046381	0000000131	46.863129	-96.841698	8456	492
0000046381	0000000132	46.862869	-96.841675	8485	493
0000046381	0000000133	46.862339	-96.841606	8544	496
0000046381	0000000134	46.861790	-96.841537	8605	498
0000046381	0000000135	46.861729	-96.841530	8612	499
0000046381	0000000136	46.861557	-96.841507	8631	499
0000046381	0000000137	46.861240	-96.841476	8666	501
0000046381	0000000138	46.860710	-96.841431	8726	503
0000046381	0000000139	46.860119	-96.841354	8792	506
0000046381	0000000140	46.860050	-96.841347	8799	506
0000046381	0000000141	46.859528	-96.841301	8857	509
0000046381	0000000142	46.857578	-96.841125	9075	518
0000046381	0000000143	46.857098	-96.841087	9128	520
0000046381	0000000144	46.856598	-96.841057	9184	522
0000046381	0000000145	46.855450	-96.841019	9311	528
0000046381	0000000146	46.855118	-96.841011	9348	529
0000046381	0000000147	46.854069	-96.840958	9465	534
0000046381	0000000148	46.853897	-96.841095	9487	535
0000046381	0000000149	46.853558	-96.841125	9525	536
0000046381	0000000150	46.852989	-96.841156	9588	539
0000046381	0000000151	46.852570	-96.841209	9635	541
0000046381	0000000152	46.852039	-96.841286	9694	543
0000046381	0000000153	46.851608	-96.841377	9742	545
0000046381	0000000154	46.851467	-96.841400	9758	546
0000046381	0000000155	46.851330	-96.841415	9773	547
0000046381	0000000156	46.851158	-96.841461	9793	547
0000046381	0000000157	46.850838	-96.841545	9829	549
0000046381	0000000158	46.850620	-96.841606	9854	550
0000046381	0000000159	46.850399	-96.841667	9879	551
0000046381	0000000160	46.850189	-96.841728	9902	552
0000046381	0000000161	46.849907	-96.841805	9934	553
0000046381	0000000162	46.849670	-96.841866	9961	554
0000046381	0000000163	46.849579	-96.841888	9971	555
0000046381	0000000164	46.849449	-96.841911	9986	555
0000046381	0000000165	46.849339	-96.841911	9998	556
0000046381	0000000166	46.849228	-96.841919	10010	556
0000046381	0000000167	46.849117	-96.841911	10023	557
0000046381	0000000168	46.849010	-96.841896	10035	557
0000046381	0000000169	46.848900	-96.841881	10047	558
0000046381	0000000170	46.848789	-96.841850	10060	558
0000046381	0000000171	46.848679	-96.841820	10072	559
0000046381	0000000172	46.848579	-96.841774	10084	559
0000046381	0000000173	46.848469	-96.841736	10096	560
0000046381	0000000174	46.848358	-96.841690	10109	560
0000046381	0000000175	46.848259	-96.841629	10121	561
0000046381	0000000176	46.848160	-96.841560	10133	561
0000046381	0000000177	46.847969	-96.841415	10157	562
0000046381	0000000178	46.847828	-96.841309	10175	563
0000046381	0000000179	46.847759	-96.841240	10184	563
0000046381	0000000180	46.847691	-96.841156	10194	564
0000046381	0000000181	46.847588	-96.841057	10208	564
0000046381	0000000182	46.847507	-96.840950	10220	565
0000046381	0000000183	46.847420	-96.840836	10233	565
0000046381	0000000184	46.847347	-96.840729	10244	566
0000046381	0000000185	46.847279	-96.840607	10256	566
0000046381	0000000186	46.847210	-96.840477	10269	567
0000046381	0000000187	46.847137	-96.840355	10281	567
0000046381	0000000188	46.847080	-96.840225	10293	568
0000046381	0000000189	46.847019	-96.840096	10305	568
0000046381	0000000190	46.846970	-96.839981	10315	569
0000046381	0000000191	46.846920	-96.839844	10327	569
0000046381	0000000192	46.846840	-96.839569	10350	570
0000046381	0000000193	46.846779	-96.839355	10367	571
0000046381	0000000194	46.846741	-96.839157	10383	571
0000046381	0000000195	46.846710	-96.839005	10395	572
0000046381	0000000196	46.846687	-96.838837	10408	572
0000046381	0000000197	46.846668	-96.838676	10420	573
0000046381	0000000198	46.846661	-96.838516	10433	573
0000046381	0000000199	46.846649	-96.838371	10444	574
0000046381	0000000200	46.846649	-96.838188	10458	574
0000046381	0000000201	46.846649	-96.837929	10477	575
0000046381	0000000202	46.846668	-96.837685	10496	576
0000046381	0000000203	46.846699	-96.837410	10517	577
0000046381	0000000204	46.846741	-96.837135	10538	578
0000046381	0000000205	46.846790	-96.836784	10566	579
0000046381	0000000206	46.846828	-96.836441	10592	580
0000046381	0000000207	46.846878	-96.836060	10622	581
0000046381	0000000208	46.846939	-96.835495	10665	583
0000046381	0000000209	46.846970	-96.835304	10680	583
0000046381	0000000210	46.846989	-96.835121	10694	584
0000046381	0000000211	46.847008	-96.834946	10708	585
0000046381	0000000212	46.847031	-96.834747	10723	585
0000046381	0000000213	46.847038	-96.834656	10730	585
0000046381	0000000214	46.847038	-96.834579	10736	586
0000046381	0000000215	46.847118	-96.833641	10808	589
0000046381	0000000216	46.847267	-96.831421	10977	595
0000046381	0000000217	46.847267	-96.830894	11017	597
0000046381	0000000218	46.847267	-96.827774	11255	607
0000046381	0000000219	46.847267	-96.826355	11362	611
0000046381	0000000220	46.847260	-96.824715	11487	616
0000046381	0000000221	46.847229	-96.821030	11767	628
0000046381	0000000222	46.847229	-96.820175	11832	630
0000046381	0000000223	46.847229	-96.819801	11861	631
0000046381	0000000224	46.847229	-96.819656	11872	632
0000046381	0000000225	46.847229	-96.819580	11878	632
0000046381	0000000226	46.847240	-96.819427	11889	632
0000046381	0000000227	46.847229	-96.818848	11933	634
0000046381	0000000228	46.847229	-96.818359	11971	636
0000046381	0000000229	46.847260	-96.816368	12122	642
0000046381	0000000230	46.847279	-96.815041	12223	646
0000046381	0000000231	46.847290	-96.812584	12410	654
0000046381	0000000232	46.847328	-96.810257	12587	661
0000046381	0000000233	46.847340	-96.809784	12623	662
0000046381	0000000234	46.847359	-96.809425	12650	663
0000046381	0000000235	46.847378	-96.809151	12671	664
0000046381	0000000236	46.847401	-96.808739	12702	666
0000046381	0000000237	46.847450	-96.808189	12745	667
0000046381	0000000238	46.847519	-96.807426	12803	670
0000046381	0000000239	46.847649	-96.806290	12891	673
0000046381	0000000240	46.847778	-96.804985	12991	677
0000046381	0000000241	46.847847	-96.804367	13039	679
0000046381	0000000242	46.847878	-96.804115	13058	680
0000046381	0000000243	46.847828	-96.803978	13070	681
0000046381	0000000244	46.847828	-96.803970	13070	681
0000046381	0000000245	46.847828	-96.803955	13071	681
0000046381	0000000246	46.847828	-96.803947	13072	681
0000046381	0000000247	46.847828	-96.803925	13074	681
0000046381	0000000248	46.847828	-96.803917	13074	681
0000046381	0000000249	46.847828	-96.803848	13080	682
0000046381	0000000250	46.847839	-96.803780	13085	682
0000046381	0000000251	46.847847	-96.803696	13091	683
0000046381	0000000252	46.847847	-96.803627	13097	683
0000046381	0000000253	46.847847	-96.803558	13102	683
0000046381	0000000254	46.847858	-96.803490	13107	684
0000046381	0000000255	46.847858	-96.803391	13115	684
0000046381	0000000256	46.847858	-96.803291	13122	685
0000046381	0000000257	46.847858	-96.803200	13129	686
0000046381	0000000258	46.847847	-96.803116	13136	686
0000046381	0000000259	46.847847	-96.803040	13141	687
0000046381	0000000260	46.847847	-96.802956	13148	687
0000046381	0000000261	46.847839	-96.802795	13160	688
0000046381	0000000262	46.847828	-96.802704	13167	689
0000046381	0000000263	46.847820	-96.802628	13173	689
0000046381	0000000264	46.847809	-96.802460	13185	690
0000046381	0000000265	46.847790	-96.802307	13197	691
0000046381	0000000266	46.847778	-96.802200	13205	692
0000046381	0000000267	46.847759	-96.802101	13213	692
0000046381	0000000268	46.847748	-96.802017	13220	693
0000046381	0000000269	46.847729	-96.801941	13226	693
0000046381	0000000270	46.847710	-96.801811	13236	694
0000046381	0000000271	46.847691	-96.801720	13243	695
0000046381	0000000272	46.847668	-96.801628	13251	695
0000046381	0000000273	46.847637	-96.801537	13258	696
0000046381	0000000274	46.847630	-96.801476	13263	696
0000046381	0000000275	46.847610	-96.801437	13267	696
0000046381	0000000276	46.847588	-96.801376	13272	697
0000046381	0000000277	46.847569	-96.801315	13277	697
0000046381	0000000278	46.847519	-96.801186	13288	698
0000046381	0000000279	46.847500	-96.801125	13293	699
0000046381	0000000280	46.847450	-96.801018	13303	699
0000046381	0000000281	46.847370	-96.800789	13322	701
0000046381	0000000282	46.847328	-96.800667	13333	702
0000046381	0000000283	46.847298	-96.800591	13339	702
0000046381	0000000284	46.847267	-96.800499	13347	703
0000046381	0000000285	46.847240	-96.800369	13357	704
0000046381	0000000286	46.847218	-96.800278	13365	704
0000046381	0000000287	46.847210	-96.800224	13369	704
0000046381	0000000288	46.847198	-96.800171	13373	705
0000046381	0000000289	46.847198	-96.800117	13377	705
0000046381	0000000290	46.847187	-96.800056	13382	706
0000046381	0000000291	46.847179	-96.800011	13386	706
0000046381	0000000292	46.847179	-96.799957	13390	706
0000046381	0000000293	46.847168	-96.799896	13394	706
0000046381	0000000294	46.847168	-96.799835	13399	707
