0000030417	0000000180	46.861588	-96.800560	9052	755
0000030417	0000000181	46.861588	-96.801285	9107	761
0000030417	0000000182	46.861588	-96.801476	9122	763
0000030417	0000000183	46.861580	-96.802994	9237	775
0000030417	0000000184	46.861580	-96.803856	9303	782
0000030417	0000000185	46.861580	-96.804520	9353	787
0000030417	0000000186	46.861580	-96.805588	9434	796
0000030417	0000000187	46.861580	-96.806030	9468	800
0000030417	0000000188	46.861580	-96.806679	9517	805
0000030417	0000000189	46.861568	-96.807518	9581	812
0000030417	0000000190	46.861568	-96.809006	9694	824
0000030417	0000000191	46.861568	-96.809074	9699	824
0000030417	0000000192	46.861557	-96.810295	9792	834
0000030417	0000000193	46.861557	-96.811417	9877	843
0000030417	0000000194	46.861549	-96.812576	9965	853
0000030417	0000000195	46.861538	-96.813637	10046	862
0000030417	0000000196	46.861530	-96.814026	10076	865
0000030417	0000000197	46.861530	-96.814255	10093	867
0000030417	0000000198	46.861507	-96.817017	10303	889
0000030417	0000000199	46.861568	-96.817177	10317	893
0000030417	0000000200	46.861450	-96.817184	10330	897
0000030417	0000000201	46.861038	-96.817154	10376	909
0000030417	0000000202	46.860859	-96.817108	10396	915
0000030417	0000000203	46.860748	-96.817039	10409	919
0000030417	0000000204	46.860668	-96.816940	10421	922
0000030418	0000000001	46.896137	-96.799248	0	0
0000030418	0000000002	46.895477	-96.799271	73	18
0000030418	0000000003	46.895477	-96.799469	88	23
0000030418	0000000004	46.895477	-96.799721	107	30
0000030418	0000000005	46.895477	-96.799934	124	35
0000030418	0000000006	46.895489	-96.800354	156	46
0000030418	0000000007	46.895489	-96.800735	185	56
0000030418	0000000008	46.895779	-96.800728	217	67
0000030418	0000000009	46.895859	-96.800728	226	70
0000030418	0000000010	46.896210	-96.800705	265	83
0000030418	0000000011	46.896568	-96.800705	305	97
0000030418	0000000012	46.897018	-96.800697	355	114
0000030418	0000000013	46.897129	-96.800697	368	118
0000030418	0000000014	46.897270	-96.800690	383	123
0000030418	0000000015	46.897530	-96.800690	412	133
0000030418	0000000016	46.897598	-96.800690	420	136
0000030418	0000000017	46.897591	-96.800095	465	144
0000030418	0000000018	46.897610	-96.799736	492	148
0000030418	0000000019	46.897598	-96.799080	542	157
0000030418	0000000020	46.897591	-96.798035	621	170
0000030418	0000000021	46.897369	-96.798050	646	173
0000030418	0000000022	46.896648	-96.798058	726	181
0000030418	0000000023	46.895710	-96.798065	830	192
0000030418	0000000024	46.895439	-96.798080	860	195
0000030418	0000000025	46.895187	-96.798096	888	198
0000030418	0000000026	46.894539	-96.798080	960	206
0000030418	0000000027	46.894421	-96.798080	974	207
0000030418	0000000028	46.894131	-96.798065	1006	211
0000030418	0000000029	46.893978	-96.798065	1023	212
0000030418	0000000030	46.893528	-96.798065	1073	218
0000030418	0000000031	46.892788	-96.798088	1155	226
0000030418	0000000032	46.892677	-96.798088	1167	228
0000030418	0000000033	46.892460	-96.798088	1192	230
0000030418	0000000034	46.892361	-96.798088	1203	231
0000030418	0000000035	46.891911	-96.798088	1253	237
0000030418	0000000036	46.891739	-96.798088	1272	239
0000030418	0000000037	46.891010	-96.798111	1353	247
0000030418	0000000038	46.890900	-96.798111	1365	248
0000030418	0000000039	46.890888	-96.798111	1366	249
0000030418	0000000040	46.890789	-96.798111	1377	250
0000030418	0000000041	46.890369	-96.798119	1424	255
0000030418	0000000042	46.889137	-96.798134	1561	269
0000030418	0000000043	46.888580	-96.798134	1623	276
0000030418	0000000044	46.886787	-96.798149	1822	297
0000030418	0000000045	46.885880	-96.798157	1923	307
0000030418	0000000046	46.885250	-96.798180	1993	315
0000030418	0000000047	46.885048	-96.798164	2016	317
0000030418	0000000048	46.884670	-96.798157	2058	322
0000030418	0000000049	46.884037	-96.798180	2128	329
0000030418	0000000050	46.883930	-96.798180	2140	330
0000030418	0000000051	46.883560	-96.798180	2181	334
0000030418	0000000052	46.883198	-96.798180	2222	339
0000030418	0000000053	46.882637	-96.798218	2284	345
0000030418	0000000054	46.882507	-96.798225	2298	347
0000030418	0000000055	46.882389	-96.798225	2312	348
0000030418	0000000056	46.881538	-96.798195	2406	358
0000030418	0000000057	46.880508	-96.798210	2521	370
0000030418	0000000058	46.879997	-96.798210	2578	376
0000030418	0000000059	46.879478	-96.798218	2635	382
0000030418	0000000060	46.878960	-96.798225	2693	388
0000030418	0000000061	46.878410	-96.798225	2754	395
0000030418	0000000062	46.877968	-96.798225	2803	400
0000030418	0000000063	46.877819	-96.798225	2820	402
0000030418	0000000064	46.877388	-96.798241	2868	407
0000030418	0000000065	46.876278	-96.798248	2991	420
0000030418	0000000066	46.875988	-96.798256	3023	423
0000030418	0000000067	46.875790	-96.798248	3045	426
0000030418	0000000068	46.875320	-96.798248	3098	431
0000030418	0000000069	46.874989	-96.798248	3135	435
0000030418	0000000070	46.874489	-96.798271	3190	441
0000030418	0000000071	46.873959	-96.798271	3249	447
0000030418	0000000072	46.873508	-96.798271	3299	452
0000030418	0000000073	46.873440	-96.798271	3307	453
0000030418	0000000074	46.872917	-96.798271	3365	459
0000030418	0000000075	46.872520	-96.798279	3409	464
0000030418	0000000076	46.872360	-96.798279	3427	466
0000030418	0000000077	46.871849	-96.798279	3484	472
0000030418	0000000078	46.871517	-96.798286	3521	476
0000030418	0000000079	46.871170	-96.798294	3559	480
0000030418	0000000080	46.870777	-96.798309	3603	484
0000030418	0000000081	46.870388	-96.798309	3646	489
0000030418	0000000082	46.870251	-96.798309	3661	491
0000030418	0000000083	46.869728	-96.798317	3719	497
0000030418	0000000084	46.868740	-96.798317	3829	508
0000030418	0000000085	46.867828	-96.798340	3931	519
0000030418	0000000086	46.867218	-96.798340	3999	526
0000030418	0000000087	46.866810	-96.798355	4044	531
0000030418	0000000088	46.865780	-96.798378	4159	543
0000030418	0000000089	46.865257	-96.798378	4217	549
0000030418	0000000090	46.864727	-96.798386	4276	555
0000030418	0000000091	46.864201	-96.798386	4334	561
0000030418	0000000092	46.863689	-96.798409	4391	567
0000030418	0000000093	46.862640	-96.798447	4508	580
0000030418	0000000094	46.862190	-96.798454	4558	585
0000030418	0000000095	46.861599	-96.798454	4623	592
0000030418	0000000096	46.861168	-96.798447	4671	597
0000030418	0000000097	46.860630	-96.798424	4731	603
0000030418	0000000098	46.860268	-96.798424	4772	608
0000030418	0000000099	46.859619	-96.798447	4844	615
0000030418	0000000100	46.858910	-96.798447	4923	624
0000030418	0000000101	46.857628	-96.798470	5065	639
0000030418	0000000102	46.856640	-96.798485	5175	650
0000030418	0000000103	46.856461	-96.798485	5195	652
0000030418	0000000104	46.855648	-96.798500	5285	662
0000030418	0000000105	46.855228	-96.798508	5332	667
0000030418	0000000106	46.854839	-96.798508	5375	671
0000030418	0000000107	46.854340	-96.798515	5431	677
0000030418	0000000108	46.853489	-96.798538	5525	687
0000030418	0000000109	46.852787	-96.798546	5603	695
0000030418	0000000110	46.852440	-96.798546	5642	699
0000030418	0000000111	46.851917	-96.798546	5700	706
0000030418	0000000112	46.850677	-96.798576	5838	720
0000030418	0000000113	46.850571	-96.798660	5851	721
0000030418	0000000114	46.850559	-96.798668	5853	722
0000030418	0000000115	46.850548	-96.798676	5854	722
0000030418	0000000116	46.850529	-96.798676	5856	722
0000030418	0000000117	46.850410	-96.798676	5870	723
0000030418	0000000118	46.850189	-96.798698	5894	726
0000030418	0000000119	46.849678	-96.798729	5951	732
0000030418	0000000120	46.848988	-96.798737	6028	740
0000030418	0000000121	46.848141	-96.798744	6122	750
0000030418	0000000122	46.848030	-96.798820	6136	751
0000030418	0000000123	46.848019	-96.798828	6137	751
0000030418	0000000124	46.848007	-96.798836	6138	751
0000030418	0000000125	46.848000	-96.798836	6139	751
0000030418	0000000126	46.847980	-96.798851	6142	751
0000030418	0000000127	46.847958	-96.798851	6144	751
0000030418	0000000128	46.847919	-96.798859	6148	751
0000030418	0000000129	46.847839	-96.798866	6157	751
0000030418	0000000130	46.847778	-96.798889	6164	752
0000030418	0000000131	46.847740	-96.798897	6169	752
0000030418	0000000132	46.847698	-96.798920	6174	752
0000030418	0000000133	46.847668	-96.798927	6177	752
0000030418	0000000134	46.847637	-96.798950	6181	752
0000030418	0000000135	46.847618	-96.798965	6183	752
0000030418	0000000136	46.847599	-96.798981	6186	753
0000030418	0000000137	46.847580	-96.798996	6188	753
0000030418	0000000138	46.847569	-96.799019	6190	753
0000030418	0000000139	46.847549	-96.799034	6193	753
0000030418	0000000140	46.847538	-96.799057	6195	753
0000030418	0000000141	46.847519	-96.799088	6198	753
0000030418	0000000142	46.847507	-96.799110	6200	753
0000030418	0000000143	46.847477	-96.799164	6205	753
0000030418	0000000144	46.847458	-96.799225	6211	754
0000030418	0000000145	46.847439	-96.799301	6217	754
0000030418	0000000146	46.847427	-96.799370	6222	754
0000030418	0000000147	46.847420	-96.799431	6227	754
0000030418	0000000148	46.847420	-96.799484	6231	754
0000030418	0000000149	46.847420	-96.799538	6235	755
0000030418	0000000150	46.847420	-96.799576	6238	755
0000030418	0000000151	46.847420	-96.799629	6242	755
0000030418	0000000152	46.847427	-96.799690	6247	755
0000030418	0000000153	46.847450	-96.799751	6252	755
0000030418	0000000154	46.847458	-96.799797	6255	755
0000030418	0000000155	46.847477	-96.799850	6260	756
0000030418	0000000156	46.847500	-96.799889	6264	756
0000030418	0000000157	46.847530	-96.799927	6268	756
0000030418	0000000158	46.847557	-96.799965	6273	756
0000030418	0000000159	46.847588	-96.800011	6277	756
0000030418	0000000160	46.847610	-96.800041	6281	756
0000030418	0000000161	46.847637	-96.800056	6284	757
0000030418	0000000162	46.847668	-96.800079	6288	757
0000030418	0000000163	46.847691	-96.800095	6291	757
0000030418	0000000164	46.847710	-96.800110	6293	757
0000030418	0000000165	46.847740	-96.800117	6296	757
0000030418	0000000166	46.847771	-96.800125	6300	757
0000030418	0000000167	46.847797	-96.800125	6303	757
0000030418	0000000168	46.847828	-96.800125	6306	757
0000030418	0000000169	46.847870	-96.800125	6311	758
0000030418	0000000170	46.847908	-96.800125	6315	758
0000030418	0000000171	46.847939	-96.800117	6319	758
0000030418	0000000172	46.847980	-96.800110	6323	758
0000030418	0000000173	46.848007	-96.800087	6327	758
0000030418	0000000174	46.848019	-96.800087	6328	758
0000030418	0000000175	46.848038	-96.800079	6330	758
0000030418	0000000176	46.848049	-96.800056	6332	758
0000030418	0000000177	46.848068	-96.800049	6335	759
0000030418	0000000178	46.848099	-96.800011	6339	759
0000030418	0000000179	46.848141	-96.799965	6345	759
0000030418	0000000180	46.848167	-96.799919	6349	759
0000030418	0000000181	46.848198	-96.799858	6355	759
0000030418	0000000182	46.848217	-96.799820	6359	760
0000030418	0000000183	46.848228	-96.799767	6363	760
0000030418	0000000184	46.848248	-96.799721	6367	760
0000030418	0000000185	46.848270	-96.799629	6375	760
0000030418	0000000186	46.848289	-96.799507	6384	761
0000030418	0000000187	46.848309	-96.799400	6392	761
0000030418	0000000188	46.848328	-96.799324	6399	761
0000030418	0000000189	46.848328	-96.799309	6400	761
0000030418	0000000190	46.848339	-96.799286	6402	761
0000030418	0000000191	46.848351	-96.799271	6404	761
0000030418	0000000192	46.848351	-96.799248	6405	761
0000030418	0000000193	46.848431	-96.799049	6423	762
0000030418	0000000194	46.848457	-96.798759	6445	763
0000030418	0000000195	46.848469	-96.798637	6454	763
0000030418	0000000196	46.848480	-96.798561	6460	764
0000030418	0000000197	46.848587	-96.797546	6538	767
0000030418	0000000198	46.848690	-96.796631	6609	770
0000030418	0000000199	46.848721	-96.796310	6634	771
0000030418	0000000200	46.848747	-96.796051	6653	771
0000030418	0000000201	46.848770	-96.795830	6670	772
0000030418	0000000202	46.848789	-96.795609	6687	773
0000030418	0000000203	46.848801	-96.795418	6702	773
0000030418	0000000204	46.848820	-96.795181	6720	774
0000030418	0000000205	46.848827	-96.794945	6738	775
0000030418	0000000206	46.848839	-96.794655	6760	776
0000030418	0000000207	46.848858	-96.794365	6782	777
0000030418	0000000208	46.848858	-96.794136	6800	777
0000030418	0000000209	46.848869	-96.793869	6820	778
0000030418	0000000210	46.848877	-96.793625	6839	779
0000030418	0000000211	46.848877	-96.793457	6851	779
0000030418	0000000212	46.848877	-96.793396	6856	780
0000030418	0000000213	46.848877	-96.793274	6865	780
0000030418	0000000214	46.848888	-96.793091	6879	781
0000030418	0000000215	46.848888	-96.792786	6902	781
0000030418	0000000216	46.848888	-96.792488	6925	782
0000030418	0000000217	46.848877	-96.792221	6945	783
0000030418	0000000218	46.848877	-96.791946	6966	784
0000030418	0000000219	46.848869	-96.791687	6986	785
0000030418	0000000220	46.848858	-96.791435	7005	786
0000030418	0000000221	46.848858	-96.791359	7011	786
0000030418	0000000222	46.848839	-96.791100	7031	787
0000030418	0000000223	46.848820	-96.790726	7059	788
0000030418	0000000224	46.848801	-96.790451	7080	789
0000030418	0000000225	46.848778	-96.790207	7099	789
0000030418	0000000226	46.848759	-96.789917	7121	790
0000030418	0000000227	46.848728	-96.789627	7143	791
0000030418	0000000228	46.848690	-96.789276	7170	792
0000030418	0000000229	46.848648	-96.788956	7195	793
0000030418	0000000230	46.848587	-96.788460	7234	795
0000030418	0000000231	46.848560	-96.788147	7258	796
0000030418	0000000232	46.848537	-96.788017	7268	796
0000030418	0000000233	46.848488	-96.787651	7296	797
0000030418	0000000234	46.848370	-96.786629	7375	801
0000030418	0000000235	46.847927	-96.782921	7661	812
0000030418	0000000236	46.847668	-96.780685	7833	819
0000030418	0000000237	46.847469	-96.779137	7953	824
0000030418	0000000238	46.847427	-96.778725	7985	825
0000030418	0000000239	46.847408	-96.778618	7993	825
0000030418	0000000240	46.847347	-96.778069	8035	827
0000030418	0000000241	46.847328	-96.777954	8044	827
0000030418	0000000242	46.847290	-96.777649	8068	828
0000030418	0000000243	46.847130	-96.776405	8164	832
0000030418	0000000244	46.847069	-96.775841	8208	834
0000030418	0000000245	46.847008	-96.775200	8257	836
0000030418	0000000246	46.846928	-96.774101	8341	839
0000030418	0000000247	46.846897	-96.772751	8443	844
0000030418	0000000248	46.846897	-96.771576	8533	847
0000030418	0000000249	46.846909	-96.770439	8619	851
0000030418	0000000250	46.846920	-96.768501	8766	857
0000030418	0000000251	46.846928	-96.767258	8861	860
0000030418	0000000252	46.846958	-96.763458	9150	872
0000030418	0000000253	46.846958	-96.762848	9196	874
0000030418	0000000254	46.846977	-96.759827	9426	883
0000030418	0000000255	46.847000	-96.757454	9606	890
0000030418	0000000256	46.847019	-96.754265	9849	900
0000030418	0000000257	46.847031	-96.753365	9917	903
0000030418	0000000258	46.847050	-96.750107	10165	913
0000030418	0000000259	46.847057	-96.747978	10326	919
0000030418	0000000260	46.847069	-96.746979	10402	923
0000030418	0000000261	46.847088	-96.744576	10585	930
0000030418	0000000262	46.847099	-96.742500	10743	936
0000030418	0000000263	46.847107	-96.738708	11031	948
0000030418	0000000264	46.847107	-96.734200	11374	962
0000030418	0000000265	46.847107	-96.729866	11703	975
0000030418	0000000266	46.847069	-96.729698	11716	976
0000030418	0000000267	46.847069	-96.729691	11717	976
0000030418	0000000268	46.847069	-96.729675	11718	976
0000030418	0000000269	46.847050	-96.729195	11755	978
0000030418	0000000270	46.847031	-96.728928	11775	980
0000030418	0000000271	46.846989	-96.728607	11800	981
0000030418	0000000272	46.846939	-96.728371	11819	982
0000030418	0000000273	46.846870	-96.728065	11843	984
0000030418	0000000274	46.846798	-96.727844	11862	985
0000030418	0000000275	46.846100	-96.725960	12025	995
0000030418	0000000276	46.845730	-96.724937	12113	1001
0000030418	0000000277	46.845650	-96.724709	12132	1002
0000030418	0000000278	46.845589	-96.724487	12151	1003
0000030418	0000000279	46.845570	-96.724358	12161	1004
0000030418	0000000280	46.845558	-96.724281	12167	1004
0000030418	0000000281	46.845551	-96.724197	12173	1004
0000030418	0000000282	46.845551	-96.724129	12178	1005
0000030418	0000000283	46.845551	-96.724045	12185	1005
0000030418	0000000284	46.845551	-96.723976	12190	1006
0000030418	0000000285	46.845551	-96.723869	12198	1006
0000030418	0000000286	46.845558	-96.723747	12207	1007
0000030418	0000000287	46.845577	-96.723564	12221	1007
0000030418	0000000288	46.845608	-96.723450	12231	1008
0000030418	0000000289	46.845638	-96.723328	12241	1009
0000030418	0000000290	46.845680	-96.723206	12251	1009
0000030418	0000000291	46.845737	-96.723061	12264	1010
0000030418	0000000292	46.845940	-96.722610	12305	1013
0000030418	0000000293	46.846230	-96.722069	12357	1016
0000030418	0000000294	46.845551	-96.721336	12451	1023
0000030418	0000000295	46.843689	-96.719360	12707	1042
0000030418	0000000296	46.843269	-96.720169	12784	1052
0000030418	0000000297	46.842819	-96.721138	12873	1064
0000030418	0000000298	46.842999	-96.721291	12896	1068
0000030418	0000000299	46.843090	-96.721367	12908	1070
0000030418	0000000300	46.843571	-96.721886	12974	1081
0000030418	0000000301	46.843830	-96.722107	13008	1087
0000030418	0000000302	46.843910	-96.722176	13018	1089
0000030418	0000000303	46.844139	-96.722328	13046	1094
0000030418	0000000304	46.844387	-96.722511	13077	1099
0000030418	0000000305	46.844540	-96.722717	13100	1103
0000030418	0000000306	46.844589	-96.722816	13109	1105
0000030418	0000000307	46.844650	-96.722946	13121	1107
0000030418	0000000308	46.844719	-96.723145	13138	1110
0000030418	0000000309	46.844757	-96.723320	13152	1112
0000030418	0000000310	46.844780	-96.723495	13166	1115
0000030418	0000000311	46.844788	-96.723648	13177	1117
0000030418	0000000312	46.844769	-96.724136	13214	1123
0000030418	0000000313	46.844749	-96.724510	13243	1128
0000030419	0000000001	46.681179	-96.412811	0	0
0000030419	0000000002	46.681198	-96.416298	266	22
0000030419	0000000003	46.681240	-96.417839	384	31
0000030419	0000000004	46.681290	-96.419067	478	39
0000030419	0000000005	46.681320	-96.420219	566	46
0000030419	0000000006	46.680611	-96.420219	645	89
0000030419	0000000007	46.679878	-96.420204	726	134
0000030419	0000000008	46.679859	-96.420357	738	134
0000030419	0000000009	46.679859	-96.420441	744	135
0000030419	0000000010	46.679848	-96.420494	749	135
0000030419	0000000011	46.679829	-96.420578	755	135
0000030419	0000000012	46.679810	-96.420685	764	135
0000030419	0000000013	46.679710	-96.421219	806	137
0000030419	0000000014	46.679638	-96.421608	837	138
0000030419	0000000015	46.679600	-96.421829	854	138
0000030419	0000000016	46.679558	-96.422035	870	139
0000030419	0000000017	46.679527	-96.422188	883	139
0000030419	0000000018	46.679508	-96.422325	893	140
0000030419	0000000019	46.679489	-96.422447	903	140
0000030419	0000000020	46.679470	-96.422615	916	140
0000030419	0000000021	46.679447	-96.422737	925	141
0000030419	0000000022	46.679440	-96.422867	935	141
0000030419	0000000023	46.679428	-96.423050	949	141
0000030419	0000000024	46.679420	-96.423218	962	142
0000030419	0000000025	46.679409	-96.423470	981	142
0000030419	0000000026	46.679409	-96.423630	994	143
0000030419	0000000027	46.679409	-96.423836	1009	143
0000030419	0000000028	46.679420	-96.424057	1026	144
0000030419	0000000029	46.679428	-96.424164	1035	144
0000030419	0000000030	46.679440	-96.424309	1046	145
0000030419	0000000031	46.679447	-96.424431	1055	145
0000030419	0000000032	46.679459	-96.424500	1060	145
0000030419	0000000033	46.679470	-96.424568	1066	145
0000030419	0000000034	46.679478	-96.424637	1071	145
0000030419	0000000035	46.679489	-96.424706	1076	146
0000030419	0000000036	46.679501	-96.424820	1085	146
0000030419	0000000037	46.679520	-96.424927	1094	146
0000030419	0000000038	46.679539	-96.425049	1103	146
0000030419	0000000039	46.679558	-96.425171	1113	147
0000030419	0000000040	46.679569	-96.425217	1117	147
0000030419	0000000041	46.679581	-96.425255	1120	147
0000030419	0000000042	46.679581	-96.425308	1124	147
0000030419	0000000043	46.679581	-96.425339	1126	147
0000030419	0000000044	46.679588	-96.425400	1131	147
0000030419	0000000045	46.679588	-96.425476	1137	148
0000030419	0000000046	46.679588	-96.425606	1147	148
0000030419	0000000047	46.679619	-96.425751	1158	148
0000030419	0000000048	46.679829	-96.426628	1229	151
0000030419	0000000049	46.679859	-96.426765	1240	151
0000030419	0000000050	46.680119	-96.427879	1330	154
0000030419	0000000051	46.680130	-96.427925	1333	154
0000030419	0000000052	46.680420	-96.429138	1431	157
0000030419	0000000053	46.680557	-96.429741	1480	159
0000030419	0000000054	46.680710	-96.430374	1531	161
0000030419	0000000055	46.680798	-96.430756	1562	162
0000030419	0000000056	46.680920	-96.431236	1601	163
0000030419	0000000057	46.681168	-96.432304	1687	166
0000030419	0000000058	46.681320	-96.432930	1738	167
0000030419	0000000059	46.681480	-96.433655	1796	169
0000030419	0000000060	46.681618	-96.434235	1842	171
0000030419	0000000061	46.681850	-96.435196	1920	173
0000030419	0000000062	46.682018	-96.435875	1975	175
0000030419	0000000063	46.682098	-96.436180	2000	176
0000030419	0000000064	46.682259	-96.436714	2045	178
0000030419	0000000065	46.682381	-96.437111	2078	179
0000030419	0000000066	46.682568	-96.437637	2123	180
0000030419	0000000067	46.682751	-96.438118	2165	181
0000030419	0000000068	46.682907	-96.438499	2199	183
0000030419	0000000069	46.683270	-96.439278	2271	185
0000030419	0000000070	46.683399	-96.439529	2295	186
0000030419	0000000071	46.683628	-96.439949	2336	187
0000030419	0000000072	46.683769	-96.440186	2359	188
0000030419	0000000073	46.683830	-96.440308	2371	188
0000030419	0000000074	46.683990	-96.440567	2398	189
0000030419	0000000075	46.684097	-96.440750	2416	190
0000030419	0000000076	46.684227	-96.440941	2436	190
0000030419	0000000077	46.684349	-96.441124	2456	191
0000030419	0000000078	46.684490	-96.441315	2477	192
0000030419	0000000079	46.684570	-96.441429	2490	192
0000030419	0000000080	46.684639	-96.441521	2500	193
0000030419	0000000081	46.684689	-96.441589	2508	193
0000030419	0000000082	46.684830	-96.441765	2528	193
0000030419	0000000083	46.685188	-96.442215	2581	195
0000030419	0000000084	46.685410	-96.442459	2612	196
0000030419	0000000085	46.685738	-96.442841	2658	198
0000030419	0000000086	46.686581	-96.443771	2776	202
0000030419	0000000087	46.688450	-96.445869	3038	210
0000030419	0000000088	46.688988	-96.446465	3113	213
0000030419	0000000089	46.689270	-96.446770	3153	214
0000030419	0000000090	46.689640	-96.447189	3205	216
0000030419	0000000091	46.690369	-96.448006	3307	219
0000030419	0000000092	46.690559	-96.448219	3334	220
0000030419	0000000093	46.692047	-96.449890	3542	227
0000030419	0000000094	46.694088	-96.452171	3828	236
0000030419	0000000095	46.695580	-96.453819	4036	243
0000030419	0000000096	46.698788	-96.457420	4487	258
0000030419	0000000097	46.699181	-96.457855	4541	260
0000030419	0000000098	46.699318	-96.458008	4561	261
0000030419	0000000099	46.699707	-96.458435	4615	262
0000030419	0000000100	46.699940	-96.458694	4647	263
0000030419	0000000101	46.700119	-96.458900	4673	264
0000030419	0000000102	46.700439	-96.459267	4718	266
0000030419	0000000103	46.700748	-96.459595	4761	267
0000030419	0000000104	46.701099	-96.459999	4810	269
0000030419	0000000105	46.701477	-96.460426	4863	271
0000030419	0000000106	46.701767	-96.460747	4904	272
0000030419	0000000107	46.702019	-96.461037	4940	273
0000030419	0000000108	46.702450	-96.461525	5000	275
0000030419	0000000109	46.702808	-96.461960	5052	277
0000030419	0000000110	46.703011	-96.462219	5082	278
0000030419	0000000111	46.703270	-96.462547	5120	279
0000030419	0000000112	46.703510	-96.462868	5156	280
0000030419	0000000113	46.703789	-96.463249	5199	282
0000030419	0000000114	46.703999	-96.463539	5231	283
0000030419	0000000115	46.704498	-96.464264	5309	285
0000030419	0000000116	46.709538	-96.471619	6102	311
0000030419	0000000117	46.710617	-96.473190	6272	317
0000030419	0000000118	46.711079	-96.473869	6345	319
0000030419	0000000119	46.711727	-96.474815	6447	323
0000030419	0000000120	46.712109	-96.475365	6506	325
0000030419	0000000121	46.712547	-96.476006	6575	327
0000030419	0000000122	46.713799	-96.477837	6772	334
0000030419	0000000123	46.714100	-96.478279	6820	335
0000030419	0000000124	46.714340	-96.478630	6858	336
0000030419	0000000125	46.714489	-96.478851	6881	337
0000030419	0000000126	46.714828	-96.479347	6935	339
0000030419	0000000127	46.715279	-96.479988	7005	341
0000030419	0000000128	46.715771	-96.480698	7082	344
0000030419	0000000129	46.717171	-96.482750	7302	351
0000030419	0000000130	46.717690	-96.483505	7384	354
0000030419	0000000131	46.718479	-96.484665	7508	358
0000030419	0000000132	46.720398	-96.487457	7810	368
0000030419	0000000133	46.720539	-96.487671	7832	369
0000030419	0000000134	46.720688	-96.487877	7855	369
0000030419	0000000135	46.721569	-96.489166	7994	374
0000030419	0000000136	46.722080	-96.489914	8075	377
0000030419	0000000137	46.723000	-96.491257	8219	381
0000030419	0000000138	46.723217	-96.491577	8254	382
0000030419	0000000139	46.723610	-96.492149	8315	384
0000030419	0000000140	46.724068	-96.492821	8387	387
0000030419	0000000141	46.724319	-96.493187	8427	388
0000030419	0000000142	46.725029	-96.494225	8539	392
0000030419	0000000143	46.725109	-96.494347	8552	392
0000030419	0000000144	46.725269	-96.494576	8577	393
0000030419	0000000145	46.726109	-96.495804	8709	397
0000030419	0000000146	46.726818	-96.496834	8820	401
0000030419	0000000147	46.727367	-96.497635	8906	404
0000030419	0000000148	46.728107	-96.498726	9023	408
0000030419	0000000149	46.728371	-96.499100	9064	409
0000030419	0000000150	46.729080	-96.500145	9176	413
0000030419	0000000151	46.729519	-96.500801	9246	415
0000030419	0000000152	46.729889	-96.501328	9304	417
0000030419	0000000153	46.730598	-96.502365	9415	421
0000030419	0000000154	46.730827	-96.502701	9451	422
0000030419	0000000155	46.731590	-96.503815	9571	426
0000030419	0000000156	46.732079	-96.504501	9647	428
0000030419	0000000157	46.732277	-96.504799	9678	429
0000030419	0000000158	46.732479	-96.505089	9710	430
0000030419	0000000159	46.732559	-96.505219	9723	431
0000030419	0000000160	46.732990	-96.505836	9791	433
0000030419	0000000161	46.733170	-96.506096	9819	434
0000030419	0000000162	46.733448	-96.506500	9862	436
0000030419	0000000163	46.733669	-96.506828	9897	437
0000030419	0000000164	46.733799	-96.507004	9917	437
0000030419	0000000165	46.733978	-96.507271	9945	438
0000030419	0000000166	46.734127	-96.507500	9970	439
0000030419	0000000167	46.734341	-96.507805	10003	440
0000030419	0000000168	46.734570	-96.508141	10039	441
0000030419	0000000169	46.734959	-96.508705	10100	443
0000030419	0000000170	46.739357	-96.515137	10792	466
0000030419	0000000171	46.739559	-96.515434	10824	467
0000030419	0000000172	46.739868	-96.515877	10872	469
0000030419	0000000173	46.740860	-96.517349	11030	474
0000030419	0000000174	46.741409	-96.518135	11115	477
0000030419	0000000175	46.741539	-96.518326	11136	478
0000030419	0000000176	46.741608	-96.518425	11146	478
0000030419	0000000177	46.741699	-96.518570	11161	478
0000030419	0000000178	46.741787	-96.518684	11175	479
0000030419	0000000179	46.741898	-96.518837	11191	479
0000030419	0000000180	46.741989	-96.518959	11205	480
0000030419	0000000181	46.742107	-96.519104	11222	480
0000030419	0000000182	46.742210	-96.519241	11238	481
0000030419	0000000183	46.742329	-96.519379	11255	481
0000030419	0000000184	46.742458	-96.519531	11273	482
0000030419	0000000185	46.742569	-96.519646	11288	483
0000030419	0000000186	46.742661	-96.519737	11301	483
0000030419	0000000187	46.742767	-96.519859	11316	483
0000030419	0000000188	46.742859	-96.519936	11327	484
0000030419	0000000189	46.742950	-96.520027	11340	484
0000030419	0000000190	46.743057	-96.520126	11354	485
0000030419	0000000191	46.743160	-96.520218	11367	485
0000030419	0000000192	46.743248	-96.520294	11379	486
0000030419	0000000193	46.743389	-96.520409	11397	486
0000030419	0000000194	46.743599	-96.520561	11423	487
0000030419	0000000195	46.743690	-96.520638	11434	487
0000030419	0000000196	46.743809	-96.520714	11449	488
0000030419	0000000197	46.743908	-96.520790	11461	488
0000030419	0000000198	46.743999	-96.520836	11472	489
0000030419	0000000199	46.744118	-96.520920	11487	489
0000030419	0000000200	46.744209	-96.520966	11497	489
0000030419	0000000201	46.744297	-96.521027	11508	490
