0000027913	0000000107	46.847240	-96.819427	6470	475
0000027913	0000000108	46.847229	-96.818848	6514	477
0000027913	0000000109	46.847229	-96.818359	6552	479
0000027913	0000000110	46.847260	-96.816368	6703	485
0000027913	0000000111	46.847279	-96.815041	6804	489
0000027913	0000000112	46.847290	-96.812584	6991	497
0000027913	0000000113	46.847328	-96.810257	7168	504
0000027913	0000000114	46.847340	-96.809784	7204	505
0000027913	0000000115	46.847359	-96.809425	7231	506
0000027913	0000000116	46.847378	-96.809151	7252	507
0000027913	0000000117	46.847401	-96.808739	7283	509
0000027913	0000000118	46.847450	-96.808189	7326	510
0000027913	0000000119	46.847519	-96.807426	7384	513
0000027913	0000000120	46.847649	-96.806290	7472	516
0000027913	0000000121	46.847778	-96.804985	7572	520
0000027913	0000000122	46.847847	-96.804367	7620	522
0000027913	0000000123	46.847878	-96.804115	7639	523
0000027913	0000000124	46.847828	-96.803978	7651	524
0000027913	0000000125	46.847828	-96.803970	7651	524
0000027913	0000000126	46.847828	-96.803955	7652	524
0000027913	0000000127	46.847828	-96.803947	7653	524
0000027913	0000000128	46.847828	-96.803925	7655	524
0000027913	0000000129	46.847828	-96.803917	7655	524
0000027913	0000000130	46.847828	-96.803848	7661	525
0000027913	0000000131	46.847839	-96.803780	7666	525
0000027913	0000000132	46.847847	-96.803696	7672	526
0000027913	0000000133	46.847847	-96.803627	7678	526
0000027913	0000000134	46.847847	-96.803558	7683	526
0000027913	0000000135	46.847858	-96.803490	7688	527
0000027913	0000000136	46.847858	-96.803391	7696	527
0000027913	0000000137	46.847858	-96.803291	7703	528
0000027913	0000000138	46.847858	-96.803200	7710	529
0000027913	0000000139	46.847847	-96.803116	7717	529
0000027913	0000000140	46.847847	-96.803040	7722	530
0000027913	0000000141	46.847847	-96.802956	7729	530
0000027913	0000000142	46.847839	-96.802795	7741	531
0000027913	0000000143	46.847828	-96.802704	7748	532
0000027913	0000000144	46.847820	-96.802628	7754	532
0000027913	0000000145	46.847809	-96.802460	7766	533
0000027913	0000000146	46.847790	-96.802307	7778	534
0000027913	0000000147	46.847778	-96.802200	7786	535
0000027913	0000000148	46.847759	-96.802101	7794	535
0000027913	0000000149	46.847748	-96.802017	7801	536
0000027913	0000000150	46.847729	-96.801941	7807	536
0000027913	0000000151	46.847710	-96.801811	7817	537
0000027913	0000000152	46.847691	-96.801720	7824	538
0000027913	0000000153	46.847668	-96.801628	7832	538
0000027913	0000000154	46.847637	-96.801537	7839	539
0000027913	0000000155	46.847630	-96.801476	7844	539
0000027913	0000000156	46.847610	-96.801437	7848	539
0000027913	0000000157	46.847588	-96.801376	7853	540
0000027913	0000000158	46.847569	-96.801315	7858	540
0000027913	0000000159	46.847519	-96.801186	7869	541
0000027913	0000000160	46.847500	-96.801125	7874	542
0000027913	0000000161	46.847450	-96.801018	7884	542
0000027913	0000000162	46.847370	-96.800789	7903	544
0000027913	0000000163	46.847328	-96.800667	7914	545
0000027913	0000000164	46.847298	-96.800591	7920	545
0000027913	0000000165	46.847267	-96.800499	7928	546
0000027913	0000000166	46.847240	-96.800369	7938	547
0000027913	0000000167	46.847218	-96.800278	7946	547
0000027913	0000000168	46.847210	-96.800224	7950	547
0000027913	0000000169	46.847198	-96.800171	7954	548
0000027913	0000000170	46.847198	-96.800117	7958	548
0000027913	0000000171	46.847187	-96.800056	7963	549
0000027913	0000000172	46.847179	-96.800011	7967	549
0000027913	0000000173	46.847179	-96.799957	7971	549
0000027913	0000000174	46.847168	-96.799896	7975	549
0000027913	0000000175	46.847168	-96.799835	7980	550
0000027913	0000000176	46.847168	-96.799721	7989	551
0000027913	0000000177	46.847160	-96.799561	8001	552
0000027913	0000000178	46.847168	-96.799309	8020	553
0000027913	0000000179	46.847187	-96.799248	8025	554
0000027913	0000000180	46.847198	-96.799217	8028	554
0000027913	0000000181	46.847198	-96.799187	8030	554
0000027913	0000000182	46.847218	-96.799095	8037	555
0000027913	0000000183	46.847240	-96.798996	8045	556
0000027913	0000000184	46.847260	-96.798897	8053	557
0000027913	0000000185	46.847290	-96.798744	8065	559
0000027913	0000000186	46.847420	-96.798538	8087	561
0000027913	0000000187	46.848190	-96.798538	8172	572
0000027913	0000000188	46.848858	-96.798538	8246	581
0000027913	0000000189	46.848999	-96.798531	8262	583
0000027913	0000000190	46.849209	-96.798531	8285	586
0000027913	0000000191	46.849380	-96.798515	8305	588
0000027913	0000000192	46.849728	-96.798500	8343	593
0000027913	0000000193	46.850128	-96.798500	8388	599
0000027913	0000000194	46.850491	-96.798477	8428	604
0000027913	0000000195	46.850510	-96.798477	8430	604
0000027913	0000000196	46.850529	-96.798477	8432	604
0000027913	0000000197	46.850540	-96.798485	8434	604
0000027913	0000000198	46.850548	-96.798500	8435	605
0000027913	0000000199	46.850677	-96.798576	8451	606
0000027913	0000000200	46.851917	-96.798546	8589	624
0000027913	0000000201	46.852440	-96.798546	8647	631
0000027913	0000000202	46.852787	-96.798546	8685	636
0000027913	0000000203	46.853489	-96.798538	8763	645
0000027913	0000000204	46.854340	-96.798515	8858	657
0000027913	0000000205	46.854340	-96.797966	8900	667
0000027913	0000000206	46.854340	-96.797699	8921	672
0000027915	0000000001	46.923969	-96.771149	0	0
0000027915	0000000002	46.923859	-96.771278	16	2
0000027915	0000000003	46.923710	-96.771507	40	6
0000027915	0000000004	46.923580	-96.771797	66	10
0000027915	0000000005	46.923477	-96.771965	83	12
0000027915	0000000006	46.923389	-96.772041	95	14
0000027915	0000000007	46.923069	-96.772095	130	19
0000027915	0000000008	46.922848	-96.772110	155	23
0000027915	0000000009	46.921288	-96.772125	328	48
0000027915	0000000010	46.921230	-96.772186	336	49
0000027915	0000000011	46.921150	-96.772285	348	51
0000027915	0000000012	46.920570	-96.773674	472	69
0000027915	0000000013	46.920441	-96.773926	495	72
0000027915	0000000014	46.920338	-96.774040	510	74
0000027915	0000000015	46.920147	-96.774078	531	77
0000027915	0000000016	46.919357	-96.774086	619	90
0000027915	0000000017	46.919380	-96.775421	720	102
0000027915	0000000018	46.919357	-96.776756	822	114
0000027915	0000000019	46.919350	-96.778099	924	126
0000027915	0000000020	46.919338	-96.778770	975	132
0000027915	0000000021	46.919357	-96.779465	1028	138
0000027915	0000000022	46.919338	-96.781029	1147	152
0000027915	0000000023	46.919331	-96.783447	1330	174
0000027915	0000000024	46.919319	-96.784164	1385	181
0000027915	0000000025	46.919308	-96.785049	1452	188
0000027915	0000000026	46.919300	-96.785561	1491	193
0000027915	0000000027	46.919289	-96.786568	1567	202
0000027915	0000000028	46.919300	-96.786919	1594	205
0000027915	0000000029	46.919308	-96.787300	1623	209
0000027915	0000000030	46.919308	-96.787949	1672	214
0000027915	0000000031	46.919308	-96.788567	1719	220
0000027915	0000000032	46.919289	-96.789764	1810	231
0000027915	0000000033	46.919300	-96.790024	1830	233
0000027915	0000000034	46.919289	-96.790955	1901	242
0000027915	0000000035	46.919289	-96.791016	1906	242
0000027915	0000000036	46.919258	-96.792168	1993	252
0000027915	0000000037	46.919270	-96.793381	2085	263
0000027915	0000000038	46.919258	-96.794518	2172	274
0000027915	0000000039	46.919239	-96.797478	2397	300
0000027915	0000000040	46.919239	-96.797691	2413	302
0000027915	0000000041	46.919239	-96.797905	2429	304
0000027915	0000000042	46.917278	-96.797920	2647	322
0000027915	0000000043	46.914547	-96.797928	2951	347
0000027915	0000000044	46.912079	-96.797958	3226	369
0000027915	0000000045	46.911949	-96.797958	3240	371
0000027915	0000000046	46.911129	-96.797958	3331	378
0000027915	0000000047	46.910770	-96.797958	3371	381
0000027915	0000000048	46.909840	-96.797958	3475	390
0000027915	0000000049	46.908459	-96.797966	3628	402
0000027915	0000000050	46.907829	-96.797981	3698	408
0000027915	0000000051	46.907448	-96.797981	3741	412
0000027915	0000000052	46.906528	-96.797981	3843	420
0000027915	0000000053	46.906048	-96.797966	3897	424
0000027915	0000000054	46.906029	-96.797966	3899	425
0000027915	0000000055	46.905308	-96.797966	3979	431
0000027915	0000000056	46.904778	-96.797981	4038	436
0000027915	0000000057	46.904350	-96.797997	4085	441
0000027915	0000000058	46.903870	-96.797997	4139	447
0000027915	0000000059	46.902988	-96.798004	4237	458
0000027915	0000000060	46.902859	-96.798004	4251	460
0000027915	0000000061	46.902138	-96.798004	4331	469
0000027915	0000000062	46.901817	-96.798019	4367	473
0000027915	0000000063	46.901131	-96.798027	4443	481
0000027915	0000000064	46.899628	-96.798035	4610	500
0000027915	0000000065	46.899429	-96.798035	4632	502
0000027915	0000000066	46.899029	-96.798035	4677	507
0000027915	0000000067	46.897591	-96.798035	4837	525
0000027915	0000000068	46.897369	-96.798050	4861	528
0000027915	0000000069	46.896648	-96.798058	4941	537
0000027915	0000000070	46.895710	-96.798065	5046	549
0000027915	0000000071	46.895439	-96.798080	5076	552
0000027915	0000000072	46.895187	-96.798096	5104	555
0000027915	0000000073	46.894539	-96.798080	5176	563
0000027915	0000000074	46.894421	-96.798080	5189	565
0000027915	0000000075	46.894131	-96.798065	5221	568
0000027915	0000000076	46.893978	-96.798065	5238	570
0000027915	0000000077	46.893528	-96.798065	5288	576
0000027915	0000000078	46.892788	-96.798088	5370	585
0000027915	0000000079	46.892677	-96.798088	5383	586
0000027915	0000000080	46.892460	-96.798088	5407	589
0000027915	0000000081	46.892361	-96.798088	5418	590
0000027915	0000000082	46.891911	-96.798088	5468	596
0000027915	0000000083	46.891739	-96.798088	5487	598
0000027915	0000000084	46.891750	-96.798630	5528	611
0000027915	0000000085	46.891739	-96.798828	5543	616
0000027915	0000000086	46.891739	-96.798859	5546	617
0000027915	0000000087	46.891739	-96.798927	5551	619
0000027915	0000000088	46.891750	-96.799507	5595	633
0000027915	0000000089	46.891750	-96.799644	5605	637
0000027915	0000000090	46.891750	-96.799789	5616	640
0000027915	0000000091	46.891758	-96.799835	5620	642
0000027915	0000000092	46.891777	-96.799904	5625	643
0000027915	0000000093	46.891800	-96.799988	5632	646
0000027915	0000000094	46.891838	-96.800087	5641	648
0000027915	0000000095	46.891857	-96.800171	5648	651
0000027915	0000000096	46.891857	-96.800224	5652	652
0000027915	0000000097	46.891869	-96.800339	5661	655
0000027915	0000000098	46.891869	-96.800468	5670	658
0000027915	0000000099	46.891880	-96.800545	5676	660
0000027915	0000000100	46.891888	-96.800644	5684	663
0000027915	0000000101	46.891911	-96.800735	5691	665
0000027915	0000000102	46.891937	-96.800835	5699	668
0000027915	0000000103	46.891960	-96.800919	5706	670
0000027915	0000000104	46.891979	-96.800957	5710	671
0000027915	0000000105	46.892017	-96.801056	5718	674
0000027915	0000000106	46.892090	-96.801208	5733	679
0000027915	0000000107	46.892147	-96.801308	5742	682
0000027915	0000000108	46.892170	-96.801338	5746	683
0000027915	0000000109	46.892239	-96.801437	5757	687
0000027915	0000000110	46.892288	-96.801468	5763	688
0000027915	0000000111	46.892319	-96.801491	5766	689
0000027915	0000000112	46.892387	-96.801537	5775	692
0000027915	0000000113	46.892467	-96.801567	5784	695
0000027915	0000000114	46.892540	-96.801575	5792	698
0000027916	0000000001	46.816460	-96.874008	0	0
0000027916	0000000002	46.816498	-96.874214	16	3
0000027916	0000000003	46.817570	-96.873726	141	28
0000027916	0000000004	46.817688	-96.873764	154	31
0000027916	0000000005	46.817760	-96.873878	166	33
0000027916	0000000006	46.817787	-96.874985	250	48
0000027916	0000000007	46.817799	-96.876381	356	66
0000027916	0000000008	46.817818	-96.876778	386	71
0000027916	0000000009	46.817829	-96.877045	406	75
0000027916	0000000010	46.817841	-96.877197	418	77
0000027916	0000000011	46.818317	-96.877174	471	91
0000027916	0000000012	46.818501	-96.877174	492	97
0000027916	0000000013	46.818508	-96.877586	523	100
0000027916	0000000014	46.818520	-96.878586	600	108
0000027916	0000000015	46.818539	-96.879845	696	118
0000027916	0000000016	46.818550	-96.881180	797	128
0000027916	0000000017	46.818550	-96.882515	899	138
0000027916	0000000018	46.818710	-96.882607	918	140
0000027916	0000000019	46.819279	-96.882637	981	145
0000027916	0000000020	46.819489	-96.882637	1005	147
0000027916	0000000021	46.820370	-96.882675	1103	155
0000027916	0000000022	46.821247	-96.882721	1200	164
0000027916	0000000023	46.821308	-96.882721	1207	164
0000027916	0000000024	46.822197	-96.882759	1306	173
0000027916	0000000025	46.822437	-96.882767	1333	175
0000027916	0000000026	46.823109	-96.882797	1407	181
0000027916	0000000027	46.823597	-96.882820	1462	186
0000027916	0000000028	46.824329	-96.882858	1543	193
0000027916	0000000029	46.824978	-96.882881	1615	199
0000027916	0000000030	46.825817	-96.882927	1709	207
0000027916	0000000031	46.825909	-96.882927	1719	208
0000027916	0000000032	46.826069	-96.882927	1737	210
0000027916	0000000033	46.826790	-96.882950	1817	216
0000027916	0000000034	46.827679	-96.883011	1916	225
0000027916	0000000035	46.827938	-96.883026	1944	227
0000027916	0000000036	46.828438	-96.883049	2000	232
0000027916	0000000037	46.829449	-96.883087	2112	242
0000027916	0000000038	46.829739	-96.883095	2145	244
0000027916	0000000039	46.829819	-96.883034	2155	245
0000027916	0000000040	46.829868	-96.883018	2160	246
0000027916	0000000041	46.829918	-96.883011	2166	246
0000027916	0000000042	46.830387	-96.883026	2218	251
0000027916	0000000043	46.831299	-96.883064	2319	259
0000027916	0000000044	46.831787	-96.883080	2374	264
0000027916	0000000045	46.833057	-96.883125	2515	276
0000027916	0000000046	46.833218	-96.883141	2533	277
0000027916	0000000047	46.834248	-96.883125	2647	287
0000027916	0000000048	46.835579	-96.883125	2795	300
0000027916	0000000049	46.836201	-96.883110	2864	306
0000027916	0000000050	46.836750	-96.883110	2926	311
0000027916	0000000051	46.839199	-96.883080	3198	334
0000027916	0000000052	46.839928	-96.883057	3279	341
0000027916	0000000053	46.840321	-96.883057	3323	345
0000027916	0000000054	46.840420	-96.883057	3334	346
0000027916	0000000055	46.841839	-96.883080	3491	359
0000027916	0000000056	46.842091	-96.883064	3519	362
0000027916	0000000057	46.842438	-96.883064	3558	365
0000027916	0000000058	46.843559	-96.883080	3683	376
0000027916	0000000059	46.843739	-96.883080	3703	377
0000027916	0000000060	46.843880	-96.883080	3718	379
0000027916	0000000061	46.844070	-96.883080	3739	380
0000027916	0000000062	46.844799	-96.883087	3820	387
0000027916	0000000063	46.845497	-96.883095	3898	394
0000027916	0000000064	46.846107	-96.883095	3966	401
0000027916	0000000065	46.846550	-96.883095	4015	405
0000027916	0000000066	46.846630	-96.883095	4024	406
0000027916	0000000067	46.846870	-96.883095	4051	409
0000027916	0000000068	46.847088	-96.883095	4075	411
0000027916	0000000069	46.847309	-96.883095	4100	413
0000027916	0000000070	46.847507	-96.883095	4122	415
0000027916	0000000071	46.847519	-96.883095	4123	416
0000027916	0000000072	46.847748	-96.883087	4148	418
0000027916	0000000073	46.847759	-96.883087	4150	418
0000027916	0000000074	46.847790	-96.883087	4153	418
0000027916	0000000075	46.848038	-96.883095	4181	421
0000027916	0000000076	46.849110	-96.883057	4300	433
0000027916	0000000077	46.850201	-96.883057	4421	444
0000027916	0000000078	46.850449	-96.883049	4449	447
0000027916	0000000079	46.850719	-96.883034	4479	450
0000027916	0000000080	46.851238	-96.883026	4537	455
0000027916	0000000081	46.851768	-96.883026	4596	461
0000027916	0000000082	46.852089	-96.883034	4631	464
0000027916	0000000083	46.852280	-96.883034	4652	466
0000027916	0000000084	46.852409	-96.883034	4667	468
0000027916	0000000085	46.853050	-96.883026	4738	475
0000027916	0000000086	46.853230	-96.883095	4759	477
0000027916	0000000087	46.853569	-96.883087	4797	480
0000027916	0000000088	46.854847	-96.883080	4939	494
0000027916	0000000089	46.857689	-96.883026	5255	524
0000027916	0000000090	46.858589	-96.883026	5355	534
0000027916	0000000091	46.858810	-96.883018	5380	536
0000027916	0000000092	46.859680	-96.883011	5476	545
0000027916	0000000093	46.860630	-96.882988	5582	556
0000027916	0000000094	46.861137	-96.882988	5638	561
0000027916	0000000095	46.862038	-96.882965	5739	571
0000027916	0000000096	46.862160	-96.882965	5752	572
0000027916	0000000097	46.862659	-96.882950	5808	577
0000027916	0000000098	46.862900	-96.882957	5835	580
0000027916	0000000099	46.863029	-96.882957	5849	581
0000027916	0000000100	46.863148	-96.882957	5862	582
0000027916	0000000101	46.863739	-96.882957	5928	589
0000027916	0000000102	46.864880	-96.882950	6055	601
0000027916	0000000103	46.866318	-96.882927	6215	616
0000027916	0000000104	46.867100	-96.882919	6302	625
0000027916	0000000105	46.867477	-96.882919	6344	629
0000027916	0000000106	46.868500	-96.882904	6457	640
0000027916	0000000107	46.869377	-96.882889	6555	649
0000027916	0000000108	46.869389	-96.883408	6594	654
0000027916	0000000109	46.869431	-96.885124	6725	671
0000027916	0000000110	46.869431	-96.886467	6827	684
0000027916	0000000111	46.871178	-96.886444	7021	708
0000027916	0000000112	46.871281	-96.886444	7032	709
0000027916	0000000113	46.871300	-96.887848	7139	743
0000027917	0000000001	46.882217	-96.706894	0	0
0000027917	0000000002	46.881760	-96.707497	69	19
0000027917	0000000003	46.881538	-96.707130	106	25
0000027917	0000000004	46.881420	-96.706970	124	28
0000027917	0000000005	46.881310	-96.706871	138	31
0000027917	0000000006	46.881218	-96.706818	149	33
0000027917	0000000007	46.881100	-96.706795	162	35
0000027917	0000000008	46.880878	-96.706779	187	39
0000027917	0000000009	46.880890	-96.709106	364	59
0000027917	0000000010	46.880867	-96.710510	471	71
0000027917	0000000011	46.880848	-96.714867	802	109
0000027917	0000000012	46.880280	-96.714867	865	121
0000027917	0000000013	46.879768	-96.714867	922	127
0000027917	0000000014	46.879417	-96.714874	961	132
0000027917	0000000015	46.878048	-96.714836	1113	149
0000027917	0000000016	46.877899	-96.714828	1130	151
0000027917	0000000017	46.877541	-96.714828	1170	155
0000027917	0000000018	46.877060	-96.714828	1223	161
0000027917	0000000019	46.876881	-96.714828	1243	163
0000027917	0000000020	46.876568	-96.714836	1278	167
0000027917	0000000021	46.876560	-96.718727	1574	191
0000027917	0000000022	46.876568	-96.719185	1609	193
0000027917	0000000023	46.876568	-96.720146	1682	199
0000027917	0000000024	46.876568	-96.724144	1986	223
0000027917	0000000025	46.876568	-96.724510	2013	225
0000027917	0000000026	46.876568	-96.725426	2083	231
0000027917	0000000027	46.876568	-96.725624	2098	232
0000027917	0000000028	46.876438	-96.725647	2113	234
0000027917	0000000029	46.876320	-96.725670	2126	235
0000027917	0000000030	46.876259	-96.725670	2133	235
0000027917	0000000031	46.876160	-96.725685	2144	236
0000027917	0000000032	46.875877	-96.725716	2175	239
0000027917	0000000033	46.874527	-96.725861	2326	252
0000027917	0000000034	46.874279	-96.725876	2353	255
0000027917	0000000035	46.874027	-96.725891	2381	257
0000027917	0000000036	46.873890	-96.725891	2397	259
0000027917	0000000037	46.873749	-96.725891	2412	260
0000027917	0000000038	46.872799	-96.725899	2518	269
0000027917	0000000039	46.872009	-96.725914	2606	277
0000027917	0000000040	46.870449	-96.725929	2779	292
0000027917	0000000041	46.870117	-96.725937	2816	295
0000027917	0000000042	46.869049	-96.726059	2935	306
0000027917	0000000043	46.868851	-96.726105	2957	308
0000027917	0000000044	46.868649	-96.726204	2981	310
0000027917	0000000045	46.868458	-96.726326	3004	312
0000027917	0000000046	46.868080	-96.726509	3048	316
0000027917	0000000047	46.867828	-96.726585	3077	318
0000027917	0000000048	46.867489	-96.726685	3116	322
0000027917	0000000049	46.867107	-96.726738	3158	325
0000027917	0000000050	46.866669	-96.726746	3207	330
0000027917	0000000051	46.866310	-96.726715	3247	333
0000027917	0000000052	46.866127	-96.726700	3267	335
0000027917	0000000053	46.865948	-96.726654	3287	337
0000027917	0000000054	46.865780	-96.726608	3306	338
0000027917	0000000055	46.865547	-96.726524	3333	341
0000027917	0000000056	46.864807	-96.726189	3419	348
0000027917	0000000057	46.863998	-96.725800	3514	357
0000027917	0000000058	46.863541	-96.725647	3566	361
0000027917	0000000059	46.863289	-96.725601	3594	364
0000027917	0000000060	46.863029	-96.725555	3623	366
0000027917	0000000061	46.862190	-96.725548	3717	374
0000027917	0000000062	46.860970	-96.725548	3852	386
0000027917	0000000063	46.860897	-96.725548	3860	387
0000027917	0000000064	46.860100	-96.725540	3949	395
0000027917	0000000065	46.859688	-96.725510	3995	399
0000027917	0000000066	46.859249	-96.725494	4044	403
0000027917	0000000067	46.858940	-96.725510	4078	406
0000027917	0000000068	46.858128	-96.725510	4168	414
0000027917	0000000069	46.856689	-96.725517	4328	428
0000027917	0000000070	46.856560	-96.725494	4343	429
0000027917	0000000071	46.856239	-96.725449	4378	432
0000027917	0000000072	46.856110	-96.725395	4393	434
0000027917	0000000073	46.855900	-96.725319	4417	436
0000027917	0000000074	46.855740	-96.725235	4436	437
0000027917	0000000075	46.855198	-96.724960	4500	443
0000027917	0000000076	46.854778	-96.724739	4550	447
0000027917	0000000077	46.854099	-96.724358	4631	455
0000027917	0000000078	46.852818	-96.723694	4782	468
0000027917	0000000079	46.852749	-96.723671	4790	469
0000027917	0000000080	46.852039	-96.723289	4874	476
0000027917	0000000081	46.850830	-96.722641	5017	488
0000027917	0000000082	46.850388	-96.722420	5069	493
0000027917	0000000083	46.850147	-96.722298	5097	495
0000027917	0000000084	46.850040	-96.722237	5110	497
0000027917	0000000085	46.849068	-96.721756	5224	507
0000027917	0000000086	46.848488	-96.721451	5292	513
0000027917	0000000087	46.848450	-96.721428	5297	513
0000027917	0000000088	46.848339	-96.721367	5310	514
0000027917	0000000089	46.848377	-96.721176	5325	516
0000027917	0000000090	46.848690	-96.719948	5425	525
0000027917	0000000091	46.848709	-96.719826	5435	526
0000027917	0000000092	46.848728	-96.719727	5443	527
0000027917	0000000093	46.848759	-96.719566	5455	528
0000027917	0000000094	46.848759	-96.719414	5467	530
0000027917	0000000095	46.848747	-96.719307	5475	530
0000027917	0000000096	46.848740	-96.719200	5484	531
0000027917	0000000097	46.848698	-96.719070	5494	532
0000027917	0000000098	46.848667	-96.718971	5503	533
0000027917	0000000099	46.848610	-96.718857	5514	534
0000027917	0000000100	46.848549	-96.718765	5523	535
0000027917	0000000101	46.848457	-96.718681	5535	536
0000027917	0000000102	46.848377	-96.718620	5545	537
0000027917	0000000103	46.848270	-96.718575	5558	538
0000027917	0000000104	46.848198	-96.718567	5566	539
0000027917	0000000105	46.848118	-96.718567	5575	540
0000027917	0000000106	46.848030	-96.718575	5585	541
0000027917	0000000107	46.847927	-96.718620	5597	542
0000027917	0000000108	46.847820	-96.718689	5610	543
0000027917	0000000109	46.847729	-96.718788	5622	545
0000027917	0000000110	46.847649	-96.718910	5635	546
0000027917	0000000111	46.847569	-96.719055	5650	547
0000027917	0000000112	46.847500	-96.719231	5665	549
0000027917	0000000113	46.847450	-96.719391	5678	550
0000027917	0000000114	46.847340	-96.719757	5709	553
0000027917	0000000115	46.847340	-96.721565	5847	558
0000027917	0000000116	46.847340	-96.722404	5910	561
0000027917	0000000117	46.847340	-96.723404	5986	563
0000027917	0000000118	46.847340	-96.724159	6044	566
0000027917	0000000119	46.847340	-96.724831	6095	568
0000027917	0000000120	46.847340	-96.725006	6108	568
0000027917	0000000121	46.847340	-96.729164	6424	580
0000027917	0000000122	46.847340	-96.729797	6473	582
0000027917	0000000123	46.847340	-96.734207	6808	595
0000027917	0000000124	46.847340	-96.739235	7190	609
0000027917	0000000125	46.847298	-96.746956	7777	631
0000027917	0000000126	46.847290	-96.747986	7856	634
0000027917	0000000127	46.847260	-96.752014	8162	646
0000027917	0000000128	46.847260	-96.752739	8217	648
0000027917	0000000129	46.847229	-96.757439	8575	662
0000027917	0000000130	46.847187	-96.762718	8976	677
0000027917	0000000131	46.847187	-96.763611	9044	679
0000027917	0000000132	46.847160	-96.767311	9325	690
0000027917	0000000133	46.847160	-96.768517	9417	693
0000027917	0000000134	46.847137	-96.771034	9609	701
0000027917	0000000135	46.847118	-96.773537	9799	708
0000027917	0000000136	46.847137	-96.774155	9846	710
0000027917	0000000137	46.847168	-96.774590	9879	711
0000027917	0000000138	46.847198	-96.775177	9924	713
0000027917	0000000139	46.847229	-96.775566	9954	714
0000027917	0000000140	46.847290	-96.776237	10005	716
0000027917	0000000141	46.847450	-96.777611	10111	720
0000027917	0000000142	46.847549	-96.778389	10171	722
0000027917	0000000143	46.847637	-96.779167	10231	724
0000027917	0000000144	46.847820	-96.780655	10346	729
0000027917	0000000145	46.848667	-96.787659	10887	749
0000027917	0000000146	46.848709	-96.788017	10915	750
0000027917	0000000147	46.848709	-96.788055	10918	750
0000027917	0000000148	46.848759	-96.788445	10948	751
0000027917	0000000149	46.848839	-96.789078	10997	753
0000027917	0000000150	46.848877	-96.789467	11027	754
0000027917	0000000151	46.848919	-96.789909	11061	756
0000027917	0000000152	46.848949	-96.790230	11085	757
0000027917	0000000153	46.848980	-96.790558	11111	758
0000027917	0000000154	46.848999	-96.790878	11135	758
0000027917	0000000155	46.849018	-96.791145	11155	759
0000027917	0000000156	46.849030	-96.791374	11173	760
0000027917	0000000157	46.849037	-96.791611	11191	761
0000027917	0000000158	46.849037	-96.791809	11206	761
0000027917	0000000159	46.849049	-96.791870	11211	761
0000027917	0000000160	46.849049	-96.792130	11231	762
0000027917	0000000161	46.849060	-96.792389	11250	763
0000027917	0000000162	46.849060	-96.792641	11269	764
0000027917	0000000163	46.849060	-96.792946	11293	764
0000027917	0000000164	46.849060	-96.793304	11320	765
0000027917	0000000165	46.849060	-96.793625	11344	766
0000027917	0000000166	46.849049	-96.793961	11370	767
0000027917	0000000167	46.849037	-96.794296	11395	768
0000027917	0000000168	46.849030	-96.794540	11414	769
0000027917	0000000169	46.849060	-96.794876	11440	771
0000027917	0000000170	46.849068	-96.794930	11444	771
0000027917	0000000171	46.849068	-96.794960	11446	771
0000027917	0000000172	46.849068	-96.794998	11449	772
0000027917	0000000173	46.849079	-96.795151	11461	773
0000027917	0000000174	46.849079	-96.795280	11470	773
0000027917	0000000175	46.849098	-96.795601	11495	775
0000027917	0000000176	46.849098	-96.795700	11502	776
0000027917	0000000177	46.849110	-96.795769	11508	776
0000027917	0000000178	46.849117	-96.795845	11514	777
0000027917	0000000179	46.849129	-96.795937	11521	777
0000027917	0000000180	46.849140	-96.796005	11526	777
0000027917	0000000181	46.849159	-96.796074	11532	778
0000027917	0000000182	46.849178	-96.796188	11541	779
0000027917	0000000183	46.849190	-96.796280	11548	779
0000027917	0000000184	46.849209	-96.796356	11554	779
0000027917	0000000185	46.849228	-96.796440	11560	780
0000027917	0000000186	46.849247	-96.796516	11567	780
0000027917	0000000187	46.849270	-96.796600	11573	781
0000027917	0000000188	46.849300	-96.796700	11582	782
0000027917	0000000189	46.849339	-96.796806	11591	782
0000027917	0000000190	46.849369	-96.796890	11598	783
0000027917	0000000191	46.849419	-96.797035	11610	784
0000027917	0000000192	46.849461	-96.797134	11619	784
0000027917	0000000193	46.849480	-96.797195	11624	785
0000027917	0000000194	46.849480	-96.797211	11625	785
0000027917	0000000195	46.849518	-96.797287	11633	785
0000027917	0000000196	46.849541	-96.797340	11637	786
0000027917	0000000197	46.849567	-96.797409	11643	786
0000027917	0000000198	46.849598	-96.797478	11650	787
0000027917	0000000199	46.849640	-96.797546	11657	787
0000027917	0000000200	46.849659	-96.797600	11661	788
0000027917	0000000201	46.849670	-96.797615	11663	788
0000027917	0000000202	46.849678	-96.797638	11665	788
0000027917	0000000203	46.849689	-96.797661	11667	788
0000027917	0000000204	46.849689	-96.797676	11668	788
0000027917	0000000205	46.849697	-96.797707	11670	788
0000027917	0000000206	46.849709	-96.797737	11673	788
0000027917	0000000207	46.849709	-96.797768	11675	789
0000027917	0000000208	46.849720	-96.797798	11678	789
0000027917	0000000209	46.849720	-96.797821	11680	789
0000027917	0000000210	46.849728	-96.797859	11683	789
0000027917	0000000211	46.849728	-96.797890	11685	789
0000027917	0000000212	46.849728	-96.797951	11690	790
0000027917	0000000213	46.849739	-96.798004	11694	790
