0000027037	0000000117	46.851639	-96.768005	5061	409
0000027037	0000000118	46.853020	-96.768005	5214	423
0000027037	0000000119	46.853687	-96.768005	5289	430
0000027037	0000000120	46.853699	-96.768005	5290	430
0000027037	0000000121	46.853710	-96.768005	5291	430
0000027037	0000000122	46.853920	-96.768066	5315	432
0000027037	0000000123	46.854450	-96.768074	5374	437
0000027037	0000000124	46.854958	-96.768066	5430	442
0000027037	0000000125	46.856270	-96.768066	5576	455
0000027037	0000000126	46.856609	-96.768074	5614	459
0000027037	0000000127	46.858521	-96.768066	5826	478
0000027037	0000000128	46.860138	-96.768066	6006	494
0000027037	0000000129	46.860138	-96.768707	6055	507
0000027037	0000000130	46.860149	-96.769478	6114	522
0000027037	0000000131	46.860081	-96.769508	6122	526
0000027037	0000000132	46.859879	-96.769508	6144	538
0000027038	0000000001	46.879829	-96.690399	0	0
0000027038	0000000002	46.879829	-96.690895	38	9
0000027038	0000000003	46.879818	-96.691719	101	24
0000027038	0000000004	46.879829	-96.692268	142	34
0000027038	0000000005	46.879829	-96.692436	155	37
0000027038	0000000006	46.879860	-96.692558	165	39
0000027038	0000000007	46.879879	-96.692627	171	41
0000027038	0000000008	46.879917	-96.692665	176	42
0000027038	0000000009	46.879978	-96.692734	184	44
0000027038	0000000010	46.880070	-96.692787	195	46
0000027038	0000000011	46.880169	-96.692825	207	49
0000027038	0000000012	46.880280	-96.692879	220	52
0000027038	0000000013	46.880409	-96.692940	235	56
0000027038	0000000014	46.880379	-96.693810	301	72
0000027038	0000000015	46.880039	-96.693794	339	76
0000027038	0000000016	46.879128	-96.693794	440	88
0000027038	0000000017	46.878979	-96.693787	457	89
0000027038	0000000018	46.878799	-96.693787	477	92
0000027038	0000000019	46.878349	-96.693771	527	97
0000027038	0000000020	46.877129	-96.693779	663	113
0000027038	0000000021	46.876740	-96.693756	706	117
0000027038	0000000022	46.876537	-96.693687	729	120
0000027038	0000000023	46.876518	-96.695099	836	129
0000027038	0000000024	46.876518	-96.695999	905	135
0000027038	0000000025	46.876518	-96.697754	1038	146
0000027038	0000000026	46.876518	-96.698959	1130	153
0000027038	0000000027	46.876511	-96.700401	1239	162
0000027038	0000000028	46.876518	-96.701508	1323	169
0000027038	0000000029	46.876511	-96.702484	1398	175
0000027038	0000000030	46.876511	-96.702797	1421	177
0000027038	0000000031	46.876518	-96.703156	1449	180
0000027038	0000000032	46.876518	-96.703781	1496	184
0000027038	0000000033	46.876518	-96.704277	1534	187
0000027038	0000000034	46.876511	-96.705910	1658	197
0000027038	0000000035	46.876518	-96.707375	1769	206
0000027038	0000000036	46.876511	-96.708534	1857	213
0000027038	0000000037	46.876499	-96.708900	1885	216
0000027038	0000000038	46.876511	-96.709610	1939	220
0000027038	0000000039	46.876549	-96.709854	1958	222
0000027038	0000000040	46.876549	-96.709877	1960	222
0000027038	0000000041	46.876549	-96.709976	1967	223
0000027038	0000000042	46.876560	-96.710037	1972	223
0000027038	0000000043	46.876560	-96.710449	2004	226
0000027038	0000000044	46.876568	-96.710861	2035	228
0000027038	0000000045	46.876579	-96.711716	2100	234
0000027038	0000000046	46.876579	-96.712540	2162	239
0000027038	0000000047	46.876568	-96.713455	2232	245
0000027038	0000000048	46.876568	-96.713898	2266	247
0000027038	0000000049	46.876568	-96.714836	2337	253
0000027038	0000000050	46.876560	-96.718727	2633	278
0000027038	0000000051	46.876568	-96.719185	2668	281
0000027038	0000000052	46.876568	-96.720146	2741	287
0000027038	0000000053	46.876568	-96.724144	3044	312
0000027038	0000000054	46.876568	-96.724510	3072	314
0000027038	0000000055	46.876568	-96.725426	3142	320
0000027038	0000000056	46.876568	-96.725624	3157	321
0000027038	0000000057	46.876560	-96.728554	3380	340
0000027038	0000000058	46.876560	-96.728867	3403	342
0000027038	0000000059	46.876560	-96.729820	3476	348
0000027038	0000000060	46.876560	-96.729950	3486	348
0000027038	0000000061	46.876549	-96.731079	3571	355
0000027038	0000000062	46.876537	-96.731918	3635	361
0000027038	0000000063	46.876537	-96.731956	3638	361
0000027038	0000000064	46.876530	-96.732368	3669	364
0000027038	0000000065	46.876511	-96.733086	3724	368
0000027038	0000000066	46.876488	-96.734489	3831	377
0000027038	0000000067	46.876488	-96.735176	3883	381
0000027038	0000000068	46.876488	-96.735451	3904	383
0000027038	0000000069	46.876488	-96.736031	3948	387
0000027038	0000000070	46.876488	-96.736320	3970	389
0000027038	0000000071	46.876488	-96.738060	4102	399
0000027038	0000000072	46.876480	-96.739128	4183	406
0000027038	0000000073	46.876480	-96.739639	4222	409
0000027038	0000000074	46.876469	-96.740318	4274	414
0000027038	0000000075	46.876457	-96.740898	4318	417
0000027038	0000000076	46.876431	-96.741409	4357	421
0000027038	0000000077	46.876369	-96.742188	4416	425
0000027038	0000000078	46.876350	-96.742508	4441	428
0000027038	0000000079	46.876221	-96.743736	4535	435
0000027038	0000000080	46.876190	-96.743958	4552	437
0000027038	0000000081	46.875999	-96.745216	4650	445
0000027038	0000000082	46.875919	-96.745750	4692	448
0000027038	0000000083	46.875748	-96.746826	4776	455
0000027038	0000000084	46.875729	-96.746971	4787	456
0000027038	0000000085	46.875690	-96.747246	4808	458
0000027038	0000000086	46.875038	-96.751617	5148	486
0000027038	0000000087	46.874939	-96.752251	5198	490
0000027038	0000000088	46.874840	-96.752907	5249	494
0000027038	0000000089	46.874821	-96.753105	5264	496
0000027038	0000000090	46.874798	-96.753281	5278	497
0000027038	0000000091	46.874779	-96.753555	5299	499
0000027038	0000000092	46.874767	-96.753830	5320	500
0000027038	0000000093	46.874767	-96.754158	5344	502
0000027038	0000000094	46.874790	-96.754471	5368	504
0000027038	0000000095	46.874809	-96.754807	5394	506
0000027038	0000000096	46.874870	-96.755379	5438	510
0000027038	0000000097	46.874928	-96.756035	5488	514
0000027038	0000000098	46.874950	-96.756248	5505	516
0000027038	0000000099	46.875057	-96.757416	5594	523
0000027038	0000000100	46.875069	-96.757866	5628	526
0000027038	0000000101	46.875080	-96.758209	5655	528
0000027038	0000000102	46.875088	-96.758827	5702	532
0000027038	0000000103	46.875088	-96.759384	5744	535
0000027038	0000000104	46.875099	-96.760056	5795	540
0000027038	0000000105	46.875099	-96.760719	5845	544
0000027038	0000000106	46.875111	-96.761276	5888	547
0000027038	0000000107	46.875118	-96.761726	5922	550
0000027038	0000000108	46.875118	-96.762077	5949	552
0000027038	0000000109	46.875130	-96.762711	5997	556
0000027038	0000000110	46.875057	-96.762901	6013	558
0000027038	0000000111	46.875057	-96.762909	6014	558
0000027038	0000000112	46.875050	-96.762909	6015	558
0000027038	0000000113	46.875031	-96.764771	6156	570
0000027038	0000000114	46.875038	-96.765915	6243	577
0000027038	0000000115	46.875050	-96.766319	6274	579
0000027038	0000000116	46.875050	-96.766960	6323	583
0000027038	0000000117	46.875050	-96.767601	6371	587
0000027038	0000000118	46.875057	-96.767715	6380	588
0000027038	0000000119	46.875057	-96.767845	6390	589
0000027038	0000000120	46.874630	-96.767845	6437	601
0000027038	0000000121	46.874420	-96.767860	6461	607
0000027038	0000000122	46.874390	-96.767860	6464	608
0000027038	0000000123	46.874180	-96.767860	6487	614
0000027038	0000000124	46.873829	-96.767868	6526	624
0000027038	0000000125	46.873840	-96.768906	6605	633
0000027038	0000000126	46.873848	-96.769341	6638	637
0000027038	0000000127	46.873859	-96.770348	6714	646
0000027038	0000000128	46.873859	-96.770866	6754	651
0000027038	0000000129	46.873859	-96.772438	6873	664
0000027038	0000000130	46.873859	-96.773346	6942	672
0000027038	0000000131	46.873867	-96.773926	6986	678
0000027038	0000000132	46.873859	-96.774765	7050	685
0000027038	0000000133	46.873859	-96.774879	7059	686
0000027038	0000000134	46.873859	-96.775444	7102	691
0000027038	0000000135	46.873859	-96.775757	7126	694
0000027038	0000000136	46.873859	-96.775909	7137	695
0000027038	0000000137	46.873859	-96.776100	7152	697
0000027038	0000000138	46.873859	-96.776886	7211	704
0000027038	0000000139	46.873859	-96.777679	7272	711
0000027038	0000000140	46.873867	-96.778748	7353	720
0000027038	0000000141	46.873878	-96.779015	7373	723
0000027038	0000000142	46.873878	-96.779205	7388	724
0000027038	0000000143	46.873909	-96.779625	7420	728
0000027038	0000000144	46.873940	-96.780121	7458	732
0000027038	0000000145	46.873940	-96.780128	7458	732
0000027038	0000000146	46.873959	-96.780365	7476	735
0000027038	0000000147	46.873978	-96.780807	7510	739
0000027038	0000000148	46.873989	-96.780998	7525	740
0000027038	0000000149	46.874008	-96.781288	7547	743
0000027038	0000000150	46.874088	-96.782646	7650	755
0000027038	0000000151	46.874107	-96.782936	7673	757
0000027038	0000000152	46.874119	-96.783096	7685	759
0000027038	0000000153	46.874119	-96.783119	7687	759
0000027038	0000000154	46.874088	-96.783257	7698	760
0000027038	0000000155	46.874119	-96.783669	7729	764
0000027039	0000000001	46.810139	-96.810165	0	0
0000027039	0000000002	46.810158	-96.810104	5	1
0000027039	0000000003	46.810158	-96.810059	9	2
0000027039	0000000004	46.810127	-96.809998	14	3
0000027039	0000000005	46.810078	-96.809959	21	5
0000027039	0000000006	46.809967	-96.809929	33	7
0000027039	0000000007	46.809860	-96.809891	45	10
0000027039	0000000008	46.809700	-96.809814	64	14
0000027039	0000000009	46.809608	-96.809761	75	17
0000027039	0000000010	46.809547	-96.809685	84	19
0000027039	0000000011	46.809330	-96.809540	111	25
0000027039	0000000012	46.808807	-96.809074	179	40
0000027039	0000000013	46.808548	-96.808907	211	47
0000027039	0000000014	46.808319	-96.808815	237	53
0000027039	0000000015	46.808220	-96.808784	248	56
0000027039	0000000016	46.807938	-96.808754	280	63
0000027039	0000000017	46.807938	-96.808510	299	66
0000027039	0000000018	46.807938	-96.808304	314	68
0000027039	0000000019	46.807907	-96.806969	416	84
0000027039	0000000020	46.807907	-96.806801	429	86
0000027039	0000000021	46.807919	-96.806625	442	88
0000027039	0000000022	46.807968	-96.806450	457	91
0000027039	0000000023	46.808159	-96.806030	495	97
0000027039	0000000024	46.808197	-96.805786	514	99
0000027039	0000000025	46.808220	-96.805016	573	109
0000027039	0000000026	46.808220	-96.804817	588	111
0000027039	0000000027	46.808220	-96.804649	601	112
0000027039	0000000028	46.809780	-96.804527	775	126
0000027039	0000000029	46.810120	-96.804497	812	130
0000027039	0000000030	46.810200	-96.804497	821	130
0000027039	0000000031	46.810719	-96.804466	879	135
0000027039	0000000032	46.811390	-96.804428	954	141
0000027039	0000000033	46.811649	-96.804420	983	144
0000027039	0000000034	46.812241	-96.804390	1048	149
0000027039	0000000035	46.812740	-96.804344	1104	154
0000027039	0000000036	46.813248	-96.804291	1161	158
0000027039	0000000037	46.813679	-96.804276	1209	162
0000027039	0000000038	46.814438	-96.804230	1293	169
0000027039	0000000039	46.814518	-96.804298	1304	170
0000027039	0000000040	46.815590	-96.804115	1424	180
0000027039	0000000041	46.816227	-96.804024	1495	186
0000027039	0000000042	46.816319	-96.803978	1506	187
0000027039	0000000043	46.816399	-96.803947	1515	188
0000027039	0000000044	46.816570	-96.803917	1534	189
0000027039	0000000045	46.816891	-96.803886	1570	192
0000027039	0000000046	46.817108	-96.803856	1594	194
0000027039	0000000047	46.818199	-96.803780	1715	204
0000027039	0000000048	46.821720	-96.803528	2108	237
0000027039	0000000049	46.822647	-96.803459	2211	245
0000027039	0000000050	46.822887	-96.803459	2238	247
0000027039	0000000051	46.822990	-96.803436	2249	248
0000027039	0000000052	46.823078	-96.803429	2259	249
0000027039	0000000053	46.823387	-96.803391	2293	252
0000027039	0000000054	46.823978	-96.803268	2360	257
0000027039	0000000055	46.824070	-96.803238	2370	258
0000027039	0000000056	46.824158	-96.803207	2380	259
0000027039	0000000057	46.824680	-96.803070	2439	264
0000027039	0000000058	46.824718	-96.803055	2444	264
0000027039	0000000059	46.824947	-96.803009	2469	266
0000027039	0000000060	46.825291	-96.802887	2509	270
0000027039	0000000061	46.825768	-96.802719	2563	274
0000027039	0000000062	46.825809	-96.802696	2568	275
0000027039	0000000063	46.826199	-96.802505	2614	278
0000027039	0000000064	46.827061	-96.802109	2714	287
0000027039	0000000065	46.827087	-96.802078	2718	287
0000027039	0000000066	46.828968	-96.800949	2944	306
0000027039	0000000067	46.829250	-96.800797	2978	309
0000027039	0000000068	46.830078	-96.800301	3077	317
0000027039	0000000069	46.830170	-96.800224	3089	318
0000027039	0000000070	46.830307	-96.800140	3106	319
0000027039	0000000071	46.830788	-96.799889	3162	324
0000027039	0000000072	46.831280	-96.799644	3220	329
0000027039	0000000073	46.831478	-96.799561	3243	330
0000027039	0000000074	46.831818	-96.799416	3282	334
0000027039	0000000075	46.831890	-96.799385	3291	334
0000027039	0000000076	46.832527	-96.799149	3364	340
0000027039	0000000077	46.832661	-96.799110	3379	342
0000027039	0000000078	46.832767	-96.799095	3391	343
0000027039	0000000079	46.833160	-96.798981	3436	346
0000027039	0000000080	46.833370	-96.798927	3459	348
0000027039	0000000081	46.833519	-96.798897	3476	350
0000027039	0000000082	46.833660	-96.798889	3492	351
0000027039	0000000083	46.833740	-96.798874	3501	352
0000027039	0000000084	46.833950	-96.798866	3524	354
0000027039	0000000085	46.834480	-96.798828	3583	359
0000027039	0000000086	46.834808	-96.798805	3620	362
0000027039	0000000087	46.834858	-96.798775	3626	362
0000027039	0000000088	46.835381	-96.798744	3684	367
0000027039	0000000089	46.835709	-96.798737	3720	370
0000027039	0000000090	46.836540	-96.798706	3813	378
0000027039	0000000091	46.836559	-96.798706	3815	378
0000027039	0000000092	46.836887	-96.798698	3851	381
0000027039	0000000093	46.837589	-96.798706	3929	387
0000027039	0000000094	46.838230	-96.798698	4001	393
0000027039	0000000095	46.839119	-96.798676	4100	401
0000027039	0000000096	46.839958	-96.798660	4193	409
0000027039	0000000097	46.839970	-96.798416	4211	417
0000027039	0000000098	46.840057	-96.798416	4221	426
0000027039	0000000099	46.840160	-96.798454	4233	437
0000027040	0000000001	46.853470	-96.844315	0	0
0000027040	0000000002	46.853668	-96.844337	22	4
0000027040	0000000003	46.853760	-96.844330	32	6
0000027040	0000000004	46.854000	-96.844330	59	11
0000027040	0000000005	46.854649	-96.844345	131	25
0000027040	0000000006	46.855019	-96.844345	172	33
0000027040	0000000007	46.855019	-96.843246	256	45
0000027040	0000000008	46.855019	-96.842728	295	50
0000027040	0000000009	46.855019	-96.841637	378	62
0000027040	0000000010	46.855869	-96.841728	473	73
0000027040	0000000011	46.856277	-96.841774	518	79
0000027040	0000000012	46.856838	-96.841835	581	86
0000027040	0000000013	46.857830	-96.841957	691	99
0000027040	0000000014	46.858627	-96.842049	780	110
0000027040	0000000015	46.859497	-96.842171	877	122
0000027040	0000000016	46.859989	-96.842224	932	128
0000027040	0000000017	46.860229	-96.842247	959	131
0000027040	0000000018	46.860500	-96.842300	989	135
0000027040	0000000019	46.860569	-96.842339	997	136
0000027040	0000000020	46.860619	-96.842377	1004	137
0000027040	0000000021	46.860668	-96.842438	1011	138
0000027040	0000000022	46.860687	-96.842499	1016	138
0000027040	0000000023	46.860729	-96.842575	1023	139
0000027040	0000000024	46.860748	-96.842651	1029	140
0000027040	0000000025	46.860748	-96.842720	1035	141
0000027040	0000000026	46.860760	-96.842819	1042	141
0000027040	0000000027	46.860760	-96.842857	1045	142
0000027040	0000000028	46.860760	-96.843109	1064	144
0000027040	0000000029	46.860760	-96.843361	1083	146
0000027040	0000000030	46.860767	-96.843605	1102	149
0000027040	0000000031	46.860767	-96.843857	1121	151
0000027040	0000000032	46.860779	-96.844109	1140	153
0000027040	0000000033	46.860790	-96.844475	1168	156
0000027040	0000000034	46.860817	-96.845078	1214	162
0000027040	0000000035	46.861187	-96.845001	1256	172
0000027040	0000000036	46.861370	-96.844879	1278	175
0000027040	0000000037	46.861450	-96.844826	1288	176
0000027040	0000000038	46.861580	-96.844681	1306	178
0000027040	0000000039	46.861580	-96.843971	1360	184
0000027040	0000000040	46.861557	-96.842758	1452	195
0000027040	0000000041	46.861557	-96.842407	1479	198
0000027040	0000000042	46.861549	-96.841530	1545	205
0000027040	0000000043	46.861549	-96.841255	1566	208
0000027040	0000000044	46.861549	-96.840309	1638	216
0000027040	0000000045	46.861538	-96.840004	1661	219
0000027040	0000000046	46.861538	-96.839745	1681	221
0000027040	0000000047	46.861488	-96.839661	1689	221
0000027040	0000000048	46.861458	-96.839607	1695	222
0000027040	0000000049	46.861420	-96.839546	1701	222
0000027040	0000000050	46.861389	-96.839508	1705	222
0000027040	0000000051	46.861359	-96.839478	1710	222
0000027040	0000000052	46.861328	-96.839455	1713	222
0000027040	0000000053	46.861309	-96.839447	1716	222
0000027040	0000000054	46.861259	-96.839424	1721	223
0000027040	0000000055	46.861210	-96.839409	1727	223
0000027040	0000000056	46.861137	-96.839409	1735	223
0000027040	0000000057	46.861080	-96.839409	1741	223
0000027040	0000000058	46.861031	-96.839409	1747	224
0000027040	0000000059	46.860909	-96.839424	1761	224
0000027040	0000000060	46.860760	-96.839470	1777	225
0000027040	0000000061	46.860687	-96.839500	1786	225
0000027040	0000000062	46.860638	-96.839531	1792	226
0000027040	0000000063	46.860600	-96.839554	1796	226
0000027040	0000000064	46.860550	-96.839607	1803	226
0000027040	0000000065	46.860527	-96.839638	1807	226
0000027040	0000000066	46.860500	-96.839676	1811	226
0000027040	0000000067	46.860447	-96.839760	1820	227
0000027040	0000000068	46.860409	-96.839844	1827	227
0000027040	0000000069	46.860378	-96.839928	1834	227
0000027040	0000000070	46.860359	-96.840019	1842	228
0000027040	0000000071	46.860348	-96.840126	1850	228
0000027040	0000000072	46.860340	-96.840225	1858	228
0000027040	0000000073	46.860348	-96.840324	1865	229
0000027040	0000000074	46.860359	-96.840416	1872	229
0000027040	0000000075	46.860378	-96.840508	1880	229
0000027040	0000000076	46.860397	-96.840584	1886	229
0000027040	0000000077	46.860420	-96.840637	1890	230
0000027040	0000000078	46.860447	-96.840698	1896	230
0000027040	0000000079	46.860500	-96.840767	1904	230
0000027040	0000000080	46.860527	-96.840820	1909	230
0000027040	0000000081	46.860569	-96.840858	1914	231
0000027040	0000000082	46.860607	-96.840897	1920	231
0000027040	0000000083	46.860668	-96.840950	1927	231
0000027040	0000000084	46.860847	-96.841064	1949	232
0000027040	0000000085	46.860977	-96.841187	1966	233
0000027040	0000000086	46.861290	-96.841225	2001	234
0000027040	0000000087	46.861790	-96.841278	2057	236
0000027040	0000000088	46.862278	-96.841339	2111	239
0000027040	0000000089	46.862480	-96.841370	2134	239
0000027040	0000000090	46.864788	-96.841614	2391	250
0000027040	0000000091	46.865158	-96.841660	2433	252
0000027040	0000000092	46.866009	-96.841675	2527	255
0000027040	0000000093	46.866318	-96.841690	2562	257
0000027040	0000000094	46.866779	-96.841698	2613	259
0000027040	0000000095	46.867229	-96.841698	2663	261
0000027040	0000000096	46.867638	-96.841690	2708	263
0000027040	0000000097	46.867897	-96.841667	2737	264
0000027040	0000000098	46.868248	-96.841644	2776	266
0000027040	0000000099	46.869019	-96.841576	2862	269
0000027040	0000000100	46.869549	-96.841507	2921	272
0000027040	0000000101	46.871849	-96.841187	3178	282
0000027040	0000000102	46.872787	-96.841057	3283	286
0000027040	0000000103	46.874119	-96.840897	3432	292
0000027040	0000000104	46.874958	-96.840790	3525	296
0000027040	0000000105	46.876099	-96.840645	3653	301
0000027040	0000000106	46.876400	-96.840614	3686	303
0000027040	0000000107	46.877510	-96.840446	3810	308
0000027040	0000000108	46.878387	-96.840347	3908	312
0000027040	0000000109	46.879379	-96.840225	4019	316
0000027040	0000000110	46.880768	-96.840027	4174	323
0000027040	0000000111	46.881290	-96.839935	4232	325
0000027040	0000000112	46.882130	-96.839836	4326	329
0000027040	0000000113	46.882858	-96.839745	4407	332
0000027040	0000000114	46.883327	-96.839699	4460	334
0000027040	0000000115	46.883698	-96.839645	4501	336
0000027040	0000000116	46.885448	-96.839417	4696	344
0000027040	0000000117	46.885818	-96.839386	4738	346
0000027040	0000000118	46.886028	-96.839355	4761	347
0000027040	0000000119	46.886497	-96.839317	4813	349
0000027040	0000000120	46.887150	-96.839279	4886	352
0000027040	0000000121	46.888897	-96.839256	5080	360
0000027040	0000000122	46.889839	-96.839256	5185	364
0000027040	0000000123	46.890369	-96.839249	5244	366
0000027040	0000000124	46.890549	-96.839249	5264	367
0000027040	0000000125	46.891468	-96.839249	5366	371
0000027040	0000000126	46.892178	-96.839241	5445	374
0000027040	0000000127	46.893318	-96.839256	5572	380
0000027040	0000000128	46.894569	-96.839264	5711	385
0000027040	0000000129	46.895569	-96.839279	5822	390
0000027040	0000000130	46.897110	-96.839279	5993	397
0000027040	0000000131	46.897488	-96.839279	6035	399
0000027040	0000000132	46.899570	-96.839226	6267	408
0000027040	0000000133	46.899700	-96.839180	6282	409
0000027040	0000000134	46.899719	-96.839180	6284	409
0000027040	0000000135	46.899738	-96.839180	6286	409
0000027040	0000000136	46.899757	-96.839180	6288	409
0000027040	0000000137	46.900280	-96.839149	6346	412
0000027040	0000000138	46.900658	-96.839134	6388	414
0000027040	0000000139	46.900867	-96.839127	6412	416
0000027040	0000000140	46.901100	-96.839119	6437	417
0000027040	0000000141	46.901237	-96.839111	6453	418
0000027040	0000000142	46.901390	-96.839111	6470	419
0000027040	0000000143	46.901459	-96.839096	6477	419
0000027040	0000000144	46.901520	-96.839096	6484	419
0000027040	0000000145	46.901577	-96.839088	6491	420
0000027040	0000000146	46.901657	-96.839081	6499	420
0000027040	0000000147	46.901768	-96.839066	6512	421
0000027040	0000000148	46.901859	-96.839050	6522	421
0000027040	0000000149	46.901939	-96.839027	6531	422
0000027040	0000000150	46.902008	-96.839005	6539	422
0000027040	0000000151	46.902081	-96.838997	6547	423
0000027040	0000000152	46.902161	-96.838966	6556	423
0000027040	0000000153	46.902210	-96.838959	6562	424
0000027040	0000000154	46.902348	-96.838905	6578	424
0000027040	0000000155	46.902378	-96.838890	6581	425
0000027040	0000000156	46.902489	-96.838844	6594	425
