0000043063	0000000058	46.846439	-96.884705	2059	256
0000043063	0000000059	46.846478	-96.884766	2066	256
0000043063	0000000060	46.846527	-96.884827	2073	256
0000043063	0000000061	46.846588	-96.884888	2081	256
0000043063	0000000062	46.846661	-96.884941	2090	257
0000043063	0000000063	46.846710	-96.884964	2096	257
0000043063	0000000064	46.846767	-96.884995	2103	257
0000043063	0000000065	46.846817	-96.885010	2108	258
0000043063	0000000066	46.846870	-96.885010	2114	258
0000043063	0000000067	46.846928	-96.885010	2121	258
0000043063	0000000068	46.846970	-96.884995	2125	258
0000043063	0000000069	46.847019	-96.884987	2131	258
0000043063	0000000070	46.847057	-96.884964	2135	259
0000043063	0000000071	46.847099	-96.884949	2140	259
0000043063	0000000072	46.847137	-96.884926	2145	259
0000043063	0000000073	46.847179	-96.884895	2150	259
0000043063	0000000074	46.847218	-96.884850	2156	259
0000043063	0000000075	46.847248	-96.884804	2160	260
0000043063	0000000076	46.847279	-96.884766	2165	260
0000043063	0000000077	46.847309	-96.884720	2170	260
0000043063	0000000078	46.847340	-96.884666	2175	260
0000043063	0000000079	46.847370	-96.884605	2181	261
0000043063	0000000080	46.847401	-96.884529	2187	261
0000043063	0000000081	46.847507	-96.884285	2210	262
0000043063	0000000082	46.847519	-96.883331	2282	265
0000043063	0000000083	46.847530	-96.883064	2302	265
0000043063	0000000084	46.847538	-96.882370	2355	268
0000043063	0000000085	46.847530	-96.882187	2369	268
0000043063	0000000086	46.847530	-96.880219	2519	274
0000043063	0000000087	46.847538	-96.878098	2680	281
0000043063	0000000088	46.847530	-96.876617	2793	285
0000043063	0000000089	46.847530	-96.874916	2922	291
0000043063	0000000090	46.847519	-96.872604	3098	298
0000043063	0000000091	46.847519	-96.871391	3190	302
0000043063	0000000092	46.847519	-96.871300	3197	302
0000043063	0000000093	46.847519	-96.869980	3297	306
0000043063	0000000094	46.847530	-96.868965	3375	309
0000043063	0000000095	46.847519	-96.863289	3806	327
0000043063	0000000096	46.847507	-96.862335	3879	330
0000043063	0000000097	46.847500	-96.861740	3924	331
0000043063	0000000098	46.847477	-96.859978	4058	337
0000043063	0000000099	46.847439	-96.857010	4284	346
0000043063	0000000100	46.847439	-96.856796	4300	347
0000043063	0000000101	46.847408	-96.855064	4432	352
0000043063	0000000102	46.847401	-96.851540	4700	363
0000043063	0000000103	46.847389	-96.851280	4720	364
0000043063	0000000104	46.847389	-96.851158	4729	364
0000043063	0000000105	46.847389	-96.850929	4746	365
0000043063	0000000106	46.847378	-96.850075	4811	368
0000043063	0000000107	46.847340	-96.848877	4902	371
0000043063	0000000108	46.847340	-96.847321	5021	376
0000043063	0000000109	46.847328	-96.846939	5050	377
0000043063	0000000110	46.847328	-96.846558	5079	378
0000043063	0000000111	46.847328	-96.845955	5125	380
0000043063	0000000112	46.847321	-96.844589	5229	385
0000043063	0000000113	46.847298	-96.843071	5344	389
0000043063	0000000114	46.847290	-96.842400	5395	391
0000043063	0000000115	46.847290	-96.841805	5440	393
0000043063	0000000116	46.847290	-96.841675	5450	394
0000043063	0000000117	46.847267	-96.840210	5562	398
0000043063	0000000118	46.847279	-96.839767	5595	399
0000043063	0000000119	46.847279	-96.839340	5628	401
0000043063	0000000120	46.847267	-96.837715	5751	406
0000043063	0000000121	46.847267	-96.832199	6171	423
0000043063	0000000122	46.847267	-96.831421	6230	425
0000043063	0000000123	46.847267	-96.830894	6270	427
0000043063	0000000124	46.847267	-96.827774	6507	437
0000043063	0000000125	46.847267	-96.826355	6615	441
0000043063	0000000126	46.847260	-96.824715	6740	446
0000043063	0000000127	46.847229	-96.821030	7020	457
0000043063	0000000128	46.847229	-96.820175	7085	460
0000043063	0000000129	46.847229	-96.819801	7114	461
0000043063	0000000130	46.847229	-96.819656	7125	462
0000043063	0000000131	46.847229	-96.819580	7130	462
0000043063	0000000132	46.847240	-96.819427	7142	462
0000043063	0000000133	46.847229	-96.818848	7186	464
0000043063	0000000134	46.847229	-96.818359	7223	466
0000043063	0000000135	46.847260	-96.816368	7375	472
0000043063	0000000136	46.847279	-96.815041	7476	476
0000043063	0000000137	46.847290	-96.812584	7663	484
0000043063	0000000138	46.847328	-96.810257	7840	491
0000043063	0000000139	46.847340	-96.809784	7876	492
0000043063	0000000140	46.847359	-96.809425	7903	493
0000043063	0000000141	46.847378	-96.809151	7924	494
0000043063	0000000142	46.847401	-96.808739	7955	496
0000043063	0000000143	46.847450	-96.808189	7998	497
0000043063	0000000144	46.847519	-96.807426	8056	500
0000043063	0000000145	46.847649	-96.806290	8144	503
0000043063	0000000146	46.847778	-96.804985	8244	507
0000043063	0000000147	46.847847	-96.804367	8292	509
0000043063	0000000148	46.847878	-96.804115	8311	510
0000043063	0000000149	46.847828	-96.803978	8323	511
0000043063	0000000150	46.847828	-96.803970	8323	511
0000043063	0000000151	46.847828	-96.803955	8324	511
0000043063	0000000152	46.847828	-96.803947	8325	511
0000043063	0000000153	46.847828	-96.803925	8327	511
0000043063	0000000154	46.847828	-96.803917	8327	511
0000043063	0000000155	46.847828	-96.803848	8333	512
0000043063	0000000156	46.847839	-96.803780	8338	512
0000043063	0000000157	46.847847	-96.803696	8344	513
0000043063	0000000158	46.847847	-96.803627	8350	513
0000043063	0000000159	46.847847	-96.803558	8355	513
0000043063	0000000160	46.847858	-96.803490	8360	514
0000043063	0000000161	46.847858	-96.803391	8368	514
0000043063	0000000162	46.847858	-96.803291	8375	515
0000043063	0000000163	46.847858	-96.803200	8382	516
0000043063	0000000164	46.847847	-96.803116	8389	516
0000043063	0000000165	46.847847	-96.803040	8394	517
0000043063	0000000166	46.847847	-96.802956	8401	517
0000043063	0000000167	46.847839	-96.802795	8413	518
0000043063	0000000168	46.847828	-96.802704	8420	519
0000043063	0000000169	46.847820	-96.802628	8426	519
0000043063	0000000170	46.847809	-96.802460	8438	520
0000043063	0000000171	46.847790	-96.802307	8450	521
0000043063	0000000172	46.847778	-96.802200	8458	522
0000043063	0000000173	46.847759	-96.802101	8466	522
0000043063	0000000174	46.847748	-96.802017	8473	523
0000043063	0000000175	46.847729	-96.801941	8479	523
0000043063	0000000176	46.847710	-96.801811	8489	524
0000043063	0000000177	46.847691	-96.801720	8496	525
0000043063	0000000178	46.847668	-96.801628	8504	525
0000043063	0000000179	46.847637	-96.801537	8511	526
0000043063	0000000180	46.847630	-96.801476	8516	526
0000043063	0000000181	46.847610	-96.801437	8520	526
0000043063	0000000182	46.847588	-96.801376	8525	527
0000043063	0000000183	46.847569	-96.801315	8530	527
0000043063	0000000184	46.847519	-96.801186	8541	528
0000043063	0000000185	46.847500	-96.801125	8546	529
0000043063	0000000186	46.847450	-96.801018	8556	529
0000043063	0000000187	46.847370	-96.800789	8575	531
0000043063	0000000188	46.847328	-96.800667	8586	532
0000043063	0000000189	46.847298	-96.800591	8592	532
0000043063	0000000190	46.847267	-96.800499	8600	533
0000043063	0000000191	46.847240	-96.800369	8610	534
0000043063	0000000192	46.847218	-96.800278	8618	534
0000043063	0000000193	46.847210	-96.800224	8622	534
0000043063	0000000194	46.847198	-96.800171	8626	535
0000043063	0000000195	46.847198	-96.800117	8630	535
0000043063	0000000196	46.847187	-96.800056	8635	536
0000043063	0000000197	46.847179	-96.800011	8639	536
0000043063	0000000198	46.847179	-96.799957	8643	536
0000043063	0000000199	46.847168	-96.799896	8647	536
0000043063	0000000200	46.847168	-96.799835	8652	537
0000043063	0000000201	46.847168	-96.799721	8661	538
0000043063	0000000202	46.847160	-96.799561	8673	539
0000043063	0000000203	46.847168	-96.799309	8692	540
0000043063	0000000204	46.847137	-96.799095	8709	542
0000043063	0000000205	46.847130	-96.799065	8711	542
0000043063	0000000206	46.847130	-96.799049	8712	542
0000043063	0000000207	46.847118	-96.799019	8715	542
0000043063	0000000208	46.847118	-96.798996	8717	542
0000043063	0000000209	46.847107	-96.798981	8718	542
0000043063	0000000210	46.847099	-96.798958	8720	543
0000043063	0000000211	46.847080	-96.798904	8725	543
0000043063	0000000212	46.847000	-96.798759	8739	544
0000043063	0000000213	46.846840	-96.798759	8757	546
0000043063	0000000214	46.846661	-96.798759	8777	548
0000043063	0000000215	46.846470	-96.798767	8798	550
0000043063	0000000216	46.846279	-96.798767	8819	552
0000043063	0000000217	46.846027	-96.798767	8847	554
0000043063	0000000218	46.845589	-96.798775	8896	559
0000043063	0000000219	46.845020	-96.798790	8959	565
0000043063	0000000220	46.844860	-96.798790	8977	566
0000043063	0000000221	46.844090	-96.798798	9063	574
0000043063	0000000222	46.843628	-96.798805	9114	579
0000043063	0000000223	46.843277	-96.798820	9153	583
0000043063	0000000224	46.842819	-96.798820	9204	587
0000043063	0000000225	46.842319	-96.798828	9260	592
0000043063	0000000226	46.842049	-96.798836	9290	595
0000043063	0000000227	46.841240	-96.798851	9380	604
0000043063	0000000228	46.841049	-96.798851	9401	605
0000043063	0000000229	46.841019	-96.798851	9404	606
0000043063	0000000230	46.840618	-96.798859	9449	610
0000043063	0000000231	46.840347	-96.798866	9479	613
0000043063	0000000232	46.839970	-96.798874	9521	617
0000043063	0000000233	46.839779	-96.798874	9542	619
0000043063	0000000234	46.839619	-96.798874	9560	620
0000043063	0000000235	46.839119	-96.798889	9615	625
0000043063	0000000236	46.838139	-96.798897	9724	635
0000043063	0000000237	46.837757	-96.798897	9767	639
0000043063	0000000238	46.837078	-96.798904	9842	646
0000043063	0000000239	46.836491	-96.798920	9908	652
0000043063	0000000240	46.835938	-96.798935	9969	658
0000043063	0000000241	46.835648	-96.798927	10001	661
0000043063	0000000242	46.835117	-96.798965	10061	666
0000043063	0000000243	46.834820	-96.798988	10094	670
0000043063	0000000244	46.834309	-96.799026	10151	675
0000043063	0000000245	46.834099	-96.799049	10174	677
0000043063	0000000246	46.833950	-96.799065	10191	678
0000043063	0000000247	46.833691	-96.799095	10219	681
0000043063	0000000248	46.833599	-96.799118	10230	682
0000043063	0000000249	46.833397	-96.799156	10252	684
0000043063	0000000250	46.832767	-96.799339	10324	691
0000043063	0000000251	46.832668	-96.799355	10335	692
0000043063	0000000252	46.832169	-96.799530	10392	697
0000043063	0000000253	46.831768	-96.799690	10438	701
0000043063	0000000254	46.831558	-96.799767	10462	703
0000043063	0000000255	46.831181	-96.799927	10506	708
0000043063	0000000256	46.831108	-96.799957	10514	708
0000043063	0000000257	46.831028	-96.799980	10523	709
0000043063	0000000258	46.830868	-96.800041	10542	711
0000043063	0000000259	46.830597	-96.800186	10574	714
0000043063	0000000260	46.830219	-96.800400	10619	718
0000043063	0000000261	46.830139	-96.800476	10630	720
0000043063	0000000262	46.830078	-96.800301	10645	722
0000043063	0000000263	46.829887	-96.799660	10698	729
0000043063	0000000264	46.829830	-96.799271	10729	734
0000043063	0000000265	46.829937	-96.799240	10741	738
0000043063	0000000266	46.830029	-96.799225	10752	741
0000043063	0000000267	46.830120	-96.799217	10762	744
0000043063	0000000268	46.830200	-96.799210	10771	747
0000043063	0000000269	46.830307	-96.799194	10783	751
0000043064	0000000001	46.868969	-96.833397	0	0
0000043064	0000000002	46.868980	-96.834145	57	10
0000043064	0000000003	46.868999	-96.835320	147	24
0000043064	0000000004	46.869030	-96.835571	166	28
0000043064	0000000005	46.869087	-96.835815	186	31
0000043064	0000000006	46.869827	-96.835579	270	43
0000043064	0000000007	46.870209	-96.835434	314	49
0000043064	0000000008	46.870548	-96.835327	353	54
0000043064	0000000009	46.871269	-96.835091	435	65
0000043064	0000000010	46.871510	-96.835014	463	69
0000043064	0000000011	46.871979	-96.834846	516	77
0000043064	0000000012	46.872509	-96.834656	577	85
0000043064	0000000013	46.872589	-96.834641	586	86
0000043064	0000000014	46.872917	-96.834587	623	91
0000043064	0000000015	46.873070	-96.834579	640	94
0000043064	0000000016	46.873249	-96.834557	660	97
0000043064	0000000017	46.875088	-96.834549	865	125
0000043064	0000000018	46.875340	-96.834541	893	129
0000043064	0000000019	46.875530	-96.834541	914	132
0000043064	0000000020	46.876007	-96.834564	967	139
0000043064	0000000021	46.876007	-96.833038	1083	148
0000043064	0000000022	46.875999	-96.832787	1102	149
0000043064	0000000023	46.875999	-96.832695	1109	150
0000043064	0000000024	46.875999	-96.832657	1112	150
0000043064	0000000025	46.875988	-96.831444	1204	157
0000043064	0000000026	46.875980	-96.830688	1262	161
0000043064	0000000027	46.875969	-96.830078	1308	165
0000043064	0000000028	46.875950	-96.829147	1379	170
0000043064	0000000029	46.875938	-96.828728	1411	173
0000043064	0000000030	46.875927	-96.827957	1469	177
0000043064	0000000031	46.875908	-96.826065	1613	188
0000043064	0000000032	46.875908	-96.825569	1651	191
0000043064	0000000033	46.875900	-96.824646	1721	196
0000043064	0000000034	46.876049	-96.824646	1737	203
0000043064	0000000035	46.876049	-96.825577	1808	232
0000043064	0000000036	46.876060	-96.825890	1831	242
0000043064	0000000037	46.876060	-96.826294	1862	255
0000043065	0000000001	46.859879	-96.906456	0	0
0000043065	0000000002	46.860859	-96.906425	109	26
0000043065	0000000003	46.860840	-96.904144	283	53
0000043065	0000000004	46.861649	-96.904137	373	68
0000043065	0000000005	46.861938	-96.904137	405	73
0000043065	0000000006	46.862450	-96.904137	462	82
0000043065	0000000007	46.862408	-96.901451	666	100
0000043065	0000000008	46.862400	-96.899925	782	110
0000043065	0000000009	46.863628	-96.899940	919	126
0000043065	0000000010	46.864849	-96.899925	1054	142
0000043065	0000000011	46.865360	-96.899910	1111	149
0000043065	0000000012	46.866219	-96.899918	1207	160
0000043065	0000000013	46.867069	-96.899895	1301	171
0000043065	0000000014	46.867317	-96.899895	1329	174
0000043065	0000000015	46.867607	-96.899910	1361	178
0000043065	0000000016	46.867908	-96.899895	1395	182
0000043065	0000000017	46.868748	-96.899895	1488	193
0000043065	0000000018	46.869610	-96.899910	1584	204
0000043065	0000000019	46.870110	-96.899910	1640	211
0000043065	0000000020	46.870739	-96.899895	1710	219
0000043065	0000000021	46.871758	-96.899864	1823	232
0000043065	0000000022	46.872250	-96.899864	1878	239
0000043065	0000000023	46.872749	-96.899857	1933	245
0000043065	0000000024	46.873268	-96.899849	1991	252
0000043065	0000000025	46.873779	-96.899841	2048	259
0000043065	0000000026	46.874279	-96.899849	2103	265
0000043065	0000000027	46.874699	-96.899841	2150	271
0000043065	0000000028	46.874779	-96.899841	2159	272
0000043065	0000000029	46.875309	-96.899841	2218	279
0000043065	0000000030	46.875797	-96.899849	2272	285
0000043065	0000000031	46.876308	-96.899826	2329	292
0000043065	0000000032	46.876369	-96.899826	2336	292
0000043065	0000000033	46.876488	-96.899826	2349	294
0000043066	0000000001	46.908218	-96.778717	0	0
0000043066	0000000002	46.908207	-96.776855	141	18
0000043066	0000000003	46.907368	-96.776878	235	30
0000043066	0000000004	46.907200	-96.776855	253	33
0000043066	0000000005	46.906437	-96.776855	338	44
0000043066	0000000006	46.905628	-96.776855	428	56
0000043066	0000000007	46.904858	-96.776848	514	67
0000043066	0000000008	46.904789	-96.776848	522	68
0000043066	0000000009	46.904800	-96.776016	585	80
0000043066	0000000010	46.904800	-96.775757	605	84
0000043066	0000000011	46.904827	-96.775070	657	93
0000043066	0000000012	46.904858	-96.774796	678	97
0000043066	0000000013	46.904961	-96.774529	701	102
0000043066	0000000014	46.905098	-96.774269	726	106
0000043066	0000000015	46.905529	-96.773689	791	119
0000043066	0000000016	46.905918	-96.773468	837	127
0000043066	0000000017	46.906239	-96.773438	873	134
0000043066	0000000018	46.906479	-96.773087	911	144
0000043067	0000000001	46.840309	-96.916748	0	0
0000043067	0000000002	46.840298	-96.915909	64	9
0000043067	0000000003	46.840290	-96.915878	66	10
0000043067	0000000004	46.840279	-96.915848	69	10
0000043067	0000000005	46.840267	-96.915825	71	10
0000043067	0000000006	46.840248	-96.915810	73	11
0000043067	0000000007	46.840229	-96.915787	76	11
0000043067	0000000008	46.840210	-96.915787	78	11
0000043067	0000000009	46.838261	-96.915787	294	42
0000043067	0000000010	46.838200	-96.915779	301	43
0000043067	0000000011	46.838127	-96.915749	310	45
0000043067	0000000012	46.838047	-96.915710	319	46
0000043067	0000000013	46.838127	-96.915474	339	52
0000043067	0000000014	46.838150	-96.915375	347	54
0000043067	0000000015	46.838158	-96.915306	352	55
0000043067	0000000016	46.838169	-96.915215	359	57
0000043067	0000000017	46.838169	-96.915039	372	61
0000043067	0000000018	46.838169	-96.914925	381	62
0000043067	0000000019	46.838909	-96.914909	463	73
0000043067	0000000020	46.839069	-96.914909	481	75
0000043067	0000000021	46.840229	-96.914894	610	91
0000043067	0000000022	46.840321	-96.914909	620	92
0000043067	0000000023	46.840389	-96.914917	628	93
0000043067	0000000024	46.840458	-96.914909	636	94
0000043067	0000000025	46.840549	-96.914886	646	96
0000043067	0000000026	46.840630	-96.914825	656	97
0000043067	0000000027	46.840637	-96.914818	657	97
0000043067	0000000028	46.840637	-96.914810	658	97
0000043067	0000000029	46.840649	-96.914795	659	97
0000043067	0000000030	46.840649	-96.914787	660	97
0000043067	0000000031	46.840660	-96.914780	661	98
0000043067	0000000032	46.840668	-96.914764	663	98
0000043067	0000000033	46.840679	-96.914757	664	98
0000043067	0000000034	46.840691	-96.914749	666	98
0000043067	0000000035	46.840710	-96.914688	671	99
0000043067	0000000036	46.840717	-96.914619	676	99
0000043067	0000000037	46.840729	-96.914551	681	100
0000043067	0000000038	46.840740	-96.914459	688	100
0000043067	0000000039	46.840740	-96.914215	707	102
0000043067	0000000040	46.840740	-96.914085	717	103
0000043067	0000000041	46.840740	-96.913956	727	105
0000043067	0000000042	46.840771	-96.913879	733	105
0000043067	0000000043	46.840771	-96.912796	816	114
0000043067	0000000044	46.840759	-96.912384	847	117
0000043067	0000000045	46.840759	-96.911537	912	124
0000043067	0000000046	46.840759	-96.910805	967	130
0000043067	0000000047	46.840748	-96.910530	988	132
0000043067	0000000048	46.840729	-96.910454	994	133
0000043067	0000000049	46.840717	-96.910301	1006	134
0000043067	0000000050	46.840717	-96.910271	1008	134
0000043067	0000000051	46.840710	-96.910126	1019	136
0000043067	0000000052	46.840710	-96.909035	1102	144
0000043067	0000000053	46.840710	-96.907738	1201	155
0000043067	0000000054	46.840698	-96.907120	1248	160
0000043067	0000000055	46.840790	-96.907166	1259	161
0000043067	0000000056	46.841839	-96.907654	1381	172
0000043067	0000000057	46.841969	-96.907700	1396	173
0000043067	0000000058	46.842110	-96.907738	1412	174
0000043067	0000000059	46.842319	-96.907791	1435	177
0000043067	0000000060	46.842461	-96.907799	1451	178
0000043067	0000000061	46.842670	-96.907799	1474	180
0000043067	0000000062	46.842888	-96.907776	1499	182
0000043067	0000000063	46.843040	-96.907761	1516	184
0000043067	0000000064	46.844250	-96.907555	1651	196
0000043067	0000000065	46.844757	-96.907478	1708	201
0000043067	0000000066	46.844879	-96.907455	1721	202
0000043067	0000000067	46.845181	-96.907410	1755	205
0000043067	0000000068	46.845337	-96.907394	1772	206
0000043067	0000000069	46.845520	-96.907387	1793	208
0000043067	0000000070	46.845718	-96.907394	1815	210
0000043067	0000000071	46.845909	-96.907417	1836	212
0000043067	0000000072	46.846039	-96.907440	1850	213
0000043067	0000000073	46.846210	-96.907478	1870	215
0000043067	0000000074	46.846447	-96.907547	1896	217
0000043067	0000000075	46.846661	-96.907616	1921	219
0000043067	0000000076	46.847050	-96.907776	1966	223
0000043067	0000000077	46.847309	-96.907875	1995	226
0000043067	0000000078	46.847488	-96.907928	2016	228
0000043067	0000000079	46.847679	-96.907967	2037	230
0000043067	0000000080	46.847740	-96.907974	2044	230
0000043067	0000000081	46.847820	-96.907936	2053	231
0000043067	0000000082	46.847828	-96.907936	2054	231
0000043067	0000000083	46.848068	-96.907951	2081	234
0000043067	0000000084	46.848240	-96.907936	2100	235
0000043067	0000000085	46.848370	-96.907928	2114	236
0000043067	0000000086	46.848518	-96.907906	2131	238
0000043067	0000000087	46.848469	-96.907249	2181	240
0000043067	0000000088	46.848438	-96.906776	2217	242
0000043067	0000000089	46.848400	-96.906250	2258	244
0000043067	0000000090	46.848358	-96.905861	2288	245
0000043067	0000000091	46.848320	-96.905510	2315	246
0000043067	0000000092	46.848270	-96.905121	2345	248
0000043067	0000000093	46.848209	-96.904770	2372	249
0000043067	0000000094	46.848118	-96.904327	2407	250
0000043067	0000000095	46.848007	-96.903801	2449	252
0000043067	0000000096	46.847980	-96.903656	2461	253
0000043067	0000000097	46.847958	-96.903595	2466	253
0000043067	0000000098	46.847958	-96.903534	2471	253
0000043067	0000000099	46.847958	-96.903336	2486	254
0000043067	0000000100	46.847828	-96.902794	2529	256
0000043067	0000000101	46.847717	-96.902306	2568	257
0000043067	0000000102	46.847610	-96.901756	2612	259
0000043067	0000000103	46.847469	-96.900894	2679	262
0000043067	0000000104	46.847401	-96.900284	2726	264
0000043067	0000000105	46.847340	-96.899757	2767	266
0000043067	0000000106	46.847309	-96.899330	2800	268
0000043067	0000000107	46.847279	-96.898888	2833	269
0000043067	0000000108	46.847260	-96.898148	2890	272
0000043067	0000000109	46.847260	-96.897659	2927	273
0000043067	0000000110	46.847260	-96.897278	2956	275
0000043067	0000000111	46.847370	-96.891838	3370	293
0000043067	0000000112	46.847420	-96.889481	3549	301
0000043067	0000000113	46.847340	-96.889168	3574	303
0000043067	0000000114	46.847309	-96.889038	3585	304
0000043067	0000000115	46.847279	-96.888885	3597	304
0000043067	0000000116	46.847260	-96.888748	3608	305
0000043067	0000000117	46.847229	-96.888588	3620	306
0000043067	0000000118	46.847198	-96.888367	3637	307
0000043067	0000000119	46.847168	-96.888237	3648	308
0000043067	0000000120	46.847149	-96.888145	3655	308
0000043067	0000000121	46.847130	-96.888039	3663	309
0000043067	0000000122	46.847088	-96.887886	3676	310
0000043067	0000000123	46.847050	-96.887749	3687	311
0000043067	0000000124	46.847000	-96.887596	3700	312
0000043067	0000000125	46.846958	-96.887459	3711	312
0000043067	0000000126	46.846928	-96.887367	3719	313
0000043067	0000000127	46.846909	-96.887306	3724	313
0000043067	0000000128	46.846710	-96.886757	3771	317
0000043067	0000000129	46.846550	-96.886337	3808	319
0000043067	0000000130	46.846439	-96.886040	3834	321
0000043067	0000000131	46.846371	-96.885796	3854	323
0000043067	0000000132	46.846317	-96.885651	3866	323
0000043067	0000000133	46.846279	-96.885521	3877	324
0000043067	0000000134	46.846249	-96.885368	3889	325
0000043067	0000000135	46.846218	-96.885239	3900	326
0000043067	0000000136	46.846188	-96.885071	3913	327
0000043067	0000000137	46.846157	-96.884941	3923	327
0000043067	0000000138	46.846149	-96.884834	3931	328
0000043067	0000000139	46.846138	-96.884727	3939	329
0000043067	0000000140	46.846130	-96.884605	3949	329
0000043067	0000000141	46.846119	-96.884430	3962	330
0000043067	0000000142	46.846119	-96.884399	3965	330
0000043067	0000000143	46.846107	-96.884186	3981	332
0000043067	0000000144	46.846100	-96.883354	4044	336
0000043067	0000000145	46.846107	-96.883095	4064	339
0000043067	0000000146	46.846550	-96.883095	4113	345
0000043067	0000000147	46.846630	-96.883095	4122	346
0000043067	0000000148	46.846870	-96.883095	4148	350
0000043067	0000000149	46.847088	-96.883095	4172	353
0000043067	0000000150	46.847309	-96.883095	4197	357
0000043067	0000000151	46.847507	-96.883095	4219	359
0000043067	0000000152	46.847519	-96.883095	4220	360
0000043067	0000000153	46.847748	-96.883087	4246	363
0000043067	0000000154	46.847759	-96.883087	4247	363
0000043067	0000000155	46.847790	-96.883087	4250	364
0000043067	0000000156	46.848038	-96.883095	4278	367
0000043067	0000000157	46.849110	-96.883057	4397	383
0000043067	0000000158	46.850201	-96.883057	4518	400
0000043067	0000000159	46.850449	-96.883049	4545	403
0000043067	0000000160	46.850719	-96.883034	4575	407
0000043067	0000000161	46.851238	-96.883026	4633	415
0000043067	0000000162	46.851238	-96.883186	4645	418
0000043067	0000000163	46.851250	-96.883690	4683	427
0000043068	0000000001	46.770248	-96.640938	0	0
0000043068	0000000002	46.771111	-96.641869	119	6
0000043068	0000000003	46.773239	-96.644150	413	20
0000043068	0000000004	46.774040	-96.644989	523	25
0000043068	0000000005	46.774597	-96.645599	600	29
0000043068	0000000006	46.775639	-96.646729	744	36
0000043068	0000000007	46.775917	-96.647011	782	38
0000043068	0000000008	46.775890	-96.647095	789	38
0000043068	0000000009	46.775890	-96.647125	791	39
0000043068	0000000010	46.775890	-96.647156	794	39
0000043068	0000000011	46.775890	-96.647179	795	39
0000043068	0000000012	46.775898	-96.647209	798	39
0000043068	0000000013	46.775909	-96.647224	800	39
0000043068	0000000014	46.775909	-96.647247	801	39
0000043068	0000000015	46.776039	-96.647476	824	41
0000043068	0000000016	46.776100	-96.647598	836	42
0000043068	0000000017	46.776180	-96.647751	850	43
0000043068	0000000018	46.776260	-96.647926	866	44
0000043068	0000000019	46.776897	-96.649498	1005	54
0000043068	0000000020	46.777008	-96.649780	1030	55
0000043068	0000000021	46.777119	-96.650047	1054	57
0000043068	0000000022	46.777187	-96.650200	1068	58
0000043068	0000000023	46.777309	-96.650421	1089	60
