0000010782	0000000059	46.883270	-96.830147	3205	301
0000010782	0000000060	46.883289	-96.830605	3240	305
0000010782	0000000061	46.883289	-96.831085	3276	308
0000010782	0000000062	46.883289	-96.831619	3317	312
0000010782	0000000063	46.883297	-96.831894	3338	314
0000010782	0000000064	46.883289	-96.832138	3356	315
0000010782	0000000065	46.883289	-96.832596	3391	318
0000010782	0000000066	46.883289	-96.833641	3471	326
0000010782	0000000067	46.883297	-96.834999	3574	335
0000010782	0000000068	46.883308	-96.836395	3680	345
0000010782	0000000069	46.883049	-96.836411	3709	348
0000010782	0000000070	46.882988	-96.836426	3716	348
0000010782	0000000071	46.882938	-96.836456	3722	349
0000010782	0000000072	46.882900	-96.836487	3727	349
0000010782	0000000073	46.882870	-96.836517	3731	350
0000010782	0000000074	46.882851	-96.836555	3734	350
0000010782	0000000075	46.882820	-96.836609	3739	350
0000010782	0000000076	46.882809	-96.836639	3742	350
0000010782	0000000077	46.882790	-96.836700	3747	351
0000010782	0000000078	46.882771	-96.836784	3754	352
0000010782	0000000079	46.882759	-96.836945	3766	353
0000010782	0000000080	46.882748	-96.837517	3810	357
0000010782	0000000081	46.882740	-96.837990	3846	360
0000010782	0000000082	46.882740	-96.838158	3858	361
0000010782	0000000083	46.882717	-96.838310	3870	362
0000010782	0000000084	46.882698	-96.838425	3879	363
0000010782	0000000085	46.882668	-96.838509	3886	363
0000010782	0000000086	46.882637	-96.838608	3895	364
0000010782	0000000087	46.882599	-96.838676	3901	365
0000010782	0000000088	46.882549	-96.838768	3910	365
0000010782	0000000089	46.882488	-96.838837	3919	366
0000010782	0000000090	46.882427	-96.838890	3927	367
0000010782	0000000091	46.882347	-96.838951	3937	368
0000010782	0000000092	46.882290	-96.838989	3944	368
0000010782	0000000093	46.882210	-96.839005	3953	369
0000010782	0000000094	46.882080	-96.839027	3967	370
0000010782	0000000095	46.881958	-96.839050	3981	372
0000010782	0000000096	46.879028	-96.839424	4307	400
0000010782	0000000097	46.878719	-96.839668	4346	404
0000010782	0000000098	46.878410	-96.839844	4383	407
0000010782	0000000099	46.878269	-96.839890	4399	409
0000010782	0000000100	46.878201	-96.839905	4407	409
0000010782	0000000101	46.878128	-96.839928	4415	410
0000010782	0000000102	46.878059	-96.839935	4423	411
0000010782	0000000103	46.877918	-96.839928	4439	412
0000010782	0000000104	46.877777	-96.839897	4454	413
0000010782	0000000105	46.877659	-96.839859	4468	415
0000010782	0000000106	46.877548	-96.839806	4481	416
0000010782	0000000107	46.877449	-96.839737	4493	417
0000010782	0000000108	46.877350	-96.839645	4506	418
0000010782	0000000109	46.877220	-96.839516	4523	420
0000010782	0000000110	46.877148	-96.839531	4532	420
0000010782	0000000111	46.876801	-96.839157	4579	425
0000010782	0000000112	46.876728	-96.839081	4589	425
0000010782	0000000113	46.876659	-96.839027	4598	426
0000010782	0000000114	46.876629	-96.839005	4602	427
0000010782	0000000115	46.876598	-96.838989	4605	427
0000010782	0000000116	46.876488	-96.838951	4618	428
0000010782	0000000117	46.876400	-96.839027	4629	429
0000010782	0000000118	46.876328	-96.839088	4639	430
0000010782	0000000119	46.876221	-96.839195	4653	431
0000010782	0000000120	46.876221	-96.839264	4658	432
0000010782	0000000121	46.876221	-96.839775	4697	436
0000010782	0000000122	46.876228	-96.840294	4737	439
0000010782	0000000123	46.876228	-96.840828	4777	443
0000010782	0000000124	46.876240	-96.842064	4871	452
0000010782	0000000125	46.876240	-96.842384	4896	455
0000010782	0000000126	46.876247	-96.843338	4968	461
0000010782	0000000127	46.876228	-96.844147	5030	467
0000010782	0000000128	46.876240	-96.844810	5081	472
0000010782	0000000129	46.876247	-96.845749	5152	479
0000010782	0000000130	46.876087	-96.845764	5170	481
0000010782	0000000131	46.875950	-96.845764	5185	483
0000010782	0000000132	46.875717	-96.845764	5211	486
0000010782	0000000133	46.875298	-96.845779	5258	492
0000010782	0000000134	46.874649	-96.845810	5330	501
0000010782	0000000135	46.874168	-96.845779	5383	507
0000010782	0000000136	46.873947	-96.845779	5408	510
0000010782	0000000137	46.873447	-96.845795	5463	517
0000010782	0000000138	46.872940	-96.845810	5520	524
0000010782	0000000139	46.872288	-96.845825	5592	533
0000010782	0000000140	46.872089	-96.845825	5614	536
0000010782	0000000141	46.871628	-96.845840	5666	542
0000010782	0000000142	46.871258	-96.845848	5707	547
0000010782	0000000143	46.870949	-96.845856	5741	551
0000010782	0000000144	46.870899	-96.845871	5747	552
0000010782	0000000145	46.870548	-96.845909	5786	557
0000010782	0000000146	46.870518	-96.845917	5789	557
0000010782	0000000147	46.870407	-96.845947	5802	559
0000010782	0000000148	46.870300	-96.846016	5815	560
0000010782	0000000149	46.870197	-96.846130	5829	562
0000010782	0000000150	46.870159	-96.846169	5834	563
0000010782	0000000151	46.869938	-96.846680	5880	568
0000010782	0000000152	46.869888	-96.847237	5923	573
0000010782	0000000153	46.869778	-96.847519	5948	576
0000010782	0000000154	46.869690	-96.847687	5964	578
0000010782	0000000155	46.869530	-96.847855	5986	581
0000010782	0000000156	46.869339	-96.847977	6009	584
0000010782	0000000157	46.869217	-96.848007	6023	586
0000010782	0000000158	46.868958	-96.848015	6052	589
0000010782	0000000159	46.868370	-96.848015	6117	597
0000010782	0000000160	46.867661	-96.848038	6196	607
0000010782	0000000161	46.866768	-96.848045	6295	619
0000010782	0000000162	46.866768	-96.847519	6335	625
0000010782	0000000163	46.866768	-96.847099	6367	630
0000010782	0000000164	46.866760	-96.846550	6409	636
0000010783	0000000001	46.867359	-96.756226	0	0
0000010783	0000000002	46.867348	-96.756271	4	1
0000010783	0000000003	46.867340	-96.756310	7	2
0000010783	0000000004	46.867340	-96.756348	10	2
0000010783	0000000005	46.867348	-96.756386	13	3
0000010783	0000000006	46.867371	-96.756416	16	4
0000010783	0000000007	46.867390	-96.756439	19	4
0000010783	0000000008	46.867409	-96.756439	21	5
0000010783	0000000009	46.867428	-96.756439	23	5
0000010783	0000000010	46.867710	-96.756439	54	12
0000010783	0000000011	46.868240	-96.756424	113	25
0000010783	0000000012	46.868248	-96.756836	144	30
0000010783	0000000013	46.868248	-96.757477	193	38
0000010783	0000000014	46.868240	-96.758858	298	55
0000010783	0000000015	46.868248	-96.759750	366	66
0000010783	0000000016	46.868240	-96.761261	481	85
0000010783	0000000017	46.868240	-96.761398	491	87
0000010783	0000000018	46.868248	-96.762741	593	103
0000010783	0000000019	46.868259	-96.764854	754	130
0000010783	0000000020	46.868248	-96.766365	869	148
0000010783	0000000021	46.868240	-96.768028	995	169
0000010783	0000000022	46.869308	-96.767998	1114	186
0000010783	0000000023	46.870289	-96.767914	1223	202
0000010783	0000000024	46.870647	-96.767891	1263	208
0000010783	0000000025	46.871220	-96.767876	1326	217
0000010783	0000000026	46.871479	-96.767876	1355	222
0000010783	0000000027	46.871677	-96.767876	1377	225
0000010783	0000000028	46.872738	-96.767868	1495	242
0000010783	0000000029	46.873287	-96.767868	1556	251
0000010783	0000000030	46.873737	-96.767876	1606	258
0000010783	0000000031	46.873829	-96.767868	1616	260
0000010783	0000000032	46.874180	-96.767860	1655	266
0000010783	0000000033	46.874390	-96.767860	1679	269
0000010783	0000000034	46.874420	-96.767860	1682	270
0000010783	0000000035	46.874630	-96.767845	1706	273
0000010783	0000000036	46.875057	-96.767845	1753	280
0000010783	0000000037	46.875057	-96.768967	1838	297
0000010783	0000000038	46.875057	-96.769516	1880	305
0000010783	0000000039	46.875427	-96.769508	1921	317
0000010783	0000000040	46.875500	-96.769508	1929	320
0000010783	0000000041	46.875599	-96.769501	1940	323
0000010783	0000000042	46.875679	-96.769501	1949	326
0000010783	0000000043	46.875679	-96.769600	1957	328
0000010783	0000000044	46.875679	-96.769638	1960	329
0000010783	0000000045	46.875679	-96.769669	1962	329
0000010783	0000000046	46.875698	-96.769737	1968	330
0000010783	0000000047	46.875710	-96.769760	1970	331
0000010783	0000000048	46.875729	-96.769798	1973	332
0000010783	0000000049	46.875828	-96.769920	1988	335
0000010783	0000000050	46.875839	-96.769958	1991	336
0000010783	0000000051	46.875877	-96.770126	2005	339
0000010783	0000000052	46.875927	-96.770325	2021	343
0000010783	0000000053	46.875870	-96.770424	2031	346
0000010783	0000000054	46.875858	-96.770485	2036	348
0000010783	0000000055	46.875851	-96.770630	2047	351
0000010783	0000000056	46.875877	-96.771660	2125	375
0000010784	0000000001	46.824280	-96.833725	0	0
0000010784	0000000002	46.824619	-96.833755	38	5
0000010784	0000000003	46.824638	-96.833755	40	5
0000010784	0000000004	46.824799	-96.833687	58	7
0000010784	0000000005	46.824867	-96.833565	70	9
0000010784	0000000006	46.824867	-96.830154	329	41
0000010784	0000000007	46.825809	-96.830215	434	56
0000010784	0000000008	46.827209	-96.830261	589	77
0000010784	0000000009	46.827480	-96.830284	620	81
0000010784	0000000010	46.828220	-96.830315	702	93
0000010784	0000000011	46.828327	-96.830315	714	94
0000010784	0000000012	46.828518	-96.830330	735	97
0000010784	0000000013	46.829380	-96.830345	831	110
0000010784	0000000014	46.829559	-96.830360	851	113
0000010784	0000000015	46.830399	-96.830414	944	126
0000010784	0000000016	46.830521	-96.830414	958	128
0000010784	0000000017	46.830608	-96.830414	967	129
0000010784	0000000018	46.830830	-96.830437	992	133
0000010784	0000000019	46.831608	-96.830475	1079	145
0000010784	0000000020	46.832428	-96.830505	1170	157
0000010784	0000000021	46.832539	-96.830505	1182	159
0000010784	0000000022	46.832649	-96.830498	1194	161
0000010784	0000000023	46.832661	-96.831520	1272	174
0000010784	0000000024	46.832661	-96.832390	1338	185
0000010784	0000000025	46.832661	-96.832977	1383	193
0000010784	0000000026	46.832661	-96.833549	1427	200
0000010784	0000000027	46.832668	-96.834641	1510	214
0000010784	0000000028	46.832680	-96.834831	1524	216
0000010784	0000000029	46.832687	-96.835197	1552	221
0000010784	0000000030	46.832710	-96.835945	1609	231
0000010784	0000000031	46.832729	-96.836494	1651	238
0000010784	0000000032	46.832737	-96.836746	1670	241
0000010784	0000000033	46.832790	-96.837006	1691	242
0000010784	0000000034	46.832798	-96.837357	1717	244
0000010784	0000000035	46.832798	-96.837387	1720	244
0000010784	0000000036	46.832798	-96.837410	1721	244
0000010784	0000000037	46.832809	-96.837471	1726	244
0000010784	0000000038	46.832817	-96.837517	1730	244
0000010784	0000000039	46.832829	-96.837547	1732	244
0000010784	0000000040	46.832840	-96.837570	1735	245
0000010784	0000000041	46.832848	-96.837608	1738	245
0000010784	0000000042	46.832870	-96.837646	1741	245
0000010784	0000000043	46.832890	-96.837685	1745	245
0000010784	0000000044	46.832909	-96.837708	1748	245
0000010784	0000000045	46.832939	-96.837746	1752	246
0000010784	0000000046	46.832958	-96.837769	1755	246
0000010784	0000000047	46.832977	-96.837784	1757	246
0000010784	0000000048	46.833008	-96.837807	1761	246
0000010784	0000000049	46.833031	-96.837830	1764	246
0000010784	0000000050	46.833057	-96.837837	1767	246
0000010784	0000000051	46.833088	-96.837845	1771	247
0000010784	0000000052	46.833138	-96.837860	1776	247
0000010784	0000000053	46.833187	-96.837868	1782	247
0000010784	0000000054	46.833260	-96.837875	1790	248
0000010784	0000000055	46.833340	-96.837875	1799	248
0000010784	0000000056	46.833420	-96.837891	1808	249
0000010784	0000000057	46.833458	-96.837898	1812	249
0000010784	0000000058	46.833500	-96.837906	1817	249
0000010784	0000000059	46.833530	-96.837929	1821	249
0000010784	0000000060	46.833569	-96.837936	1825	250
0000010784	0000000061	46.833599	-96.837959	1829	250
0000010784	0000000062	46.833630	-96.837975	1832	250
0000010784	0000000063	46.833660	-96.837997	1836	250
0000010784	0000000064	46.833691	-96.838020	1840	250
0000010784	0000000065	46.833717	-96.838051	1844	251
0000010784	0000000066	46.833759	-96.838089	1849	251
0000010784	0000000067	46.833809	-96.838135	1856	251
0000010784	0000000068	46.833858	-96.838196	1863	252
0000010784	0000000069	46.834240	-96.838631	1917	255
0000010784	0000000070	46.834438	-96.838844	1944	256
0000010784	0000000071	46.834579	-96.838989	1963	257
0000010784	0000000072	46.834679	-96.839088	1976	258
0000010784	0000000073	46.834728	-96.839127	1983	258
0000010784	0000000074	46.834778	-96.839180	1990	259
0000010784	0000000075	46.834820	-96.839211	1995	259
0000010784	0000000076	46.834858	-96.839249	2000	259
0000010784	0000000077	46.834938	-96.839310	2010	260
0000010784	0000000078	46.835030	-96.839386	2022	261
0000010784	0000000079	46.835129	-96.839455	2034	261
0000010784	0000000080	46.835228	-96.839516	2046	262
0000010784	0000000081	46.835300	-96.839569	2055	262
0000010784	0000000082	46.835369	-96.839607	2063	263
0000010784	0000000083	46.835430	-96.839645	2070	263
0000010784	0000000084	46.835480	-96.839668	2076	264
0000010784	0000000085	46.835548	-96.839706	2084	264
0000010784	0000000086	46.835609	-96.839737	2091	264
0000010784	0000000087	46.835720	-96.839790	2104	265
0000010784	0000000088	46.835938	-96.839867	2129	267
0000010784	0000000089	46.836029	-96.839897	2140	267
0000010784	0000000090	46.836128	-96.839928	2151	268
0000010784	0000000091	46.836239	-96.839951	2163	268
0000010784	0000000092	46.836319	-96.839966	2172	269
0000010784	0000000093	46.836399	-96.839989	2181	269
0000010784	0000000094	46.836491	-96.839996	2192	270
0000010784	0000000095	46.836620	-96.840088	2208	271
0000010784	0000000096	46.837059	-96.840126	2256	274
0000010784	0000000097	46.839520	-96.840538	2531	289
0000010784	0000000098	46.839878	-96.840599	2572	291
0000010784	0000000099	46.839970	-96.840607	2582	292
0000010784	0000000100	46.840298	-96.840660	2618	294
0000010784	0000000101	46.840458	-96.840675	2636	295
0000010784	0000000102	46.840679	-96.840706	2661	296
0000010784	0000000103	46.840809	-96.840721	2675	297
0000010784	0000000104	46.841148	-96.840736	2713	299
0000010784	0000000105	46.841480	-96.840759	2750	301
0000010784	0000000106	46.841610	-96.840645	2767	302
0000010784	0000000107	46.841629	-96.840637	2769	302
0000010784	0000000108	46.841660	-96.840630	2772	302
0000010784	0000000109	46.841679	-96.840614	2775	302
0000010784	0000000110	46.841709	-96.840614	2778	302
0000010784	0000000111	46.842789	-96.840508	2899	307
0000010784	0000000112	46.843159	-96.840431	2940	308
0000010784	0000000113	46.843529	-96.840317	2982	310
0000010784	0000000114	46.843781	-96.840240	3011	311
0000010784	0000000115	46.843967	-96.840157	3032	312
0000010784	0000000116	46.844120	-96.840096	3050	313
0000010784	0000000117	46.844250	-96.840027	3065	313
0000010784	0000000118	46.844349	-96.839966	3077	314
0000010784	0000000119	46.844440	-96.839920	3088	314
0000010784	0000000120	46.844509	-96.839867	3097	314
0000010784	0000000121	46.844608	-96.839798	3109	315
0000010784	0000000122	46.844707	-96.839729	3121	315
0000010784	0000000123	46.844810	-96.839645	3134	316
0000010784	0000000124	46.844898	-96.839554	3146	316
0000010784	0000000125	46.845009	-96.839470	3160	317
0000010784	0000000126	46.845100	-96.839378	3172	317
0000010784	0000000127	46.845181	-96.839287	3184	318
0000010784	0000000128	46.845249	-96.839218	3193	318
0000010784	0000000129	46.845329	-96.839134	3204	319
0000010784	0000000130	46.845409	-96.839035	3216	319
0000010784	0000000131	46.845490	-96.838936	3227	319
0000010784	0000000132	46.845570	-96.838814	3240	320
0000010784	0000000133	46.845638	-96.838715	3251	320
0000010784	0000000134	46.845730	-96.838585	3265	321
0000010784	0000000135	46.845818	-96.838448	3279	321
0000010784	0000000136	46.845898	-96.838318	3293	322
0000010784	0000000137	46.846008	-96.838150	3310	323
0000010784	0000000138	46.846100	-96.837990	3326	323
0000010784	0000000139	46.846180	-96.837837	3341	324
0000010784	0000000140	46.846260	-96.837685	3355	324
0000010784	0000000141	46.846317	-96.837555	3367	325
0000010784	0000000142	46.846378	-96.837425	3379	325
0000010784	0000000143	46.846420	-96.837311	3389	326
0000010784	0000000144	46.846478	-96.837181	3401	326
0000010784	0000000145	46.846527	-96.837036	3413	327
0000010784	0000000146	46.846558	-96.836929	3422	327
0000010784	0000000147	46.846619	-96.836754	3437	328
0000010784	0000000148	46.846668	-96.836601	3450	328
0000010784	0000000149	46.846741	-96.836334	3472	329
0000010784	0000000150	46.846779	-96.836121	3488	330
0000010784	0000000151	46.846828	-96.835876	3508	330
0000010784	0000000152	46.846859	-96.835686	3523	331
0000010784	0000000153	46.846889	-96.835510	3536	331
0000010784	0000000154	46.846920	-96.835327	3551	332
0000010784	0000000155	46.846989	-96.834778	3593	334
0000010784	0000000156	46.847000	-96.834709	3599	334
0000010784	0000000157	46.847008	-96.834671	3602	334
0000010784	0000000158	46.847038	-96.834579	3609	334
0000010784	0000000159	46.847118	-96.833641	3681	337
0000010784	0000000160	46.847267	-96.831421	3851	344
0000010784	0000000161	46.847267	-96.830894	3891	345
0000010784	0000000162	46.847267	-96.827774	4128	354
0000010784	0000000163	46.847267	-96.826355	4236	358
0000010784	0000000164	46.847260	-96.824715	4361	363
0000010784	0000000165	46.847229	-96.821030	4641	374
0000010784	0000000166	46.847229	-96.820175	4706	377
0000010784	0000000167	46.847229	-96.819801	4734	378
0000010784	0000000168	46.847229	-96.819656	4745	378
0000010784	0000000169	46.847229	-96.819580	4751	378
0000010784	0000000170	46.847240	-96.819427	4763	379
0000010784	0000000171	46.847229	-96.818848	4807	380
0000010784	0000000172	46.847229	-96.818359	4844	382
0000010784	0000000173	46.847260	-96.816368	4996	388
0000010784	0000000174	46.847279	-96.815041	5096	392
0000010784	0000000175	46.847290	-96.812584	5283	399
0000010784	0000000176	46.847328	-96.810257	5460	406
0000010784	0000000177	46.847340	-96.809784	5496	407
0000010784	0000000178	46.847359	-96.809425	5524	408
0000010784	0000000179	46.847378	-96.809151	5545	409
0000010784	0000000180	46.847401	-96.808739	5576	410
0000010784	0000000181	46.847450	-96.808189	5618	412
0000010784	0000000182	46.847519	-96.807426	5677	414
0000010784	0000000183	46.847649	-96.806290	5764	417
0000010784	0000000184	46.847778	-96.804985	5865	421
0000010784	0000000185	46.847847	-96.804367	5912	423
0000010784	0000000186	46.847878	-96.804115	5932	424
0000010784	0000000187	46.848019	-96.802841	6030	428
0000010784	0000000188	46.848209	-96.801186	6157	433
0000010784	0000000189	46.848431	-96.799049	6322	439
0000010784	0000000190	46.848457	-96.798759	6344	440
0000010784	0000000191	46.848469	-96.798637	6353	440
0000010784	0000000192	46.848480	-96.798561	6359	440
0000010784	0000000193	46.848587	-96.797546	6437	443
0000010784	0000000194	46.848690	-96.796631	6508	446
0000010784	0000000195	46.848721	-96.796310	6532	447
0000010784	0000000196	46.848747	-96.796051	6552	448
0000010784	0000000197	46.848770	-96.795830	6569	449
0000010784	0000000198	46.848789	-96.795609	6586	449
0000010784	0000000199	46.848801	-96.795418	6601	450
0000010784	0000000200	46.848820	-96.795181	6619	450
0000010784	0000000201	46.848827	-96.794945	6637	451
0000010784	0000000202	46.848839	-96.794655	6659	452
0000010784	0000000203	46.848858	-96.794365	6681	453
0000010784	0000000204	46.848858	-96.794136	6699	454
0000010784	0000000205	46.848869	-96.793869	6719	454
0000010784	0000000206	46.848877	-96.793625	6738	455
0000010784	0000000207	46.848877	-96.793457	6750	456
0000010784	0000000208	46.848877	-96.793396	6755	456
0000010784	0000000209	46.848877	-96.793274	6764	456
0000010784	0000000210	46.848888	-96.793091	6778	457
0000010784	0000000211	46.848888	-96.792786	6801	457
0000010784	0000000212	46.848888	-96.792488	6824	458
0000010784	0000000213	46.848877	-96.792221	6844	459
0000010784	0000000214	46.848877	-96.791946	6865	460
0000010784	0000000215	46.848869	-96.791687	6885	461
0000010784	0000000216	46.848858	-96.791435	6904	461
0000010784	0000000217	46.848858	-96.791359	6910	462
0000010784	0000000218	46.848839	-96.791100	6930	462
0000010784	0000000219	46.848820	-96.790726	6958	464
0000010784	0000000220	46.848801	-96.790451	6979	464
0000010784	0000000221	46.848778	-96.790207	6998	465
0000010784	0000000222	46.848759	-96.789917	7020	466
0000010784	0000000223	46.848728	-96.789627	7042	467
0000010784	0000000224	46.848690	-96.789276	7069	468
0000010784	0000000225	46.848648	-96.788956	7094	469
0000010784	0000000226	46.848587	-96.788460	7133	470
0000010784	0000000227	46.848560	-96.788147	7157	471
0000010784	0000000228	46.848537	-96.788017	7167	472
0000010784	0000000229	46.848488	-96.787651	7195	473
0000010784	0000000230	46.848370	-96.786629	7274	476
0000010784	0000000231	46.847927	-96.782921	7560	487
0000010784	0000000232	46.847668	-96.780685	7733	493
0000010784	0000000233	46.847469	-96.779137	7852	498
0000010784	0000000234	46.847427	-96.778725	7884	499
0000010784	0000000235	46.847408	-96.778618	7892	500
0000010784	0000000236	46.847347	-96.778069	7935	501
0000010784	0000000237	46.847328	-96.777954	7944	502
0000010784	0000000238	46.847290	-96.777649	7967	503
0000010784	0000000239	46.847130	-96.776405	8063	506
0000010784	0000000240	46.847069	-96.775841	8107	508
0000010784	0000000241	46.847008	-96.775200	8156	510
0000010784	0000000242	46.846928	-96.774101	8240	513
0000010784	0000000243	46.846897	-96.772751	8343	517
0000010784	0000000244	46.846897	-96.771576	8432	520
0000010784	0000000245	46.846909	-96.770439	8519	524
0000010784	0000000246	46.846920	-96.768501	8666	530
0000010784	0000000247	46.846928	-96.767258	8761	533
0000010784	0000000248	46.846958	-96.763458	9049	544
0000010784	0000000249	46.846958	-96.762848	9096	546
0000010784	0000000250	46.846977	-96.759827	9326	555
0000010784	0000000251	46.847000	-96.757454	9506	562
0000010784	0000000252	46.847019	-96.754265	9749	571
0000010784	0000000253	46.847031	-96.753365	9817	574
0000010784	0000000254	46.846970	-96.753235	9829	575
0000010784	0000000255	46.846970	-96.753220	9830	575
0000010784	0000000256	46.846958	-96.753204	9832	575
0000010784	0000000257	46.846939	-96.752594	9878	579
0000010784	0000000258	46.846897	-96.751968	9926	583
0000010784	0000000259	46.846878	-96.751747	9943	584
0000010784	0000000260	46.846840	-96.751419	9968	587
0000010784	0000000261	46.846798	-96.751198	9986	588
0000010784	0000000262	46.846748	-96.750938	10006	590
0000010784	0000000263	46.846500	-96.749870	10092	597
0000010784	0000000264	46.846378	-96.749359	10133	600
0000010784	0000000265	46.846359	-96.749275	10140	601
0000010784	0000000266	46.846317	-96.749046	10158	602
0000010784	0000000267	46.846310	-96.748970	10164	603
0000010784	0000000268	46.846291	-96.748856	10173	604
0000010784	0000000269	46.846279	-96.748741	10181	604
0000010784	0000000270	46.846268	-96.748550	10196	606
0000010784	0000000271	46.846260	-96.748260	10218	607
0000010784	0000000272	46.846237	-96.747696	10261	611
0000010784	0000000273	46.846939	-96.747696	10339	618
0000010784	0000000274	46.847038	-96.747696	10350	619
0000010784	0000000275	46.847137	-96.747696	10361	620
0000010784	0000000276	46.847298	-96.747696	10379	621
0000010784	0000000277	46.847378	-96.747696	10388	622
0000010784	0000000278	46.847771	-96.747688	10431	626
0000010784	0000000279	46.848320	-96.747711	10493	631
0000010784	0000000280	46.849548	-96.747719	10629	643
0000010784	0000000281	46.851398	-96.747726	10835	660
0000010784	0000000282	46.852428	-96.747734	10949	670
0000010784	0000000283	46.853260	-96.747749	11042	678
0000010784	0000000284	46.854099	-96.747757	11135	686
0000010784	0000000285	46.854980	-96.747749	11233	694
0000010784	0000000286	46.856850	-96.747780	11441	712
0000010784	0000000287	46.858467	-96.747780	11620	727
0000010784	0000000288	46.860348	-96.747787	11829	745
0000010784	0000000289	46.861439	-96.747787	11951	756
0000010784	0000000290	46.862198	-96.747787	12035	763
0000010784	0000000291	46.862190	-96.747635	12047	764
0000010784	0000000292	46.862190	-96.747330	12070	767
0000010784	0000000293	46.862179	-96.746857	12106	771
0000010784	0000000294	46.862167	-96.744797	12263	789
0000010784	0000000295	46.862179	-96.744156	12312	794
0000010784	0000000296	46.860249	-96.744507	12528	817
0000010784	0000000297	46.859898	-96.744576	12567	821
0000010785	0000000001	46.869888	-96.859825	0	0
0000010785	0000000002	46.870327	-96.859818	49	12
0000010785	0000000003	46.870399	-96.859787	57	14
0000010785	0000000004	46.870617	-96.859764	81	20
0000010785	0000000005	46.870670	-96.859764	87	21
0000010785	0000000006	46.870739	-96.859795	95	23
0000010785	0000000007	46.870758	-96.859840	99	24
0000010785	0000000008	46.870758	-96.860886	178	43
0000010785	0000000009	46.870770	-96.861618	234	57
0000010785	0000000010	46.872311	-96.861588	405	75
0000010785	0000000011	46.872707	-96.861595	449	79
0000010785	0000000012	46.872990	-96.861595	481	83
0000010785	0000000013	46.873478	-96.861580	535	88
0000010785	0000000014	46.874039	-96.861565	598	95
0000010785	0000000015	46.874599	-96.861549	660	101
0000010785	0000000016	46.875229	-96.861534	730	108
0000010785	0000000017	46.876228	-96.861519	841	120
0000010785	0000000018	46.876209	-96.860001	956	130
0000010785	0000000019	46.876179	-96.858170	1096	141
0000010785	0000000020	46.876160	-96.856827	1198	150
0000010785	0000000021	46.876160	-96.856491	1223	152
0000010785	0000000022	46.876148	-96.854500	1375	164
0000010785	0000000023	46.876141	-96.853371	1461	172
0000010785	0000000024	46.876141	-96.852318	1541	178
