0000041004	0000000023	46.853630	-96.768150	1871	206
0000041004	0000000024	46.852688	-96.768196	1976	216
0000041004	0000000025	46.852409	-96.768188	2007	219
0000041004	0000000026	46.851387	-96.768188	2121	230
0000041004	0000000027	46.851257	-96.768188	2135	231
0000041004	0000000028	46.850899	-96.768196	2175	235
0000041004	0000000029	46.850727	-96.768196	2194	237
0000041004	0000000030	46.849979	-96.768219	2277	245
0000041004	0000000031	46.849419	-96.768295	2340	251
0000041004	0000000032	46.849098	-96.768364	2376	252
0000041004	0000000033	46.849037	-96.768387	2383	253
0000041004	0000000034	46.848957	-96.768410	2392	253
0000041004	0000000035	46.848877	-96.768448	2401	253
0000041004	0000000036	46.848789	-96.768501	2412	254
0000041004	0000000037	46.848709	-96.768547	2422	254
0000041004	0000000038	46.848667	-96.768585	2427	254
0000041004	0000000039	46.848530	-96.768738	2446	255
0000041004	0000000040	46.848209	-96.769157	2494	257
0000041004	0000000041	46.847729	-96.770439	2605	262
0000041004	0000000042	46.847599	-96.770866	2641	263
0000041004	0000000043	46.847519	-96.771179	2666	264
0000041004	0000000044	46.847439	-96.771507	2693	265
0000041004	0000000045	46.847378	-96.771828	2718	266
0000041004	0000000046	46.847340	-96.772087	2738	267
0000041004	0000000047	46.847298	-96.772385	2761	268
0000041004	0000000048	46.847248	-96.773140	2819	270
0000041004	0000000049	46.847218	-96.773865	2874	272
0000041004	0000000050	46.847210	-96.774445	2918	274
0000041004	0000000051	46.847210	-96.774460	2919	274
0000041004	0000000052	46.847210	-96.774467	2920	274
0000041004	0000000053	46.847168	-96.774590	2930	275
0000041004	0000000054	46.847198	-96.775177	2975	277
0000041004	0000000055	46.847229	-96.775566	3005	278
0000041004	0000000056	46.847290	-96.776237	3056	280
0000041004	0000000057	46.847450	-96.777611	3162	284
0000041004	0000000058	46.847549	-96.778389	3223	287
0000041004	0000000059	46.847637	-96.779167	3283	289
0000041004	0000000060	46.847820	-96.780655	3398	294
0000041004	0000000061	46.848667	-96.787659	3938	315
0000041004	0000000062	46.848709	-96.788017	3966	316
0000041004	0000000063	46.848709	-96.788055	3969	317
0000041004	0000000064	46.848759	-96.788445	3999	318
0000041004	0000000065	46.848839	-96.789078	4048	320
0000041004	0000000066	46.848877	-96.789467	4078	321
0000041004	0000000067	46.848919	-96.789909	4112	322
0000041004	0000000068	46.848949	-96.790230	4136	323
0000041004	0000000069	46.848980	-96.790558	4162	324
0000041004	0000000070	46.848999	-96.790878	4186	325
0000041004	0000000071	46.849018	-96.791145	4206	326
0000041004	0000000072	46.849030	-96.791374	4224	327
0000041004	0000000073	46.849037	-96.791611	4242	327
0000041004	0000000074	46.849037	-96.791809	4257	328
0000041004	0000000075	46.849049	-96.791870	4262	328
0000041004	0000000076	46.849049	-96.792130	4282	329
0000041004	0000000077	46.849060	-96.792389	4301	330
0000041004	0000000078	46.849060	-96.792641	4320	331
0000041004	0000000079	46.849060	-96.792946	4344	332
0000041004	0000000080	46.849060	-96.793304	4371	333
0000041004	0000000081	46.849060	-96.793625	4395	334
0000041004	0000000082	46.849049	-96.793961	4421	335
0000041004	0000000083	46.849037	-96.794296	4446	336
0000041004	0000000084	46.849030	-96.794540	4465	336
0000041004	0000000085	46.848980	-96.795219	4517	339
0000041004	0000000086	46.848938	-96.795746	4557	340
0000041004	0000000087	46.848888	-96.796288	4599	342
0000041004	0000000088	46.848839	-96.796860	4643	344
0000041004	0000000089	46.848759	-96.797585	4698	346
0000041004	0000000090	46.848679	-96.798279	4752	348
0000041004	0000000091	46.848648	-96.798569	4774	349
0000041004	0000000092	46.848629	-96.798767	4790	350
0000041004	0000000093	46.848629	-96.798790	4791	350
0000041004	0000000094	46.848560	-96.799400	4838	351
0000041004	0000000095	46.848370	-96.801254	4981	357
0000041004	0000000096	46.848259	-96.802399	5069	361
0000041004	0000000097	46.848167	-96.803139	5126	363
0000041004	0000000098	46.848087	-96.803825	5179	365
0000041004	0000000099	46.847889	-96.805664	5320	371
0000041004	0000000100	46.847828	-96.806137	5357	372
0000041004	0000000101	46.847759	-96.806747	5404	374
0000041004	0000000102	46.847740	-96.806984	5422	375
0000041004	0000000103	46.847710	-96.807228	5441	376
0000041004	0000000104	46.847679	-96.807549	5466	377
0000041004	0000000105	46.847637	-96.807968	5498	378
0000041004	0000000106	46.847610	-96.808281	5522	379
0000041004	0000000107	46.847588	-96.808571	5544	380
0000041004	0000000108	46.847557	-96.808891	5569	381
0000041004	0000000109	46.847549	-96.809151	5588	382
0000041004	0000000110	46.847538	-96.809258	5597	382
0000041004	0000000111	46.847530	-96.809418	5609	382
0000041004	0000000112	46.847519	-96.809746	5634	383
0000041004	0000000113	46.847507	-96.810059	5658	384
0000041004	0000000114	46.847488	-96.810608	5699	386
0000041004	0000000115	46.847477	-96.811584	5774	389
0000041004	0000000116	46.847477	-96.812248	5824	391
0000041004	0000000117	46.847458	-96.813965	5955	396
0000041004	0000000118	46.847427	-96.818855	6327	411
0000041004	0000000119	46.847427	-96.819580	6382	414
0000041004	0000000120	46.847427	-96.819649	6387	414
0000041004	0000000121	46.847427	-96.819801	6399	414
0000041004	0000000122	46.847420	-96.819931	6408	415
0000041004	0000000123	46.847408	-96.822647	6615	423
0000041004	0000000124	46.847420	-96.825691	6846	432
0000041004	0000000125	46.847427	-96.827171	6959	437
0000041004	0000000126	46.847458	-96.833061	7407	455
0000041004	0000000127	46.847469	-96.834015	7479	458
0000041004	0000000128	46.847500	-96.839645	7908	475
0000041004	0000000129	46.847500	-96.839928	7929	476
0000041004	0000000130	46.847500	-96.840195	7949	477
0000041004	0000000131	46.847507	-96.840858	8000	479
0000041004	0000000132	46.847530	-96.841530	8051	481
0000041004	0000000133	46.847507	-96.841888	8078	482
0000041004	0000000134	46.847500	-96.842247	8106	483
0000041004	0000000135	46.847519	-96.843834	8226	488
0000041004	0000000136	46.847580	-96.850288	8717	507
0000041004	0000000137	46.847588	-96.850945	8767	509
0000041004	0000000138	46.847588	-96.851166	8784	510
0000041004	0000000139	46.847588	-96.851295	8794	511
0000041004	0000000140	46.847599	-96.851524	8811	511
0000041004	0000000141	46.847679	-96.857018	9229	528
0000041004	0000000142	46.847717	-96.857147	9240	529
0000041004	0000000143	46.847729	-96.857178	9242	529
0000041004	0000000144	46.847729	-96.857201	9244	529
0000041004	0000000145	46.847729	-96.857231	9246	529
0000041004	0000000146	46.847729	-96.857269	9249	530
0000041004	0000000147	46.847740	-96.857414	9260	531
0000041004	0000000148	46.847748	-96.857590	9274	532
0000041004	0000000149	46.847759	-96.857880	9296	534
0000041004	0000000150	46.847778	-96.858047	9309	535
0000041004	0000000151	46.847809	-96.858231	9323	536
0000041004	0000000152	46.847828	-96.858376	9334	537
0000041004	0000000153	46.847858	-96.858536	9347	538
0000041004	0000000154	46.847889	-96.858688	9359	539
0000041004	0000000155	46.847927	-96.858849	9372	540
0000041004	0000000156	46.847969	-96.859001	9384	541
0000041004	0000000157	46.848000	-96.859085	9391	542
0000041004	0000000158	46.848038	-96.859230	9403	543
0000041004	0000000159	46.848068	-96.859337	9412	544
0000041004	0000000160	46.848129	-96.859520	9427	545
0000041004	0000000161	46.848209	-96.859711	9444	546
0000041004	0000000162	46.848289	-96.859871	9460	548
0000041004	0000000163	46.848431	-96.860161	9487	550
0000041004	0000000164	46.848480	-96.860237	9494	551
0000041004	0000000165	46.848530	-96.860321	9503	551
0000041004	0000000166	46.848568	-96.860390	9510	552
0000041004	0000000167	46.848667	-96.860550	9526	553
0000041004	0000000168	46.848801	-96.860771	9548	555
0000041004	0000000169	46.848877	-96.860901	9561	556
0000041004	0000000170	46.848949	-96.861046	9575	558
0000041004	0000000171	46.849018	-96.861206	9589	559
0000041004	0000000172	46.849049	-96.861359	9601	560
0000041004	0000000173	46.849091	-96.861526	9615	561
0000041004	0000000174	46.849079	-96.861595	9620	562
0000041004	0000000175	46.849079	-96.861641	9624	562
0000041004	0000000176	46.849068	-96.861687	9628	563
0000041004	0000000177	46.849068	-96.861725	9630	563
0000041004	0000000178	46.849060	-96.861755	9633	563
0000041004	0000000179	46.849060	-96.861778	9635	563
0000041004	0000000180	46.849049	-96.861816	9638	564
0000041004	0000000181	46.849030	-96.861885	9643	564
0000041004	0000000182	46.848999	-96.861969	9651	565
0000041004	0000000183	46.848969	-96.862030	9656	566
0000041004	0000000184	46.848919	-96.862076	9663	567
0000041004	0000000185	46.847939	-96.862129	9772	580
0000041004	0000000186	46.847729	-96.862129	9795	583
0000041004	0000000187	46.847649	-96.862129	9804	584
0000041004	0000000188	46.847507	-96.862129	9820	586
0000041004	0000000189	46.847347	-96.862129	9838	588
0000041004	0000000190	46.846809	-96.862129	9897	595
0000041004	0000000191	46.846157	-96.862129	9970	604
0000041004	0000000192	46.845867	-96.862114	10002	607
0000041004	0000000193	46.845230	-96.862106	10073	616
0000041004	0000000194	46.844479	-96.862129	10156	626
0000041004	0000000195	46.844128	-96.862129	10195	631
0000041004	0000000196	46.844059	-96.862129	10203	632
0000041004	0000000197	46.843998	-96.862137	10210	632
0000041004	0000000198	46.842140	-96.862144	10416	657
0000041004	0000000199	46.841999	-96.862160	10432	659
0000041004	0000000200	46.841999	-96.862999	10496	667
0000041004	0000000201	46.842010	-96.863708	10550	675
0000041004	0000000202	46.842018	-96.864517	10611	683
0000041004	0000000203	46.842030	-96.865540	10689	693
0000041004	0000000204	46.842018	-96.865677	10700	694
0000041004	0000000205	46.841999	-96.865860	10714	696
0000041004	0000000206	46.841988	-96.865891	10717	697
0000041004	0000000207	46.841919	-96.866158	10738	699
0000041004	0000000208	46.841827	-96.866440	10762	703
0000041004	0000000209	46.841820	-96.866470	10765	703
0000041004	0000000210	46.841507	-96.866951	10815	710
0000041004	0000000211	46.841419	-96.867111	10831	712
0000041004	0000000212	46.841290	-96.867386	10856	715
0000041004	0000000213	46.841240	-96.867516	10867	716
0000041004	0000000214	46.841198	-96.867668	10880	718
0000041004	0000000215	46.841190	-96.867760	10887	719
0000041004	0000000216	46.840889	-96.867737	10920	728
0000041004	0000000217	46.840889	-96.868370	10968	741
0000041004	0000000218	46.840588	-96.868378	11002	756
0000041006	0000000001	46.867649	-96.865555	0	0
0000041006	0000000002	46.867668	-96.865967	32	4
0000041006	0000000003	46.868668	-96.865959	143	24
0000041006	0000000004	46.869141	-96.865936	196	34
0000041006	0000000005	46.869141	-96.866501	239	39
0000041006	0000000006	46.869148	-96.867134	287	44
0000041006	0000000007	46.869167	-96.868240	371	54
0000041006	0000000008	46.869179	-96.868385	382	55
0000041006	0000000009	46.869190	-96.869659	479	67
0000041006	0000000010	46.869198	-96.870911	574	78
0000041006	0000000011	46.869228	-96.872307	680	90
0000041006	0000000012	46.869240	-96.873047	737	96
0000041006	0000000013	46.869297	-96.877480	1073	135
0000041006	0000000014	46.869320	-96.878731	1169	146
0000041006	0000000015	46.869339	-96.880600	1311	163
0000041006	0000000016	46.869377	-96.882889	1485	183
0000041006	0000000017	46.869389	-96.883408	1524	187
0000041006	0000000018	46.869431	-96.885124	1655	202
0000041006	0000000019	46.869431	-96.886467	1757	214
0000041006	0000000020	46.869469	-96.889999	2025	245
0000041006	0000000021	46.869469	-96.891350	2128	257
0000041006	0000000022	46.869480	-96.892159	2189	264
0000041006	0000000023	46.869499	-96.892677	2229	268
0000041006	0000000024	46.869518	-96.893707	2307	277
0000041006	0000000025	46.869518	-96.893944	2325	279
0000041006	0000000026	46.869560	-96.895386	2435	292
0000041006	0000000027	46.869579	-96.896530	2522	302
0000041006	0000000028	46.869587	-96.897957	2630	315
0000041006	0000000029	46.869610	-96.899910	2778	332
0000041006	0000000030	46.869648	-96.901817	2923	348
0000041006	0000000031	46.869690	-96.903336	3039	362
0000041006	0000000032	46.869698	-96.904060	3094	368
0000041006	0000000033	46.869499	-96.904037	3116	370
0000041006	0000000034	46.868809	-96.904076	3193	378
0000041006	0000000035	46.868538	-96.904091	3223	381
0000041006	0000000036	46.867958	-96.904099	3288	388
0000041006	0000000037	46.867779	-96.904099	3308	390
0000041006	0000000038	46.867130	-96.904099	3380	398
0000041006	0000000039	46.866489	-96.904106	3451	405
0000041006	0000000040	46.866299	-96.904106	3472	407
0000041006	0000000041	46.865849	-96.904106	3522	412
0000041006	0000000042	46.865459	-96.904106	3566	417
0000041006	0000000043	46.865337	-96.904106	3579	418
0000041006	0000000044	46.864887	-96.904114	3629	423
0000041006	0000000045	46.864639	-96.904114	3657	426
0000041006	0000000046	46.864468	-96.904114	3676	428
0000041006	0000000047	46.864189	-96.904114	3707	431
0000041006	0000000048	46.863449	-96.904129	3789	440
0000041006	0000000049	46.863091	-96.904129	3829	444
0000041006	0000000050	46.863091	-96.904305	3842	447
0000041006	0000000051	46.863079	-96.904335	3845	447
0000041006	0000000052	46.863068	-96.904358	3847	448
0000041006	0000000053	46.863037	-96.904381	3851	448
0000041006	0000000054	46.862988	-96.904381	3856	450
0000041006	0000000055	46.862720	-96.904381	3886	456
0000041006	0000000056	46.862698	-96.904381	3888	456
0000041006	0000000057	46.862690	-96.904388	3889	456
0000041006	0000000058	46.862679	-96.904411	3891	457
0000041006	0000000059	46.862679	-96.904419	3892	457
0000041006	0000000060	46.862679	-96.904488	3897	458
0000041006	0000000061	46.862667	-96.904549	3902	459
0000041006	0000000062	46.862659	-96.904587	3905	460
0000041006	0000000063	46.862640	-96.904625	3908	460
0000041006	0000000064	46.862629	-96.904678	3912	461
0000041006	0000000065	46.862617	-96.904701	3915	462
0000041006	0000000066	46.862629	-96.904716	3916	462
0000041006	0000000067	46.862629	-96.904739	3918	462
0000041006	0000000068	46.862648	-96.904755	3920	463
0000041006	0000000069	46.862667	-96.904800	3924	463
0000041006	0000000070	46.862679	-96.904831	3927	464
0000041007	0000000001	46.819710	-96.856514	0	0
0000041007	0000000002	46.819717	-96.856987	36	5
0000041007	0000000003	46.819710	-96.857140	47	6
0000041007	0000000004	46.819691	-96.857201	52	7
0000041007	0000000005	46.819668	-96.857254	57	8
0000041007	0000000006	46.819668	-96.857269	58	8
0000041007	0000000007	46.819637	-96.857307	63	8
0000041007	0000000008	46.819611	-96.857346	67	9
0000041007	0000000009	46.819557	-96.857368	73	10
0000041007	0000000010	46.819267	-96.857376	105	14
0000041007	0000000011	46.819088	-96.857391	125	17
0000041007	0000000012	46.818989	-96.857361	136	19
0000041007	0000000013	46.818939	-96.857315	143	20
0000041007	0000000014	46.818909	-96.857269	148	20
0000041007	0000000015	46.818897	-96.857246	150	21
0000041007	0000000016	46.818890	-96.857185	155	21
0000041007	0000000017	46.818878	-96.857109	161	22
0000041007	0000000018	46.818871	-96.856255	226	32
0000041007	0000000019	46.818569	-96.856255	259	44
0000041007	0000000020	46.818310	-96.856255	288	54
0000041007	0000000021	46.818348	-96.860527	613	83
0000041007	0000000022	46.818367	-96.861160	661	88
0000041007	0000000023	46.818367	-96.861229	667	88
0000041007	0000000024	46.818428	-96.861359	679	89
0000041007	0000000025	46.818420	-96.861580	695	91
0000041007	0000000026	46.818459	-96.864281	901	109
0000041007	0000000027	46.818447	-96.866661	1082	125
0000041007	0000000028	46.818447	-96.867691	1161	132
0000041007	0000000029	46.818470	-96.869789	1320	147
0000041007	0000000030	46.818478	-96.870888	1404	154
0000041007	0000000031	46.818527	-96.871956	1485	162
0000041007	0000000032	46.818527	-96.872108	1497	163
0000041007	0000000033	46.818527	-96.872475	1525	165
0000041007	0000000034	46.818539	-96.873497	1603	172
0000041007	0000000035	46.818550	-96.874695	1694	180
0000041007	0000000036	46.818550	-96.874771	1700	181
0000041007	0000000037	46.818539	-96.874847	1706	181
0000041007	0000000038	46.818501	-96.874985	1717	182
0000041007	0000000039	46.818501	-96.875877	1785	189
0000041007	0000000040	46.818501	-96.877174	1884	197
0000041007	0000000041	46.818508	-96.877586	1915	200
0000041007	0000000042	46.818520	-96.878586	1991	207
0000041007	0000000043	46.818539	-96.879845	2087	216
0000041007	0000000044	46.818550	-96.881180	2188	225
0000041007	0000000045	46.818550	-96.882515	2290	234
0000041007	0000000046	46.818710	-96.882607	2309	236
0000041007	0000000047	46.819279	-96.882637	2372	241
0000041007	0000000048	46.819489	-96.882637	2396	243
0000041007	0000000049	46.820370	-96.882675	2494	251
0000041007	0000000050	46.821247	-96.882721	2591	260
0000041007	0000000051	46.821308	-96.882721	2598	260
0000041007	0000000052	46.822197	-96.882759	2697	269
0000041007	0000000053	46.822437	-96.882767	2724	271
0000041007	0000000054	46.823109	-96.882797	2798	277
0000041007	0000000055	46.823597	-96.882820	2853	282
0000041007	0000000056	46.824329	-96.882858	2934	289
0000041007	0000000057	46.824978	-96.882881	3006	295
0000041007	0000000058	46.825817	-96.882927	3100	303
0000041007	0000000059	46.825909	-96.882927	3110	304
0000041007	0000000060	46.826069	-96.882927	3128	306
0000041007	0000000061	46.826790	-96.882950	3208	312
0000041007	0000000062	46.827679	-96.883011	3307	321
0000041007	0000000063	46.827938	-96.883026	3335	323
0000041007	0000000064	46.828438	-96.883049	3391	328
0000041007	0000000065	46.829449	-96.883087	3503	338
0000041007	0000000066	46.829739	-96.883095	3536	340
0000041007	0000000067	46.829819	-96.883034	3546	341
0000041007	0000000068	46.829868	-96.883018	3551	342
0000041007	0000000069	46.829918	-96.883011	3557	342
0000041007	0000000070	46.830387	-96.883026	3609	347
0000041007	0000000071	46.831299	-96.883064	3710	355
0000041007	0000000072	46.831787	-96.883080	3765	360
0000041007	0000000073	46.833057	-96.883125	3906	372
0000041007	0000000074	46.833218	-96.883141	3924	373
0000041007	0000000075	46.834248	-96.883125	4038	383
0000041007	0000000076	46.835579	-96.883125	4186	396
0000041007	0000000077	46.836201	-96.883110	4255	402
0000041007	0000000078	46.836750	-96.883110	4317	407
0000041007	0000000079	46.839199	-96.883080	4589	430
0000041007	0000000080	46.839928	-96.883057	4670	437
0000041007	0000000081	46.840321	-96.883057	4714	441
0000041007	0000000082	46.840420	-96.883057	4725	442
0000041007	0000000083	46.841839	-96.883080	4882	455
0000041007	0000000084	46.842091	-96.883064	4910	458
0000041007	0000000085	46.842438	-96.883064	4949	461
0000041007	0000000086	46.843559	-96.883080	5074	472
0000041007	0000000087	46.843739	-96.883080	5094	473
0000041007	0000000088	46.843880	-96.883080	5109	475
0000041007	0000000089	46.844070	-96.883080	5130	476
0000041007	0000000090	46.844799	-96.883087	5211	483
0000041007	0000000091	46.845497	-96.883095	5289	490
0000041007	0000000092	46.846107	-96.883095	5357	496
0000041007	0000000093	46.846550	-96.883095	5406	501
0000041007	0000000094	46.846630	-96.883095	5415	502
0000041007	0000000095	46.846870	-96.883095	5442	504
0000041007	0000000096	46.847088	-96.883095	5466	506
0000041007	0000000097	46.847309	-96.883095	5490	509
0000041007	0000000098	46.847507	-96.883095	5513	511
0000041007	0000000099	46.847519	-96.883095	5514	511
0000041007	0000000100	46.847748	-96.883087	5539	513
0000041007	0000000101	46.847759	-96.883087	5541	513
0000041007	0000000102	46.847790	-96.883087	5544	514
0000041007	0000000103	46.848038	-96.883095	5572	516
0000041007	0000000104	46.849110	-96.883057	5691	527
0000041007	0000000105	46.850201	-96.883057	5812	539
0000041007	0000000106	46.850449	-96.883049	5840	541
0000041007	0000000107	46.850719	-96.883034	5870	544
0000041007	0000000108	46.851238	-96.883026	5927	549
0000041007	0000000109	46.851768	-96.883026	5986	555
0000041007	0000000110	46.852089	-96.883034	6022	558
0000041007	0000000111	46.852280	-96.883034	6043	560
0000041007	0000000112	46.852409	-96.883034	6058	561
0000041007	0000000113	46.853050	-96.883026	6129	568
0000041007	0000000114	46.853230	-96.883095	6150	570
0000041007	0000000115	46.853569	-96.883087	6187	573
0000041007	0000000116	46.854847	-96.883080	6329	587
0000041007	0000000117	46.857689	-96.883026	6645	616
0000041007	0000000118	46.858589	-96.883026	6746	625
0000041007	0000000119	46.858810	-96.883018	6770	628
0000041007	0000000120	46.859680	-96.883011	6867	637
0000041007	0000000121	46.860630	-96.882988	6972	646
0000041007	0000000122	46.861137	-96.882988	7029	652
0000041007	0000000123	46.862038	-96.882965	7129	661
0000041007	0000000124	46.862160	-96.882965	7143	664
0000041007	0000000125	46.862167	-96.883644	7195	673
0000041007	0000000126	46.862190	-96.884285	7244	682
0000041007	0000000127	46.862740	-96.884209	7304	703
0000041007	0000000128	46.862740	-96.884560	7331	721
0000041008	0000000001	46.858330	-96.838020	0	0
0000041008	0000000002	46.858189	-96.838028	16	2
0000041008	0000000003	46.857708	-96.838036	69	8
0000041008	0000000004	46.857479	-96.838036	95	11
0000041008	0000000005	46.856937	-96.838089	155	18
0000041008	0000000006	46.856560	-96.838081	197	23
0000041008	0000000007	46.856380	-96.838066	217	26
0000041008	0000000008	46.856190	-96.838066	238	28
0000041008	0000000009	46.855667	-96.838081	296	35
0000041008	0000000010	46.855087	-96.838097	361	43
