0000022729	0000000070	46.834438	-96.838844	1944	256
0000022729	0000000071	46.834579	-96.838989	1963	257
0000022729	0000000072	46.834679	-96.839088	1976	258
0000022729	0000000073	46.834728	-96.839127	1983	258
0000022729	0000000074	46.834778	-96.839180	1990	259
0000022729	0000000075	46.834820	-96.839211	1995	259
0000022729	0000000076	46.834858	-96.839249	2000	259
0000022729	0000000077	46.834938	-96.839310	2010	260
0000022729	0000000078	46.835030	-96.839386	2022	261
0000022729	0000000079	46.835129	-96.839455	2034	261
0000022729	0000000080	46.835228	-96.839516	2046	262
0000022729	0000000081	46.835300	-96.839569	2055	262
0000022729	0000000082	46.835369	-96.839607	2063	263
0000022729	0000000083	46.835430	-96.839645	2070	263
0000022729	0000000084	46.835480	-96.839668	2076	264
0000022729	0000000085	46.835548	-96.839706	2084	264
0000022729	0000000086	46.835609	-96.839737	2091	264
0000022729	0000000087	46.835720	-96.839790	2104	265
0000022729	0000000088	46.835938	-96.839867	2129	267
0000022729	0000000089	46.836029	-96.839897	2140	267
0000022729	0000000090	46.836128	-96.839928	2151	268
0000022729	0000000091	46.836239	-96.839951	2163	268
0000022729	0000000092	46.836319	-96.839966	2172	269
0000022729	0000000093	46.836399	-96.839989	2181	269
0000022729	0000000094	46.836491	-96.839996	2192	270
0000022729	0000000095	46.836620	-96.840088	2208	271
0000022729	0000000096	46.837059	-96.840126	2256	274
0000022729	0000000097	46.839520	-96.840538	2531	289
0000022729	0000000098	46.839878	-96.840599	2572	291
0000022729	0000000099	46.839970	-96.840607	2582	292
0000022729	0000000100	46.840298	-96.840660	2618	294
0000022729	0000000101	46.840458	-96.840675	2636	295
0000022729	0000000102	46.840679	-96.840706	2661	296
0000022729	0000000103	46.840809	-96.840721	2675	297
0000022729	0000000104	46.841148	-96.840736	2713	299
0000022729	0000000105	46.841480	-96.840759	2750	301
0000022729	0000000106	46.841610	-96.840645	2767	302
0000022729	0000000107	46.841629	-96.840637	2769	302
0000022729	0000000108	46.841660	-96.840630	2772	302
0000022729	0000000109	46.841679	-96.840614	2775	302
0000022729	0000000110	46.841709	-96.840614	2778	302
0000022729	0000000111	46.842789	-96.840508	2899	307
0000022729	0000000112	46.843159	-96.840431	2940	309
0000022729	0000000113	46.843529	-96.840317	2982	310
0000022729	0000000114	46.843781	-96.840240	3011	311
0000022729	0000000115	46.843967	-96.840157	3033	312
0000022729	0000000116	46.844120	-96.840096	3050	313
0000022729	0000000117	46.844250	-96.840027	3065	313
0000022729	0000000118	46.844349	-96.839966	3077	314
0000022729	0000000119	46.844440	-96.839920	3088	314
0000022729	0000000120	46.844509	-96.839867	3097	315
0000022729	0000000121	46.844608	-96.839798	3109	315
0000022729	0000000122	46.844707	-96.839729	3121	316
0000022729	0000000123	46.844810	-96.839645	3134	316
0000022729	0000000124	46.844898	-96.839554	3146	317
0000022729	0000000125	46.845009	-96.839470	3160	317
0000022729	0000000126	46.845100	-96.839378	3173	318
0000022729	0000000127	46.845181	-96.839287	3184	318
0000022729	0000000128	46.845249	-96.839218	3193	319
0000022729	0000000129	46.845329	-96.839134	3204	319
0000022729	0000000130	46.845409	-96.839035	3216	319
0000022729	0000000131	46.845490	-96.838936	3227	320
0000022729	0000000132	46.845570	-96.838814	3240	320
0000022729	0000000133	46.845638	-96.838715	3251	321
0000022729	0000000134	46.845730	-96.838585	3265	321
0000022729	0000000135	46.845818	-96.838448	3279	322
0000022729	0000000136	46.845898	-96.838318	3293	323
0000022729	0000000137	46.846008	-96.838150	3310	323
0000022729	0000000138	46.846100	-96.837990	3326	324
0000022729	0000000139	46.846180	-96.837837	3341	324
0000022729	0000000140	46.846260	-96.837685	3356	325
0000022729	0000000141	46.846317	-96.837555	3367	325
0000022729	0000000142	46.846378	-96.837425	3379	326
0000022729	0000000143	46.846420	-96.837311	3389	326
0000022729	0000000144	46.846478	-96.837181	3401	327
0000022729	0000000145	46.846527	-96.837036	3413	327
0000022729	0000000146	46.846558	-96.836929	3422	328
0000022729	0000000147	46.846619	-96.836754	3437	328
0000022729	0000000148	46.846668	-96.836601	3450	329
0000022729	0000000149	46.846741	-96.836334	3472	330
0000022729	0000000150	46.846779	-96.836121	3488	330
0000022729	0000000151	46.846828	-96.835876	3508	331
0000022729	0000000152	46.846859	-96.835686	3523	332
0000022729	0000000153	46.846889	-96.835510	3537	332
0000022729	0000000154	46.846920	-96.835327	3551	333
0000022729	0000000155	46.846989	-96.834778	3593	334
0000022729	0000000156	46.847000	-96.834709	3599	335
0000022729	0000000157	46.847008	-96.834671	3602	335
0000022729	0000000158	46.847038	-96.834579	3609	335
0000022729	0000000159	46.847118	-96.833641	3681	338
0000022729	0000000160	46.847267	-96.831421	3851	345
0000022729	0000000161	46.847267	-96.830894	3891	346
0000022729	0000000162	46.847267	-96.827774	4128	356
0000022729	0000000163	46.847267	-96.826355	4236	360
0000022729	0000000164	46.847260	-96.824715	4361	365
0000022729	0000000165	46.847229	-96.821030	4641	376
0000022729	0000000166	46.847229	-96.820175	4706	378
0000022729	0000000167	46.847229	-96.819801	4735	380
0000022729	0000000168	46.847229	-96.819656	4746	380
0000022729	0000000169	46.847229	-96.819580	4751	380
0000022729	0000000170	46.847240	-96.819427	4763	381
0000022729	0000000171	46.847229	-96.818848	4807	382
0000022729	0000000172	46.847229	-96.818359	4844	384
0000022729	0000000173	46.847260	-96.816368	4996	390
0000022729	0000000174	46.847279	-96.815041	5097	394
0000022729	0000000175	46.847290	-96.812584	5284	401
0000022729	0000000176	46.847328	-96.810257	5461	408
0000022729	0000000177	46.847340	-96.809784	5497	410
0000022729	0000000178	46.847359	-96.809425	5524	411
0000022729	0000000179	46.847378	-96.809151	5545	412
0000022729	0000000180	46.847401	-96.808739	5576	413
0000022729	0000000181	46.847450	-96.808189	5619	415
0000022729	0000000182	46.847519	-96.807426	5677	417
0000022729	0000000183	46.847649	-96.806290	5765	420
0000022729	0000000184	46.847778	-96.804985	5865	424
0000022729	0000000185	46.847847	-96.804367	5913	426
0000022729	0000000186	46.847878	-96.804115	5932	427
0000022729	0000000187	46.847828	-96.803978	5944	428
0000022729	0000000188	46.847828	-96.803970	5944	428
0000022729	0000000189	46.847828	-96.803955	5945	428
0000022729	0000000190	46.847828	-96.803947	5946	428
0000022729	0000000191	46.847828	-96.803925	5948	428
0000022729	0000000192	46.847828	-96.803917	5948	428
0000022729	0000000193	46.847828	-96.803848	5954	429
0000022729	0000000194	46.847839	-96.803780	5959	429
0000022729	0000000195	46.847847	-96.803696	5965	430
0000022729	0000000196	46.847847	-96.803627	5971	430
0000022729	0000000197	46.847847	-96.803558	5976	430
0000022729	0000000198	46.847858	-96.803490	5981	431
0000022729	0000000199	46.847858	-96.803391	5989	431
0000022729	0000000200	46.847858	-96.803291	5996	432
0000022729	0000000201	46.847858	-96.803200	6003	433
0000022729	0000000202	46.847847	-96.803116	6010	433
0000022729	0000000203	46.847847	-96.803040	6015	434
0000022729	0000000204	46.847847	-96.802956	6022	434
0000022729	0000000205	46.847839	-96.802795	6034	435
0000022729	0000000206	46.847828	-96.802704	6041	436
0000022729	0000000207	46.847820	-96.802628	6047	436
0000022729	0000000208	46.847809	-96.802460	6059	437
0000022729	0000000209	46.847790	-96.802307	6071	438
0000022729	0000000210	46.847778	-96.802200	6079	439
0000022729	0000000211	46.847759	-96.802101	6087	439
0000022729	0000000212	46.847748	-96.802017	6094	440
0000022729	0000000213	46.847729	-96.801941	6100	440
0000022729	0000000214	46.847710	-96.801811	6110	441
0000022729	0000000215	46.847691	-96.801720	6117	442
0000022729	0000000216	46.847668	-96.801628	6125	442
0000022729	0000000217	46.847637	-96.801537	6132	443
0000022729	0000000218	46.847630	-96.801476	6137	443
0000022729	0000000219	46.847610	-96.801437	6141	443
0000022729	0000000220	46.847588	-96.801376	6146	444
0000022729	0000000221	46.847569	-96.801315	6151	444
0000022729	0000000222	46.847519	-96.801186	6162	445
0000022729	0000000223	46.847500	-96.801125	6167	446
0000022729	0000000224	46.847450	-96.801018	6177	446
0000022729	0000000225	46.847370	-96.800789	6196	448
0000022729	0000000226	46.847328	-96.800667	6207	449
0000022729	0000000227	46.847298	-96.800591	6213	449
0000022729	0000000228	46.847267	-96.800499	6221	450
0000022729	0000000229	46.847240	-96.800369	6231	451
0000022729	0000000230	46.847218	-96.800278	6239	451
0000022729	0000000231	46.847210	-96.800224	6243	451
0000022729	0000000232	46.847198	-96.800171	6247	452
0000022729	0000000233	46.847198	-96.800117	6251	452
0000022729	0000000234	46.847187	-96.800056	6256	453
0000022729	0000000235	46.847179	-96.800011	6260	453
0000022729	0000000236	46.847179	-96.799957	6264	453
0000022729	0000000237	46.847168	-96.799896	6268	453
0000022729	0000000238	46.847168	-96.799835	6273	454
0000022729	0000000239	46.847168	-96.799721	6282	455
0000022729	0000000240	46.847160	-96.799561	6294	456
0000022729	0000000241	46.847168	-96.799309	6313	457
0000022729	0000000242	46.847187	-96.799248	6318	458
0000022729	0000000243	46.847198	-96.799217	6321	458
0000022729	0000000244	46.847198	-96.799187	6323	458
0000022729	0000000245	46.847218	-96.799095	6330	459
0000022729	0000000246	46.847240	-96.798996	6338	460
0000022729	0000000247	46.847260	-96.798897	6346	461
0000022729	0000000248	46.847290	-96.798744	6358	463
0000022729	0000000249	46.847420	-96.798538	6380	465
0000022729	0000000250	46.848190	-96.798538	6465	476
0000022729	0000000251	46.848858	-96.798538	6539	485
0000022729	0000000252	46.848999	-96.798531	6555	487
0000022729	0000000253	46.849209	-96.798531	6578	490
0000022729	0000000254	46.849380	-96.798515	6598	492
0000022729	0000000255	46.849728	-96.798500	6636	497
0000022729	0000000256	46.850128	-96.798500	6681	503
0000022729	0000000257	46.850491	-96.798477	6721	508
0000022729	0000000258	46.850510	-96.798477	6723	508
0000022729	0000000259	46.850529	-96.798477	6725	508
0000022729	0000000260	46.850540	-96.798485	6727	508
0000022729	0000000261	46.850548	-96.798500	6728	509
0000022729	0000000262	46.850677	-96.798576	6744	510
0000022729	0000000263	46.851917	-96.798546	6882	528
0000022729	0000000264	46.852440	-96.798546	6940	535
0000022729	0000000265	46.852787	-96.798546	6978	540
0000022729	0000000266	46.853489	-96.798538	7056	549
0000022729	0000000267	46.854340	-96.798515	7151	561
0000022729	0000000268	46.854340	-96.797966	7193	571
0000022729	0000000269	46.854340	-96.797699	7214	576
0000022730	0000000001	46.822277	-96.785919	0	0
0000022730	0000000002	46.822269	-96.785919	1	0
0000022730	0000000003	46.822147	-96.785866	15	2
0000022730	0000000004	46.821907	-96.785728	44	5
0000022730	0000000005	46.821739	-96.785629	64	7
0000022730	0000000006	46.821617	-96.785599	78	8
0000022730	0000000007	46.821381	-96.785599	104	11
0000022730	0000000008	46.821037	-96.785660	142	15
0000022730	0000000009	46.820869	-96.785660	161	17
0000022730	0000000010	46.820759	-96.785629	173	18
0000022730	0000000011	46.820629	-96.785545	189	20
0000022730	0000000012	46.820560	-96.785454	200	21
0000022730	0000000013	46.820480	-96.785355	211	22
0000022730	0000000014	46.820419	-96.785225	223	23
0000022730	0000000015	46.820377	-96.785057	237	25
0000022730	0000000016	46.820351	-96.784897	249	26
0000022730	0000000017	46.820358	-96.784760	260	27
0000022730	0000000018	46.820358	-96.784744	261	27
0000022730	0000000019	46.819378	-96.784378	373	47
0000022730	0000000020	46.819229	-96.784340	390	50
0000022730	0000000021	46.818897	-96.784325	427	56
0000022730	0000000022	46.818329	-96.784348	490	67
0000022730	0000000023	46.818329	-96.778397	943	103
0000022730	0000000024	46.818378	-96.773201	1338	134
0000022730	0000000025	46.818439	-96.767769	1752	166
0000022730	0000000026	46.819168	-96.767769	1833	172
0000022730	0000000027	46.819328	-96.767776	1851	173
0000022730	0000000028	46.819489	-96.767784	1869	175
0000022730	0000000029	46.820721	-96.767799	2006	185
0000022730	0000000030	46.824848	-96.767868	2465	218
0000022730	0000000031	46.825188	-96.767876	2503	221
0000022730	0000000032	46.825737	-96.767891	2564	225
0000022730	0000000033	46.825958	-96.767891	2588	227
0000022730	0000000034	46.826488	-96.767891	2647	231
0000022730	0000000035	46.829041	-96.767899	2931	252
0000022730	0000000036	46.830318	-96.767906	3073	262
0000022730	0000000037	46.830490	-96.767860	3093	264
0000022730	0000000038	46.830498	-96.767860	3094	264
0000022730	0000000039	46.831188	-96.767830	3170	270
0000022730	0000000040	46.831848	-96.767815	3244	275
0000022730	0000000041	46.832157	-96.767807	3278	277
0000022730	0000000042	46.833057	-96.767830	3378	285
0000022730	0000000043	46.835838	-96.767876	3688	307
0000022730	0000000044	46.836750	-96.767891	3789	315
0000022730	0000000045	46.838921	-96.767929	4031	332
0000022730	0000000046	46.839790	-96.767937	4127	339
0000022730	0000000047	46.841389	-96.767944	4305	352
0000022730	0000000048	46.842228	-96.767975	4398	359
0000022730	0000000049	46.843189	-96.767967	4505	367
0000022730	0000000050	46.844048	-96.767960	4601	374
0000022730	0000000051	46.845398	-96.767937	4751	385
0000022730	0000000052	46.845657	-96.767815	4781	386
0000022730	0000000053	46.845749	-96.767761	4792	387
0000022730	0000000054	46.845798	-96.767700	4799	387
0000022730	0000000055	46.845848	-96.767639	4807	387
0000022730	0000000056	46.845890	-96.767570	4814	388
0000022730	0000000057	46.845921	-96.767448	4824	388
0000022730	0000000058	46.845970	-96.767227	4841	389
0000022730	0000000059	46.846039	-96.766945	4864	390
0000022730	0000000060	46.846237	-96.766327	4916	392
0000022730	0000000061	46.846729	-96.764847	5041	397
0000022730	0000000062	46.846817	-96.764534	5067	398
0000022730	0000000063	46.846859	-96.764244	5089	399
0000022730	0000000064	46.846897	-96.763741	5128	400
0000022730	0000000065	46.846897	-96.763710	5130	400
0000022730	0000000066	46.846958	-96.763458	5150	401
0000022730	0000000067	46.846958	-96.762848	5197	403
0000022730	0000000068	46.846977	-96.759827	5427	412
0000022730	0000000069	46.847000	-96.757454	5607	420
0000022730	0000000070	46.847019	-96.754265	5850	429
0000022730	0000000071	46.847031	-96.753365	5918	432
0000022730	0000000072	46.847050	-96.750107	6166	442
0000022730	0000000073	46.847057	-96.747978	6328	449
0000022730	0000000074	46.847069	-96.746979	6404	452
0000022730	0000000075	46.847088	-96.744576	6586	459
0000022730	0000000076	46.847099	-96.742500	6744	466
0000022730	0000000077	46.847107	-96.738708	7033	477
0000022730	0000000078	46.847107	-96.734200	7375	491
0000022730	0000000079	46.847107	-96.729866	7705	504
0000022730	0000000080	46.847118	-96.726067	7994	516
0000022730	0000000081	46.847130	-96.723976	8153	523
0000022730	0000000082	46.847130	-96.723160	8215	525
0000022730	0000000083	46.847130	-96.722290	8281	528
0000022730	0000000084	46.847130	-96.720634	8407	533
0000022730	0000000085	46.847118	-96.718620	8560	539
0000022730	0000000086	46.846977	-96.718254	8592	542
0000022730	0000000087	46.846909	-96.718094	8606	543
0000022730	0000000088	46.846870	-96.717995	8615	544
0000022730	0000000089	46.846817	-96.717911	8624	545
0000022730	0000000090	46.846767	-96.717827	8632	546
0000022730	0000000091	46.846710	-96.717766	8640	546
0000022730	0000000092	46.846638	-96.717705	8649	547
0000022730	0000000093	46.846588	-96.717674	8655	548
0000022730	0000000094	46.846489	-96.717628	8667	549
0000022730	0000000095	46.846420	-96.717621	8675	549
0000022730	0000000096	46.846310	-96.717621	8687	550
0000022730	0000000097	46.846237	-96.717628	8695	551
0000022730	0000000098	46.846157	-96.717667	8704	552
0000022730	0000000099	46.846088	-96.717705	8713	553
0000022730	0000000100	46.846020	-96.717766	8721	554
0000022730	0000000101	46.845970	-96.717827	8729	554
0000022730	0000000102	46.845921	-96.717918	8738	555
0000022730	0000000103	46.845909	-96.717926	8739	555
0000022730	0000000104	46.845768	-96.718216	8766	558
0000022730	0000000105	46.845490	-96.718819	8821	563
0000022730	0000000106	46.845310	-96.719238	8859	566
0000022730	0000000107	46.845520	-96.719467	8888	569
0000022730	0000000108	46.845760	-96.719688	8920	572
0000022730	0000000109	46.845928	-96.719818	8941	574
0000022730	0000000110	46.846169	-96.719978	8970	577
0000022730	0000000111	46.846428	-96.720139	9001	580
0000022730	0000000112	46.846569	-96.720207	9018	581
0000022730	0000000113	46.846687	-96.720276	9032	583
0000022730	0000000114	46.846817	-96.720337	9047	584
0000022730	0000000115	46.847088	-96.720467	9079	587
0000022730	0000000116	46.847229	-96.720535	9095	589
0000022730	0000000117	46.847347	-96.720604	9110	590
0000022730	0000000118	46.847748	-96.720825	9157	595
0000022730	0000000119	46.848377	-96.721176	9232	602
0000022730	0000000120	46.848499	-96.721237	9246	603
0000022730	0000000121	46.849449	-96.721741	9359	614
0000022730	0000000122	46.850079	-96.722069	9433	621
0000022730	0000000123	46.850140	-96.721809	9454	631
0000022730	0000000124	46.850258	-96.721336	9492	650
0000022731	0000000001	46.853630	-96.827431	0	0
0000022731	0000000002	46.853638	-96.827774	26	4
0000022731	0000000003	46.853638	-96.829414	152	22
0000022731	0000000004	46.853661	-96.830284	218	31
0000022731	0000000005	46.854248	-96.830231	283	40
0000022731	0000000006	46.855000	-96.830215	367	52
0000022731	0000000007	46.855618	-96.830215	436	62
0000022731	0000000008	46.856529	-96.830200	537	77
0000022731	0000000009	46.856937	-96.830200	583	83
0000022731	0000000010	46.857559	-96.830185	652	93
0000022731	0000000011	46.857658	-96.830200	663	95
0000022731	0000000012	46.857758	-96.830208	674	96
0000022731	0000000013	46.858379	-96.830177	743	106
0000022731	0000000014	46.858479	-96.830177	754	108
0000022731	0000000015	46.858578	-96.830177	765	109
0000022731	0000000016	46.858658	-96.830177	774	111
0000022731	0000000017	46.858971	-96.830177	809	116
0000022731	0000000018	46.859158	-96.830170	830	119
0000022731	0000000019	46.859539	-96.830154	872	125
0000022731	0000000020	46.859921	-96.830154	914	131
0000022731	0000000021	46.860107	-96.830154	935	134
0000022731	0000000022	46.860661	-96.830147	997	143
0000022731	0000000023	46.860760	-96.830147	1008	144
0000022731	0000000024	46.860767	-96.830147	1009	144
0000022731	0000000025	46.861500	-96.830154	1090	156
0000022731	0000000026	46.861618	-96.830154	1103	158
0000022731	0000000027	46.861618	-96.831070	1173	167
0000022731	0000000028	46.861610	-96.831261	1187	169
0000022731	0000000029	46.861618	-96.831497	1205	171
0000022731	0000000030	46.861629	-96.832474	1280	181
0000022731	0000000031	46.861629	-96.833740	1376	194
0000022731	0000000032	46.861668	-96.835091	1479	208
0000022731	0000000033	46.861691	-96.836121	1557	218
0000022731	0000000034	46.861698	-96.837364	1652	231
0000022731	0000000035	46.861698	-96.838249	1719	240
0000022731	0000000036	46.861691	-96.838699	1753	244
0000022731	0000000037	46.861698	-96.839241	1795	250
0000022731	0000000038	46.861710	-96.839607	1823	253
0000022731	0000000039	46.861717	-96.841270	1949	270
0000022731	0000000040	46.861717	-96.841324	1953	271
0000022731	0000000041	46.861729	-96.841545	1970	273
0000022731	0000000042	46.861729	-96.841667	1979	274
0000022731	0000000043	46.861729	-96.842010	2005	278
0000022731	0000000044	46.861740	-96.842735	2061	285
0000022731	0000000045	46.861729	-96.843147	2092	289
0000022731	0000000046	46.861759	-96.844101	2165	299
0000022731	0000000047	46.861771	-96.844604	2203	304
0000022731	0000000048	46.861889	-96.844727	2219	306
0000022731	0000000049	46.862099	-96.844856	2244	309
0000022731	0000000050	46.862778	-96.844749	2320	317
0000022731	0000000051	46.863060	-96.844719	2351	321
0000022731	0000000052	46.863277	-96.844688	2375	323
0000022731	0000000053	46.863400	-96.844681	2389	325
0000022731	0000000054	46.863808	-96.844627	2434	335
0000022731	0000000055	46.863899	-96.844604	2444	337
0000022731	0000000056	46.863911	-96.844810	2459	340
0000022731	0000000057	46.863930	-96.845016	2475	343
0000022731	0000000058	46.863911	-96.845116	2483	345
0000022731	0000000059	46.864090	-96.845055	2503	349
0000022731	0000000060	46.864288	-96.845039	2525	354
0000022731	0000000061	46.864410	-96.845016	2538	357
0000022732	0000000001	46.896160	-96.801819	0	0
0000022732	0000000002	46.896160	-96.801605	16	4
0000022732	0000000003	46.896160	-96.801544	21	5
0000022732	0000000004	46.896111	-96.801498	27	6
0000022732	0000000005	46.895798	-96.801498	62	15
0000022732	0000000006	46.895489	-96.801498	96	23
0000022732	0000000007	46.895489	-96.801590	103	26
0000022732	0000000008	46.895489	-96.801727	113	30
0000022732	0000000009	46.895489	-96.801979	132	37
0000022732	0000000010	46.895489	-96.802620	181	56
0000022732	0000000011	46.895489	-96.802635	182	56
0000022732	0000000012	46.895489	-96.802765	192	60
0000022732	0000000013	46.895439	-96.802765	198	62
0000022732	0000000014	46.894760	-96.802765	273	85
0000022732	0000000015	46.894207	-96.802765	334	104
0000022732	0000000016	46.894138	-96.802765	342	106
0000022732	0000000017	46.894138	-96.804077	442	128
0000022732	0000000018	46.894138	-96.804138	446	129
0000022732	0000000019	46.894138	-96.804474	472	135
0000022732	0000000020	46.894138	-96.804886	503	142
0000022732	0000000021	46.894157	-96.806404	618	167
0000022732	0000000022	46.894157	-96.806816	649	174
0000022732	0000000023	46.894180	-96.808868	805	209
0000022732	0000000024	46.894020	-96.808868	823	211
0000022732	0000000025	46.893368	-96.808891	895	220
0000022732	0000000026	46.893047	-96.808907	931	224
0000022732	0000000027	46.892220	-96.808907	1023	236
0000022732	0000000028	46.891979	-96.808914	1050	239
0000022732	0000000029	46.891819	-96.808929	1068	241
0000022732	0000000030	46.891750	-96.808945	1076	242
0000022732	0000000031	46.891579	-96.808998	1095	245
0000022732	0000000032	46.891098	-96.809158	1150	251
0000022732	0000000033	46.890987	-96.809189	1163	253
0000022732	0000000034	46.890968	-96.809189	1165	253
0000022732	0000000035	46.890869	-96.809204	1176	255
0000022732	0000000036	46.890560	-96.809219	1210	259
0000022732	0000000037	46.890400	-96.809219	1228	261
0000022732	0000000038	46.890400	-96.809944	1283	265
0000022732	0000000039	46.890400	-96.810707	1341	270
0000022732	0000000040	46.890400	-96.811485	1400	275
0000022732	0000000041	46.890419	-96.813728	1571	289
0000022732	0000000042	46.890430	-96.814331	1617	293
0000022732	0000000043	46.890430	-96.814346	1618	293
0000022732	0000000044	46.890430	-96.814430	1624	293
0000022732	0000000045	46.890430	-96.814926	1662	296
0000022732	0000000046	46.890430	-96.815567	1711	300
0000022732	0000000047	46.890438	-96.816216	1760	304
0000022732	0000000048	46.890450	-96.820107	2056	328
0000022732	0000000049	46.890450	-96.820679	2099	332
0000022732	0000000050	46.890450	-96.821510	2162	337
0000022732	0000000051	46.890450	-96.821640	2172	338
0000022732	0000000052	46.890450	-96.822098	2207	341
0000022732	0000000053	46.890450	-96.822708	2253	344
0000022732	0000000054	46.890450	-96.823448	2310	349
0000022732	0000000055	46.890450	-96.824181	2365	353
0000022732	0000000056	46.890469	-96.826004	2504	365
0000022732	0000000057	46.890469	-96.826454	2538	367
0000022732	0000000058	46.890469	-96.826706	2557	369
0000022732	0000000059	46.890480	-96.827888	2647	376
0000022732	0000000060	46.890480	-96.828316	2680	379
0000022732	0000000061	46.890480	-96.829185	2746	384
0000022732	0000000062	46.890480	-96.830070	2813	390
0000022732	0000000063	46.890488	-96.830910	2877	395
0000022732	0000000064	46.890488	-96.831856	2949	401
0000022732	0000000065	46.890499	-96.833191	3050	409
0000022732	0000000066	46.890560	-96.833481	3073	411
0000022732	0000000067	46.890568	-96.833801	3098	413
0000022732	0000000068	46.890568	-96.833939	3108	414
0000022732	0000000069	46.890579	-96.834869	3179	420
0000022732	0000000070	46.890591	-96.836571	3308	430
0000022732	0000000071	46.890591	-96.837044	3344	433
0000022732	0000000072	46.890591	-96.837669	3392	437
0000022732	0000000073	46.890598	-96.838646	3466	443
0000022732	0000000074	46.890598	-96.839264	3513	447
0000022732	0000000075	46.890598	-96.839386	3522	447
0000022732	0000000076	46.890591	-96.839600	3539	449
0000022732	0000000077	46.890579	-96.840118	3578	452
0000022732	0000000078	46.890640	-96.840240	3589	453
0000022732	0000000079	46.890648	-96.840279	3592	453
0000022732	0000000080	46.890659	-96.840370	3599	454
0000022732	0000000081	46.890690	-96.840515	3611	455
0000022732	0000000082	46.890709	-96.840576	3616	455
0000022732	0000000083	46.890728	-96.840637	3621	456
0000022732	0000000084	46.890747	-96.840668	3624	456
0000022732	0000000085	46.890778	-96.840729	3630	457
0000022732	0000000086	46.890827	-96.840797	3637	457
0000022732	0000000087	46.890869	-96.840836	3643	458
