0000042393	0000000064	46.848747	-96.819458	1822	218
0000042393	0000000065	46.848770	-96.819405	1826	218
0000042393	0000000066	46.848778	-96.819366	1829	219
0000042393	0000000067	46.848789	-96.819328	1833	219
0000042393	0000000068	46.848801	-96.819275	1837	219
0000042393	0000000069	46.848801	-96.819244	1839	219
0000042393	0000000070	46.848801	-96.819199	1843	220
0000042393	0000000071	46.848801	-96.819145	1847	220
0000042393	0000000072	46.848801	-96.819107	1849	220
0000042393	0000000073	46.848801	-96.819069	1852	221
0000042393	0000000074	46.848778	-96.818771	1875	222
0000042393	0000000075	46.848759	-96.818634	1886	223
0000042393	0000000076	46.848740	-96.818558	1892	224
0000042393	0000000077	46.848721	-96.818436	1901	225
0000042393	0000000078	46.848698	-96.818375	1906	225
0000042393	0000000079	46.848679	-96.818306	1912	226
0000042393	0000000080	46.848667	-96.818260	1916	226
0000042393	0000000081	46.848648	-96.818207	1920	226
0000042393	0000000082	46.848629	-96.818146	1925	227
0000042393	0000000083	46.848610	-96.818108	1929	227
0000042393	0000000084	46.848598	-96.818069	1932	227
0000042393	0000000085	46.848579	-96.818031	1936	228
0000042393	0000000086	46.848560	-96.818008	1938	228
0000042393	0000000087	46.848530	-96.817970	1943	228
0000042393	0000000088	46.848499	-96.817924	1948	229
0000042393	0000000089	46.848457	-96.817886	1953	229
0000042393	0000000090	46.848419	-96.817848	1958	229
0000042393	0000000091	46.848389	-96.817825	1962	230
0000042393	0000000092	46.848358	-96.817795	1966	230
0000042393	0000000093	46.848320	-96.817780	1971	230
0000042393	0000000094	46.848297	-96.817764	1973	231
0000042393	0000000095	46.848259	-96.817749	1978	231
0000042393	0000000096	46.848228	-96.817734	1981	231
0000042393	0000000097	46.848209	-96.817734	1983	231
0000042393	0000000098	46.848190	-96.817726	1986	232
0000042393	0000000099	46.848160	-96.817726	1989	232
0000042393	0000000100	46.848118	-96.817726	1994	232
0000042393	0000000101	46.848068	-96.817726	1999	233
0000042393	0000000102	46.848030	-96.817726	2003	233
0000042393	0000000103	46.848019	-96.817726	2005	233
0000042393	0000000104	46.848007	-96.817734	2006	233
0000042393	0000000105	46.847980	-96.817734	2009	234
0000042393	0000000106	46.847958	-96.817749	2012	234
0000042393	0000000107	46.847939	-96.817757	2014	234
0000042393	0000000108	46.847927	-96.817757	2015	234
0000042393	0000000109	46.847908	-96.817764	2017	234
0000042393	0000000110	46.847900	-96.817764	2018	234
0000042393	0000000111	46.847878	-96.817787	2021	235
0000042393	0000000112	46.847847	-96.817810	2025	235
0000042393	0000000113	46.847828	-96.817818	2027	235
0000042393	0000000114	46.847820	-96.817825	2028	235
0000042393	0000000115	46.847790	-96.817848	2032	236
0000042393	0000000116	46.847771	-96.817871	2035	236
0000042393	0000000117	46.847717	-96.817924	2042	236
0000042393	0000000118	46.847698	-96.817955	2045	237
0000042393	0000000119	46.847668	-96.818001	2050	237
0000042393	0000000120	46.847649	-96.818031	2053	237
0000042393	0000000121	46.847630	-96.818069	2057	238
0000042393	0000000122	46.847610	-96.818115	2061	238
0000042393	0000000123	46.847588	-96.818146	2064	238
0000042393	0000000124	46.847580	-96.818169	2066	238
0000042393	0000000125	46.847569	-96.818199	2069	239
0000042393	0000000126	46.847557	-96.818214	2070	239
0000042393	0000000127	46.847549	-96.818245	2073	239
0000042393	0000000128	46.847549	-96.818268	2074	239
0000042393	0000000129	46.847538	-96.818306	2078	239
0000042393	0000000130	46.847530	-96.818344	2081	240
0000042393	0000000131	46.847519	-96.818375	2083	240
0000042393	0000000132	46.847427	-96.818855	2121	243
0000042393	0000000133	46.847427	-96.819580	2176	245
0000042393	0000000134	46.847427	-96.819649	2181	245
0000042393	0000000135	46.847427	-96.819801	2193	246
0000042393	0000000136	46.847420	-96.819931	2203	246
0000042393	0000000137	46.847408	-96.822647	2409	254
0000042393	0000000138	46.847420	-96.825691	2641	263
0000042393	0000000139	46.847427	-96.827171	2754	268
0000042393	0000000140	46.847458	-96.833061	3202	285
0000042393	0000000141	46.847469	-96.834015	3274	288
0000042393	0000000142	46.847500	-96.839645	3702	305
0000042393	0000000143	46.847500	-96.839928	3724	306
0000042393	0000000144	46.847500	-96.840195	3744	307
0000042393	0000000145	46.847507	-96.840858	3795	309
0000042393	0000000146	46.847530	-96.841530	3846	311
0000042393	0000000147	46.847507	-96.841888	3873	312
0000042393	0000000148	46.847500	-96.842247	3900	313
0000042393	0000000149	46.847519	-96.843834	4021	318
0000042393	0000000150	46.847580	-96.850288	4512	337
0000042393	0000000151	46.847588	-96.850945	4562	339
0000042393	0000000152	46.847588	-96.851166	4579	340
0000042393	0000000153	46.847588	-96.851295	4589	340
0000042393	0000000154	46.847599	-96.851524	4606	341
0000042393	0000000155	46.847679	-96.857018	5024	357
0000042393	0000000156	46.847717	-96.857147	5035	358
0000042393	0000000157	46.847729	-96.857178	5037	358
0000042393	0000000158	46.847729	-96.857201	5039	358
0000042393	0000000159	46.847729	-96.857231	5041	358
0000042393	0000000160	46.847729	-96.857269	5044	359
0000042393	0000000161	46.847740	-96.857414	5055	360
0000042393	0000000162	46.847748	-96.857590	5069	361
0000042393	0000000163	46.847759	-96.857880	5091	363
0000042393	0000000164	46.847778	-96.858047	5104	364
0000042393	0000000165	46.847809	-96.858231	5118	365
0000042393	0000000166	46.847828	-96.858376	5129	366
0000042393	0000000167	46.847858	-96.858536	5142	367
0000042393	0000000168	46.847889	-96.858688	5154	368
0000042393	0000000169	46.847927	-96.858849	5167	369
0000042393	0000000170	46.847969	-96.859001	5179	370
0000042393	0000000171	46.848000	-96.859085	5186	371
0000042393	0000000172	46.848038	-96.859230	5198	372
0000042393	0000000173	46.848068	-96.859337	5207	373
0000042393	0000000174	46.848129	-96.859520	5222	374
0000042393	0000000175	46.848209	-96.859711	5239	375
0000042393	0000000176	46.848289	-96.859871	5255	377
0000042393	0000000177	46.848431	-96.860161	5282	379
0000042393	0000000178	46.848480	-96.860237	5289	380
0000042393	0000000179	46.848530	-96.860321	5298	380
0000042393	0000000180	46.848568	-96.860390	5305	381
0000042393	0000000181	46.848667	-96.860550	5321	382
0000042393	0000000182	46.848801	-96.860771	5343	384
0000042393	0000000183	46.848877	-96.860901	5356	385
0000042393	0000000184	46.848949	-96.861046	5370	387
0000042393	0000000185	46.849018	-96.861206	5384	388
0000042393	0000000186	46.849049	-96.861359	5396	389
0000042393	0000000187	46.849091	-96.861526	5410	390
0000042393	0000000188	46.849079	-96.861595	5415	391
0000042393	0000000189	46.849079	-96.861641	5419	391
0000042393	0000000190	46.849068	-96.861687	5423	392
0000042393	0000000191	46.849068	-96.861725	5425	392
0000042393	0000000192	46.849060	-96.861755	5428	392
0000042393	0000000193	46.849060	-96.861778	5430	392
0000042393	0000000194	46.849049	-96.861816	5433	393
0000042393	0000000195	46.849030	-96.861885	5438	393
0000042393	0000000196	46.848999	-96.861969	5446	394
0000042393	0000000197	46.848969	-96.862030	5451	395
0000042393	0000000198	46.848919	-96.862076	5458	396
0000042393	0000000199	46.847939	-96.862129	5567	409
0000042393	0000000200	46.847729	-96.862129	5590	412
0000042393	0000000201	46.847649	-96.862129	5599	413
0000042393	0000000202	46.847507	-96.862129	5615	415
0000042393	0000000203	46.847347	-96.862129	5633	417
0000042393	0000000204	46.846809	-96.862129	5692	424
0000042393	0000000205	46.846157	-96.862129	5765	433
0000042393	0000000206	46.845867	-96.862114	5797	436
0000042393	0000000207	46.845230	-96.862106	5868	445
0000042393	0000000208	46.844479	-96.862129	5951	455
0000042393	0000000209	46.844128	-96.862129	5990	460
0000042393	0000000210	46.844059	-96.862129	5998	461
0000042393	0000000211	46.843998	-96.862137	6005	461
0000042393	0000000212	46.842140	-96.862144	6211	486
0000042393	0000000213	46.841999	-96.862160	6227	488
0000042393	0000000214	46.841999	-96.862999	6291	496
0000042393	0000000215	46.842010	-96.863708	6345	504
0000042393	0000000216	46.842018	-96.864517	6406	512
0000042393	0000000217	46.842030	-96.865540	6484	522
0000042393	0000000218	46.842018	-96.865677	6495	523
0000042393	0000000219	46.841999	-96.865860	6509	525
0000042393	0000000220	46.841988	-96.865891	6512	526
0000042393	0000000221	46.841919	-96.866158	6533	528
0000042393	0000000222	46.841827	-96.866440	6557	532
0000042393	0000000223	46.841820	-96.866470	6560	532
0000042393	0000000224	46.841507	-96.866951	6610	539
0000042393	0000000225	46.841419	-96.867111	6626	541
0000042393	0000000226	46.841290	-96.867386	6651	544
0000042393	0000000227	46.841240	-96.867516	6662	545
0000042393	0000000228	46.841198	-96.867668	6675	547
0000042393	0000000229	46.841190	-96.867760	6682	548
0000042393	0000000230	46.840889	-96.867737	6715	557
0000042393	0000000231	46.840889	-96.868370	6763	570
0000042393	0000000232	46.840588	-96.868378	6797	585
0000042395	0000000001	46.887947	-96.791840	0	0
0000042395	0000000002	46.887959	-96.792618	60	14
0000042395	0000000003	46.888569	-96.792625	127	30
0000042395	0000000004	46.888550	-96.793777	215	47
0000042395	0000000005	46.888557	-96.795357	335	71
0000042395	0000000006	46.888557	-96.796028	386	81
0000042395	0000000007	46.888557	-96.796745	440	92
0000042395	0000000008	46.888580	-96.798134	546	113
0000042395	0000000009	46.886787	-96.798149	745	134
0000042395	0000000010	46.885880	-96.798157	846	145
0000042395	0000000011	46.885250	-96.798180	916	152
0000042395	0000000012	46.885048	-96.798164	939	154
0000042395	0000000013	46.884670	-96.798157	981	159
0000042395	0000000014	46.884037	-96.798180	1051	166
0000042395	0000000015	46.883930	-96.798180	1063	168
0000042395	0000000016	46.883560	-96.798180	1104	172
0000042395	0000000017	46.883198	-96.798180	1145	176
0000042395	0000000018	46.882637	-96.798218	1207	183
0000042395	0000000019	46.882507	-96.798225	1221	184
0000042395	0000000020	46.882389	-96.798225	1235	186
0000042395	0000000021	46.881538	-96.798195	1329	196
0000042395	0000000022	46.880508	-96.798210	1444	208
0000042395	0000000023	46.879997	-96.798210	1501	214
0000042395	0000000024	46.879478	-96.798218	1558	220
0000042395	0000000025	46.878960	-96.798225	1616	226
0000042395	0000000026	46.878410	-96.798225	1677	232
0000042395	0000000027	46.877968	-96.798225	1726	238
0000042395	0000000028	46.877819	-96.798225	1743	239
0000042395	0000000029	46.877388	-96.798241	1791	244
0000042395	0000000030	46.876278	-96.798248	1914	257
0000042395	0000000031	46.875988	-96.798256	1946	261
0000042395	0000000032	46.875790	-96.798248	1968	263
0000042395	0000000033	46.875320	-96.798248	2021	269
0000042395	0000000034	46.874989	-96.798248	2057	273
0000042395	0000000035	46.874489	-96.798271	2113	278
0000042395	0000000036	46.873959	-96.798271	2172	285
0000042395	0000000037	46.873508	-96.798271	2222	290
0000042395	0000000038	46.873440	-96.798271	2230	291
0000042395	0000000039	46.872917	-96.798271	2288	297
0000042395	0000000040	46.872520	-96.798279	2332	302
0000042395	0000000041	46.872360	-96.798279	2350	303
0000042395	0000000042	46.871849	-96.798279	2407	310
0000042395	0000000043	46.871517	-96.798286	2443	313
0000042395	0000000044	46.871170	-96.798294	2482	317
0000042395	0000000045	46.870777	-96.798309	2526	322
0000042395	0000000046	46.870388	-96.798309	2569	327
0000042395	0000000047	46.870251	-96.798309	2584	328
0000042395	0000000048	46.869728	-96.798317	2642	334
0000042395	0000000049	46.868740	-96.798317	2752	346
0000042395	0000000050	46.867828	-96.798340	2854	357
0000042395	0000000051	46.867218	-96.798340	2921	364
0000042395	0000000052	46.866810	-96.798355	2967	369
0000042395	0000000053	46.865780	-96.798378	3081	381
0000042395	0000000054	46.865257	-96.798378	3140	387
0000042395	0000000055	46.864727	-96.798386	3198	393
0000042395	0000000056	46.864201	-96.798386	3257	399
0000042395	0000000057	46.863689	-96.798409	3314	405
0000042395	0000000058	46.862640	-96.798447	3431	418
0000042395	0000000059	46.862190	-96.798454	3481	423
0000042395	0000000060	46.861599	-96.798454	3546	430
0000042395	0000000061	46.861168	-96.798447	3594	435
0000042395	0000000062	46.860630	-96.798424	3654	441
0000042395	0000000063	46.860268	-96.798424	3694	445
0000042395	0000000064	46.859619	-96.798447	3767	453
0000042395	0000000065	46.858910	-96.798447	3845	461
0000042395	0000000066	46.857628	-96.798470	3988	476
0000042395	0000000067	46.856640	-96.798485	4098	488
0000042395	0000000068	46.856461	-96.798485	4118	490
0000042395	0000000069	46.855648	-96.798500	4208	500
0000042395	0000000070	46.855228	-96.798508	4255	505
0000042395	0000000071	46.854839	-96.798508	4298	509
0000042395	0000000072	46.854340	-96.798515	4354	515
0000042395	0000000073	46.853489	-96.798538	4448	525
0000042395	0000000074	46.852787	-96.798546	4526	533
0000042395	0000000075	46.852440	-96.798546	4565	537
0000042395	0000000076	46.851917	-96.798546	4623	544
0000042395	0000000077	46.850677	-96.798576	4761	558
0000042395	0000000078	46.850571	-96.798660	4774	559
0000042395	0000000079	46.850559	-96.798668	4776	560
0000042395	0000000080	46.850548	-96.798676	4777	560
0000042395	0000000081	46.850529	-96.798676	4779	560
0000042395	0000000082	46.850410	-96.798676	4792	561
0000042395	0000000083	46.850189	-96.798698	4817	564
0000042395	0000000084	46.849907	-96.798866	4851	566
0000042395	0000000085	46.849838	-96.798904	4859	566
0000042395	0000000086	46.849800	-96.798935	4864	566
0000042395	0000000087	46.849751	-96.798981	4870	566
0000042395	0000000088	46.849697	-96.799019	4877	567
0000042395	0000000089	46.849648	-96.799057	4883	567
0000042395	0000000090	46.849609	-96.799110	4889	567
0000042395	0000000091	46.849560	-96.799164	4896	568
0000042395	0000000092	46.849499	-96.799240	4905	568
0000042395	0000000093	46.849430	-96.799316	4914	568
0000042395	0000000094	46.849369	-96.799408	4924	569
0000042395	0000000095	46.849270	-96.799545	4939	570
0000042395	0000000096	46.849197	-96.799660	4951	570
0000042395	0000000097	46.849148	-96.799751	4960	571
0000042395	0000000098	46.849079	-96.799858	4971	571
0000042395	0000000099	46.849030	-96.799950	4980	572
0000042395	0000000100	46.848988	-96.800026	4988	572
0000042395	0000000101	46.848949	-96.800110	4995	572
0000042395	0000000102	46.848919	-96.800179	5001	573
0000042395	0000000103	46.848869	-96.800301	5012	573
0000042395	0000000104	46.848820	-96.800400	5022	573
0000042395	0000000105	46.848789	-96.800476	5028	574
0000042395	0000000106	46.848747	-96.800575	5037	574
0000042395	0000000107	46.848721	-96.800674	5045	575
0000042395	0000000108	46.848679	-96.800781	5055	575
0000042395	0000000109	46.848648	-96.800888	5063	575
0000042395	0000000110	46.848610	-96.801010	5074	576
0000042395	0000000111	46.848579	-96.801125	5083	576
0000042395	0000000112	46.848549	-96.801224	5091	577
0000042395	0000000113	46.848518	-96.801346	5101	577
0000042395	0000000114	46.848488	-96.801468	5111	578
0000042395	0000000115	46.848469	-96.801575	5119	578
0000042395	0000000116	46.848431	-96.801750	5133	579
0000042395	0000000117	46.848408	-96.801849	5141	579
0000042395	0000000118	46.848377	-96.801979	5152	579
0000042395	0000000119	46.848358	-96.802086	5160	580
0000042395	0000000120	46.848351	-96.802170	5167	580
0000042395	0000000121	46.848328	-96.802208	5170	580
0000042395	0000000122	46.848259	-96.802399	5187	581
0000042395	0000000123	46.848167	-96.803139	5244	584
0000042395	0000000124	46.848087	-96.803825	5297	586
0000042395	0000000125	46.847889	-96.805664	5438	593
0000042395	0000000126	46.847828	-96.806137	5475	594
0000042395	0000000127	46.847759	-96.806747	5522	597
0000042395	0000000128	46.847740	-96.806984	5540	597
0000042395	0000000129	46.847710	-96.807228	5559	598
0000042395	0000000130	46.847679	-96.807549	5584	599
0000042395	0000000131	46.847637	-96.807968	5616	601
0000042395	0000000132	46.847610	-96.808281	5640	602
0000042395	0000000133	46.847588	-96.808571	5662	603
0000042395	0000000134	46.847557	-96.808891	5687	604
0000042395	0000000135	46.847549	-96.809151	5706	605
0000042395	0000000136	46.847538	-96.809258	5715	606
0000042395	0000000137	46.847530	-96.809418	5727	606
0000042395	0000000138	46.847519	-96.809746	5752	607
0000042395	0000000139	46.847507	-96.810059	5775	608
0000042395	0000000140	46.847488	-96.810608	5817	610
0000042395	0000000141	46.847477	-96.811584	5892	614
0000042395	0000000142	46.847477	-96.812248	5942	616
0000042395	0000000143	46.847530	-96.812767	5982	619
0000042395	0000000144	46.847530	-96.812859	5989	620
0000042395	0000000145	46.847538	-96.812927	5994	620
0000042395	0000000146	46.847538	-96.813026	6002	621
0000042395	0000000147	46.847538	-96.813156	6012	621
0000042395	0000000148	46.847557	-96.813927	6070	626
0000042395	0000000149	46.847569	-96.814079	6082	627
0000042395	0000000150	46.847588	-96.814240	6094	628
0000042395	0000000151	46.847599	-96.814384	6105	628
0000042395	0000000152	46.847630	-96.814629	6124	630
0000042395	0000000153	46.847660	-96.814827	6140	631
0000042395	0000000154	46.847698	-96.815048	6157	632
0000042395	0000000155	46.847717	-96.815125	6163	633
0000042395	0000000156	46.847729	-96.815186	6168	633
0000042395	0000000157	46.847748	-96.815300	6177	634
0000042395	0000000158	46.847778	-96.815384	6184	634
0000042395	0000000159	46.847797	-96.815475	6191	635
0000042395	0000000160	46.847870	-96.815727	6212	636
0000042395	0000000161	46.847927	-96.815941	6230	638
0000042395	0000000162	46.847969	-96.816040	6238	638
0000042395	0000000163	46.848000	-96.816109	6245	639
0000042395	0000000164	46.848629	-96.817795	6391	650
0000042395	0000000165	46.848690	-96.817970	6406	651
0000042395	0000000166	46.848728	-96.818130	6418	652
0000042395	0000000167	46.848770	-96.818306	6433	653
0000042395	0000000168	46.848778	-96.818367	6437	654
0000042395	0000000169	46.848820	-96.818565	6453	655
0000042395	0000000170	46.848839	-96.818741	6467	656
0000042395	0000000171	46.848858	-96.818855	6476	656
0000042395	0000000172	46.848869	-96.818970	6484	657
0000042395	0000000173	46.848869	-96.819061	6491	658
0000042395	0000000174	46.848888	-96.819527	6527	660
0000042395	0000000175	46.848888	-96.819649	6536	661
0000042395	0000000176	46.848888	-96.819771	6545	662
0000042395	0000000177	46.848389	-96.819778	6601	668
0000042395	0000000178	46.847660	-96.819824	6682	676
0000042395	0000000179	46.847439	-96.819824	6707	679
0000042395	0000000180	46.847408	-96.819824	6710	679
0000042395	0000000181	46.847370	-96.819824	6714	680
0000042395	0000000182	46.847187	-96.819824	6735	682
0000042395	0000000183	46.847008	-96.819824	6755	684
0000042395	0000000184	46.846729	-96.819824	6786	688
0000042395	0000000185	46.846199	-96.819824	6845	694
0000042395	0000000186	46.846008	-96.819839	6866	696
0000042395	0000000187	46.845909	-96.819839	6877	697
0000042395	0000000188	46.845840	-96.819839	6885	698
0000042395	0000000189	46.844578	-96.819839	7025	713
0000042395	0000000190	46.844231	-96.819855	7064	717
0000042395	0000000191	46.844070	-96.819778	7083	719
0000042395	0000000192	46.843388	-96.819786	7159	725
0000042395	0000000193	46.842937	-96.819801	7209	729
0000042395	0000000194	46.842560	-96.819801	7251	733
0000042395	0000000195	46.841679	-96.819817	7349	742
0000042395	0000000196	46.840820	-96.819824	7444	750
0000042395	0000000197	46.840309	-96.819847	7501	756
0000042395	0000000198	46.840240	-96.819847	7509	756
0000042395	0000000199	46.840107	-96.819847	7524	758
0000042395	0000000200	46.839767	-96.819847	7562	761
0000042395	0000000201	46.839359	-96.819855	7607	765
0000042395	0000000202	46.838600	-96.819878	7691	773
0000042395	0000000203	46.838497	-96.819878	7703	774
0000042395	0000000204	46.837288	-96.819885	7837	786
0000042395	0000000205	46.837097	-96.819885	7859	788
0000042395	0000000206	46.836178	-96.819908	7961	797
0000042395	0000000207	46.835728	-96.819916	8011	802
0000042395	0000000208	46.835430	-96.819916	8044	805
0000042395	0000000209	46.835018	-96.819931	8090	809
0000042395	0000000210	46.834579	-96.819939	8139	813
0000042395	0000000211	46.834518	-96.819939	8145	814
0000042395	0000000212	46.833878	-96.819954	8217	820
0000042395	0000000213	46.833679	-96.819954	8239	822
0000042395	0000000214	46.833359	-96.819969	8274	825
0000042395	0000000215	46.832878	-96.819969	8328	830
0000042395	0000000216	46.832588	-96.819969	8360	833
0000042395	0000000217	46.832588	-96.820160	8375	835
0000042395	0000000218	46.832588	-96.821320	8463	844
0000042395	0000000219	46.832607	-96.822777	8574	856
0000042395	0000000220	46.832619	-96.823235	8609	860
0000042395	0000000221	46.832619	-96.825241	8762	877
0000042395	0000000222	46.832630	-96.825661	8794	880
0000042395	0000000223	46.832630	-96.827629	8943	897
0000042395	0000000224	46.832638	-96.828148	8983	901
0000042395	0000000225	46.832520	-96.828156	8996	905
0000042395	0000000226	46.832439	-96.828156	9005	907
0000042395	0000000227	46.831928	-96.828087	9063	923
0000042395	0000000228	46.831799	-96.828056	9078	939
0000042395	0000000229	46.831749	-96.828041	9083	945
0000042395	0000000230	46.831730	-96.828018	9086	948
0000042395	0000000231	46.831718	-96.827988	9089	951
0000042395	0000000232	46.831699	-96.827950	9092	955
0000042395	0000000233	46.831699	-96.827881	9097	960
0000042395	0000000234	46.831688	-96.827477	9128	994
0000042396	0000000001	46.877487	-96.574150	0	0
0000042396	0000000002	46.877338	-96.574219	17	1
0000042396	0000000003	46.877338	-96.575211	92	5
0000042396	0000000004	46.877338	-96.575729	132	6
0000042396	0000000005	46.877338	-96.577301	251	12
0000042396	0000000006	46.877350	-96.578751	362	17
0000042396	0000000007	46.877350	-96.579330	406	19
0000042396	0000000008	46.877350	-96.580307	480	23
0000042396	0000000009	46.877338	-96.581841	596	28
0000042396	0000000010	46.877327	-96.582741	665	31
0000042396	0000000011	46.877319	-96.583679	736	35
0000042396	0000000012	46.877300	-96.584679	812	38
0000042396	0000000013	46.877270	-96.585457	871	41
0000042396	0000000014	46.877251	-96.585968	910	43
0000042396	0000000015	46.877228	-96.586655	963	45
0000042396	0000000016	46.877220	-96.587296	1011	48
0000042396	0000000017	46.877220	-96.588020	1066	50
0000042396	0000000018	46.877220	-96.589256	1160	54
0000042396	0000000019	46.877197	-96.591988	1368	64
0000042396	0000000020	46.877197	-96.592171	1382	65
0000042396	0000000021	46.877190	-96.592560	1412	66
0000042396	0000000022	46.877190	-96.594528	1561	73
0000042396	0000000023	46.877159	-96.597641	1798	84
0000042396	0000000024	46.877148	-96.599846	1966	92
0000042396	0000000025	46.877110	-96.605049	2361	111
0000042396	0000000026	46.877090	-96.608299	2608	122
0000042396	0000000027	46.877079	-96.610336	2763	130
0000042396	0000000028	46.877048	-96.613144	2977	140
0000042396	0000000029	46.877029	-96.615166	3130	147
0000042396	0000000030	46.877010	-96.617096	3277	154
0000042396	0000000031	46.876938	-96.624420	3834	180
0000042396	0000000032	46.876930	-96.625244	3897	183
0000042396	0000000033	46.876869	-96.631256	4354	204
0000042396	0000000034	46.876869	-96.632111	4419	207
0000042396	0000000035	46.876858	-96.632881	4477	210
0000042396	0000000036	46.876869	-96.633537	4527	212
0000042396	0000000037	46.876858	-96.634628	4610	216
0000042396	0000000038	46.876839	-96.636208	4730	222
0000042396	0000000039	46.876747	-96.648880	5694	267
0000042396	0000000040	46.876740	-96.649544	5744	269
0000042396	0000000041	46.876801	-96.649796	5764	270
0000042396	0000000042	46.876801	-96.649811	5765	271
0000042396	0000000043	46.876801	-96.649826	5767	271
0000042396	0000000044	46.876820	-96.650314	5804	273
0000042396	0000000045	46.876839	-96.650711	5834	276
0000042396	0000000046	46.876850	-96.650948	5852	277
0000042396	0000000047	46.876858	-96.651085	5862	278
0000042396	0000000048	46.876881	-96.651176	5870	278
0000042396	0000000049	46.876900	-96.651268	5877	279
0000042396	0000000050	46.876930	-96.651360	5885	279
0000042396	0000000051	46.876957	-96.651436	5891	280
0000042396	0000000052	46.876999	-96.651520	5899	280
0000042396	0000000053	46.877048	-96.651581	5906	281
0000042396	0000000054	46.877090	-96.651634	5912	281
0000042396	0000000055	46.877140	-96.651688	5919	282
0000042396	0000000056	46.877190	-96.651726	5925	282
0000042396	0000000057	46.877239	-96.651764	5932	283
0000042396	0000000058	46.877289	-96.651794	5938	283
0000042396	0000000059	46.877327	-96.651810	5942	284
0000042396	0000000060	46.877388	-96.651825	5949	284
0000042396	0000000061	46.877449	-96.651825	5956	285
0000042396	0000000062	46.877510	-96.651825	5962	285
0000042396	0000000063	46.877579	-96.651817	5970	286
0000042396	0000000064	46.877640	-96.651794	5977	286
0000042396	0000000065	46.877708	-96.651756	5985	287
0000042396	0000000066	46.877777	-96.651718	5993	287
0000042396	0000000067	46.877831	-96.651665	6001	288
0000042396	0000000068	46.877888	-96.651611	6008	288
0000042396	0000000069	46.877937	-96.651527	6017	289
0000042396	0000000070	46.877991	-96.651436	6026	290
0000042396	0000000071	46.878029	-96.651360	6033	290
0000042396	0000000072	46.878059	-96.651245	6042	291
0000042396	0000000073	46.878090	-96.651115	6053	292
0000042396	0000000074	46.878098	-96.651001	6061	292
