0000026321	0000000013	46.811409	-96.828880	538	62
0000026321	0000000014	46.810860	-96.828880	599	70
0000026321	0000000015	46.810459	-96.828850	644	75
0000026321	0000000016	46.810257	-96.828857	666	78
0000026321	0000000017	46.809940	-96.828880	702	82
0000026321	0000000018	46.809597	-96.828926	740	86
0000026321	0000000019	46.809109	-96.829117	796	93
0000026321	0000000020	46.808548	-96.829399	862	101
0000026321	0000000021	46.808159	-96.829727	912	107
0000026321	0000000022	46.807819	-96.830109	960	112
0000026321	0000000023	46.807678	-96.830246	979	115
0000026321	0000000024	46.807610	-96.830345	990	116
0000026321	0000000025	46.807560	-96.830429	998	117
0000026321	0000000026	46.807190	-96.829689	1068	125
0000026321	0000000027	46.806950	-96.829346	1105	129
0000026321	0000000028	46.806747	-96.829124	1133	132
0000026321	0000000029	46.806549	-96.828949	1159	135
0000026321	0000000030	46.806389	-96.828819	1179	137
0000026321	0000000031	46.806370	-96.828796	1182	138
0000026321	0000000032	46.806217	-96.828705	1200	140
0000026321	0000000033	46.806007	-96.828590	1225	142
0000026321	0000000034	46.805798	-96.828491	1249	145
0000026321	0000000035	46.805717	-96.828461	1258	146
0000026321	0000000036	46.805347	-96.828384	1300	151
0000026321	0000000037	46.805267	-96.828377	1309	152
0000026321	0000000038	46.805168	-96.828369	1320	153
0000026321	0000000039	46.804920	-96.828354	1347	156
0000026321	0000000040	46.804108	-96.828339	1437	166
0000026321	0000000041	46.804100	-96.828339	1438	166
0000026321	0000000042	46.803947	-96.828339	1455	168
0000026321	0000000043	46.803780	-96.828316	1474	170
0000026321	0000000044	46.803650	-96.826820	1588	179
0000026321	0000000045	46.803570	-96.826035	1649	184
0000026321	0000000046	46.803539	-96.825844	1664	186
0000026321	0000000047	46.803528	-96.825699	1675	186
0000026321	0000000048	46.803509	-96.825577	1684	187
0000026321	0000000049	46.803471	-96.824966	1731	191
0000026321	0000000050	46.803459	-96.824837	1741	192
0000026321	0000000051	46.803440	-96.823616	1834	200
0000026321	0000000052	46.803429	-96.822495	1919	207
0000026321	0000000053	46.803417	-96.820839	2045	218
0000026321	0000000054	46.803410	-96.820496	2071	220
0000026321	0000000055	46.803398	-96.819405	2154	227
0000026321	0000000056	46.803398	-96.818779	2202	232
0000026321	0000000057	46.803398	-96.818565	2218	233
0000026321	0000000058	46.803379	-96.816826	2351	245
0000026321	0000000059	46.803379	-96.816315	2390	248
0000026321	0000000060	46.803379	-96.815674	2439	252
0000026321	0000000061	46.803379	-96.814674	2515	259
0000026321	0000000062	46.803379	-96.813690	2590	265
0000026321	0000000063	46.803379	-96.813339	2616	268
0000026321	0000000064	46.803368	-96.813240	2624	268
0000026321	0000000065	46.803368	-96.812630	2670	272
0000026321	0000000066	46.803360	-96.812057	2714	276
0000026321	0000000067	46.803349	-96.810989	2795	283
0000026321	0000000068	46.803310	-96.808807	2962	298
0000026321	0000000069	46.803299	-96.808258	3004	301
0000026321	0000000070	46.803299	-96.807724	3044	305
0000026321	0000000071	46.803299	-96.807091	3092	309
0000026321	0000000072	46.803288	-96.806366	3148	314
0000026321	0000000073	46.803288	-96.805855	3187	317
0000026321	0000000074	46.803280	-96.805519	3212	320
0000026321	0000000075	46.803268	-96.804550	3286	326
0000026321	0000000076	46.803108	-96.804527	3304	327
0000026321	0000000077	46.802998	-96.804520	3316	328
0000026321	0000000078	46.801998	-96.804329	3428	333
0000026321	0000000079	46.801888	-96.804230	3443	334
0000026321	0000000080	46.801357	-96.804169	3502	337
0000026321	0000000081	46.800720	-96.804100	3573	341
0000026321	0000000082	46.799400	-96.803917	3720	349
0000026321	0000000083	46.799068	-96.803871	3757	350
0000026321	0000000084	46.798450	-96.803795	3826	354
0000026321	0000000085	46.797710	-96.803711	3909	358
0000026321	0000000086	46.797638	-96.803696	3917	359
0000026321	0000000087	46.796658	-96.803566	4026	364
0000026321	0000000088	46.796329	-96.803528	4063	366
0000026321	0000000089	46.794640	-96.803299	4252	376
0000026321	0000000090	46.794567	-96.803291	4260	377
0000026321	0000000091	46.794060	-96.803238	4316	380
0000026321	0000000092	46.793308	-96.803139	4400	384
0000026321	0000000093	46.792400	-96.803017	4502	389
0000026321	0000000094	46.790180	-96.802727	4749	402
0000026321	0000000095	46.789989	-96.802719	4771	403
0000026321	0000000096	46.789890	-96.802696	4782	404
0000026321	0000000097	46.789799	-96.802681	4792	404
0000026321	0000000098	46.789738	-96.802681	4799	405
0000026321	0000000099	46.789700	-96.802666	4803	405
0000026321	0000000100	46.789509	-96.802628	4825	406
0000026321	0000000101	46.789349	-96.802574	4843	407
0000026321	0000000102	46.788910	-96.802437	4893	410
0000026321	0000000103	46.788578	-96.802299	4931	411
0000026321	0000000104	46.788361	-96.802200	4957	413
0000026321	0000000105	46.788189	-96.802116	4977	414
0000026321	0000000106	46.788120	-96.802078	4985	414
0000026321	0000000107	46.787628	-96.801788	5044	417
0000026321	0000000108	46.786999	-96.801361	5121	421
0000026321	0000000109	46.786320	-96.800865	5205	426
0000026321	0000000110	46.785828	-96.800507	5267	429
0000026321	0000000111	46.785408	-96.800186	5319	432
0000026321	0000000112	46.785248	-96.800056	5340	433
0000026321	0000000113	46.784908	-96.799805	5382	435
0000026321	0000000114	46.784328	-96.799438	5452	439
0000026321	0000000115	46.784069	-96.799309	5483	440
0000026321	0000000116	46.783928	-96.799248	5499	441
0000026321	0000000117	46.783749	-96.799164	5520	442
0000026321	0000000118	46.783188	-96.798950	5584	445
0000026321	0000000119	46.782948	-96.798874	5612	447
0000026321	0000000120	46.782600	-96.798798	5651	449
0000026321	0000000121	46.782459	-96.798775	5667	450
0000026321	0000000122	46.782288	-96.798744	5686	451
0000026321	0000000123	46.782169	-96.798721	5699	451
0000026321	0000000124	46.781948	-96.798698	5724	453
0000026321	0000000125	46.781639	-96.798676	5758	454
0000026321	0000000126	46.781517	-96.798676	5772	455
0000026321	0000000127	46.781029	-96.798691	5826	458
0000026321	0000000128	46.781040	-96.799095	5858	473
0000026321	0000000129	46.780239	-96.799110	5947	493
0000026322	0000000001	46.811188	-96.915550	0	0
0000026322	0000000002	46.811188	-96.914558	75	12
0000026322	0000000003	46.811199	-96.913536	152	25
0000026322	0000000004	46.811687	-96.913536	206	31
0000026322	0000000005	46.812759	-96.913589	326	43
0000026322	0000000006	46.813457	-96.913635	403	51
0000026322	0000000007	46.815639	-96.913765	647	76
0000026322	0000000008	46.817028	-96.913849	801	92
0000026322	0000000009	46.817459	-96.913864	849	97
0000026322	0000000010	46.817497	-96.913864	853	97
0000026322	0000000011	46.817650	-96.913887	871	99
0000026322	0000000012	46.817749	-96.913895	882	100
0000026322	0000000013	46.817940	-96.913948	903	102
0000026322	0000000014	46.818039	-96.913986	915	104
0000026322	0000000015	46.818089	-96.914024	921	104
0000026322	0000000016	46.818180	-96.914085	932	105
0000026322	0000000017	46.818268	-96.914131	942	106
0000026322	0000000018	46.818359	-96.914146	953	108
0000026322	0000000019	46.818470	-96.914169	965	109
0000026322	0000000020	46.819008	-96.914200	1025	115
0000026322	0000000021	46.819000	-96.910301	1322	140
0000026322	0000000022	46.818989	-96.909065	1416	147
0000026322	0000000023	46.819000	-96.907028	1571	160
0000026322	0000000024	46.819000	-96.906349	1623	164
0000026322	0000000025	46.818989	-96.904716	1747	175
0000026322	0000000026	46.818989	-96.904205	1786	178
0000026322	0000000027	46.818977	-96.903534	1837	182
0000026322	0000000028	46.819378	-96.903549	1882	186
0000026322	0000000029	46.820328	-96.903618	1987	194
0000026322	0000000030	46.820427	-96.903625	1998	195
0000026322	0000000031	46.821289	-96.903687	2094	202
0000026322	0000000032	46.821857	-96.903717	2158	207
0000026322	0000000033	46.822350	-96.903748	2212	211
0000026322	0000000034	46.822548	-96.903770	2234	213
0000026322	0000000035	46.822670	-96.903778	2248	214
0000026322	0000000036	46.823429	-96.903816	2332	221
0000026322	0000000037	46.823868	-96.903854	2381	225
0000026322	0000000038	46.824028	-96.903877	2399	226
0000026322	0000000039	46.824158	-96.903900	2414	227
0000026322	0000000040	46.824261	-96.903915	2425	228
0000026322	0000000041	46.824398	-96.903946	2441	229
0000026322	0000000042	46.824497	-96.903976	2452	230
0000026322	0000000043	46.824638	-96.904037	2468	232
0000026322	0000000044	46.824841	-96.904129	2492	233
0000026322	0000000045	46.825108	-96.904274	2523	236
0000026322	0000000046	46.825527	-96.904526	2574	240
0000026322	0000000047	46.825977	-96.904800	2628	244
0000026322	0000000048	46.826180	-96.904915	2652	246
0000026322	0000000049	46.826290	-96.904968	2665	247
0000026322	0000000050	46.826530	-96.905075	2693	249
0000026322	0000000051	46.826668	-96.905128	2709	250
0000026322	0000000052	46.826790	-96.905159	2723	252
0000026322	0000000053	46.826889	-96.905174	2734	252
0000026322	0000000054	46.827049	-96.905205	2752	254
0000026322	0000000055	46.827408	-96.905235	2792	257
0000026322	0000000056	46.827999	-96.905304	2858	262
0000026322	0000000057	46.828159	-96.905327	2876	264
0000026322	0000000058	46.829868	-96.905510	3066	278
0000026322	0000000059	46.830627	-96.905579	3151	285
0000026322	0000000060	46.831707	-96.905708	3271	295
0000026322	0000000061	46.832211	-96.905731	3327	299
0000026322	0000000062	46.832329	-96.905746	3340	300
0000026322	0000000063	46.832718	-96.905777	3384	303
0000026322	0000000064	46.833427	-96.905876	3463	310
0000026322	0000000065	46.833549	-96.905884	3476	311
0000026322	0000000066	46.834957	-96.906059	3633	323
0000026322	0000000067	46.836121	-96.906189	3763	333
0000026322	0000000068	46.837048	-96.906288	3867	341
0000026322	0000000069	46.837177	-96.906311	3881	342
0000026322	0000000070	46.837719	-96.906364	3941	347
0000026322	0000000071	46.838047	-96.906410	3978	350
0000026322	0000000072	46.838680	-96.906479	4049	356
0000026322	0000000073	46.839188	-96.906548	4105	360
0000026322	0000000074	46.839359	-96.906578	4125	362
0000026322	0000000075	46.839478	-96.906609	4138	363
0000026322	0000000076	46.839649	-96.906654	4157	364
0000026322	0000000077	46.840057	-96.906830	4205	368
0000026322	0000000078	46.840389	-96.906975	4243	371
0000026322	0000000079	46.840649	-96.907097	4273	373
0000026322	0000000080	46.840698	-96.907120	4279	374
0000026322	0000000081	46.840790	-96.907166	4290	374
0000026322	0000000082	46.841839	-96.907654	4412	384
0000026322	0000000083	46.841969	-96.907700	4427	385
0000026322	0000000084	46.842110	-96.907738	4443	386
0000026322	0000000085	46.842319	-96.907791	4467	388
0000026322	0000000086	46.842461	-96.907799	4482	390
0000026322	0000000087	46.842670	-96.907799	4506	391
0000026322	0000000088	46.842888	-96.907776	4530	393
0000026322	0000000089	46.843040	-96.907761	4547	395
0000026322	0000000090	46.844250	-96.907555	4682	405
0000026322	0000000091	46.844757	-96.907478	4739	410
0000026322	0000000092	46.844879	-96.907455	4753	411
0000026322	0000000093	46.845181	-96.907410	4786	413
0000026322	0000000094	46.845337	-96.907394	4804	415
0000026322	0000000095	46.845520	-96.907387	4824	416
0000026322	0000000096	46.845718	-96.907394	4846	418
0000026322	0000000097	46.845909	-96.907417	4868	420
0000026322	0000000098	46.846039	-96.907440	4882	421
0000026322	0000000099	46.846210	-96.907478	4901	422
0000026322	0000000100	46.846447	-96.907547	4928	425
0000026322	0000000101	46.846661	-96.907616	4953	427
0000026322	0000000102	46.847050	-96.907776	4997	430
0000026322	0000000103	46.847309	-96.907875	5027	432
0000026322	0000000104	46.847488	-96.907928	5048	434
0000026322	0000000105	46.847679	-96.907967	5069	436
0000026322	0000000106	46.847740	-96.907974	5076	436
0000026322	0000000107	46.847820	-96.907936	5085	437
0000026322	0000000108	46.847828	-96.907936	5086	437
0000026322	0000000109	46.848068	-96.907951	5113	439
0000026322	0000000110	46.848240	-96.907936	5132	441
0000026322	0000000111	46.848370	-96.907928	5146	442
0000026322	0000000112	46.848518	-96.907906	5163	443
0000026322	0000000113	46.848469	-96.907249	5213	445
0000026322	0000000114	46.848438	-96.906776	5249	446
0000026322	0000000115	46.848400	-96.906250	5290	448
0000026322	0000000116	46.848358	-96.905861	5320	449
0000026322	0000000117	46.848320	-96.905510	5347	450
0000026322	0000000118	46.848270	-96.905121	5377	452
0000026322	0000000119	46.848209	-96.904770	5404	453
0000026322	0000000120	46.848118	-96.904327	5439	454
0000026322	0000000121	46.848007	-96.903801	5481	456
0000026322	0000000122	46.847980	-96.903656	5493	456
0000026322	0000000123	46.847958	-96.903595	5498	456
0000026322	0000000124	46.847958	-96.903534	5503	457
0000026322	0000000125	46.847958	-96.903336	5518	457
0000026322	0000000126	46.847828	-96.902794	5561	459
0000026322	0000000127	46.847717	-96.902306	5600	460
0000026322	0000000128	46.847610	-96.901756	5644	462
0000026322	0000000129	46.847469	-96.900894	5711	465
0000026322	0000000130	46.847401	-96.900284	5758	467
0000026322	0000000131	46.847340	-96.899757	5799	468
0000026322	0000000132	46.847309	-96.899330	5832	470
0000026322	0000000133	46.847279	-96.898888	5865	471
0000026322	0000000134	46.847260	-96.898148	5922	473
0000026322	0000000135	46.847260	-96.897659	5959	475
0000026322	0000000136	46.847260	-96.897278	5988	476
0000026322	0000000137	46.847370	-96.891838	6402	493
0000026322	0000000138	46.847420	-96.889481	6581	500
0000026322	0000000139	46.847420	-96.889458	6583	500
0000026322	0000000140	46.847507	-96.884720	6943	514
0000026322	0000000141	46.847507	-96.884285	6976	516
0000026322	0000000142	46.847519	-96.883331	7049	519
0000026322	0000000143	46.847530	-96.883064	7069	519
0000026322	0000000144	46.847538	-96.882370	7122	521
0000026322	0000000145	46.847530	-96.882187	7136	522
0000026322	0000000146	46.847530	-96.880219	7286	528
0000026322	0000000147	46.847538	-96.878098	7447	534
0000026322	0000000148	46.847530	-96.876617	7559	539
0000026322	0000000149	46.847530	-96.874916	7689	544
0000026322	0000000150	46.847519	-96.872604	7865	551
0000026322	0000000151	46.847519	-96.871391	7957	555
0000026322	0000000152	46.847519	-96.871300	7964	555
0000026322	0000000153	46.847519	-96.869980	8064	559
0000026322	0000000154	46.847530	-96.868965	8141	562
0000026322	0000000155	46.847519	-96.863289	8573	580
0000026322	0000000156	46.847507	-96.862335	8646	582
0000026322	0000000157	46.847500	-96.861740	8691	584
0000026322	0000000158	46.847477	-96.859978	8825	590
0000026322	0000000159	46.847439	-96.857010	9051	599
0000026322	0000000160	46.847439	-96.856796	9067	599
0000026322	0000000161	46.847408	-96.855064	9199	605
0000026322	0000000162	46.847401	-96.851540	9467	615
0000026322	0000000163	46.847389	-96.851280	9486	616
0000026322	0000000164	46.847389	-96.851158	9496	616
0000026322	0000000165	46.847389	-96.850929	9513	617
0000026322	0000000166	46.847378	-96.850075	9578	620
0000026322	0000000167	46.847340	-96.848877	9669	623
0000026322	0000000168	46.847340	-96.847321	9788	628
0000026322	0000000169	46.847328	-96.846939	9817	629
0000026322	0000000170	46.847328	-96.846558	9846	631
0000026322	0000000171	46.847328	-96.845955	9891	632
0000026322	0000000172	46.847321	-96.844589	9995	636
0000026322	0000000173	46.847298	-96.843071	10111	641
0000026322	0000000174	46.847290	-96.842400	10162	643
0000026322	0000000175	46.847290	-96.841805	10207	645
0000026322	0000000176	46.847290	-96.841675	10217	645
0000026322	0000000177	46.847267	-96.840210	10328	650
0000026322	0000000178	46.847279	-96.839767	10362	651
0000026322	0000000179	46.847279	-96.839340	10395	652
0000026322	0000000180	46.847267	-96.837715	10518	657
0000026322	0000000181	46.847267	-96.832199	10938	674
0000026322	0000000182	46.847267	-96.831421	10997	677
0000026322	0000000183	46.847267	-96.830894	11037	678
0000026322	0000000184	46.847267	-96.827774	11274	688
0000026322	0000000185	46.847267	-96.826355	11382	692
0000026322	0000000186	46.847198	-96.826080	11404	694
0000026322	0000000187	46.847198	-96.826057	11406	694
0000026322	0000000188	46.847187	-96.826027	11409	694
0000026322	0000000189	46.847187	-96.826004	11410	694
0000026322	0000000190	46.847187	-96.825966	11413	695
0000026322	0000000191	46.847179	-96.825859	11421	695
0000026322	0000000192	46.847179	-96.825760	11429	696
0000026322	0000000193	46.847168	-96.825584	11442	697
0000026322	0000000194	46.847168	-96.825470	11451	698
0000026322	0000000195	46.847160	-96.825348	11460	698
0000026322	0000000196	46.847149	-96.825211	11471	699
0000026322	0000000197	46.847137	-96.825104	11479	700
0000026322	0000000198	46.847137	-96.825020	11485	700
0000026322	0000000199	46.847130	-96.824928	11492	701
0000026322	0000000200	46.847118	-96.824829	11500	702
0000026322	0000000201	46.847099	-96.824730	11508	702
0000026322	0000000202	46.847088	-96.824631	11516	703
0000026322	0000000203	46.847069	-96.824524	11524	704
0000026322	0000000204	46.847050	-96.824409	11533	704
0000026322	0000000205	46.847031	-96.824295	11542	705
0000026322	0000000206	46.847000	-96.824120	11556	706
0000026322	0000000207	46.846951	-96.823921	11572	707
0000026322	0000000208	46.846897	-96.823708	11589	709
0000026322	0000000209	46.846859	-96.823570	11600	710
0000026322	0000000210	46.846809	-96.823395	11615	711
0000026322	0000000211	46.846729	-96.823181	11633	712
0000026322	0000000212	46.846668	-96.823021	11647	714
0000026322	0000000213	46.846619	-96.822876	11659	715
0000026322	0000000214	46.846539	-96.822701	11675	716
0000026322	0000000215	46.846230	-96.821999	11739	721
0000026322	0000000216	46.846188	-96.821884	11749	722
0000026322	0000000217	46.846149	-96.821800	11756	722
0000026322	0000000218	46.846119	-96.821701	11765	723
0000026322	0000000219	46.846088	-96.821594	11773	724
0000026322	0000000220	46.846027	-96.821388	11791	725
0000026322	0000000221	46.846008	-96.821304	11797	726
0000026322	0000000222	46.846001	-96.821251	11801	726
0000026322	0000000223	46.845978	-96.821175	11808	727
0000026322	0000000224	46.845970	-96.821091	11814	727
0000026322	0000000225	46.845959	-96.821007	11821	728
0000026322	0000000226	46.845940	-96.820915	11828	728
0000026322	0000000227	46.845940	-96.820869	11831	729
0000026322	0000000228	46.845928	-96.820808	11836	729
0000026322	0000000229	46.845921	-96.820694	11845	730
0000026322	0000000230	46.845921	-96.820564	11855	731
0000026322	0000000231	46.845909	-96.820404	11867	731
0000026322	0000000232	46.845909	-96.820259	11878	732
0000026322	0000000233	46.845909	-96.820045	11894	734
0000026322	0000000234	46.845909	-96.819839	11910	735
0000026322	0000000235	46.845909	-96.819664	11923	736
0000026322	0000000236	46.846008	-96.819679	11934	738
0000026322	0000000237	46.846478	-96.819664	11987	743
0000026322	0000000238	46.846920	-96.819656	12036	748
0000026322	0000000239	46.847118	-96.819656	12058	751
0000026322	0000000240	46.847229	-96.819656	12070	752
0000026322	0000000241	46.847389	-96.819649	12088	754
0000026322	0000000242	46.847427	-96.819649	12092	754
0000026322	0000000243	46.847958	-96.819649	12151	760
0000026322	0000000244	46.848579	-96.819641	12220	768
0000026322	0000000245	46.848888	-96.819649	12255	771
0000026322	0000000246	46.849751	-96.819641	12350	781
0000026322	0000000247	46.850227	-96.819641	12403	787
0000026322	0000000248	46.850460	-96.819641	12429	790
0000026322	0000000249	46.850700	-96.819641	12456	793
0000026322	0000000250	46.851028	-96.819641	12492	796
0000026322	0000000251	46.851158	-96.819679	12507	798
0000026322	0000000252	46.851238	-96.819710	12516	799
0000026322	0000000253	46.852077	-96.819687	12610	809
0000026322	0000000254	46.853371	-96.819664	12753	824
0000026322	0000000255	46.853558	-96.819664	12774	826
0000026322	0000000256	46.854000	-96.819664	12823	831
0000026322	0000000257	46.854248	-96.819656	12851	834
0000026322	0000000258	46.854950	-96.819649	12929	843
0000026322	0000000259	46.855228	-96.819649	12960	846
0000026322	0000000260	46.856171	-96.819626	13065	857
0000026322	0000000261	46.857571	-96.819618	13220	873
0000026322	0000000262	46.858528	-96.819595	13327	885
0000026322	0000000263	46.859219	-96.819588	13403	893
0000026322	0000000264	46.859589	-96.819588	13444	897
0000026322	0000000265	46.860279	-96.819588	13521	905
0000026322	0000000266	46.860329	-96.819588	13527	906
0000026322	0000000267	46.860607	-96.819588	13558	909
0000026322	0000000268	46.860699	-96.819504	13570	910
0000026322	0000000269	46.860718	-96.819504	13572	910
0000026322	0000000270	46.861427	-96.819481	13651	919
0000026322	0000000271	46.861580	-96.819489	13668	921
0000026322	0000000272	46.862667	-96.819489	13788	933
0000026322	0000000273	46.862778	-96.819565	13802	935
0000026322	0000000274	46.863289	-96.819550	13859	941
0000026322	0000000275	46.863338	-96.819550	13864	941
0000026322	0000000276	46.863480	-96.819550	13880	943
0000026322	0000000277	46.863480	-96.819977	13913	948
0000026322	0000000278	46.863487	-96.820267	13935	952
0000026322	0000000279	46.863499	-96.821060	13995	961
0000026322	0000000280	46.863510	-96.821465	14026	966
0000026322	0000000281	46.863510	-96.821701	14044	969
0000026322	0000000282	46.863499	-96.821991	14066	972
0000026322	0000000283	46.863510	-96.822304	14090	976
0000026322	0000000284	46.863510	-96.822464	14102	978
0000026322	0000000285	46.863510	-96.822739	14123	981
0000026323	0000000001	46.898510	-96.793610	0	0
0000026323	0000000002	46.899437	-96.793587	104	8
0000026323	0000000003	46.899437	-96.794388	165	27
0000026323	0000000004	46.899448	-96.795120	220	44
0000026323	0000000005	46.899437	-96.795860	276	62
0000026323	0000000006	46.899437	-96.796585	331	79
0000026323	0000000007	46.899429	-96.797340	388	96
0000026323	0000000008	46.899429	-96.798035	441	113
0000026323	0000000009	46.899029	-96.798035	486	118
0000026323	0000000010	46.897591	-96.798035	645	135
0000026323	0000000011	46.897369	-96.798050	670	138
0000026323	0000000012	46.896648	-96.798058	750	147
0000026323	0000000013	46.895710	-96.798065	855	158
0000026323	0000000014	46.895439	-96.798080	885	162
0000026323	0000000015	46.895187	-96.798096	913	165
0000026323	0000000016	46.894539	-96.798080	985	173
0000026323	0000000017	46.894421	-96.798080	998	174
0000026323	0000000018	46.894131	-96.798065	1030	178
0000026323	0000000019	46.893978	-96.798065	1047	179
0000026323	0000000020	46.893528	-96.798065	1097	185
0000026323	0000000021	46.892788	-96.798088	1180	194
0000026323	0000000022	46.892677	-96.798088	1192	195
0000026323	0000000023	46.892460	-96.798088	1216	198
0000026323	0000000024	46.892361	-96.798088	1227	199
0000026323	0000000025	46.891911	-96.798088	1277	205
0000026323	0000000026	46.891739	-96.798088	1296	207
0000026323	0000000027	46.891010	-96.798111	1377	216
0000026323	0000000028	46.890900	-96.798111	1390	217
0000026323	0000000029	46.890888	-96.798111	1391	217
0000026323	0000000030	46.890789	-96.798111	1402	218
0000026323	0000000031	46.890369	-96.798119	1449	223
0000026323	0000000032	46.889137	-96.798134	1586	238
0000026323	0000000033	46.888580	-96.798134	1647	245
0000026323	0000000034	46.886787	-96.798149	1847	267
0000026323	0000000035	46.885880	-96.798157	1948	278
0000026323	0000000036	46.885250	-96.798180	2018	286
0000026323	0000000037	46.885048	-96.798164	2040	288
0000026323	0000000038	46.884670	-96.798157	2082	293
0000026323	0000000039	46.884037	-96.798180	2153	301
0000026323	0000000040	46.883930	-96.798180	2165	302
0000026323	0000000041	46.883560	-96.798180	2206	306
0000026323	0000000042	46.883198	-96.798180	2246	311
0000026323	0000000043	46.882637	-96.798218	2308	318
0000026323	0000000044	46.882507	-96.798225	2323	319
0000026323	0000000045	46.882389	-96.798225	2336	321
0000026323	0000000046	46.881538	-96.798195	2431	331
0000026323	0000000047	46.880508	-96.798210	2545	344
0000026323	0000000048	46.879997	-96.798210	2602	350
0000026323	0000000049	46.879478	-96.798218	2660	356
0000026323	0000000050	46.878960	-96.798225	2717	362
0000026323	0000000051	46.878410	-96.798225	2779	369
0000026323	0000000052	46.877968	-96.798225	2828	375
0000026323	0000000053	46.877819	-96.798225	2844	376
0000026323	0000000054	46.877388	-96.798241	2892	382
0000026323	0000000055	46.876278	-96.798248	3016	395
0000026323	0000000056	46.875988	-96.798256	3048	399
0000026323	0000000057	46.875790	-96.798248	3070	401
0000026323	0000000058	46.875320	-96.798248	3122	407
0000026323	0000000059	46.874989	-96.798248	3159	411
0000026323	0000000060	46.874489	-96.798271	3215	417
0000026323	0000000061	46.873959	-96.798271	3274	423
0000026323	0000000062	46.873508	-96.798271	3324	429
0000026323	0000000063	46.873440	-96.798271	3331	430
0000026323	0000000064	46.872917	-96.798271	3389	436
0000026323	0000000065	46.872520	-96.798279	3433	441
0000026323	0000000066	46.872360	-96.798279	3451	443
0000026323	0000000067	46.871849	-96.798279	3508	449
0000026323	0000000068	46.871517	-96.798286	3545	453
0000026323	0000000069	46.871170	-96.798294	3584	457
0000026323	0000000070	46.870777	-96.798309	3627	462
0000026323	0000000071	46.870388	-96.798309	3671	467
0000026323	0000000072	46.870251	-96.798309	3686	469
0000026323	0000000073	46.869728	-96.798317	3744	475
0000026323	0000000074	46.868740	-96.798317	3854	487
0000026323	0000000075	46.867828	-96.798340	3955	498
0000026323	0000000076	46.867218	-96.798340	4023	506
0000026323	0000000077	46.866810	-96.798355	4069	511
0000026323	0000000078	46.865780	-96.798378	4183	523
0000026323	0000000079	46.865257	-96.798378	4241	529
0000026323	0000000080	46.864727	-96.798386	4300	536
0000026323	0000000081	46.864201	-96.798386	4359	542
0000026323	0000000082	46.863689	-96.798409	4416	549
0000026323	0000000083	46.862640	-96.798447	4532	561
0000026323	0000000084	46.862190	-96.798454	4582	567
0000026323	0000000085	46.861599	-96.798454	4648	574
0000026323	0000000086	46.861588	-96.797989	4683	579
0000026323	0000000087	46.861599	-96.796570	4791	594
0000026323	0000000088	46.861599	-96.796150	4823	599
0000026323	0000000089	46.861588	-96.795006	4910	611
0000026323	0000000090	46.861588	-96.794220	4970	620
0000026323	0000000091	46.861588	-96.793457	5028	628
0000026323	0000000092	46.861588	-96.793007	5062	633
0000026323	0000000093	46.861588	-96.792686	5087	637
0000026323	0000000094	46.861580	-96.791916	5145	645
0000026323	0000000095	46.861580	-96.791191	5200	653
0000026323	0000000096	46.861580	-96.790421	5259	661
0000026323	0000000097	46.861378	-96.790405	5281	664
0000026323	0000000098	46.859600	-96.790451	5479	695
0000026323	0000000099	46.858700	-96.790459	5579	710
0000026324	0000000001	46.849430	-96.830330	0	0
0000026324	0000000002	46.849468	-96.830269	6	1
0000026324	0000000003	46.849499	-96.830200	13	1
0000026324	0000000004	46.849510	-96.830109	20	2
0000026324	0000000005	46.849510	-96.830025	26	3
0000026324	0000000006	46.849487	-96.829910	35	4
0000026324	0000000007	46.849358	-96.829178	93	10
0000026324	0000000008	46.849319	-96.828979	108	12
0000026324	0000000009	46.849258	-96.828758	126	14
0000026324	0000000010	46.849190	-96.828545	144	15
0000026324	0000000011	46.849079	-96.828278	168	18
0000026324	0000000012	46.848930	-96.827988	196	21
0000026324	0000000013	46.848660	-96.827530	242	26
0000026324	0000000014	46.848339	-96.826958	298	32
0000026324	0000000015	46.848141	-96.826584	334	36
0000026324	0000000016	46.848068	-96.826370	352	38
0000026324	0000000017	46.848019	-96.826195	366	39
0000026324	0000000018	46.847980	-96.826019	380	41
0000026324	0000000019	46.847958	-96.825867	392	42
0000026324	0000000020	46.847939	-96.824036	532	57
0000026324	0000000021	46.847958	-96.823891	543	58
0000026324	0000000022	46.847988	-96.823769	553	59
0000026324	0000000023	46.848049	-96.823669	563	60
0000026324	0000000024	46.848129	-96.823570	575	62
0000026324	0000000025	46.848270	-96.823479	592	64
0000026324	0000000026	46.848598	-96.823311	630	68
0000026324	0000000027	46.849560	-96.823257	737	79
0000026324	0000000028	46.849697	-96.823219	753	81
0000026324	0000000029	46.849857	-96.823151	771	83
0000026324	0000000030	46.850010	-96.823029	791	85
0000026324	0000000031	46.850147	-96.822891	809	87
0000026324	0000000032	46.850288	-96.822655	833	89
0000026324	0000000033	46.850388	-96.822441	853	92
0000026324	0000000034	46.850479	-96.822151	877	94
0000026324	0000000035	46.850510	-96.821945	893	96
0000026324	0000000036	46.850559	-96.821754	909	98
0000026324	0000000037	46.850620	-96.821571	924	99
0000026324	0000000038	46.850689	-96.821411	939	101
0000026324	0000000039	46.850758	-96.821297	950	102
0000026324	0000000040	46.850887	-96.821136	969	104
