0000047191	0000000073	46.848759	-96.797585	3041	182
0000047191	0000000074	46.848679	-96.798279	3095	185
0000047191	0000000075	46.848648	-96.798569	3117	186
0000047191	0000000076	46.848629	-96.798767	3132	186
0000047191	0000000077	46.848629	-96.798790	3134	186
0000047191	0000000078	46.848560	-96.799400	3181	188
0000047191	0000000079	46.848370	-96.801254	3324	194
0000047191	0000000080	46.848259	-96.802399	3412	198
0000047191	0000000081	46.848167	-96.803139	3469	200
0000047191	0000000082	46.848087	-96.803825	3522	202
0000047191	0000000083	46.847889	-96.805664	3663	208
0000047191	0000000084	46.847828	-96.806137	3700	210
0000047191	0000000085	46.847759	-96.806747	3747	212
0000047191	0000000086	46.847740	-96.806984	3765	212
0000047191	0000000087	46.847710	-96.807228	3784	213
0000047191	0000000088	46.847679	-96.807549	3808	214
0000047191	0000000089	46.847637	-96.807968	3841	216
0000047191	0000000090	46.847610	-96.808281	3865	217
0000047191	0000000091	46.847588	-96.808571	3887	217
0000047191	0000000092	46.847557	-96.808891	3911	218
0000047191	0000000093	46.847549	-96.809151	3931	219
0000047191	0000000094	46.847538	-96.809258	3939	220
0000047191	0000000095	46.847530	-96.809418	3952	220
0000047191	0000000096	46.847519	-96.809746	3977	221
0000047191	0000000097	46.847507	-96.810059	4000	222
0000047191	0000000098	46.847488	-96.810608	4042	224
0000047191	0000000099	46.847477	-96.811584	4117	227
0000047191	0000000100	46.847477	-96.812248	4167	229
0000047191	0000000101	46.847530	-96.812767	4207	232
0000047191	0000000102	46.847530	-96.812859	4214	233
0000047191	0000000103	46.847538	-96.812927	4219	233
0000047191	0000000104	46.847538	-96.813026	4227	234
0000047191	0000000105	46.847538	-96.813156	4237	234
0000047191	0000000106	46.847557	-96.813927	4295	239
0000047191	0000000107	46.847569	-96.814079	4307	240
0000047191	0000000108	46.847588	-96.814240	4319	241
0000047191	0000000109	46.847599	-96.814384	4330	241
0000047191	0000000110	46.847630	-96.814629	4349	243
0000047191	0000000111	46.847660	-96.814827	4365	244
0000047191	0000000112	46.847698	-96.815048	4382	245
0000047191	0000000113	46.847717	-96.815125	4388	246
0000047191	0000000114	46.847729	-96.815186	4393	246
0000047191	0000000115	46.847748	-96.815300	4402	247
0000047191	0000000116	46.847778	-96.815384	4409	247
0000047191	0000000117	46.847797	-96.815475	4416	248
0000047191	0000000118	46.847870	-96.815727	4437	249
0000047191	0000000119	46.847927	-96.815941	4455	251
0000047191	0000000120	46.847969	-96.816040	4463	251
0000047191	0000000121	46.848000	-96.816109	4470	252
0000047191	0000000122	46.848629	-96.817795	4616	263
0000047191	0000000123	46.848690	-96.817970	4631	264
0000047191	0000000124	46.848728	-96.818130	4643	265
0000047191	0000000125	46.848770	-96.818306	4658	266
0000047191	0000000126	46.848778	-96.818367	4662	267
0000047191	0000000127	46.848820	-96.818565	4678	268
0000047191	0000000128	46.848839	-96.818741	4692	269
0000047191	0000000129	46.848858	-96.818855	4701	269
0000047191	0000000130	46.848869	-96.818970	4709	270
0000047191	0000000131	46.848869	-96.819061	4716	271
0000047191	0000000132	46.848888	-96.819527	4752	273
0000047191	0000000133	46.848888	-96.819649	4761	274
0000047191	0000000134	46.848888	-96.819771	4770	275
0000047191	0000000135	46.848389	-96.819778	4826	281
0000047191	0000000136	46.847660	-96.819824	4907	290
0000047191	0000000137	46.847439	-96.819824	4932	293
0000047191	0000000138	46.847408	-96.819824	4935	293
0000047191	0000000139	46.847370	-96.819824	4939	293
0000047191	0000000140	46.847187	-96.819824	4960	296
0000047191	0000000141	46.847008	-96.819824	4980	298
0000047191	0000000142	46.846729	-96.819824	5011	301
0000047191	0000000143	46.846199	-96.819824	5070	308
0000047191	0000000144	46.846008	-96.819839	5091	310
0000047191	0000000145	46.845909	-96.819839	5102	312
0000047191	0000000146	46.845909	-96.819664	5115	314
0000047191	0000000147	46.845928	-96.819580	5122	315
0000047191	0000000148	46.845947	-96.819489	5129	316
0000047191	0000000149	46.845940	-96.819405	5136	317
0000047191	0000000150	46.845921	-96.819305	5144	318
0000047191	0000000151	46.845867	-96.819160	5156	320
0000047191	0000000152	46.845829	-96.819061	5165	321
0000047191	0000000153	46.845787	-96.818939	5175	322
0000047191	0000000154	46.845718	-96.818779	5189	324
0000047191	0000000155	46.845657	-96.818634	5202	326
0000047191	0000000156	46.845600	-96.818504	5214	328
0000047191	0000000157	46.845497	-96.818245	5237	332
0000047191	0000000158	46.845398	-96.817970	5260	335
0000047191	0000000159	46.845207	-96.817520	5301	341
0000047191	0000000160	46.845070	-96.817131	5334	346
0000047191	0000000161	46.844959	-96.816864	5357	349
0000047191	0000000162	46.844849	-96.816589	5382	353
0000047191	0000000163	46.844601	-96.815956	5437	361
0000047191	0000000164	46.844769	-96.815811	5459	364
0000047191	0000000165	46.844948	-96.815659	5482	368
0000047191	0000000166	46.845108	-96.815521	5503	371
0000047191	0000000167	46.845329	-96.815338	5531	375
0000047192	0000000001	46.663887	-96.803810	0	0
0000047192	0000000002	46.663887	-96.803818	1	0
0000047192	0000000003	46.663887	-96.803841	2	0
0000047192	0000000004	46.663898	-96.803848	4	1
0000047192	0000000005	46.663898	-96.803871	5	1
0000047192	0000000006	46.663898	-96.803879	6	1
0000047192	0000000007	46.663910	-96.803894	7	1
0000047192	0000000008	46.663910	-96.803909	8	2
0000047192	0000000009	46.663918	-96.803917	9	2
0000047192	0000000010	46.663929	-96.803940	11	2
0000047192	0000000011	46.663940	-96.803947	13	2
0000047192	0000000012	46.663948	-96.803970	15	3
0000047192	0000000013	46.663948	-96.803978	15	3
0000047192	0000000014	46.663960	-96.803978	16	3
0000047192	0000000015	46.663967	-96.803986	17	3
0000047192	0000000016	46.663979	-96.804001	19	4
0000047192	0000000017	46.663990	-96.804001	20	4
0000047192	0000000018	46.663998	-96.804008	21	4
0000047192	0000000019	46.664009	-96.804008	22	4
0000047192	0000000020	46.664021	-96.804016	24	5
0000047192	0000000021	46.664028	-96.804016	24	5
0000047192	0000000022	46.664040	-96.804016	26	5
0000047192	0000000023	46.664047	-96.804016	26	5
0000047192	0000000024	46.664059	-96.804016	28	5
0000047192	0000000025	46.664070	-96.804016	29	5
0000047192	0000000026	46.664078	-96.804008	30	6
0000047192	0000000027	46.664089	-96.804008	31	6
0000047192	0000000028	46.664101	-96.804001	32	6
0000047192	0000000029	46.664108	-96.804001	33	6
0000047192	0000000030	46.664120	-96.803986	35	7
0000047192	0000000031	46.664127	-96.803978	36	7
0000047192	0000000032	46.664139	-96.803970	37	7
0000047192	0000000033	46.664310	-96.804298	68	11
0000047192	0000000034	46.664619	-96.804581	109	17
0000047192	0000000035	46.664860	-96.804649	136	21
0000047192	0000000036	46.665249	-96.804649	179	27
0000047192	0000000037	46.665447	-96.804550	203	30
0000047192	0000000038	46.665760	-96.804337	241	35
0000047192	0000000039	46.666000	-96.804321	268	39
0000047192	0000000040	46.667168	-96.804184	398	57
0000047192	0000000041	46.667168	-96.804947	456	65
0000047192	0000000042	46.667137	-96.807449	647	90
0000047192	0000000043	46.667137	-96.807846	678	95
0000047192	0000000044	46.667137	-96.808571	733	102
0000047192	0000000045	46.667137	-96.808731	745	103
0000047192	0000000046	46.667149	-96.808846	754	105
0000047192	0000000047	46.667198	-96.808899	761	106
0000047192	0000000048	46.667210	-96.808907	762	106
0000047192	0000000049	46.667217	-96.810005	846	117
0000047192	0000000050	46.666847	-96.810005	887	121
0000047192	0000000051	46.666729	-96.809998	900	123
0000047192	0000000052	46.666630	-96.810036	912	124
0000047192	0000000053	46.666569	-96.810059	919	125
0000047192	0000000054	46.666508	-96.810120	927	125
0000047192	0000000055	46.666470	-96.810181	933	126
0000047192	0000000056	46.666439	-96.810280	942	127
0000047192	0000000057	46.666428	-96.810394	950	128
0000047192	0000000058	46.666420	-96.810555	963	129
0000047192	0000000059	46.666409	-96.810715	975	130
0000047192	0000000060	46.666409	-96.811081	1003	133
0000047192	0000000061	46.666409	-96.811386	1026	136
0000047192	0000000062	46.666378	-96.812866	1139	148
0000047192	0000000063	46.666378	-96.813850	1215	156
0000047192	0000000064	46.666370	-96.814827	1289	163
0000047192	0000000065	46.666359	-96.815201	1318	166
0000047192	0000000066	46.666348	-96.815567	1346	169
0000047192	0000000067	46.666348	-96.816330	1404	175
0000047192	0000000068	46.666340	-96.817085	1462	181
0000047192	0000000069	46.666340	-96.817230	1473	183
0000047192	0000000070	46.666309	-96.817474	1492	185
0000047192	0000000071	46.666298	-96.817551	1498	185
0000047192	0000000072	46.666290	-96.817688	1508	186
0000047192	0000000073	46.666290	-96.817856	1521	188
0000047192	0000000074	46.666298	-96.818031	1535	189
0000047192	0000000075	46.666298	-96.818138	1543	190
0000047192	0000000076	46.666317	-96.818268	1553	191
0000047192	0000000077	46.666389	-96.818466	1570	193
0000047192	0000000078	46.666519	-96.818825	1601	196
0000047192	0000000079	46.666328	-96.819000	1626	197
0000047192	0000000080	46.665928	-96.819298	1676	200
0000047192	0000000081	46.665810	-96.819374	1690	201
0000047192	0000000082	46.665668	-96.819466	1708	202
0000047192	0000000083	46.665367	-96.819649	1744	204
0000047192	0000000084	46.665218	-96.819740	1762	204
0000047192	0000000085	46.665070	-96.819817	1779	205
0000047192	0000000086	46.664799	-96.819939	1811	207
0000047192	0000000087	46.664440	-96.820099	1853	209
0000047192	0000000088	46.664230	-96.820168	1877	211
0000047192	0000000089	46.664009	-96.820236	1902	212
0000047192	0000000090	46.663788	-96.820297	1927	213
0000047192	0000000091	46.663467	-96.820366	1963	215
0000047192	0000000092	46.663139	-96.820419	2000	217
0000047192	0000000093	46.662830	-96.820450	2034	219
0000047192	0000000094	46.662727	-96.820457	2045	219
0000047192	0000000095	46.662609	-96.820457	2059	220
0000047192	0000000096	46.662369	-96.820465	2085	221
0000047192	0000000097	46.661289	-96.820465	2205	228
0000047192	0000000098	46.660641	-96.820488	2278	232
0000047192	0000000099	46.660320	-96.820496	2313	233
0000047192	0000000100	46.660099	-96.820511	2338	235
0000047192	0000000101	46.659718	-96.820511	2380	237
0000047192	0000000102	46.659199	-96.820511	2438	240
0000047192	0000000103	46.659199	-96.820709	2453	241
0000047192	0000000104	46.659199	-96.820908	2468	242
0000047192	0000000105	46.659199	-96.821671	2526	246
0000047192	0000000106	46.659199	-96.823006	2628	252
0000047192	0000000107	46.659218	-96.828888	3077	280
0000047192	0000000108	46.659557	-96.829185	3121	281
0000047192	0000000109	46.659767	-96.829384	3149	282
0000047192	0000000110	46.659988	-96.829590	3178	283
0000047192	0000000111	46.660160	-96.829765	3201	284
0000047192	0000000112	46.660320	-96.829918	3223	285
0000047192	0000000113	46.660488	-96.830078	3245	285
0000047192	0000000114	46.660679	-96.830231	3269	286
0000047192	0000000115	46.660839	-96.830345	3289	287
0000047192	0000000116	46.660950	-96.830429	3303	287
0000047192	0000000117	46.661129	-96.830536	3324	288
0000047192	0000000118	46.661270	-96.830620	3341	288
0000047192	0000000119	46.661457	-96.830696	3363	289
0000047192	0000000120	46.661598	-96.830757	3379	290
0000047192	0000000121	46.661758	-96.830811	3398	290
0000047192	0000000122	46.661888	-96.830849	3412	291
0000047192	0000000123	46.661907	-96.830856	3415	291
0000047192	0000000124	46.661930	-96.830864	3417	291
0000047192	0000000125	46.662079	-96.831009	3437	292
0000047192	0000000126	46.662910	-96.831001	3530	295
0000047192	0000000127	46.670177	-96.830894	4338	321
0000047192	0000000128	46.672489	-96.830856	4595	329
0000047192	0000000129	46.673767	-96.830849	4737	333
0000047192	0000000130	46.675789	-96.830811	4962	341
0000047192	0000000131	46.679470	-96.830757	5371	354
0000047192	0000000132	46.682671	-96.830711	5727	365
0000047192	0000000133	46.685520	-96.830666	6044	375
0000047192	0000000134	46.686211	-96.830650	6121	378
0000047192	0000000135	46.693790	-96.830536	6963	405
0000047192	0000000136	46.700211	-96.830437	7677	428
0000047192	0000000137	46.702839	-96.830399	7970	437
0000047192	0000000138	46.712200	-96.830269	9011	471
0000047192	0000000139	46.713398	-96.830246	9144	475
0000047192	0000000140	46.714359	-96.830231	9251	479
0000047192	0000000141	46.716080	-96.830200	9442	485
0000047192	0000000142	46.716488	-96.830200	9487	486
0000047192	0000000143	46.716869	-96.830200	9530	487
0000047192	0000000144	46.717117	-96.830200	9557	488
0000047192	0000000145	46.717659	-96.830185	9618	490
0000047192	0000000146	46.717907	-96.830185	9645	491
0000047192	0000000147	46.718159	-96.830200	9673	492
0000047192	0000000148	46.718449	-96.830208	9706	493
0000047192	0000000149	46.718727	-96.830231	9737	494
0000047192	0000000150	46.718998	-96.830238	9767	495
0000047192	0000000151	46.719017	-96.830238	9769	495
0000047192	0000000152	46.719189	-96.830261	9788	496
0000047192	0000000153	46.719337	-96.830284	9805	496
0000047192	0000000154	46.719528	-96.830307	9826	497
0000047192	0000000155	46.719730	-96.830345	9849	498
0000047192	0000000156	46.719830	-96.830368	9860	498
0000047192	0000000157	46.719997	-96.830399	9879	499
0000047192	0000000158	46.720188	-96.830437	9900	499
0000047192	0000000159	46.720299	-96.830467	9912	500
0000047192	0000000160	46.720390	-96.830490	9923	500
0000047192	0000000161	46.720577	-96.830528	9944	501
0000047192	0000000162	46.720737	-96.830574	9962	501
0000047192	0000000163	46.721020	-96.830666	9994	502
0000047192	0000000164	46.721268	-96.830734	10022	503
0000047192	0000000165	46.721447	-96.830795	10043	504
0000047192	0000000166	46.721638	-96.830864	10064	505
0000047192	0000000167	46.721817	-96.830940	10085	505
0000047192	0000000168	46.721989	-96.831009	10105	506
0000047192	0000000169	46.722198	-96.831085	10129	507
0000047192	0000000170	46.722328	-96.831146	10144	507
0000047192	0000000171	46.722450	-96.831200	10158	508
0000047192	0000000172	46.722809	-96.831367	10200	509
0000047192	0000000173	46.723118	-96.831520	10237	510
0000047192	0000000174	46.723579	-96.831764	10291	512
0000047192	0000000175	46.723709	-96.831848	10307	512
0000047192	0000000176	46.723839	-96.831917	10322	513
0000047192	0000000177	46.723988	-96.832016	10340	514
0000047192	0000000178	46.724197	-96.832138	10366	514
0000047192	0000000179	46.724678	-96.832436	10424	516
0000047192	0000000180	46.725090	-96.832680	10473	518
0000047192	0000000181	46.725620	-96.833008	10537	520
0000047192	0000000182	46.726288	-96.833420	10618	522
0000047192	0000000183	46.726818	-96.833740	10682	525
0000047192	0000000184	46.726959	-96.833824	10698	525
0000047192	0000000185	46.727139	-96.833939	10720	526
0000047192	0000000186	46.727520	-96.834175	10766	527
0000047192	0000000187	46.727989	-96.834480	10823	529
0000047192	0000000188	46.728718	-96.834930	10911	532
0000047192	0000000189	46.729588	-96.835457	11016	535
0000047192	0000000190	46.730320	-96.835915	11105	538
0000047192	0000000191	46.731110	-96.836411	11200	541
0000047192	0000000192	46.732128	-96.837036	11323	545
0000047192	0000000193	46.732658	-96.837357	11387	547
0000047192	0000000194	46.732918	-96.837524	11419	548
0000047192	0000000195	46.733330	-96.837776	11468	550
0000047192	0000000196	46.733738	-96.838020	11517	551
0000047192	0000000197	46.733910	-96.838127	11538	552
0000047192	0000000198	46.734100	-96.838226	11561	553
0000047192	0000000199	46.734230	-96.838295	11576	553
0000047192	0000000200	46.734398	-96.838394	11596	554
0000047192	0000000201	46.734520	-96.838455	11610	554
0000047192	0000000202	46.734619	-96.838509	11622	555
0000047192	0000000203	46.735001	-96.838684	11667	556
0000047192	0000000204	46.735340	-96.838837	11706	557
0000047192	0000000205	46.735550	-96.838936	11731	558
0000047192	0000000206	46.735897	-96.839058	11770	560
0000047192	0000000207	46.736240	-96.839180	11810	561
0000047192	0000000208	46.736500	-96.839264	11839	562
0000047192	0000000209	46.736660	-96.839317	11857	562
0000047192	0000000210	46.736938	-96.839386	11889	563
0000047192	0000000211	46.737457	-96.839508	11947	565
0000047192	0000000212	46.737919	-96.839607	11999	567
0000047192	0000000213	46.738178	-96.839645	12028	568
0000047192	0000000214	46.738338	-96.839668	12046	568
0000047192	0000000215	46.738659	-96.839699	12082	570
0000047192	0000000216	46.739029	-96.839729	12123	571
0000047192	0000000217	46.739418	-96.839737	12166	572
0000047192	0000000218	46.739658	-96.839745	12193	573
0000047192	0000000219	46.739849	-96.839745	12214	574
0000047192	0000000220	46.740170	-96.839745	12250	575
0000047192	0000000221	46.740467	-96.839737	12283	576
0000047192	0000000222	46.741329	-96.839714	12379	579
0000047192	0000000223	46.742310	-96.839691	12488	583
0000047192	0000000224	46.742767	-96.839676	12539	584
0000047192	0000000225	46.743420	-96.839661	12611	587
0000047192	0000000226	46.744667	-96.839645	12750	591
0000047192	0000000227	46.744980	-96.839645	12785	592
0000047192	0000000228	46.745831	-96.839630	12879	595
0000047192	0000000229	46.746628	-96.839615	12968	598
0000047192	0000000230	46.748619	-96.839584	13190	605
0000047192	0000000231	46.748848	-96.839577	13215	606
0000047192	0000000232	46.749058	-96.839569	13238	607
0000047192	0000000233	46.751839	-96.839516	13548	617
0000047192	0000000234	46.753399	-96.839485	13721	622
0000047192	0000000235	46.754787	-96.839470	13875	627
0000047192	0000000236	46.756001	-96.839439	14010	632
0000047192	0000000237	46.757149	-96.839417	14138	636
0000047192	0000000238	46.758141	-96.839401	14248	639
0000047192	0000000239	46.759178	-96.839378	14364	643
0000047192	0000000240	46.760418	-96.839348	14502	647
0000047192	0000000241	46.762058	-96.839325	14684	653
0000047192	0000000242	46.763359	-96.839294	14829	658
0000047192	0000000243	46.764580	-96.839279	14964	662
0000047192	0000000244	46.765579	-96.839256	15076	666
0000047192	0000000245	46.766487	-96.839249	15177	669
0000047192	0000000246	46.767590	-96.839226	15299	673
0000047192	0000000247	46.768929	-96.839195	15448	678
0000047192	0000000248	46.770180	-96.839165	15587	682
0000047192	0000000249	46.771038	-96.839157	15683	685
0000047192	0000000250	46.772030	-96.839134	15793	689
0000047192	0000000251	46.773678	-96.839111	15976	695
0000047192	0000000252	46.774708	-96.839088	16091	698
0000047192	0000000253	46.774990	-96.839081	16122	699
0000047192	0000000254	46.782219	-96.838951	16926	725
0000047192	0000000255	46.789478	-96.838799	17733	751
0000047192	0000000256	46.792019	-96.838745	18016	760
0000047192	0000000257	46.794910	-96.838684	18337	771
0000047192	0000000258	46.796898	-96.838661	18558	778
0000047192	0000000259	46.799950	-96.838615	18898	789
0000047192	0000000260	46.800449	-96.838585	18953	790
0000047192	0000000261	46.802010	-96.838547	19127	796
0000047192	0000000262	46.802677	-96.838547	19201	798
0000047192	0000000263	46.803669	-96.838585	19311	802
0000047192	0000000264	46.804058	-96.838608	19355	803
0000047192	0000000265	46.804260	-96.838615	19377	804
0000047192	0000000266	46.805019	-96.838646	19462	807
0000047192	0000000267	46.805439	-96.838661	19508	808
0000047192	0000000268	46.806271	-96.838699	19601	811
0000047192	0000000269	46.807320	-96.838745	19718	815
0000047192	0000000270	46.807968	-96.838776	19790	817
0000047192	0000000271	46.809589	-96.838844	19970	823
0000047192	0000000272	46.810020	-96.838867	20018	825
0000047192	0000000273	46.810528	-96.838898	20075	827
0000047192	0000000274	46.810860	-96.838921	20111	828
0000047192	0000000275	46.817810	-96.839226	20885	853
0000047192	0000000276	46.818298	-96.839249	20939	854
0000047192	0000000277	46.818790	-96.839264	20994	856
0000047192	0000000278	46.821510	-96.839378	21296	866
0000047192	0000000279	46.826107	-96.839577	21808	882
0000047192	0000000280	46.827988	-96.839645	22017	889
0000047192	0000000281	46.828487	-96.839668	22072	891
0000047192	0000000282	46.829041	-96.839706	22134	893
0000047192	0000000283	46.829708	-96.839737	22208	895
0000047192	0000000284	46.830029	-96.839760	22244	896
0000047192	0000000285	46.830330	-96.839767	22277	897
0000047192	0000000286	46.830967	-96.839798	22348	900
0000047192	0000000287	46.832359	-96.839859	22503	905
0000047192	0000000288	46.832447	-96.839836	22513	905
0000047192	0000000289	46.832607	-96.839844	22531	906
0000047192	0000000290	46.832729	-96.839859	22545	906
0000047192	0000000291	46.832951	-96.839867	22569	907
0000047192	0000000292	46.833321	-96.839874	22610	908
0000047192	0000000293	46.833340	-96.839874	22613	908
0000047192	0000000294	46.835037	-96.839966	22801	914
0000047192	0000000295	46.836277	-96.840034	22939	919
0000047192	0000000296	46.836620	-96.840088	22978	920
0000047192	0000000297	46.837059	-96.840126	23027	921
0000047192	0000000298	46.839520	-96.840538	23302	930
0000047192	0000000299	46.839878	-96.840599	23342	932
0000047192	0000000300	46.839970	-96.840607	23352	932
0000047192	0000000301	46.840298	-96.840660	23389	933
0000047192	0000000302	46.840458	-96.840675	23407	934
0000047192	0000000303	46.840679	-96.840706	23432	935
0000047192	0000000304	46.840809	-96.840721	23446	935
0000047192	0000000305	46.841148	-96.840736	23484	936
0000047192	0000000306	46.841480	-96.840759	23521	937
0000047192	0000000307	46.841610	-96.840759	23535	938
0000047192	0000000308	46.841801	-96.840767	23556	938
0000047192	0000000309	46.842148	-96.840775	23595	940
0000047192	0000000310	46.842430	-96.840775	23626	941
0000047192	0000000311	46.842770	-96.840744	23664	942
0000047192	0000000312	46.845989	-96.840721	24022	953
0000047192	0000000313	46.846550	-96.840706	24085	956
0000047192	0000000314	46.847057	-96.840698	24141	957
0000047192	0000000315	46.847267	-96.840698	24164	958
0000047192	0000000316	46.847290	-96.840698	24167	958
0000047192	0000000317	46.847507	-96.840698	24191	959
0000047192	0000000318	46.847679	-96.840698	24210	960
0000047192	0000000319	46.848370	-96.840668	24287	962
0000047192	0000000320	46.848568	-96.840561	24311	963
0000047192	0000000321	46.848667	-96.840485	24323	964
0000047192	0000000322	46.848759	-96.840401	24335	964
0000047192	0000000323	46.848820	-96.840340	24343	964
0000047192	0000000324	46.848869	-96.840271	24351	965
0000047192	0000000325	46.848919	-96.840187	24359	965
0000047192	0000000326	46.848957	-96.840118	24366	965
0000047192	0000000327	46.848988	-96.840050	24372	966
0000047192	0000000328	46.849010	-96.839989	24377	966
0000047192	0000000329	46.849037	-96.839905	24385	966
0000047192	0000000330	46.849060	-96.839836	24390	966
0000047192	0000000331	46.849079	-96.839737	24398	967
0000047192	0000000332	46.849091	-96.839615	24408	967
0000047192	0000000333	46.849098	-96.839500	24416	968
0000047192	0000000334	46.849091	-96.839386	24425	968
0000047192	0000000335	46.849079	-96.839256	24435	968
0000047192	0000000336	46.849068	-96.839165	24442	969
0000047192	0000000337	46.849049	-96.839096	24448	969
0000047192	0000000338	46.849010	-96.838974	24458	969
0000047192	0000000339	46.848969	-96.838844	24469	970
0000047192	0000000340	46.848919	-96.838768	24477	970
0000047192	0000000341	46.848888	-96.838707	24483	970
0000047192	0000000342	46.848858	-96.838669	24487	971
0000047192	0000000343	46.848827	-96.838631	24491	971
0000047192	0000000344	46.848778	-96.838577	24498	971
0000047192	0000000345	46.848728	-96.838524	24505	971
0000047192	0000000346	46.848667	-96.838478	24513	972
0000047192	0000000347	46.848629	-96.838448	24518	972
0000047192	0000000348	46.848598	-96.838440	24521	972
0000047192	0000000349	46.848560	-96.838417	24526	972
0000047192	0000000350	46.848518	-96.838394	24531	972
0000047192	0000000351	46.848488	-96.838387	24534	973
0000047192	0000000352	46.848438	-96.838379	24540	973
0000047192	0000000353	46.848389	-96.838371	24545	973
0000047192	0000000354	46.848351	-96.838356	24550	973
0000047192	0000000355	46.848309	-96.838356	24554	973
0000047192	0000000356	46.848259	-96.838371	24560	974
0000047192	0000000357	46.848217	-96.838379	24565	974
0000047192	0000000358	46.848179	-96.838387	24569	974
0000047192	0000000359	46.848129	-96.838394	24574	974
0000047192	0000000360	46.848068	-96.838425	24582	975
0000047192	0000000361	46.848038	-96.838448	24585	975
0000047192	0000000362	46.848000	-96.838478	24590	975
0000047192	0000000363	46.847958	-96.838509	24595	975
0000047192	0000000364	46.847927	-96.838539	24600	975
0000047192	0000000365	46.847889	-96.838577	24605	976
0000047192	0000000366	46.847847	-96.838615	24610	976
0000047192	0000000367	46.847790	-96.838707	24620	976
0000047192	0000000368	46.847748	-96.838768	24626	976
0000047192	0000000369	46.847717	-96.838829	24632	977
0000047192	0000000370	46.847691	-96.838890	24637	977
0000047192	0000000371	46.847668	-96.838951	24643	977
0000047192	0000000372	46.847649	-96.839005	24647	977
0000047192	0000000373	46.847630	-96.839081	24653	978
0000047192	0000000374	46.847610	-96.839134	24658	978
0000047192	0000000375	46.847599	-96.839218	24665	978
0000047192	0000000376	46.847569	-96.839378	24677	979
0000047192	0000000377	46.847549	-96.839455	24683	979
0000047192	0000000378	46.847500	-96.839645	24699	980
0000047192	0000000379	46.847500	-96.839928	24720	980
0000047192	0000000380	46.847500	-96.840195	24741	981
0000047192	0000000381	46.847507	-96.840858	24791	984
0000047192	0000000382	46.847530	-96.841530	24842	986
0000047192	0000000383	46.847507	-96.841888	24870	987
0000047192	0000000384	46.847500	-96.842247	24897	988
0000047192	0000000385	46.847519	-96.843834	25018	993
0000047192	0000000386	46.847580	-96.850288	25508	1014
0000047192	0000000387	46.847588	-96.850945	25558	1016
0000047192	0000000388	46.847588	-96.851166	25575	1017
0000047192	0000000389	46.847588	-96.851295	25585	1017
0000047192	0000000390	46.847599	-96.851524	25602	1018
0000047192	0000000391	46.847679	-96.857018	26020	1036
0000047192	0000000392	46.847710	-96.859657	26221	1045
0000047192	0000000393	46.847717	-96.861748	26380	1051
0000047192	0000000394	46.847729	-96.862198	26414	1053
0000047192	0000000395	46.847729	-96.862328	26424	1053
0000047192	0000000396	46.847740	-96.867531	26820	1070
0000047192	0000000397	46.847740	-96.869408	26962	1076
0000047192	0000000398	46.847740	-96.872620	27207	1087
0000047192	0000000399	46.847748	-96.873901	27304	1091
0000047192	0000000400	46.847759	-96.874886	27379	1094
0000047192	0000000401	46.847778	-96.875008	27389	1095
0000047192	0000000402	46.847790	-96.875076	27394	1095
0000047192	0000000403	46.847790	-96.875198	27403	1096
0000047192	0000000404	46.847797	-96.875359	27415	1096
0000047192	0000000405	46.847809	-96.875809	27450	1099
0000047192	0000000406	46.847828	-96.876801	27525	1103
0000047192	0000000407	46.847828	-96.877251	27559	1106
0000047192	0000000408	46.847858	-96.877571	27584	1107
0000047192	0000000409	46.847878	-96.877869	27606	1109
0000047192	0000000410	46.847900	-96.878090	27623	1110
0000047192	0000000411	46.847950	-96.878365	27645	1111
0000047192	0000000412	46.847988	-96.878578	27662	1112
0000047192	0000000413	46.848038	-96.878845	27683	1114
0000047192	0000000414	46.848118	-96.879135	27706	1115
0000047192	0000000415	46.848209	-96.879448	27732	1117
0000047192	0000000416	46.848289	-96.879700	27753	1118
0000047192	0000000417	46.848431	-96.880066	27785	1120
0000047192	0000000418	46.848537	-96.880371	27811	1122
0000047192	0000000419	46.848938	-96.881439	27904	1128
0000047192	0000000420	46.848988	-96.881577	27915	1129
0000047192	0000000421	46.849030	-96.881729	27928	1129
0000047192	0000000422	46.849060	-96.881828	27936	1130
0000047192	0000000423	46.849079	-96.881927	27944	1130
0000047192	0000000424	46.849091	-96.882019	27951	1131
0000047192	0000000425	46.849098	-96.882111	27958	1131
0000047192	0000000426	46.849110	-96.882179	27963	1132
0000047192	0000000427	46.849110	-96.882271	27970	1132
0000047192	0000000428	46.849110	-96.882881	28017	1135
0000047192	0000000429	46.849110	-96.883057	28030	1136
0000047192	0000000430	46.850201	-96.883057	28151	1147
0000047192	0000000431	46.850449	-96.883049	28179	1150
0000047192	0000000432	46.850719	-96.883034	28209	1153
0000047192	0000000433	46.851238	-96.883026	28267	1158
0000047192	0000000434	46.851768	-96.883026	28326	1164
0000047192	0000000435	46.852089	-96.883034	28361	1167
0000047192	0000000436	46.852280	-96.883034	28382	1169
0000047192	0000000437	46.852409	-96.883034	28397	1170
0000047192	0000000438	46.853050	-96.883026	28468	1177
0000047192	0000000439	46.853230	-96.883095	28489	1179
0000047192	0000000440	46.853569	-96.883087	28526	1182
0000047192	0000000441	46.854847	-96.883080	28669	1196
0000047192	0000000442	46.857689	-96.883026	28985	1225
0000047192	0000000443	46.858589	-96.883026	29085	1234
