0000033183	0000000014	46.863911	-96.844810	487	69
0000033183	0000000015	46.863819	-96.844841	497	70
0000033183	0000000016	46.863808	-96.844627	514	70
0000033183	0000000017	46.863770	-96.844177	548	72
0000033183	0000000018	46.863689	-96.842941	642	77
0000033183	0000000019	46.863670	-96.842697	661	78
0000033183	0000000020	46.863647	-96.842598	669	79
0000033183	0000000021	46.863640	-96.842514	675	79
0000033183	0000000022	46.863617	-96.842468	680	79
0000033183	0000000023	46.863609	-96.842407	685	80
0000033183	0000000024	46.863590	-96.842354	689	80
0000033183	0000000025	46.863567	-96.842308	693	80
0000033183	0000000026	46.863548	-96.842255	698	80
0000033183	0000000027	46.863499	-96.842171	706	81
0000033183	0000000028	46.863461	-96.842110	713	81
0000033183	0000000029	46.863430	-96.842079	717	81
0000033183	0000000030	46.863388	-96.842026	723	82
0000033183	0000000031	46.863358	-96.841988	727	82
0000033183	0000000032	46.863258	-96.841911	740	83
0000033183	0000000033	46.863178	-96.841858	750	83
0000033183	0000000034	46.863068	-96.841797	763	84
0000033183	0000000035	46.862869	-96.841675	787	85
0000033183	0000000036	46.862339	-96.841606	846	88
0000033183	0000000037	46.861790	-96.841537	907	92
0000033183	0000000038	46.861729	-96.841530	914	92
0000033183	0000000039	46.861557	-96.841507	933	93
0000033183	0000000040	46.861240	-96.841476	968	95
0000033183	0000000041	46.860710	-96.841431	1027	98
0000033183	0000000042	46.860119	-96.841354	1093	102
0000033183	0000000043	46.860050	-96.841347	1101	102
0000033183	0000000044	46.859528	-96.841301	1159	105
0000033183	0000000045	46.857578	-96.841125	1376	117
0000033183	0000000046	46.857098	-96.841087	1429	120
0000033183	0000000047	46.856598	-96.841057	1485	123
0000033183	0000000048	46.855450	-96.841019	1613	130
0000033183	0000000049	46.855118	-96.841011	1649	132
0000033183	0000000050	46.854069	-96.840958	1766	138
0000033183	0000000051	46.853897	-96.841095	1788	139
0000033183	0000000052	46.853558	-96.841125	1826	140
0000033183	0000000053	46.852989	-96.841156	1889	143
0000033183	0000000054	46.852570	-96.841209	1936	145
0000033183	0000000055	46.852039	-96.841286	1995	147
0000033183	0000000056	46.851608	-96.841377	2043	149
0000033183	0000000057	46.851467	-96.841400	2059	150
0000033183	0000000058	46.851330	-96.841415	2074	151
0000033183	0000000059	46.851158	-96.841461	2094	151
0000033183	0000000060	46.850838	-96.841545	2130	153
0000033183	0000000061	46.850620	-96.841606	2155	154
0000033183	0000000062	46.850399	-96.841667	2180	155
0000033183	0000000063	46.850189	-96.841728	2203	156
0000033183	0000000064	46.849907	-96.841805	2235	157
0000033183	0000000065	46.849670	-96.841866	2262	158
0000033183	0000000066	46.849579	-96.841888	2272	159
0000033183	0000000067	46.849449	-96.841911	2287	159
0000033183	0000000068	46.849339	-96.841911	2299	160
0000033183	0000000069	46.849228	-96.841919	2311	160
0000033183	0000000070	46.849117	-96.841911	2324	161
0000033183	0000000071	46.849010	-96.841896	2336	161
0000033183	0000000072	46.848900	-96.841881	2348	162
0000033183	0000000073	46.848789	-96.841850	2361	162
0000033183	0000000074	46.848679	-96.841820	2373	163
0000033183	0000000075	46.848579	-96.841774	2385	163
0000033183	0000000076	46.848469	-96.841736	2397	164
0000033183	0000000077	46.848358	-96.841690	2410	164
0000033183	0000000078	46.848259	-96.841629	2422	165
0000033183	0000000079	46.848160	-96.841560	2434	165
0000033183	0000000080	46.847969	-96.841415	2458	166
0000033183	0000000081	46.847828	-96.841309	2476	167
0000033183	0000000082	46.847759	-96.841240	2485	167
0000033183	0000000083	46.847691	-96.841156	2495	168
0000033183	0000000084	46.847588	-96.841057	2509	168
0000033183	0000000085	46.847507	-96.840950	2521	169
0000033183	0000000086	46.847420	-96.840836	2534	169
0000033183	0000000087	46.847347	-96.840729	2545	170
0000033183	0000000088	46.847279	-96.840607	2557	170
0000033183	0000000089	46.847210	-96.840477	2570	171
0000033183	0000000090	46.847137	-96.840355	2582	171
0000033183	0000000091	46.847080	-96.840225	2594	172
0000033183	0000000092	46.847019	-96.840096	2606	172
0000033183	0000000093	46.846970	-96.839981	2616	173
0000033183	0000000094	46.846920	-96.839844	2628	173
0000033183	0000000095	46.846840	-96.839569	2651	174
0000033183	0000000096	46.846779	-96.839355	2668	175
0000033183	0000000097	46.846741	-96.839157	2684	175
0000033183	0000000098	46.846710	-96.839005	2696	176
0000033183	0000000099	46.846687	-96.838837	2709	176
0000033183	0000000100	46.846668	-96.838676	2721	177
0000033183	0000000101	46.846661	-96.838516	2734	177
0000033183	0000000102	46.846649	-96.838371	2745	178
0000033183	0000000103	46.846649	-96.838188	2759	178
0000033183	0000000104	46.846649	-96.837929	2778	179
0000033183	0000000105	46.846668	-96.837685	2797	180
0000033183	0000000106	46.846699	-96.837410	2818	181
0000033183	0000000107	46.846741	-96.837135	2839	182
0000033183	0000000108	46.846790	-96.836784	2867	183
0000033183	0000000109	46.846828	-96.836441	2893	184
0000033183	0000000110	46.846878	-96.836060	2923	185
0000033183	0000000111	46.846939	-96.835495	2966	187
0000033183	0000000112	46.846970	-96.835304	2981	187
0000033183	0000000113	46.846989	-96.835121	2995	188
0000033183	0000000114	46.847008	-96.834946	3009	189
0000033183	0000000115	46.847031	-96.834747	3024	189
0000033183	0000000116	46.847038	-96.834656	3031	189
0000033183	0000000117	46.847038	-96.834579	3037	190
0000033183	0000000118	46.847118	-96.833641	3109	193
0000033183	0000000119	46.847267	-96.831421	3278	199
0000033183	0000000120	46.847267	-96.830894	3318	201
0000033183	0000000121	46.847267	-96.827774	3556	211
0000033183	0000000122	46.847267	-96.826355	3663	215
0000033183	0000000123	46.847260	-96.824715	3788	220
0000033183	0000000124	46.847229	-96.821030	4068	232
0000033183	0000000125	46.847229	-96.820175	4133	234
0000033183	0000000126	46.847229	-96.819801	4162	235
0000033183	0000000127	46.847229	-96.819656	4173	236
0000033183	0000000128	46.847229	-96.819580	4179	236
0000033183	0000000129	46.847240	-96.819427	4190	236
0000033183	0000000130	46.847229	-96.818848	4234	238
0000033183	0000000131	46.847229	-96.818359	4272	240
0000033183	0000000132	46.847260	-96.816368	4423	246
0000033183	0000000133	46.847279	-96.815041	4524	250
0000033183	0000000134	46.847290	-96.812584	4711	258
0000033183	0000000135	46.847328	-96.810257	4888	265
0000033183	0000000136	46.847340	-96.809784	4924	266
0000033183	0000000137	46.847359	-96.809425	4951	267
0000033183	0000000138	46.847378	-96.809151	4972	268
0000033183	0000000139	46.847401	-96.808739	5003	270
0000033183	0000000140	46.847450	-96.808189	5046	271
0000033183	0000000141	46.847519	-96.807426	5104	274
0000033183	0000000142	46.847649	-96.806290	5192	277
0000033183	0000000143	46.847778	-96.804985	5292	281
0000033183	0000000144	46.847847	-96.804367	5340	283
0000033183	0000000145	46.847878	-96.804115	5359	284
0000033183	0000000146	46.847828	-96.803978	5371	285
0000033183	0000000147	46.847828	-96.803970	5371	285
0000033183	0000000148	46.847828	-96.803955	5372	285
0000033183	0000000149	46.847828	-96.803947	5373	285
0000033183	0000000150	46.847828	-96.803925	5375	285
0000033183	0000000151	46.847828	-96.803917	5375	285
0000033183	0000000152	46.847828	-96.803848	5381	286
0000033183	0000000153	46.847839	-96.803780	5386	286
0000033183	0000000154	46.847847	-96.803696	5392	287
0000033183	0000000155	46.847847	-96.803627	5398	287
0000033183	0000000156	46.847847	-96.803558	5403	287
0000033183	0000000157	46.847858	-96.803490	5408	288
0000033183	0000000158	46.847858	-96.803391	5416	288
0000033183	0000000159	46.847858	-96.803291	5423	289
0000033183	0000000160	46.847858	-96.803200	5430	290
0000033183	0000000161	46.847847	-96.803116	5437	290
0000033183	0000000162	46.847847	-96.803040	5442	291
0000033183	0000000163	46.847847	-96.802956	5449	291
0000033183	0000000164	46.847839	-96.802795	5461	292
0000033183	0000000165	46.847828	-96.802704	5468	293
0000033183	0000000166	46.847820	-96.802628	5474	293
0000033183	0000000167	46.847809	-96.802460	5486	294
0000033183	0000000168	46.847790	-96.802307	5498	295
0000033183	0000000169	46.847778	-96.802200	5506	296
0000033183	0000000170	46.847759	-96.802101	5514	296
0000033183	0000000171	46.847748	-96.802017	5521	297
0000033183	0000000172	46.847729	-96.801941	5527	297
0000033183	0000000173	46.847710	-96.801811	5537	298
0000033183	0000000174	46.847691	-96.801720	5544	299
0000033183	0000000175	46.847668	-96.801628	5552	299
0000033183	0000000176	46.847637	-96.801537	5559	300
0000033183	0000000177	46.847630	-96.801476	5564	300
0000033183	0000000178	46.847610	-96.801437	5568	300
0000033183	0000000179	46.847588	-96.801376	5573	301
0000033183	0000000180	46.847569	-96.801315	5578	301
0000033183	0000000181	46.847519	-96.801186	5589	302
0000033183	0000000182	46.847500	-96.801125	5594	303
0000033183	0000000183	46.847450	-96.801018	5604	303
0000033183	0000000184	46.847370	-96.800789	5623	305
0000033183	0000000185	46.847328	-96.800667	5634	306
0000033183	0000000186	46.847298	-96.800591	5640	306
0000033183	0000000187	46.847267	-96.800499	5648	307
0000033183	0000000188	46.847240	-96.800369	5658	308
0000033183	0000000189	46.847218	-96.800278	5666	308
0000033183	0000000190	46.847210	-96.800224	5670	308
0000033183	0000000191	46.847198	-96.800171	5674	309
0000033183	0000000192	46.847198	-96.800117	5678	309
0000033183	0000000193	46.847187	-96.800056	5683	310
0000033183	0000000194	46.847179	-96.800011	5687	310
0000033183	0000000195	46.847179	-96.799957	5691	310
0000033183	0000000196	46.847168	-96.799896	5695	310
0000033183	0000000197	46.847168	-96.799835	5700	311
0000033183	0000000198	46.847168	-96.799721	5709	312
0000033183	0000000199	46.847160	-96.799561	5721	313
0000033183	0000000200	46.847168	-96.799309	5740	314
0000033183	0000000201	46.847187	-96.799248	5745	315
0000033183	0000000202	46.847198	-96.799217	5748	315
0000033183	0000000203	46.847198	-96.799187	5750	315
0000033183	0000000204	46.847218	-96.799095	5757	316
0000033183	0000000205	46.847240	-96.798996	5765	317
0000033183	0000000206	46.847260	-96.798897	5773	318
0000033183	0000000207	46.847290	-96.798744	5785	320
0000033183	0000000208	46.847420	-96.798538	5807	322
0000033183	0000000209	46.848190	-96.798538	5892	333
0000033183	0000000210	46.848858	-96.798538	5966	342
0000033183	0000000211	46.848999	-96.798531	5982	344
0000033183	0000000212	46.849209	-96.798531	6005	347
0000033183	0000000213	46.849380	-96.798515	6025	349
0000033183	0000000214	46.849728	-96.798500	6063	354
0000033183	0000000215	46.850128	-96.798500	6108	360
0000033183	0000000216	46.850491	-96.798477	6148	365
0000033183	0000000217	46.850510	-96.798477	6150	365
0000033183	0000000218	46.850529	-96.798477	6152	365
0000033183	0000000219	46.850540	-96.798485	6154	365
0000033183	0000000220	46.850548	-96.798500	6155	366
0000033183	0000000221	46.850677	-96.798576	6171	367
0000033183	0000000222	46.851917	-96.798546	6309	385
0000033183	0000000223	46.852440	-96.798546	6367	392
0000033183	0000000224	46.852787	-96.798546	6405	397
0000033183	0000000225	46.853489	-96.798538	6483	406
0000033183	0000000226	46.854340	-96.798515	6578	418
0000033183	0000000227	46.854340	-96.797966	6620	428
0000033183	0000000228	46.854340	-96.797699	6641	433
0000033184	0000000001	46.885788	-96.821129	0	0
0000033184	0000000002	46.884739	-96.821098	116	18
0000033184	0000000003	46.883221	-96.821045	285	44
0000033184	0000000004	46.883221	-96.820656	314	54
0000033184	0000000005	46.883221	-96.820328	339	63
0000033184	0000000006	46.883198	-96.819565	397	84
0000033184	0000000007	46.882347	-96.819565	492	96
0000033184	0000000008	46.881569	-96.819534	578	106
0000033184	0000000009	46.879768	-96.819481	778	130
0000033184	0000000010	46.879498	-96.819466	809	134
0000033184	0000000011	46.878887	-96.819435	877	143
0000033184	0000000012	46.878090	-96.819405	965	153
0000033184	0000000013	46.877968	-96.819420	979	155
0000033184	0000000014	46.877777	-96.819427	1000	158
0000033184	0000000015	46.876938	-96.819565	1094	169
0000033184	0000000016	46.876400	-96.819618	1154	176
0000033184	0000000017	46.876068	-96.819641	1191	181
0000033184	0000000018	46.875900	-96.819641	1210	183
0000033184	0000000019	46.875568	-96.819626	1247	188
0000033184	0000000020	46.875118	-96.819641	1297	194
0000033184	0000000021	46.874977	-96.819641	1312	196
0000033184	0000000022	46.874790	-96.819626	1333	198
0000033184	0000000023	46.874619	-96.819611	1352	201
0000033184	0000000024	46.874378	-96.819565	1379	204
0000033184	0000000025	46.874268	-96.819550	1392	205
0000033184	0000000026	46.874210	-96.819527	1398	206
0000033184	0000000027	46.874020	-96.819496	1419	209
0000033184	0000000028	46.873840	-96.819450	1440	211
0000033184	0000000029	46.873119	-96.819405	1520	221
0000033184	0000000030	46.872978	-96.819420	1536	222
0000033184	0000000031	46.870949	-96.819489	1761	242
0000033184	0000000032	46.869759	-96.819496	1894	254
0000033184	0000000033	46.869400	-96.819504	1934	257
0000033184	0000000034	46.868759	-96.819519	2005	263
0000033184	0000000035	46.867729	-96.819527	2120	273
0000033184	0000000036	46.866737	-96.819534	2230	283
0000033184	0000000037	46.865749	-96.819534	2340	293
0000033184	0000000038	46.864658	-96.819534	2461	303
0000033184	0000000039	46.864357	-96.819550	2495	306
0000033184	0000000040	46.863937	-96.819550	2541	310
0000033184	0000000041	46.863480	-96.819550	2592	315
0000033184	0000000042	46.863338	-96.819550	2608	316
0000033184	0000000043	46.863289	-96.819550	2613	316
0000033184	0000000044	46.862778	-96.819565	2670	321
0000033184	0000000045	46.862679	-96.819641	2683	322
0000033184	0000000046	46.862659	-96.819641	2685	323
0000033184	0000000047	46.862419	-96.819649	2712	325
0000033184	0000000048	46.862270	-96.819649	2728	326
0000033184	0000000049	46.861588	-96.819656	2804	333
0000033184	0000000050	46.861427	-96.819656	2822	336
0000033184	0000000051	46.861427	-96.819481	2835	338
0000033184	0000000052	46.861450	-96.818207	2932	355
0000033184	0000000053	46.861450	-96.817924	2954	359
0000033184	0000000054	46.861450	-96.817505	2986	365
0000033184	0000000055	46.861450	-96.817184	3010	369
0000033184	0000000056	46.861038	-96.817154	3056	378
0000033184	0000000057	46.860859	-96.817108	3076	382
0000033184	0000000058	46.860748	-96.817039	3089	384
0000033184	0000000059	46.860741	-96.817375	3115	395
0000033185	0000000001	46.969601	-96.781097	0	0
0000033185	0000000002	46.969627	-96.780464	48	7
0000033185	0000000003	46.969669	-96.779961	87	13
0000033185	0000000004	46.969719	-96.779190	145	22
0000033185	0000000005	46.969749	-96.778511	197	30
0000033185	0000000006	46.965389	-96.778534	681	84
0000033185	0000000007	46.964317	-96.778557	801	98
0000033185	0000000008	46.963699	-96.778816	872	106
0000033185	0000000009	46.963047	-96.779068	947	114
0000033185	0000000010	46.963070	-96.788940	1696	199
0000033185	0000000011	46.954819	-96.788948	2613	252
0000033185	0000000012	46.953259	-96.788925	2787	262
0000033185	0000000013	46.951630	-96.788948	2968	272
0000033185	0000000014	46.949909	-96.788956	3159	283
0000033185	0000000015	46.948540	-96.788956	3312	292
0000033185	0000000016	46.946259	-96.788956	3565	306
0000033185	0000000017	46.941368	-96.788956	4109	337
0000033185	0000000018	46.938427	-96.788948	4436	356
0000033185	0000000019	46.938129	-96.788918	4469	358
0000033185	0000000020	46.937878	-96.788864	4497	360
0000033185	0000000021	46.937698	-96.788795	4518	361
0000033185	0000000022	46.936447	-96.788200	4664	369
0000033185	0000000023	46.934120	-96.787025	4938	385
0000033185	0000000024	46.934097	-96.787674	4987	389
0000033185	0000000025	46.934078	-96.788239	5030	393
0000033185	0000000026	46.933998	-96.789314	5112	401
0000033185	0000000027	46.933868	-96.790825	5228	411
0000033185	0000000028	46.933720	-96.792534	5359	420
0000033185	0000000029	46.933708	-96.792709	5372	421
0000033185	0000000030	46.933689	-96.792870	5384	422
0000033185	0000000031	46.933670	-96.793121	5404	424
0000033185	0000000032	46.933640	-96.793587	5439	426
0000033185	0000000033	46.933628	-96.793831	5458	427
0000033185	0000000034	46.933628	-96.793991	5470	428
0000033185	0000000035	46.933620	-96.794235	5488	430
0000033185	0000000036	46.933620	-96.794495	5508	431
0000033185	0000000037	46.933628	-96.795616	5593	437
0000033185	0000000038	46.933640	-96.796188	5637	440
0000033185	0000000039	46.933659	-96.797829	5761	449
0000033185	0000000040	46.931938	-96.797844	5952	463
0000033185	0000000041	46.930969	-96.797844	6060	471
0000033185	0000000042	46.929211	-96.797859	6256	485
0000033185	0000000043	46.927887	-96.797867	6403	495
0000033185	0000000044	46.925579	-96.797874	6660	514
0000033185	0000000045	46.923798	-96.797890	6858	528
0000033185	0000000046	46.921650	-96.797897	7097	545
0000033185	0000000047	46.919960	-96.797905	7284	559
0000033185	0000000048	46.919529	-96.797905	7332	562
0000033185	0000000049	46.919239	-96.797905	7365	564
0000033185	0000000050	46.917278	-96.797920	7583	580
0000033185	0000000051	46.914547	-96.797928	7886	602
0000033185	0000000052	46.912079	-96.797958	8161	622
0000033185	0000000053	46.911949	-96.797958	8175	623
0000033185	0000000054	46.911129	-96.797958	8267	629
0000033185	0000000055	46.910770	-96.797958	8306	632
0000033185	0000000056	46.909840	-96.797958	8410	640
0000033185	0000000057	46.908459	-96.797966	8564	651
0000033185	0000000058	46.907829	-96.797981	8634	656
0000033185	0000000059	46.907448	-96.797981	8676	659
0000033185	0000000060	46.906528	-96.797981	8778	666
0000033185	0000000061	46.906048	-96.797966	8832	670
0000033185	0000000062	46.906029	-96.797966	8834	670
0000033185	0000000063	46.905308	-96.797966	8914	676
0000033185	0000000064	46.904778	-96.797981	8973	680
0000033185	0000000065	46.904350	-96.797997	9021	685
0000033185	0000000066	46.903870	-96.797997	9074	691
0000033185	0000000067	46.902988	-96.798004	9172	703
0000033185	0000000068	46.902859	-96.798004	9186	704
0000033185	0000000069	46.902138	-96.798004	9266	713
0000033185	0000000070	46.901817	-96.798019	9302	717
0000033185	0000000071	46.901131	-96.798027	9378	726
0000033185	0000000072	46.899628	-96.798035	9546	745
0000033185	0000000073	46.899429	-96.798035	9568	747
0000033185	0000000074	46.899029	-96.798035	9612	752
0000033185	0000000075	46.897591	-96.798035	9772	771
0000033185	0000000076	46.897369	-96.798050	9797	773
0000033185	0000000077	46.896648	-96.798058	9877	783
0000033185	0000000078	46.895710	-96.798065	9981	794
0000033185	0000000079	46.895439	-96.798080	10011	798
0000033185	0000000080	46.895187	-96.798096	10039	801
0000033185	0000000081	46.894539	-96.798080	10111	809
0000033185	0000000082	46.894421	-96.798080	10125	811
0000033185	0000000083	46.894131	-96.798065	10157	814
0000033185	0000000084	46.893978	-96.798065	10174	816
0000033185	0000000085	46.893528	-96.798065	10224	822
0000033185	0000000086	46.892788	-96.798088	10306	831
0000033185	0000000087	46.892677	-96.798088	10318	833
0000033185	0000000088	46.892460	-96.798088	10343	835
0000033185	0000000089	46.892361	-96.798088	10354	837
0000033185	0000000090	46.891911	-96.798088	10404	842
0000033185	0000000091	46.891739	-96.798088	10423	844
0000033185	0000000092	46.891010	-96.798111	10504	854
0000033185	0000000093	46.890900	-96.798111	10516	855
0000033185	0000000094	46.890888	-96.798111	10517	855
0000033185	0000000095	46.890789	-96.798111	10528	856
0000033185	0000000096	46.890369	-96.798119	10575	862
0000033185	0000000097	46.889137	-96.798134	10712	877
0000033185	0000000098	46.888580	-96.798134	10774	884
0000033185	0000000099	46.886787	-96.798149	10973	907
0000033185	0000000100	46.885880	-96.798157	11074	918
0000033185	0000000101	46.885250	-96.798180	11144	926
0000033185	0000000102	46.885048	-96.798164	11167	929
0000033185	0000000103	46.884670	-96.798157	11209	934
0000033185	0000000104	46.884037	-96.798180	11279	942
0000033185	0000000105	46.883930	-96.798180	11291	943
0000033185	0000000106	46.883560	-96.798180	11332	948
0000033185	0000000107	46.883198	-96.798180	11372	952
0000033185	0000000108	46.882637	-96.798218	11435	959
0000033185	0000000109	46.882507	-96.798225	11449	961
0000033185	0000000110	46.882389	-96.798225	11462	962
0000033185	0000000111	46.881538	-96.798195	11557	973
0000033185	0000000112	46.880508	-96.798210	11671	986
0000033185	0000000113	46.879997	-96.798210	11728	992
0000033185	0000000114	46.879478	-96.798218	11786	999
0000033185	0000000115	46.879467	-96.797676	11827	1007
0000033185	0000000116	46.879467	-96.797516	11839	1010
0000033185	0000000117	46.879467	-96.797020	11877	1018
0000033185	0000000118	46.879459	-96.796288	11933	1029
0000033185	0000000119	46.879448	-96.795509	11992	1041
0000033185	0000000120	46.879459	-96.794769	12048	1053
0000033185	0000000121	46.879459	-96.794006	12106	1065
0000033185	0000000122	46.879730	-96.794006	12136	1081
0000033186	0000000001	46.843620	-96.875328	0	0
0000033186	0000000002	46.843609	-96.874855	36	7
0000033186	0000000003	46.842758	-96.874847	130	33
0000033186	0000000004	46.842628	-96.874847	145	37
0000033186	0000000005	46.842060	-96.874847	208	54
0000033186	0000000006	46.842049	-96.873199	334	83
0000033186	0000000007	46.842960	-96.873177	435	97
0000033186	0000000008	46.843060	-96.873184	446	99
0000033186	0000000009	46.843178	-96.873215	459	101
0000033186	0000000010	46.843380	-96.873276	482	104
0000033186	0000000011	46.843510	-96.873306	497	106
0000033186	0000000012	46.843899	-96.873299	540	112
0000033186	0000000013	46.843929	-96.873009	562	114
0000033186	0000000014	46.843948	-96.872849	575	116
0000033186	0000000015	46.843960	-96.872681	587	117
0000033186	0000000016	46.843967	-96.872528	599	118
0000033186	0000000017	46.843960	-96.871956	643	122
0000033186	0000000018	46.843948	-96.871521	676	126
0000033186	0000000019	46.843929	-96.869995	792	137
0000033186	0000000020	46.843910	-96.868568	900	148
0000033186	0000000021	46.843887	-96.867355	992	158
0000033186	0000000022	46.843880	-96.866470	1060	165
0000033186	0000000023	46.843868	-96.865921	1101	169
0000033186	0000000024	46.843849	-96.864807	1186	177
0000033186	0000000025	46.843838	-96.864510	1209	180
0000033186	0000000026	46.843849	-96.864426	1215	180
0000033186	0000000027	46.843849	-96.864349	1221	181
0000033186	0000000028	46.843937	-96.863701	1271	186
0000033186	0000000029	46.843990	-96.863380	1296	188
0000033186	0000000030	46.843998	-96.863205	1310	190
0000033186	0000000031	46.843998	-96.862137	1391	198
0000033186	0000000032	46.843998	-96.861916	1408	201
0000033186	0000000033	46.844048	-96.861916	1413	202
0000033186	0000000034	46.844120	-96.861916	1421	204
0000033186	0000000035	46.844479	-96.861908	1461	212
0000033186	0000000036	46.845039	-96.861900	1524	224
0000033186	0000000037	46.845417	-96.861885	1566	233
0000033186	0000000038	46.845829	-96.861900	1612	242
0000033186	0000000039	46.845978	-96.861809	1630	243
0000033186	0000000040	46.846058	-96.861740	1640	243
0000033186	0000000041	46.846088	-96.861694	1645	243
0000033186	0000000042	46.846107	-96.861664	1648	243
0000033186	0000000043	46.846130	-96.861641	1651	244
0000033186	0000000044	46.846138	-96.861618	1653	244
0000033186	0000000045	46.846157	-96.861588	1656	244
0000033186	0000000046	46.846169	-96.861557	1659	244
0000033186	0000000047	46.846199	-96.861511	1664	244
0000033186	0000000048	46.846249	-96.861389	1675	245
0000033186	0000000049	46.846371	-96.861130	1699	246
0000033186	0000000050	46.846539	-96.860741	1734	247
0000033186	0000000051	46.846680	-96.860428	1762	248
0000033186	0000000052	46.846779	-96.860199	1783	249
0000033186	0000000053	46.846840	-96.860069	1795	249
