0000014660	0000000076	46.897369	-96.798050	9797	773
0000014660	0000000077	46.896648	-96.798058	9877	783
0000014660	0000000078	46.895710	-96.798065	9981	794
0000014660	0000000079	46.895439	-96.798080	10011	798
0000014660	0000000080	46.895187	-96.798096	10039	801
0000014660	0000000081	46.894539	-96.798080	10111	809
0000014660	0000000082	46.894421	-96.798080	10125	811
0000014660	0000000083	46.894131	-96.798065	10157	814
0000014660	0000000084	46.893978	-96.798065	10174	816
0000014660	0000000085	46.893528	-96.798065	10224	822
0000014660	0000000086	46.892788	-96.798088	10306	831
0000014660	0000000087	46.892677	-96.798088	10318	833
0000014660	0000000088	46.892460	-96.798088	10343	835
0000014660	0000000089	46.892361	-96.798088	10354	837
0000014660	0000000090	46.891911	-96.798088	10404	842
0000014660	0000000091	46.891739	-96.798088	10423	844
0000014660	0000000092	46.891010	-96.798111	10504	854
0000014660	0000000093	46.890900	-96.798111	10516	855
0000014660	0000000094	46.890888	-96.798111	10517	855
0000014660	0000000095	46.890789	-96.798111	10528	856
0000014660	0000000096	46.890369	-96.798119	10575	862
0000014660	0000000097	46.889137	-96.798134	10712	877
0000014660	0000000098	46.888580	-96.798134	10774	884
0000014660	0000000099	46.886787	-96.798149	10973	907
0000014660	0000000100	46.885880	-96.798157	11074	918
0000014660	0000000101	46.885250	-96.798180	11144	926
0000014660	0000000102	46.885048	-96.798164	11167	929
0000014660	0000000103	46.884670	-96.798157	11209	934
0000014660	0000000104	46.884037	-96.798180	11279	942
0000014660	0000000105	46.883930	-96.798180	11291	943
0000014660	0000000106	46.883560	-96.798180	11332	948
0000014660	0000000107	46.883198	-96.798180	11372	952
0000014660	0000000108	46.882637	-96.798218	11435	959
0000014660	0000000109	46.882507	-96.798225	11449	961
0000014660	0000000110	46.882389	-96.798225	11462	962
0000014660	0000000111	46.881538	-96.798195	11557	973
0000014660	0000000112	46.880508	-96.798210	11671	986
0000014660	0000000113	46.879997	-96.798210	11728	992
0000014660	0000000114	46.879478	-96.798218	11786	999
0000014660	0000000115	46.879467	-96.797676	11827	1007
0000014660	0000000116	46.879467	-96.797516	11839	1010
0000014660	0000000117	46.879467	-96.797020	11877	1018
0000014660	0000000118	46.879459	-96.796288	11933	1029
0000014660	0000000119	46.879448	-96.795509	11992	1041
0000014660	0000000120	46.879459	-96.794769	12048	1053
0000014660	0000000121	46.879459	-96.794006	12106	1065
0000014660	0000000122	46.879730	-96.794006	12136	1081
0000014661	0000000001	46.937019	-96.792946	0	0
0000014661	0000000002	46.936970	-96.792999	7	1
0000014661	0000000003	46.936951	-96.793037	11	2
0000014661	0000000004	46.936939	-96.793045	12	2
0000014661	0000000005	46.936890	-96.793144	22	4
0000014661	0000000006	46.936871	-96.793221	28	5
0000014661	0000000007	46.936848	-96.793335	37	6
0000014661	0000000008	46.936871	-96.794777	147	23
0000014661	0000000009	46.936878	-96.797836	379	58
0000014661	0000000010	46.936058	-96.797836	470	69
0000014661	0000000011	46.935848	-96.797836	494	71
0000014661	0000000012	46.934700	-96.797836	621	86
0000014661	0000000013	46.933750	-96.797844	727	99
0000014661	0000000014	46.933659	-96.797829	737	100
0000014661	0000000015	46.933670	-96.799438	859	106
0000014661	0000000016	46.933678	-96.799789	886	107
0000014661	0000000017	46.933678	-96.800491	939	110
0000014661	0000000018	46.933689	-96.801506	1016	114
0000014661	0000000019	46.933701	-96.803314	1153	120
0000014661	0000000020	46.933727	-96.803688	1182	122
0000014661	0000000021	46.933739	-96.803841	1194	122
0000014661	0000000022	46.933758	-96.804054	1210	123
0000014661	0000000023	46.933807	-96.804428	1239	125
0000014661	0000000024	46.933857	-96.804649	1257	125
0000014661	0000000025	46.933910	-96.804871	1274	126
0000014661	0000000026	46.933937	-96.805016	1286	127
0000014661	0000000027	46.933998	-96.805260	1305	128
0000014661	0000000028	46.934071	-96.805481	1324	129
0000014661	0000000029	46.934151	-96.805717	1344	130
0000014661	0000000030	46.934258	-96.806007	1369	131
0000014661	0000000031	46.934307	-96.806114	1379	131
0000014661	0000000032	46.934410	-96.806328	1399	132
0000014661	0000000033	46.934528	-96.806580	1422	133
0000014661	0000000034	46.934910	-96.807327	1493	137
0000014661	0000000035	46.935028	-96.807556	1515	138
0000014661	0000000036	46.935219	-96.807930	1550	140
0000014661	0000000037	46.937229	-96.811874	1924	158
0000014661	0000000038	46.937389	-96.812187	1953	159
0000014661	0000000039	46.937569	-96.812538	1987	161
0000014661	0000000040	46.937687	-96.812798	2010	162
0000014661	0000000041	46.937790	-96.813034	2032	163
0000014661	0000000042	46.937878	-96.813278	2052	164
0000014661	0000000043	46.937969	-96.813538	2075	165
0000014661	0000000044	46.938049	-96.813797	2096	166
0000014661	0000000045	46.938118	-96.814095	2120	168
0000014661	0000000046	46.938190	-96.814384	2144	169
0000014661	0000000047	46.938229	-96.814659	2165	170
0000014661	0000000048	46.938271	-96.814888	2183	171
0000014661	0000000049	46.938297	-96.815170	2204	172
0000014661	0000000050	46.938320	-96.815376	2220	172
0000014661	0000000051	46.938328	-96.815598	2237	173
0000014661	0000000052	46.938328	-96.815834	2255	174
0000014661	0000000053	46.938328	-96.816116	2276	175
0000014661	0000000054	46.938320	-96.816330	2293	176
0000014661	0000000055	46.938309	-96.816490	2305	177
0000014661	0000000056	46.938290	-96.816727	2323	177
0000014661	0000000057	46.938259	-96.817047	2348	179
0000014661	0000000058	46.938210	-96.817360	2372	180
0000014661	0000000059	46.938148	-96.817680	2397	181
0000014661	0000000060	46.938080	-96.817947	2419	182
0000014661	0000000061	46.938000	-96.818230	2442	183
0000014661	0000000062	46.937908	-96.818520	2466	184
0000014661	0000000063	46.937809	-96.818794	2490	186
0000014661	0000000064	46.937710	-96.819031	2511	187
0000014661	0000000065	46.937649	-96.819168	2523	187
0000014661	0000000066	46.937428	-96.819641	2567	189
0000014661	0000000067	46.937107	-96.820290	2628	192
0000014661	0000000068	46.936810	-96.820908	2685	195
0000014661	0000000069	46.936287	-96.822006	2787	200
0000014661	0000000070	46.935207	-96.824265	2996	210
0000014661	0000000071	46.934788	-96.825127	3076	214
0000014661	0000000072	46.934608	-96.825516	3112	216
0000014661	0000000073	46.934467	-96.825859	3142	217
0000014661	0000000074	46.934349	-96.826187	3170	219
0000014661	0000000075	46.934299	-96.826347	3184	220
0000014661	0000000076	46.934258	-96.826485	3195	220
0000014661	0000000077	46.934219	-96.826614	3206	221
0000014661	0000000078	46.934200	-96.826706	3213	221
0000014661	0000000079	46.934128	-96.826996	3237	222
0000014661	0000000080	46.934048	-96.827385	3267	224
0000014661	0000000081	46.934017	-96.827606	3285	224
0000014661	0000000082	46.933998	-96.827827	3302	225
0000014661	0000000083	46.933968	-96.828056	3319	226
0000014661	0000000084	46.933968	-96.828255	3334	227
0000014661	0000000085	46.933960	-96.828461	3350	228
0000014661	0000000086	46.933949	-96.828590	3360	228
0000014661	0000000087	46.933949	-96.828751	3372	229
0000014661	0000000088	46.933949	-96.828857	3380	229
0000014661	0000000089	46.933960	-96.829338	3417	231
0000014661	0000000090	46.933968	-96.830505	3505	235
0000014661	0000000091	46.933990	-96.832901	3687	244
0000014661	0000000092	46.934010	-96.835045	3850	252
0000014661	0000000093	46.934010	-96.835579	3890	254
0000014661	0000000094	46.934010	-96.836250	3941	257
0000014661	0000000095	46.934048	-96.840179	4240	271
0000014661	0000000096	46.934059	-96.841667	4353	277
0000014661	0000000097	46.934078	-96.843956	4526	285
0000014661	0000000098	46.934097	-96.846359	4709	294
0000014661	0000000099	46.934097	-96.846939	4753	296
0000014661	0000000100	46.934097	-96.847336	4783	298
0000014661	0000000101	46.934097	-96.847748	4814	299
0000014661	0000000102	46.934109	-96.848694	4886	303
0000014661	0000000103	46.934120	-96.849968	4983	307
0000014661	0000000104	46.934120	-96.850479	5021	309
0000014661	0000000105	46.934120	-96.850487	5022	309
0000014661	0000000106	46.934120	-96.850624	5032	310
0000014661	0000000107	46.934120	-96.850830	5048	311
0000014661	0000000108	46.934120	-96.850845	5049	311
0000014661	0000000109	46.934128	-96.851288	5083	312
0000014661	0000000110	46.934139	-96.852554	5179	317
0000014661	0000000111	46.933998	-96.852516	5195	318
0000014661	0000000112	46.933887	-96.852470	5208	318
0000014661	0000000113	46.933849	-96.852448	5212	318
0000014661	0000000114	46.933800	-96.852417	5218	318
0000014661	0000000115	46.933727	-96.852356	5228	319
0000014661	0000000116	46.933678	-96.852318	5234	319
0000014661	0000000117	46.933640	-96.852280	5239	319
0000014661	0000000118	46.933578	-96.852196	5248	320
0000014661	0000000119	46.933529	-96.852135	5255	320
0000014661	0000000120	46.933319	-96.851814	5289	321
0000014661	0000000121	46.932899	-96.851196	5355	324
0000014661	0000000122	46.932598	-96.850769	5402	326
0000014661	0000000123	46.932457	-96.850571	5424	326
0000014661	0000000124	46.932369	-96.850456	5437	327
0000014661	0000000125	46.932270	-96.850334	5451	327
0000014661	0000000126	46.932178	-96.850235	5464	328
0000014661	0000000127	46.932087	-96.850136	5477	328
0000014661	0000000128	46.931919	-96.849968	5499	329
0000014661	0000000129	46.931698	-96.849777	5528	330
0000014661	0000000130	46.931580	-96.849678	5543	331
0000014661	0000000131	46.931450	-96.849579	5559	332
0000014661	0000000132	46.931400	-96.849541	5565	332
0000014661	0000000133	46.931240	-96.849358	5588	333
0000014661	0000000134	46.929977	-96.848709	5737	338
0000014661	0000000135	46.929729	-96.848564	5766	339
0000014661	0000000136	46.929428	-96.848396	5802	341
0000014661	0000000137	46.929028	-96.848160	5850	343
0000014661	0000000138	46.927998	-96.847519	5975	347
0000014661	0000000139	46.927868	-96.847435	5990	348
0000014661	0000000140	46.927387	-96.847107	6049	350
0000014661	0000000141	46.926781	-96.846680	6124	353
0000014661	0000000142	46.925579	-96.845810	6273	359
0000014661	0000000143	46.923218	-96.844101	6566	370
0000014661	0000000144	46.922039	-96.843239	6713	376
0000014661	0000000145	46.920868	-96.842400	6858	381
0000014661	0000000146	46.920429	-96.842064	6913	383
0000014661	0000000147	46.919788	-96.841629	6991	386
0000014661	0000000148	46.919559	-96.841469	7019	387
0000014661	0000000149	46.919300	-96.841309	7051	389
0000014661	0000000150	46.918961	-96.841110	7091	390
0000014661	0000000151	46.918617	-96.840927	7132	392
0000014661	0000000152	46.918449	-96.840836	7152	392
0000014661	0000000153	46.918270	-96.840744	7173	393
0000014661	0000000154	46.917770	-96.840515	7231	395
0000014661	0000000155	46.917519	-96.840416	7260	397
0000014661	0000000156	46.917160	-96.840279	7301	398
0000014661	0000000157	46.916828	-96.840157	7339	400
0000014661	0000000158	46.916698	-96.840111	7354	400
0000014661	0000000159	46.916279	-96.839989	7402	402
0000014661	0000000160	46.915989	-96.839905	7435	403
0000014661	0000000161	46.915710	-96.839836	7466	404
0000014661	0000000162	46.915131	-96.839729	7531	407
0000014661	0000000163	46.914799	-96.839676	7568	408
0000014661	0000000164	46.914398	-96.839638	7613	410
0000014661	0000000165	46.914207	-96.839615	7634	411
0000014661	0000000166	46.913979	-96.839600	7660	412
0000014661	0000000167	46.913818	-96.839584	7677	413
0000014661	0000000168	46.913349	-96.839577	7730	415
0000014661	0000000169	46.910118	-96.839577	8089	428
0000014661	0000000170	46.909790	-96.839577	8125	430
0000014661	0000000171	46.908710	-96.839577	8245	434
0000014661	0000000172	46.905277	-96.839584	8627	449
0000014661	0000000173	46.905140	-96.839600	8642	449
0000014661	0000000174	46.904709	-96.839607	8690	451
0000014661	0000000175	46.901440	-96.839615	9054	465
0000014661	0000000176	46.900497	-96.839615	9158	469
0000014661	0000000177	46.899517	-96.839615	9267	473
0000014661	0000000178	46.898678	-96.839584	9361	477
0000014661	0000000179	46.898060	-96.839584	9430	480
0000014661	0000000180	46.897110	-96.839584	9535	484
0000014661	0000000181	46.895378	-96.839584	9728	491
0000014661	0000000182	46.894360	-96.839577	9841	495
0000014661	0000000183	46.892910	-96.839546	10002	501
0000014661	0000000184	46.892048	-96.839546	10098	505
0000014661	0000000185	46.891308	-96.839569	10180	508
0000014661	0000000186	46.890728	-96.839569	10245	511
0000014661	0000000187	46.889690	-96.839577	10360	515
0000014661	0000000188	46.888390	-96.839569	10505	521
0000014661	0000000189	46.887669	-96.839577	10585	524
0000014661	0000000190	46.886410	-96.839638	10725	529
0000014661	0000000191	46.885540	-96.839737	10822	533
0000014661	0000000192	46.883698	-96.839958	11027	541
0000014661	0000000193	46.883339	-96.840004	11067	542
0000014661	0000000194	46.882900	-96.840065	11116	544
0000014661	0000000195	46.881920	-96.840210	11226	548
0000014661	0000000196	46.880810	-96.840347	11350	553
0000014661	0000000197	46.880028	-96.840446	11437	556
0000014661	0000000198	46.879810	-96.840477	11461	557
0000014661	0000000199	46.878349	-96.840645	11624	564
0000014661	0000000200	46.876270	-96.840958	11857	572
0000014661	0000000201	46.875149	-96.841118	11982	577
0000014661	0000000202	46.872890	-96.841377	12234	587
0000014661	0000000203	46.871979	-96.841484	12336	591
0000014661	0000000204	46.871048	-96.841614	12440	595
0000014661	0000000205	46.870808	-96.841644	12466	596
0000014661	0000000206	46.869881	-96.841766	12570	600
0000014661	0000000207	46.868980	-96.841850	12670	604
0000014661	0000000208	46.868340	-96.841896	12741	606
0000014661	0000000209	46.868050	-96.841919	12774	608
0000014661	0000000210	46.867378	-96.841957	12848	610
0000014661	0000000211	46.866268	-96.841957	12972	615
0000014661	0000000212	46.865997	-96.841957	13002	616
0000014661	0000000213	46.865398	-96.841927	13069	619
0000014661	0000000214	46.865299	-96.841934	13080	619
0000014661	0000000215	46.864838	-96.841881	13131	621
0000014661	0000000216	46.863129	-96.841698	13322	628
0000014661	0000000217	46.862869	-96.841675	13351	630
0000014661	0000000218	46.862339	-96.841606	13410	632
0000014661	0000000219	46.861790	-96.841537	13471	634
0000014661	0000000220	46.861729	-96.841530	13478	634
0000014661	0000000221	46.861557	-96.841507	13497	635
0000014661	0000000222	46.861240	-96.841476	13532	637
0000014661	0000000223	46.860710	-96.841431	13591	639
0000014661	0000000224	46.860119	-96.841354	13657	641
0000014661	0000000225	46.860050	-96.841347	13665	642
0000014661	0000000226	46.859528	-96.841301	13723	644
0000014661	0000000227	46.857578	-96.841125	13940	652
0000014661	0000000228	46.857098	-96.841087	13994	654
0000014661	0000000229	46.856598	-96.841057	14049	656
0000014661	0000000230	46.855450	-96.841019	14177	661
0000014661	0000000231	46.855118	-96.841011	14214	663
0000014661	0000000232	46.854069	-96.840958	14331	667
0000014661	0000000233	46.853378	-96.840981	14408	670
0000014661	0000000234	46.852970	-96.840988	14453	672
0000014661	0000000235	46.852398	-96.840988	14517	674
0000014661	0000000236	46.851730	-96.841011	14591	677
0000014661	0000000237	46.850739	-96.841019	14701	681
0000014661	0000000238	46.849678	-96.841034	14819	686
0000014661	0000000239	46.847980	-96.841064	15008	693
0000014661	0000000240	46.847679	-96.841080	15041	694
0000014661	0000000241	46.847530	-96.841080	15058	695
0000014661	0000000242	46.847450	-96.841080	15067	695
0000014661	0000000243	46.847099	-96.841087	15106	697
0000014661	0000000244	46.846828	-96.841095	15136	698
0000014661	0000000245	46.842831	-96.841141	15580	715
0000014661	0000000246	46.842518	-96.841148	15615	716
0000014661	0000000247	46.841248	-96.841148	15756	722
0000014661	0000000248	46.840771	-96.841125	15809	724
0000014661	0000000249	46.840401	-96.841095	15851	725
0000014661	0000000250	46.840149	-96.841080	15879	726
0000014661	0000000251	46.839928	-96.841049	15903	727
0000014661	0000000252	46.839607	-96.840996	15939	729
0000014661	0000000253	46.839310	-96.840958	15972	730
0000014661	0000000254	46.837879	-96.840721	16132	736
0000014661	0000000255	46.837231	-96.840630	16205	739
0000014661	0000000256	46.836910	-96.840584	16241	740
0000014661	0000000257	46.836468	-96.840538	16290	742
0000014661	0000000258	46.836437	-96.840576	16294	742
0000014661	0000000259	46.836430	-96.840584	16295	742
0000014661	0000000260	46.836418	-96.840599	16297	743
0000014661	0000000261	46.836411	-96.840599	16298	743
0000014661	0000000262	46.836399	-96.840607	16299	743
0000014661	0000000263	46.836369	-96.840614	16303	743
0000014661	0000000264	46.836349	-96.840614	16305	743
0000014661	0000000265	46.836250	-96.840637	16316	744
0000014661	0000000266	46.836140	-96.840645	16328	745
0000014661	0000000267	46.836018	-96.840668	16342	746
0000014661	0000000268	46.835751	-96.840721	16372	749
0000014661	0000000269	46.835510	-96.840805	16399	751
0000014661	0000000270	46.835308	-96.840897	16423	753
0000014661	0000000271	46.835140	-96.840981	16443	755
0000014661	0000000272	46.834988	-96.841057	16461	756
0000014661	0000000273	46.834839	-96.841156	16479	758
0000014661	0000000274	46.834679	-96.841270	16499	759
0000014661	0000000275	46.834549	-96.841354	16514	760
0000014661	0000000276	46.834450	-96.841438	16527	762
0000014661	0000000277	46.834309	-96.841568	16546	763
0000014661	0000000278	46.834297	-96.841568	16547	763
0000014661	0000000279	46.834118	-96.841736	16570	765
0000014661	0000000280	46.833847	-96.842010	16607	768
0000014661	0000000281	46.833637	-96.842216	16635	770
0000014661	0000000282	46.833580	-96.842255	16642	771
0000014661	0000000283	46.833549	-96.842285	16646	771
0000014661	0000000284	46.833508	-96.842308	16651	772
0000014661	0000000285	46.833458	-96.842339	16657	772
0000014661	0000000286	46.833389	-96.842369	16665	773
0000014661	0000000287	46.833321	-96.842377	16673	774
0000014661	0000000288	46.833229	-96.842384	16683	774
0000014661	0000000289	46.833057	-96.842400	16702	776
0000014661	0000000290	46.832668	-96.842339	16745	783
0000014661	0000000291	46.832539	-96.842339	16760	785
0000014661	0000000292	46.832550	-96.842010	16785	789
0000014661	0000000293	46.832581	-96.840614	16891	806
0000014661	0000000294	46.832588	-96.840080	16932	812
0000014661	0000000295	46.832600	-96.839539	16973	819
0000014661	0000000296	46.832619	-96.838928	17019	826
0000014661	0000000297	46.832619	-96.838829	17027	827
0000014661	0000000298	46.832630	-96.838440	17056	832
0000014661	0000000299	46.832630	-96.838005	17089	837
0000014661	0000000300	46.832630	-96.837860	17100	839
0000014661	0000000301	46.832630	-96.837776	17107	840
0000014661	0000000302	46.832630	-96.837425	17134	844
0000014661	0000000303	46.832630	-96.837296	17143	846
0000014661	0000000304	46.832619	-96.836990	17167	850
0000014661	0000000305	46.832619	-96.836838	17178	851
0000014661	0000000306	46.832600	-96.836250	17223	859
0000014661	0000000307	46.832588	-96.835960	17245	862
0000014661	0000000308	46.832581	-96.835579	17274	865
0000014661	0000000309	46.832558	-96.835014	17317	870
0000014661	0000000310	46.832550	-96.834648	17345	873
0000014661	0000000311	46.832550	-96.834244	17376	877
0000014661	0000000312	46.832539	-96.833817	17408	880
0000014661	0000000313	46.832539	-96.833420	17438	884
0000014661	0000000314	46.832539	-96.833160	17458	886
0000014661	0000000315	46.832550	-96.832977	17472	888
0000014661	0000000316	46.832539	-96.831940	17551	897
0000014661	0000000317	46.832539	-96.831146	17611	903
0000014661	0000000318	46.832539	-96.830650	17649	908
0000014661	0000000319	46.832539	-96.830505	17660	909
0000014661	0000000320	46.832539	-96.830345	17672	910
0000014661	0000000321	46.832527	-96.828575	17807	925
0000014661	0000000322	46.832520	-96.828156	17839	929
0000014661	0000000323	46.832439	-96.828156	17848	931
0000014661	0000000324	46.831928	-96.828087	17906	947
0000014661	0000000325	46.831799	-96.828056	17921	963
0000014661	0000000326	46.831749	-96.828041	17926	969
0000014661	0000000327	46.831730	-96.828018	17929	972
0000014661	0000000328	46.831718	-96.827988	17932	975
0000014661	0000000329	46.831699	-96.827950	17935	979
0000014661	0000000330	46.831699	-96.827881	17940	984
0000014661	0000000331	46.831688	-96.827477	17971	1018
0000014662	0000000001	46.849960	-96.901848	0	0
0000014662	0000000002	46.850060	-96.901558	25	6
0000014662	0000000003	46.850090	-96.901405	37	9
0000014662	0000000004	46.850090	-96.901306	44	11
0000014662	0000000005	46.850048	-96.901207	53	13
0000014662	0000000006	46.849998	-96.901115	62	15
0000014662	0000000007	46.849930	-96.901054	71	17
0000014662	0000000008	46.849819	-96.901016	84	20
0000014662	0000000009	46.849751	-96.901016	91	22
0000014662	0000000010	46.849678	-96.901077	100	24
0000014662	0000000011	46.849548	-96.901199	118	28
0000014662	0000000012	46.849388	-96.901337	138	33
0000014662	0000000013	46.849327	-96.901390	146	35
0000014662	0000000014	46.849239	-96.901428	156	38
0000014662	0000000015	46.848038	-96.901520	290	70
0000014662	0000000016	46.848087	-96.901756	309	72
0000014662	0000000017	46.848198	-96.902084	337	75
0000014662	0000000018	46.848457	-96.902847	401	82
0000014662	0000000019	46.848587	-96.903198	431	86
0000014662	0000000020	46.849018	-96.904388	534	97
0000014662	0000000021	46.849289	-96.905060	593	104
0000014662	0000000022	46.849350	-96.905159	603	105
0000014662	0000000023	46.849419	-96.905258	614	106
0000014662	0000000024	46.849529	-96.905388	629	108
0000014662	0000000025	46.849598	-96.905479	640	109
0000014662	0000000026	46.849648	-96.905525	646	110
0000014662	0000000027	46.849720	-96.905571	655	111
0000014662	0000000028	46.849770	-96.905594	661	112
0000014662	0000000029	46.850098	-96.905655	697	116
0000014662	0000000030	46.851009	-96.905685	799	127
0000014662	0000000031	46.851151	-96.905647	815	129
0000014662	0000000032	46.851219	-96.905609	823	130
0000014662	0000000033	46.851559	-96.905281	868	135
0000014662	0000000034	46.851768	-96.905067	896	138
0000014662	0000000035	46.851891	-96.904915	914	140
0000014662	0000000036	46.851917	-96.904854	920	140
0000014662	0000000037	46.851940	-96.904808	924	141
0000014662	0000000038	46.851948	-96.904770	927	141
0000014662	0000000039	46.851959	-96.904724	931	142
0000014662	0000000040	46.851978	-96.904686	934	142
0000014662	0000000041	46.851997	-96.904648	938	143
0000014662	0000000042	46.852039	-96.904594	944	143
0000014662	0000000043	46.852100	-96.904564	951	144
0000014662	0000000044	46.852127	-96.904564	954	144
0000014662	0000000045	46.852158	-96.904564	957	145
0000014662	0000000046	46.852188	-96.904564	961	145
0000014662	0000000047	46.852207	-96.904579	963	145
0000014662	0000000048	46.852230	-96.904594	966	146
0000014662	0000000049	46.852249	-96.904617	969	146
0000014662	0000000050	46.852268	-96.904655	972	146
0000014662	0000000051	46.852299	-96.904724	979	147
0000014662	0000000052	46.852367	-96.904930	996	149
0000014662	0000000053	46.851627	-96.905670	1096	160
0000014662	0000000054	46.851589	-96.905754	1103	161
0000014662	0000000055	46.851578	-96.905769	1105	161
0000014662	0000000056	46.851490	-96.905869	1117	162
0000014662	0000000057	46.850967	-96.906418	1189	170
0000014662	0000000058	46.850819	-96.906570	1209	173
0000014662	0000000059	46.850510	-96.906876	1251	177
0000014662	0000000060	46.850399	-96.906998	1266	179
0000014662	0000000061	46.850269	-96.907127	1284	181
0000014662	0000000062	46.850140	-96.907249	1301	183
0000014662	0000000063	46.850010	-96.907356	1317	185
0000014662	0000000064	46.849949	-96.907394	1325	186
0000014662	0000000065	46.849899	-96.907440	1331	186
0000014662	0000000066	46.849831	-96.907478	1339	187
0000014662	0000000067	46.849831	-96.907486	1340	187
0000014662	0000000068	46.849758	-96.907524	1349	188
0000014662	0000000069	46.849678	-96.907578	1358	189
0000014662	0000000070	46.849567	-96.907646	1372	191
0000014662	0000000071	46.849480	-96.907700	1382	192
0000014662	0000000072	46.849388	-96.907745	1393	193
0000014662	0000000073	46.849300	-96.907791	1403	194
0000014662	0000000074	46.849178	-96.907837	1417	196
0000014662	0000000075	46.848988	-96.907921	1440	198
0000014662	0000000076	46.848850	-96.907959	1455	200
0000014662	0000000077	46.848759	-96.907974	1465	201
0000014662	0000000078	46.848530	-96.908020	1491	204
0000014662	0000000079	46.848518	-96.907906	1500	204
0000014662	0000000080	46.848469	-96.907249	1550	206
0000014662	0000000081	46.848438	-96.906776	1586	208
0000014662	0000000082	46.848400	-96.906250	1626	210
0000014662	0000000083	46.848358	-96.905861	1656	211
0000014662	0000000084	46.848320	-96.905510	1683	212
0000014662	0000000085	46.848270	-96.905121	1713	213
0000014662	0000000086	46.848209	-96.904770	1741	214
0000014662	0000000087	46.848118	-96.904327	1776	216
0000014662	0000000088	46.848007	-96.903801	1818	218
