0000017596	0000000075	46.871849	-96.798279	3386	458
0000017596	0000000076	46.871517	-96.798286	3423	462
0000017596	0000000077	46.871170	-96.798294	3462	466
0000017596	0000000078	46.870777	-96.798309	3505	471
0000017596	0000000079	46.870388	-96.798309	3548	475
0000017596	0000000080	46.870251	-96.798309	3564	477
0000017596	0000000081	46.869728	-96.798317	3622	483
0000017596	0000000082	46.868740	-96.798317	3732	495
0000017596	0000000083	46.867828	-96.798340	3833	506
0000017596	0000000084	46.867218	-96.798340	3901	514
0000017596	0000000085	46.866810	-96.798355	3946	519
0000017596	0000000086	46.865780	-96.798378	4061	531
0000017596	0000000087	46.865257	-96.798378	4119	538
0000017596	0000000088	46.864727	-96.798386	4178	544
0000017596	0000000089	46.864201	-96.798386	4237	550
0000017596	0000000090	46.863689	-96.798409	4293	557
0000017596	0000000091	46.862640	-96.798447	4410	569
0000017596	0000000092	46.862190	-96.798454	4460	575
0000017596	0000000093	46.861599	-96.798454	4526	582
0000017596	0000000094	46.861599	-96.799034	4570	586
0000017596	0000000095	46.861588	-96.799164	4580	587
0000017596	0000000096	46.861588	-96.799850	4632	592
0000017596	0000000097	46.861588	-96.799965	4641	593
0000017596	0000000098	46.861588	-96.800560	4686	598
0000017596	0000000099	46.861588	-96.801285	4741	603
0000017596	0000000100	46.861588	-96.801476	4756	605
0000017596	0000000101	46.861580	-96.802994	4871	616
0000017596	0000000102	46.861580	-96.803856	4937	622
0000017596	0000000103	46.861580	-96.804520	4987	627
0000017596	0000000104	46.861580	-96.805588	5068	635
0000017596	0000000105	46.861580	-96.806030	5102	639
0000017596	0000000106	46.861580	-96.806679	5151	644
0000017596	0000000107	46.861568	-96.807518	5215	650
0000017596	0000000108	46.861568	-96.809006	5328	661
0000017596	0000000109	46.861568	-96.809074	5333	661
0000017596	0000000110	46.861557	-96.810295	5426	671
0000017596	0000000111	46.861557	-96.811417	5511	679
0000017596	0000000112	46.861549	-96.812576	5599	688
0000017596	0000000113	46.861538	-96.813637	5680	696
0000017596	0000000114	46.861530	-96.814026	5710	699
0000017596	0000000115	46.861530	-96.814255	5727	700
0000017596	0000000116	46.861507	-96.817017	5937	721
0000017596	0000000117	46.861568	-96.817177	5951	725
0000017596	0000000118	46.861450	-96.817184	5964	729
0000017596	0000000119	46.861038	-96.817154	6010	741
0000017596	0000000120	46.860859	-96.817108	6031	747
0000017596	0000000121	46.860748	-96.817039	6044	751
0000017596	0000000122	46.860741	-96.817375	6070	762
0000017597	0000000001	46.849327	-96.771629	0	0
0000017597	0000000002	46.849419	-96.771599	10	1
0000017597	0000000003	46.849590	-96.771568	30	3
0000017597	0000000004	46.851360	-96.771500	226	22
0000017597	0000000005	46.851360	-96.771049	260	28
0000017597	0000000006	46.851349	-96.770241	322	38
0000017597	0000000007	46.851337	-96.769806	355	44
0000017597	0000000008	46.851299	-96.769531	376	47
0000017597	0000000009	46.851288	-96.769028	414	53
0000017597	0000000010	46.851280	-96.768730	437	57
0000017597	0000000011	46.851257	-96.768188	478	64
0000017597	0000000012	46.850899	-96.768196	518	68
0000017597	0000000013	46.850727	-96.768196	537	70
0000017597	0000000014	46.849979	-96.768219	620	79
0000017597	0000000015	46.849419	-96.768295	683	85
0000017597	0000000016	46.849098	-96.768364	719	86
0000017597	0000000017	46.849037	-96.768387	726	87
0000017597	0000000018	46.848957	-96.768410	735	87
0000017597	0000000019	46.848877	-96.768448	744	88
0000017597	0000000020	46.848789	-96.768501	755	88
0000017597	0000000021	46.848709	-96.768547	765	88
0000017597	0000000022	46.848667	-96.768585	770	89
0000017597	0000000023	46.848530	-96.768738	789	89
0000017597	0000000024	46.848209	-96.769157	837	91
0000017597	0000000025	46.847729	-96.770439	948	96
0000017597	0000000026	46.847599	-96.770866	984	97
0000017597	0000000027	46.847519	-96.771179	1009	98
0000017597	0000000028	46.847439	-96.771507	1036	100
0000017597	0000000029	46.847378	-96.771828	1061	101
0000017597	0000000030	46.847340	-96.772087	1081	101
0000017597	0000000031	46.847298	-96.772385	1104	102
0000017597	0000000032	46.847248	-96.773140	1162	105
0000017597	0000000033	46.847218	-96.773865	1217	107
0000017597	0000000034	46.847210	-96.774445	1261	109
0000017597	0000000035	46.847210	-96.774460	1262	109
0000017597	0000000036	46.847210	-96.774467	1263	109
0000017597	0000000037	46.847168	-96.774590	1273	109
0000017597	0000000038	46.847198	-96.775177	1318	111
0000017597	0000000039	46.847229	-96.775566	1348	112
0000017597	0000000040	46.847290	-96.776237	1399	115
0000017597	0000000041	46.847450	-96.777611	1505	119
0000017597	0000000042	46.847549	-96.778389	1566	121
0000017597	0000000043	46.847637	-96.779167	1626	124
0000017597	0000000044	46.847820	-96.780655	1740	129
0000017597	0000000045	46.848667	-96.787659	2281	151
0000017597	0000000046	46.848709	-96.788017	2309	152
0000017597	0000000047	46.848709	-96.788055	2312	152
0000017597	0000000048	46.848759	-96.788445	2342	154
0000017597	0000000049	46.848839	-96.789078	2391	156
0000017597	0000000050	46.848877	-96.789467	2421	157
0000017597	0000000051	46.848919	-96.789909	2455	158
0000017597	0000000052	46.848949	-96.790230	2479	159
0000017597	0000000053	46.848980	-96.790558	2504	160
0000017597	0000000054	46.848999	-96.790878	2529	161
0000017597	0000000055	46.849018	-96.791145	2549	162
0000017597	0000000056	46.849030	-96.791374	2567	163
0000017597	0000000057	46.849037	-96.791611	2585	164
0000017597	0000000058	46.849037	-96.791809	2600	164
0000017597	0000000059	46.849049	-96.791870	2605	164
0000017597	0000000060	46.849049	-96.792130	2624	165
0000017597	0000000061	46.849060	-96.792389	2644	166
0000017597	0000000062	46.849060	-96.792641	2663	167
0000017597	0000000063	46.849060	-96.792946	2687	168
0000017597	0000000064	46.849060	-96.793304	2714	169
0000017597	0000000065	46.849060	-96.793625	2738	170
0000017597	0000000066	46.849049	-96.793961	2764	171
0000017597	0000000067	46.849037	-96.794296	2789	172
0000017597	0000000068	46.849030	-96.794540	2808	173
0000017597	0000000069	46.848980	-96.795219	2860	175
0000017597	0000000070	46.848938	-96.795746	2900	177
0000017597	0000000071	46.848888	-96.796288	2942	178
0000017597	0000000072	46.848839	-96.796860	2985	180
0000017597	0000000073	46.848759	-96.797585	3041	182
0000017597	0000000074	46.848679	-96.798279	3095	185
0000017597	0000000075	46.848648	-96.798569	3117	186
0000017597	0000000076	46.848629	-96.798767	3132	186
0000017597	0000000077	46.848629	-96.798790	3134	186
0000017597	0000000078	46.848560	-96.799400	3181	188
0000017597	0000000079	46.848370	-96.801254	3324	194
0000017597	0000000080	46.848259	-96.802399	3412	198
0000017597	0000000081	46.848167	-96.803139	3469	200
0000017597	0000000082	46.848087	-96.803825	3522	202
0000017597	0000000083	46.847889	-96.805664	3663	208
0000017597	0000000084	46.847828	-96.806137	3700	210
0000017597	0000000085	46.847759	-96.806747	3747	212
0000017597	0000000086	46.847740	-96.806984	3765	212
0000017597	0000000087	46.847710	-96.807228	3784	213
0000017597	0000000088	46.847679	-96.807549	3808	214
0000017597	0000000089	46.847637	-96.807968	3841	216
0000017597	0000000090	46.847610	-96.808281	3865	217
0000017597	0000000091	46.847588	-96.808571	3887	217
0000017597	0000000092	46.847557	-96.808891	3911	218
0000017597	0000000093	46.847549	-96.809151	3931	219
0000017597	0000000094	46.847538	-96.809258	3939	220
0000017597	0000000095	46.847530	-96.809418	3952	220
0000017597	0000000096	46.847519	-96.809746	3977	221
0000017597	0000000097	46.847507	-96.810059	4000	222
0000017597	0000000098	46.847488	-96.810608	4042	224
0000017597	0000000099	46.847477	-96.811584	4117	227
0000017597	0000000100	46.847477	-96.812248	4167	229
0000017597	0000000101	46.847530	-96.812767	4207	232
0000017597	0000000102	46.847530	-96.812859	4214	233
0000017597	0000000103	46.847538	-96.812927	4219	233
0000017597	0000000104	46.847538	-96.813026	4227	234
0000017597	0000000105	46.847538	-96.813156	4237	234
0000017597	0000000106	46.847557	-96.813927	4295	239
0000017597	0000000107	46.847569	-96.814079	4307	240
0000017597	0000000108	46.847588	-96.814240	4319	241
0000017597	0000000109	46.847599	-96.814384	4330	241
0000017597	0000000110	46.847630	-96.814629	4349	243
0000017597	0000000111	46.847660	-96.814827	4365	244
0000017597	0000000112	46.847698	-96.815048	4382	245
0000017597	0000000113	46.847717	-96.815125	4388	246
0000017597	0000000114	46.847729	-96.815186	4393	246
0000017597	0000000115	46.847748	-96.815300	4402	247
0000017597	0000000116	46.847778	-96.815384	4409	247
0000017597	0000000117	46.847797	-96.815475	4416	248
0000017597	0000000118	46.847870	-96.815727	4437	249
0000017597	0000000119	46.847927	-96.815941	4455	251
0000017597	0000000120	46.847969	-96.816040	4463	251
0000017597	0000000121	46.848000	-96.816109	4470	252
0000017597	0000000122	46.848629	-96.817795	4616	263
0000017597	0000000123	46.848690	-96.817970	4631	264
0000017597	0000000124	46.848728	-96.818130	4643	265
0000017597	0000000125	46.848770	-96.818306	4658	266
0000017597	0000000126	46.848778	-96.818367	4662	267
0000017597	0000000127	46.848820	-96.818565	4678	268
0000017597	0000000128	46.848839	-96.818741	4692	269
0000017597	0000000129	46.848858	-96.818855	4701	269
0000017597	0000000130	46.848869	-96.818970	4709	270
0000017597	0000000131	46.848869	-96.819061	4716	271
0000017597	0000000132	46.848888	-96.819527	4752	273
0000017597	0000000133	46.848888	-96.819649	4761	274
0000017597	0000000134	46.848888	-96.819771	4770	275
0000017597	0000000135	46.848389	-96.819778	4826	281
0000017597	0000000136	46.847660	-96.819824	4907	290
0000017597	0000000137	46.847439	-96.819824	4932	293
0000017597	0000000138	46.847408	-96.819824	4935	293
0000017597	0000000139	46.847370	-96.819824	4939	293
0000017597	0000000140	46.847187	-96.819824	4960	296
0000017597	0000000141	46.847008	-96.819824	4980	298
0000017597	0000000142	46.846729	-96.819824	5011	301
0000017597	0000000143	46.846199	-96.819824	5070	308
0000017597	0000000144	46.846008	-96.819839	5091	310
0000017597	0000000145	46.845909	-96.819839	5102	312
0000017597	0000000146	46.845909	-96.819664	5115	314
0000017597	0000000147	46.845928	-96.819580	5122	315
0000017597	0000000148	46.845947	-96.819489	5129	316
0000017597	0000000149	46.845940	-96.819405	5136	317
0000017597	0000000150	46.845921	-96.819305	5144	318
0000017597	0000000151	46.845867	-96.819160	5156	320
0000017597	0000000152	46.845829	-96.819061	5165	321
0000017597	0000000153	46.845787	-96.818939	5175	322
0000017597	0000000154	46.845718	-96.818779	5189	324
0000017597	0000000155	46.845657	-96.818634	5202	326
0000017597	0000000156	46.845600	-96.818504	5214	328
0000017597	0000000157	46.845497	-96.818245	5237	332
0000017597	0000000158	46.845398	-96.817970	5260	335
0000017597	0000000159	46.845207	-96.817520	5301	341
0000017597	0000000160	46.845070	-96.817131	5334	346
0000017597	0000000161	46.844959	-96.816864	5357	349
0000017597	0000000162	46.844849	-96.816589	5382	353
0000017597	0000000163	46.844601	-96.815956	5437	361
0000017597	0000000164	46.844769	-96.815811	5459	364
0000017597	0000000165	46.844948	-96.815659	5482	368
0000017597	0000000166	46.845108	-96.815521	5503	371
0000017597	0000000167	46.845329	-96.815338	5531	375
0000017598	0000000001	46.889420	-96.841476	0	0
0000017598	0000000002	46.889400	-96.842567	82	37
0000017598	0000000003	46.889618	-96.842567	106	45
0000017598	0000000004	46.890060	-96.842560	155	63
0000017598	0000000005	46.890499	-96.842590	204	80
0000017598	0000000006	46.890499	-96.841965	252	86
0000017598	0000000007	46.890499	-96.841438	292	92
0000017598	0000000008	46.890488	-96.840988	326	96
0000017598	0000000009	46.890488	-96.840401	370	102
0000017598	0000000010	46.890499	-96.839531	436	111
0000017598	0000000011	46.890488	-96.838379	524	123
0000017598	0000000012	46.890419	-96.838135	544	125
0000017598	0000000013	46.890408	-96.838089	548	125
0000017598	0000000014	46.890388	-96.838028	553	126
0000017598	0000000015	46.890369	-96.837990	556	126
0000017598	0000000016	46.890358	-96.837959	559	126
0000017598	0000000017	46.890320	-96.837921	564	127
0000017598	0000000018	46.890297	-96.837898	567	127
0000017598	0000000019	46.890278	-96.837891	569	127
0000017598	0000000020	46.890247	-96.837875	573	128
0000017598	0000000021	46.890228	-96.837868	575	128
0000017598	0000000022	46.890179	-96.837860	581	128
0000017598	0000000023	46.890160	-96.837860	583	129
0000017598	0000000024	46.890129	-96.837860	586	129
0000017598	0000000025	46.890079	-96.837868	592	130
0000017598	0000000026	46.890007	-96.837898	600	130
0000017598	0000000027	46.889957	-96.837936	606	131
0000017598	0000000028	46.889889	-96.837997	615	132
0000017598	0000000029	46.889851	-96.838058	622	132
0000017598	0000000030	46.889797	-96.838120	629	133
0000017598	0000000031	46.889778	-96.838165	633	133
0000017598	0000000032	46.889771	-96.838196	636	134
0000017598	0000000033	46.889748	-96.838249	640	134
0000017598	0000000034	46.889740	-96.838318	646	135
0000017598	0000000035	46.889717	-96.838387	651	135
0000017598	0000000036	46.889709	-96.838478	658	136
0000017598	0000000037	46.889709	-96.838547	664	136
0000017598	0000000038	46.889717	-96.838600	668	137
0000017598	0000000039	46.889729	-96.838669	673	137
0000017598	0000000040	46.889740	-96.838760	680	138
0000017598	0000000041	46.889759	-96.838806	684	138
0000017598	0000000042	46.889778	-96.838860	689	139
0000017598	0000000043	46.889809	-96.838921	695	139
0000017598	0000000044	46.889839	-96.838966	699	140
0000017598	0000000045	46.889870	-96.839005	704	140
0000017598	0000000046	46.889889	-96.839035	707	141
0000017598	0000000047	46.889919	-96.839058	711	141
0000017598	0000000048	46.889950	-96.839088	715	141
0000017598	0000000049	46.889980	-96.839119	719	142
0000017598	0000000050	46.889999	-96.839127	721	142
0000017598	0000000051	46.890030	-96.839134	725	142
0000017598	0000000052	46.890068	-96.839157	729	143
0000017598	0000000053	46.890118	-96.839180	735	143
0000017598	0000000054	46.890160	-96.839180	740	144
0000017598	0000000055	46.890198	-96.839188	744	144
0000017598	0000000056	46.890247	-96.839188	749	145
0000017598	0000000057	46.890278	-96.839195	753	145
0000017598	0000000058	46.890327	-96.839211	759	146
0000017598	0000000059	46.890369	-96.839249	764	146
0000017598	0000000060	46.890549	-96.839249	784	147
0000017598	0000000061	46.891468	-96.839249	886	150
0000017598	0000000062	46.892178	-96.839241	965	153
0000017598	0000000063	46.893318	-96.839256	1092	157
0000017598	0000000064	46.894569	-96.839264	1231	162
0000017598	0000000065	46.895569	-96.839279	1342	166
0000017598	0000000066	46.897110	-96.839279	1513	172
0000017598	0000000067	46.897488	-96.839279	1555	173
0000017598	0000000068	46.899570	-96.839226	1787	181
0000017598	0000000069	46.904800	-96.839241	2368	202
0000017598	0000000070	46.904987	-96.839241	2389	202
0000017598	0000000071	46.905468	-96.839241	2443	204
0000017598	0000000072	46.906078	-96.839241	2510	207
0000017598	0000000073	46.908840	-96.839241	2818	217
0000017598	0000000074	46.909859	-96.839241	2931	221
0000017598	0000000075	46.910000	-96.839241	2946	222
0000017598	0000000076	46.911777	-96.839241	3144	229
0000017598	0000000077	46.913509	-96.839226	3337	235
0000017598	0000000078	46.913990	-96.839256	3390	237
0000017598	0000000079	46.914188	-96.839264	3412	238
0000017598	0000000080	46.914570	-96.839310	3455	239
0000017598	0000000081	46.915070	-96.839378	3511	241
0000017598	0000000082	46.915520	-96.839455	3561	243
0000017598	0000000083	46.916088	-96.839600	3625	245
0000017598	0000000084	46.916229	-96.839638	3641	246
0000017598	0000000085	46.916687	-96.839767	3693	248
0000017598	0000000086	46.917137	-96.839920	3744	249
0000017598	0000000087	46.917519	-96.840065	3788	251
0000017598	0000000088	46.917740	-96.840157	3814	252
0000017598	0000000089	46.918140	-96.840340	3860	253
0000017598	0000000090	46.918430	-96.840469	3894	255
0000017598	0000000091	46.918678	-96.840607	3923	256
0000017598	0000000092	46.919060	-96.840805	3968	257
0000017598	0000000093	46.919258	-96.840919	3992	258
0000017598	0000000094	46.919437	-96.841026	4014	259
0000017598	0000000095	46.919609	-96.841148	4035	259
0000017598	0000000096	46.919857	-96.841309	4065	260
0000017598	0000000097	46.920059	-96.841438	4090	261
0000017598	0000000098	46.920467	-96.841728	4140	263
0000017598	0000000099	46.922340	-96.843079	4372	271
0000017598	0000000100	46.924198	-96.844429	4603	279
0000017598	0000000101	46.926041	-96.845764	4831	287
0000017598	0000000102	46.927010	-96.846466	4951	291
0000017598	0000000103	46.927879	-96.847076	5059	295
0000017598	0000000104	46.928818	-96.847679	5173	299
0000017598	0000000105	46.929668	-96.848167	5274	302
0000017598	0000000106	46.929737	-96.848198	5282	303
0000017598	0000000107	46.929939	-96.848305	5306	303
0000017598	0000000108	46.930309	-96.848511	5350	305
0000017598	0000000109	46.930500	-96.848541	5371	306
0000017598	0000000110	46.930538	-96.848549	5376	307
0000017598	0000000111	46.931019	-96.848770	5432	310
0000017598	0000000112	46.931278	-96.848869	5462	312
0000017598	0000000113	46.931450	-96.848915	5481	313
0000017598	0000000114	46.931610	-96.848946	5499	314
0000017598	0000000115	46.931789	-96.848961	5519	315
0000017598	0000000116	46.931889	-96.848969	5530	316
0000017598	0000000117	46.932018	-96.848976	5544	317
0000017598	0000000118	46.932289	-96.848969	5574	319
0000017598	0000000119	46.932449	-96.848946	5592	320
0000017598	0000000120	46.932987	-96.848854	5653	323
0000017598	0000000121	46.933048	-96.848846	5659	324
0000017598	0000000122	46.933788	-96.848740	5742	329
0000017598	0000000123	46.933880	-96.848724	5752	329
0000017598	0000000124	46.933949	-96.848717	5760	330
0000017598	0000000125	46.934109	-96.848694	5778	331
0000017598	0000000126	46.934097	-96.847748	5850	335
0000017598	0000000127	46.934097	-96.847336	5881	337
0000017598	0000000128	46.934097	-96.846939	5911	338
0000017598	0000000129	46.934097	-96.846359	5955	341
0000017598	0000000130	46.934078	-96.843956	6138	351
0000017598	0000000131	46.934059	-96.841667	6312	360
0000017598	0000000132	46.934048	-96.840179	6425	366
0000017598	0000000133	46.934010	-96.836250	6724	382
0000017598	0000000134	46.934010	-96.835579	6775	385
0000017598	0000000135	46.934010	-96.835045	6815	387
0000017598	0000000136	46.933990	-96.832901	6978	396
0000017598	0000000137	46.934467	-96.832886	7032	407
0000017598	0000000138	46.934479	-96.831070	7170	447
0000017598	0000000139	46.934498	-96.830795	7191	453
0000017598	0000000140	46.934559	-96.830681	7202	456
0000017598	0000000141	46.934917	-96.830627	7242	467
0000017598	0000000142	46.935471	-96.830627	7303	485
0000017600	0000000001	46.831310	-96.730598	0	0
0000017600	0000000002	46.831490	-96.730606	20	3
0000017600	0000000003	46.831600	-96.730606	32	4
0000017600	0000000004	46.831959	-96.730629	72	10
0000017600	0000000005	46.832539	-96.730621	137	19
0000017600	0000000006	46.832630	-96.730621	147	21
0000017600	0000000007	46.832977	-96.730629	186	26
0000017600	0000000008	46.833168	-96.730637	207	29
0000017600	0000000009	46.833149	-96.732880	378	42
0000017600	0000000010	46.833149	-96.734001	463	49
0000017600	0000000011	46.833149	-96.735329	564	56
0000017600	0000000012	46.833138	-96.736198	630	61
0000017600	0000000013	46.833138	-96.737068	696	66
0000017600	0000000014	46.833149	-96.739716	897	82
0000017600	0000000015	46.833149	-96.740395	949	86
0000017600	0000000016	46.833149	-96.740540	960	87
0000017600	0000000017	46.833138	-96.741188	1009	90
0000017600	0000000018	46.833138	-96.741684	1047	93
0000017600	0000000019	46.833138	-96.742538	1112	98
0000017600	0000000020	46.833138	-96.742821	1134	100
0000017600	0000000021	46.833138	-96.744255	1243	108
0000017600	0000000022	46.833118	-96.745476	1336	115
0000017600	0000000023	46.833118	-96.746269	1396	120
0000017600	0000000024	46.833107	-96.746986	1450	124
0000017600	0000000025	46.833107	-96.747139	1462	125
0000017600	0000000026	46.833107	-96.747467	1487	127
0000017600	0000000027	46.833229	-96.747398	1502	128
0000017600	0000000028	46.833420	-96.747391	1523	131
0000017600	0000000029	46.833889	-96.747391	1575	136
0000017600	0000000030	46.834400	-96.747398	1632	141
0000017600	0000000031	46.834698	-96.747398	1665	145
0000017600	0000000032	46.834801	-96.747421	1676	146
0000017600	0000000033	46.835419	-96.747421	1745	153
0000017600	0000000034	46.835918	-96.747421	1800	158
0000017600	0000000035	46.836239	-96.747421	1836	162
0000017600	0000000036	46.836689	-96.747429	1886	167
0000017600	0000000037	46.837017	-96.747429	1922	170
0000017600	0000000038	46.837460	-96.747429	1972	175
0000017600	0000000039	46.837460	-96.747437	1972	175
0000017600	0000000040	46.837898	-96.747444	2021	180
0000017600	0000000041	46.837959	-96.747444	2028	181
0000017600	0000000042	46.838337	-96.747459	2070	185
0000017600	0000000043	46.838760	-96.747490	2117	190
0000017600	0000000044	46.839211	-96.747505	2167	195
0000017600	0000000045	46.839581	-96.747536	2208	199
0000017600	0000000046	46.840080	-96.747589	2264	205
0000017600	0000000047	46.840458	-96.747597	2306	209
0000017600	0000000048	46.840599	-96.747589	2321	210
0000017600	0000000049	46.841190	-96.747597	2387	217
0000017600	0000000050	46.841537	-96.747604	2426	221
0000017600	0000000051	46.841789	-96.747604	2454	224
0000017600	0000000052	46.841957	-96.747604	2472	225
0000017600	0000000053	46.842278	-96.747604	2508	229
0000017600	0000000054	46.842430	-96.747604	2525	231
0000017600	0000000055	46.842888	-96.747604	2576	236
0000017600	0000000056	46.843399	-96.747620	2632	241
0000017600	0000000057	46.843758	-96.747620	2672	245
0000017600	0000000058	46.843998	-96.747627	2699	248
0000017600	0000000059	46.844078	-96.747681	2709	249
0000017600	0000000060	46.844688	-96.747665	2777	256
0000017600	0000000061	46.844978	-96.747681	2809	259
0000017600	0000000062	46.845459	-96.747681	2862	264
0000017600	0000000063	46.846237	-96.747696	2949	273
0000017600	0000000064	46.846939	-96.747696	3027	281
0000017600	0000000065	46.847038	-96.747696	3038	282
0000017600	0000000066	46.847137	-96.747696	3049	283
0000017600	0000000067	46.847298	-96.747696	3066	285
0000017600	0000000068	46.847378	-96.747696	3075	286
0000017600	0000000069	46.847771	-96.747688	3119	290
0000017600	0000000070	46.847759	-96.748428	3175	292
0000017600	0000000071	46.847748	-96.748634	3191	293
0000017600	0000000072	46.847740	-96.748756	3200	293
0000017600	0000000073	46.847710	-96.749008	3220	294
0000017600	0000000074	46.847507	-96.750107	3306	298
0000017600	0000000075	46.847427	-96.750587	3344	299
0000017600	0000000076	46.847389	-96.750885	3367	300
0000017600	0000000077	46.847359	-96.751259	3395	302
0000017600	0000000078	46.847340	-96.751541	3417	302
0000017600	0000000079	46.847321	-96.751877	3443	304
0000017600	0000000080	46.847321	-96.751884	3443	304
0000017600	0000000081	46.847309	-96.751900	3445	304
0000017600	0000000082	46.847260	-96.752014	3455	304
0000017600	0000000083	46.847260	-96.752739	3510	306
0000017600	0000000084	46.847229	-96.757439	3868	321
0000017600	0000000085	46.847187	-96.762718	4269	338
0000017600	0000000086	46.847187	-96.763611	4337	341
0000017600	0000000087	46.847160	-96.767311	4618	353
0000017600	0000000088	46.847160	-96.768517	4710	357
0000017600	0000000089	46.847137	-96.771034	4901	365
0000017600	0000000090	46.847118	-96.773537	5092	373
0000017600	0000000091	46.847137	-96.774155	5139	374
0000017600	0000000092	46.847168	-96.774590	5172	376
0000017600	0000000093	46.847198	-96.775177	5217	378
0000017600	0000000094	46.847229	-96.775566	5246	379
0000017600	0000000095	46.847290	-96.776237	5298	381
0000017600	0000000096	46.847450	-96.777611	5404	386
0000017600	0000000097	46.847549	-96.778389	5464	388
0000017600	0000000098	46.847637	-96.779167	5524	391
0000017600	0000000099	46.847820	-96.780655	5639	395
0000017600	0000000100	46.848667	-96.787659	6179	418
0000017600	0000000101	46.848709	-96.788017	6207	419
0000017600	0000000102	46.848709	-96.788055	6210	419
0000017600	0000000103	46.848759	-96.788445	6240	421
0000017600	0000000104	46.848839	-96.789078	6289	423
0000017600	0000000105	46.848877	-96.789467	6319	424
0000017600	0000000106	46.848919	-96.789909	6353	425
0000017600	0000000107	46.848949	-96.790230	6378	426
0000017600	0000000108	46.848980	-96.790558	6403	427
0000017600	0000000109	46.848999	-96.790878	6427	428
0000017600	0000000110	46.849018	-96.791145	6448	429
0000017600	0000000111	46.849030	-96.791374	6465	430
0000017600	0000000112	46.849037	-96.791611	6483	431
