0000023523	0000000022	46.876160	-96.767838	945	153
0000023523	0000000023	46.876160	-96.768639	1005	160
0000023523	0000000024	46.876160	-96.768730	1012	160
0000023523	0000000025	46.876167	-96.769516	1072	167
0000023523	0000000026	46.876179	-96.769630	1081	168
0000023523	0000000027	46.876247	-96.770065	1115	171
0000023523	0000000028	46.876297	-96.770248	1130	173
0000023523	0000000029	46.876320	-96.770317	1136	173
0000023523	0000000030	46.876377	-96.770485	1150	175
0000023523	0000000031	46.876511	-96.770828	1180	178
0000023523	0000000032	46.876709	-96.771301	1222	182
0000023523	0000000033	46.876839	-96.771629	1251	185
0000023523	0000000034	46.876938	-96.771896	1274	188
0000023523	0000000035	46.876999	-96.772095	1290	190
0000023523	0000000036	46.877048	-96.772377	1313	192
0000023523	0000000037	46.877090	-96.772736	1340	195
0000023523	0000000038	46.877090	-96.774040	1439	205
0000023523	0000000039	46.877090	-96.774696	1489	210
0000023523	0000000040	46.877090	-96.775421	1544	216
0000023523	0000000041	46.877090	-96.776161	1601	222
0000023523	0000000042	46.877090	-96.776291	1610	223
0000023523	0000000043	46.877098	-96.777939	1736	236
0000023523	0000000044	46.877079	-96.779350	1843	247
0000023523	0000000045	46.877068	-96.779488	1853	248
0000023523	0000000046	46.877060	-96.779755	1874	251
0000023523	0000000047	46.877029	-96.780426	1925	256
0000023523	0000000048	46.877029	-96.780540	1934	257
0000023523	0000000049	46.877029	-96.780609	1939	257
0000023523	0000000050	46.877010	-96.781059	1973	261
0000023523	0000000051	46.877098	-96.781357	1998	265
0000023523	0000000052	46.877148	-96.781456	2007	266
0000023523	0000000053	46.877289	-96.781654	2029	269
0000023523	0000000054	46.877518	-96.781776	2056	272
0000023523	0000000055	46.877708	-96.781891	2079	274
0000023523	0000000056	46.878319	-96.782234	2152	281
0000023523	0000000057	46.878490	-96.782310	2172	283
0000023523	0000000058	46.878651	-96.782356	2190	285
0000023523	0000000059	46.878807	-96.782379	2207	286
0000023523	0000000060	46.878941	-96.782387	2222	288
0000023523	0000000061	46.879059	-96.782387	2235	289
0000023523	0000000062	46.879230	-96.782425	2255	291
0000023523	0000000063	46.879368	-96.782425	2270	293
0000023523	0000000064	46.879539	-96.782425	2289	294
0000023523	0000000065	46.879681	-96.782417	2305	296
0000023523	0000000066	46.879837	-96.782356	2323	298
0000023523	0000000067	46.879948	-96.782326	2335	299
0000023523	0000000068	46.880089	-96.782249	2352	301
0000023523	0000000069	46.880341	-96.782074	2383	304
0000023523	0000000070	46.880447	-96.781975	2397	305
0000023523	0000000071	46.880550	-96.781891	2410	306
0000023523	0000000072	46.880630	-96.781830	2420	307
0000023523	0000000073	46.880669	-96.781769	2427	308
0000023523	0000000074	46.880699	-96.781738	2431	308
0000023523	0000000075	46.880730	-96.781715	2435	309
0000023523	0000000076	46.880768	-96.781708	2439	309
0000023523	0000000077	46.880817	-96.781700	2444	309
0000023523	0000000078	46.880978	-96.781677	2462	311
0000023523	0000000079	46.881180	-96.781670	2485	313
0000023523	0000000080	46.881397	-96.781654	2509	316
0000023523	0000000081	46.882191	-96.781647	2597	324
0000023523	0000000082	46.883129	-96.781647	2702	335
0000023523	0000000083	46.884647	-96.781654	2871	351
0000023523	0000000084	46.885830	-96.781677	3002	364
0000023523	0000000085	46.886738	-96.781654	3103	374
0000023523	0000000086	46.888538	-96.781670	3303	393
0000023523	0000000087	46.890350	-96.781700	3505	413
0000023523	0000000088	46.890350	-96.780968	3561	420
0000023523	0000000089	46.890350	-96.780167	3622	428
0000023523	0000000090	46.890350	-96.779411	3679	435
0000023523	0000000091	46.890350	-96.778656	3736	442
0000023523	0000000092	46.890350	-96.777878	3796	449
0000023523	0000000093	46.890350	-96.777176	3849	456
0000023523	0000000094	46.891869	-96.777145	4018	473
0000023523	0000000095	46.892651	-96.777115	4105	482
0000023523	0000000096	46.893867	-96.777130	4240	495
0000023523	0000000097	46.894608	-96.777145	4322	502
0000023523	0000000098	46.896069	-96.777130	4485	517
0000023523	0000000099	46.896717	-96.777115	4557	524
0000023523	0000000100	46.897301	-96.777077	4622	530
0000023523	0000000101	46.897900	-96.777008	4689	536
0000023523	0000000102	46.898430	-96.777008	4748	541
0000023523	0000000103	46.899208	-96.777008	4834	549
0000023523	0000000104	46.900280	-96.776978	4953	560
0000023523	0000000105	46.900478	-96.776978	4975	562
0000023523	0000000106	46.900810	-96.776955	5012	565
0000023523	0000000107	46.901287	-96.776955	5065	570
0000023523	0000000108	46.902058	-96.776947	5151	578
0000023523	0000000109	46.902660	-96.776924	5218	584
0000023523	0000000110	46.903160	-96.776924	5274	589
0000023523	0000000111	46.904789	-96.776848	5455	605
0000023523	0000000112	46.904858	-96.776848	5462	606
0000023523	0000000113	46.905628	-96.776855	5548	614
0000023523	0000000114	46.906437	-96.776855	5638	622
0000023523	0000000115	46.906418	-96.775734	5723	648
0000023523	0000000116	46.906437	-96.775536	5739	652
0000023523	0000000117	46.906498	-96.775360	5754	657
0000023523	0000000118	46.906578	-96.775200	5769	661
0000023523	0000000119	46.906570	-96.774986	5785	666
0000023523	0000000120	46.906578	-96.774910	5791	668
0000023524	0000000001	46.834507	-96.764938	0	0
0000023524	0000000002	46.834660	-96.765068	20	4
0000023524	0000000003	46.834778	-96.765175	35	8
0000023524	0000000004	46.834858	-96.765205	44	9
0000023524	0000000005	46.834938	-96.765205	53	11
0000023524	0000000006	46.835419	-96.765236	106	23
0000023524	0000000007	46.835739	-96.765251	142	30
0000023524	0000000008	46.835777	-96.765259	146	31
0000023524	0000000009	46.835831	-96.765266	152	33
0000023524	0000000010	46.835857	-96.765289	155	33
0000023524	0000000011	46.835918	-96.765297	162	35
0000023524	0000000012	46.836308	-96.765274	205	44
0000023524	0000000013	46.836308	-96.765327	209	45
0000023524	0000000014	46.836357	-96.765511	224	47
0000023524	0000000015	46.836418	-96.765656	237	50
0000023524	0000000016	46.836491	-96.765778	249	52
0000023524	0000000017	46.836517	-96.765877	257	53
0000023524	0000000018	46.836529	-96.765930	261	54
0000023524	0000000019	46.836559	-96.766098	274	57
0000023524	0000000020	46.836567	-96.766304	290	59
0000023524	0000000021	46.836559	-96.766449	301	61
0000023524	0000000022	46.836559	-96.766640	315	64
0000023524	0000000023	46.836559	-96.766747	323	65
0000023524	0000000024	46.836578	-96.766907	336	68
0000023524	0000000025	46.836720	-96.767349	372	74
0000023524	0000000026	46.836727	-96.767387	375	75
0000023524	0000000027	46.836750	-96.767509	385	77
0000023524	0000000028	46.836750	-96.767540	387	77
0000023524	0000000029	46.836758	-96.767570	390	78
0000023524	0000000030	46.836758	-96.767639	395	79
0000023524	0000000031	46.836758	-96.767700	400	79
0000023524	0000000032	46.836750	-96.767784	406	81
0000023524	0000000033	46.836750	-96.767891	414	82
0000023524	0000000034	46.838921	-96.767929	655	107
0000023524	0000000035	46.839790	-96.767937	752	118
0000023524	0000000036	46.841389	-96.767944	930	136
0000023524	0000000037	46.842228	-96.767975	1023	146
0000023524	0000000038	46.843189	-96.767967	1130	157
0000023524	0000000039	46.844048	-96.767960	1226	168
0000023524	0000000040	46.845398	-96.767937	1376	183
0000023524	0000000041	46.845680	-96.768005	1408	187
0000023524	0000000042	46.845718	-96.768021	1412	187
0000023524	0000000043	46.845879	-96.768097	1431	189
0000023524	0000000044	46.846069	-96.768234	1455	192
0000023524	0000000045	46.846729	-96.768227	1528	199
0000023524	0000000046	46.847218	-96.768234	1582	205
0000023524	0000000047	46.847698	-96.768234	1636	211
0000023524	0000000048	46.848080	-96.768265	1678	215
0000023524	0000000049	46.848328	-96.768158	1707	218
0000023524	0000000050	46.848499	-96.768066	1727	220
0000023524	0000000051	46.849209	-96.768021	1806	229
0000023524	0000000052	46.849548	-96.768021	1844	233
0000023524	0000000053	46.850609	-96.768005	1962	245
0000023524	0000000054	46.851269	-96.768005	2035	253
0000023524	0000000055	46.851387	-96.768005	2049	254
0000023524	0000000056	46.851639	-96.768005	2077	257
0000023524	0000000057	46.853020	-96.768005	2230	273
0000023524	0000000058	46.853687	-96.768005	2304	281
0000023524	0000000059	46.853699	-96.768005	2306	281
0000023524	0000000060	46.853710	-96.768005	2307	282
0000023524	0000000061	46.853920	-96.768066	2331	284
0000023524	0000000062	46.854450	-96.768074	2390	290
0000023524	0000000063	46.854958	-96.768066	2446	296
0000023524	0000000064	46.856270	-96.768066	2592	312
0000023524	0000000065	46.856609	-96.768074	2630	316
0000023524	0000000066	46.858521	-96.768066	2842	338
0000023524	0000000067	46.860138	-96.768066	3022	357
0000023524	0000000068	46.860809	-96.768059	3097	365
0000023524	0000000069	46.861320	-96.768059	3154	371
0000023524	0000000070	46.861629	-96.768066	3188	374
0000023524	0000000071	46.862118	-96.768066	3242	380
0000023524	0000000072	46.862667	-96.768074	3304	387
0000023524	0000000073	46.863091	-96.768066	3351	392
0000023524	0000000074	46.863358	-96.768066	3380	395
0000023524	0000000075	46.864067	-96.768051	3459	403
0000023524	0000000076	46.866840	-96.768036	3768	436
0000023524	0000000077	46.867210	-96.768051	3809	440
0000023524	0000000078	46.867661	-96.768028	3859	445
0000023524	0000000079	46.868240	-96.768028	3924	452
0000023524	0000000080	46.869308	-96.767998	4042	465
0000023524	0000000081	46.870289	-96.767914	4152	476
0000023524	0000000082	46.870647	-96.767891	4191	480
0000023524	0000000083	46.871220	-96.767876	4255	487
0000023524	0000000084	46.871479	-96.767876	4284	490
0000023524	0000000085	46.871677	-96.767876	4306	492
0000023524	0000000086	46.872738	-96.767868	4424	505
0000023524	0000000087	46.873287	-96.767868	4485	511
0000023524	0000000088	46.873737	-96.767876	4535	517
0000023524	0000000089	46.873829	-96.767868	4545	518
0000023524	0000000090	46.874180	-96.767860	4584	522
0000023524	0000000091	46.874390	-96.767860	4608	524
0000023524	0000000092	46.874420	-96.767860	4611	525
0000023524	0000000093	46.874630	-96.767845	4634	527
0000023524	0000000094	46.875057	-96.767845	4682	532
0000023524	0000000095	46.875500	-96.767845	4732	547
0000023524	0000000096	46.875690	-96.767845	4753	553
0000023524	0000000097	46.875858	-96.767845	4772	558
0000023524	0000000098	46.876038	-96.767838	4792	564
0000023524	0000000099	46.876160	-96.767838	4806	566
0000023524	0000000100	46.876160	-96.768639	4866	573
0000023524	0000000101	46.876160	-96.768730	4873	574
0000023524	0000000102	46.876167	-96.769516	4933	582
0000023524	0000000103	46.876179	-96.769630	4942	583
0000023524	0000000104	46.876247	-96.770065	4976	587
0000023524	0000000105	46.876297	-96.770248	4991	589
0000023524	0000000106	46.876320	-96.770317	4997	590
0000023524	0000000107	46.876377	-96.770485	5011	592
0000023524	0000000108	46.876511	-96.770828	5041	596
0000023524	0000000109	46.876709	-96.771301	5083	601
0000023524	0000000110	46.876839	-96.771629	5112	605
0000023524	0000000111	46.876938	-96.771896	5135	608
0000023524	0000000112	46.876999	-96.772095	5152	610
0000023524	0000000113	46.877048	-96.772377	5174	613
0000023524	0000000114	46.877090	-96.772736	5201	616
0000023524	0000000115	46.877090	-96.774040	5301	629
0000023524	0000000116	46.877090	-96.774696	5350	635
0000023524	0000000117	46.877090	-96.775421	5406	642
0000023524	0000000118	46.877090	-96.776161	5462	649
0000023524	0000000119	46.877090	-96.776291	5472	651
0000023524	0000000120	46.877098	-96.777939	5597	667
0000023524	0000000121	46.877079	-96.779350	5704	680
0000023524	0000000122	46.877068	-96.779488	5715	682
0000023524	0000000123	46.877060	-96.779755	5735	684
0000023524	0000000124	46.877029	-96.780426	5786	691
0000023524	0000000125	46.877029	-96.780540	5795	692
0000023524	0000000126	46.877029	-96.780609	5800	692
0000023524	0000000127	46.877010	-96.781059	5834	697
0000023524	0000000128	46.876999	-96.781616	5877	702
0000023524	0000000129	46.876957	-96.781845	5895	705
0000023524	0000000130	46.876957	-96.783104	5991	717
0000023524	0000000131	46.876957	-96.783394	6013	720
0000023524	0000000132	46.876957	-96.784630	6107	732
0000023524	0000000133	46.876957	-96.785385	6164	739
0000023524	0000000134	46.876968	-96.786171	6224	746
0000023524	0000000135	46.876957	-96.786736	6267	752
0000023524	0000000136	46.876957	-96.787674	6338	761
0000023524	0000000137	46.877560	-96.787689	6405	791
0000023526	0000000001	46.848549	-96.760490	0	0
0000023526	0000000002	46.848549	-96.761368	67	14
0000023526	0000000003	46.848507	-96.761551	82	17
0000023526	0000000004	46.848469	-96.761620	89	18
0000023526	0000000005	46.848358	-96.761726	103	20
0000023526	0000000006	46.847717	-96.761719	174	29
0000023526	0000000007	46.847740	-96.762764	254	44
0000023526	0000000008	46.849529	-96.762810	453	71
0000023526	0000000009	46.850410	-96.762764	551	85
0000023526	0000000010	46.851349	-96.762794	655	99
0000023526	0000000011	46.851330	-96.764130	757	115
0000023526	0000000012	46.851330	-96.765076	829	127
0000023526	0000000013	46.851368	-96.765289	845	130
0000023526	0000000014	46.851379	-96.766266	920	142
0000023526	0000000015	46.851387	-96.766586	944	146
0000023526	0000000016	46.851387	-96.767349	1002	155
0000023526	0000000017	46.851387	-96.767746	1032	160
0000023526	0000000018	46.851387	-96.768005	1052	163
0000023526	0000000019	46.851387	-96.768188	1066	165
0000023526	0000000020	46.851257	-96.768188	1080	166
0000023526	0000000021	46.850899	-96.768196	1120	171
0000023526	0000000022	46.850727	-96.768196	1139	173
0000023526	0000000023	46.849979	-96.768219	1222	183
0000023526	0000000024	46.849419	-96.768295	1285	191
0000023526	0000000025	46.848518	-96.768234	1385	203
0000023526	0000000026	46.848328	-96.768158	1407	205
0000023526	0000000027	46.848038	-96.768021	1441	209
0000023526	0000000028	46.847370	-96.767990	1515	218
0000023526	0000000029	46.847187	-96.767990	1536	221
0000023526	0000000030	46.847057	-96.767990	1550	222
0000023526	0000000031	46.846909	-96.767990	1567	224
0000023526	0000000032	46.846748	-96.767990	1585	226
0000023526	0000000033	46.846329	-96.767960	1631	232
0000023526	0000000034	46.846107	-96.767998	1656	235
0000023526	0000000035	46.845879	-96.768097	1683	238
0000023526	0000000036	46.845680	-96.768234	1707	241
0000023526	0000000037	46.845119	-96.768219	1769	248
0000023526	0000000038	46.844769	-96.768196	1808	253
0000023526	0000000039	46.844040	-96.768181	1889	263
0000023526	0000000040	46.843040	-96.768166	2001	276
0000023526	0000000041	46.842220	-96.768158	2092	287
0000023526	0000000042	46.840717	-96.768135	2259	307
0000023526	0000000043	46.839790	-96.768120	2362	319
0000023526	0000000044	46.839790	-96.767937	2376	321
0000023526	0000000045	46.839798	-96.767639	2399	325
0000023526	0000000046	46.839798	-96.767479	2411	327
0000023526	0000000047	46.839798	-96.767349	2421	328
0000023526	0000000048	46.839809	-96.766541	2483	338
0000023526	0000000049	46.839317	-96.766518	2538	355
0000023526	0000000050	46.839260	-96.766518	2544	357
0000023526	0000000051	46.839138	-96.766518	2558	361
0000023526	0000000052	46.839130	-96.766518	2559	362
0000023526	0000000053	46.839119	-96.766518	2560	362
0000023527	0000000001	47.059677	-96.260559	0	0
0000023527	0000000002	47.059708	-96.259850	54	13
0000023527	0000000003	47.059738	-96.259239	100	24
0000023527	0000000004	47.059780	-96.258835	130	31
0000023527	0000000005	47.059788	-96.258667	143	34
0000023527	0000000006	47.059818	-96.258514	155	37
0000023527	0000000007	47.049839	-96.258469	1265	80
0000023527	0000000008	47.048328	-96.258461	1433	86
0000023527	0000000009	47.047520	-96.258469	1523	90
0000023527	0000000010	47.046318	-96.258484	1656	95
0000023527	0000000011	47.045319	-96.258530	1767	99
0000023527	0000000012	47.044239	-96.258568	1887	104
0000023527	0000000013	47.043480	-96.258575	1972	107
0000023527	0000000014	47.043198	-96.258591	2003	108
0000023527	0000000015	47.041748	-96.258568	2164	114
0000023527	0000000016	47.035229	-96.258461	2889	142
0000023527	0000000017	47.034340	-96.258438	2988	146
0000023527	0000000018	47.032738	-96.258385	3166	153
0000023527	0000000019	47.031578	-96.258308	3295	158
0000023527	0000000020	47.030888	-96.258255	3372	161
0000023527	0000000021	47.030190	-96.258194	3450	164
0000023527	0000000022	47.029659	-96.258156	3509	166
0000023527	0000000023	47.029037	-96.258125	3578	169
0000023527	0000000024	47.028469	-96.258095	3642	171
0000023527	0000000025	47.027828	-96.258080	3713	174
0000023527	0000000026	47.027039	-96.258064	3801	177
0000023527	0000000027	47.026249	-96.258049	3888	181
0000023527	0000000028	47.025539	-96.258041	3967	184
0000023527	0000000029	47.024590	-96.258026	4073	188
0000023527	0000000030	47.021168	-96.257957	4453	203
0000023527	0000000031	47.020760	-96.257957	4499	204
0000023527	0000000032	47.018280	-96.257904	4775	215
0000023527	0000000033	47.017178	-96.257896	4897	220
0000023527	0000000034	47.013489	-96.257828	5307	235
0000023527	0000000035	47.012329	-96.257805	5436	240
0000023527	0000000036	47.011490	-96.257797	5530	244
0000023527	0000000037	47.010849	-96.257790	5601	247
0000023527	0000000038	47.010178	-96.257790	5676	250
0000023527	0000000039	47.009850	-96.257790	5712	251
0000023527	0000000040	47.009369	-96.257805	5765	253
0000023527	0000000041	47.008709	-96.257835	5839	256
0000023527	0000000042	47.007458	-96.257889	5978	261
0000023527	0000000043	47.007088	-96.257896	6019	263
0000023527	0000000044	47.006599	-96.257919	6074	265
0000023527	0000000045	47.006237	-96.257927	6114	267
0000023527	0000000046	47.005718	-96.257935	6172	269
0000023527	0000000047	46.999039	-96.258049	6914	297
0000023527	0000000048	46.993187	-96.258148	7565	322
0000023527	0000000049	46.988258	-96.258240	8113	344
0000023527	0000000050	46.984570	-96.258194	8523	359
0000023527	0000000051	46.983128	-96.258186	8684	366
0000023527	0000000052	46.982239	-96.258186	8782	369
0000023527	0000000053	46.982040	-96.258194	8804	370
0000023527	0000000054	46.981750	-96.258217	8837	371
0000023527	0000000055	46.981228	-96.258286	8895	374
0000023527	0000000056	46.980667	-96.258408	8958	376
0000023527	0000000057	46.980537	-96.258438	8973	377
0000023527	0000000058	46.980247	-96.258530	9006	378
0000023527	0000000059	46.979679	-96.258728	9071	380
0000023527	0000000060	46.979370	-96.258827	9106	382
0000023527	0000000061	46.979008	-96.258934	9147	383
0000023527	0000000062	46.978859	-96.258987	9164	384
0000023527	0000000063	46.978661	-96.259041	9186	385
0000023527	0000000064	46.978420	-96.259079	9213	386
0000023527	0000000065	46.978268	-96.259094	9230	387
0000023527	0000000066	46.977978	-96.259117	9263	388
0000023527	0000000067	46.977287	-96.259148	9339	391
0000023527	0000000068	46.976318	-96.259148	9447	395
0000023527	0000000069	46.975941	-96.259148	9489	397
0000023527	0000000070	46.975819	-96.259155	9503	397
0000023527	0000000071	46.975708	-96.259155	9515	398
0000023527	0000000072	46.975559	-96.259171	9532	398
0000023527	0000000073	46.975430	-96.259186	9546	399
0000023527	0000000074	46.975319	-96.259209	9558	399
0000023527	0000000075	46.975178	-96.259247	9574	400
0000023527	0000000076	46.974930	-96.259331	9603	401
0000023527	0000000077	46.974609	-96.259415	9639	402
0000023527	0000000078	46.974270	-96.259491	9677	404
0000023527	0000000079	46.974148	-96.259506	9691	404
0000023527	0000000080	46.974018	-96.259529	9705	405
0000023527	0000000081	46.973877	-96.259560	9721	406
0000023527	0000000082	46.973759	-96.259567	9734	406
0000023527	0000000083	46.973560	-96.259575	9756	407
0000023527	0000000084	46.973167	-96.259590	9800	409
0000023527	0000000085	46.972698	-96.259590	9852	411
0000023527	0000000086	46.972530	-96.259590	9871	411
0000023527	0000000087	46.971390	-96.259575	9998	416
0000023527	0000000088	46.968700	-96.259575	10297	428
0000023527	0000000089	46.967880	-96.259560	10388	431
0000023527	0000000090	46.967079	-96.259537	10477	435
0000023527	0000000091	46.966248	-96.259514	10570	438
0000023527	0000000092	46.965569	-96.259529	10645	441
0000023527	0000000093	46.964710	-96.259514	10740	445
0000023527	0000000094	46.955299	-96.259468	11787	485
0000023527	0000000095	46.953728	-96.259468	11962	492
0000023527	0000000096	46.950050	-96.259445	12371	508
0000023527	0000000097	46.945641	-96.259430	12861	526
0000023527	0000000098	46.945110	-96.259430	12920	529
0000023527	0000000099	46.936268	-96.259384	13903	567
0000023527	0000000100	46.935360	-96.259377	14004	571
0000023527	0000000101	46.934498	-96.259377	14100	574
0000023527	0000000102	46.926350	-96.259331	15006	609
0000023527	0000000103	46.924641	-96.259331	15196	616
0000023527	0000000104	46.920948	-96.259300	15606	632
0000023527	0000000105	46.919041	-96.259285	15819	640
0000023527	0000000106	46.917599	-96.259254	15979	647
0000023527	0000000107	46.916939	-96.259247	16052	649
0000023527	0000000108	46.915108	-96.259109	16256	657
0000023527	0000000109	46.914528	-96.259071	16321	660
0000023527	0000000110	46.913769	-96.259010	16405	663
0000023527	0000000111	46.912807	-96.258919	16512	667
0000023527	0000000112	46.911770	-96.258835	16628	672
0000023527	0000000113	46.910660	-96.258774	16751	676
0000023527	0000000114	46.909409	-96.258751	16891	682
0000023527	0000000115	46.908978	-96.258728	16939	684
0000023527	0000000116	46.906288	-96.258667	17238	695
0000023527	0000000117	46.905899	-96.258659	17281	697
0000023527	0000000118	46.905640	-96.258644	17310	698
0000023527	0000000119	46.903717	-96.258606	17524	706
0000023527	0000000120	46.903130	-96.258621	17589	709
0000023527	0000000121	46.902340	-96.258636	17677	712
0000023527	0000000122	46.900620	-96.258621	17868	719
0000023527	0000000123	46.897789	-96.258675	18183	732
0000023527	0000000124	46.896938	-96.258705	18277	735
0000023527	0000000125	46.894768	-96.258766	18519	744
0000023527	0000000126	46.893379	-96.258804	18673	750
0000023527	0000000127	46.892830	-96.258827	18734	753
0000023527	0000000128	46.891968	-96.258858	18830	756
0000023527	0000000129	46.891300	-96.258881	18904	759
0000023527	0000000130	46.890850	-96.258896	18954	761
0000023527	0000000131	46.889030	-96.258949	19157	769
0000023527	0000000132	46.888149	-96.258987	19255	773
0000023527	0000000133	46.886818	-96.259048	19403	779
0000023527	0000000134	46.885757	-96.259087	19521	783
0000023527	0000000135	46.884960	-96.259117	19610	786
0000023527	0000000136	46.883919	-96.259140	19725	791
0000023527	0000000137	46.882717	-96.259148	19859	796
0000023527	0000000138	46.882179	-96.259171	19919	798
0000023527	0000000139	46.881607	-96.259171	19982	801
0000023527	0000000140	46.880669	-96.259178	20087	805
0000023527	0000000141	46.879799	-96.259201	20184	809
0000023527	0000000142	46.879658	-96.259201	20199	809
0000023527	0000000143	46.879570	-96.259247	20210	810
0000023527	0000000144	46.879559	-96.259247	20211	810
0000023527	0000000145	46.879417	-96.259247	20227	810
0000023527	0000000146	46.878757	-96.259270	20300	813
0000023527	0000000147	46.877739	-96.259277	20413	817
0000023527	0000000148	46.877628	-96.259277	20425	818
0000023527	0000000149	46.877159	-96.259270	20478	820
0000023527	0000000150	46.876949	-96.259270	20501	821
0000023527	0000000151	46.876778	-96.259270	20520	822
0000023527	0000000152	46.875790	-96.259308	20630	826
0000023527	0000000153	46.874928	-96.259331	20726	829
0000023527	0000000154	46.874748	-96.259300	20746	830
0000023527	0000000155	46.874168	-96.259338	20810	833
0000023527	0000000156	46.873459	-96.259361	20889	836
0000023527	0000000157	46.873280	-96.259369	20909	837
0000023527	0000000158	46.871899	-96.259407	21063	842
0000023527	0000000159	46.870148	-96.259476	21258	850
0000023527	0000000160	46.869308	-96.259506	21351	854
0000023527	0000000161	46.867458	-96.259590	21557	861
0000023527	0000000162	46.867107	-96.259598	21596	863
0000023527	0000000163	46.866730	-96.259605	21638	865
0000023527	0000000164	46.866318	-96.259628	21684	866
0000023527	0000000165	46.865940	-96.259636	21726	868
0000023527	0000000166	46.865578	-96.259651	21766	870
0000023527	0000000167	46.863869	-96.259735	21956	877
0000023527	0000000168	46.862629	-96.259781	22094	882
0000023527	0000000169	46.861870	-96.259819	22178	885
0000023527	0000000170	46.860870	-96.259850	22290	890
0000023527	0000000171	46.859680	-96.259911	22422	895
0000023527	0000000172	46.858559	-96.259941	22547	900
0000023527	0000000173	46.856750	-96.260025	22748	907
0000023527	0000000174	46.855488	-96.260040	22888	913
0000023527	0000000175	46.854168	-96.260086	23035	918
0000023527	0000000176	46.851818	-96.260170	23296	928
0000023527	0000000177	46.849831	-96.260185	23517	937
0000023527	0000000178	46.849648	-96.260178	23538	938
0000023527	0000000179	46.849300	-96.260185	23576	939
0000023527	0000000180	46.848549	-96.260201	23660	943
0000023527	0000000181	46.848408	-96.260208	23676	943
0000023527	0000000182	46.848049	-96.260208	23716	945
0000023527	0000000183	46.847240	-96.260216	23806	948
0000023527	0000000184	46.846809	-96.260216	23853	950
0000023527	0000000185	46.845417	-96.260231	24008	956
0000023527	0000000186	46.844879	-96.260239	24068	958
0000023527	0000000187	46.844231	-96.260246	24140	961
0000023527	0000000188	46.842659	-96.260269	24315	968
0000023527	0000000189	46.841431	-96.260284	24452	973
0000023527	0000000190	46.840458	-96.260307	24560	977
0000023527	0000000191	46.839378	-96.260330	24680	982
