0000048058	0000000063	46.907318	-96.799240	4258	539
0000048059	0000000001	46.855789	-96.913445	0	0
0000048059	0000000002	46.855759	-96.913567	10	2
0000048059	0000000003	46.855488	-96.913986	53	10
0000048059	0000000004	46.854797	-96.912910	165	24
0000048059	0000000005	46.854691	-96.912720	184	26
0000048059	0000000006	46.854130	-96.911865	274	37
0000048059	0000000007	46.854050	-96.911720	288	39
0000048059	0000000008	46.854019	-96.911644	294	40
0000048059	0000000009	46.854000	-96.911598	298	40
0000048059	0000000010	46.853977	-96.911560	302	40
0000048059	0000000011	46.853970	-96.911514	306	41
0000048059	0000000012	46.853958	-96.911469	310	41
0000048059	0000000013	46.853951	-96.911430	313	42
0000048059	0000000014	46.853939	-96.911385	316	42
0000048059	0000000015	46.853939	-96.911346	319	43
0000048059	0000000016	46.853939	-96.911301	323	43
0000048059	0000000017	46.853928	-96.910980	347	46
0000048059	0000000018	46.853920	-96.909630	450	58
0000048059	0000000019	46.853920	-96.908447	539	69
0000048059	0000000020	46.853920	-96.907814	587	74
0000048059	0000000021	46.853920	-96.907188	635	80
0000048059	0000000022	46.853909	-96.906425	693	87
0000048059	0000000023	46.853909	-96.905678	750	93
0000048059	0000000024	46.853878	-96.905510	763	95
0000048059	0000000025	46.853878	-96.905487	765	95
0000048059	0000000026	46.853870	-96.904259	858	106
0000048059	0000000027	46.853630	-96.904289	885	108
0000048059	0000000028	46.853428	-96.904320	907	111
0000048059	0000000029	46.853249	-96.904366	928	112
0000048059	0000000030	46.853050	-96.904457	951	115
0000048059	0000000031	46.852879	-96.904549	971	116
0000048059	0000000032	46.852737	-96.904640	988	118
0000048059	0000000033	46.852558	-96.904778	1011	120
0000048059	0000000034	46.852367	-96.904930	1035	122
0000048059	0000000035	46.851627	-96.905670	1134	132
0000048059	0000000036	46.851589	-96.905754	1142	132
0000048059	0000000037	46.851578	-96.905769	1144	132
0000048059	0000000038	46.851490	-96.905869	1156	134
0000048059	0000000039	46.850967	-96.906418	1227	140
0000048059	0000000040	46.850819	-96.906570	1248	142
0000048059	0000000041	46.850510	-96.906876	1289	146
0000048059	0000000042	46.850399	-96.906998	1304	147
0000048059	0000000043	46.850269	-96.907127	1322	149
0000048059	0000000044	46.850140	-96.907249	1339	150
0000048059	0000000045	46.850010	-96.907356	1356	152
0000048059	0000000046	46.849949	-96.907394	1363	153
0000048059	0000000047	46.849899	-96.907440	1369	153
0000048059	0000000048	46.849831	-96.907478	1378	154
0000048059	0000000049	46.849831	-96.907486	1378	154
0000048059	0000000050	46.849758	-96.907524	1387	155
0000048059	0000000051	46.849678	-96.907578	1396	156
0000048059	0000000052	46.849567	-96.907646	1410	157
0000048059	0000000053	46.849480	-96.907700	1420	158
0000048059	0000000054	46.849388	-96.907745	1431	159
0000048059	0000000055	46.849300	-96.907791	1441	160
0000048059	0000000056	46.849178	-96.907837	1455	161
0000048059	0000000057	46.848988	-96.907921	1478	163
0000048059	0000000058	46.848850	-96.907959	1493	165
0000048059	0000000059	46.848759	-96.907974	1503	166
0000048059	0000000060	46.848530	-96.908020	1529	168
0000048059	0000000061	46.848518	-96.907906	1538	168
0000048059	0000000062	46.848469	-96.907249	1588	170
0000048059	0000000063	46.848438	-96.906776	1624	172
0000048059	0000000064	46.848400	-96.906250	1664	174
0000048059	0000000065	46.848358	-96.905861	1694	175
0000048059	0000000066	46.848320	-96.905510	1721	176
0000048059	0000000067	46.848270	-96.905121	1751	177
0000048059	0000000068	46.848209	-96.904770	1779	178
0000048059	0000000069	46.848118	-96.904327	1814	180
0000048059	0000000070	46.848007	-96.903801	1856	181
0000048059	0000000071	46.847980	-96.903656	1867	182
0000048059	0000000072	46.847958	-96.903595	1873	182
0000048059	0000000073	46.847958	-96.903534	1877	182
0000048059	0000000074	46.847958	-96.903336	1892	183
0000048059	0000000075	46.847828	-96.902794	1936	185
0000048059	0000000076	46.847717	-96.902306	1975	186
0000048059	0000000077	46.847610	-96.901756	2019	188
0000048059	0000000078	46.847469	-96.900894	2086	191
0000048059	0000000079	46.847401	-96.900284	2133	193
0000048059	0000000080	46.847340	-96.899757	2174	195
0000048059	0000000081	46.847309	-96.899330	2206	196
0000048059	0000000082	46.847279	-96.898888	2240	197
0000048059	0000000083	46.847260	-96.898148	2296	200
0000048059	0000000084	46.847260	-96.897659	2334	201
0000048059	0000000085	46.847260	-96.897278	2363	202
0000048059	0000000086	46.847370	-96.891838	2776	219
0000048059	0000000087	46.847420	-96.889481	2956	227
0000048059	0000000088	46.847420	-96.889458	2958	227
0000048059	0000000089	46.847507	-96.884720	3318	242
0000048059	0000000090	46.847507	-96.884285	3351	243
0000048059	0000000091	46.847519	-96.883331	3424	246
0000048059	0000000092	46.847530	-96.883064	3444	247
0000048059	0000000093	46.847538	-96.882370	3497	249
0000048059	0000000094	46.847530	-96.882187	3511	250
0000048059	0000000095	46.847530	-96.880219	3660	256
0000048059	0000000096	46.847538	-96.878098	3822	262
0000048059	0000000097	46.847530	-96.876617	3934	267
0000048059	0000000098	46.847530	-96.874916	4064	272
0000048059	0000000099	46.847519	-96.872604	4239	280
0000048059	0000000100	46.847519	-96.871391	4332	283
0000048059	0000000101	46.847519	-96.871300	4339	284
0000048059	0000000102	46.847519	-96.869980	4439	288
0000048059	0000000103	46.847530	-96.868965	4516	291
0000048059	0000000104	46.847519	-96.863289	4948	309
0000048059	0000000105	46.847507	-96.862335	5020	312
0000048059	0000000106	46.847500	-96.861740	5065	314
0000048059	0000000107	46.847477	-96.859978	5199	319
0000048059	0000000108	46.847439	-96.857010	5425	328
0000048059	0000000109	46.847439	-96.856796	5441	329
0000048059	0000000110	46.847408	-96.855064	5573	334
0000048059	0000000111	46.847401	-96.851540	5841	346
0000048059	0000000112	46.847389	-96.851280	5861	346
0000048059	0000000113	46.847389	-96.851158	5870	347
0000048059	0000000114	46.847389	-96.850929	5888	347
0000048059	0000000115	46.847378	-96.850075	5953	350
0000048059	0000000116	46.847340	-96.848877	6044	354
0000048059	0000000117	46.847340	-96.847321	6162	359
0000048059	0000000118	46.847328	-96.846939	6191	360
0000048059	0000000119	46.847328	-96.846558	6220	361
0000048059	0000000120	46.847328	-96.845955	6266	363
0000048059	0000000121	46.847321	-96.844589	6370	367
0000048059	0000000122	46.847298	-96.843071	6485	372
0000048059	0000000123	46.847290	-96.842400	6536	374
0000048059	0000000124	46.847290	-96.841805	6582	376
0000048059	0000000125	46.847290	-96.841675	6592	376
0000048059	0000000126	46.847267	-96.840210	6703	381
0000048059	0000000127	46.847229	-96.840034	6717	382
0000048059	0000000128	46.847229	-96.839989	6720	382
0000048059	0000000129	46.847218	-96.839874	6729	382
0000048059	0000000130	46.847218	-96.839760	6738	382
0000048059	0000000131	46.847198	-96.839485	6759	383
0000048059	0000000132	46.847179	-96.839348	6770	384
0000048059	0000000133	46.847168	-96.839249	6777	384
0000048059	0000000134	46.847160	-96.839188	6782	384
0000048059	0000000135	46.847137	-96.839096	6789	384
0000048059	0000000136	46.847118	-96.839035	6795	385
0000048059	0000000137	46.847099	-96.838974	6800	385
0000048059	0000000138	46.847069	-96.838905	6806	385
0000048059	0000000139	46.847038	-96.838829	6813	385
0000048059	0000000140	46.847008	-96.838768	6818	386
0000048059	0000000141	46.846970	-96.838715	6824	386
0000048059	0000000142	46.846939	-96.838669	6829	386
0000048059	0000000143	46.846897	-96.838615	6835	386
0000048059	0000000144	46.846870	-96.838585	6839	386
0000048059	0000000145	46.846828	-96.838554	6844	387
0000048059	0000000146	46.846779	-96.838516	6850	387
0000048059	0000000147	46.846718	-96.838478	6858	387
0000048059	0000000148	46.846619	-96.838425	6870	388
0000048059	0000000149	46.846508	-96.838394	6882	388
0000048059	0000000150	46.846397	-96.838394	6894	389
0000048059	0000000151	46.846329	-96.838409	6902	389
0000048059	0000000152	46.846291	-96.838417	6906	389
0000048059	0000000153	46.846260	-96.838425	6910	389
0000048059	0000000154	46.846199	-96.838448	6917	390
0000048059	0000000155	46.846130	-96.838486	6925	390
0000048059	0000000156	46.846088	-96.838516	6930	390
0000048059	0000000157	46.846039	-96.838547	6936	390
0000048059	0000000158	46.846001	-96.838585	6941	391
0000048059	0000000159	46.845947	-96.838638	6949	391
0000048059	0000000160	46.845890	-96.838715	6957	391
0000048059	0000000161	46.845829	-96.838806	6967	392
0000048059	0000000162	46.845787	-96.838890	6975	392
0000048059	0000000163	46.845749	-96.838989	6983	392
0000048059	0000000164	46.845718	-96.839081	6991	393
0000048059	0000000165	46.845688	-96.839188	7000	393
0000048059	0000000166	46.845669	-96.839287	7008	393
0000048059	0000000167	46.845657	-96.839378	7015	393
0000048059	0000000168	46.845650	-96.839500	7024	394
0000048059	0000000169	46.845657	-96.839600	7032	394
0000048059	0000000170	46.845669	-96.839706	7040	394
0000048059	0000000171	46.845680	-96.839828	7049	395
0000048059	0000000172	46.845707	-96.839951	7059	395
0000048059	0000000173	46.845730	-96.840004	7064	395
0000048059	0000000174	46.845749	-96.840080	7070	396
0000048059	0000000175	46.845779	-96.840149	7076	396
0000048059	0000000176	46.845810	-96.840210	7082	396
0000048059	0000000177	46.845867	-96.840286	7091	397
0000048059	0000000178	46.845890	-96.840324	7095	397
0000048059	0000000179	46.845928	-96.840370	7100	397
0000048059	0000000180	46.845959	-96.840401	7104	397
0000048059	0000000181	46.846001	-96.840439	7110	397
0000048059	0000000182	46.846027	-96.840469	7113	397
0000048059	0000000183	46.846058	-96.840500	7117	398
0000048059	0000000184	46.846130	-96.840530	7126	398
0000048059	0000000185	46.846268	-96.840599	7142	399
0000048059	0000000186	46.846550	-96.840706	7174	400
0000048059	0000000187	46.847057	-96.840698	7231	402
0000048059	0000000188	46.847267	-96.840698	7254	403
0000048059	0000000189	46.847290	-96.840698	7257	403
0000048059	0000000190	46.847507	-96.840698	7281	404
0000048059	0000000191	46.847679	-96.840698	7300	405
0000048059	0000000192	46.848370	-96.840668	7377	408
0000048059	0000000193	46.852100	-96.840645	7792	425
0000048059	0000000194	46.854111	-96.840630	8015	433
0000048059	0000000195	46.855309	-96.840668	8148	439
0000048059	0000000196	46.856049	-96.840706	8231	442
0000048059	0000000197	46.856289	-96.840721	8257	443
0000048059	0000000198	46.859348	-96.841019	8598	457
0000048059	0000000199	46.859558	-96.841034	8622	458
0000048059	0000000200	46.860058	-96.841087	8677	460
0000048059	0000000201	46.860977	-96.841187	8780	464
0000048059	0000000202	46.861290	-96.841225	8815	465
0000048059	0000000203	46.861790	-96.841278	8870	468
0000048059	0000000204	46.862278	-96.841339	8925	470
0000048059	0000000205	46.862480	-96.841370	8947	471
0000048059	0000000206	46.864788	-96.841614	9205	481
0000048059	0000000207	46.865158	-96.841660	9246	483
0000048059	0000000208	46.866009	-96.841675	9341	486
0000048059	0000000209	46.866318	-96.841690	9375	488
0000048059	0000000210	46.866779	-96.841698	9426	490
0000048059	0000000211	46.867229	-96.841698	9476	492
0000048059	0000000212	46.867638	-96.841690	9522	494
0000048059	0000000213	46.867897	-96.841667	9551	495
0000048059	0000000214	46.868248	-96.841644	9590	496
0000048059	0000000215	46.869019	-96.841576	9675	500
0000048059	0000000216	46.869549	-96.841507	9735	502
0000048059	0000000217	46.871849	-96.841187	9992	513
0000048059	0000000218	46.872787	-96.841057	10096	517
0000048059	0000000219	46.874119	-96.840897	10245	523
0000048059	0000000220	46.874958	-96.840790	10339	526
0000048059	0000000221	46.876099	-96.840645	10466	531
0000048059	0000000222	46.876400	-96.840614	10499	533
0000048059	0000000223	46.877510	-96.840446	10623	538
0000048059	0000000224	46.878387	-96.840347	10721	542
0000048059	0000000225	46.879379	-96.840225	10832	546
0000048059	0000000226	46.880768	-96.840027	10987	552
0000048059	0000000227	46.881290	-96.839935	11046	555
0000048059	0000000228	46.882130	-96.839836	11139	558
0000048059	0000000229	46.882858	-96.839745	11221	562
0000048059	0000000230	46.883327	-96.839699	11273	564
0000048059	0000000231	46.883698	-96.839645	11314	565
0000048059	0000000232	46.885448	-96.839417	11510	573
0000048059	0000000233	46.885818	-96.839386	11551	575
0000048059	0000000234	46.886028	-96.839355	11574	576
0000048059	0000000235	46.886497	-96.839317	11626	578
0000048059	0000000236	46.887150	-96.839279	11699	581
0000048059	0000000237	46.888897	-96.839256	11893	589
0000048059	0000000238	46.889839	-96.839256	11998	593
0000048059	0000000239	46.890369	-96.839249	12057	595
0000048059	0000000240	46.890549	-96.839249	12077	596
0000048059	0000000241	46.891468	-96.839249	12179	600
0000048059	0000000242	46.892178	-96.839241	12258	603
0000048059	0000000243	46.893318	-96.839256	12385	608
0000048059	0000000244	46.894569	-96.839264	12524	614
0000048059	0000000245	46.895569	-96.839279	12635	618
0000048059	0000000246	46.897110	-96.839279	12806	625
0000048059	0000000247	46.897488	-96.839279	12848	627
0000048059	0000000248	46.899570	-96.839226	13080	636
0000048059	0000000249	46.899700	-96.839180	13095	637
0000048059	0000000250	46.899719	-96.839180	13097	637
0000048059	0000000251	46.899738	-96.839180	13099	637
0000048059	0000000252	46.899757	-96.839180	13101	637
0000048059	0000000253	46.900280	-96.839149	13159	640
0000048059	0000000254	46.900658	-96.839134	13201	642
0000048059	0000000255	46.900867	-96.839127	13225	644
0000048059	0000000256	46.901100	-96.839119	13250	645
0000048059	0000000257	46.901237	-96.839111	13266	646
0000048059	0000000258	46.901390	-96.839111	13283	647
0000048059	0000000259	46.901459	-96.839096	13290	647
0000048059	0000000260	46.901520	-96.839096	13297	647
0000048059	0000000261	46.901577	-96.839088	13304	648
0000048059	0000000262	46.901657	-96.839081	13312	648
0000048059	0000000263	46.901768	-96.839066	13325	649
0000048059	0000000264	46.901859	-96.839050	13335	649
0000048059	0000000265	46.901939	-96.839027	13344	650
0000048059	0000000266	46.902008	-96.839005	13352	650
0000048059	0000000267	46.902081	-96.838997	13360	651
0000048059	0000000268	46.902161	-96.838966	13369	651
0000048059	0000000269	46.902210	-96.838959	13375	652
0000048059	0000000270	46.902348	-96.838905	13391	652
0000048059	0000000271	46.902378	-96.838890	13394	653
0000048059	0000000272	46.902489	-96.838844	13407	653
0000048059	0000000273	46.902569	-96.838806	13416	654
0000048059	0000000274	46.902668	-96.838760	13428	654
0000048059	0000000275	46.902748	-96.838707	13438	655
0000048059	0000000276	46.902859	-96.838638	13451	656
0000048059	0000000277	46.902939	-96.838600	13460	656
0000048059	0000000278	46.903030	-96.838524	13472	657
0000048059	0000000279	46.903080	-96.838501	13478	657
0000048059	0000000280	46.903149	-96.838440	13487	657
0000048059	0000000281	46.903271	-96.838326	13503	658
0000048059	0000000282	46.903408	-96.838211	13520	659
0000048059	0000000283	46.903439	-96.838165	13525	659
0000048059	0000000284	46.903709	-96.837875	13563	661
0000048059	0000000285	46.903748	-96.837830	13568	662
0000048059	0000000286	46.904110	-96.837448	13618	664
0000048059	0000000287	46.904327	-96.837227	13647	666
0000048059	0000000288	46.904430	-96.837158	13660	667
0000048059	0000000289	46.904510	-96.837120	13669	667
0000048059	0000000290	46.904671	-96.837029	13688	668
0000048059	0000000291	46.904758	-96.836990	13698	669
0000048059	0000000292	46.904819	-96.836945	13706	669
0000048059	0000000293	46.904869	-96.836899	13712	670
0000048059	0000000294	46.904919	-96.836838	13720	670
0000048059	0000000295	46.904987	-96.836731	13731	671
0000048059	0000000296	46.904980	-96.836517	13747	672
0000048059	0000000297	46.905029	-96.836426	13756	673
0000048059	0000000298	46.905029	-96.836090	13781	674
0000048059	0000000299	46.905010	-96.834404	13910	682
0000048059	0000000300	46.904987	-96.831741	14112	695
0000048059	0000000301	46.904968	-96.829659	14270	705
0000048059	0000000302	46.904949	-96.825928	14553	723
0000048059	0000000303	46.904938	-96.825066	14619	728
0000048059	0000000304	46.904930	-96.824440	14666	731
0000048059	0000000305	46.904930	-96.823357	14749	736
0000048059	0000000306	46.904919	-96.822609	14806	740
0000048059	0000000307	46.904907	-96.820747	14947	749
0000048059	0000000308	46.904900	-96.819588	15035	754
0000048059	0000000309	46.904900	-96.819229	15062	756
0000048059	0000000310	46.904881	-96.816559	15265	769
0000048059	0000000311	46.904881	-96.815315	15360	775
0000048059	0000000312	46.904869	-96.812218	15595	790
0000048059	0000000313	46.904858	-96.811417	15656	794
0000048059	0000000314	46.904839	-96.809944	15768	801
0000048059	0000000315	46.904827	-96.808800	15855	807
0000048059	0000000316	46.904819	-96.806114	16059	820
0000048059	0000000317	46.904808	-96.805000	16143	825
0000048059	0000000318	46.904789	-96.803146	16284	834
0000048059	0000000319	46.905079	-96.803139	16316	841
0000048059	0000000320	46.905518	-96.803139	16365	851
0000048059	0000000321	46.905609	-96.803139	16375	853
0000048059	0000000322	46.906227	-96.803131	16444	868
0000048059	0000000323	46.906979	-96.803116	16527	885
0000048059	0000000324	46.906998	-96.802147	16601	897
0000048059	0000000325	46.906998	-96.801895	16620	900
0000048059	0000000326	46.906990	-96.801071	16683	910
0000048059	0000000327	46.906979	-96.799896	16772	925
0000048059	0000000328	46.907310	-96.799904	16809	940
0000048060	0000000001	46.897690	-96.769966	0	0
0000048060	0000000002	46.897778	-96.769875	12	1
0000048060	0000000003	46.897789	-96.762520	571	63
0000048060	0000000004	46.894039	-96.762489	988	113
0000048060	0000000005	46.892757	-96.762459	1131	130
0000048060	0000000006	46.890438	-96.762459	1389	160
0000048060	0000000007	46.889050	-96.762466	1543	179
0000048060	0000000008	46.888897	-96.762466	1560	181
0000048060	0000000009	46.887589	-96.762505	1706	198
0000048060	0000000010	46.886787	-96.762497	1795	209
0000048060	0000000011	46.886539	-96.762505	1822	212
0000048060	0000000012	46.885727	-96.762558	1913	223
0000048060	0000000013	46.885509	-96.762558	1937	226
0000048060	0000000014	46.884609	-96.762558	2037	237
0000048060	0000000015	46.884171	-96.762566	2086	243
0000048060	0000000016	46.883759	-96.762558	2132	249
0000048060	0000000017	46.882679	-96.762566	2252	263
0000048060	0000000018	46.881340	-96.762566	2401	281
0000048060	0000000019	46.880341	-96.762596	2512	294
0000048060	0000000020	46.879280	-96.762619	2630	308
0000048060	0000000021	46.878227	-96.762650	2747	322
0000048060	0000000022	46.878029	-96.762634	2769	325
0000048060	0000000023	46.877319	-96.762627	2848	334
0000048060	0000000024	46.877129	-96.762627	2870	337
0000048060	0000000025	46.876118	-96.762665	2982	350
0000048060	0000000026	46.876038	-96.762680	2991	351
0000048060	0000000027	46.875549	-96.762695	3045	357
0000048060	0000000028	46.875130	-96.762711	3092	363
0000048060	0000000029	46.875057	-96.762901	3109	365
0000048060	0000000030	46.875057	-96.762909	3109	365
0000048060	0000000031	46.875050	-96.762909	3110	365
0000048060	0000000032	46.875031	-96.764771	3251	383
0000048060	0000000033	46.875038	-96.765915	3338	394
0000048060	0000000034	46.875050	-96.766319	3369	398
0000048060	0000000035	46.875050	-96.766960	3418	404
0000048060	0000000036	46.875050	-96.767601	3466	411
0000048060	0000000037	46.875057	-96.767715	3475	412
0000048060	0000000038	46.875057	-96.767845	3485	413
0000048060	0000000039	46.874630	-96.767845	3533	418
0000048060	0000000040	46.874420	-96.767860	3556	421
0000048060	0000000041	46.874390	-96.767860	3559	421
0000048060	0000000042	46.874180	-96.767860	3583	423
0000048060	0000000043	46.873829	-96.767868	3622	428
0000048060	0000000044	46.873737	-96.767876	3632	429
0000048060	0000000045	46.873287	-96.767868	3682	434
0000048060	0000000046	46.872738	-96.767868	3743	440
0000048060	0000000047	46.871677	-96.767876	3861	453
0000048060	0000000048	46.871479	-96.767876	3883	455
0000048060	0000000049	46.871220	-96.767876	3912	458
0000048060	0000000050	46.870647	-96.767891	3975	465
0000048060	0000000051	46.870289	-96.767914	4015	469
0000048060	0000000052	46.869308	-96.767998	4124	481
0000048060	0000000053	46.868240	-96.768028	4243	493
0000048060	0000000054	46.867661	-96.768028	4308	500
0000048060	0000000055	46.867210	-96.768051	4358	505
0000048060	0000000056	46.866840	-96.768036	4399	510
0000048060	0000000057	46.864067	-96.768051	4707	542
0000048060	0000000058	46.863358	-96.768066	4786	551
0000048060	0000000059	46.863091	-96.768066	4816	554
0000048060	0000000060	46.862667	-96.768074	4863	559
0000048060	0000000061	46.862118	-96.768066	4924	565
0000048060	0000000062	46.861629	-96.768066	4978	571
0000048060	0000000063	46.861320	-96.768059	5013	575
0000048060	0000000064	46.860809	-96.768059	5069	581
0000048060	0000000065	46.860138	-96.768066	5144	589
0000048060	0000000066	46.858521	-96.768066	5324	608
0000048060	0000000067	46.856609	-96.768074	5536	630
0000048060	0000000068	46.856270	-96.768066	5574	634
0000048060	0000000069	46.854958	-96.768066	5720	650
0000048060	0000000070	46.854450	-96.768074	5777	656
0000048060	0000000071	46.853920	-96.768066	5835	662
0000048060	0000000072	46.853668	-96.768150	5864	665
0000048060	0000000073	46.853661	-96.768150	5865	665
0000048060	0000000074	46.853630	-96.768150	5868	665
0000048060	0000000075	46.852688	-96.768196	5973	676
0000048060	0000000076	46.852409	-96.768188	6004	680
0000048060	0000000077	46.851387	-96.768188	6118	692
0000048060	0000000078	46.851257	-96.768188	6132	693
0000048060	0000000079	46.850899	-96.768196	6172	698
0000048060	0000000080	46.850727	-96.768196	6191	700
0000048060	0000000081	46.849979	-96.768219	6274	708
0000048060	0000000082	46.849419	-96.768295	6337	715
0000048060	0000000083	46.849098	-96.768364	6373	716
0000048060	0000000084	46.849037	-96.768387	6380	717
0000048060	0000000085	46.848957	-96.768410	6389	717
0000048060	0000000086	46.848877	-96.768448	6398	717
0000048060	0000000087	46.848789	-96.768501	6409	718
0000048060	0000000088	46.848709	-96.768547	6419	718
0000048060	0000000089	46.848667	-96.768585	6424	718
0000048060	0000000090	46.848530	-96.768738	6443	719
0000048060	0000000091	46.848209	-96.769157	6491	721
0000048060	0000000092	46.847729	-96.770439	6602	726
0000048060	0000000093	46.847599	-96.770866	6638	727
0000048060	0000000094	46.847519	-96.771179	6663	728
0000048060	0000000095	46.847439	-96.771507	6690	729
0000048060	0000000096	46.847378	-96.771828	6715	730
0000048060	0000000097	46.847340	-96.772087	6735	731
0000048060	0000000098	46.847298	-96.772385	6758	732
0000048060	0000000099	46.847248	-96.773140	6816	734
0000048060	0000000100	46.847218	-96.773865	6871	736
0000048060	0000000101	46.847210	-96.774445	6915	738
0000048060	0000000102	46.847210	-96.774460	6916	738
0000048060	0000000103	46.847210	-96.774467	6917	738
0000048060	0000000104	46.847168	-96.774590	6927	739
0000048060	0000000105	46.847198	-96.775177	6972	740
0000048060	0000000106	46.847229	-96.775566	7002	742
0000048060	0000000107	46.847290	-96.776237	7053	744
0000048060	0000000108	46.847450	-96.777611	7159	748
0000048060	0000000109	46.847549	-96.778389	7220	750
0000048060	0000000110	46.847637	-96.779167	7280	753
0000048060	0000000111	46.847820	-96.780655	7395	757
0000048060	0000000112	46.848667	-96.787659	7935	779
0000048060	0000000113	46.848709	-96.788017	7963	780
0000048060	0000000114	46.848709	-96.788055	7966	780
0000048060	0000000115	46.848759	-96.788445	7996	781
0000048060	0000000116	46.848839	-96.789078	8045	783
0000048060	0000000117	46.848877	-96.789467	8075	784
0000048060	0000000118	46.848919	-96.789909	8109	786
0000048060	0000000119	46.848949	-96.790230	8133	787
0000048060	0000000120	46.848980	-96.790558	8159	788
0000048060	0000000121	46.848999	-96.790878	8183	789
0000048060	0000000122	46.849018	-96.791145	8203	789
0000048060	0000000123	46.849030	-96.791374	8221	790
0000048060	0000000124	46.849037	-96.791611	8239	791
0000048060	0000000125	46.849037	-96.791809	8254	792
0000048060	0000000126	46.849049	-96.791870	8259	792
0000048060	0000000127	46.849049	-96.792130	8279	793
0000048060	0000000128	46.849060	-96.792389	8298	793
0000048060	0000000129	46.849060	-96.792641	8317	794
0000048060	0000000130	46.849060	-96.792946	8341	795
0000048060	0000000131	46.849060	-96.793304	8368	796
0000048060	0000000132	46.849060	-96.793625	8392	797
0000048060	0000000133	46.849049	-96.793961	8418	798
0000048060	0000000134	46.849037	-96.794296	8443	799
0000048060	0000000135	46.849030	-96.794540	8462	800
0000048060	0000000136	46.848980	-96.795219	8514	802
0000048060	0000000137	46.848938	-96.795746	8554	803
0000048060	0000000138	46.848888	-96.796288	8596	805
0000048060	0000000139	46.848839	-96.796860	8640	807
0000048060	0000000140	46.848759	-96.797585	8695	809
0000048060	0000000141	46.848679	-96.798279	8749	811
0000048060	0000000142	46.848648	-96.798569	8771	812
0000048060	0000000143	46.848629	-96.798767	8787	813
0000048060	0000000144	46.848629	-96.798790	8788	813
0000048060	0000000145	46.848560	-96.799400	8835	815
0000048060	0000000146	46.848370	-96.801254	8978	820
0000048060	0000000147	46.848259	-96.802399	9066	824
0000048060	0000000148	46.848167	-96.803139	9123	826
0000048060	0000000149	46.848087	-96.803825	9176	828
