0000039034	0000000051	46.847218	-96.773865	2757	275
0000039034	0000000052	46.847210	-96.774445	2801	276
0000039034	0000000053	46.847210	-96.774460	2802	276
0000039034	0000000054	46.847210	-96.774467	2803	276
0000039034	0000000055	46.847168	-96.774590	2813	277
0000039034	0000000056	46.847198	-96.775177	2858	279
0000039034	0000000057	46.847229	-96.775566	2888	280
0000039034	0000000058	46.847290	-96.776237	2940	282
0000039034	0000000059	46.847450	-96.777611	3045	286
0000039034	0000000060	46.847549	-96.778389	3106	289
0000039034	0000000061	46.847637	-96.779167	3166	291
0000039034	0000000062	46.847820	-96.780655	3281	296
0000039034	0000000063	46.848667	-96.787659	3821	318
0000039034	0000000064	46.848709	-96.788017	3849	319
0000039034	0000000065	46.848709	-96.788055	3852	319
0000039034	0000000066	46.848759	-96.788445	3882	320
0000039034	0000000067	46.848839	-96.789078	3931	322
0000039034	0000000068	46.848877	-96.789467	3961	323
0000039034	0000000069	46.848919	-96.789909	3995	325
0000039034	0000000070	46.848949	-96.790230	4020	326
0000039034	0000000071	46.848980	-96.790558	4045	327
0000039034	0000000072	46.848999	-96.790878	4069	328
0000039034	0000000073	46.849018	-96.791145	4090	329
0000039034	0000000074	46.849030	-96.791374	4107	329
0000039034	0000000075	46.849037	-96.791611	4125	330
0000039034	0000000076	46.849037	-96.791809	4140	331
0000039034	0000000077	46.849049	-96.791870	4145	331
0000039034	0000000078	46.849049	-96.792130	4165	332
0000039034	0000000079	46.849060	-96.792389	4185	332
0000039034	0000000080	46.849060	-96.792641	4204	333
0000039034	0000000081	46.849060	-96.792946	4227	334
0000039034	0000000082	46.849060	-96.793304	4254	335
0000039034	0000000083	46.849060	-96.793625	4278	336
0000039034	0000000084	46.849049	-96.793961	4304	337
0000039034	0000000085	46.849037	-96.794296	4330	338
0000039034	0000000086	46.849030	-96.794540	4348	339
0000039034	0000000087	46.848980	-96.795219	4400	341
0000039034	0000000088	46.848938	-96.795746	4440	343
0000039034	0000000089	46.848888	-96.796288	4482	344
0000039034	0000000090	46.848839	-96.796860	4526	346
0000039034	0000000091	46.848759	-96.797585	4582	348
0000039034	0000000092	46.848679	-96.798279	4635	351
0000039034	0000000093	46.848648	-96.798569	4658	352
0000039034	0000000094	46.848629	-96.798767	4673	352
0000039034	0000000095	46.848629	-96.798790	4675	352
0000039034	0000000096	46.848560	-96.799400	4722	354
0000039034	0000000097	46.848370	-96.801254	4864	360
0000039034	0000000098	46.848259	-96.802399	4952	363
0000039034	0000000099	46.848167	-96.803139	5009	366
0000039034	0000000100	46.848087	-96.803825	5062	368
0000039034	0000000101	46.847889	-96.805664	5204	374
0000039034	0000000102	46.847828	-96.806137	5240	375
0000039034	0000000103	46.847759	-96.806747	5287	377
0000039034	0000000104	46.847740	-96.806984	5306	378
0000039034	0000000105	46.847710	-96.807228	5324	378
0000039034	0000000106	46.847679	-96.807549	5349	379
0000039034	0000000107	46.847637	-96.807968	5381	381
0000039034	0000000108	46.847610	-96.808281	5405	382
0000039034	0000000109	46.847588	-96.808571	5427	383
0000039034	0000000110	46.847557	-96.808891	5452	384
0000039034	0000000111	46.847549	-96.809151	5472	384
0000039034	0000000112	46.847538	-96.809258	5480	385
0000039034	0000000113	46.847530	-96.809418	5492	385
0000039034	0000000114	46.847519	-96.809746	5517	386
0000039034	0000000115	46.847507	-96.810059	5541	387
0000039034	0000000116	46.847488	-96.810608	5583	389
0000039034	0000000117	46.847477	-96.811584	5657	392
0000039034	0000000118	46.847477	-96.812248	5708	394
0000039034	0000000119	46.847458	-96.813965	5838	399
0000039034	0000000120	46.847427	-96.818855	6210	414
0000039034	0000000121	46.847427	-96.819580	6265	417
0000039034	0000000122	46.847427	-96.819649	6270	417
0000039034	0000000123	46.847427	-96.819801	6282	417
0000039034	0000000124	46.847420	-96.819931	6292	418
0000039034	0000000125	46.847408	-96.822647	6498	426
0000039034	0000000126	46.847420	-96.825691	6730	435
0000039034	0000000127	46.847427	-96.827171	6843	440
0000039034	0000000128	46.847458	-96.833061	7290	458
0000039034	0000000129	46.847469	-96.834015	7363	461
0000039034	0000000130	46.847519	-96.834114	7372	461
0000039034	0000000131	46.847519	-96.834129	7374	461
0000039034	0000000132	46.847530	-96.834137	7375	461
0000039034	0000000133	46.847530	-96.834160	7377	462
0000039034	0000000134	46.847530	-96.834175	7378	462
0000039034	0000000135	46.847538	-96.834274	7385	462
0000039034	0000000136	46.847549	-96.834457	7399	462
0000039034	0000000137	46.847557	-96.834610	7411	463
0000039034	0000000138	46.847569	-96.834740	7421	463
0000039034	0000000139	46.847588	-96.834938	7436	464
0000039034	0000000140	46.847618	-96.835167	7454	465
0000039034	0000000141	46.847649	-96.835396	7472	465
0000039034	0000000142	46.847698	-96.835655	7492	466
0000039034	0000000143	46.847729	-96.835815	7505	467
0000039034	0000000144	46.847771	-96.835945	7516	467
0000039034	0000000145	46.847809	-96.836105	7529	467
0000039034	0000000146	46.847870	-96.836357	7549	468
0000039034	0000000147	46.847908	-96.836456	7558	469
0000039034	0000000148	46.847958	-96.836617	7571	469
0000039034	0000000149	46.848007	-96.836754	7583	470
0000039034	0000000150	46.848068	-96.836914	7597	470
0000039034	0000000151	46.848167	-96.837151	7618	471
0000039034	0000000152	46.848278	-96.837395	7640	472
0000039034	0000000153	46.848419	-96.837646	7665	473
0000039034	0000000154	46.848549	-96.837875	7687	474
0000039034	0000000155	46.848679	-96.838081	7709	474
0000039034	0000000156	46.848858	-96.838326	7736	476
0000039034	0000000157	46.849037	-96.838577	7764	477
0000039034	0000000158	46.849190	-96.838799	7787	478
0000039034	0000000159	46.849339	-96.839005	7810	478
0000039034	0000000160	46.849487	-96.839211	7833	479
0000039034	0000000161	46.849609	-96.839355	7850	480
0000039034	0000000162	46.849789	-96.839539	7875	481
0000039034	0000000163	46.849937	-96.839676	7894	482
0000039034	0000000164	46.850029	-96.839760	7906	482
0000039034	0000000165	46.850109	-96.839828	7917	483
0000039034	0000000166	46.850250	-96.839928	7934	483
0000039034	0000000167	46.850349	-96.840004	7947	484
0000039034	0000000168	46.850430	-96.840057	7956	484
0000039034	0000000169	46.850517	-96.840118	7967	485
0000039034	0000000170	46.850628	-96.840179	7980	485
0000039034	0000000171	46.850739	-96.840225	7993	486
0000039034	0000000172	46.850849	-96.840286	8006	486
0000039034	0000000173	46.850960	-96.840340	8019	487
0000039034	0000000174	46.851078	-96.840378	8033	487
0000039034	0000000175	46.851299	-96.840446	8058	488
0000039034	0000000176	46.851398	-96.840469	8069	489
0000039034	0000000177	46.851521	-96.840500	8083	489
0000039034	0000000178	46.851620	-96.840515	8094	490
0000039034	0000000179	46.851719	-96.840530	8105	490
0000039034	0000000180	46.851799	-96.840538	8114	490
0000039034	0000000181	46.851891	-96.840546	8124	491
0000039034	0000000182	46.851948	-96.840546	8130	491
0000039034	0000000183	46.851990	-96.840561	8135	491
0000039034	0000000184	46.852100	-96.840645	8149	492
0000039034	0000000185	46.854111	-96.840630	8372	500
0000039034	0000000186	46.855309	-96.840668	8506	506
0000039034	0000000187	46.856049	-96.840706	8588	509
0000039034	0000000188	46.856289	-96.840721	8615	510
0000039034	0000000189	46.859348	-96.841019	8956	523
0000039034	0000000190	46.859558	-96.841034	8979	524
0000039034	0000000191	46.860058	-96.841087	9035	526
0000039034	0000000192	46.860977	-96.841187	9137	530
0000039034	0000000193	46.861290	-96.841225	9172	532
0000039034	0000000194	46.861790	-96.841278	9228	534
0000039034	0000000195	46.862278	-96.841339	9282	536
0000039034	0000000196	46.862480	-96.841370	9305	537
0000039034	0000000197	46.864788	-96.841614	9562	547
0000039034	0000000198	46.865158	-96.841660	9603	548
0000039034	0000000199	46.866009	-96.841675	9698	552
0000039034	0000000200	46.866318	-96.841690	9732	553
0000039034	0000000201	46.866779	-96.841698	9783	555
0000039034	0000000202	46.867229	-96.841698	9834	557
0000039034	0000000203	46.867638	-96.841690	9879	559
0000039034	0000000204	46.867897	-96.841667	9908	560
0000039034	0000000205	46.868248	-96.841644	9947	562
0000039034	0000000206	46.869019	-96.841576	10033	565
0000039034	0000000207	46.869549	-96.841507	10092	567
0000039034	0000000208	46.871849	-96.841187	10349	577
0000039034	0000000209	46.872787	-96.841057	10454	582
0000039034	0000000210	46.874119	-96.840897	10602	587
0000039034	0000000211	46.874958	-96.840790	10696	591
0000039034	0000000212	46.876099	-96.840645	10823	596
0000039034	0000000213	46.876400	-96.840614	10856	597
0000039034	0000000214	46.877510	-96.840446	10981	602
0000039034	0000000215	46.878387	-96.840347	11078	606
0000039034	0000000216	46.879379	-96.840225	11189	610
0000039034	0000000217	46.880768	-96.840027	11344	616
0000039034	0000000218	46.881290	-96.839935	11403	619
0000039034	0000000219	46.882130	-96.839836	11496	622
0000039034	0000000220	46.882858	-96.839745	11578	625
0000039034	0000000221	46.883327	-96.839699	11630	627
0000039034	0000000222	46.883698	-96.839645	11671	629
0000039034	0000000223	46.885448	-96.839417	11867	637
0000039034	0000000224	46.885818	-96.839386	11908	638
0000039034	0000000225	46.886028	-96.839355	11931	639
0000039034	0000000226	46.886497	-96.839317	11983	641
0000039034	0000000227	46.887150	-96.839279	12056	644
0000039034	0000000228	46.887238	-96.839218	12067	645
0000039034	0000000229	46.887260	-96.839218	12069	645
0000039034	0000000230	46.887440	-96.839195	12089	646
0000039034	0000000231	46.887577	-96.839180	12105	647
0000039034	0000000232	46.887669	-96.839165	12115	648
0000039034	0000000233	46.887791	-96.839149	12129	649
0000039034	0000000234	46.887859	-96.839127	12136	649
0000039034	0000000235	46.887970	-96.839096	12149	650
0000039034	0000000236	46.888050	-96.839081	12158	651
0000039034	0000000237	46.888180	-96.839020	12173	652
0000039034	0000000238	46.888329	-96.838951	12190	653
0000039034	0000000239	46.888451	-96.838867	12205	654
0000039034	0000000240	46.888538	-96.838806	12216	655
0000039034	0000000241	46.888649	-96.838715	12230	656
0000039034	0000000242	46.888668	-96.838707	12232	656
0000039034	0000000243	46.888870	-96.838524	12259	658
0000039034	0000000244	46.889099	-96.838341	12288	660
0000039034	0000000245	46.889179	-96.838280	12298	660
0000039034	0000000246	46.889347	-96.838127	12320	662
0000039034	0000000247	46.889500	-96.838020	12339	663
0000039034	0000000248	46.889748	-96.837830	12370	665
0000039034	0000000249	46.889851	-96.837746	12383	666
0000039034	0000000250	46.889938	-96.837700	12393	667
0000039034	0000000251	46.889988	-96.837677	12399	667
0000039034	0000000252	46.890087	-96.837677	12410	668
0000039034	0000000253	46.890469	-96.837677	12452	674
0000039034	0000000254	46.890591	-96.837669	12466	676
0000039034	0000000255	46.890598	-96.838646	12540	686
0000039034	0000000256	46.890598	-96.839264	12587	693
0000039034	0000000257	46.890598	-96.839386	12596	694
0000039034	0000000258	46.890591	-96.839600	12612	696
0000039034	0000000259	46.890579	-96.840118	12652	702
0000039034	0000000260	46.890598	-96.841049	12722	712
0000039034	0000000261	46.890591	-96.841438	12752	716
0000039034	0000000262	46.890598	-96.842590	12839	728
0000039034	0000000263	46.890598	-96.843590	12915	736
0000039034	0000000264	46.890598	-96.843994	12946	739
0000039034	0000000265	46.890560	-96.844177	12960	741
0000039034	0000000266	46.890560	-96.844566	12990	744
0000039034	0000000267	46.890907	-96.844566	13029	751
0000039034	0000000268	46.891277	-96.844559	13070	759
0000039034	0000000269	46.891479	-96.844559	13092	763
0000039034	0000000270	46.891468	-96.846107	13210	794
0000039035	0000000001	46.826740	-96.908455	0	0
0000039035	0000000002	46.826740	-96.907471	75	10
0000039035	0000000003	46.827278	-96.907524	135	21
0000039035	0000000004	46.827438	-96.907547	153	25
0000039035	0000000005	46.827480	-96.907547	158	26
0000039035	0000000006	46.827641	-96.907570	176	29
0000039035	0000000007	46.828270	-96.907654	246	43
0000039035	0000000008	46.828430	-96.907669	264	46
0000039035	0000000009	46.828480	-96.907677	270	47
0000039035	0000000010	46.828629	-96.907684	286	50
0000039035	0000000011	46.828999	-96.907730	328	58
0000039035	0000000012	46.829208	-96.907745	351	63
0000039035	0000000013	46.829430	-96.907768	376	68
0000039035	0000000014	46.829597	-96.907791	395	71
0000039035	0000000015	46.829781	-96.907799	415	75
0000039035	0000000016	46.829819	-96.906654	502	89
0000039035	0000000017	46.829838	-96.906136	542	96
0000039035	0000000018	46.829868	-96.905510	590	104
0000039035	0000000019	46.830627	-96.905579	675	111
0000039035	0000000020	46.831707	-96.905708	795	122
0000039035	0000000021	46.832211	-96.905731	851	127
0000039035	0000000022	46.832329	-96.905746	864	128
0000039035	0000000023	46.832718	-96.905777	908	131
0000039035	0000000024	46.833427	-96.905876	987	138
0000039035	0000000025	46.833549	-96.905884	1000	139
0000039035	0000000026	46.834957	-96.906059	1157	153
0000039035	0000000027	46.836121	-96.906189	1287	164
0000039035	0000000028	46.837048	-96.906288	1390	173
0000039035	0000000029	46.837177	-96.906311	1405	174
0000039035	0000000030	46.837719	-96.906364	1465	180
0000039035	0000000031	46.838047	-96.906410	1502	183
0000039035	0000000032	46.838680	-96.906479	1573	189
0000039035	0000000033	46.839188	-96.906548	1629	194
0000039035	0000000034	46.839359	-96.906578	1648	195
0000039035	0000000035	46.839478	-96.906609	1662	197
0000039035	0000000036	46.839649	-96.906654	1681	198
0000039035	0000000037	46.840057	-96.906830	1729	202
0000039035	0000000038	46.840389	-96.906975	1767	206
0000039035	0000000039	46.840649	-96.907097	1797	208
0000039035	0000000040	46.840698	-96.907120	1803	209
0000039035	0000000041	46.840790	-96.907166	1814	210
0000039035	0000000042	46.841839	-96.907654	1936	220
0000039035	0000000043	46.841969	-96.907700	1951	221
0000039035	0000000044	46.842110	-96.907738	1967	223
0000039035	0000000045	46.842319	-96.907791	1991	225
0000039035	0000000046	46.842461	-96.907799	2006	226
0000039035	0000000047	46.842670	-96.907799	2030	228
0000039035	0000000048	46.842888	-96.907776	2054	230
0000039035	0000000049	46.843040	-96.907761	2071	232
0000039035	0000000050	46.844250	-96.907555	2206	243
0000039035	0000000051	46.844757	-96.907478	2263	248
0000039035	0000000052	46.844879	-96.907455	2277	250
0000039035	0000000053	46.845181	-96.907410	2310	252
0000039035	0000000054	46.845337	-96.907394	2328	254
0000039035	0000000055	46.845520	-96.907387	2348	256
0000039035	0000000056	46.845718	-96.907394	2370	258
0000039035	0000000057	46.845909	-96.907417	2392	260
0000039035	0000000058	46.846039	-96.907440	2406	261
0000039035	0000000059	46.846210	-96.907478	2425	262
0000039035	0000000060	46.846447	-96.907547	2452	265
0000039035	0000000061	46.846661	-96.907616	2477	267
0000039035	0000000062	46.847050	-96.907776	2521	271
0000039035	0000000063	46.847309	-96.907875	2551	273
0000039035	0000000064	46.847488	-96.907928	2572	275
0000039035	0000000065	46.847679	-96.907967	2593	277
0000039035	0000000066	46.847740	-96.907974	2600	277
0000039035	0000000067	46.847820	-96.907936	2609	278
0000039035	0000000068	46.847828	-96.907936	2610	278
0000039035	0000000069	46.848068	-96.907951	2637	281
0000039035	0000000070	46.848240	-96.907936	2656	282
0000039035	0000000071	46.848370	-96.907928	2670	284
0000039035	0000000072	46.848518	-96.907906	2687	285
0000039035	0000000073	46.848469	-96.907249	2737	287
0000039035	0000000074	46.848438	-96.906776	2773	288
0000039035	0000000075	46.848400	-96.906250	2814	290
0000039035	0000000076	46.848358	-96.905861	2844	291
0000039035	0000000077	46.848320	-96.905510	2871	292
0000039035	0000000078	46.848270	-96.905121	2901	293
0000039035	0000000079	46.848209	-96.904770	2928	294
0000039035	0000000080	46.848118	-96.904327	2963	296
0000039035	0000000081	46.848007	-96.903801	3005	298
0000039035	0000000082	46.847980	-96.903656	3017	298
0000039035	0000000083	46.847958	-96.903595	3022	298
0000039035	0000000084	46.847958	-96.903534	3027	298
0000039035	0000000085	46.847958	-96.903336	3042	299
0000039035	0000000086	46.847828	-96.902794	3085	301
0000039035	0000000087	46.847717	-96.902306	3124	302
0000039035	0000000088	46.847610	-96.901756	3168	304
0000039035	0000000089	46.847469	-96.900894	3235	307
0000039035	0000000090	46.847401	-96.900284	3282	308
0000039035	0000000091	46.847340	-96.899757	3323	310
0000039035	0000000092	46.847309	-96.899330	3356	311
0000039035	0000000093	46.847279	-96.898888	3389	313
0000039035	0000000094	46.847260	-96.898148	3446	315
0000039035	0000000095	46.847260	-96.897659	3483	316
0000039035	0000000096	46.847260	-96.897278	3512	317
0000039035	0000000097	46.847370	-96.891838	3926	334
0000039035	0000000098	46.847420	-96.889481	4105	341
0000039035	0000000099	46.847420	-96.889458	4107	341
0000039035	0000000100	46.847507	-96.884720	4467	355
0000039035	0000000101	46.847507	-96.884285	4500	356
0000039035	0000000102	46.847519	-96.883331	4573	359
0000039035	0000000103	46.847530	-96.883064	4593	360
0000039035	0000000104	46.847538	-96.882370	4646	362
0000039035	0000000105	46.847530	-96.882187	4660	363
0000039035	0000000106	46.847530	-96.880219	4810	368
0000039035	0000000107	46.847538	-96.878098	4971	375
0000039035	0000000108	46.847530	-96.876617	5084	379
0000039035	0000000109	46.847530	-96.874916	5213	384
0000039035	0000000110	46.847519	-96.872604	5389	391
0000039035	0000000111	46.847519	-96.871391	5481	395
0000039035	0000000112	46.847519	-96.871300	5488	395
0000039035	0000000113	46.847519	-96.869980	5588	399
0000039035	0000000114	46.847530	-96.868965	5665	402
0000039035	0000000115	46.847519	-96.863289	6097	419
0000039035	0000000116	46.847507	-96.862335	6170	422
0000039035	0000000117	46.847500	-96.861740	6215	424
0000039035	0000000118	46.847477	-96.859978	6349	429
0000039035	0000000119	46.847439	-96.857010	6575	438
0000039035	0000000120	46.847439	-96.856796	6591	439
0000039035	0000000121	46.847408	-96.855064	6723	444
0000039035	0000000122	46.847401	-96.851540	6991	454
0000039035	0000000123	46.847389	-96.851280	7010	455
0000039035	0000000124	46.847389	-96.851158	7020	455
0000039035	0000000125	46.847389	-96.850929	7037	456
0000039035	0000000126	46.847378	-96.850075	7102	459
0000039035	0000000127	46.847340	-96.848877	7193	462
0000039035	0000000128	46.847340	-96.847321	7312	467
0000039035	0000000129	46.847328	-96.846939	7341	468
0000039035	0000000130	46.847328	-96.846558	7370	469
0000039035	0000000131	46.847328	-96.845955	7416	471
0000039035	0000000132	46.847321	-96.844589	7519	475
0000039035	0000000133	46.847298	-96.843071	7635	480
0000039035	0000000134	46.847290	-96.842400	7686	482
0000039035	0000000135	46.847290	-96.841805	7731	483
0000039035	0000000136	46.847290	-96.841675	7741	484
0000039035	0000000137	46.847267	-96.840210	7853	488
0000039035	0000000138	46.847279	-96.839767	7886	489
0000039035	0000000139	46.847279	-96.839340	7919	491
0000039035	0000000140	46.847267	-96.837715	8042	496
0000039035	0000000141	46.847267	-96.832199	8462	512
0000039035	0000000142	46.847267	-96.831421	8521	514
0000039035	0000000143	46.847267	-96.830894	8561	516
0000039035	0000000144	46.847267	-96.827774	8798	525
0000039035	0000000145	46.847267	-96.826355	8906	530
0000039035	0000000146	46.847260	-96.824715	9031	534
0000039035	0000000147	46.847229	-96.821030	9311	545
0000039035	0000000148	46.847229	-96.820175	9376	548
0000039035	0000000149	46.847229	-96.819801	9405	549
0000039035	0000000150	46.847229	-96.819656	9416	550
0000039035	0000000151	46.847229	-96.819580	9421	550
0000039035	0000000152	46.847240	-96.819427	9433	550
0000039035	0000000153	46.847229	-96.818848	9477	552
0000039035	0000000154	46.847229	-96.818359	9514	553
0000039035	0000000155	46.847260	-96.816368	9666	559
0000039035	0000000156	46.847279	-96.815041	9767	563
0000039035	0000000157	46.847290	-96.812584	9954	571
0000039035	0000000158	46.847328	-96.810257	10131	578
0000039035	0000000159	46.847340	-96.809784	10167	579
0000039035	0000000160	46.847359	-96.809425	10194	580
0000039035	0000000161	46.847378	-96.809151	10215	581
0000039035	0000000162	46.847401	-96.808739	10246	582
0000039035	0000000163	46.847450	-96.808189	10289	584
0000039035	0000000164	46.847519	-96.807426	10347	586
0000039035	0000000165	46.847649	-96.806290	10435	590
0000039035	0000000166	46.847778	-96.804985	10535	594
0000039035	0000000167	46.847847	-96.804367	10583	595
0000039035	0000000168	46.847878	-96.804115	10602	596
0000039035	0000000169	46.848019	-96.802841	10700	600
0000039035	0000000170	46.848209	-96.801186	10828	605
0000039035	0000000171	46.848431	-96.799049	10992	612
0000039035	0000000172	46.848457	-96.798759	11014	612
0000039035	0000000173	46.848469	-96.798637	11024	613
0000039035	0000000174	46.848480	-96.798561	11030	613
0000039035	0000000175	46.848587	-96.797546	11108	616
0000039035	0000000176	46.848690	-96.796631	11178	619
0000039035	0000000177	46.848721	-96.796310	11203	620
0000039035	0000000178	46.848747	-96.796051	11223	621
0000039035	0000000179	46.848770	-96.795830	11240	621
0000039035	0000000180	46.848789	-96.795609	11257	622
0000039035	0000000181	46.848801	-96.795418	11271	623
0000039035	0000000182	46.848820	-96.795181	11290	623
0000039035	0000000183	46.848827	-96.794945	11308	624
0000039035	0000000184	46.848839	-96.794655	11330	625
0000039035	0000000185	46.848858	-96.794365	11352	626
0000039035	0000000186	46.848858	-96.794136	11369	626
0000039035	0000000187	46.848869	-96.793869	11390	627
0000039035	0000000188	46.848877	-96.793625	11408	628
0000039035	0000000189	46.848877	-96.793457	11421	628
0000039035	0000000190	46.848877	-96.793396	11426	629
0000039035	0000000191	46.848877	-96.793274	11435	629
0000039035	0000000192	46.848888	-96.793091	11449	630
0000039035	0000000193	46.848888	-96.792786	11472	630
0000039035	0000000194	46.848888	-96.792488	11495	631
0000039035	0000000195	46.848877	-96.792221	11515	632
0000039035	0000000196	46.848877	-96.791946	11536	633
0000039035	0000000197	46.848869	-96.791687	11556	634
0000039035	0000000198	46.848858	-96.791435	11575	634
0000039035	0000000199	46.848858	-96.791359	11581	635
0000039035	0000000200	46.848839	-96.791100	11600	635
0000039035	0000000201	46.848820	-96.790726	11629	637
0000039035	0000000202	46.848801	-96.790451	11650	637
0000039035	0000000203	46.848778	-96.790207	11669	638
0000039035	0000000204	46.848759	-96.789917	11691	639
0000039035	0000000205	46.848728	-96.789627	11713	640
0000039035	0000000206	46.848690	-96.789276	11740	641
0000039035	0000000207	46.848648	-96.788956	11765	642
0000039035	0000000208	46.848587	-96.788460	11803	643
0000039035	0000000209	46.848560	-96.788147	11827	644
0000039035	0000000210	46.848537	-96.788017	11837	645
0000039035	0000000211	46.848488	-96.787651	11866	646
0000039035	0000000212	46.848370	-96.786629	11945	649
0000039035	0000000213	46.847927	-96.782921	12231	660
0000039035	0000000214	46.847668	-96.780685	12403	667
0000039035	0000000215	46.847469	-96.779137	12523	672
0000039035	0000000216	46.847427	-96.778725	12555	673
0000039035	0000000217	46.847408	-96.778618	12563	673
0000039035	0000000218	46.847347	-96.778069	12606	675
0000039035	0000000219	46.847328	-96.777954	12614	675
0000039035	0000000220	46.847290	-96.777649	12638	676
0000039035	0000000221	46.847130	-96.776405	12734	680
0000039035	0000000222	46.847069	-96.775841	12778	682
0000039035	0000000223	46.847008	-96.775200	12827	684
0000039035	0000000224	46.846928	-96.774101	12911	687
0000039035	0000000225	46.846859	-96.773849	12932	689
0000039035	0000000226	46.846848	-96.773834	12933	689
0000039035	0000000227	46.846848	-96.773827	12934	689
0000039035	0000000228	46.846718	-96.772240	13055	697
0000039035	0000000229	46.846668	-96.771790	13090	700
0000039035	0000000230	46.846630	-96.771530	13110	701
0000039035	0000000231	46.846569	-96.771255	13132	703
0000039035	0000000232	46.846500	-96.770958	13156	705
0000039035	0000000233	46.846420	-96.770676	13179	706
0000039035	0000000234	46.846199	-96.770027	13234	710
0000039035	0000000235	46.846088	-96.769714	13261	712
0000039035	0000000236	46.846027	-96.769577	13273	713
0000039035	0000000237	46.845989	-96.769417	13286	714
0000039035	0000000238	46.845970	-96.769325	13293	714
0000039035	0000000239	46.845947	-96.769218	13302	715
0000039035	0000000240	46.845928	-96.769081	13312	716
0000039035	0000000241	46.845921	-96.768967	13321	716
0000039035	0000000242	46.845890	-96.768669	13344	718
0000039035	0000000243	46.845787	-96.768425	13366	720
0000039035	0000000244	46.845680	-96.768234	13385	722
0000039035	0000000245	46.845119	-96.768219	13447	728
0000039035	0000000246	46.844769	-96.768196	13486	732
0000039035	0000000247	46.844040	-96.768181	13567	740
0000039035	0000000248	46.843040	-96.768166	13678	751
0000039035	0000000249	46.842220	-96.768158	13769	760
0000039035	0000000250	46.840717	-96.768135	13936	776
0000039035	0000000251	46.839790	-96.768120	14039	786
0000039035	0000000252	46.839790	-96.767937	14053	788
0000039035	0000000253	46.839798	-96.767639	14076	792
0000039035	0000000254	46.839798	-96.767479	14088	794
0000039035	0000000255	46.839798	-96.767349	14098	795
0000039035	0000000256	46.839809	-96.766541	14160	805
0000039035	0000000257	46.839508	-96.766525	14194	821
0000039036	0000000001	46.823997	-96.910088	0	0
0000039036	0000000002	46.822639	-96.910156	151	27
0000039036	0000000003	46.822639	-96.910805	200	33
0000039036	0000000004	46.822628	-96.913551	409	61
0000039036	0000000005	46.822678	-96.913628	417	62
0000039036	0000000006	46.822727	-96.913841	434	64
0000039036	0000000007	46.822838	-96.913925	448	65
0000039036	0000000008	46.822887	-96.913979	455	66
0000039036	0000000009	46.822937	-96.914024	461	67
0000039036	0000000010	46.822979	-96.914108	469	67
0000039036	0000000011	46.822998	-96.914169	474	68
0000039036	0000000012	46.823017	-96.914230	479	68
0000039036	0000000013	46.823040	-96.914284	484	69
