0000037203	0000000054	46.848709	-96.788055	4405	274
0000037203	0000000055	46.848759	-96.788445	4435	275
0000037203	0000000056	46.848839	-96.789078	4484	277
0000037203	0000000057	46.848877	-96.789467	4514	278
0000037203	0000000058	46.848919	-96.789909	4548	279
0000037203	0000000059	46.848949	-96.790230	4572	280
0000037203	0000000060	46.848980	-96.790558	4598	281
0000037203	0000000061	46.848999	-96.790878	4622	282
0000037203	0000000062	46.849018	-96.791145	4642	283
0000037203	0000000063	46.849030	-96.791374	4660	284
0000037203	0000000064	46.849037	-96.791611	4678	284
0000037203	0000000065	46.849037	-96.791809	4693	285
0000037203	0000000066	46.849049	-96.791870	4698	285
0000037203	0000000067	46.849049	-96.792130	4718	286
0000037203	0000000068	46.849060	-96.792389	4737	287
0000037203	0000000069	46.849060	-96.792641	4756	287
0000037203	0000000070	46.849060	-96.792946	4780	288
0000037203	0000000071	46.849060	-96.793304	4807	289
0000037203	0000000072	46.849060	-96.793625	4831	290
0000037203	0000000073	46.849049	-96.793961	4857	291
0000037203	0000000074	46.849037	-96.794296	4882	292
0000037203	0000000075	46.849030	-96.794540	4901	293
0000037203	0000000076	46.848980	-96.795219	4953	295
0000037203	0000000077	46.848938	-96.795746	4993	297
0000037203	0000000078	46.848888	-96.796288	5035	298
0000037203	0000000079	46.848839	-96.796860	5079	300
0000037203	0000000080	46.848759	-96.797585	5134	302
0000037203	0000000081	46.848679	-96.798279	5188	304
0000037203	0000000082	46.848648	-96.798569	5210	305
0000037203	0000000083	46.848629	-96.798767	5226	306
0000037203	0000000084	46.848629	-96.798790	5227	306
0000037203	0000000085	46.848560	-96.799400	5274	308
0000037203	0000000086	46.848370	-96.801254	5417	313
0000037203	0000000087	46.848259	-96.802399	5505	317
0000037203	0000000088	46.848167	-96.803139	5562	319
0000037203	0000000089	46.848087	-96.803825	5615	321
0000037203	0000000090	46.847889	-96.805664	5756	327
0000037203	0000000091	46.847828	-96.806137	5793	328
0000037203	0000000092	46.847759	-96.806747	5840	330
0000037203	0000000093	46.847740	-96.806984	5858	331
0000037203	0000000094	46.847710	-96.807228	5877	332
0000037203	0000000095	46.847679	-96.807549	5902	333
0000037203	0000000096	46.847637	-96.807968	5934	334
0000037203	0000000097	46.847610	-96.808281	5958	335
0000037203	0000000098	46.847588	-96.808571	5980	336
0000037203	0000000099	46.847557	-96.808891	6005	337
0000037203	0000000100	46.847549	-96.809151	6024	337
0000037203	0000000101	46.847538	-96.809258	6033	338
0000037203	0000000102	46.847530	-96.809418	6045	338
0000037203	0000000103	46.847519	-96.809746	6070	339
0000037203	0000000104	46.847507	-96.810059	6094	340
0000037203	0000000105	46.847488	-96.810608	6136	342
0000037203	0000000106	46.847477	-96.811584	6210	345
0000037203	0000000107	46.847477	-96.812248	6260	347
0000037203	0000000108	46.847458	-96.813965	6391	352
0000037203	0000000109	46.847427	-96.818855	6763	366
0000037203	0000000110	46.847427	-96.819580	6818	369
0000037203	0000000111	46.847427	-96.819649	6823	369
0000037203	0000000112	46.847427	-96.819801	6835	369
0000037203	0000000113	46.847420	-96.819931	6845	370
0000037203	0000000114	46.847408	-96.822647	7051	378
0000037203	0000000115	46.847420	-96.825691	7283	387
0000037203	0000000116	46.847427	-96.827171	7395	391
0000037203	0000000117	46.847458	-96.833061	7843	409
0000037203	0000000118	46.847469	-96.834015	7916	412
0000037203	0000000119	46.847500	-96.839645	8344	429
0000037203	0000000120	46.847500	-96.839928	8365	429
0000037203	0000000121	46.847500	-96.840195	8386	430
0000037203	0000000122	46.847507	-96.840858	8436	432
0000037203	0000000123	46.847530	-96.841530	8487	434
0000037203	0000000124	46.847507	-96.841888	8515	435
0000037203	0000000125	46.847500	-96.842247	8542	436
0000037203	0000000126	46.847519	-96.843834	8662	441
0000037203	0000000127	46.847580	-96.850288	9153	460
0000037203	0000000128	46.847588	-96.850945	9203	462
0000037203	0000000129	46.847588	-96.851166	9220	463
0000037203	0000000130	46.847588	-96.851295	9230	463
0000037203	0000000131	46.847599	-96.851524	9247	464
0000037203	0000000132	46.847679	-96.857018	9665	481
0000037203	0000000133	46.847710	-96.859657	9866	488
0000037203	0000000134	46.847717	-96.861748	10025	495
0000037203	0000000135	46.847729	-96.862198	10059	496
0000037203	0000000136	46.847729	-96.862328	10069	496
0000037203	0000000137	46.847740	-96.867531	10465	512
0000037203	0000000138	46.847740	-96.869408	10607	518
0000037203	0000000139	46.847740	-96.872620	10852	527
0000037203	0000000140	46.847748	-96.873901	10949	531
0000037203	0000000141	46.847759	-96.874886	11024	534
0000037203	0000000142	46.847778	-96.875008	11034	535
0000037203	0000000143	46.847790	-96.875076	11039	535
0000037203	0000000144	46.847790	-96.875198	11048	536
0000037203	0000000145	46.847797	-96.875359	11060	536
0000037203	0000000146	46.847809	-96.875809	11095	539
0000037203	0000000147	46.847828	-96.876801	11170	543
0000037203	0000000148	46.847828	-96.877251	11204	546
0000037203	0000000149	46.847858	-96.877571	11229	547
0000037203	0000000150	46.847878	-96.877869	11251	549
0000037203	0000000151	46.847900	-96.878090	11268	550
0000037203	0000000152	46.847950	-96.878365	11290	551
0000037203	0000000153	46.847988	-96.878578	11307	552
0000037203	0000000154	46.848038	-96.878845	11328	554
0000037203	0000000155	46.848118	-96.879135	11351	555
0000037203	0000000156	46.848209	-96.879448	11377	557
0000037203	0000000157	46.848289	-96.879700	11398	558
0000037203	0000000158	46.848431	-96.880066	11430	560
0000037203	0000000159	46.848537	-96.880371	11456	562
0000037203	0000000160	46.848938	-96.881439	11549	568
0000037203	0000000161	46.848988	-96.881577	11560	569
0000037203	0000000162	46.849030	-96.881729	11573	569
0000037203	0000000163	46.849060	-96.881828	11581	570
0000037203	0000000164	46.849079	-96.881927	11589	570
0000037203	0000000165	46.849091	-96.882019	11596	571
0000037203	0000000166	46.849098	-96.882111	11603	571
0000037203	0000000167	46.849110	-96.882179	11608	572
0000037203	0000000168	46.849110	-96.882271	11615	572
0000037203	0000000169	46.849110	-96.882881	11662	575
0000037203	0000000170	46.849110	-96.883057	11675	576
0000037203	0000000171	46.850201	-96.883057	11796	588
0000037203	0000000172	46.850449	-96.883049	11824	591
0000037203	0000000173	46.850719	-96.883034	11854	593
0000037203	0000000174	46.851238	-96.883026	11912	599
0000037203	0000000175	46.851768	-96.883026	11971	605
0000037203	0000000176	46.852089	-96.883034	12006	608
0000037203	0000000177	46.852280	-96.883034	12027	610
0000037203	0000000178	46.852409	-96.883034	12042	612
0000037203	0000000179	46.853050	-96.883026	12113	619
0000037203	0000000180	46.853230	-96.883095	12134	621
0000037203	0000000181	46.853569	-96.883087	12171	624
0000037203	0000000182	46.854847	-96.883080	12313	638
0000037203	0000000183	46.857689	-96.883026	12629	669
0000037203	0000000184	46.858589	-96.883026	12729	679
0000037203	0000000185	46.858810	-96.883018	12754	681
0000037203	0000000186	46.859680	-96.883011	12851	691
0000037203	0000000187	46.860630	-96.882988	12956	701
0000037203	0000000188	46.861137	-96.882988	13013	707
0000037203	0000000189	46.862038	-96.882965	13113	717
0000037203	0000000190	46.862160	-96.882965	13126	718
0000037203	0000000191	46.862659	-96.882950	13182	723
0000037203	0000000192	46.862900	-96.882957	13209	726
0000037203	0000000193	46.863029	-96.882957	13223	727
0000037203	0000000194	46.863148	-96.882957	13236	729
0000037203	0000000195	46.863739	-96.882957	13302	735
0000037203	0000000196	46.863758	-96.884171	13394	755
0000037203	0000000197	46.863327	-96.884186	13442	767
0000037204	0000000001	46.874249	-96.814148	0	0
0000037204	0000000002	46.874290	-96.815018	66	11
0000037204	0000000003	46.873787	-96.815086	122	26
0000037204	0000000004	46.873829	-96.815865	181	41
0000037204	0000000005	46.873878	-96.816605	238	56
0000037204	0000000006	46.873909	-96.817368	296	72
0000037204	0000000007	46.873928	-96.817619	315	77
0000037204	0000000008	46.873970	-96.818108	352	86
0000037204	0000000009	46.873978	-96.818619	391	96
0000037204	0000000010	46.874001	-96.818924	414	102
0000037204	0000000011	46.874020	-96.819374	449	112
0000037204	0000000012	46.874020	-96.819496	458	114
0000037204	0000000013	46.873840	-96.819450	478	117
0000037204	0000000014	46.873119	-96.819405	558	127
0000037204	0000000015	46.872978	-96.819420	574	128
0000037204	0000000016	46.870949	-96.819489	799	148
0000037204	0000000017	46.869759	-96.819496	932	160
0000037204	0000000018	46.869400	-96.819504	972	163
0000037204	0000000019	46.868759	-96.819519	1043	169
0000037204	0000000020	46.867729	-96.819527	1158	179
0000037204	0000000021	46.866737	-96.819534	1268	189
0000037204	0000000022	46.865749	-96.819534	1378	199
0000037204	0000000023	46.864658	-96.819534	1499	209
0000037204	0000000024	46.864357	-96.819550	1533	212
0000037204	0000000025	46.863937	-96.819550	1579	216
0000037204	0000000026	46.863480	-96.819550	1630	221
0000037204	0000000027	46.863338	-96.819550	1646	222
0000037204	0000000028	46.863289	-96.819550	1651	222
0000037204	0000000029	46.862778	-96.819565	1708	227
0000037204	0000000030	46.862679	-96.819641	1721	228
0000037204	0000000031	46.862659	-96.819641	1723	229
0000037204	0000000032	46.862419	-96.819649	1750	231
0000037204	0000000033	46.862270	-96.819649	1766	232
0000037204	0000000034	46.861588	-96.819656	1842	239
0000037204	0000000035	46.861580	-96.820045	1872	242
0000037204	0000000036	46.861568	-96.822037	2023	258
0000037204	0000000037	46.861588	-96.823090	2103	266
0000037204	0000000038	46.861599	-96.823647	2146	271
0000037204	0000000039	46.861610	-96.824646	2222	279
0000037204	0000000040	46.861610	-96.826096	2332	290
0000037204	0000000041	46.861618	-96.826645	2374	295
0000037204	0000000042	46.861618	-96.827484	2437	301
0000037204	0000000043	46.861618	-96.828476	2513	309
0000037204	0000000044	46.861618	-96.828957	2549	313
0000037204	0000000045	46.861618	-96.830154	2641	323
0000037204	0000000046	46.861618	-96.831070	2710	330
0000037204	0000000047	46.861610	-96.831261	2725	331
0000037204	0000000048	46.861618	-96.831497	2743	333
0000037204	0000000049	46.861629	-96.832474	2817	341
0000037204	0000000050	46.861507	-96.832466	2831	344
0000037204	0000000051	46.861118	-96.832474	2874	355
0000037204	0000000052	46.860779	-96.832474	2912	364
0000037204	0000000053	46.860680	-96.832474	2923	367
0000037204	0000000054	46.860680	-96.832680	2939	371
0000037204	0000000055	46.860687	-96.835327	3140	416
0000037204	0000000056	46.860718	-96.835327	3143	417
0000037204	0000000057	46.860741	-96.835327	3146	419
0000037204	0000000058	46.860767	-96.835335	3149	420
0000037204	0000000059	46.860798	-96.835358	3153	422
0000037204	0000000060	46.860809	-96.835358	3154	423
0000037204	0000000061	46.860840	-96.835365	3157	424
0000037204	0000000062	46.860897	-96.835365	3164	428
0000037204	0000000063	46.861088	-96.835358	3185	438
0000037205	0000000001	46.844627	-96.811081	0	0
0000037205	0000000002	46.844578	-96.810951	11	2
0000037205	0000000003	46.844528	-96.810860	20	4
0000037205	0000000004	46.844479	-96.810799	27	5
0000037205	0000000005	46.844429	-96.810738	34	6
0000037205	0000000006	46.844387	-96.810699	40	8
0000037205	0000000007	46.844318	-96.810661	48	9
0000037205	0000000008	46.844170	-96.810600	65	12
0000037205	0000000009	46.844109	-96.810570	72	14
0000037205	0000000010	46.844059	-96.810516	79	15
0000037205	0000000011	46.844009	-96.810471	85	16
0000037205	0000000012	46.843887	-96.810326	103	19
0000037205	0000000013	46.843849	-96.810257	110	21
0000037205	0000000014	46.843819	-96.810196	115	22
0000037205	0000000015	46.843788	-96.810127	121	23
0000037205	0000000016	46.843750	-96.809998	132	25
0000037205	0000000017	46.843620	-96.809807	152	29
0000037205	0000000018	46.843578	-96.809769	158	30
0000037205	0000000019	46.843548	-96.809746	162	30
0000037205	0000000020	46.843498	-96.809715	168	32
0000037205	0000000021	46.843338	-96.809654	186	35
0000037205	0000000022	46.843319	-96.809799	197	37
0000037205	0000000023	46.843300	-96.809860	202	38
0000037205	0000000024	46.843277	-96.809937	209	40
0000037205	0000000025	46.843250	-96.810028	216	41
0000037205	0000000026	46.843227	-96.810089	222	43
0000037205	0000000027	46.843140	-96.810326	242	47
0000037205	0000000028	46.843029	-96.810616	267	52
0000037205	0000000029	46.842918	-96.810905	292	58
0000037205	0000000030	46.842838	-96.811134	312	62
0000037205	0000000031	46.842758	-96.811371	332	66
0000037205	0000000032	46.842831	-96.811478	343	67
0000037205	0000000033	46.842937	-96.811729	366	70
0000037205	0000000034	46.843201	-96.812378	423	77
0000037205	0000000035	46.843517	-96.813194	495	86
0000037205	0000000036	46.843800	-96.813904	557	94
0000037205	0000000037	46.843990	-96.814384	599	99
0000037205	0000000038	46.844059	-96.814560	615	101
0000037205	0000000039	46.844158	-96.814819	637	104
0000037205	0000000040	46.844299	-96.815201	670	108
0000037205	0000000041	46.844460	-96.815575	704	112
0000037205	0000000042	46.844601	-96.815956	737	116
0000037205	0000000043	46.844849	-96.816589	792	123
0000037205	0000000044	46.844959	-96.816864	817	126
0000037205	0000000045	46.845070	-96.817131	840	129
0000037205	0000000046	46.845207	-96.817520	874	134
0000037205	0000000047	46.845398	-96.817970	914	139
0000037205	0000000048	46.845497	-96.818245	938	142
0000037205	0000000049	46.845600	-96.818504	960	144
0000037205	0000000050	46.845657	-96.818634	972	146
0000037205	0000000051	46.845718	-96.818779	985	147
0000037205	0000000052	46.845787	-96.818939	999	149
0000037205	0000000053	46.845829	-96.819061	1010	151
0000037205	0000000054	46.845867	-96.819160	1018	152
0000037205	0000000055	46.845921	-96.819305	1031	153
0000037205	0000000056	46.845940	-96.819405	1039	154
0000037205	0000000057	46.845947	-96.819489	1045	155
0000037205	0000000058	46.846001	-96.819580	1054	156
0000037205	0000000059	46.846008	-96.819679	1062	157
0000037205	0000000060	46.846478	-96.819664	1114	162
0000037205	0000000061	46.846920	-96.819656	1163	167
0000037205	0000000062	46.847118	-96.819656	1185	169
0000037205	0000000063	46.847229	-96.819656	1198	171
0000037205	0000000064	46.847389	-96.819649	1216	173
0000037205	0000000065	46.847427	-96.819649	1220	173
0000037205	0000000066	46.847958	-96.819649	1279	179
0000037205	0000000067	46.848579	-96.819641	1348	186
0000037205	0000000068	46.848721	-96.819519	1366	188
0000037205	0000000069	46.848747	-96.819458	1372	188
0000037205	0000000070	46.848770	-96.819405	1376	188
0000037205	0000000071	46.848778	-96.819366	1379	189
0000037205	0000000072	46.848789	-96.819328	1383	189
0000037205	0000000073	46.848801	-96.819275	1387	189
0000037205	0000000074	46.848801	-96.819244	1389	189
0000037205	0000000075	46.848801	-96.819199	1393	190
0000037205	0000000076	46.848801	-96.819145	1397	190
0000037205	0000000077	46.848801	-96.819107	1399	190
0000037205	0000000078	46.848801	-96.819069	1402	191
0000037205	0000000079	46.848778	-96.818771	1425	192
0000037205	0000000080	46.848759	-96.818634	1436	193
0000037205	0000000081	46.848740	-96.818558	1442	194
0000037205	0000000082	46.848721	-96.818436	1451	195
0000037205	0000000083	46.848698	-96.818375	1456	195
0000037205	0000000084	46.848679	-96.818306	1462	196
0000037205	0000000085	46.848667	-96.818260	1466	196
0000037205	0000000086	46.848648	-96.818207	1470	196
0000037205	0000000087	46.848629	-96.818146	1475	197
0000037205	0000000088	46.848610	-96.818108	1479	197
0000037205	0000000089	46.848598	-96.818069	1482	197
0000037205	0000000090	46.848579	-96.818031	1486	198
0000037205	0000000091	46.848560	-96.818008	1488	198
0000037205	0000000092	46.848530	-96.817970	1493	198
0000037205	0000000093	46.848499	-96.817924	1498	199
0000037205	0000000094	46.848457	-96.817886	1503	199
0000037205	0000000095	46.848419	-96.817848	1508	199
0000037205	0000000096	46.848389	-96.817825	1512	200
0000037205	0000000097	46.848358	-96.817795	1516	200
0000037205	0000000098	46.848320	-96.817780	1521	200
0000037205	0000000099	46.848297	-96.817764	1523	201
0000037205	0000000100	46.848259	-96.817749	1528	201
0000037205	0000000101	46.848228	-96.817734	1531	201
0000037205	0000000102	46.848209	-96.817734	1533	201
0000037205	0000000103	46.848190	-96.817726	1536	202
0000037205	0000000104	46.848160	-96.817726	1539	202
0000037205	0000000105	46.848118	-96.817726	1544	202
0000037205	0000000106	46.848068	-96.817726	1549	203
0000037205	0000000107	46.848030	-96.817726	1553	203
0000037205	0000000108	46.848019	-96.817726	1555	203
0000037205	0000000109	46.848007	-96.817734	1556	203
0000037205	0000000110	46.847980	-96.817734	1559	204
0000037205	0000000111	46.847958	-96.817749	1562	204
0000037205	0000000112	46.847939	-96.817757	1564	204
0000037205	0000000113	46.847927	-96.817757	1565	204
0000037205	0000000114	46.847908	-96.817764	1567	204
0000037205	0000000115	46.847900	-96.817764	1568	204
0000037205	0000000116	46.847878	-96.817787	1571	205
0000037205	0000000117	46.847847	-96.817810	1575	205
0000037205	0000000118	46.847828	-96.817818	1577	205
0000037205	0000000119	46.847820	-96.817825	1578	205
0000037205	0000000120	46.847790	-96.817848	1582	206
0000037205	0000000121	46.847771	-96.817871	1585	206
0000037205	0000000122	46.847717	-96.817924	1592	206
0000037205	0000000123	46.847698	-96.817955	1595	207
0000037205	0000000124	46.847668	-96.818001	1600	207
0000037205	0000000125	46.847649	-96.818031	1603	207
0000037205	0000000126	46.847630	-96.818069	1607	208
0000037205	0000000127	46.847610	-96.818115	1611	208
0000037205	0000000128	46.847588	-96.818146	1614	208
0000037205	0000000129	46.847580	-96.818169	1616	208
0000037205	0000000130	46.847569	-96.818199	1619	209
0000037205	0000000131	46.847557	-96.818214	1620	209
0000037205	0000000132	46.847549	-96.818245	1623	209
0000037205	0000000133	46.847549	-96.818268	1624	209
0000037205	0000000134	46.847538	-96.818306	1628	209
0000037205	0000000135	46.847530	-96.818344	1631	210
0000037205	0000000136	46.847519	-96.818375	1633	210
0000037205	0000000137	46.847427	-96.818855	1671	213
0000037205	0000000138	46.847427	-96.819580	1726	215
0000037205	0000000139	46.847427	-96.819649	1731	215
0000037205	0000000140	46.847427	-96.819801	1743	216
0000037205	0000000141	46.847420	-96.819931	1753	216
0000037205	0000000142	46.847408	-96.822647	1959	223
0000037205	0000000143	46.847420	-96.825691	2191	232
0000037205	0000000144	46.847427	-96.827171	2303	236
0000037205	0000000145	46.847458	-96.833061	2751	252
0000037205	0000000146	46.847469	-96.834015	2824	255
0000037205	0000000147	46.847500	-96.839645	3252	270
0000037205	0000000148	46.847500	-96.839928	3274	271
0000037205	0000000149	46.847500	-96.840195	3294	272
0000037205	0000000150	46.847507	-96.840858	3344	273
0000037205	0000000151	46.847530	-96.841530	3396	275
0000037205	0000000152	46.847507	-96.841888	3423	276
0000037205	0000000153	46.847500	-96.842247	3450	277
0000037205	0000000154	46.847519	-96.843834	3571	282
0000037205	0000000155	46.847580	-96.850288	4062	299
0000037205	0000000156	46.847588	-96.850945	4112	301
0000037205	0000000157	46.847588	-96.851166	4129	302
0000037205	0000000158	46.847588	-96.851295	4138	302
0000037205	0000000159	46.847599	-96.851524	4156	303
0000037205	0000000160	46.847679	-96.857018	4574	318
0000037205	0000000161	46.847710	-96.859657	4775	325
0000037205	0000000162	46.847717	-96.861748	4934	331
0000037205	0000000163	46.847729	-96.862198	4968	332
0000037205	0000000164	46.847729	-96.862328	4978	332
0000037205	0000000165	46.847740	-96.867531	5373	347
0000037205	0000000166	46.847740	-96.869408	5516	352
0000037205	0000000167	46.847740	-96.872620	5760	361
0000037205	0000000168	46.847748	-96.873901	5858	364
0000037205	0000000169	46.847759	-96.874886	5933	367
0000037205	0000000170	46.847771	-96.880295	6344	382
0000037205	0000000171	46.847771	-96.883057	6554	389
0000037205	0000000172	46.847771	-96.883217	6566	390
0000037205	0000000173	46.847759	-96.883316	6574	390
0000037205	0000000174	46.847717	-96.885185	6716	395
0000037205	0000000175	46.847630	-96.889397	7037	407
0000037205	0000000176	46.847557	-96.892586	7279	415
0000037205	0000000177	46.847458	-96.897339	7641	428
0000037205	0000000178	46.847469	-96.897926	7686	430
0000037205	0000000179	46.847469	-96.898346	7717	431
0000037205	0000000180	46.847488	-96.898834	7755	433
0000037205	0000000181	46.847530	-96.899529	7808	434
0000037205	0000000182	46.847588	-96.900139	7855	436
0000037205	0000000183	46.847668	-96.900749	7902	438
0000037205	0000000184	46.847717	-96.901131	7931	439
0000037205	0000000185	46.847778	-96.901436	7956	440
0000037205	0000000186	46.847828	-96.901718	7978	441
0000037205	0000000187	46.847900	-96.902107	8008	442
0000037205	0000000188	46.847980	-96.902481	8038	443
0000037205	0000000189	46.848030	-96.902710	8056	443
0000037205	0000000190	46.848087	-96.902908	8073	444
0000037205	0000000191	46.848148	-96.903175	8094	445
0000037205	0000000192	46.848259	-96.903587	8128	446
0000037205	0000000193	46.848450	-96.904236	8182	448
0000037205	0000000194	46.848618	-96.904709	8222	449
0000037205	0000000195	46.848969	-96.905640	8303	452
0000037205	0000000196	46.849289	-96.906334	8367	455
0000037205	0000000197	46.849590	-96.906960	8425	457
0000037205	0000000198	46.849808	-96.907349	8463	458
0000037205	0000000199	46.849850	-96.907417	8470	458
0000037205	0000000200	46.850029	-96.907738	8501	459
0000037205	0000000201	46.852528	-96.911659	8909	474
0000037205	0000000202	46.853359	-96.912964	9045	479
0000037205	0000000203	46.857079	-96.918808	9652	501
0000037205	0000000204	46.857559	-96.919540	9729	504
0000037205	0000000205	46.861809	-96.926239	10424	529
0000037205	0000000206	46.864830	-96.930984	10917	547
0000037205	0000000207	46.865219	-96.931580	10979	549
0000037205	0000000208	46.865608	-96.932137	11040	551
0000037205	0000000209	46.866127	-96.932838	11118	554
0000037205	0000000210	46.866379	-96.933151	11155	555
0000037205	0000000211	46.866608	-96.933418	11188	556
0000037205	0000000212	46.866928	-96.933784	11233	558
0000037205	0000000213	46.867199	-96.934074	11270	559
0000037205	0000000214	46.867458	-96.934357	11306	561
0000037205	0000000215	46.867798	-96.934685	11351	562
0000037205	0000000216	46.868111	-96.934967	11392	564
0000037205	0000000217	46.868439	-96.935265	11435	565
0000037205	0000000218	46.868771	-96.935547	11478	567
0000037205	0000000219	46.869049	-96.935791	11514	568
0000037205	0000000220	46.869469	-96.936134	11567	570
0000037205	0000000221	46.869907	-96.936516	11624	572
0000037205	0000000222	46.870590	-96.937119	11713	575
0000037205	0000000223	46.870888	-96.937408	11753	577
0000037205	0000000224	46.871140	-96.937675	11787	578
0000037205	0000000225	46.871479	-96.938034	11834	580
0000037205	0000000226	46.871830	-96.938438	11883	581
0000037205	0000000227	46.872139	-96.938797	11927	583
0000037205	0000000228	46.872360	-96.939087	11960	584
0000037205	0000000229	46.872707	-96.939529	12012	586
0000037205	0000000230	46.872849	-96.939728	12033	587
0000037205	0000000231	46.872990	-96.939926	12055	588
0000037205	0000000232	46.873287	-96.940346	12101	589
0000037205	0000000233	46.873569	-96.940788	12147	591
0000037205	0000000234	46.873638	-96.940811	12155	591
0000037205	0000000235	46.873669	-96.940826	12158	592
0000037205	0000000236	46.873699	-96.940857	12163	592
0000037205	0000000237	46.873768	-96.940948	12173	592
0000037205	0000000238	46.873810	-96.940994	12179	593
0000037205	0000000239	46.873867	-96.941086	12188	593
0000037205	0000000240	46.873909	-96.941139	12194	593
0000037205	0000000241	46.873970	-96.941216	12203	594
0000037205	0000000242	46.874020	-96.941269	12210	594
0000037205	0000000243	46.874088	-96.941345	12220	595
0000037205	0000000244	46.874119	-96.941391	12224	595
0000037205	0000000245	46.874168	-96.941444	12231	595
0000037205	0000000246	46.874229	-96.941505	12240	596
0000037205	0000000247	46.874298	-96.941574	12249	596
0000037205	0000000248	46.874397	-96.941681	12262	597
0000037205	0000000249	46.874470	-96.941734	12271	598
0000037205	0000000250	46.874500	-96.941765	12276	598
0000037205	0000000251	46.874557	-96.941818	12283	598
0000037205	0000000252	46.874630	-96.941879	12292	599
0000037205	0000000253	46.874699	-96.941925	12301	599
0000037205	0000000254	46.874748	-96.941956	12307	599
0000037205	0000000255	46.874828	-96.942009	12317	600
0000037205	0000000256	46.874908	-96.942047	12326	600
0000037205	0000000257	46.874958	-96.942070	12332	601
0000037205	0000000258	46.875008	-96.942085	12337	601
0000037205	0000000259	46.875088	-96.942108	12346	601
0000037205	0000000260	46.875179	-96.942131	12357	602
0000037205	0000000261	46.875267	-96.942139	12366	603
0000037205	0000000262	46.875347	-96.942146	12375	603
0000037205	0000000263	46.875427	-96.942139	12384	603
0000037205	0000000264	46.875519	-96.942131	12394	604
0000037205	0000000265	46.875599	-96.942116	12403	604
0000037205	0000000266	46.875668	-96.942101	12411	605
0000037205	0000000267	46.875729	-96.942078	12418	605
0000037205	0000000268	46.875828	-96.942047	12429	606
0000037205	0000000269	46.875900	-96.942009	12438	606
0000037205	0000000270	46.875957	-96.941978	12445	607
0000037205	0000000271	46.876030	-96.941925	12454	607
0000037205	0000000272	46.876110	-96.941864	12464	608
0000037205	0000000273	46.876167	-96.941818	12471	608
0000037205	0000000274	46.876247	-96.941750	12481	609
0000037205	0000000275	46.876308	-96.941689	12490	609
0000037205	0000000276	46.876377	-96.941620	12499	610
0000037205	0000000277	46.876419	-96.941559	12505	610
0000037205	0000000278	46.876480	-96.941475	12515	610
0000037205	0000000279	46.876530	-96.941399	12523	611
0000037205	0000000280	46.876587	-96.941299	12533	611
0000037205	0000000281	46.876629	-96.941238	12539	612
