0000024306	0000000042	46.876530	-96.732368	2776	242
0000024306	0000000043	46.876511	-96.733086	2830	247
0000024306	0000000044	46.876488	-96.734489	2937	256
0000024306	0000000045	46.876488	-96.735176	2989	260
0000024306	0000000046	46.876488	-96.735451	3010	262
0000024306	0000000047	46.876488	-96.736031	3054	265
0000024306	0000000048	46.876488	-96.736320	3076	267
0000024306	0000000049	46.876488	-96.738060	3208	278
0000024306	0000000050	46.876480	-96.739128	3289	284
0000024306	0000000051	46.876480	-96.739639	3328	288
0000024306	0000000052	46.876469	-96.740318	3380	292
0000024306	0000000053	46.876457	-96.740898	3424	296
0000024306	0000000054	46.876431	-96.741409	3463	299
0000024306	0000000055	46.876369	-96.742188	3522	304
0000024306	0000000056	46.876350	-96.742508	3547	306
0000024306	0000000057	46.876221	-96.743736	3641	313
0000024306	0000000058	46.876190	-96.743958	3658	315
0000024306	0000000059	46.875999	-96.745216	3756	323
0000024306	0000000060	46.875919	-96.745750	3798	326
0000024306	0000000061	46.875748	-96.746826	3882	333
0000024306	0000000062	46.875851	-96.746895	3895	335
0000024306	0000000063	46.875950	-96.747009	3909	336
0000024306	0000000064	46.876019	-96.747147	3922	338
0000024306	0000000065	46.876060	-96.747284	3933	339
0000024306	0000000066	46.876068	-96.747444	3945	340
0000024306	0000000067	46.876080	-96.747566	3955	341
0000024306	0000000068	46.876080	-96.747841	3975	343
0000024306	0000000069	46.876087	-96.748589	4032	350
0000024306	0000000070	46.876087	-96.749130	4073	354
0000024306	0000000071	46.876087	-96.750374	4168	364
0000024306	0000000072	46.876087	-96.751106	4224	370
0000024306	0000000073	46.876087	-96.751961	4289	377
0000024306	0000000074	46.876087	-96.752716	4346	383
0000024306	0000000075	46.876087	-96.753708	4421	391
0000024306	0000000076	46.876087	-96.754379	4472	396
0000024306	0000000077	46.876087	-96.755150	4531	403
0000024306	0000000078	46.876087	-96.755890	4587	409
0000024306	0000000079	46.876099	-96.756691	4648	415
0000024306	0000000080	46.876099	-96.757408	4703	421
0000024306	0000000081	46.876099	-96.758926	4818	433
0000024306	0000000082	46.876110	-96.759621	4871	439
0000024306	0000000083	46.876110	-96.761108	4984	451
0000024306	0000000084	46.876118	-96.761925	5046	457
0000024306	0000000085	46.876118	-96.762665	5102	463
0000024306	0000000086	46.876129	-96.763588	5172	471
0000024306	0000000087	46.876129	-96.764778	5263	481
0000024306	0000000088	46.876141	-96.766319	5380	493
0000024306	0000000089	46.876148	-96.767090	5438	499
0000024306	0000000090	46.876160	-96.767838	5495	505
0000024306	0000000091	46.876160	-96.768639	5556	512
0000024306	0000000092	46.876160	-96.768730	5563	512
0000024306	0000000093	46.876167	-96.769516	5623	519
0000024306	0000000094	46.876179	-96.769630	5632	520
0000024306	0000000095	46.876247	-96.770065	5666	523
0000024306	0000000096	46.876297	-96.770248	5680	525
0000024306	0000000097	46.876320	-96.770317	5686	526
0000024306	0000000098	46.876377	-96.770485	5701	527
0000024306	0000000099	46.876511	-96.770828	5731	530
0000024306	0000000100	46.876709	-96.771301	5773	535
0000024306	0000000101	46.876839	-96.771629	5802	538
0000024306	0000000102	46.876938	-96.771896	5825	540
0000024306	0000000103	46.876999	-96.772095	5841	542
0000024306	0000000104	46.877048	-96.772377	5863	544
0000024306	0000000105	46.877090	-96.772736	5891	547
0000024306	0000000106	46.877090	-96.774040	5990	558
0000024306	0000000107	46.877090	-96.774696	6040	563
0000024306	0000000108	46.877090	-96.775421	6095	569
0000024306	0000000109	46.877090	-96.776161	6151	575
0000024306	0000000110	46.877090	-96.776291	6161	576
0000024306	0000000111	46.877098	-96.777939	6286	589
0000024306	0000000112	46.877079	-96.779350	6394	601
0000024306	0000000113	46.877068	-96.779488	6404	602
0000024306	0000000114	46.877060	-96.779755	6425	604
0000024306	0000000115	46.877029	-96.780426	6476	610
0000024306	0000000116	46.877029	-96.780540	6484	610
0000024306	0000000117	46.877029	-96.780609	6490	611
0000024306	0000000118	46.877010	-96.781059	6524	615
0000024306	0000000119	46.876999	-96.781616	6566	619
0000024306	0000000120	46.876957	-96.781845	6584	621
0000024306	0000000121	46.876957	-96.783104	6680	631
0000024306	0000000122	46.876957	-96.783394	6702	634
0000024306	0000000123	46.876957	-96.784630	6796	644
0000024306	0000000124	46.876957	-96.785385	6853	650
0000024306	0000000125	46.876968	-96.786171	6913	656
0000024306	0000000126	46.876957	-96.786736	6956	661
0000024306	0000000127	46.876957	-96.787674	7027	668
0000024306	0000000128	46.876938	-96.788795	7112	677
0000024306	0000000129	46.876938	-96.789726	7183	685
0000024306	0000000130	46.876938	-96.789871	7194	686
0000024306	0000000131	46.877129	-96.791367	7310	698
0000024306	0000000132	46.877258	-96.792130	7370	705
0000024306	0000000133	46.877357	-96.792847	7425	711
0000024306	0000000134	46.877369	-96.793076	7443	712
0000024306	0000000135	46.877369	-96.793304	7460	714
0000024306	0000000136	46.877380	-96.794029	7515	720
0000024306	0000000137	46.877369	-96.794487	7550	724
0000024306	0000000138	46.877369	-96.794754	7570	726
0000024306	0000000139	46.877380	-96.795525	7629	732
0000024306	0000000140	46.877388	-96.797020	7742	744
0000024306	0000000141	46.877380	-96.797447	7775	748
0000024306	0000000142	46.877388	-96.798241	7835	754
0000024306	0000000143	46.877399	-96.799011	7894	760
0000024306	0000000144	46.877407	-96.799576	7937	765
0000024306	0000000145	46.877407	-96.800247	7988	770
0000024306	0000000146	46.877388	-96.800949	8041	776
0000024306	0000000147	46.877407	-96.802330	8146	787
0000024306	0000000148	46.877399	-96.803680	8249	798
0000024306	0000000149	46.877407	-96.804344	8299	804
0000024306	0000000150	46.877407	-96.805031	8351	809
0000024306	0000000151	46.877407	-96.805641	8398	814
0000024306	0000000152	46.877419	-96.806160	8437	818
0000024306	0000000153	46.877419	-96.806396	8455	820
0000024306	0000000154	46.877419	-96.807076	8507	826
0000024306	0000000155	46.877407	-96.807625	8549	830
0000024306	0000000156	46.877407	-96.807915	8571	832
0000024306	0000000157	46.877388	-96.808556	8619	838
0000024306	0000000158	46.877369	-96.808929	8648	841
0000024306	0000000159	46.877319	-96.809868	8719	848
0000024306	0000000160	46.877300	-96.810196	8744	851
0000024306	0000000161	46.877270	-96.810837	8793	856
0000024306	0000000162	46.877300	-96.811356	8833	860
0000024306	0000000163	46.877357	-96.812241	8900	867
0000024306	0000000164	46.877518	-96.815186	9125	891
0000024306	0000000165	46.877560	-96.815704	9164	896
0000024306	0000000166	46.877567	-96.815910	9180	897
0000024306	0000000167	46.877621	-96.816689	9240	904
0000024306	0000000168	46.877708	-96.818100	9347	915
0000024306	0000000169	46.877728	-96.818420	9372	918
0000024306	0000000170	46.877777	-96.819427	9448	926
0000024306	0000000171	46.877899	-96.821274	9589	941
0000024306	0000000172	46.877968	-96.822289	9667	949
0000024306	0000000173	46.878017	-96.823044	9725	955
0000024306	0000000174	46.878090	-96.824219	9814	965
0000024306	0000000175	46.878139	-96.825180	9888	973
0000024306	0000000176	46.878227	-96.826668	10001	985
0000024306	0000000177	46.878300	-96.827530	10067	992
0000024306	0000000178	46.878368	-96.828636	10151	1001
0000024306	0000000179	46.878410	-96.829300	10202	1006
0000024306	0000000180	46.878418	-96.829506	10218	1008
0000024306	0000000181	46.878429	-96.829636	10228	1009
0000024306	0000000182	46.878410	-96.829826	10242	1010
0000024306	0000000183	46.878399	-96.829987	10255	1012
0000024306	0000000184	46.878357	-96.830170	10269	1013
0000024306	0000000185	46.878300	-96.830521	10297	1016
0000024306	0000000186	46.878269	-96.830696	10310	1017
0000024306	0000000187	46.878239	-96.831001	10334	1020
0000024306	0000000188	46.878239	-96.831329	10359	1023
0000024306	0000000189	46.878319	-96.832558	10453	1033
0000024306	0000000190	46.878429	-96.834557	10605	1049
0000024306	0000000191	46.878460	-96.835068	10644	1053
0000024307	0000000001	46.902378	-96.795784	0	0
0000024307	0000000002	46.902378	-96.795845	5	2
0000024307	0000000003	46.902069	-96.795868	39	14
0000024307	0000000004	46.901768	-96.795876	72	26
0000024307	0000000005	46.901501	-96.795868	102	37
0000024307	0000000006	46.901138	-96.795860	142	51
0000024307	0000000007	46.901138	-96.795090	200	64
0000024307	0000000008	46.901138	-96.794350	257	77
0000024307	0000000009	46.901131	-96.793556	317	90
0000024307	0000000010	46.901138	-96.792778	376	103
0000024307	0000000011	46.901138	-96.792076	429	115
0000024307	0000000012	46.901138	-96.791336	485	128
0000024307	0000000013	46.901131	-96.790558	544	141
0000024307	0000000014	46.901131	-96.789917	593	152
0000024307	0000000015	46.901131	-96.789780	603	154
0000024307	0000000016	46.901138	-96.789055	658	167
0000024307	0000000017	46.901138	-96.788300	716	180
0000024307	0000000018	46.901150	-96.787796	754	188
0000024307	0000000019	46.901150	-96.787697	761	190
0000024307	0000000020	46.901157	-96.787605	768	191
0000024307	0000000021	46.901169	-96.787529	774	193
0000024307	0000000022	46.901188	-96.787460	780	194
0000024307	0000000023	46.901199	-96.787376	786	195
0000024307	0000000024	46.901199	-96.787277	794	197
0000024307	0000000025	46.901199	-96.786636	842	208
0000024307	0000000026	46.901199	-96.785950	895	220
0000024307	0000000027	46.901199	-96.785179	953	233
0000024307	0000000028	46.901207	-96.784454	1008	245
0000024307	0000000029	46.899387	-96.784500	1210	268
0000024307	0000000030	46.898438	-96.784515	1316	280
0000024307	0000000031	46.897579	-96.784531	1411	291
0000024307	0000000032	46.895168	-96.784576	1680	322
0000024307	0000000033	46.894077	-96.784599	1801	335
0000024307	0000000034	46.892757	-96.784637	1948	352
0000024307	0000000035	46.891251	-96.784691	2115	371
0000024307	0000000036	46.890358	-96.784698	2215	383
0000024307	0000000037	46.888550	-96.784714	2416	406
0000024307	0000000038	46.886738	-96.784706	2617	428
0000024307	0000000039	46.885830	-96.784706	2718	440
0000024307	0000000040	46.885830	-96.783951	2775	453
0000024307	0000000041	46.885189	-96.783936	2846	468
0000024308	0000000001	46.823997	-96.910088	0	0
0000024308	0000000002	46.822639	-96.910156	151	27
0000024308	0000000003	46.822639	-96.910805	200	33
0000024308	0000000004	46.822628	-96.913551	409	61
0000024308	0000000005	46.822678	-96.913628	417	62
0000024308	0000000006	46.822727	-96.913841	434	64
0000024308	0000000007	46.822838	-96.913925	448	65
0000024308	0000000008	46.822887	-96.913979	455	66
0000024308	0000000009	46.822937	-96.914024	461	67
0000024308	0000000010	46.822979	-96.914108	469	67
0000024308	0000000011	46.822998	-96.914169	474	68
0000024308	0000000012	46.823017	-96.914230	479	68
0000024308	0000000013	46.823040	-96.914284	484	69
0000024308	0000000014	46.823208	-96.914406	505	71
0000024308	0000000015	46.823299	-96.914444	516	72
0000024308	0000000016	46.824520	-96.914520	652	85
0000024308	0000000017	46.825539	-96.914551	765	96
0000024308	0000000018	46.826458	-96.914604	867	106
0000024308	0000000019	46.827278	-96.914635	959	115
0000024308	0000000020	46.827419	-96.914619	974	116
0000024308	0000000021	46.827728	-96.914635	1009	120
0000024308	0000000022	46.828148	-96.914650	1055	124
0000024308	0000000023	46.828777	-96.914688	1126	131
0000024308	0000000024	46.829369	-96.914719	1191	138
0000024308	0000000025	46.830097	-96.914764	1272	145
0000024308	0000000026	46.830379	-96.914795	1304	149
0000024308	0000000027	46.831261	-96.914841	1402	158
0000024308	0000000028	46.832058	-96.914886	1491	167
0000024308	0000000029	46.832329	-96.914894	1521	170
0000024308	0000000030	46.833569	-96.914955	1659	183
0000024308	0000000031	46.833549	-96.911591	1915	207
0000024308	0000000032	46.833538	-96.910446	2002	215
0000024308	0000000033	46.833519	-96.908249	2170	230
0000024308	0000000034	46.833488	-96.906181	2327	245
0000024308	0000000035	46.833477	-96.906151	2330	245
0000024308	0000000036	46.833469	-96.906105	2333	246
0000024308	0000000037	46.833427	-96.905876	2351	247
0000024308	0000000038	46.833549	-96.905884	2365	248
0000024308	0000000039	46.834957	-96.906059	2522	262
0000024308	0000000040	46.836121	-96.906189	2652	273
0000024308	0000000041	46.837048	-96.906288	2755	281
0000024308	0000000042	46.837177	-96.906311	2769	282
0000024308	0000000043	46.837719	-96.906364	2830	288
0000024308	0000000044	46.838047	-96.906410	2866	291
0000024308	0000000045	46.838680	-96.906479	2937	297
0000024308	0000000046	46.839188	-96.906548	2994	301
0000024308	0000000047	46.839359	-96.906578	3013	303
0000024308	0000000048	46.839478	-96.906609	3026	304
0000024308	0000000049	46.839649	-96.906654	3046	306
0000024308	0000000050	46.840057	-96.906830	3093	310
0000024308	0000000051	46.840389	-96.906975	3131	313
0000024308	0000000052	46.840649	-96.907097	3162	316
0000024308	0000000053	46.840698	-96.907120	3167	316
0000024308	0000000054	46.840790	-96.907166	3178	317
0000024308	0000000055	46.841839	-96.907654	3300	327
0000024308	0000000056	46.841969	-96.907700	3315	329
0000024308	0000000057	46.842110	-96.907738	3331	330
0000024308	0000000058	46.842319	-96.907791	3355	332
0000024308	0000000059	46.842461	-96.907799	3371	333
0000024308	0000000060	46.842670	-96.907799	3394	335
0000024308	0000000061	46.842888	-96.907776	3418	337
0000024308	0000000062	46.843040	-96.907761	3435	339
0000024308	0000000063	46.844250	-96.907555	3571	350
0000024308	0000000064	46.844757	-96.907478	3627	355
0000024308	0000000065	46.844879	-96.907455	3641	356
0000024308	0000000066	46.845181	-96.907410	3675	359
0000024308	0000000067	46.845337	-96.907394	3692	361
0000024308	0000000068	46.845520	-96.907387	3712	362
0000024308	0000000069	46.845718	-96.907394	3734	364
0000024308	0000000070	46.845909	-96.907417	3756	366
0000024308	0000000071	46.846039	-96.907440	3770	367
0000024308	0000000072	46.846210	-96.907478	3789	369
0000024308	0000000073	46.846447	-96.907547	3816	371
0000024308	0000000074	46.846661	-96.907616	3841	373
0000024308	0000000075	46.847050	-96.907776	3886	377
0000024308	0000000076	46.847309	-96.907875	3915	379
0000024308	0000000077	46.847488	-96.907928	3936	381
0000024308	0000000078	46.847679	-96.907967	3957	383
0000024308	0000000079	46.847740	-96.907974	3964	384
0000024308	0000000080	46.847820	-96.907936	3973	384
0000024308	0000000081	46.847828	-96.907936	3974	384
0000024308	0000000082	46.848068	-96.907951	4001	387
0000024308	0000000083	46.848240	-96.907936	4020	388
0000024308	0000000084	46.848370	-96.907928	4034	390
0000024308	0000000085	46.848518	-96.907906	4051	391
0000024308	0000000086	46.848469	-96.907249	4101	393
0000024308	0000000087	46.848438	-96.906776	4137	394
0000024308	0000000088	46.848400	-96.906250	4178	396
0000024308	0000000089	46.848358	-96.905861	4208	397
0000024308	0000000090	46.848320	-96.905510	4235	398
0000024308	0000000091	46.848270	-96.905121	4265	399
0000024308	0000000092	46.848209	-96.904770	4292	401
0000024308	0000000093	46.848118	-96.904327	4327	402
0000024308	0000000094	46.848007	-96.903801	4369	404
0000024308	0000000095	46.847980	-96.903656	4381	404
0000024308	0000000096	46.847958	-96.903595	4386	404
0000024308	0000000097	46.847958	-96.903534	4391	404
0000024308	0000000098	46.847958	-96.903336	4406	405
0000024308	0000000099	46.847828	-96.902794	4449	407
0000024308	0000000100	46.847717	-96.902306	4488	408
0000024308	0000000101	46.847610	-96.901756	4532	410
0000024308	0000000102	46.847469	-96.900894	4599	413
0000024308	0000000103	46.847401	-96.900284	4646	415
0000024308	0000000104	46.847340	-96.899757	4687	416
0000024308	0000000105	46.847309	-96.899330	4720	418
0000024308	0000000106	46.847279	-96.898888	4753	419
0000024308	0000000107	46.847260	-96.898148	4810	421
0000024308	0000000108	46.847260	-96.897659	4847	423
0000024308	0000000109	46.847260	-96.897278	4876	424
0000024308	0000000110	46.847370	-96.891838	5290	440
0000024308	0000000111	46.847420	-96.889481	5469	447
0000024308	0000000112	46.847420	-96.889458	5471	447
0000024308	0000000113	46.847507	-96.884720	5831	462
0000024308	0000000114	46.847507	-96.884285	5864	463
0000024308	0000000115	46.847519	-96.883331	5937	466
0000024308	0000000116	46.847530	-96.883064	5957	467
0000024308	0000000117	46.847538	-96.882370	6010	469
0000024308	0000000118	46.847530	-96.882187	6024	469
0000024308	0000000119	46.847530	-96.880219	6174	475
0000024308	0000000120	46.847538	-96.878098	6335	482
0000024308	0000000121	46.847530	-96.876617	6447	486
0000024308	0000000122	46.847530	-96.874916	6577	491
0000024308	0000000123	46.847519	-96.872604	6753	498
0000024308	0000000124	46.847519	-96.871391	6845	502
0000024308	0000000125	46.847519	-96.871300	6852	502
0000024308	0000000126	46.847519	-96.869980	6952	506
0000024308	0000000127	46.847530	-96.868965	7029	509
0000024308	0000000128	46.847519	-96.863289	7461	526
0000024308	0000000129	46.847507	-96.862335	7534	529
0000024308	0000000130	46.847500	-96.861740	7579	531
0000024308	0000000131	46.847477	-96.859978	7713	536
0000024308	0000000132	46.847439	-96.857010	7939	545
0000024308	0000000133	46.847439	-96.856796	7955	546
0000024308	0000000134	46.847408	-96.855064	8087	551
0000024308	0000000135	46.847401	-96.851540	8355	562
0000024308	0000000136	46.847389	-96.851280	8374	562
0000024308	0000000137	46.847389	-96.851158	8384	563
0000024308	0000000138	46.847389	-96.850929	8401	564
0000024308	0000000139	46.847378	-96.850075	8466	566
0000024308	0000000140	46.847340	-96.848877	8557	570
0000024308	0000000141	46.847340	-96.847321	8676	574
0000024308	0000000142	46.847328	-96.846939	8705	576
0000024308	0000000143	46.847328	-96.846558	8734	577
0000024308	0000000144	46.847328	-96.845955	8780	579
0000024308	0000000145	46.847321	-96.844589	8883	583
0000024308	0000000146	46.847298	-96.843071	8999	587
0000024308	0000000147	46.847290	-96.842400	9050	589
0000024308	0000000148	46.847290	-96.841805	9095	591
0000024308	0000000149	46.847290	-96.841675	9105	591
0000024308	0000000150	46.847267	-96.840210	9217	596
0000024308	0000000151	46.847279	-96.839767	9250	597
0000024308	0000000152	46.847279	-96.839340	9283	599
0000024308	0000000153	46.847267	-96.837715	9406	603
0000024308	0000000154	46.847267	-96.832199	9826	620
0000024308	0000000155	46.847267	-96.831421	9885	622
0000024308	0000000156	46.847267	-96.830894	9925	624
0000024308	0000000157	46.847267	-96.827774	10162	633
0000024308	0000000158	46.847267	-96.826355	10270	638
0000024308	0000000159	46.847260	-96.824715	10395	643
0000024308	0000000160	46.847229	-96.821030	10675	654
0000024308	0000000161	46.847229	-96.820175	10740	656
0000024308	0000000162	46.847229	-96.819801	10769	658
0000024308	0000000163	46.847229	-96.819656	10780	658
0000024308	0000000164	46.847229	-96.819580	10785	658
0000024308	0000000165	46.847240	-96.819427	10797	659
0000024308	0000000166	46.847229	-96.818848	10841	660
0000024308	0000000167	46.847229	-96.818359	10878	662
0000024308	0000000168	46.847260	-96.816368	11030	668
0000024308	0000000169	46.847279	-96.815041	11131	672
0000024308	0000000170	46.847290	-96.812584	11318	679
0000024308	0000000171	46.847328	-96.810257	11495	686
0000024308	0000000172	46.847340	-96.809784	11531	688
0000024308	0000000173	46.847359	-96.809425	11558	689
0000024308	0000000174	46.847378	-96.809151	11579	690
0000024308	0000000175	46.847401	-96.808739	11610	691
0000024308	0000000176	46.847450	-96.808189	11653	693
0000024308	0000000177	46.847519	-96.807426	11711	695
0000024308	0000000178	46.847649	-96.806290	11799	698
0000024308	0000000179	46.847778	-96.804985	11899	702
0000024308	0000000180	46.847847	-96.804367	11947	704
0000024308	0000000181	46.847878	-96.804115	11966	705
0000024308	0000000182	46.847828	-96.803978	11978	706
0000024308	0000000183	46.847828	-96.803970	11978	706
0000024308	0000000184	46.847828	-96.803955	11979	706
0000024308	0000000185	46.847828	-96.803947	11980	706
0000024308	0000000186	46.847828	-96.803925	11982	706
0000024308	0000000187	46.847828	-96.803917	11982	706
0000024308	0000000188	46.847828	-96.803848	11988	707
0000024308	0000000189	46.847839	-96.803780	11993	707
0000024308	0000000190	46.847847	-96.803696	11999	708
0000024308	0000000191	46.847847	-96.803627	12005	708
0000024308	0000000192	46.847847	-96.803558	12010	708
0000024308	0000000193	46.847858	-96.803490	12015	709
0000024308	0000000194	46.847858	-96.803391	12023	709
0000024308	0000000195	46.847858	-96.803291	12030	710
0000024308	0000000196	46.847858	-96.803200	12037	711
0000024308	0000000197	46.847847	-96.803116	12044	711
0000024308	0000000198	46.847847	-96.803040	12049	712
0000024308	0000000199	46.847847	-96.802956	12056	712
0000024308	0000000200	46.847839	-96.802795	12068	713
0000024308	0000000201	46.847828	-96.802704	12075	714
0000024308	0000000202	46.847820	-96.802628	12081	714
0000024308	0000000203	46.847809	-96.802460	12093	715
0000024308	0000000204	46.847790	-96.802307	12105	716
0000024308	0000000205	46.847778	-96.802200	12113	717
0000024308	0000000206	46.847759	-96.802101	12121	717
0000024308	0000000207	46.847748	-96.802017	12128	718
0000024308	0000000208	46.847729	-96.801941	12134	718
0000024308	0000000209	46.847710	-96.801811	12144	719
0000024308	0000000210	46.847691	-96.801720	12151	720
0000024308	0000000211	46.847668	-96.801628	12159	720
0000024308	0000000212	46.847637	-96.801537	12166	721
0000024308	0000000213	46.847630	-96.801476	12171	721
0000024308	0000000214	46.847610	-96.801437	12175	721
0000024308	0000000215	46.847588	-96.801376	12180	722
0000024308	0000000216	46.847569	-96.801315	12185	722
0000024308	0000000217	46.847519	-96.801186	12196	723
0000024308	0000000218	46.847500	-96.801125	12201	724
0000024308	0000000219	46.847450	-96.801018	12211	724
0000024308	0000000220	46.847370	-96.800789	12230	726
0000024308	0000000221	46.847328	-96.800667	12241	727
0000024308	0000000222	46.847298	-96.800591	12247	727
0000024308	0000000223	46.847267	-96.800499	12255	728
0000024308	0000000224	46.847240	-96.800369	12265	729
0000024308	0000000225	46.847218	-96.800278	12273	729
0000024308	0000000226	46.847210	-96.800224	12277	729
0000024308	0000000227	46.847198	-96.800171	12281	730
0000024308	0000000228	46.847198	-96.800117	12285	730
0000024308	0000000229	46.847187	-96.800056	12290	731
0000024308	0000000230	46.847179	-96.800011	12294	731
0000024308	0000000231	46.847179	-96.799957	12298	731
0000024308	0000000232	46.847168	-96.799896	12302	731
0000024308	0000000233	46.847168	-96.799835	12307	732
0000024308	0000000234	46.847168	-96.799721	12316	733
0000024308	0000000235	46.847160	-96.799561	12328	734
0000024308	0000000236	46.847168	-96.799309	12347	735
0000024308	0000000237	46.847187	-96.799248	12352	736
0000024308	0000000238	46.847198	-96.799217	12355	736
0000024308	0000000239	46.847198	-96.799187	12357	736
0000024308	0000000240	46.847218	-96.799095	12364	737
0000024308	0000000241	46.847240	-96.798996	12372	738
0000024308	0000000242	46.847260	-96.798897	12380	738
0000024308	0000000243	46.847290	-96.798744	12392	740
0000024308	0000000244	46.847420	-96.798538	12414	742
0000024308	0000000245	46.848190	-96.798538	12499	751
0000024308	0000000246	46.848858	-96.798538	12573	759
0000024308	0000000247	46.848999	-96.798531	12589	760
0000024308	0000000248	46.849209	-96.798531	12612	763
0000024308	0000000249	46.849380	-96.798515	12632	765
0000024308	0000000250	46.849728	-96.798500	12670	769
0000024308	0000000251	46.850128	-96.798500	12715	773
0000024308	0000000252	46.850491	-96.798477	12755	778
0000024308	0000000253	46.850510	-96.798477	12757	778
0000024308	0000000254	46.850529	-96.798477	12759	778
0000024308	0000000255	46.850540	-96.798485	12761	778
0000024308	0000000256	46.850548	-96.798500	12762	778
0000024308	0000000257	46.850677	-96.798576	12778	780
0000024308	0000000258	46.851917	-96.798546	12915	794
0000024308	0000000259	46.852440	-96.798546	12974	801
0000024308	0000000260	46.852787	-96.798546	13012	805
0000024308	0000000261	46.853489	-96.798538	13090	813
0000024308	0000000262	46.854340	-96.798515	13185	823
0000024308	0000000263	46.854839	-96.798508	13240	828
0000024308	0000000264	46.855228	-96.798508	13284	833
0000024308	0000000265	46.855648	-96.798500	13330	838
0000024308	0000000266	46.856461	-96.798485	13421	847
0000024308	0000000267	46.856640	-96.798485	13441	849
0000024308	0000000268	46.857628	-96.798470	13550	861
0000024308	0000000269	46.858910	-96.798447	13693	876
0000024308	0000000270	46.859619	-96.798447	13772	884
0000024308	0000000271	46.860268	-96.798424	13844	892
0000024308	0000000272	46.860630	-96.798424	13884	896
0000024308	0000000273	46.861168	-96.798447	13944	902
0000024308	0000000274	46.861267	-96.798378	13956	903
0000024308	0000000275	46.861408	-96.798248	13975	906
0000024308	0000000276	46.861488	-96.798134	13987	907
0000024308	0000000277	46.861588	-96.797989	14003	909
0000024308	0000000278	46.861599	-96.796570	14111	921
0000024308	0000000279	46.861599	-96.796150	14143	925
0000024308	0000000280	46.861588	-96.795006	14230	935
0000024308	0000000281	46.862629	-96.794991	14346	946
0000024308	0000000282	46.863178	-96.794975	14407	952
0000024308	0000000283	46.863647	-96.794975	14459	956
0000024308	0000000284	46.864719	-96.794968	14578	968
0000024308	0000000285	46.865749	-96.794937	14693	978
0000024308	0000000286	46.866798	-96.794914	14809	989
0000024308	0000000287	46.867538	-96.794907	14891	997
0000024308	0000000288	46.867779	-96.794899	14918	1000
0000024308	0000000289	46.868359	-96.794907	14983	1006
0000024308	0000000290	46.868649	-96.794899	15015	1009
0000024308	0000000291	46.868778	-96.794891	15029	1010
0000024308	0000000292	46.868969	-96.794868	15051	1012
0000024308	0000000293	46.869080	-96.794846	15063	1013
0000024308	0000000294	46.869518	-96.794777	15112	1018
0000024308	0000000295	46.870037	-96.794716	15170	1023
0000024308	0000000296	46.870548	-96.794647	15227	1029
0000024308	0000000297	46.871078	-96.794579	15286	1034
0000024308	0000000298	46.871620	-96.794510	15346	1040
0000024308	0000000299	46.872681	-96.794357	15465	1051
0000024308	0000000300	46.873199	-96.794296	15523	1056
0000024308	0000000301	46.873589	-96.794235	15566	1060
0000024308	0000000302	46.873730	-96.794281	15582	1062
0000024308	0000000303	46.874550	-96.794121	15674	1070
0000024308	0000000304	46.874760	-96.794106	15698	1073
0000024308	0000000305	46.875488	-96.794075	15779	1080
0000024308	0000000306	46.875938	-96.794044	15829	1085
0000024308	0000000307	46.877380	-96.794029	15989	1100
