0000041730	0000000053	46.855228	-96.819649	3120	337
0000041730	0000000054	46.854950	-96.819649	3151	340
0000041730	0000000055	46.854248	-96.819656	3229	347
0000041730	0000000056	46.854000	-96.819664	3257	350
0000041730	0000000057	46.853558	-96.819664	3306	354
0000041730	0000000058	46.853371	-96.819664	3327	356
0000041730	0000000059	46.852077	-96.819687	3471	369
0000041730	0000000060	46.851238	-96.819710	3564	377
0000041730	0000000061	46.851151	-96.819740	3574	378
0000041730	0000000062	46.851028	-96.819786	3588	380
0000041730	0000000063	46.850700	-96.819786	3624	383
0000041730	0000000064	46.850460	-96.819801	3651	385
0000041730	0000000065	46.849831	-96.819786	3721	392
0000041730	0000000066	46.848888	-96.819771	3826	401
0000041730	0000000067	46.848389	-96.819778	3882	406
0000041730	0000000068	46.847660	-96.819824	3963	414
0000041730	0000000069	46.847439	-96.819824	3987	416
0000041730	0000000070	46.847408	-96.819824	3991	416
0000041730	0000000071	46.847370	-96.819824	3995	416
0000041730	0000000072	46.847187	-96.819824	4015	418
0000041730	0000000073	46.847008	-96.819824	4035	420
0000041730	0000000074	46.846729	-96.819824	4066	423
0000041730	0000000075	46.846199	-96.819824	4125	428
0000041730	0000000076	46.846008	-96.819839	4146	430
0000041730	0000000077	46.845909	-96.819839	4157	431
0000041730	0000000078	46.845840	-96.819839	4165	432
0000041730	0000000079	46.844578	-96.819839	4305	444
0000041730	0000000080	46.844231	-96.819855	4344	448
0000041730	0000000081	46.844070	-96.819778	4363	450
0000041730	0000000082	46.843388	-96.819786	4438	457
0000041730	0000000083	46.843388	-96.820129	4463	468
0000041730	0000000084	46.843460	-96.820129	4471	470
0000041730	0000000085	46.843460	-96.820549	4503	486
0000041731	0000000001	46.805119	-96.814888	0	0
0000041731	0000000002	46.805119	-96.815018	10	1
0000041731	0000000003	46.805130	-96.815331	34	5
0000041731	0000000004	46.805149	-96.815475	45	7
0000041731	0000000005	46.805168	-96.815590	54	8
0000041731	0000000006	46.805180	-96.815651	59	9
0000041731	0000000007	46.805187	-96.815720	64	10
0000041731	0000000008	46.805210	-96.815765	68	10
0000041731	0000000009	46.805229	-96.815849	75	11
0000041731	0000000010	46.805317	-96.816147	100	15
0000041731	0000000011	46.805370	-96.816269	111	17
0000041731	0000000012	46.805389	-96.816315	115	17
0000041731	0000000013	46.805420	-96.816391	122	18
0000041731	0000000014	46.805450	-96.816444	127	19
0000041731	0000000015	46.805668	-96.816811	164	24
0000041731	0000000016	46.805698	-96.816856	169	25
0000041731	0000000017	46.805740	-96.816925	176	26
0000041731	0000000018	46.805767	-96.817017	183	27
0000041731	0000000019	46.805790	-96.817085	189	28
0000041731	0000000020	46.805798	-96.817154	194	29
0000041731	0000000021	46.805798	-96.817245	201	30
0000041731	0000000022	46.805790	-96.817390	213	32
0000041731	0000000023	46.805779	-96.817734	239	36
0000041731	0000000024	46.805759	-96.818085	266	40
0000041731	0000000025	46.805790	-96.818230	277	41
0000041731	0000000026	46.805790	-96.818741	316	47
0000041731	0000000027	46.805687	-96.818741	327	49
0000041731	0000000028	46.805588	-96.818726	339	50
0000041731	0000000029	46.805199	-96.818710	382	56
0000041731	0000000030	46.805130	-96.818748	390	57
0000041731	0000000031	46.805058	-96.818756	398	59
0000041731	0000000032	46.804367	-96.818779	475	69
0000041731	0000000033	46.804268	-96.818779	486	71
0000041731	0000000034	46.803558	-96.818779	565	82
0000041731	0000000035	46.803558	-96.819275	603	85
0000041731	0000000036	46.803570	-96.820290	680	91
0000041731	0000000037	46.803570	-96.820511	697	92
0000041731	0000000038	46.803589	-96.822495	848	103
0000041731	0000000039	46.803608	-96.824356	989	114
0000041731	0000000040	46.803608	-96.824837	1026	116
0000041731	0000000041	46.803707	-96.825821	1102	122
0000041731	0000000042	46.803787	-96.826721	1171	127
0000041731	0000000043	46.803947	-96.828339	1295	136
0000041731	0000000044	46.803997	-96.828835	1333	139
0000041731	0000000045	46.804138	-96.830269	1444	148
0000041731	0000000046	46.804169	-96.830559	1466	149
0000041731	0000000047	46.804188	-96.830757	1481	150
0000041731	0000000048	46.804199	-96.831001	1500	152
0000041731	0000000049	46.804218	-96.831337	1525	154
0000041731	0000000050	46.804237	-96.831604	1546	155
0000041731	0000000051	46.804249	-96.831886	1567	157
0000041731	0000000052	46.804249	-96.832130	1586	158
0000041731	0000000053	46.804249	-96.832535	1617	160
0000041731	0000000054	46.804260	-96.833069	1657	163
0000041731	0000000055	46.804268	-96.834511	1767	172
0000041731	0000000056	46.804279	-96.836151	1892	181
0000041731	0000000057	46.804379	-96.836395	1914	182
0000041731	0000000058	46.804447	-96.836540	1927	183
0000041731	0000000059	46.804539	-96.836670	1941	183
0000041731	0000000060	46.804649	-96.836800	1957	184
0000041731	0000000061	46.804779	-96.836960	1976	185
0000041731	0000000062	46.804920	-96.837128	1996	186
0000041731	0000000063	46.805058	-96.837280	2015	187
0000041731	0000000064	46.805210	-96.837410	2035	188
0000041731	0000000065	46.805347	-96.837540	2053	189
0000041731	0000000066	46.805557	-96.837700	2079	190
0000041731	0000000067	46.805820	-96.837868	2111	191
0000041731	0000000068	46.806007	-96.837967	2133	193
0000041731	0000000069	46.806160	-96.838036	2151	193
0000041731	0000000070	46.806358	-96.838120	2174	195
0000041731	0000000071	46.806480	-96.838158	2188	195
0000041731	0000000072	46.806580	-96.838188	2199	196
0000041731	0000000073	46.806789	-96.838234	2223	197
0000041731	0000000074	46.807167	-96.838295	2265	199
0000041731	0000000075	46.807690	-96.838394	2324	202
0000041731	0000000076	46.808220	-96.838486	2383	205
0000041731	0000000077	46.808689	-96.838577	2436	207
0000041731	0000000078	46.809029	-96.838638	2474	209
0000041731	0000000079	46.809299	-96.838699	2504	210
0000041731	0000000080	46.809410	-96.838730	2517	211
0000041731	0000000081	46.809479	-96.838745	2525	211
0000041731	0000000082	46.809498	-96.838760	2527	211
0000041731	0000000083	46.809589	-96.838844	2539	212
0000041731	0000000084	46.810020	-96.838867	2587	214
0000041731	0000000085	46.810528	-96.838898	2643	216
0000041731	0000000086	46.810860	-96.838921	2680	217
0000041731	0000000087	46.817810	-96.839226	3453	247
0000041731	0000000088	46.818298	-96.839249	3508	249
0000041731	0000000089	46.818790	-96.839264	3563	251
0000041731	0000000090	46.821510	-96.839378	3865	262
0000041731	0000000091	46.826107	-96.839577	4376	282
0000041731	0000000092	46.827988	-96.839645	4586	290
0000041731	0000000093	46.828487	-96.839668	4641	292
0000041731	0000000094	46.829041	-96.839706	4703	294
0000041731	0000000095	46.829708	-96.839737	4777	297
0000041731	0000000096	46.830029	-96.839760	4813	298
0000041731	0000000097	46.830330	-96.839767	4846	299
0000041731	0000000098	46.830967	-96.839798	4917	302
0000041731	0000000099	46.832359	-96.839859	5072	308
0000041731	0000000100	46.832447	-96.839836	5082	308
0000041731	0000000101	46.832607	-96.839844	5100	309
0000041731	0000000102	46.832729	-96.839859	5113	310
0000041731	0000000103	46.832951	-96.839867	5138	311
0000041731	0000000104	46.833321	-96.839874	5179	312
0000041731	0000000105	46.833340	-96.839874	5181	312
0000041731	0000000106	46.835037	-96.839966	5370	319
0000041731	0000000107	46.836277	-96.840034	5508	325
0000041731	0000000108	46.836620	-96.840088	5546	326
0000041731	0000000109	46.837059	-96.840126	5595	328
0000041731	0000000110	46.839520	-96.840538	5871	338
0000041731	0000000111	46.839878	-96.840599	5911	340
0000041731	0000000112	46.839970	-96.840607	5921	340
0000041731	0000000113	46.840298	-96.840660	5958	342
0000041731	0000000114	46.840458	-96.840675	5975	342
0000041731	0000000115	46.840679	-96.840706	6000	343
0000041731	0000000116	46.840809	-96.840721	6015	344
0000041731	0000000117	46.841148	-96.840736	6052	345
0000041731	0000000118	46.841480	-96.840759	6089	347
0000041731	0000000119	46.841610	-96.840759	6104	347
0000041731	0000000120	46.841801	-96.840767	6125	348
0000041731	0000000121	46.842148	-96.840775	6164	349
0000041731	0000000122	46.842430	-96.840775	6195	351
0000041731	0000000123	46.842770	-96.840744	6233	352
0000041731	0000000124	46.845989	-96.840721	6591	366
0000041731	0000000125	46.846550	-96.840706	6653	368
0000041731	0000000126	46.847057	-96.840698	6709	370
0000041731	0000000127	46.847267	-96.840698	6733	371
0000041731	0000000128	46.847290	-96.840698	6735	371
0000041731	0000000129	46.847507	-96.840698	6760	372
0000041731	0000000130	46.847679	-96.840698	6779	373
0000041731	0000000131	46.848370	-96.840668	6855	376
0000041731	0000000132	46.852100	-96.840645	7270	391
0000041731	0000000133	46.854111	-96.840630	7494	400
0000041731	0000000134	46.855309	-96.840668	7627	405
0000041731	0000000135	46.856049	-96.840706	7709	408
0000041731	0000000136	46.856289	-96.840721	7736	409
0000041731	0000000137	46.859348	-96.841019	8077	422
0000041731	0000000138	46.859558	-96.841034	8100	423
0000041731	0000000139	46.860058	-96.841087	8156	425
0000041731	0000000140	46.860977	-96.841187	8259	429
0000041731	0000000141	46.861290	-96.841225	8293	430
0000041731	0000000142	46.861790	-96.841278	8349	432
0000041731	0000000143	46.862278	-96.841339	8404	434
0000041731	0000000144	46.862480	-96.841370	8426	435
0000041731	0000000145	46.864788	-96.841614	8683	445
0000041731	0000000146	46.865158	-96.841660	8725	447
0000041731	0000000147	46.866009	-96.841675	8819	450
0000041731	0000000148	46.866318	-96.841690	8854	451
0000041731	0000000149	46.866779	-96.841698	8905	453
0000041731	0000000150	46.867229	-96.841698	8955	455
0000041731	0000000151	46.867638	-96.841690	9000	457
0000041731	0000000152	46.867897	-96.841667	9029	458
0000041731	0000000153	46.868248	-96.841644	9068	460
0000041731	0000000154	46.869019	-96.841576	9154	463
0000041731	0000000155	46.869549	-96.841507	9213	465
0000041731	0000000156	46.871849	-96.841187	9470	475
0000041731	0000000157	46.872787	-96.841057	9575	479
0000041731	0000000158	46.874119	-96.840897	9724	484
0000041731	0000000159	46.874958	-96.840790	9817	488
0000041731	0000000160	46.876099	-96.840645	9945	493
0000041731	0000000161	46.876400	-96.840614	9978	494
0000041731	0000000162	46.877510	-96.840446	10102	499
0000041731	0000000163	46.878387	-96.840347	10200	503
0000041731	0000000164	46.879379	-96.840225	10311	507
0000041731	0000000165	46.880768	-96.840027	10466	513
0000041731	0000000166	46.881290	-96.839935	10524	515
0000041731	0000000167	46.882130	-96.839836	10618	518
0000041731	0000000168	46.882858	-96.839745	10699	521
0000041731	0000000169	46.883327	-96.839699	10752	523
0000041731	0000000170	46.883698	-96.839645	10793	525
0000041731	0000000171	46.885448	-96.839417	10988	532
0000041731	0000000172	46.885818	-96.839386	11030	534
0000041731	0000000173	46.886028	-96.839355	11053	535
0000041731	0000000174	46.886497	-96.839317	11105	537
0000041731	0000000175	46.887150	-96.839279	11178	540
0000041731	0000000176	46.888897	-96.839256	11372	547
0000041731	0000000177	46.889839	-96.839256	11477	551
0000041731	0000000178	46.890369	-96.839249	11536	553
0000041731	0000000179	46.890549	-96.839249	11556	554
0000041731	0000000180	46.891468	-96.839249	11658	558
0000041731	0000000181	46.892178	-96.839241	11737	561
0000041731	0000000182	46.893318	-96.839256	11864	566
0000041731	0000000183	46.894569	-96.839264	12003	571
0000041731	0000000184	46.895569	-96.839279	12114	575
0000041731	0000000185	46.897110	-96.839279	12285	582
0000041731	0000000186	46.897488	-96.839279	12327	583
0000041731	0000000187	46.899570	-96.839226	12559	592
0000041731	0000000188	46.899700	-96.839180	12574	593
0000041731	0000000189	46.899719	-96.839180	12576	593
0000041731	0000000190	46.899738	-96.839180	12578	593
0000041731	0000000191	46.899757	-96.839180	12580	593
0000041731	0000000192	46.900280	-96.839149	12638	596
0000041731	0000000193	46.900658	-96.839134	12680	598
0000041731	0000000194	46.900867	-96.839127	12704	600
0000041731	0000000195	46.901100	-96.839119	12729	601
0000041731	0000000196	46.901237	-96.839111	12745	602
0000041731	0000000197	46.901390	-96.839111	12762	603
0000041731	0000000198	46.901459	-96.839096	12769	603
0000041731	0000000199	46.901520	-96.839096	12776	603
0000041731	0000000200	46.901577	-96.839088	12783	604
0000041731	0000000201	46.901657	-96.839081	12791	604
0000041731	0000000202	46.901768	-96.839066	12804	605
0000041731	0000000203	46.901859	-96.839050	12814	605
0000041731	0000000204	46.901939	-96.839027	12823	606
0000041731	0000000205	46.902008	-96.839005	12831	606
0000041731	0000000206	46.902081	-96.838997	12839	607
0000041731	0000000207	46.902161	-96.838966	12848	607
0000041731	0000000208	46.902210	-96.838959	12854	608
0000041731	0000000209	46.902348	-96.838905	12870	608
0000041731	0000000210	46.902378	-96.838890	12873	609
0000041731	0000000211	46.902489	-96.838844	12886	609
0000041731	0000000212	46.902569	-96.838806	12895	610
0000041731	0000000213	46.902668	-96.838760	12907	610
0000041731	0000000214	46.902748	-96.838707	12917	611
0000041731	0000000215	46.902859	-96.838638	12930	612
0000041731	0000000216	46.902939	-96.838600	12939	612
0000041731	0000000217	46.903030	-96.838524	12951	613
0000041731	0000000218	46.903080	-96.838501	12957	613
0000041731	0000000219	46.903149	-96.838440	12966	613
0000041731	0000000220	46.903271	-96.838326	12982	614
0000041731	0000000221	46.903408	-96.838211	12999	615
0000041731	0000000222	46.903439	-96.838165	13004	615
0000041731	0000000223	46.903709	-96.837875	13042	617
0000041731	0000000224	46.903748	-96.837830	13047	618
0000041731	0000000225	46.904110	-96.837448	13097	620
0000041731	0000000226	46.904327	-96.837227	13126	622
0000041731	0000000227	46.904430	-96.837158	13139	623
0000041731	0000000228	46.904510	-96.837120	13148	623
0000041731	0000000229	46.904671	-96.837029	13167	624
0000041731	0000000230	46.904758	-96.836990	13177	625
0000041731	0000000231	46.904819	-96.836945	13185	625
0000041731	0000000232	46.904869	-96.836899	13191	626
0000041731	0000000233	46.904919	-96.836838	13199	626
0000041731	0000000234	46.904987	-96.836731	13210	627
0000041731	0000000235	46.904980	-96.836517	13226	628
0000041731	0000000236	46.905029	-96.836426	13235	629
0000041731	0000000237	46.905029	-96.836090	13260	630
0000041731	0000000238	46.905010	-96.834404	13389	638
0000041731	0000000239	46.904987	-96.831741	13591	651
0000041731	0000000240	46.904968	-96.829659	13749	662
0000041731	0000000241	46.904949	-96.825928	14032	680
0000041731	0000000242	46.904938	-96.825066	14098	684
0000041731	0000000243	46.904930	-96.824440	14145	687
0000041731	0000000244	46.904930	-96.823357	14228	692
0000041731	0000000245	46.904919	-96.822609	14285	696
0000041731	0000000246	46.904907	-96.820747	14426	705
0000041731	0000000247	46.904900	-96.819588	14514	711
0000041731	0000000248	46.904900	-96.819229	14541	712
0000041731	0000000249	46.904881	-96.816559	14744	726
0000041731	0000000250	46.904881	-96.815315	14839	732
0000041731	0000000251	46.904869	-96.812218	15074	747
0000041731	0000000252	46.904858	-96.811417	15135	751
0000041731	0000000253	46.904839	-96.809944	15247	758
0000041731	0000000254	46.904827	-96.808800	15334	763
0000041731	0000000255	46.904819	-96.806114	15538	777
0000041731	0000000256	46.904808	-96.805000	15622	782
0000041731	0000000257	46.904789	-96.803146	15763	791
0000041731	0000000258	46.905079	-96.803139	15795	798
0000041731	0000000259	46.905518	-96.803139	15844	808
0000041731	0000000260	46.905609	-96.803139	15854	810
0000041731	0000000261	46.906227	-96.803131	15923	825
0000041731	0000000262	46.906979	-96.803116	16006	842
0000041731	0000000263	46.906998	-96.802147	16080	855
0000041731	0000000264	46.906998	-96.801895	16099	858
0000041731	0000000265	46.906990	-96.801071	16162	869
0000041731	0000000266	46.906979	-96.799896	16251	884
0000041731	0000000267	46.907310	-96.799904	16288	899
0000041732	0000000001	46.827259	-96.887421	0	0
0000041732	0000000002	46.826668	-96.887459	66	12
0000041732	0000000003	46.826630	-96.887466	70	13
0000041732	0000000004	46.826580	-96.887497	76	14
0000041732	0000000005	46.826550	-96.887520	80	15
0000041732	0000000006	46.826538	-96.887535	82	15
0000041732	0000000007	46.826508	-96.887566	86	16
0000041732	0000000008	46.826500	-96.887589	88	16
0000041732	0000000009	46.826488	-96.887619	91	17
0000041732	0000000010	46.826477	-96.887634	92	17
0000041732	0000000011	46.826469	-96.887688	97	18
0000041732	0000000012	46.826469	-96.887756	102	19
0000041732	0000000013	46.826477	-96.888176	134	25
0000041732	0000000014	46.825977	-96.888168	190	38
0000041732	0000000015	46.825890	-96.888168	200	40
0000041732	0000000016	46.825848	-96.886169	352	63
0000041732	0000000017	46.825817	-96.884499	479	83
0000041732	0000000018	46.825817	-96.882927	598	102
0000041732	0000000019	46.825909	-96.882927	608	103
0000041732	0000000020	46.826069	-96.882927	626	105
0000041732	0000000021	46.826790	-96.882950	706	112
0000041732	0000000022	46.827679	-96.883011	805	122
0000041732	0000000023	46.827938	-96.883026	834	125
0000041732	0000000024	46.828438	-96.883049	890	130
0000041732	0000000025	46.829449	-96.883087	1002	141
0000041732	0000000026	46.829739	-96.883095	1034	144
0000041732	0000000027	46.829819	-96.883034	1044	145
0000041732	0000000028	46.829868	-96.883018	1050	146
0000041732	0000000029	46.829918	-96.883011	1055	146
0000041732	0000000030	46.830387	-96.883026	1108	151
0000041732	0000000031	46.831299	-96.883064	1209	161
0000041732	0000000032	46.831787	-96.883080	1263	166
0000041732	0000000033	46.833057	-96.883125	1405	180
0000041732	0000000034	46.833218	-96.883141	1423	181
0000041732	0000000035	46.834248	-96.883125	1537	192
0000041732	0000000036	46.835579	-96.883125	1685	207
0000041732	0000000037	46.836201	-96.883110	1754	213
0000041732	0000000038	46.836750	-96.883110	1815	219
0000041732	0000000039	46.839199	-96.883080	2088	246
0000041732	0000000040	46.839928	-96.883057	2169	253
0000041732	0000000041	46.840321	-96.883057	2212	258
0000041732	0000000042	46.840420	-96.883057	2223	259
0000041732	0000000043	46.841839	-96.883080	2381	274
0000041732	0000000044	46.842091	-96.883064	2409	276
0000041732	0000000045	46.842438	-96.883064	2448	280
0000041732	0000000046	46.843559	-96.883080	2573	292
0000041732	0000000047	46.843739	-96.883080	2592	294
0000041732	0000000048	46.843880	-96.883080	2608	296
0000041732	0000000049	46.844070	-96.883080	2629	298
0000041732	0000000050	46.844799	-96.883087	2710	305
0000041732	0000000051	46.845497	-96.883095	2788	313
0000041732	0000000052	46.845707	-96.882919	2815	314
0000041732	0000000053	46.845787	-96.882835	2826	315
0000041732	0000000054	46.845860	-96.882698	2839	315
0000041732	0000000055	46.846767	-96.879921	3073	325
0000041732	0000000056	46.846939	-96.879395	3117	327
0000041732	0000000057	46.847088	-96.878960	3154	328
0000041732	0000000058	46.847168	-96.878700	3176	329
0000041732	0000000059	46.847229	-96.878487	3194	330
0000041732	0000000060	46.847267	-96.878296	3209	331
0000041732	0000000061	46.847321	-96.878059	3228	332
0000041732	0000000062	46.847370	-96.877754	3252	333
0000041732	0000000063	46.847408	-96.877525	3269	333
0000041732	0000000064	46.847458	-96.877136	3300	335
0000041732	0000000065	46.847477	-96.876877	3319	335
0000041732	0000000066	46.847530	-96.876617	3340	336
0000041732	0000000067	46.847530	-96.874916	3469	342
0000041732	0000000068	46.847519	-96.872604	3645	349
0000041732	0000000069	46.847519	-96.871391	3737	353
0000041732	0000000070	46.847519	-96.871300	3744	353
0000041732	0000000071	46.847519	-96.869980	3845	358
0000041732	0000000072	46.847530	-96.868965	3922	361
0000041732	0000000073	46.847519	-96.863289	4354	379
0000041732	0000000074	46.847507	-96.862335	4426	382
0000041732	0000000075	46.847500	-96.861740	4471	384
0000041732	0000000076	46.847477	-96.859978	4605	390
0000041732	0000000077	46.847439	-96.857010	4831	399
0000041732	0000000078	46.847439	-96.856796	4847	400
0000041732	0000000079	46.847408	-96.855064	4979	405
0000041732	0000000080	46.847401	-96.851540	5247	417
0000041732	0000000081	46.847389	-96.851280	5267	418
0000041732	0000000082	46.847389	-96.851158	5276	418
0000041732	0000000083	46.847389	-96.850929	5294	419
0000041732	0000000084	46.847378	-96.850075	5359	421
0000041732	0000000085	46.847340	-96.848877	5450	425
0000041732	0000000086	46.847340	-96.847321	5568	430
0000041732	0000000087	46.847328	-96.846939	5597	431
0000041732	0000000088	46.847328	-96.846558	5626	433
0000041732	0000000089	46.847328	-96.845955	5672	435
0000041732	0000000090	46.847321	-96.844589	5776	439
0000041732	0000000091	46.847298	-96.843071	5891	444
0000041732	0000000092	46.847290	-96.842400	5942	446
0000041732	0000000093	46.847290	-96.841805	5988	448
0000041732	0000000094	46.847290	-96.841675	5998	448
0000041732	0000000095	46.847267	-96.840210	6109	453
0000041732	0000000096	46.847229	-96.840034	6123	454
0000041732	0000000097	46.847229	-96.839989	6126	454
0000041732	0000000098	46.847218	-96.839874	6135	454
0000041732	0000000099	46.847218	-96.839760	6144	454
0000041732	0000000100	46.847198	-96.839485	6165	455
0000041732	0000000101	46.847179	-96.839348	6176	456
0000041732	0000000102	46.847168	-96.839249	6183	456
0000041732	0000000103	46.847160	-96.839188	6188	456
0000041732	0000000104	46.847137	-96.839096	6195	456
0000041732	0000000105	46.847118	-96.839035	6201	457
0000041732	0000000106	46.847099	-96.838974	6206	457
0000041732	0000000107	46.847069	-96.838905	6212	457
0000041732	0000000108	46.847038	-96.838829	6219	457
0000041732	0000000109	46.847008	-96.838768	6224	458
0000041732	0000000110	46.846970	-96.838715	6230	458
0000041732	0000000111	46.846939	-96.838669	6235	458
0000041732	0000000112	46.846897	-96.838615	6241	458
0000041732	0000000113	46.846870	-96.838585	6245	458
0000041732	0000000114	46.846828	-96.838554	6250	459
0000041732	0000000115	46.846779	-96.838516	6256	459
0000041732	0000000116	46.846718	-96.838478	6264	459
0000041732	0000000117	46.846619	-96.838425	6276	460
0000041732	0000000118	46.846508	-96.838394	6288	460
0000041732	0000000119	46.846397	-96.838394	6300	461
0000041732	0000000120	46.846329	-96.838409	6308	461
0000041732	0000000121	46.846291	-96.838417	6312	461
0000041732	0000000122	46.846260	-96.838425	6316	461
0000041732	0000000123	46.846199	-96.838448	6323	462
0000041732	0000000124	46.846130	-96.838486	6331	462
0000041732	0000000125	46.846088	-96.838516	6336	462
0000041732	0000000126	46.846039	-96.838547	6342	462
0000041732	0000000127	46.846001	-96.838585	6347	463
0000041732	0000000128	46.845947	-96.838638	6355	463
0000041732	0000000129	46.845890	-96.838715	6363	463
0000041732	0000000130	46.845829	-96.838806	6373	464
0000041732	0000000131	46.845787	-96.838890	6381	464
0000041732	0000000132	46.845749	-96.838989	6389	464
0000041732	0000000133	46.845718	-96.839081	6397	465
0000041732	0000000134	46.845688	-96.839188	6406	465
0000041732	0000000135	46.845669	-96.839287	6414	465
0000041732	0000000136	46.845657	-96.839378	6421	466
0000041732	0000000137	46.845650	-96.839500	6430	466
0000041732	0000000138	46.845657	-96.839600	6438	466
0000041732	0000000139	46.845669	-96.839706	6446	467
0000041732	0000000140	46.845680	-96.839828	6455	467
0000041732	0000000141	46.845707	-96.839951	6465	467
0000041732	0000000142	46.845730	-96.840004	6470	468
0000041732	0000000143	46.845749	-96.840080	6476	468
0000041732	0000000144	46.845779	-96.840149	6482	468
0000041732	0000000145	46.845810	-96.840210	6488	468
0000041732	0000000146	46.845867	-96.840286	6497	469
0000041732	0000000147	46.845890	-96.840324	6501	469
0000041732	0000000148	46.845928	-96.840370	6506	469
0000041732	0000000149	46.845959	-96.840401	6510	469
0000041732	0000000150	46.846001	-96.840439	6516	469
0000041732	0000000151	46.846027	-96.840469	6519	470
0000041732	0000000152	46.846058	-96.840500	6523	470
0000041732	0000000153	46.846130	-96.840530	6532	470
0000041732	0000000154	46.846268	-96.840599	6548	471
0000041732	0000000155	46.846550	-96.840706	6580	472
0000041732	0000000156	46.847057	-96.840698	6637	474
0000041732	0000000157	46.847267	-96.840698	6660	475
0000041732	0000000158	46.847290	-96.840698	6663	475
0000041732	0000000159	46.847507	-96.840698	6687	476
0000041732	0000000160	46.847679	-96.840698	6706	477
0000041732	0000000161	46.848370	-96.840668	6783	480
0000041732	0000000162	46.852100	-96.840645	7198	497
0000041732	0000000163	46.854111	-96.840630	7421	506
0000041732	0000000164	46.855309	-96.840668	7554	511
0000041732	0000000165	46.856049	-96.840706	7637	515
0000041732	0000000166	46.856289	-96.840721	7663	516
0000041732	0000000167	46.859348	-96.841019	8004	529
0000041732	0000000168	46.859558	-96.841034	8028	530
0000041732	0000000169	46.860058	-96.841087	8083	533
0000041732	0000000170	46.860977	-96.841187	8186	537
0000041732	0000000171	46.861290	-96.841225	8221	538
0000041732	0000000172	46.861790	-96.841278	8276	540
0000041732	0000000173	46.862278	-96.841339	8331	543
0000041732	0000000174	46.862480	-96.841370	8353	543
0000041732	0000000175	46.864788	-96.841614	8611	554
0000041732	0000000176	46.865158	-96.841660	8652	555
0000041732	0000000177	46.866009	-96.841675	8747	559
0000041732	0000000178	46.866318	-96.841690	8781	561
0000041732	0000000179	46.866779	-96.841698	8832	563
0000041732	0000000180	46.867229	-96.841698	8882	565
0000041732	0000000181	46.867638	-96.841690	8928	567
0000041732	0000000182	46.867897	-96.841667	8957	568
0000041732	0000000183	46.868248	-96.841644	8996	569
0000041732	0000000184	46.869019	-96.841576	9081	573
0000041732	0000000185	46.869549	-96.841507	9141	575
0000041732	0000000186	46.871849	-96.841187	9398	586
0000041732	0000000187	46.872787	-96.841057	9502	590
0000041732	0000000188	46.874119	-96.840897	9651	596
0000041732	0000000189	46.874958	-96.840790	9745	600
