0000040013	0000000122	46.848087	-96.803825	7794	535
0000040013	0000000123	46.847889	-96.805664	7936	541
0000040013	0000000124	46.847828	-96.806137	7972	542
0000040013	0000000125	46.847759	-96.806747	8019	544
0000040013	0000000126	46.847740	-96.806984	8038	545
0000040013	0000000127	46.847710	-96.807228	8056	545
0000040013	0000000128	46.847679	-96.807549	8081	546
0000040013	0000000129	46.847637	-96.807968	8113	548
0000040013	0000000130	46.847610	-96.808281	8137	549
0000040013	0000000131	46.847588	-96.808571	8159	550
0000040013	0000000132	46.847557	-96.808891	8184	551
0000040013	0000000133	46.847549	-96.809151	8204	551
0000040013	0000000134	46.847538	-96.809258	8212	552
0000040013	0000000135	46.847530	-96.809418	8224	552
0000040013	0000000136	46.847519	-96.809746	8249	553
0000040013	0000000137	46.847507	-96.810059	8273	554
0000040013	0000000138	46.847488	-96.810608	8315	556
0000040013	0000000139	46.847477	-96.811584	8389	559
0000040013	0000000140	46.847477	-96.812248	8440	561
0000040013	0000000141	46.847458	-96.813965	8570	566
0000040013	0000000142	46.847427	-96.818855	8942	581
0000040013	0000000143	46.847427	-96.819580	8997	584
0000040013	0000000144	46.847427	-96.819649	9002	584
0000040013	0000000145	46.847427	-96.819801	9014	584
0000040013	0000000146	46.847420	-96.819931	9024	585
0000040013	0000000147	46.847408	-96.822647	9231	593
0000040013	0000000148	46.847420	-96.825691	9462	602
0000040013	0000000149	46.847427	-96.827171	9575	607
0000040013	0000000150	46.847458	-96.833061	10022	625
0000040013	0000000151	46.847469	-96.834015	10095	628
0000040013	0000000152	46.847519	-96.834114	10104	628
0000040013	0000000153	46.847519	-96.834129	10106	628
0000040013	0000000154	46.847530	-96.834137	10107	628
0000040013	0000000155	46.847530	-96.834160	10109	629
0000040013	0000000156	46.847530	-96.834175	10110	629
0000040013	0000000157	46.847538	-96.834274	10117	629
0000040013	0000000158	46.847549	-96.834457	10131	629
0000040013	0000000159	46.847557	-96.834610	10143	630
0000040013	0000000160	46.847569	-96.834740	10153	630
0000040013	0000000161	46.847588	-96.834938	10168	631
0000040013	0000000162	46.847618	-96.835167	10186	632
0000040013	0000000163	46.847649	-96.835396	10204	632
0000040013	0000000164	46.847698	-96.835655	10224	633
0000040013	0000000165	46.847729	-96.835815	10237	634
0000040013	0000000166	46.847771	-96.835945	10248	634
0000040013	0000000167	46.847809	-96.836105	10261	635
0000040013	0000000168	46.847870	-96.836357	10281	635
0000040013	0000000169	46.847908	-96.836456	10290	636
0000040013	0000000170	46.847958	-96.836617	10303	636
0000040013	0000000171	46.848007	-96.836754	10315	637
0000040013	0000000172	46.848068	-96.836914	10329	637
0000040013	0000000173	46.848167	-96.837151	10350	638
0000040013	0000000174	46.848278	-96.837395	10372	639
0000040013	0000000175	46.848419	-96.837646	10397	640
0000040013	0000000176	46.848549	-96.837875	10419	641
0000040013	0000000177	46.848679	-96.838081	10441	642
0000040013	0000000178	46.848858	-96.838326	10468	643
0000040013	0000000179	46.849037	-96.838577	10496	644
0000040013	0000000180	46.849190	-96.838799	10519	645
0000040013	0000000181	46.849339	-96.839005	10542	646
0000040013	0000000182	46.849487	-96.839211	10565	647
0000040013	0000000183	46.849609	-96.839355	10583	647
0000040013	0000000184	46.849789	-96.839539	10607	648
0000040013	0000000185	46.849937	-96.839676	10626	649
0000040013	0000000186	46.850029	-96.839760	10638	649
0000040013	0000000187	46.850109	-96.839828	10649	650
0000040013	0000000188	46.850250	-96.839928	10666	651
0000040013	0000000189	46.850349	-96.840004	10679	651
0000040013	0000000190	46.850430	-96.840057	10688	651
0000040013	0000000191	46.850517	-96.840118	10699	652
0000040013	0000000192	46.850628	-96.840179	10712	652
0000040013	0000000193	46.850739	-96.840225	10725	653
0000040013	0000000194	46.850849	-96.840286	10738	653
0000040013	0000000195	46.850960	-96.840340	10751	654
0000040013	0000000196	46.851078	-96.840378	10765	654
0000040013	0000000197	46.851299	-96.840446	10790	655
0000040013	0000000198	46.851398	-96.840469	10801	656
0000040013	0000000199	46.851521	-96.840500	10815	656
0000040013	0000000200	46.851620	-96.840515	10826	657
0000040013	0000000201	46.851719	-96.840530	10837	657
0000040013	0000000202	46.851799	-96.840538	10846	658
0000040013	0000000203	46.851891	-96.840546	10856	658
0000040013	0000000204	46.851948	-96.840546	10862	658
0000040013	0000000205	46.851990	-96.840561	10867	658
0000040013	0000000206	46.852100	-96.840645	10881	659
0000040013	0000000207	46.854111	-96.840630	11105	668
0000040013	0000000208	46.855309	-96.840668	11238	673
0000040013	0000000209	46.856049	-96.840706	11320	676
0000040013	0000000210	46.856289	-96.840721	11347	677
0000040013	0000000211	46.859348	-96.841019	11688	691
0000040013	0000000212	46.859558	-96.841034	11711	692
0000040013	0000000213	46.860058	-96.841087	11767	694
0000040013	0000000214	46.860977	-96.841187	11869	698
0000040013	0000000215	46.861290	-96.841225	11904	699
0000040013	0000000216	46.861790	-96.841278	11960	702
0000040013	0000000217	46.862278	-96.841339	12014	704
0000040013	0000000218	46.862480	-96.841370	12037	705
0000040013	0000000219	46.864788	-96.841614	12294	715
0000040013	0000000220	46.865158	-96.841660	12336	716
0000040013	0000000221	46.866009	-96.841675	12430	720
0000040013	0000000222	46.866318	-96.841690	12465	722
0000040013	0000000223	46.866779	-96.841698	12516	724
0000040013	0000000224	46.867229	-96.841698	12566	726
0000040013	0000000225	46.867638	-96.841690	12611	727
0000040013	0000000226	46.867897	-96.841667	12640	728
0000040013	0000000227	46.868248	-96.841644	12679	730
0000040013	0000000228	46.869019	-96.841576	12765	733
0000040013	0000000229	46.869549	-96.841507	12824	736
0000040013	0000000230	46.871849	-96.841187	13081	746
0000040013	0000000231	46.872787	-96.841057	13186	750
0000040013	0000000232	46.872879	-96.840981	13198	751
0000040013	0000000233	46.872971	-96.840958	13208	752
0000040013	0000000234	46.873188	-96.840919	13232	754
0000040013	0000000235	46.873280	-96.840897	13243	754
0000040013	0000000236	46.873379	-96.840866	13254	755
0000040013	0000000237	46.873550	-96.840805	13274	757
0000040013	0000000238	46.873638	-96.840775	13284	758
0000040013	0000000239	46.873829	-96.840675	13306	759
0000040013	0000000240	46.874088	-96.840530	13337	762
0000040013	0000000241	46.874218	-96.840431	13353	763
0000040013	0000000242	46.874298	-96.840370	13363	764
0000040013	0000000243	46.874378	-96.840286	13374	765
0000040013	0000000244	46.874500	-96.840164	13391	766
0000040013	0000000245	46.874607	-96.840050	13405	767
0000040013	0000000246	46.874710	-96.839928	13420	768
0000040013	0000000247	46.874760	-96.839859	13428	769
0000040013	0000000248	46.874847	-96.839737	13441	770
0000040013	0000000249	46.874950	-96.839600	13457	771
0000040013	0000000250	46.875118	-96.839325	13485	773
0000040013	0000000251	46.875160	-96.839264	13491	774
0000040013	0000000252	46.875259	-96.839119	13507	775
0000040013	0000000253	46.875309	-96.839050	13514	775
0000040013	0000000254	46.875328	-96.839020	13518	776
0000040013	0000000255	46.875370	-96.838974	13523	776
0000040013	0000000256	46.875420	-96.838928	13530	777
0000040013	0000000257	46.875458	-96.838898	13535	777
0000040013	0000000258	46.875488	-96.838875	13538	777
0000040013	0000000259	46.875530	-96.838860	13543	778
0000040013	0000000260	46.875568	-96.838844	13548	778
0000040013	0000000261	46.875679	-96.838837	13560	779
0000040013	0000000262	46.876019	-96.838844	13598	784
0000040013	0000000263	46.876209	-96.838837	13619	787
0000040013	0000000264	46.876221	-96.838951	13628	788
0000040013	0000000265	46.876221	-96.839195	13646	791
0000040013	0000000266	46.876221	-96.839264	13651	791
0000040013	0000000267	46.876221	-96.839775	13690	797
0000040013	0000000268	46.876228	-96.840294	13730	802
0000040013	0000000269	46.876228	-96.840828	13770	807
0000040013	0000000270	46.876240	-96.842064	13864	820
0000040013	0000000271	46.876240	-96.842384	13888	823
0000040013	0000000272	46.876247	-96.843338	13961	833
0000040013	0000000273	46.876228	-96.844147	14022	841
0000040013	0000000274	46.876240	-96.844810	14073	848
0000040013	0000000275	46.876247	-96.845749	14144	858
0000040013	0000000276	46.876087	-96.845764	14162	861
0000040013	0000000277	46.875950	-96.845764	14177	863
0000040013	0000000278	46.875717	-96.845764	14203	866
0000040013	0000000279	46.875298	-96.845779	14250	873
0000040013	0000000280	46.874649	-96.845810	14322	883
0000040013	0000000281	46.874168	-96.845779	14375	891
0000040013	0000000282	46.873947	-96.845779	14400	894
0000040013	0000000283	46.873447	-96.845795	14456	902
0000040013	0000000284	46.872940	-96.845810	14512	910
0000040013	0000000285	46.872288	-96.845825	14585	921
0000040013	0000000286	46.872089	-96.845825	14607	924
0000040013	0000000287	46.871628	-96.845840	14658	931
0000040013	0000000288	46.871628	-96.846581	14715	948
0000040013	0000000289	46.871628	-96.846786	14731	952
0000040013	0000000290	46.871639	-96.847275	14768	963
0000040013	0000000291	46.871338	-96.847305	14802	971
0000040013	0000000292	46.871338	-96.847786	14838	980
0000040014	0000000001	46.893867	-96.789246	0	0
0000040014	0000000002	46.893890	-96.789238	3	1
0000040014	0000000003	46.894020	-96.789230	17	4
0000040014	0000000004	46.895199	-96.789238	148	38
0000040014	0000000005	46.895187	-96.789917	200	47
0000040014	0000000006	46.895187	-96.790710	260	57
0000040014	0000000007	46.895161	-96.792168	371	75
0000040014	0000000008	46.895187	-96.793671	485	95
0000040014	0000000009	46.895199	-96.795120	595	113
0000040014	0000000010	46.895187	-96.795929	656	123
0000040014	0000000011	46.895218	-96.796646	711	133
0000040014	0000000012	46.895187	-96.798096	821	151
0000040014	0000000013	46.894539	-96.798080	893	161
0000040014	0000000014	46.894421	-96.798080	906	163
0000040014	0000000015	46.894131	-96.798065	939	167
0000040014	0000000016	46.893978	-96.798065	956	170
0000040014	0000000017	46.893528	-96.798065	1006	177
0000040014	0000000018	46.892788	-96.798088	1088	188
0000040014	0000000019	46.892677	-96.798088	1100	190
0000040014	0000000020	46.892460	-96.798088	1125	193
0000040014	0000000021	46.892361	-96.798088	1136	195
0000040014	0000000022	46.891911	-96.798088	1186	202
0000040014	0000000023	46.891739	-96.798088	1205	205
0000040014	0000000024	46.891010	-96.798111	1286	216
0000040014	0000000025	46.891010	-96.797516	1330	239
0000040015	0000000001	46.790668	-96.825478	0	0
0000040015	0000000002	46.790428	-96.825775	35	6
0000040015	0000000003	46.790100	-96.825806	71	12
0000040015	0000000004	46.789200	-96.825844	171	28
0000040015	0000000005	46.789188	-96.825310	212	35
0000040015	0000000006	46.789169	-96.824417	280	47
0000040015	0000000007	46.789139	-96.823357	361	62
0000040015	0000000008	46.789127	-96.822914	394	68
0000040015	0000000009	46.789127	-96.822617	417	72
0000040015	0000000010	46.789120	-96.822075	458	79
0000040015	0000000011	46.789089	-96.821220	523	90
0000040015	0000000012	46.789078	-96.820755	559	97
0000040015	0000000013	46.789089	-96.820625	569	99
0000040015	0000000014	46.789101	-96.820488	579	100
0000040015	0000000015	46.789127	-96.820290	595	103
0000040015	0000000016	46.789120	-96.820206	601	104
0000040015	0000000017	46.789127	-96.820099	609	106
0000040015	0000000018	46.789127	-96.820030	615	107
0000040015	0000000019	46.789120	-96.819847	629	109
0000040015	0000000020	46.789108	-96.819801	632	110
0000040015	0000000021	46.789108	-96.819748	636	110
0000040015	0000000022	46.789089	-96.819664	643	112
0000040015	0000000023	46.789070	-96.819626	647	112
0000040015	0000000024	46.789028	-96.819519	656	114
0000040015	0000000025	46.789021	-96.819504	657	114
0000040015	0000000026	46.788998	-96.819496	660	114
0000040015	0000000027	46.788990	-96.819489	661	114
0000040015	0000000028	46.788990	-96.819481	662	115
0000040015	0000000029	46.788979	-96.819466	663	115
0000040015	0000000030	46.788967	-96.819458	665	115
0000040015	0000000031	46.788960	-96.819435	667	115
0000040015	0000000032	46.788948	-96.819420	668	115
0000040015	0000000033	46.788940	-96.819389	671	115
0000040015	0000000034	46.788929	-96.819366	673	115
0000040015	0000000035	46.788918	-96.819336	676	116
0000040015	0000000036	46.788918	-96.819321	677	116
0000040015	0000000037	46.788910	-96.819290	679	116
0000040015	0000000038	46.788910	-96.819260	682	116
0000040015	0000000039	46.788910	-96.819237	683	116
0000040015	0000000040	46.788910	-96.819206	686	117
0000040015	0000000041	46.788918	-96.819176	688	117
0000040015	0000000042	46.788918	-96.819160	689	117
0000040015	0000000043	46.788929	-96.819130	692	117
0000040015	0000000044	46.788940	-96.819107	694	117
0000040015	0000000045	46.788940	-96.819099	695	117
0000040015	0000000046	46.788948	-96.819069	697	118
0000040015	0000000047	46.788960	-96.819061	698	118
0000040015	0000000048	46.788967	-96.819038	700	118
0000040015	0000000049	46.788979	-96.819031	702	118
0000040015	0000000050	46.788990	-96.819016	703	118
0000040015	0000000051	46.788998	-96.819008	705	118
0000040015	0000000052	46.789009	-96.819000	706	118
0000040015	0000000053	46.789028	-96.818977	709	119
0000040015	0000000054	46.789059	-96.818970	712	119
0000040015	0000000055	46.789078	-96.818954	714	119
0000040015	0000000056	46.789089	-96.818954	716	119
0000040015	0000000057	46.789108	-96.818954	718	119
0000040015	0000000058	46.789127	-96.818954	720	120
0000040015	0000000059	46.789150	-96.818954	722	120
0000040015	0000000060	46.789169	-96.818970	725	120
0000040015	0000000061	46.789177	-96.818970	726	120
0000040015	0000000062	46.789200	-96.818977	728	120
0000040015	0000000063	46.789207	-96.818985	729	120
0000040015	0000000064	46.789230	-96.819000	732	121
0000040015	0000000065	46.789238	-96.819008	733	121
0000040015	0000000066	46.789238	-96.819016	734	121
0000040015	0000000067	46.789249	-96.819038	736	121
0000040015	0000000068	46.789257	-96.819046	737	121
0000040015	0000000069	46.789268	-96.819061	739	121
0000040015	0000000070	46.789280	-96.819069	740	121
0000040015	0000000071	46.789280	-96.819084	741	121
0000040015	0000000072	46.789391	-96.819145	754	123
0000040015	0000000073	46.789417	-96.819168	758	123
0000040015	0000000074	46.789459	-96.819176	762	123
0000040015	0000000075	46.789509	-96.819176	768	124
0000040015	0000000076	46.789917	-96.819160	813	128
0000040015	0000000077	46.790051	-96.819206	828	129
0000040015	0000000078	46.790199	-96.819199	845	130
0000040015	0000000079	46.791618	-96.819130	1002	144
0000040015	0000000080	46.791668	-96.819130	1007	144
0000040015	0000000081	46.792149	-96.819107	1061	149
0000040015	0000000082	46.793560	-96.819046	1217	163
0000040015	0000000083	46.794689	-96.819031	1342	174
0000040015	0000000084	46.794910	-96.819016	1367	176
0000040015	0000000085	46.794979	-96.818954	1375	176
0000040015	0000000086	46.795250	-96.818924	1405	179
0000040015	0000000087	46.795269	-96.818916	1408	179
0000040015	0000000088	46.795300	-96.818909	1411	180
0000040015	0000000089	46.795319	-96.818886	1414	180
0000040015	0000000090	46.795338	-96.818878	1416	180
0000040015	0000000091	46.795429	-96.818794	1428	181
0000040015	0000000092	46.795429	-96.818787	1429	181
0000040015	0000000093	46.795441	-96.818771	1430	181
0000040015	0000000094	46.795448	-96.818748	1432	181
0000040015	0000000095	46.795460	-96.818726	1434	182
0000040015	0000000096	46.795479	-96.818718	1437	182
0000040015	0000000097	46.795490	-96.818695	1439	182
0000040015	0000000098	46.795498	-96.818687	1440	182
0000040015	0000000099	46.795517	-96.818680	1442	182
0000040015	0000000100	46.795528	-96.818665	1444	182
0000040015	0000000101	46.795547	-96.818657	1446	183
0000040015	0000000102	46.795570	-96.818649	1448	183
0000040015	0000000103	46.795589	-96.818649	1451	183
0000040015	0000000104	46.795609	-96.818634	1453	183
0000040015	0000000105	46.795628	-96.818634	1455	183
0000040015	0000000106	46.795650	-96.818649	1458	184
0000040015	0000000107	46.795670	-96.818657	1460	184
0000040015	0000000108	46.795689	-96.818665	1462	184
0000040015	0000000109	46.795708	-96.818680	1465	184
0000040015	0000000110	46.795731	-96.818695	1468	184
0000040015	0000000111	46.795738	-96.818710	1469	185
0000040015	0000000112	46.795757	-96.818726	1471	185
0000040015	0000000113	46.795769	-96.818748	1474	185
0000040015	0000000114	46.795780	-96.818779	1476	185
0000040015	0000000115	46.795788	-96.818794	1478	185
0000040015	0000000116	46.795799	-96.818825	1480	185
0000040015	0000000117	46.795860	-96.818855	1487	186
0000040015	0000000118	46.795918	-96.818886	1494	187
0000040015	0000000119	46.795979	-96.818909	1501	187
0000040015	0000000120	46.796059	-96.818909	1510	188
0000040015	0000000121	46.796368	-96.818909	1544	191
0000040015	0000000122	46.796448	-96.818916	1553	192
0000040015	0000000123	46.796459	-96.818916	1555	192
0000040015	0000000124	46.796471	-96.818924	1556	192
0000040015	0000000125	46.796478	-96.818947	1558	192
0000040015	0000000126	46.796547	-96.818947	1566	193
0000040015	0000000127	46.798130	-96.818878	1742	208
0000040015	0000000128	46.799957	-96.818817	1945	225
0000040015	0000000129	46.800488	-96.818787	2004	230
0000040015	0000000130	46.801399	-96.818741	2105	239
0000040015	0000000131	46.801498	-96.818687	2117	240
0000040015	0000000132	46.801689	-96.818665	2138	242
0000040015	0000000133	46.801968	-96.818649	2169	244
0000040015	0000000134	46.802460	-96.818596	2224	249
0000040015	0000000135	46.802639	-96.818581	2244	251
0000040015	0000000136	46.803028	-96.818565	2287	254
0000040015	0000000137	46.803398	-96.818565	2328	258
0000040015	0000000138	46.803551	-96.818565	2345	259
0000040015	0000000139	46.803558	-96.818779	2361	261
0000040015	0000000140	46.803558	-96.819275	2399	264
0000040015	0000000141	46.803570	-96.820290	2476	270
0000040015	0000000142	46.803570	-96.820511	2493	271
0000040015	0000000143	46.803589	-96.822495	2644	283
0000040015	0000000144	46.803608	-96.824356	2786	294
0000040015	0000000145	46.803608	-96.824837	2822	297
0000040015	0000000146	46.803707	-96.825821	2898	303
0000040015	0000000147	46.803787	-96.826721	2967	309
0000040015	0000000148	46.803947	-96.828339	3091	319
0000040015	0000000149	46.803997	-96.828835	3129	322
0000040015	0000000150	46.804138	-96.830269	3240	330
0000040015	0000000151	46.804169	-96.830559	3262	332
0000040015	0000000152	46.804188	-96.830757	3277	333
0000040015	0000000153	46.804199	-96.831001	3296	335
0000040015	0000000154	46.804218	-96.831337	3322	337
0000040015	0000000155	46.804237	-96.831604	3342	339
0000040015	0000000156	46.804249	-96.831886	3363	340
0000040015	0000000157	46.804249	-96.832130	3382	342
0000040015	0000000158	46.804249	-96.832535	3413	344
0000040015	0000000159	46.804260	-96.833069	3453	347
0000040015	0000000160	46.804268	-96.834511	3563	356
0000040015	0000000161	46.804279	-96.836151	3688	366
0000040015	0000000162	46.804379	-96.836395	3710	367
0000040015	0000000163	46.804447	-96.836540	3723	368
0000040015	0000000164	46.804539	-96.836670	3737	368
0000040015	0000000165	46.804649	-96.836800	3753	369
0000040015	0000000166	46.804779	-96.836960	3772	370
0000040015	0000000167	46.804920	-96.837128	3792	371
0000040015	0000000168	46.805058	-96.837280	3811	372
0000040015	0000000169	46.805210	-96.837410	3831	373
0000040015	0000000170	46.805347	-96.837540	3849	374
0000040015	0000000171	46.805557	-96.837700	3875	375
0000040015	0000000172	46.805820	-96.837868	3907	376
0000040015	0000000173	46.806007	-96.837967	3929	378
0000040015	0000000174	46.806160	-96.838036	3947	378
0000040015	0000000175	46.806358	-96.838120	3970	380
0000040015	0000000176	46.806480	-96.838158	3984	380
0000040015	0000000177	46.806580	-96.838188	3995	381
0000040015	0000000178	46.806789	-96.838234	4019	382
0000040015	0000000179	46.807167	-96.838295	4061	384
0000040015	0000000180	46.807690	-96.838394	4120	387
0000040015	0000000181	46.808220	-96.838486	4179	390
0000040015	0000000182	46.808689	-96.838577	4232	392
0000040015	0000000183	46.809029	-96.838638	4270	394
0000040015	0000000184	46.809299	-96.838699	4300	395
0000040015	0000000185	46.809410	-96.838730	4313	396
0000040015	0000000186	46.809479	-96.838745	4321	396
0000040015	0000000187	46.809498	-96.838760	4323	396
0000040015	0000000188	46.809589	-96.838844	4335	397
0000040015	0000000189	46.810020	-96.838867	4383	399
0000040015	0000000190	46.810528	-96.838898	4439	401
0000040015	0000000191	46.810860	-96.838921	4476	402
0000040015	0000000192	46.817810	-96.839226	5250	432
0000040015	0000000193	46.818298	-96.839249	5304	434
0000040015	0000000194	46.818790	-96.839264	5359	436
0000040015	0000000195	46.821510	-96.839378	5661	447
0000040015	0000000196	46.826107	-96.839577	6173	466
0000040015	0000000197	46.827988	-96.839645	6382	474
0000040015	0000000198	46.828487	-96.839668	6437	476
0000040015	0000000199	46.829041	-96.839706	6499	479
0000040015	0000000200	46.829708	-96.839737	6573	482
0000040015	0000000201	46.830029	-96.839760	6609	483
0000040015	0000000202	46.830330	-96.839767	6642	484
0000040015	0000000203	46.830967	-96.839798	6713	487
0000040015	0000000204	46.832359	-96.839859	6868	493
0000040015	0000000205	46.832447	-96.839836	6878	493
0000040015	0000000206	46.832607	-96.839844	6896	494
0000040015	0000000207	46.832729	-96.839859	6910	494
0000040015	0000000208	46.832951	-96.839867	6934	495
0000040015	0000000209	46.833321	-96.839874	6975	497
0000040015	0000000210	46.833340	-96.839874	6977	497
0000040015	0000000211	46.835037	-96.839966	7166	504
0000040015	0000000212	46.836277	-96.840034	7304	509
0000040015	0000000213	46.836620	-96.840088	7343	511
0000040015	0000000214	46.837059	-96.840126	7392	512
0000040015	0000000215	46.839520	-96.840538	7667	523
0000040015	0000000216	46.839878	-96.840599	7707	524
0000040015	0000000217	46.839970	-96.840607	7717	525
0000040015	0000000218	46.840298	-96.840660	7754	526
0000040015	0000000219	46.840458	-96.840675	7772	527
0000040015	0000000220	46.840679	-96.840706	7797	528
0000040015	0000000221	46.840809	-96.840721	7811	528
0000040015	0000000222	46.841148	-96.840736	7849	530
0000040015	0000000223	46.841480	-96.840759	7886	531
0000040015	0000000224	46.841610	-96.840759	7900	532
0000040015	0000000225	46.841801	-96.840767	7921	532
