0000034987	0000000040	46.833321	-96.899071	2102	232
0000034987	0000000041	46.833290	-96.897629	2212	242
0000034987	0000000042	46.833260	-96.896965	2263	246
0000034987	0000000043	46.833260	-96.895271	2391	257
0000034987	0000000044	46.833241	-96.893860	2499	266
0000034987	0000000045	46.833199	-96.890587	2748	288
0000034987	0000000046	46.833168	-96.889404	2838	295
0000034987	0000000047	46.833138	-96.888504	2906	301
0000034987	0000000048	46.833118	-96.886986	3022	311
0000034987	0000000049	46.833118	-96.886780	3037	313
0000034987	0000000050	46.833099	-96.885880	3106	318
0000034987	0000000051	46.833088	-96.885040	3170	324
0000034987	0000000052	46.833069	-96.884476	3213	328
0000034987	0000000053	46.833057	-96.883354	3298	335
0000034987	0000000054	46.833057	-96.883125	3315	337
0000034987	0000000055	46.833218	-96.883141	3333	338
0000034987	0000000056	46.834248	-96.883125	3448	350
0000034987	0000000057	46.835579	-96.883125	3595	365
0000034987	0000000058	46.836201	-96.883110	3664	371
0000034987	0000000059	46.836750	-96.883110	3725	377
0000034987	0000000060	46.839199	-96.883080	3997	405
0000034987	0000000061	46.839928	-96.883057	4078	413
0000034987	0000000062	46.840321	-96.883057	4122	417
0000034987	0000000063	46.840347	-96.882027	4200	429
0000034987	0000000064	46.840340	-96.881546	4237	434
0000034987	0000000065	46.840618	-96.881546	4268	443
0000034987	0000000066	46.840618	-96.881561	4269	443
0000034987	0000000067	46.840618	-96.882599	4348	470
0000034987	0000000068	46.841389	-96.882614	4434	500
0000034988	0000000001	46.864727	-96.848091	0	0
0000034988	0000000002	46.864319	-96.848099	45	6
0000034988	0000000003	46.864128	-96.848099	66	9
0000034988	0000000004	46.863911	-96.848091	91	13
0000034988	0000000005	46.862980	-96.848106	194	28
0000034988	0000000006	46.862648	-96.848114	231	33
0000034988	0000000007	46.862309	-96.848106	268	38
0000034988	0000000008	46.862068	-96.848114	295	42
0000034988	0000000009	46.861809	-96.848129	324	46
0000034988	0000000010	46.861629	-96.848129	344	49
0000034988	0000000011	46.861629	-96.847641	381	54
0000034988	0000000012	46.861618	-96.847389	400	56
0000034988	0000000013	46.861618	-96.846985	431	61
0000034988	0000000014	46.861588	-96.846321	481	68
0000034988	0000000015	46.861588	-96.845741	525	74
0000034988	0000000016	46.861580	-96.845215	565	79
0000034988	0000000017	46.861580	-96.844948	586	82
0000034988	0000000018	46.861580	-96.844681	606	85
0000034988	0000000019	46.861580	-96.843971	660	92
0000034988	0000000020	46.861557	-96.842758	752	105
0000034988	0000000021	46.861557	-96.842407	779	108
0000034988	0000000022	46.861549	-96.841530	845	117
0000034988	0000000023	46.861549	-96.841255	866	120
0000034988	0000000024	46.861549	-96.840309	938	130
0000034988	0000000025	46.861538	-96.840004	961	133
0000034988	0000000026	46.861538	-96.839745	981	136
0000034988	0000000027	46.861488	-96.839661	989	136
0000034988	0000000028	46.861458	-96.839607	995	137
0000034988	0000000029	46.861420	-96.839546	1001	137
0000034988	0000000030	46.861389	-96.839508	1005	137
0000034988	0000000031	46.861359	-96.839478	1010	137
0000034988	0000000032	46.861328	-96.839455	1013	137
0000034988	0000000033	46.861309	-96.839447	1016	137
0000034988	0000000034	46.861259	-96.839424	1021	138
0000034988	0000000035	46.861210	-96.839409	1027	138
0000034988	0000000036	46.861137	-96.839409	1035	138
0000034988	0000000037	46.861080	-96.839409	1041	138
0000034988	0000000038	46.861031	-96.839409	1047	139
0000034988	0000000039	46.860909	-96.839424	1061	139
0000034988	0000000040	46.860760	-96.839470	1077	140
0000034988	0000000041	46.860687	-96.839500	1086	140
0000034988	0000000042	46.860638	-96.839531	1092	141
0000034988	0000000043	46.860600	-96.839554	1096	141
0000034988	0000000044	46.860550	-96.839607	1103	141
0000034988	0000000045	46.860527	-96.839638	1107	141
0000034988	0000000046	46.860500	-96.839676	1111	141
0000034988	0000000047	46.860447	-96.839760	1120	142
0000034988	0000000048	46.860409	-96.839844	1127	142
0000034988	0000000049	46.860378	-96.839928	1134	142
0000034988	0000000050	46.860359	-96.840019	1142	143
0000034988	0000000051	46.860348	-96.840126	1150	143
0000034988	0000000052	46.860340	-96.840225	1158	143
0000034988	0000000053	46.860348	-96.840324	1165	144
0000034988	0000000054	46.860359	-96.840416	1172	144
0000034988	0000000055	46.860378	-96.840508	1180	144
0000034988	0000000056	46.860397	-96.840584	1186	144
0000034988	0000000057	46.860420	-96.840637	1190	145
0000034988	0000000058	46.860447	-96.840698	1196	145
0000034988	0000000059	46.860500	-96.840767	1204	145
0000034988	0000000060	46.860527	-96.840820	1209	145
0000034988	0000000061	46.860569	-96.840858	1214	146
0000034988	0000000062	46.860607	-96.840897	1220	146
0000034988	0000000063	46.860668	-96.840950	1227	146
0000034988	0000000064	46.860847	-96.841064	1249	147
0000034988	0000000065	46.860977	-96.841187	1266	148
0000034988	0000000066	46.861290	-96.841225	1301	149
0000034988	0000000067	46.861790	-96.841278	1357	151
0000034988	0000000068	46.862278	-96.841339	1411	154
0000034988	0000000069	46.862480	-96.841370	1434	154
0000034988	0000000070	46.864788	-96.841614	1691	165
0000034988	0000000071	46.865158	-96.841660	1733	167
0000034988	0000000072	46.866009	-96.841675	1827	170
0000034988	0000000073	46.866318	-96.841690	1862	172
0000034988	0000000074	46.866779	-96.841698	1913	174
0000034988	0000000075	46.867229	-96.841698	1963	176
0000034988	0000000076	46.867638	-96.841690	2008	178
0000034988	0000000077	46.867897	-96.841667	2037	179
0000034988	0000000078	46.868248	-96.841644	2076	181
0000034988	0000000079	46.869019	-96.841576	2162	184
0000034988	0000000080	46.869549	-96.841507	2221	187
0000034988	0000000081	46.871849	-96.841187	2478	197
0000034988	0000000082	46.872787	-96.841057	2583	201
0000034988	0000000083	46.874119	-96.840897	2732	207
0000034988	0000000084	46.874958	-96.840790	2825	211
0000034988	0000000085	46.876099	-96.840645	2953	216
0000034988	0000000086	46.876400	-96.840614	2986	218
0000034988	0000000087	46.877510	-96.840446	3110	223
0000034988	0000000088	46.878387	-96.840347	3208	227
0000034988	0000000089	46.879379	-96.840225	3319	231
0000034988	0000000090	46.880768	-96.840027	3474	238
0000034988	0000000091	46.881290	-96.839935	3532	240
0000034988	0000000092	46.882130	-96.839836	3626	244
0000034988	0000000093	46.882858	-96.839745	3707	247
0000034988	0000000094	46.883327	-96.839699	3760	249
0000034988	0000000095	46.883698	-96.839645	3801	251
0000034988	0000000096	46.885448	-96.839417	3996	259
0000034988	0000000097	46.885818	-96.839386	4038	261
0000034988	0000000098	46.886028	-96.839355	4061	262
0000034988	0000000099	46.886497	-96.839317	4113	264
0000034988	0000000100	46.887150	-96.839279	4186	267
0000034988	0000000101	46.888897	-96.839256	4380	275
0000034988	0000000102	46.889839	-96.839256	4485	279
0000034988	0000000103	46.890369	-96.839249	4544	281
0000034988	0000000104	46.890549	-96.839249	4564	282
0000034988	0000000105	46.891468	-96.839249	4666	286
0000034988	0000000106	46.892178	-96.839241	4745	289
0000034988	0000000107	46.893318	-96.839256	4872	295
0000034988	0000000108	46.894569	-96.839264	5011	300
0000034988	0000000109	46.895569	-96.839279	5122	305
0000034988	0000000110	46.897110	-96.839279	5293	312
0000034988	0000000111	46.897488	-96.839279	5335	314
0000034988	0000000112	46.899570	-96.839226	5567	323
0000034988	0000000113	46.899700	-96.839180	5582	324
0000034988	0000000114	46.899719	-96.839180	5584	324
0000034988	0000000115	46.899738	-96.839180	5586	324
0000034988	0000000116	46.899757	-96.839180	5588	324
0000034988	0000000117	46.900280	-96.839149	5646	327
0000034988	0000000118	46.900658	-96.839134	5688	329
0000034988	0000000119	46.900867	-96.839127	5712	331
0000034988	0000000120	46.901100	-96.839119	5737	332
0000034988	0000000121	46.901237	-96.839111	5753	333
0000034988	0000000122	46.901390	-96.839111	5770	334
0000034988	0000000123	46.901459	-96.839096	5777	334
0000034988	0000000124	46.901520	-96.839096	5784	334
0000034988	0000000125	46.901577	-96.839088	5791	335
0000034988	0000000126	46.901657	-96.839081	5799	335
0000034988	0000000127	46.901768	-96.839066	5812	336
0000034988	0000000128	46.901859	-96.839050	5822	336
0000034988	0000000129	46.901939	-96.839027	5831	337
0000034988	0000000130	46.902008	-96.839005	5839	337
0000034988	0000000131	46.902081	-96.838997	5847	338
0000034988	0000000132	46.902161	-96.838966	5856	338
0000034988	0000000133	46.902210	-96.838959	5862	339
0000034988	0000000134	46.902348	-96.838905	5878	339
0000034988	0000000135	46.902378	-96.838890	5881	340
0000034988	0000000136	46.902489	-96.838844	5894	340
0000034988	0000000137	46.902569	-96.838806	5903	341
0000034988	0000000138	46.902668	-96.838760	5915	341
0000034988	0000000139	46.902748	-96.838707	5925	342
0000034988	0000000140	46.902859	-96.838638	5938	343
0000034988	0000000141	46.902939	-96.838600	5947	343
0000034988	0000000142	46.903030	-96.838524	5959	344
0000034988	0000000143	46.903080	-96.838501	5965	344
0000034988	0000000144	46.903149	-96.838440	5974	344
0000034988	0000000145	46.903271	-96.838326	5990	345
0000034988	0000000146	46.903408	-96.838211	6007	346
0000034988	0000000147	46.903439	-96.838165	6012	346
0000034988	0000000148	46.903709	-96.837875	6050	348
0000034988	0000000149	46.903748	-96.837830	6055	349
0000034988	0000000150	46.904110	-96.837448	6105	351
0000034988	0000000151	46.904327	-96.837227	6134	353
0000034988	0000000152	46.904430	-96.837158	6147	354
0000034988	0000000153	46.904510	-96.837120	6156	354
0000034988	0000000154	46.904671	-96.837029	6175	355
0000034988	0000000155	46.904758	-96.836990	6185	356
0000034988	0000000156	46.904819	-96.836945	6193	356
0000034988	0000000157	46.904869	-96.836899	6199	357
0000034988	0000000158	46.904919	-96.836838	6207	357
0000034988	0000000159	46.904987	-96.836731	6218	358
0000034988	0000000160	46.904980	-96.836517	6234	359
0000034988	0000000161	46.905029	-96.836426	6243	360
0000034988	0000000162	46.905029	-96.836090	6268	361
0000034988	0000000163	46.905010	-96.834404	6397	369
0000034988	0000000164	46.904987	-96.831741	6599	382
0000034988	0000000165	46.904968	-96.829659	6757	393
0000034988	0000000166	46.904949	-96.825928	7040	411
0000034988	0000000167	46.904938	-96.825066	7106	415
0000034988	0000000168	46.904930	-96.824440	7153	418
0000034988	0000000169	46.904930	-96.823357	7236	423
0000034988	0000000170	46.904919	-96.822609	7293	427
0000034988	0000000171	46.904907	-96.820747	7434	436
0000034988	0000000172	46.904900	-96.819588	7522	442
0000034988	0000000173	46.904900	-96.819229	7549	443
0000034988	0000000174	46.904881	-96.816559	7752	457
0000034988	0000000175	46.904881	-96.815315	7847	463
0000034988	0000000176	46.904869	-96.812218	8082	478
0000034988	0000000177	46.904858	-96.811417	8143	482
0000034988	0000000178	46.904839	-96.809944	8255	489
0000034988	0000000179	46.904827	-96.808800	8342	494
0000034988	0000000180	46.904819	-96.806114	8546	508
0000034988	0000000181	46.904808	-96.805000	8630	513
0000034988	0000000182	46.904789	-96.803146	8771	522
0000034988	0000000183	46.905079	-96.803139	8803	529
0000034988	0000000184	46.905518	-96.803139	8852	539
0000034988	0000000185	46.905609	-96.803139	8862	541
0000034988	0000000186	46.906227	-96.803131	8931	556
0000034988	0000000187	46.906979	-96.803116	9014	573
0000034988	0000000188	46.906998	-96.802147	9088	586
0000034988	0000000189	46.906998	-96.801895	9107	589
0000034988	0000000190	46.906990	-96.801071	9170	600
0000034988	0000000191	46.906979	-96.799896	9259	615
0000034988	0000000192	46.907310	-96.799904	9296	630
0000034989	0000000001	46.757389	-96.906738	0	0
0000034989	0000000002	46.757240	-96.906738	16	2
0000034989	0000000003	46.757030	-96.906738	39	4
0000034989	0000000004	46.757000	-96.906181	82	13
0000034989	0000000005	46.756989	-96.905746	115	20
0000034989	0000000006	46.756969	-96.905579	128	23
0000034989	0000000007	46.756969	-96.905479	135	25
0000034989	0000000008	46.756969	-96.905357	145	27
0000034989	0000000009	46.756950	-96.904739	192	37
0000034989	0000000010	46.756950	-96.903885	257	51
0000034989	0000000011	46.756687	-96.903900	286	53
0000034989	0000000012	46.756390	-96.903908	319	55
0000034989	0000000013	46.755428	-96.903915	426	62
0000034989	0000000014	46.755119	-96.903931	461	64
0000034989	0000000015	46.754627	-96.903946	516	67
0000034989	0000000016	46.754070	-96.903961	577	71
0000034989	0000000017	46.753830	-96.903961	604	73
0000034989	0000000018	46.753010	-96.903984	695	79
0000034989	0000000019	46.750500	-96.904045	975	97
0000034989	0000000020	46.748318	-96.904114	1218	112
0000034989	0000000021	46.747890	-96.904129	1265	115
0000034989	0000000022	46.747490	-96.904137	1310	118
0000034989	0000000023	46.747108	-96.904144	1352	121
0000034989	0000000024	46.746220	-96.904175	1451	127
0000034989	0000000025	46.746201	-96.902145	1606	133
0000034989	0000000026	46.746120	-96.890884	2464	169
0000034989	0000000027	46.746090	-96.888390	2654	176
0000034989	0000000028	46.746090	-96.888000	2683	178
0000034989	0000000029	46.746090	-96.887520	2720	179
0000034989	0000000030	46.746067	-96.885010	2911	187
0000034989	0000000031	46.746048	-96.882980	3066	193
0000034989	0000000032	46.746048	-96.882141	3130	196
0000034989	0000000033	46.746029	-96.872391	3873	227
0000034989	0000000034	46.746029	-96.871635	3930	229
0000034989	0000000035	46.746029	-96.870987	3980	231
0000034989	0000000036	46.746029	-96.868057	4203	240
0000034989	0000000037	46.746029	-96.866547	4318	245
0000034989	0000000038	46.746017	-96.865204	4420	249
0000034989	0000000039	46.746010	-96.861916	4671	259
0000034989	0000000040	46.745960	-96.855927	5127	278
0000034989	0000000041	46.745930	-96.851799	5441	291
0000034989	0000000042	46.745880	-96.845947	5887	309
0000034989	0000000043	46.745869	-96.843658	6062	317
0000034989	0000000044	46.745850	-96.842224	6171	321
0000034989	0000000045	46.745850	-96.841560	6222	325
0000034989	0000000046	46.745838	-96.840378	6312	331
0000034989	0000000047	46.745838	-96.840057	6337	333
0000034989	0000000048	46.745838	-96.840034	6338	333
0000034989	0000000049	46.745831	-96.839806	6356	334
0000034989	0000000050	46.745831	-96.839630	6369	335
0000034989	0000000051	46.745831	-96.839600	6372	335
0000034989	0000000052	46.745831	-96.839226	6400	337
0000034989	0000000053	46.745819	-96.838089	6487	343
0000034989	0000000054	46.745850	-96.838089	6490	343
0000034989	0000000055	46.745869	-96.838089	6493	343
0000034989	0000000056	46.745888	-96.838097	6495	343
0000034989	0000000057	46.745911	-96.838104	6497	343
0000034989	0000000058	46.745930	-96.838120	6500	343
0000034989	0000000059	46.746010	-96.838165	6509	344
0000034989	0000000060	46.746140	-96.838249	6525	344
0000034989	0000000061	46.746357	-96.838394	6552	345
0000034989	0000000062	46.746578	-96.838570	6580	346
0000034989	0000000063	46.746727	-96.838676	6598	347
0000034989	0000000064	46.746830	-96.838745	6611	347
0000034989	0000000065	46.747120	-96.838951	6647	348
0000034989	0000000066	46.747311	-96.839081	6670	349
0000034989	0000000067	46.747448	-96.839149	6686	350
0000034989	0000000068	46.747578	-96.839218	6701	350
0000034989	0000000069	46.747707	-96.839279	6717	351
0000034989	0000000070	46.747898	-96.839348	6738	352
0000034989	0000000071	46.748089	-96.839409	6760	352
0000034989	0000000072	46.748528	-96.839478	6809	354
0000034989	0000000073	46.748539	-96.839478	6810	354
0000034989	0000000074	46.748550	-96.839485	6812	354
0000034989	0000000075	46.748619	-96.839584	6823	354
0000034989	0000000076	46.748848	-96.839577	6848	355
0000034989	0000000077	46.749058	-96.839569	6871	356
0000034989	0000000078	46.751839	-96.839516	7181	367
0000034989	0000000079	46.753399	-96.839485	7354	372
0000034989	0000000080	46.754787	-96.839470	7508	378
0000034989	0000000081	46.756001	-96.839439	7643	382
0000034989	0000000082	46.757149	-96.839417	7771	387
0000034989	0000000083	46.758141	-96.839401	7881	390
0000034989	0000000084	46.759178	-96.839378	7997	394
0000034989	0000000085	46.760418	-96.839348	8135	399
0000034989	0000000086	46.762058	-96.839325	8317	405
0000034989	0000000087	46.763359	-96.839294	8462	410
0000034989	0000000088	46.764580	-96.839279	8597	415
0000034989	0000000089	46.765579	-96.839256	8709	418
0000034989	0000000090	46.766487	-96.839249	8809	422
0000034989	0000000091	46.767590	-96.839226	8932	426
0000034989	0000000092	46.768929	-96.839195	9081	431
0000034989	0000000093	46.770180	-96.839165	9220	436
0000034989	0000000094	46.771038	-96.839157	9316	439
0000034989	0000000095	46.772030	-96.839134	9426	443
0000034989	0000000096	46.773678	-96.839111	9609	449
0000034989	0000000097	46.774708	-96.839088	9724	453
0000034989	0000000098	46.774990	-96.839081	9755	454
0000034989	0000000099	46.782219	-96.838951	10559	481
0000034989	0000000100	46.789478	-96.838799	11366	509
0000034989	0000000101	46.792019	-96.838745	11649	518
0000034989	0000000102	46.794910	-96.838684	11970	529
0000034989	0000000103	46.796898	-96.838661	12191	537
0000034989	0000000104	46.799950	-96.838615	12530	548
0000034989	0000000105	46.800449	-96.838585	12586	550
0000034989	0000000106	46.802010	-96.838547	12760	556
0000034989	0000000107	46.802677	-96.838547	12834	558
0000034989	0000000108	46.803669	-96.838585	12944	562
0000034989	0000000109	46.804058	-96.838608	12987	564
0000034989	0000000110	46.804260	-96.838615	13010	564
0000034989	0000000111	46.805019	-96.838646	13094	567
0000034989	0000000112	46.805439	-96.838661	13141	569
0000034989	0000000113	46.806271	-96.838699	13233	572
0000034989	0000000114	46.807320	-96.838745	13350	576
0000034989	0000000115	46.807968	-96.838776	13422	578
0000034989	0000000116	46.809589	-96.838844	13603	585
0000034989	0000000117	46.810020	-96.838867	13651	586
0000034989	0000000118	46.810528	-96.838898	13707	588
0000034989	0000000119	46.810860	-96.838921	13744	589
0000034989	0000000120	46.817810	-96.839226	14517	616
0000034989	0000000121	46.818298	-96.839249	14571	617
0000034989	0000000122	46.818790	-96.839264	14626	619
0000034989	0000000123	46.821510	-96.839378	14929	630
0000034989	0000000124	46.826107	-96.839577	15440	647
0000034989	0000000125	46.827988	-96.839645	15649	654
0000034989	0000000126	46.828487	-96.839668	15705	656
0000034989	0000000127	46.829041	-96.839706	15766	658
0000034989	0000000128	46.829708	-96.839737	15841	660
0000034989	0000000129	46.830029	-96.839760	15876	662
0000034989	0000000130	46.830330	-96.839767	15910	663
0000034989	0000000131	46.830967	-96.839798	15981	665
0000034989	0000000132	46.832359	-96.839859	16136	670
0000034989	0000000133	46.832447	-96.839836	16145	671
0000034989	0000000134	46.832607	-96.839844	16163	671
0000034989	0000000135	46.832729	-96.839859	16177	672
0000034989	0000000136	46.832951	-96.839867	16202	673
0000034989	0000000137	46.833321	-96.839874	16243	674
0000034989	0000000138	46.833340	-96.839874	16245	674
0000034989	0000000139	46.835037	-96.839966	16434	681
0000034989	0000000140	46.836277	-96.840034	16572	685
0000034989	0000000141	46.836620	-96.840088	16610	687
0000034989	0000000142	46.837059	-96.840126	16659	688
0000034989	0000000143	46.839520	-96.840538	16934	698
0000034989	0000000144	46.839878	-96.840599	16974	699
0000034989	0000000145	46.839970	-96.840607	16985	699
0000034989	0000000146	46.840298	-96.840660	17021	701
0000034989	0000000147	46.840458	-96.840675	17039	701
0000034989	0000000148	46.840679	-96.840706	17064	702
0000034989	0000000149	46.840809	-96.840721	17078	702
0000034989	0000000150	46.841148	-96.840736	17116	704
0000034989	0000000151	46.841480	-96.840759	17153	705
0000034989	0000000152	46.841610	-96.840645	17170	706
0000034989	0000000153	46.841629	-96.840637	17172	706
0000034989	0000000154	46.841660	-96.840630	17175	706
0000034989	0000000155	46.841679	-96.840614	17178	706
0000034989	0000000156	46.841709	-96.840614	17181	706
0000034989	0000000157	46.842789	-96.840508	17302	711
0000034989	0000000158	46.843159	-96.840431	17343	713
0000034989	0000000159	46.843529	-96.840317	17385	714
0000034989	0000000160	46.843781	-96.840240	17414	715
0000034989	0000000161	46.843967	-96.840157	17436	716
0000034989	0000000162	46.844120	-96.840096	17453	717
0000034989	0000000163	46.844250	-96.840027	17468	717
0000034989	0000000164	46.844349	-96.839966	17480	718
0000034989	0000000165	46.844440	-96.839920	17491	718
0000034989	0000000166	46.844509	-96.839867	17500	719
0000034989	0000000167	46.844608	-96.839798	17512	719
0000034989	0000000168	46.844707	-96.839729	17524	720
0000034989	0000000169	46.844810	-96.839645	17537	720
0000034989	0000000170	46.844898	-96.839554	17549	721
0000034989	0000000171	46.845009	-96.839470	17563	721
0000034989	0000000172	46.845100	-96.839378	17576	722
0000034989	0000000173	46.845181	-96.839287	17587	722
0000034989	0000000174	46.845249	-96.839218	17596	723
0000034989	0000000175	46.845329	-96.839134	17607	723
0000034989	0000000176	46.845409	-96.839035	17619	723
0000034989	0000000177	46.845490	-96.838936	17630	724
0000034989	0000000178	46.845570	-96.838814	17643	724
0000034989	0000000179	46.845638	-96.838715	17654	725
0000034989	0000000180	46.845730	-96.838585	17668	725
0000034989	0000000181	46.845818	-96.838448	17682	726
0000034989	0000000182	46.845898	-96.838318	17696	727
0000034989	0000000183	46.846008	-96.838150	17713	727
0000034989	0000000184	46.846100	-96.837990	17729	728
0000034989	0000000185	46.846180	-96.837837	17744	728
0000034989	0000000186	46.846260	-96.837685	17759	729
0000034989	0000000187	46.846317	-96.837555	17770	729
0000034989	0000000188	46.846378	-96.837425	17782	730
0000034989	0000000189	46.846420	-96.837311	17792	730
0000034989	0000000190	46.846478	-96.837181	17804	731
0000034989	0000000191	46.846527	-96.837036	17816	731
0000034989	0000000192	46.846558	-96.836929	17825	732
0000034989	0000000193	46.846619	-96.836754	17840	732
0000034989	0000000194	46.846668	-96.836601	17853	733
0000034989	0000000195	46.846741	-96.836334	17875	734
0000034989	0000000196	46.846779	-96.836121	17891	734
0000034989	0000000197	46.846828	-96.835876	17911	735
0000034989	0000000198	46.846859	-96.835686	17926	736
0000034989	0000000199	46.846889	-96.835510	17940	736
0000034989	0000000200	46.846920	-96.835327	17954	737
0000034989	0000000201	46.846989	-96.834778	17996	738
0000034989	0000000202	46.847000	-96.834709	18002	739
0000034989	0000000203	46.847008	-96.834671	18005	739
0000034989	0000000204	46.847038	-96.834579	18012	739
0000034989	0000000205	46.847118	-96.833641	18084	742
0000034989	0000000206	46.847267	-96.831421	18254	749
0000034989	0000000207	46.847267	-96.830894	18294	750
0000034989	0000000208	46.847267	-96.827774	18531	760
0000034989	0000000209	46.847267	-96.826355	18639	764
0000034989	0000000210	46.847260	-96.824715	18764	769
0000034989	0000000211	46.847229	-96.821030	19044	780
0000034989	0000000212	46.847229	-96.820175	19109	782
0000034989	0000000213	46.847229	-96.819801	19138	784
0000034989	0000000214	46.847229	-96.819656	19149	784
0000034989	0000000215	46.847229	-96.819580	19154	784
0000034989	0000000216	46.847240	-96.819427	19166	785
0000034989	0000000217	46.847229	-96.818848	19210	786
0000034989	0000000218	46.847229	-96.818359	19247	788
0000034989	0000000219	46.847260	-96.816368	19399	794
0000034989	0000000220	46.847279	-96.815041	19500	798
0000034989	0000000221	46.847290	-96.812584	19687	805
0000034989	0000000222	46.847328	-96.810257	19864	812
0000034989	0000000223	46.847340	-96.809784	19900	814
0000034989	0000000224	46.847359	-96.809425	19927	815
0000034989	0000000225	46.847378	-96.809151	19948	816
0000034989	0000000226	46.847401	-96.808739	19979	817
0000034989	0000000227	46.847450	-96.808189	20022	819
0000034989	0000000228	46.847519	-96.807426	20080	821
0000034989	0000000229	46.847649	-96.806290	20168	824
0000034989	0000000230	46.847778	-96.804985	20268	828
0000034989	0000000231	46.847847	-96.804367	20316	830
0000034989	0000000232	46.847878	-96.804115	20335	831
0000034989	0000000233	46.847828	-96.803978	20347	832
0000034989	0000000234	46.847828	-96.803970	20347	832
0000034989	0000000235	46.847828	-96.803955	20348	832
0000034989	0000000236	46.847828	-96.803947	20349	832
0000034989	0000000237	46.847828	-96.803925	20351	832
0000034989	0000000238	46.847828	-96.803917	20351	832
0000034989	0000000239	46.847828	-96.803848	20357	833
0000034989	0000000240	46.847839	-96.803780	20362	833
0000034989	0000000241	46.847847	-96.803696	20368	834
0000034989	0000000242	46.847847	-96.803627	20374	834
0000034989	0000000243	46.847847	-96.803558	20379	834
0000034989	0000000244	46.847858	-96.803490	20384	835
0000034989	0000000245	46.847858	-96.803391	20392	835
0000034989	0000000246	46.847858	-96.803291	20399	836
0000034989	0000000247	46.847858	-96.803200	20406	837
0000034989	0000000248	46.847847	-96.803116	20413	837
0000034989	0000000249	46.847847	-96.803040	20418	838
0000034989	0000000250	46.847847	-96.802956	20425	838
0000034989	0000000251	46.847839	-96.802795	20437	839
0000034989	0000000252	46.847828	-96.802704	20444	840
0000034989	0000000253	46.847820	-96.802628	20450	840
0000034989	0000000254	46.847809	-96.802460	20462	841
0000034989	0000000255	46.847790	-96.802307	20474	842
0000034989	0000000256	46.847778	-96.802200	20482	843
0000034989	0000000257	46.847759	-96.802101	20490	843
0000034989	0000000258	46.847748	-96.802017	20497	844
0000034989	0000000259	46.847729	-96.801941	20503	844
0000034989	0000000260	46.847710	-96.801811	20513	845
0000034989	0000000261	46.847691	-96.801720	20520	846
0000034989	0000000262	46.847668	-96.801628	20528	846
0000034989	0000000263	46.847637	-96.801537	20535	847
0000034989	0000000264	46.847630	-96.801476	20540	847
0000034989	0000000265	46.847610	-96.801437	20544	847
0000034989	0000000266	46.847588	-96.801376	20549	848
0000034989	0000000267	46.847569	-96.801315	20554	848
0000034989	0000000268	46.847519	-96.801186	20565	849
0000034989	0000000269	46.847500	-96.801125	20570	850
0000034989	0000000270	46.847450	-96.801018	20580	850
0000034989	0000000271	46.847370	-96.800789	20599	852
0000034989	0000000272	46.847328	-96.800667	20610	853
0000034989	0000000273	46.847298	-96.800591	20616	853
0000034989	0000000274	46.847267	-96.800499	20624	854
0000034989	0000000275	46.847240	-96.800369	20634	855
0000034989	0000000276	46.847218	-96.800278	20642	855
0000034989	0000000277	46.847210	-96.800224	20646	855
0000034989	0000000278	46.847198	-96.800171	20650	856
0000034989	0000000279	46.847198	-96.800117	20654	856
0000034989	0000000280	46.847187	-96.800056	20659	857
0000034989	0000000281	46.847179	-96.800011	20663	857
0000034989	0000000282	46.847179	-96.799957	20667	857
0000034989	0000000283	46.847168	-96.799896	20671	857
0000034989	0000000284	46.847168	-96.799835	20676	858
0000034989	0000000285	46.847168	-96.799721	20685	859
0000034989	0000000286	46.847160	-96.799561	20697	860
0000034989	0000000287	46.847168	-96.799309	20716	861
0000034989	0000000288	46.847187	-96.799248	20721	862
0000034989	0000000289	46.847198	-96.799217	20724	862
0000034989	0000000290	46.847198	-96.799187	20726	862
0000034989	0000000291	46.847218	-96.799095	20733	863
0000034989	0000000292	46.847240	-96.798996	20741	864
0000034989	0000000293	46.847260	-96.798897	20749	864
0000034989	0000000294	46.847290	-96.798744	20761	866
0000034989	0000000295	46.847420	-96.798538	20783	868
0000034989	0000000296	46.848190	-96.798538	20868	877
0000034989	0000000297	46.848858	-96.798538	20942	885
0000034989	0000000298	46.848999	-96.798531	20958	886
0000034989	0000000299	46.849209	-96.798531	20981	889
0000034989	0000000300	46.849380	-96.798515	21001	891
0000034989	0000000301	46.849728	-96.798500	21039	895
0000034989	0000000302	46.850128	-96.798500	21084	899
0000034989	0000000303	46.850491	-96.798477	21124	904
0000034989	0000000304	46.850510	-96.798477	21126	904
0000034989	0000000305	46.850529	-96.798477	21128	904
0000034989	0000000306	46.850540	-96.798485	21130	904
0000034989	0000000307	46.850548	-96.798500	21131	904
0000034989	0000000308	46.850677	-96.798576	21147	906
0000034989	0000000309	46.851917	-96.798546	21284	920
0000034989	0000000310	46.852440	-96.798546	21343	927
0000034989	0000000311	46.852787	-96.798546	21381	931
0000034989	0000000312	46.853489	-96.798538	21459	939
0000034989	0000000313	46.854340	-96.798515	21554	949
0000034989	0000000314	46.854839	-96.798508	21609	954
0000034989	0000000315	46.855228	-96.798508	21653	959
0000034989	0000000316	46.855648	-96.798500	21699	964
0000034989	0000000317	46.856461	-96.798485	21790	973
0000034989	0000000318	46.856640	-96.798485	21810	975
0000034989	0000000319	46.857628	-96.798470	21919	987
