0000032270	0000000070	46.804039	-96.831665	3056	277
0000032270	0000000071	46.804020	-96.831245	3088	279
0000032270	0000000072	46.803978	-96.830734	3127	282
0000032270	0000000073	46.803940	-96.830101	3175	286
0000032270	0000000074	46.803780	-96.828316	3312	297
0000032270	0000000075	46.803650	-96.826820	3427	306
0000032270	0000000076	46.803570	-96.826035	3487	311
0000032270	0000000077	46.803539	-96.825844	3502	313
0000032270	0000000078	46.803528	-96.825699	3514	313
0000032270	0000000079	46.803509	-96.825577	3523	314
0000032270	0000000080	46.803471	-96.824966	3570	318
0000032270	0000000081	46.803459	-96.824837	3580	319
0000032270	0000000082	46.803440	-96.823616	3673	326
0000032270	0000000083	46.803429	-96.822495	3758	333
0000032270	0000000084	46.803310	-96.822495	3771	335
0000032270	0000000085	46.802448	-96.822517	3867	349
0000032270	0000000086	46.802418	-96.821129	3973	382
0000032270	0000000087	46.802429	-96.820595	4014	395
0000032270	0000000088	46.802441	-96.820175	4046	405
0000032271	0000000001	46.838360	-96.820564	0	0
0000032271	0000000002	46.838398	-96.820610	5	1
0000032271	0000000003	46.838409	-96.820656	9	2
0000032271	0000000004	46.838409	-96.820747	16	3
0000032271	0000000005	46.838390	-96.820808	21	4
0000032271	0000000006	46.838348	-96.820847	27	5
0000032271	0000000007	46.838348	-96.821251	57	10
0000032271	0000000008	46.837780	-96.821487	122	23
0000032271	0000000009	46.837730	-96.821480	128	24
0000032271	0000000010	46.837700	-96.821449	132	25
0000032271	0000000011	46.837669	-96.821419	136	26
0000032271	0000000012	46.837627	-96.821358	143	27
0000032271	0000000013	46.837589	-96.820885	179	35
0000032271	0000000014	46.837498	-96.820641	200	39
0000032271	0000000015	46.837307	-96.820236	237	47
0000032271	0000000016	46.837299	-96.820168	243	48
0000032271	0000000017	46.837288	-96.820061	251	49
0000032271	0000000018	46.837288	-96.819885	264	52
0000032271	0000000019	46.837097	-96.819885	285	54
0000032271	0000000020	46.836178	-96.819908	387	66
0000032271	0000000021	46.835728	-96.819916	437	72
0000032271	0000000022	46.835430	-96.819916	470	75
0000032271	0000000023	46.835018	-96.819931	516	80
0000032271	0000000024	46.834579	-96.819939	565	86
0000032271	0000000025	46.834518	-96.819939	572	87
0000032271	0000000026	46.833878	-96.819954	643	95
0000032271	0000000027	46.833679	-96.819954	665	97
0000032271	0000000028	46.833359	-96.819969	700	101
0000032271	0000000029	46.832878	-96.819969	754	107
0000032271	0000000030	46.832588	-96.819969	786	111
0000032271	0000000031	46.832588	-96.820160	801	113
0000032271	0000000032	46.832588	-96.821320	889	123
0000032271	0000000033	46.832607	-96.822777	1000	137
0000032271	0000000034	46.832619	-96.823235	1035	141
0000032271	0000000035	46.832619	-96.825241	1187	159
0000032271	0000000036	46.832630	-96.825661	1219	163
0000032271	0000000037	46.832630	-96.827629	1369	181
0000032271	0000000038	46.832638	-96.828148	1408	185
0000032271	0000000039	46.832649	-96.830048	1553	203
0000032271	0000000040	46.832649	-96.830498	1587	207
0000032271	0000000041	46.832661	-96.831520	1665	216
0000032271	0000000042	46.832661	-96.832390	1731	224
0000032271	0000000043	46.832661	-96.832977	1776	229
0000032271	0000000044	46.832661	-96.833549	1820	235
0000032271	0000000045	46.832668	-96.834641	1903	245
0000032271	0000000046	46.832680	-96.834831	1917	246
0000032271	0000000047	46.832687	-96.835197	1945	250
0000032271	0000000048	46.832710	-96.835945	2002	256
0000032271	0000000049	46.832729	-96.836494	2044	261
0000032271	0000000050	46.832737	-96.836746	2063	264
0000032271	0000000051	46.832748	-96.837700	2136	272
0000032271	0000000052	46.832748	-96.838036	2161	275
0000032271	0000000053	46.832748	-96.838280	2180	278
0000032271	0000000054	46.832729	-96.839226	2252	286
0000032271	0000000055	46.832718	-96.839546	2276	289
0000032271	0000000056	46.832710	-96.839874	2301	292
0000032271	0000000057	46.832699	-96.840050	2315	294
0000032271	0000000058	46.832699	-96.840317	2335	296
0000032271	0000000059	46.832687	-96.840546	2352	298
0000032271	0000000060	46.832668	-96.842339	2489	315
0000032271	0000000061	46.832668	-96.842896	2531	320
0000032271	0000000062	46.832680	-96.843498	2577	325
0000032271	0000000063	46.832687	-96.844231	2633	332
0000032271	0000000064	46.832699	-96.844475	2651	334
0000032271	0000000065	46.832710	-96.845078	2697	339
0000032271	0000000066	46.832718	-96.845825	2754	346
0000032271	0000000067	46.832729	-96.847786	2903	364
0000032271	0000000068	46.832737	-96.848839	2984	374
0000032271	0000000069	46.832729	-96.849205	3011	377
0000032271	0000000070	46.832729	-96.849831	3059	383
0000032271	0000000071	46.832729	-96.850731	3128	391
0000032271	0000000072	46.832737	-96.851288	3170	396
0000032271	0000000073	46.833260	-96.851257	3228	400
0000032271	0000000074	46.834827	-96.851219	3402	412
0000032271	0000000075	46.834869	-96.851219	3407	412
0000032271	0000000076	46.836548	-96.851181	3594	425
0000032271	0000000077	46.837418	-96.851181	3690	432
0000032271	0000000078	46.838299	-96.851181	3788	439
0000032271	0000000079	46.839970	-96.851181	3974	452
0000032271	0000000080	46.840057	-96.851181	3984	452
0000032271	0000000081	46.841900	-96.851151	4188	466
0000032271	0000000082	46.842728	-96.851151	4280	473
0000032271	0000000083	46.842930	-96.851151	4303	474
0000032271	0000000084	46.842949	-96.851151	4305	474
0000032271	0000000085	46.843670	-96.851135	4385	480
0000032271	0000000086	46.843678	-96.851204	4390	481
0000032271	0000000087	46.843689	-96.851326	4400	482
0000032271	0000000088	46.843708	-96.851448	4409	482
0000032271	0000000089	46.844028	-96.854614	4653	507
0000032272	0000000001	46.867210	-96.767197	0	0
0000032272	0000000002	46.867210	-96.768051	65	10
0000032272	0000000003	46.866840	-96.768036	106	14
0000032272	0000000004	46.864067	-96.768051	414	44
0000032272	0000000005	46.863358	-96.768066	493	52
0000032272	0000000006	46.863091	-96.768066	523	55
0000032272	0000000007	46.862667	-96.768074	570	60
0000032272	0000000008	46.862118	-96.768066	631	66
0000032272	0000000009	46.861629	-96.768066	685	71
0000032272	0000000010	46.861320	-96.768059	720	75
0000032272	0000000011	46.860809	-96.768059	777	80
0000032272	0000000012	46.860138	-96.768066	851	87
0000032272	0000000013	46.858521	-96.768066	1031	105
0000032272	0000000014	46.856609	-96.768074	1244	126
0000032272	0000000015	46.856270	-96.768066	1281	130
0000032272	0000000016	46.854958	-96.768066	1427	144
0000032272	0000000017	46.854450	-96.768074	1484	150
0000032272	0000000018	46.853920	-96.768066	1543	156
0000032272	0000000019	46.853668	-96.768150	1571	158
0000032272	0000000020	46.853661	-96.768150	1572	158
0000032272	0000000021	46.853630	-96.768150	1575	159
0000032272	0000000022	46.852688	-96.768196	1680	169
0000032272	0000000023	46.852409	-96.768188	1711	172
0000032272	0000000024	46.851387	-96.768188	1825	183
0000032272	0000000025	46.851257	-96.768188	1839	185
0000032272	0000000026	46.850899	-96.768196	1879	189
0000032272	0000000027	46.850727	-96.768196	1898	191
0000032272	0000000028	46.849979	-96.768219	1981	199
0000032272	0000000029	46.849419	-96.768295	2044	205
0000032272	0000000030	46.849098	-96.768364	2080	206
0000032272	0000000031	46.849037	-96.768387	2087	207
0000032272	0000000032	46.848957	-96.768410	2096	207
0000032272	0000000033	46.848877	-96.768448	2105	207
0000032272	0000000034	46.848789	-96.768501	2116	208
0000032272	0000000035	46.848709	-96.768547	2126	208
0000032272	0000000036	46.848667	-96.768585	2131	208
0000032272	0000000037	46.848530	-96.768738	2150	209
0000032272	0000000038	46.848209	-96.769157	2198	211
0000032272	0000000039	46.847729	-96.770439	2309	216
0000032272	0000000040	46.847599	-96.770866	2345	217
0000032272	0000000041	46.847519	-96.771179	2370	218
0000032272	0000000042	46.847439	-96.771507	2397	219
0000032272	0000000043	46.847378	-96.771828	2422	220
0000032272	0000000044	46.847340	-96.772087	2442	221
0000032272	0000000045	46.847298	-96.772385	2465	222
0000032272	0000000046	46.847248	-96.773140	2523	224
0000032272	0000000047	46.847218	-96.773865	2578	226
0000032272	0000000048	46.847210	-96.774445	2622	228
0000032272	0000000049	46.847210	-96.774460	2623	228
0000032272	0000000050	46.847210	-96.774467	2624	228
0000032272	0000000051	46.847168	-96.774590	2634	229
0000032272	0000000052	46.847198	-96.775177	2679	231
0000032272	0000000053	46.847229	-96.775566	2709	232
0000032272	0000000054	46.847290	-96.776237	2760	234
0000032272	0000000055	46.847450	-96.777611	2866	238
0000032272	0000000056	46.847549	-96.778389	2927	241
0000032272	0000000057	46.847637	-96.779167	2987	243
0000032272	0000000058	46.847820	-96.780655	3102	248
0000032272	0000000059	46.848667	-96.787659	3642	269
0000032272	0000000060	46.848709	-96.788017	3670	270
0000032272	0000000061	46.848709	-96.788055	3673	271
0000032272	0000000062	46.848759	-96.788445	3703	272
0000032272	0000000063	46.848839	-96.789078	3752	274
0000032272	0000000064	46.848877	-96.789467	3782	275
0000032272	0000000065	46.848919	-96.789909	3816	276
0000032272	0000000066	46.848949	-96.790230	3840	277
0000032272	0000000067	46.848980	-96.790558	3866	278
0000032272	0000000068	46.848999	-96.790878	3890	279
0000032272	0000000069	46.849018	-96.791145	3910	280
0000032272	0000000070	46.849030	-96.791374	3928	281
0000032272	0000000071	46.849037	-96.791611	3946	281
0000032272	0000000072	46.849037	-96.791809	3961	282
0000032272	0000000073	46.849049	-96.791870	3966	282
0000032272	0000000074	46.849049	-96.792130	3986	283
0000032272	0000000075	46.849060	-96.792389	4005	284
0000032272	0000000076	46.849060	-96.792641	4024	285
0000032272	0000000077	46.849060	-96.792946	4048	286
0000032272	0000000078	46.849060	-96.793304	4075	287
0000032272	0000000079	46.849060	-96.793625	4099	288
0000032272	0000000080	46.849049	-96.793961	4125	289
0000032272	0000000081	46.849037	-96.794296	4150	290
0000032272	0000000082	46.849030	-96.794540	4169	290
0000032272	0000000083	46.848980	-96.795219	4221	293
0000032272	0000000084	46.848938	-96.795746	4261	294
0000032272	0000000085	46.848888	-96.796288	4303	296
0000032272	0000000086	46.848839	-96.796860	4347	298
0000032272	0000000087	46.848759	-96.797585	4402	300
0000032272	0000000088	46.848679	-96.798279	4456	302
0000032272	0000000089	46.848648	-96.798569	4478	303
0000032272	0000000090	46.848629	-96.798767	4494	304
0000032272	0000000091	46.848629	-96.798790	4495	304
0000032272	0000000092	46.848560	-96.799400	4542	305
0000032272	0000000093	46.848370	-96.801254	4685	311
0000032272	0000000094	46.848259	-96.802399	4773	315
0000032272	0000000095	46.848167	-96.803139	4830	317
0000032272	0000000096	46.848087	-96.803825	4883	319
0000032272	0000000097	46.847889	-96.805664	5024	325
0000032272	0000000098	46.847828	-96.806137	5061	326
0000032272	0000000099	46.847759	-96.806747	5108	328
0000032272	0000000100	46.847740	-96.806984	5126	329
0000032272	0000000101	46.847710	-96.807228	5145	330
0000032272	0000000102	46.847679	-96.807549	5170	331
0000032272	0000000103	46.847637	-96.807968	5202	332
0000032272	0000000104	46.847610	-96.808281	5226	333
0000032272	0000000105	46.847588	-96.808571	5248	334
0000032272	0000000106	46.847557	-96.808891	5273	335
0000032272	0000000107	46.847549	-96.809151	5292	336
0000032272	0000000108	46.847538	-96.809258	5301	336
0000032272	0000000109	46.847530	-96.809418	5313	336
0000032272	0000000110	46.847519	-96.809746	5338	337
0000032272	0000000111	46.847507	-96.810059	5362	338
0000032272	0000000112	46.847488	-96.810608	5403	340
0000032272	0000000113	46.847477	-96.811584	5478	343
0000032272	0000000114	46.847477	-96.812248	5528	345
0000032272	0000000115	46.847458	-96.813965	5659	350
0000032272	0000000116	46.847427	-96.818855	6031	365
0000032272	0000000117	46.847427	-96.819580	6086	368
0000032272	0000000118	46.847427	-96.819649	6091	368
0000032272	0000000119	46.847427	-96.819801	6103	368
0000032272	0000000120	46.847420	-96.819931	6112	369
0000032272	0000000121	46.847408	-96.822647	6319	377
0000032272	0000000122	46.847420	-96.825691	6550	386
0000032272	0000000123	46.847427	-96.827171	6663	391
0000032272	0000000124	46.847458	-96.833061	7111	409
0000032272	0000000125	46.847469	-96.834015	7183	412
0000032272	0000000126	46.847500	-96.839645	7612	429
0000032272	0000000127	46.847500	-96.839928	7633	430
0000032272	0000000128	46.847500	-96.840195	7653	431
0000032272	0000000129	46.847507	-96.840858	7704	433
0000032272	0000000130	46.847530	-96.841530	7755	435
0000032272	0000000131	46.847507	-96.841888	7782	436
0000032272	0000000132	46.847500	-96.842247	7810	437
0000032272	0000000133	46.847519	-96.843834	7930	442
0000032272	0000000134	46.847580	-96.850288	8421	461
0000032272	0000000135	46.847588	-96.850945	8471	463
0000032272	0000000136	46.847588	-96.851166	8488	464
0000032272	0000000137	46.847588	-96.851295	8498	465
0000032272	0000000138	46.847599	-96.851524	8515	465
0000032272	0000000139	46.847679	-96.857018	8933	482
0000032272	0000000140	46.847717	-96.857147	8944	483
0000032272	0000000141	46.847729	-96.857178	8946	483
0000032272	0000000142	46.847729	-96.857201	8948	483
0000032272	0000000143	46.847729	-96.857231	8950	483
0000032272	0000000144	46.847729	-96.857269	8953	484
0000032272	0000000145	46.847740	-96.857414	8964	485
0000032272	0000000146	46.847748	-96.857590	8978	486
0000032272	0000000147	46.847759	-96.857880	9000	488
0000032272	0000000148	46.847778	-96.858047	9013	489
0000032272	0000000149	46.847809	-96.858231	9027	490
0000032272	0000000150	46.847828	-96.858376	9038	491
0000032272	0000000151	46.847858	-96.858536	9051	492
0000032272	0000000152	46.847889	-96.858688	9063	493
0000032272	0000000153	46.847927	-96.858849	9076	494
0000032272	0000000154	46.847969	-96.859001	9088	495
0000032272	0000000155	46.848000	-96.859085	9095	496
0000032272	0000000156	46.848038	-96.859230	9107	497
0000032272	0000000157	46.848068	-96.859337	9116	498
0000032272	0000000158	46.848129	-96.859520	9131	499
0000032272	0000000159	46.848209	-96.859711	9148	500
0000032272	0000000160	46.848289	-96.859871	9164	502
0000032272	0000000161	46.848431	-96.860161	9191	504
0000032272	0000000162	46.848480	-96.860237	9198	505
0000032272	0000000163	46.848530	-96.860321	9207	505
0000032272	0000000164	46.848568	-96.860390	9214	506
0000032272	0000000165	46.848667	-96.860550	9230	507
0000032272	0000000166	46.848801	-96.860771	9252	509
0000032272	0000000167	46.848877	-96.860901	9265	510
0000032272	0000000168	46.848949	-96.861046	9279	512
0000032272	0000000169	46.849018	-96.861206	9293	513
0000032272	0000000170	46.849049	-96.861359	9305	514
0000032272	0000000171	46.849091	-96.861526	9319	515
0000032272	0000000172	46.849079	-96.861595	9324	516
0000032272	0000000173	46.849079	-96.861641	9328	516
0000032272	0000000174	46.849068	-96.861687	9332	517
0000032272	0000000175	46.849068	-96.861725	9334	517
0000032272	0000000176	46.849060	-96.861755	9337	517
0000032272	0000000177	46.849060	-96.861778	9339	518
0000032272	0000000178	46.849049	-96.861816	9342	518
0000032272	0000000179	46.849030	-96.861885	9347	519
0000032272	0000000180	46.848999	-96.861969	9355	520
0000032272	0000000181	46.848969	-96.862030	9360	520
0000032272	0000000182	46.848919	-96.862076	9367	521
0000032272	0000000183	46.847939	-96.862129	9476	536
0000032272	0000000184	46.847729	-96.862129	9499	539
0000032272	0000000185	46.847649	-96.862129	9508	540
0000032272	0000000186	46.847507	-96.862129	9524	542
0000032272	0000000187	46.847347	-96.862129	9542	544
0000032272	0000000188	46.846809	-96.862129	9602	552
0000032272	0000000189	46.846157	-96.862129	9674	561
0000032272	0000000190	46.845867	-96.862114	9707	566
0000032272	0000000191	46.845230	-96.862106	9777	575
0000032272	0000000192	46.844479	-96.862129	9861	586
0000032272	0000000193	46.844128	-96.862129	9900	591
0000032272	0000000194	46.844059	-96.862129	9908	592
0000032272	0000000195	46.843998	-96.862137	9914	593
0000032272	0000000196	46.843998	-96.861916	9931	595
0000032272	0000000197	46.843998	-96.861740	9945	597
0000032272	0000000198	46.844048	-96.861656	9953	599
0000032272	0000000199	46.844048	-96.860100	10071	615
0000032272	0000000200	46.844040	-96.858818	10169	629
0000032272	0000000201	46.844028	-96.857361	10279	645
0000032272	0000000202	46.844040	-96.857231	10289	647
0000032272	0000000203	46.844040	-96.856148	10372	658
0000032272	0000000204	46.844028	-96.854614	10488	675
0000032273	0000000001	46.821178	-96.815475	0	0
0000032273	0000000002	46.822598	-96.815544	158	20
0000032273	0000000003	46.822598	-96.815880	184	24
0000032273	0000000004	46.822590	-96.816956	265	36
0000032273	0000000005	46.822559	-96.818146	356	50
0000032273	0000000006	46.822559	-96.818489	382	54
0000032273	0000000007	46.822559	-96.818947	417	60
0000032273	0000000008	46.822559	-96.819504	459	66
0000032273	0000000009	46.822639	-96.819519	468	67
0000032273	0000000010	46.822937	-96.819527	501	70
0000032273	0000000011	46.823837	-96.819565	601	80
0000032273	0000000012	46.824318	-96.819595	655	85
0000032273	0000000013	46.824890	-96.819618	718	92
0000032273	0000000014	46.825298	-96.819641	764	96
0000032273	0000000015	46.825397	-96.819641	775	97
0000032273	0000000016	46.825848	-96.819656	825	102
0000032273	0000000017	46.825897	-96.819664	831	103
0000032273	0000000018	46.827538	-96.819740	1013	121
0000032273	0000000019	46.827618	-96.819748	1022	122
0000032273	0000000020	46.828499	-96.819778	1120	131
0000032273	0000000021	46.828579	-96.819786	1129	132
0000032273	0000000022	46.828987	-96.819809	1174	137
0000032273	0000000023	46.829449	-96.819824	1226	142
0000032273	0000000024	46.829529	-96.819824	1235	143
0000032273	0000000025	46.830009	-96.819847	1288	148
0000032273	0000000026	46.830528	-96.819878	1346	154
0000032273	0000000027	46.831078	-96.819908	1407	160
0000032273	0000000028	46.831417	-96.819916	1445	163
0000032273	0000000029	46.832470	-96.819969	1562	175
0000032273	0000000030	46.832588	-96.819969	1575	177
0000032273	0000000031	46.832588	-96.820160	1590	178
0000032273	0000000032	46.832588	-96.821320	1678	189
0000032273	0000000033	46.832607	-96.822777	1789	203
0000032273	0000000034	46.832619	-96.823235	1824	207
0000032273	0000000035	46.832619	-96.825241	1977	226
0000032273	0000000036	46.832630	-96.825661	2009	230
0000032273	0000000037	46.832630	-96.827629	2159	249
0000032273	0000000038	46.832638	-96.828148	2198	253
0000032273	0000000039	46.832649	-96.830048	2343	271
0000032273	0000000040	46.832649	-96.830498	2377	275
0000032273	0000000041	46.832661	-96.831520	2455	285
0000032273	0000000042	46.832661	-96.832390	2521	293
0000032273	0000000043	46.832661	-96.832977	2566	299
0000032273	0000000044	46.832661	-96.833549	2609	304
0000032273	0000000045	46.832668	-96.834641	2692	314
0000032273	0000000046	46.832680	-96.834831	2707	316
0000032273	0000000047	46.832687	-96.835197	2735	319
0000032273	0000000048	46.832710	-96.835945	2792	326
0000032273	0000000049	46.832729	-96.836494	2834	332
0000032273	0000000050	46.832737	-96.836746	2853	334
0000032273	0000000051	46.832790	-96.837006	2874	335
0000032273	0000000052	46.832798	-96.837357	2900	336
0000032273	0000000053	46.832798	-96.837387	2903	336
0000032273	0000000054	46.832798	-96.837410	2904	336
0000032273	0000000055	46.832809	-96.837471	2909	336
0000032273	0000000056	46.832817	-96.837517	2913	337
0000032273	0000000057	46.832829	-96.837547	2915	337
0000032273	0000000058	46.832840	-96.837570	2918	337
0000032273	0000000059	46.832848	-96.837608	2921	337
0000032273	0000000060	46.832870	-96.837646	2924	337
0000032273	0000000061	46.832890	-96.837685	2928	337
0000032273	0000000062	46.832909	-96.837708	2931	337
0000032273	0000000063	46.832939	-96.837746	2935	338
0000032273	0000000064	46.832958	-96.837769	2938	338
0000032273	0000000065	46.832977	-96.837784	2940	338
0000032273	0000000066	46.833008	-96.837807	2944	338
0000032273	0000000067	46.833031	-96.837830	2947	338
0000032273	0000000068	46.833057	-96.837837	2950	338
0000032273	0000000069	46.833088	-96.837845	2954	338
0000032273	0000000070	46.833138	-96.837860	2959	339
0000032273	0000000071	46.833187	-96.837868	2965	339
0000032273	0000000072	46.833260	-96.837875	2973	339
0000032273	0000000073	46.833340	-96.837875	2982	340
0000032273	0000000074	46.833420	-96.837891	2991	340
0000032273	0000000075	46.833458	-96.837898	2995	340
0000032273	0000000076	46.833500	-96.837906	3000	340
0000032273	0000000077	46.833530	-96.837929	3004	340
0000032273	0000000078	46.833569	-96.837936	3008	341
0000032273	0000000079	46.833599	-96.837959	3012	341
0000032273	0000000080	46.833630	-96.837975	3015	341
0000032273	0000000081	46.833660	-96.837997	3019	341
0000032273	0000000082	46.833691	-96.838020	3023	341
0000032273	0000000083	46.833717	-96.838051	3027	341
0000032273	0000000084	46.833759	-96.838089	3032	342
0000032273	0000000085	46.833809	-96.838135	3039	342
0000032273	0000000086	46.833858	-96.838196	3046	342
0000032273	0000000087	46.834240	-96.838631	3100	345
0000032273	0000000088	46.834438	-96.838844	3127	346
0000032273	0000000089	46.834579	-96.838989	3146	347
0000032273	0000000090	46.834679	-96.839088	3160	347
0000032273	0000000091	46.834728	-96.839127	3166	347
0000032273	0000000092	46.834778	-96.839180	3173	348
0000032273	0000000093	46.834820	-96.839211	3178	348
0000032273	0000000094	46.834858	-96.839249	3183	348
0000032273	0000000095	46.834938	-96.839310	3193	349
0000032273	0000000096	46.835030	-96.839386	3205	349
0000032273	0000000097	46.835129	-96.839455	3217	350
0000032273	0000000098	46.835228	-96.839516	3229	350
0000032273	0000000099	46.835300	-96.839569	3238	350
0000032273	0000000100	46.835369	-96.839607	3246	351
0000032273	0000000101	46.835430	-96.839645	3254	351
0000032273	0000000102	46.835480	-96.839668	3259	351
0000032273	0000000103	46.835548	-96.839706	3268	352
0000032273	0000000104	46.835609	-96.839737	3275	352
0000032273	0000000105	46.835720	-96.839790	3288	353
0000032273	0000000106	46.835938	-96.839867	3313	354
0000032273	0000000107	46.836029	-96.839897	3323	354
0000032273	0000000108	46.836128	-96.839928	3334	355
0000032273	0000000109	46.836239	-96.839951	3347	355
0000032273	0000000110	46.836319	-96.839966	3356	355
0000032273	0000000111	46.836399	-96.839989	3365	356
0000032273	0000000112	46.836491	-96.839996	3375	356
0000032273	0000000113	46.836620	-96.840088	3391	357
0000032273	0000000114	46.837059	-96.840126	3440	359
0000032273	0000000115	46.839520	-96.840538	3715	371
0000032273	0000000116	46.839878	-96.840599	3755	373
0000032273	0000000117	46.839970	-96.840607	3766	373
0000032273	0000000118	46.840298	-96.840660	3802	375
0000032273	0000000119	46.840458	-96.840675	3820	375
0000032273	0000000120	46.840679	-96.840706	3845	376
0000032273	0000000121	46.840809	-96.840721	3859	377
0000032273	0000000122	46.841148	-96.840736	3897	379
0000032273	0000000123	46.841480	-96.840759	3934	380
0000032273	0000000124	46.841610	-96.840759	3948	381
0000032273	0000000125	46.841801	-96.840767	3970	382
0000032273	0000000126	46.842148	-96.840775	4008	383
0000032273	0000000127	46.842430	-96.840775	4040	385
0000032273	0000000128	46.842770	-96.840744	4077	386
0000032273	0000000129	46.845989	-96.840721	4435	402
0000032273	0000000130	46.846550	-96.840706	4498	404
0000032273	0000000131	46.847057	-96.840698	4554	407
0000032273	0000000132	46.847267	-96.840698	4578	408
0000032273	0000000133	46.847290	-96.840698	4580	408
0000032273	0000000134	46.847507	-96.840698	4604	409
0000032273	0000000135	46.847679	-96.840698	4623	410
0000032273	0000000136	46.848370	-96.840668	4700	413
0000032273	0000000137	46.852100	-96.840645	5115	431
0000032273	0000000138	46.854111	-96.840630	5339	440
0000032273	0000000139	46.855309	-96.840668	5472	446
0000032273	0000000140	46.856049	-96.840706	5554	449
0000032273	0000000141	46.856289	-96.840721	5581	450
0000032273	0000000142	46.859348	-96.841019	5922	465
0000032273	0000000143	46.859558	-96.841034	5945	466
0000032273	0000000144	46.860058	-96.841087	6001	468
0000032273	0000000145	46.860977	-96.841187	6103	473
0000032273	0000000146	46.861290	-96.841225	6138	474
0000032273	0000000147	46.861790	-96.841278	6194	477
0000032273	0000000148	46.862278	-96.841339	6248	479
0000032273	0000000149	46.862480	-96.841370	6271	480
0000032273	0000000150	46.864788	-96.841614	6528	491
0000032273	0000000151	46.865158	-96.841660	6570	493
0000032273	0000000152	46.866009	-96.841675	6664	497
0000032273	0000000153	46.866318	-96.841690	6699	498
0000032273	0000000154	46.866779	-96.841698	6750	500
0000032273	0000000155	46.867229	-96.841698	6800	503
0000032273	0000000156	46.867638	-96.841690	6845	504
0000032273	0000000157	46.867897	-96.841667	6874	506
0000032273	0000000158	46.868248	-96.841644	6913	507
0000032273	0000000159	46.869019	-96.841576	6999	511
0000032273	0000000160	46.869549	-96.841507	7058	514
