0000045050	0000000102	46.889488	-96.820076	2743	337
0000045050	0000000103	46.889439	-96.820000	2751	338
0000045050	0000000104	46.889389	-96.819939	2758	339
0000045050	0000000105	46.889347	-96.819901	2764	339
0000045050	0000000106	46.889320	-96.819870	2767	340
0000045050	0000000107	46.889278	-96.819847	2772	340
0000045050	0000000108	46.889217	-96.819809	2780	341
0000045050	0000000109	46.889191	-96.819801	2783	341
0000045050	0000000110	46.889130	-96.819778	2790	342
0000045050	0000000111	46.889069	-96.819771	2797	343
0000045050	0000000112	46.889019	-96.819771	2802	343
0000045050	0000000113	46.888840	-96.819756	2822	345
0000045050	0000000114	46.888821	-96.819756	2824	346
0000045050	0000000115	46.888489	-96.819756	2861	350
0000045050	0000000116	46.886868	-96.819687	3042	368
0000045050	0000000117	46.885750	-96.819656	3166	381
0000045050	0000000118	46.885429	-96.819641	3202	385
0000045050	0000000119	46.885380	-96.819641	3207	386
0000045050	0000000120	46.885120	-96.819626	3236	389
0000045050	0000000121	46.884720	-96.819618	3280	393
0000045050	0000000122	46.883198	-96.819565	3450	411
0000045050	0000000123	46.882347	-96.819565	3544	421
0000045050	0000000124	46.881569	-96.819534	3631	430
0000045050	0000000125	46.879768	-96.819481	3831	451
0000045050	0000000126	46.879498	-96.819466	3862	454
0000045050	0000000127	46.878887	-96.819435	3929	461
0000045050	0000000128	46.878090	-96.819405	4018	470
0000045050	0000000129	46.877968	-96.819420	4032	472
0000045050	0000000130	46.877777	-96.819427	4053	474
0000045050	0000000131	46.877857	-96.820595	4142	485
0000045051	0000000001	46.877487	-96.574150	0	0
0000045051	0000000002	46.877338	-96.574219	17	1
0000045051	0000000003	46.877338	-96.575211	92	5
0000045051	0000000004	46.877338	-96.575729	132	8
0000045051	0000000005	46.877338	-96.577301	251	15
0000045051	0000000006	46.877350	-96.578751	361	21
0000045051	0000000007	46.877350	-96.579330	406	24
0000045051	0000000008	46.877350	-96.580307	480	28
0000045051	0000000009	46.877338	-96.581841	596	35
0000045051	0000000010	46.877327	-96.582741	665	39
0000045051	0000000011	46.877319	-96.583679	736	43
0000045051	0000000012	46.877300	-96.584679	812	47
0000045051	0000000013	46.877270	-96.585457	871	51
0000045051	0000000014	46.877251	-96.585968	910	53
0000045051	0000000015	46.877228	-96.586655	962	56
0000045051	0000000016	46.877220	-96.587296	1011	59
0000045051	0000000017	46.877220	-96.588020	1066	62
0000045051	0000000018	46.877220	-96.589256	1160	67
0000045051	0000000019	46.877197	-96.591988	1368	79
0000045051	0000000020	46.877197	-96.592171	1382	80
0000045051	0000000021	46.877190	-96.592560	1411	82
0000045051	0000000022	46.877190	-96.594528	1561	91
0000045051	0000000023	46.877159	-96.597641	1797	104
0000045051	0000000024	46.877148	-96.599846	1965	114
0000045051	0000000025	46.877110	-96.605049	2361	137
0000045051	0000000026	46.877090	-96.608299	2608	151
0000045051	0000000027	46.877079	-96.610336	2762	160
0000045051	0000000028	46.877048	-96.613144	2976	173
0000045051	0000000029	46.877029	-96.615166	3129	182
0000045051	0000000030	46.877010	-96.617096	3276	190
0000045051	0000000031	46.876938	-96.624420	3833	223
0000045051	0000000032	46.876930	-96.625244	3895	226
0000045051	0000000033	46.876869	-96.631256	4352	253
0000045051	0000000034	46.876869	-96.632111	4417	256
0000045051	0000000035	46.876858	-96.632881	4476	260
0000045051	0000000036	46.876869	-96.633537	4526	263
0000045051	0000000037	46.876858	-96.634628	4609	268
0000045051	0000000038	46.876839	-96.636208	4729	275
0000045051	0000000039	46.876747	-96.648880	5692	330
0000045051	0000000040	46.876740	-96.649544	5742	333
0000045051	0000000041	46.876740	-96.649811	5763	335
0000045051	0000000042	46.876690	-96.656471	6269	364
0000045051	0000000043	46.876690	-96.657509	6348	369
0000045051	0000000044	46.876667	-96.659454	6496	377
0000045051	0000000045	46.876659	-96.661331	6638	385
0000045051	0000000046	46.876648	-96.663208	6781	394
0000045051	0000000047	46.876629	-96.666245	7012	407
0000045051	0000000048	46.876617	-96.667465	7105	413
0000045051	0000000049	46.876610	-96.668221	7162	416
0000045051	0000000050	46.876598	-96.670700	7350	427
0000045051	0000000051	46.876587	-96.672646	7498	435
0000045051	0000000052	46.876568	-96.679306	8005	465
0000045051	0000000053	46.876568	-96.681267	8154	473
0000045051	0000000054	46.876568	-96.683174	8299	482
0000045051	0000000055	46.876568	-96.685448	8471	492
0000045051	0000000056	46.876560	-96.687469	8625	501
0000045051	0000000057	46.876560	-96.690926	8888	516
0000045051	0000000058	46.876568	-96.691780	8953	520
0000045051	0000000059	46.876560	-96.691788	8954	520
0000045051	0000000060	46.876560	-96.691795	8954	520
0000045051	0000000061	46.876518	-96.692055	8974	521
0000045051	0000000062	46.876530	-96.692665	9021	524
0000045051	0000000063	46.876537	-96.693146	9057	526
0000045051	0000000064	46.876537	-96.693375	9075	527
0000045051	0000000065	46.876537	-96.693687	9099	528
0000045051	0000000066	46.876518	-96.695099	9206	535
0000045051	0000000067	46.876518	-96.695999	9274	538
0000045051	0000000068	46.876518	-96.697754	9408	546
0000045051	0000000069	46.876518	-96.698959	9499	552
0000045051	0000000070	46.876511	-96.700401	9609	558
0000045051	0000000071	46.876518	-96.701508	9693	563
0000045051	0000000072	46.876511	-96.702484	9767	567
0000045051	0000000073	46.876511	-96.702797	9791	568
0000045051	0000000074	46.876518	-96.703156	9818	570
0000045051	0000000075	46.876518	-96.703781	9866	573
0000045051	0000000076	46.876518	-96.704277	9903	575
0000045051	0000000077	46.876511	-96.705910	10028	582
0000045051	0000000078	46.876518	-96.707375	10139	589
0000045051	0000000079	46.876511	-96.708534	10227	594
0000045051	0000000080	46.876499	-96.708900	10255	595
0000045051	0000000081	46.876511	-96.709610	10309	599
0000045051	0000000082	46.876549	-96.709854	10328	600
0000045051	0000000083	46.876549	-96.709877	10330	600
0000045051	0000000084	46.876549	-96.709976	10337	600
0000045051	0000000085	46.876560	-96.710037	10342	600
0000045051	0000000086	46.876560	-96.710449	10373	602
0000045051	0000000087	46.876568	-96.710861	10405	604
0000045051	0000000088	46.876579	-96.711716	10470	608
0000045051	0000000089	46.876579	-96.712540	10532	612
0000045051	0000000090	46.876568	-96.713455	10602	616
0000045051	0000000091	46.876568	-96.713898	10635	617
0000045051	0000000092	46.876568	-96.714836	10707	622
0000045051	0000000093	46.876560	-96.718727	11002	639
0000045051	0000000094	46.876568	-96.719185	11037	641
0000045051	0000000095	46.876568	-96.720146	11110	645
0000045051	0000000096	46.876568	-96.724144	11414	663
0000045051	0000000097	46.876568	-96.724510	11442	664
0000045051	0000000098	46.876568	-96.725426	11512	668
0000045051	0000000099	46.876568	-96.725624	11527	669
0000045051	0000000100	46.876560	-96.728554	11749	682
0000045051	0000000101	46.876560	-96.728867	11773	684
0000045051	0000000102	46.876560	-96.729820	11846	688
0000045051	0000000103	46.876560	-96.729950	11855	688
0000045051	0000000104	46.876549	-96.731079	11941	693
0000045051	0000000105	46.876537	-96.731918	12005	697
0000045051	0000000106	46.876537	-96.731956	12008	697
0000045051	0000000107	46.876530	-96.732368	12039	699
0000045051	0000000108	46.876511	-96.733086	12094	702
0000045051	0000000109	46.876488	-96.734489	12201	708
0000045051	0000000110	46.876488	-96.735176	12253	711
0000045051	0000000111	46.876488	-96.735451	12274	713
0000045051	0000000112	46.876488	-96.736031	12318	715
0000045051	0000000113	46.876488	-96.736320	12340	716
0000045051	0000000114	46.876488	-96.738060	12472	724
0000045051	0000000115	46.876480	-96.739128	12553	729
0000045051	0000000116	46.876480	-96.739639	12592	731
0000045051	0000000117	46.876469	-96.740318	12644	734
0000045051	0000000118	46.876457	-96.740898	12688	737
0000045051	0000000119	46.876431	-96.741409	12727	739
0000045051	0000000120	46.876369	-96.742188	12786	742
0000045051	0000000121	46.876350	-96.742508	12811	744
0000045051	0000000122	46.876221	-96.743736	12905	749
0000045051	0000000123	46.876190	-96.743958	12922	750
0000045051	0000000124	46.875999	-96.745216	13020	756
0000045051	0000000125	46.875919	-96.745750	13062	758
0000045051	0000000126	46.875748	-96.746826	13146	763
0000045051	0000000127	46.875729	-96.746971	13157	764
0000045051	0000000128	46.875690	-96.747246	13178	765
0000045051	0000000129	46.875038	-96.751617	13518	785
0000045051	0000000130	46.874939	-96.752251	13568	788
0000045051	0000000131	46.874840	-96.752907	13619	791
0000045051	0000000132	46.874821	-96.753105	13634	792
0000045051	0000000133	46.874798	-96.753281	13648	792
0000045051	0000000134	46.874779	-96.753555	13669	794
0000045051	0000000135	46.874767	-96.753830	13689	795
0000045051	0000000136	46.874767	-96.754158	13714	796
0000045051	0000000137	46.874790	-96.754471	13738	798
0000045051	0000000138	46.874809	-96.754807	13764	799
0000045051	0000000139	46.874870	-96.755379	13808	802
0000045051	0000000140	46.874928	-96.756035	13858	805
0000045051	0000000141	46.874950	-96.756248	13875	806
0000045051	0000000142	46.875057	-96.757416	13964	811
0000045051	0000000143	46.875069	-96.757866	13998	813
0000045051	0000000144	46.875080	-96.758209	14025	814
0000045051	0000000145	46.875088	-96.758827	14072	817
0000045051	0000000146	46.875088	-96.759384	14114	819
0000045051	0000000147	46.875099	-96.760056	14165	822
0000045051	0000000148	46.875099	-96.760719	14215	825
0000045051	0000000149	46.875111	-96.761276	14258	828
0000045051	0000000150	46.875118	-96.761726	14292	830
0000045051	0000000151	46.875118	-96.762077	14319	831
0000045051	0000000152	46.875130	-96.762711	14367	834
0000045051	0000000153	46.875057	-96.762901	14383	835
0000045051	0000000154	46.875057	-96.762909	14384	835
0000045051	0000000155	46.875050	-96.762909	14385	835
0000045051	0000000156	46.875031	-96.764771	14526	843
0000045051	0000000157	46.875038	-96.765915	14613	848
0000045051	0000000158	46.875050	-96.766319	14644	850
0000045051	0000000159	46.875050	-96.766960	14693	853
0000045051	0000000160	46.875050	-96.767601	14741	856
0000045051	0000000161	46.875057	-96.767715	14750	856
0000045051	0000000162	46.875057	-96.767845	14760	857
0000045051	0000000163	46.874630	-96.767845	14807	864
0000045051	0000000164	46.874420	-96.767860	14831	867
0000045051	0000000165	46.874390	-96.767860	14834	868
0000045051	0000000166	46.874180	-96.767860	14857	871
0000045051	0000000167	46.873829	-96.767868	14896	877
0000045051	0000000168	46.873737	-96.767876	14907	878
0000045051	0000000169	46.873287	-96.767868	14957	886
0000045051	0000000170	46.872738	-96.767868	15018	895
0000045051	0000000171	46.871677	-96.767876	15135	912
0000045051	0000000172	46.871479	-96.767876	15157	915
0000045051	0000000173	46.871220	-96.767876	15186	919
0000045051	0000000174	46.870647	-96.767891	15250	928
0000045051	0000000175	46.870289	-96.767914	15290	934
0000045051	0000000176	46.869308	-96.767998	15399	950
0000045051	0000000177	46.868748	-96.768005	15461	959
0000045052	0000000001	46.855919	-96.890335	0	0
0000045052	0000000002	46.855167	-96.890388	84	17
0000045052	0000000003	46.854160	-96.890488	196	39
0000045052	0000000004	46.854149	-96.890289	211	41
0000045052	0000000005	46.854149	-96.889854	244	45
0000045052	0000000006	46.854160	-96.889534	269	48
0000045052	0000000007	46.854210	-96.889030	307	52
0000045052	0000000008	46.854279	-96.888718	332	55
0000045052	0000000009	46.854359	-96.888344	362	59
0000045052	0000000010	46.854427	-96.887955	393	63
0000045052	0000000011	46.854530	-96.887604	422	66
0000045052	0000000012	46.854660	-96.887329	447	69
0000045052	0000000013	46.854820	-96.886795	491	75
0000045052	0000000014	46.854870	-96.886589	508	77
0000045052	0000000015	46.854877	-96.885925	559	83
0000045052	0000000016	46.854858	-96.884827	642	93
0000045052	0000000017	46.854858	-96.884079	699	100
0000045052	0000000018	46.854847	-96.883080	775	109
0000045052	0000000019	46.853569	-96.883087	917	124
0000045052	0000000020	46.853230	-96.883095	955	128
0000045052	0000000021	46.853050	-96.883171	976	130
0000045052	0000000022	46.851959	-96.883186	1097	143
0000045052	0000000023	46.851849	-96.883186	1109	144
0000045052	0000000024	46.851757	-96.883194	1119	145
0000045052	0000000025	46.851669	-96.883209	1129	146
0000045052	0000000026	46.851528	-96.883217	1145	148
0000045052	0000000027	46.851238	-96.883186	1177	151
0000045052	0000000028	46.850418	-96.883209	1269	161
0000045052	0000000029	46.849777	-96.883247	1340	168
0000045052	0000000030	46.849117	-96.883278	1413	176
0000045052	0000000031	46.848537	-96.883301	1478	183
0000045052	0000000032	46.848400	-96.883301	1493	184
0000045052	0000000033	46.848118	-96.883308	1525	188
0000045052	0000000034	46.848099	-96.883308	1527	188
0000045052	0000000035	46.847729	-96.883316	1568	192
0000045052	0000000036	46.847130	-96.883316	1634	199
0000045052	0000000037	46.846828	-96.883331	1668	203
0000045052	0000000038	46.846100	-96.883354	1749	211
0000045052	0000000039	46.845730	-96.883339	1790	215
0000045052	0000000040	46.845490	-96.883347	1817	217
0000045052	0000000041	46.845009	-96.883347	1870	221
0000045052	0000000042	46.843918	-96.883331	1992	232
0000045052	0000000043	46.843880	-96.883331	1996	232
0000045052	0000000044	46.843739	-96.883331	2012	234
0000045052	0000000045	46.841988	-96.883331	2206	251
0000045052	0000000046	46.841469	-96.883331	2264	256
0000045052	0000000047	46.840427	-96.883339	2380	266
0000045052	0000000048	46.840309	-96.883347	2393	267
0000045052	0000000049	46.837879	-96.883331	2663	290
0000045052	0000000050	46.836750	-96.883339	2789	301
0000045052	0000000051	46.836208	-96.883339	2849	306
0000045052	0000000052	46.835579	-96.883347	2919	312
0000045052	0000000053	46.835018	-96.883347	2981	318
0000045052	0000000054	46.834240	-96.883347	3068	325
0000045052	0000000055	46.833870	-96.883354	3109	329
0000045052	0000000056	46.833218	-96.883369	3182	335
0000045052	0000000057	46.833057	-96.883354	3200	337
0000045052	0000000058	46.832188	-96.883347	3296	345
0000045052	0000000059	46.831409	-96.883270	3383	352
0000045052	0000000060	46.831299	-96.883270	3395	354
0000045052	0000000061	46.830597	-96.883224	3474	360
0000045052	0000000062	46.829868	-96.883186	3555	367
0000045052	0000000063	46.829849	-96.883179	3557	368
0000045052	0000000064	46.829819	-96.883171	3560	368
0000045052	0000000065	46.829739	-96.883095	3571	369
0000045052	0000000066	46.829449	-96.883087	3603	372
0000045052	0000000067	46.828438	-96.883049	3716	381
0000045052	0000000068	46.827938	-96.883026	3771	386
0000045052	0000000069	46.827679	-96.883011	3800	389
0000045052	0000000070	46.826790	-96.882950	3899	397
0000045052	0000000071	46.826069	-96.882927	3979	404
0000045052	0000000072	46.825909	-96.882927	3997	406
0000045052	0000000073	46.825817	-96.882927	4007	407
0000045052	0000000074	46.824978	-96.882881	4101	415
0000045052	0000000075	46.824329	-96.882858	4173	421
0000045052	0000000076	46.823597	-96.882820	4254	428
0000045052	0000000077	46.823109	-96.882797	4309	433
0000045052	0000000078	46.822437	-96.882767	4383	439
0000045052	0000000079	46.822197	-96.882759	4410	441
0000045052	0000000080	46.821308	-96.882721	4509	450
0000045052	0000000081	46.821247	-96.882721	4516	451
0000045052	0000000082	46.820370	-96.882675	4613	459
0000045052	0000000083	46.819489	-96.882637	4711	467
0000045052	0000000084	46.819279	-96.882637	4735	470
0000045052	0000000085	46.818710	-96.882607	4798	475
0000045052	0000000086	46.818550	-96.882660	4816	477
0000045052	0000000087	46.818550	-96.882515	4827	478
0000045052	0000000088	46.818550	-96.881180	4929	486
0000045052	0000000089	46.818539	-96.879845	5030	495
0000045052	0000000090	46.818520	-96.878586	5126	503
0000045052	0000000091	46.818508	-96.877586	5202	510
0000045052	0000000092	46.818501	-96.877174	5234	513
0000045052	0000000093	46.818501	-96.875877	5332	521
0000045052	0000000094	46.818501	-96.874985	5400	527
0000045052	0000000095	46.818470	-96.874855	5411	528
0000045052	0000000096	46.818439	-96.874756	5419	529
0000045052	0000000097	46.818439	-96.874695	5424	529
0000045052	0000000098	46.818428	-96.874634	5428	530
0000045052	0000000099	46.818428	-96.874451	5442	531
0000045052	0000000100	46.818409	-96.873497	5515	537
0000045052	0000000101	46.818409	-96.873116	5544	540
0000045052	0000000102	46.818409	-96.872475	5593	544
0000045052	0000000103	46.818398	-96.872108	5621	546
0000045052	0000000104	46.818398	-96.871956	5632	547
0000045052	0000000105	46.818390	-96.870888	5713	554
0000045052	0000000106	46.818378	-96.869789	5797	561
0000045052	0000000107	46.818359	-96.867691	5957	575
0000045052	0000000108	46.818348	-96.866661	6035	582
0000045052	0000000109	46.818340	-96.864296	6215	598
0000045052	0000000110	46.818329	-96.863449	6279	603
0000045052	0000000111	46.818310	-96.861580	6422	616
0000045052	0000000112	46.818310	-96.861351	6439	617
0000045052	0000000113	46.818367	-96.861229	6450	618
0000045052	0000000114	46.818367	-96.861160	6455	618
0000045052	0000000115	46.818348	-96.860527	6504	623
0000045052	0000000116	46.818310	-96.856255	6829	651
0000045052	0000000117	46.818310	-96.856079	6842	652
0000045052	0000000118	46.818310	-96.854790	6940	660
0000045052	0000000119	46.818298	-96.853859	7011	667
0000045052	0000000120	46.818279	-96.852310	7129	677
0000045052	0000000121	46.818268	-96.851135	7218	685
0000045052	0000000122	46.818260	-96.850914	7235	686
0000045052	0000000123	46.817368	-96.850876	7334	695
0000045052	0000000124	46.816998	-96.850845	7376	698
0000045052	0000000125	46.816719	-96.850784	7407	701
0000045052	0000000126	46.816608	-96.850746	7420	702
0000045052	0000000127	46.816490	-96.850708	7433	703
0000045052	0000000128	46.815918	-96.850464	7499	709
0000045052	0000000129	46.815639	-96.850349	7532	712
0000045052	0000000130	46.815269	-96.850220	7574	715
0000045052	0000000131	46.815147	-96.850197	7588	717
0000045052	0000000132	46.814770	-96.850136	7630	720
0000045052	0000000133	46.814240	-96.850098	7689	725
0000045052	0000000134	46.813698	-96.850151	7749	730
0000045052	0000000135	46.813648	-96.850159	7755	731
0000045053	0000000001	47.081730	-96.260498	0	0
0000045053	0000000002	47.080860	-96.260536	97	18
0000045053	0000000003	47.080730	-96.260536	111	21
0000045053	0000000004	47.079781	-96.260544	217	41
0000045053	0000000005	47.078777	-96.260590	328	62
0000045053	0000000006	47.078777	-96.261978	433	66
0000045053	0000000007	47.078789	-96.263741	567	72
0000045053	0000000008	47.078789	-96.265259	682	77
0000045053	0000000009	47.078789	-96.266098	745	79
0000045053	0000000010	47.078789	-96.269844	1029	91
0000045053	0000000011	47.078789	-96.279678	1773	122
0000045053	0000000012	47.078789	-96.280899	1866	126
0000045053	0000000013	47.078739	-96.288681	2455	151
0000045053	0000000014	47.078739	-96.290359	2582	156
0000045053	0000000015	47.078671	-96.301025	3390	190
0000045053	0000000016	47.078617	-96.322166	4991	257
0000045053	0000000017	47.078640	-96.331100	5667	285
0000045053	0000000018	47.078640	-96.332848	5800	291
0000045053	0000000019	47.078648	-96.338135	6200	308
0000045053	0000000020	47.078659	-96.343346	6595	324
0000045053	0000000021	47.078640	-96.347069	6877	336
0000045053	0000000022	47.078598	-96.353004	7326	355
0000045053	0000000023	47.078590	-96.354164	7414	358
0000045053	0000000024	47.078560	-96.360657	7906	379
0000045053	0000000025	47.078548	-96.362427	8040	385
0000045053	0000000026	47.078537	-96.364510	8197	391
0000045053	0000000027	47.078537	-96.372246	8783	416
0000045053	0000000028	47.078537	-96.377884	9210	434
0000045053	0000000029	47.078548	-96.378647	9268	436
0000045053	0000000030	47.078548	-96.379761	9352	440
0000045053	0000000031	47.078548	-96.383438	9631	451
0000045053	0000000032	47.078560	-96.385635	9797	458
0000045053	0000000033	47.078537	-96.393814	10416	484
0000045053	0000000034	47.078537	-96.403229	11129	514
0000045053	0000000035	47.078529	-96.407135	11425	526
0000045053	0000000036	47.078537	-96.410561	11685	537
0000045053	0000000037	47.078537	-96.417976	12246	561
0000045053	0000000038	47.078537	-96.419609	12370	566
0000045053	0000000039	47.078537	-96.427879	12996	592
0000045053	0000000040	47.078529	-96.428421	13037	594
0000045053	0000000041	47.078537	-96.431671	13283	604
0000045053	0000000042	47.078537	-96.436790	13671	620
0000045053	0000000043	47.078518	-96.457130	15211	685
0000045053	0000000044	47.078518	-96.457855	15266	687
0000045053	0000000045	47.078419	-96.479118	16876	754
0000045053	0000000046	47.078480	-96.494385	18032	803
0000045053	0000000047	47.078480	-96.494949	18075	805
0000045053	0000000048	47.078499	-96.498726	18361	817
0000045053	0000000049	47.078518	-96.500458	18492	822
0000045053	0000000050	47.077530	-96.500458	18602	826
0000045053	0000000051	47.076969	-96.500465	18664	829
0000045053	0000000052	47.075909	-96.500488	18782	833
0000045053	0000000053	47.067219	-96.500748	19749	870
0000045053	0000000054	47.065060	-96.500801	19989	879
0000045053	0000000055	47.063980	-96.500755	20109	883
0000045053	0000000056	47.063438	-96.500740	20169	886
0000045053	0000000057	47.057888	-96.500534	20787	909
0000045053	0000000058	47.049377	-96.500229	21733	945
0000045053	0000000059	47.048267	-96.500198	21857	950
0000045053	0000000060	47.044998	-96.500114	22220	964
0000045053	0000000061	47.041790	-96.500061	22577	977
0000045053	0000000062	47.033199	-96.499916	23532	1014
0000045053	0000000063	47.032890	-96.499916	23567	1015
0000045053	0000000064	47.032257	-96.499908	23637	1018
0000045053	0000000065	47.031868	-96.499916	23680	1019
0000045053	0000000066	47.030849	-96.499901	23794	1024
0000045053	0000000067	47.028297	-96.499878	24077	1034
0000045053	0000000068	47.026817	-96.499886	24242	1041
0000045053	0000000069	47.025749	-96.499908	24361	1045
0000045053	0000000070	47.024540	-96.499931	24495	1050
0000045053	0000000071	47.023209	-96.499947	24643	1056
0000045053	0000000072	47.022839	-96.499954	24684	1057
0000045053	0000000073	47.020718	-96.499985	24920	1066
0000045053	0000000074	47.020638	-96.500008	24929	1067
0000045053	0000000075	47.020130	-96.500015	24986	1069
0000045053	0000000076	47.006458	-96.500038	26506	1127
0000045053	0000000077	47.006138	-96.500038	26542	1128
0000045053	0000000078	47.002499	-96.500061	26946	1143
0000045053	0000000079	47.001579	-96.500069	27049	1147
0000045053	0000000080	47.000420	-96.500084	27178	1152
0000045053	0000000081	46.999199	-96.500099	27313	1157
0000045053	0000000082	46.997208	-96.500114	27535	1166
0000045053	0000000083	46.996178	-96.500130	27649	1170
0000045053	0000000084	46.995060	-96.500145	27774	1175
0000045053	0000000085	46.994179	-96.500145	27872	1179
0000045053	0000000086	46.993279	-96.500168	27972	1182
0000045053	0000000087	46.992619	-96.500168	28045	1185
0000045053	0000000088	46.992027	-96.500191	28111	1188
0000045053	0000000089	46.991608	-96.500198	28157	1189
0000045053	0000000090	46.991261	-96.500206	28196	1191
0000045053	0000000091	46.991150	-96.500221	28208	1191
0000045053	0000000092	46.978168	-96.500969	29653	1246
0000045053	0000000093	46.977280	-96.501030	29752	1250
0000045053	0000000094	46.977207	-96.521057	31271	1308
0000045053	0000000095	46.977169	-96.526550	31688	1325
0000045053	0000000096	46.977169	-96.533180	32191	1344
0000045053	0000000097	46.977188	-96.540375	32737	1365
0000045053	0000000098	46.977188	-96.543205	32952	1373
0000045053	0000000099	46.977188	-96.544609	33058	1377
0000045053	0000000100	46.977188	-96.545219	33105	1379
0000045053	0000000101	46.977188	-96.545395	33118	1380
0000045053	0000000102	46.977180	-96.547630	33288	1386
0000045053	0000000103	46.977180	-96.550476	33503	1394
0000045053	0000000104	46.977169	-96.553215	33711	1402
0000045053	0000000105	46.977158	-96.556480	33959	1412
0000045053	0000000106	46.977158	-96.558907	34143	1419
0000045053	0000000107	46.977150	-96.560669	34277	1424
0000045053	0000000108	46.977150	-96.563347	34480	1432
0000045053	0000000109	46.977150	-96.564430	34562	1435
0000045053	0000000110	46.977150	-96.566780	34740	1442
0000045053	0000000111	46.977139	-96.568489	34870	1447
0000045053	0000000112	46.977139	-96.569725	34964	1451
0000045053	0000000113	46.977139	-96.572510	35175	1459
0000045053	0000000114	46.977139	-96.574738	35344	1465
0000045053	0000000115	46.977150	-96.578239	35610	1475
0000045053	0000000116	46.977150	-96.581490	35856	1485
0000045053	0000000117	46.977150	-96.584396	36077	1493
0000045053	0000000118	46.977150	-96.589844	36490	1509
0000045053	0000000119	46.977150	-96.600540	37302	1541
0000045053	0000000120	46.977150	-96.602867	37478	1547
0000045053	0000000121	46.977139	-96.605469	37676	1555
0000045053	0000000122	46.977139	-96.610519	38059	1570
0000045053	0000000123	46.977119	-96.625168	39170	1612
0000045053	0000000124	46.977119	-96.626640	39282	1617
0000045053	0000000125	46.977119	-96.631386	39642	1631
0000045053	0000000126	46.977108	-96.647591	40871	1678
0000045053	0000000127	46.977119	-96.650795	41114	1687
0000045053	0000000128	46.977127	-96.652710	41260	1693
0000045053	0000000129	46.977119	-96.668777	42479	1740
0000045053	0000000130	46.977127	-96.679398	43284	1771
0000045053	0000000131	46.977127	-96.682289	43504	1779
0000045053	0000000132	46.977127	-96.683525	43598	1783
0000045053	0000000133	46.977139	-96.683998	43633	1784
0000045053	0000000134	46.977150	-96.684250	43653	1785
0000045053	0000000135	46.977158	-96.684486	43671	1786
0000045053	0000000136	46.977180	-96.684731	43689	1786
0000045053	0000000137	46.977200	-96.684990	43709	1787
0000045053	0000000138	46.977219	-96.685196	43725	1788
0000045053	0000000139	46.977238	-96.685394	43740	1788
0000045053	0000000140	46.977280	-96.685745	43767	1789
0000045053	0000000141	46.977478	-96.687080	43871	1793
0000045053	0000000142	46.977551	-96.687546	43907	1795
0000045053	0000000143	46.977577	-96.687836	43929	1796
0000045053	0000000144	46.977619	-96.688210	43958	1797
0000045053	0000000145	46.977638	-96.688538	43983	1798
0000045053	0000000146	46.977638	-96.688675	43993	1798
0000045053	0000000147	46.977638	-96.688789	44002	1798
0000045053	0000000148	46.977631	-96.688927	44012	1799
0000045053	0000000149	46.977631	-96.689110	44026	1799
0000045053	0000000150	46.977619	-96.689301	44041	1800
0000045053	0000000151	46.977589	-96.689644	44067	1801
0000045053	0000000152	46.977539	-96.690140	44105	1802
0000045053	0000000153	46.977398	-96.691498	44209	1806
0000045053	0000000154	46.977261	-96.692696	44302	1810
0000045053	0000000155	46.977058	-96.694695	44455	1816
0000045053	0000000156	46.977039	-96.695061	44483	1817
0000045053	0000000157	46.977020	-96.695305	44501	1818
0000045053	0000000158	46.977020	-96.695480	44515	1818
0000045053	0000000159	46.977009	-96.695724	44533	1819
0000045053	0000000160	46.977009	-96.696350	44581	1821
0000045053	0000000161	46.977009	-96.697586	44674	1824
0000045053	0000000162	46.977020	-96.702599	45055	1839
0000045053	0000000163	46.977020	-96.710815	45678	1863
0000045053	0000000164	46.977009	-96.715408	46027	1876
0000045053	0000000165	46.977009	-96.719078	46305	1887
0000045053	0000000166	46.977009	-96.729126	47067	1916
0000045053	0000000167	46.976997	-96.732071	47291	1925
0000045053	0000000168	46.977009	-96.736145	47600	1937
0000045053	0000000169	46.977020	-96.738075	47746	1942
0000045053	0000000170	46.977020	-96.738548	47782	1944
0000045053	0000000171	46.977020	-96.744209	48212	1960
0000045053	0000000172	46.977028	-96.746468	48383	1967
0000045053	0000000173	46.976250	-96.746315	48470	1971
0000045053	0000000174	46.976189	-96.746307	48477	1971
0000045053	0000000175	46.976109	-96.746300	48486	1971
0000045053	0000000176	46.976078	-96.746300	48489	1971
0000045053	0000000177	46.975800	-96.746269	48520	1973
0000045053	0000000178	46.975410	-96.746216	48564	1975
0000045053	0000000179	46.975201	-96.746208	48587	1976
0000045053	0000000180	46.975090	-96.746201	48600	1976
0000045053	0000000181	46.974819	-96.746185	48630	1977
0000045053	0000000182	46.974468	-96.746178	48669	1979
0000045053	0000000183	46.973640	-96.746178	48761	1983
0000045053	0000000184	46.969151	-96.746185	49260	2004
0000045053	0000000185	46.966759	-96.746178	49526	2015
0000045053	0000000186	46.964420	-96.746178	49786	2026
0000045053	0000000187	46.963158	-96.746178	49927	2032
0000045053	0000000188	46.961239	-96.746178	50140	2041
0000045053	0000000189	46.956699	-96.746178	50645	2062
0000045053	0000000190	46.953400	-96.746178	51012	2078
0000045053	0000000191	46.951088	-96.746178	51269	2089
0000045053	0000000192	46.949810	-96.746178	51411	2095
0000045053	0000000193	46.949471	-96.746178	51449	2096
