0000011400	0000000059	46.877220	-96.839516	1655	229
0000011400	0000000060	46.877148	-96.839531	1664	229
0000011400	0000000061	46.876801	-96.839157	1711	234
0000011400	0000000062	46.876728	-96.839081	1721	234
0000011400	0000000063	46.876659	-96.839027	1730	235
0000011400	0000000064	46.876629	-96.839005	1734	236
0000011400	0000000065	46.876598	-96.838989	1737	236
0000011400	0000000066	46.876488	-96.838951	1750	237
0000011400	0000000067	46.876221	-96.838951	1780	242
0000011400	0000000068	46.876019	-96.838936	1802	246
0000011400	0000000069	46.876019	-96.838844	1809	247
0000011400	0000000070	46.876019	-96.838516	1834	251
0000011400	0000000071	46.876007	-96.837929	1879	259
0000011400	0000000072	46.876019	-96.837257	1930	268
0000011400	0000000073	46.876007	-96.835648	2053	289
0000011400	0000000074	46.876007	-96.834564	2135	303
0000011400	0000000075	46.875530	-96.834541	2188	308
0000011400	0000000076	46.875340	-96.834541	2209	310
0000011400	0000000077	46.875088	-96.834549	2237	313
0000011400	0000000078	46.873249	-96.834557	2442	333
0000011400	0000000079	46.873070	-96.834579	2462	335
0000011400	0000000080	46.872917	-96.834587	2479	337
0000011400	0000000081	46.872589	-96.834641	2516	340
0000011400	0000000082	46.872509	-96.834656	2525	341
0000011400	0000000083	46.871979	-96.834846	2586	347
0000011400	0000000084	46.871510	-96.835014	2640	352
0000011400	0000000085	46.871269	-96.835091	2667	355
0000011400	0000000086	46.871250	-96.834167	2737	362
0000011400	0000000087	46.871250	-96.833687	2774	365
0000011400	0000000088	46.871258	-96.833244	2807	369
0000011400	0000000089	46.871258	-96.832939	2831	371
0000011400	0000000090	46.871258	-96.832237	2884	376
0000011400	0000000091	46.871239	-96.831688	2926	380
0000011400	0000000092	46.871239	-96.831291	2956	383
0000011400	0000000093	46.871239	-96.829628	3082	395
0000011400	0000000094	46.871189	-96.828384	3177	404
0000011400	0000000095	46.871140	-96.828171	3194	406
0000011400	0000000096	46.870857	-96.827705	3241	410
0000011400	0000000097	46.870407	-96.827065	3311	417
0000011400	0000000098	46.869888	-96.826324	3392	425
0000011400	0000000099	46.869808	-96.826210	3404	426
0000011400	0000000100	46.869709	-96.826088	3419	428
0000011400	0000000101	46.869629	-96.825966	3432	429
0000011400	0000000102	46.869080	-96.825180	3517	437
0000011400	0000000103	46.868790	-96.825569	3561	442
0000011400	0000000104	46.868610	-96.825821	3588	444
0000011400	0000000105	46.868408	-96.826126	3621	448
0000011400	0000000106	46.868359	-96.826187	3628	449
0000011400	0000000107	46.868130	-96.826546	3665	452
0000011400	0000000108	46.867847	-96.827011	3712	457
0000011400	0000000109	46.867741	-96.827148	3728	459
0000011401	0000000001	46.883430	-96.758430	0	0
0000011401	0000000002	46.883430	-96.757286	87	11
0000011401	0000000003	46.882370	-96.757317	205	27
0000011401	0000000004	46.881340	-96.757324	319	42
0000011401	0000000005	46.880280	-96.757309	437	58
0000011401	0000000006	46.879257	-96.757355	551	73
0000011401	0000000007	46.878189	-96.757355	670	89
0000011401	0000000008	46.877090	-96.757370	792	106
0000011401	0000000009	46.876099	-96.757408	902	120
0000011401	0000000010	46.875999	-96.757401	913	122
0000011401	0000000011	46.875290	-96.757416	992	133
0000011401	0000000012	46.875229	-96.757416	999	133
0000011401	0000000013	46.875057	-96.757416	1018	136
0000011401	0000000014	46.875069	-96.757866	1052	140
0000011401	0000000015	46.875080	-96.758209	1078	143
0000011401	0000000016	46.875088	-96.758827	1125	148
0000011401	0000000017	46.875088	-96.759384	1168	153
0000011401	0000000018	46.875099	-96.760056	1219	158
0000011401	0000000019	46.875099	-96.760719	1269	164
0000011401	0000000020	46.875111	-96.761276	1311	168
0000011401	0000000021	46.875118	-96.761726	1345	172
0000011401	0000000022	46.875118	-96.762077	1372	175
0000011401	0000000023	46.875130	-96.762711	1420	180
0000011401	0000000024	46.875057	-96.762901	1437	182
0000011401	0000000025	46.875057	-96.762909	1437	182
0000011401	0000000026	46.875050	-96.762909	1438	182
0000011401	0000000027	46.875031	-96.764771	1579	198
0000011401	0000000028	46.875038	-96.765915	1666	208
0000011401	0000000029	46.875050	-96.766319	1697	211
0000011401	0000000030	46.875050	-96.766960	1746	217
0000011401	0000000031	46.875050	-96.767601	1794	222
0000011401	0000000032	46.875057	-96.767715	1803	223
0000011401	0000000033	46.875057	-96.767845	1813	224
0000011401	0000000034	46.874630	-96.767845	1861	229
0000011401	0000000035	46.874420	-96.767860	1884	232
0000011401	0000000036	46.874390	-96.767860	1887	232
0000011401	0000000037	46.874180	-96.767860	1911	234
0000011401	0000000038	46.873829	-96.767868	1950	239
0000011401	0000000039	46.873737	-96.767876	1960	240
0000011401	0000000040	46.873287	-96.767868	2010	245
0000011401	0000000041	46.872738	-96.767868	2071	251
0000011401	0000000042	46.871677	-96.767876	2189	264
0000011401	0000000043	46.871479	-96.767876	2211	266
0000011401	0000000044	46.871220	-96.767876	2240	269
0000011401	0000000045	46.870647	-96.767891	2303	276
0000011401	0000000046	46.870289	-96.767914	2343	280
0000011401	0000000047	46.869308	-96.767998	2452	292
0000011401	0000000048	46.868240	-96.768028	2571	305
0000011401	0000000049	46.867661	-96.768028	2636	311
0000011401	0000000050	46.867210	-96.768051	2686	317
0000011401	0000000051	46.866840	-96.768036	2727	321
0000011401	0000000052	46.864067	-96.768051	3035	354
0000011401	0000000053	46.863358	-96.768066	3114	362
0000011401	0000000054	46.863091	-96.768066	3144	365
0000011401	0000000055	46.862667	-96.768074	3191	370
0000011401	0000000056	46.862118	-96.768066	3252	377
0000011401	0000000057	46.861629	-96.768066	3306	383
0000011401	0000000058	46.861320	-96.768059	3341	386
0000011401	0000000059	46.860809	-96.768059	3397	392
0000011401	0000000060	46.860138	-96.768066	3472	400
0000011401	0000000061	46.858521	-96.768066	3652	419
0000011401	0000000062	46.856609	-96.768074	3864	442
0000011401	0000000063	46.856270	-96.768066	3902	446
0000011401	0000000064	46.854958	-96.768066	4048	461
0000011401	0000000065	46.854450	-96.768074	4105	468
0000011401	0000000066	46.853920	-96.768066	4163	474
0000011401	0000000067	46.853668	-96.768150	4192	477
0000011401	0000000068	46.853661	-96.768150	4193	477
0000011401	0000000069	46.853630	-96.768150	4196	477
0000011401	0000000070	46.852688	-96.768196	4301	488
0000011401	0000000071	46.852409	-96.768188	4332	492
0000011401	0000000072	46.851387	-96.768188	4446	504
0000011401	0000000073	46.851257	-96.768188	4460	505
0000011401	0000000074	46.850899	-96.768196	4500	509
0000011401	0000000075	46.850727	-96.768196	4519	511
0000011401	0000000076	46.849979	-96.768219	4602	520
0000011401	0000000077	46.849419	-96.768295	4665	527
0000011401	0000000078	46.849098	-96.768364	4701	528
0000011401	0000000079	46.849037	-96.768387	4708	529
0000011401	0000000080	46.848957	-96.768410	4717	529
0000011401	0000000081	46.848877	-96.768448	4726	530
0000011401	0000000082	46.848789	-96.768501	4737	530
0000011401	0000000083	46.848709	-96.768547	4747	530
0000011401	0000000084	46.848667	-96.768585	4752	531
0000011401	0000000085	46.848530	-96.768738	4771	531
0000011401	0000000086	46.848209	-96.769157	4819	533
0000011401	0000000087	46.847729	-96.770439	4930	538
0000011401	0000000088	46.847599	-96.770866	4966	539
0000011401	0000000089	46.847519	-96.771179	4991	540
0000011401	0000000090	46.847439	-96.771507	5018	542
0000011401	0000000091	46.847378	-96.771828	5043	543
0000011401	0000000092	46.847340	-96.772087	5063	543
0000011401	0000000093	46.847298	-96.772385	5086	544
0000011401	0000000094	46.847248	-96.773140	5144	547
0000011401	0000000095	46.847218	-96.773865	5199	549
0000011401	0000000096	46.847210	-96.774445	5243	551
0000011401	0000000097	46.847210	-96.774460	5244	551
0000011401	0000000098	46.847210	-96.774467	5245	551
0000011401	0000000099	46.847168	-96.774590	5255	551
0000011401	0000000100	46.847198	-96.775177	5300	553
0000011401	0000000101	46.847229	-96.775566	5330	554
0000011401	0000000102	46.847290	-96.776237	5381	557
0000011401	0000000103	46.847450	-96.777611	5487	561
0000011401	0000000104	46.847549	-96.778389	5548	563
0000011401	0000000105	46.847637	-96.779167	5608	566
0000011401	0000000106	46.847820	-96.780655	5722	571
0000011401	0000000107	46.848667	-96.787659	6263	593
0000011401	0000000108	46.848709	-96.788017	6291	594
0000011401	0000000109	46.848709	-96.788055	6294	594
0000011401	0000000110	46.848759	-96.788445	6324	596
0000011401	0000000111	46.848839	-96.789078	6373	598
0000011401	0000000112	46.848877	-96.789467	6403	599
0000011401	0000000113	46.848919	-96.789909	6437	600
0000011401	0000000114	46.848949	-96.790230	6461	601
0000011401	0000000115	46.848980	-96.790558	6486	602
0000011401	0000000116	46.848999	-96.790878	6511	603
0000011401	0000000117	46.849018	-96.791145	6531	604
0000011401	0000000118	46.849030	-96.791374	6549	605
0000011401	0000000119	46.849037	-96.791611	6567	606
0000011401	0000000120	46.849037	-96.791809	6582	606
0000011401	0000000121	46.849049	-96.791870	6587	606
0000011401	0000000122	46.849049	-96.792130	6606	607
0000011401	0000000123	46.849060	-96.792389	6626	608
0000011401	0000000124	46.849060	-96.792641	6645	609
0000011401	0000000125	46.849060	-96.792946	6669	610
0000011401	0000000126	46.849060	-96.793304	6696	611
0000011401	0000000127	46.849060	-96.793625	6720	612
0000011401	0000000128	46.849049	-96.793961	6746	613
0000011401	0000000129	46.849037	-96.794296	6771	614
0000011401	0000000130	46.849030	-96.794540	6790	615
0000011401	0000000131	46.848980	-96.795219	6842	617
0000011401	0000000132	46.848938	-96.795746	6882	619
0000011401	0000000133	46.848888	-96.796288	6924	620
0000011401	0000000134	46.848839	-96.796860	6967	622
0000011401	0000000135	46.848759	-96.797585	7023	624
0000011401	0000000136	46.848679	-96.798279	7077	627
0000011401	0000000137	46.848648	-96.798569	7099	628
0000011401	0000000138	46.848629	-96.798767	7114	628
0000011401	0000000139	46.848629	-96.798790	7116	628
0000011401	0000000140	46.848560	-96.799400	7163	630
0000011401	0000000141	46.848370	-96.801254	7306	636
0000011401	0000000142	46.848259	-96.802399	7394	640
0000011401	0000000143	46.848167	-96.803139	7451	642
0000011401	0000000144	46.848087	-96.803825	7504	644
0000011401	0000000145	46.847889	-96.805664	7645	650
0000011401	0000000146	46.847828	-96.806137	7682	652
0000011401	0000000147	46.847759	-96.806747	7729	654
0000011401	0000000148	46.847740	-96.806984	7747	654
0000011401	0000000149	46.847710	-96.807228	7766	655
0000011401	0000000150	46.847679	-96.807549	7790	656
0000011401	0000000151	46.847637	-96.807968	7823	658
0000011401	0000000152	46.847610	-96.808281	7847	659
0000011401	0000000153	46.847588	-96.808571	7869	659
0000011401	0000000154	46.847557	-96.808891	7893	660
0000011401	0000000155	46.847549	-96.809151	7913	661
0000011401	0000000156	46.847538	-96.809258	7921	662
0000011401	0000000157	46.847530	-96.809418	7934	662
0000011401	0000000158	46.847519	-96.809746	7959	663
0000011401	0000000159	46.847507	-96.810059	7982	664
0000011401	0000000160	46.847488	-96.810608	8024	666
0000011401	0000000161	46.847477	-96.811584	8099	669
0000011401	0000000162	46.847477	-96.812248	8149	671
0000011401	0000000163	46.847530	-96.812767	8189	674
0000011401	0000000164	46.847530	-96.812859	8196	675
0000011401	0000000165	46.847538	-96.812927	8201	675
0000011401	0000000166	46.847538	-96.813026	8209	676
0000011401	0000000167	46.847538	-96.813156	8219	676
0000011401	0000000168	46.847557	-96.813927	8277	681
0000011401	0000000169	46.847569	-96.814079	8289	682
0000011401	0000000170	46.847588	-96.814240	8301	683
0000011401	0000000171	46.847599	-96.814384	8312	683
0000011401	0000000172	46.847630	-96.814629	8331	685
0000011401	0000000173	46.847660	-96.814827	8347	686
0000011401	0000000174	46.847698	-96.815048	8364	687
0000011401	0000000175	46.847717	-96.815125	8370	688
0000011401	0000000176	46.847729	-96.815186	8375	688
0000011401	0000000177	46.847748	-96.815300	8384	689
0000011401	0000000178	46.847778	-96.815384	8391	689
0000011401	0000000179	46.847797	-96.815475	8398	690
0000011401	0000000180	46.847870	-96.815727	8419	691
0000011401	0000000181	46.847927	-96.815941	8437	693
0000011401	0000000182	46.847969	-96.816040	8445	693
0000011401	0000000183	46.848000	-96.816109	8452	694
0000011401	0000000184	46.848629	-96.817795	8598	705
0000011401	0000000185	46.848690	-96.817970	8613	706
0000011401	0000000186	46.848728	-96.818130	8625	707
0000011401	0000000187	46.848770	-96.818306	8640	708
0000011401	0000000188	46.848778	-96.818367	8644	709
0000011401	0000000189	46.848820	-96.818565	8660	710
0000011401	0000000190	46.848839	-96.818741	8674	711
0000011401	0000000191	46.848858	-96.818855	8683	711
0000011401	0000000192	46.848869	-96.818970	8691	712
0000011401	0000000193	46.848869	-96.819061	8698	713
0000011401	0000000194	46.848888	-96.819527	8734	715
0000011401	0000000195	46.848888	-96.819649	8743	716
0000011401	0000000196	46.849751	-96.819641	8839	725
0000011401	0000000197	46.850227	-96.819641	8892	729
0000011401	0000000198	46.850460	-96.819641	8918	732
0000011401	0000000199	46.850700	-96.819641	8945	734
0000011401	0000000200	46.851028	-96.819641	8981	737
0000011401	0000000201	46.851158	-96.819679	8996	738
0000011401	0000000202	46.851238	-96.819710	9005	739
0000011401	0000000203	46.852077	-96.819687	9098	748
0000011401	0000000204	46.853371	-96.819664	9242	760
0000011401	0000000205	46.853558	-96.819664	9263	762
0000011401	0000000206	46.854000	-96.819664	9312	767
0000011401	0000000207	46.854248	-96.819656	9340	769
0000011401	0000000208	46.854950	-96.819649	9418	776
0000011401	0000000209	46.855228	-96.819649	9449	779
0000011401	0000000210	46.856171	-96.819626	9554	788
0000011401	0000000211	46.857571	-96.819618	9710	802
0000011401	0000000212	46.858528	-96.819595	9816	811
0000011401	0000000213	46.859219	-96.819588	9893	818
0000011401	0000000214	46.859589	-96.819588	9934	822
0000011401	0000000215	46.859921	-96.819588	9971	825
0000011402	0000000001	46.849960	-96.901848	0	0
0000011402	0000000002	46.850060	-96.901558	25	6
0000011402	0000000003	46.850090	-96.901405	37	9
0000011402	0000000004	46.850090	-96.901306	44	11
0000011402	0000000005	46.850048	-96.901207	53	13
0000011402	0000000006	46.849998	-96.901115	62	15
0000011402	0000000007	46.849930	-96.901054	71	17
0000011402	0000000008	46.849819	-96.901016	84	20
0000011402	0000000009	46.849751	-96.901016	91	22
0000011402	0000000010	46.849678	-96.901077	100	24
0000011402	0000000011	46.849548	-96.901199	118	28
0000011402	0000000012	46.849388	-96.901337	138	33
0000011402	0000000013	46.849327	-96.901390	146	35
0000011402	0000000014	46.849239	-96.901428	156	38
0000011402	0000000015	46.848038	-96.901520	290	70
0000011402	0000000016	46.848087	-96.901756	309	72
0000011402	0000000017	46.848198	-96.902084	337	75
0000011402	0000000018	46.848457	-96.902847	401	82
0000011402	0000000019	46.848587	-96.903198	431	86
0000011402	0000000020	46.849018	-96.904388	534	97
0000011402	0000000021	46.849289	-96.905060	593	104
0000011402	0000000022	46.849350	-96.905159	603	105
0000011402	0000000023	46.849419	-96.905258	614	106
0000011402	0000000024	46.849529	-96.905388	629	108
0000011402	0000000025	46.849598	-96.905479	640	109
0000011402	0000000026	46.849648	-96.905525	646	110
0000011402	0000000027	46.849720	-96.905571	655	111
0000011402	0000000028	46.849770	-96.905594	661	112
0000011402	0000000029	46.850098	-96.905655	697	116
0000011402	0000000030	46.851009	-96.905685	799	127
0000011402	0000000031	46.851151	-96.905647	815	129
0000011402	0000000032	46.851219	-96.905609	823	130
0000011402	0000000033	46.851559	-96.905281	868	135
0000011402	0000000034	46.851768	-96.905067	896	138
0000011402	0000000035	46.851891	-96.904915	914	140
0000011402	0000000036	46.851917	-96.904854	920	140
0000011402	0000000037	46.851940	-96.904808	924	141
0000011402	0000000038	46.851948	-96.904770	927	141
0000011402	0000000039	46.851959	-96.904724	931	142
0000011402	0000000040	46.851978	-96.904686	934	142
0000011402	0000000041	46.851997	-96.904648	938	143
0000011402	0000000042	46.852039	-96.904594	944	143
0000011402	0000000043	46.852100	-96.904564	951	144
0000011402	0000000044	46.852127	-96.904564	954	144
0000011402	0000000045	46.852158	-96.904564	957	145
0000011402	0000000046	46.852188	-96.904564	961	145
0000011402	0000000047	46.852207	-96.904579	963	145
0000011402	0000000048	46.852230	-96.904594	966	146
0000011402	0000000049	46.852249	-96.904617	969	146
0000011402	0000000050	46.852268	-96.904655	972	146
0000011402	0000000051	46.852299	-96.904724	979	147
0000011402	0000000052	46.852367	-96.904930	996	149
0000011402	0000000053	46.851627	-96.905670	1096	160
0000011402	0000000054	46.851589	-96.905754	1103	161
0000011402	0000000055	46.851578	-96.905769	1105	161
0000011402	0000000056	46.851490	-96.905869	1117	162
0000011402	0000000057	46.850967	-96.906418	1189	170
0000011402	0000000058	46.850819	-96.906570	1209	173
0000011402	0000000059	46.850510	-96.906876	1251	177
0000011402	0000000060	46.850399	-96.906998	1266	179
0000011402	0000000061	46.850269	-96.907127	1284	181
0000011402	0000000062	46.850140	-96.907249	1301	183
0000011402	0000000063	46.850010	-96.907356	1317	185
0000011402	0000000064	46.849949	-96.907394	1325	186
0000011402	0000000065	46.849899	-96.907440	1331	186
0000011402	0000000066	46.849831	-96.907478	1339	187
0000011402	0000000067	46.849831	-96.907486	1340	187
0000011402	0000000068	46.849758	-96.907524	1349	188
0000011402	0000000069	46.849678	-96.907578	1358	189
0000011402	0000000070	46.849567	-96.907646	1372	191
0000011402	0000000071	46.849480	-96.907700	1382	192
0000011402	0000000072	46.849388	-96.907745	1393	193
0000011402	0000000073	46.849300	-96.907791	1403	194
0000011402	0000000074	46.849178	-96.907837	1417	196
0000011402	0000000075	46.848988	-96.907921	1440	198
0000011402	0000000076	46.848850	-96.907959	1455	200
0000011402	0000000077	46.848759	-96.907974	1465	201
0000011402	0000000078	46.848530	-96.908020	1491	204
0000011402	0000000079	46.848518	-96.907906	1500	204
0000011402	0000000080	46.848469	-96.907249	1550	206
0000011402	0000000081	46.848438	-96.906776	1586	208
0000011402	0000000082	46.848400	-96.906250	1626	210
0000011402	0000000083	46.848358	-96.905861	1656	211
0000011402	0000000084	46.848320	-96.905510	1683	212
0000011402	0000000085	46.848270	-96.905121	1713	213
0000011402	0000000086	46.848209	-96.904770	1741	214
0000011402	0000000087	46.848118	-96.904327	1776	216
0000011402	0000000088	46.848007	-96.903801	1818	218
0000011402	0000000089	46.847980	-96.903656	1829	218
0000011402	0000000090	46.847958	-96.903595	1835	218
