0000038378	0000000012	46.878189	-96.757355	1275	188
0000038378	0000000013	46.877090	-96.757370	1397	206
0000038378	0000000014	46.876099	-96.757408	1508	223
0000038378	0000000015	46.875999	-96.757401	1519	225
0000038378	0000000016	46.875290	-96.757416	1598	236
0000038378	0000000017	46.875229	-96.757416	1604	237
0000038378	0000000018	46.875057	-96.757416	1623	240
0000038378	0000000019	46.874928	-96.757408	1638	242
0000038378	0000000020	46.874710	-96.757431	1662	246
0000038378	0000000021	46.874390	-96.757431	1698	251
0000038378	0000000022	46.874348	-96.757431	1702	252
0000038378	0000000023	46.873749	-96.757431	1769	262
0000038378	0000000024	46.873749	-96.755936	1882	280
0000038378	0000000025	46.873730	-96.754616	1982	295
0000038378	0000000026	46.873718	-96.754410	1998	298
0000038378	0000000027	46.872688	-96.754417	2113	322
0000038378	0000000028	46.871639	-96.754425	2230	346
0000038378	0000000029	46.870617	-96.754448	2343	370
0000038378	0000000030	46.869270	-96.754448	2493	401
0000038378	0000000031	46.868240	-96.754448	2608	425
0000038378	0000000032	46.868240	-96.756165	2739	451
0000038378	0000000033	46.867710	-96.756180	2798	468
0000038378	0000000034	46.867451	-96.756180	2827	477
0000038378	0000000035	46.867428	-96.756180	2830	477
0000038378	0000000036	46.867409	-96.756187	2832	478
0000038380	0000000001	46.908798	-96.770294	0	0
0000038380	0000000002	46.908779	-96.770409	9	1
0000038380	0000000003	46.908760	-96.770775	37	4
0000038380	0000000004	46.908768	-96.772690	182	22
0000038380	0000000005	46.908760	-96.772736	186	23
0000038380	0000000006	46.908737	-96.772774	190	23
0000038380	0000000007	46.908710	-96.772774	193	23
0000038380	0000000008	46.907780	-96.772774	296	36
0000038380	0000000009	46.907780	-96.774155	401	54
0000038380	0000000010	46.907768	-96.775078	471	66
0000038380	0000000011	46.907867	-96.775345	494	70
0000038380	0000000012	46.907990	-96.775444	509	72
0000038380	0000000013	46.908230	-96.775490	536	77
0000038380	0000000014	46.908218	-96.775650	548	79
0000038380	0000000015	46.908207	-96.776680	628	93
0000038380	0000000016	46.908207	-96.776855	641	95
0000038380	0000000017	46.907368	-96.776878	734	104
0000038380	0000000018	46.907200	-96.776855	753	106
0000038380	0000000019	46.906437	-96.776855	838	114
0000038380	0000000020	46.905628	-96.776855	928	122
0000038380	0000000021	46.904858	-96.776848	1014	130
0000038380	0000000022	46.904789	-96.776848	1021	131
0000038380	0000000023	46.903160	-96.776924	1203	148
0000038380	0000000024	46.902660	-96.776924	1258	153
0000038380	0000000025	46.902058	-96.776947	1325	160
0000038380	0000000026	46.901287	-96.776955	1411	168
0000038380	0000000027	46.900810	-96.776955	1464	173
0000038380	0000000028	46.900478	-96.776978	1501	176
0000038380	0000000029	46.900280	-96.776978	1523	178
0000038380	0000000030	46.899208	-96.777008	1642	190
0000038380	0000000031	46.898430	-96.777008	1729	198
0000038380	0000000032	46.897900	-96.777008	1788	204
0000038380	0000000033	46.897301	-96.777077	1855	210
0000038380	0000000034	46.896717	-96.777115	1920	216
0000038380	0000000035	46.896069	-96.777130	1992	223
0000038380	0000000036	46.894608	-96.777145	2154	238
0000038380	0000000037	46.893867	-96.777130	2237	246
0000038380	0000000038	46.892651	-96.777115	2372	259
0000038380	0000000039	46.891869	-96.777145	2459	267
0000038380	0000000040	46.890350	-96.777176	2628	283
0000038380	0000000041	46.890350	-96.776375	2689	289
0000038380	0000000042	46.890339	-96.776146	2706	290
0000038380	0000000043	46.890339	-96.776009	2717	291
0000038380	0000000044	46.890327	-96.775894	2725	292
0000038380	0000000045	46.890327	-96.775826	2731	293
0000038380	0000000046	46.890320	-96.775780	2734	293
0000038380	0000000047	46.890308	-96.775711	2740	293
0000038380	0000000048	46.890278	-96.775604	2748	294
0000038380	0000000049	46.890270	-96.775536	2754	295
0000038380	0000000050	46.890228	-96.775421	2764	296
0000038380	0000000051	46.890099	-96.775047	2795	298
0000038380	0000000052	46.890060	-96.774948	2804	299
0000038380	0000000053	46.889999	-96.774796	2817	300
0000038380	0000000054	46.889771	-96.774178	2871	305
0000038380	0000000055	46.889729	-96.774117	2877	306
0000038380	0000000056	46.889530	-96.773651	2919	310
0000038380	0000000057	46.889507	-96.773598	2924	310
0000038380	0000000058	46.889488	-96.773491	2932	311
0000038380	0000000059	46.889267	-96.772949	2980	316
0000038380	0000000060	46.889168	-96.772644	3006	318
0000038380	0000000061	46.889111	-96.772408	3025	320
0000038380	0000000062	46.889080	-96.772194	3041	321
0000038380	0000000063	46.889069	-96.771988	3057	323
0000038380	0000000064	46.889069	-96.771896	3064	323
0000038380	0000000065	46.889069	-96.771759	3074	324
0000038380	0000000066	46.889080	-96.771629	3084	325
0000038380	0000000067	46.889088	-96.771515	3093	326
0000038380	0000000068	46.889149	-96.771240	3115	328
0000038380	0000000069	46.889198	-96.771088	3128	329
0000038380	0000000070	46.889297	-96.770859	3148	331
0000038380	0000000071	46.889339	-96.770760	3157	332
0000038380	0000000072	46.889400	-96.770668	3167	333
0000038380	0000000073	46.889469	-96.770561	3178	334
0000038380	0000000074	46.889580	-96.770439	3193	335
0000038380	0000000075	46.889839	-96.770164	3229	338
0000038380	0000000076	46.889908	-96.770081	3239	339
0000038380	0000000077	46.890030	-96.769897	3258	341
0000038380	0000000078	46.890110	-96.769760	3272	342
0000038380	0000000079	46.890160	-96.769638	3283	343
0000038380	0000000080	46.890350	-96.768997	3336	348
0000038380	0000000081	46.890369	-96.768967	3339	349
0000038380	0000000082	46.890408	-96.768776	3354	350
0000038380	0000000083	46.890457	-96.768578	3370	351
0000038380	0000000084	46.890488	-96.768318	3390	353
0000038380	0000000085	46.890499	-96.767975	3416	356
0000038380	0000000086	46.890511	-96.767929	3420	356
0000038380	0000000087	46.890488	-96.767189	3476	361
0000038380	0000000088	46.890488	-96.765854	3577	370
0000038380	0000000089	46.890469	-96.764229	3701	382
0000038380	0000000090	46.890438	-96.762459	3835	394
0000038380	0000000091	46.892757	-96.762459	4093	422
0000038380	0000000092	46.894039	-96.762489	4235	438
0000038380	0000000093	46.894028	-96.763588	4319	468
0000038380	0000000094	46.894028	-96.764008	4351	480
0000038381	0000000001	46.826267	-96.871735	0	0
0000038381	0000000002	46.826241	-96.871696	4	1
0000038381	0000000003	46.826229	-96.871666	7	1
0000038381	0000000004	46.826210	-96.871628	11	2
0000038381	0000000005	46.826199	-96.871574	15	3
0000038381	0000000006	46.826199	-96.871521	19	4
0000038381	0000000007	46.826138	-96.869339	185	39
0000038381	0000000008	46.825798	-96.869331	223	46
0000038381	0000000009	46.825630	-96.869308	241	49
0000038381	0000000010	46.825420	-96.869240	265	53
0000038381	0000000011	46.825188	-96.869156	292	58
0000038381	0000000012	46.824978	-96.869087	316	62
0000038381	0000000013	46.824909	-96.869057	324	63
0000038381	0000000014	46.824818	-96.868988	335	65
0000038381	0000000015	46.824558	-96.869644	393	70
0000038381	0000000016	46.824409	-96.870338	448	76
0000038381	0000000017	46.824329	-96.870834	487	79
0000038381	0000000018	46.824280	-96.871597	545	85
0000038381	0000000019	46.824280	-96.871620	547	85
0000038381	0000000020	46.824287	-96.872459	611	91
0000038381	0000000021	46.824310	-96.874916	797	108
0000038381	0000000022	46.824310	-96.874947	800	108
0000038381	0000000023	46.824409	-96.875458	840	112
0000038381	0000000024	46.824539	-96.875900	877	116
0000038381	0000000025	46.824657	-96.876236	905	118
0000038381	0000000026	46.824657	-96.876259	907	118
0000038381	0000000027	46.824810	-96.876678	943	122
0000038381	0000000028	46.825008	-96.877106	983	125
0000038381	0000000029	46.825157	-96.877357	1008	128
0000038381	0000000030	46.825329	-96.877647	1037	130
0000038381	0000000031	46.825397	-96.877800	1051	132
0000038381	0000000032	46.825478	-96.878006	1069	133
0000038381	0000000033	46.825550	-96.878204	1086	135
0000038381	0000000034	46.825619	-96.878448	1106	137
0000038381	0000000035	46.825680	-96.878716	1128	139
0000038381	0000000036	46.825729	-96.878967	1147	141
0000038381	0000000037	46.825760	-96.879189	1165	142
0000038381	0000000038	46.825798	-96.879585	1195	145
0000038381	0000000039	46.825809	-96.879974	1225	148
0000038381	0000000040	46.825817	-96.880135	1237	149
0000038381	0000000041	46.825829	-96.880920	1297	155
0000038381	0000000042	46.825829	-96.881577	1347	159
0000038381	0000000043	46.825829	-96.882660	1429	167
0000038381	0000000044	46.825909	-96.882927	1451	169
0000038381	0000000045	46.826069	-96.882927	1469	171
0000038381	0000000046	46.826790	-96.882950	1549	178
0000038381	0000000047	46.827679	-96.883011	1648	187
0000038381	0000000048	46.827938	-96.883026	1677	190
0000038381	0000000049	46.828438	-96.883049	1733	195
0000038381	0000000050	46.829449	-96.883087	1845	205
0000038381	0000000051	46.829739	-96.883095	1877	208
0000038381	0000000052	46.829819	-96.883034	1887	209
0000038381	0000000053	46.829868	-96.883018	1893	210
0000038381	0000000054	46.829918	-96.883011	1898	210
0000038381	0000000055	46.830387	-96.883026	1951	215
0000038381	0000000056	46.831299	-96.883064	2052	224
0000038381	0000000057	46.831787	-96.883080	2106	229
0000038381	0000000058	46.833057	-96.883125	2248	242
0000038381	0000000059	46.833218	-96.883141	2266	244
0000038381	0000000060	46.834248	-96.883125	2380	254
0000038381	0000000061	46.835579	-96.883125	2528	268
0000038381	0000000062	46.836201	-96.883110	2597	274
0000038381	0000000063	46.836750	-96.883110	2658	280
0000038381	0000000064	46.839199	-96.883080	2931	305
0000038381	0000000065	46.839928	-96.883057	3012	312
0000038381	0000000066	46.840321	-96.883057	3055	316
0000038381	0000000067	46.840420	-96.883057	3066	317
0000038381	0000000068	46.841839	-96.883080	3224	332
0000038381	0000000069	46.842091	-96.883064	3252	334
0000038381	0000000070	46.842438	-96.883064	3291	338
0000038381	0000000071	46.843559	-96.883080	3416	349
0000038381	0000000072	46.843739	-96.883080	3435	351
0000038381	0000000073	46.843880	-96.883080	3451	352
0000038381	0000000074	46.844070	-96.883080	3472	354
0000038381	0000000075	46.844799	-96.883087	3553	362
0000038381	0000000076	46.845497	-96.883095	3631	369
0000038381	0000000077	46.846107	-96.883095	3699	375
0000038381	0000000078	46.846550	-96.883095	3748	380
0000038381	0000000079	46.846630	-96.883095	3757	381
0000038381	0000000080	46.846870	-96.883095	3784	383
0000038381	0000000081	46.847088	-96.883095	3808	386
0000038381	0000000082	46.847309	-96.883095	3833	388
0000038381	0000000083	46.847507	-96.883095	3855	390
0000038381	0000000084	46.847519	-96.883095	3856	390
0000038381	0000000085	46.847748	-96.883087	3881	393
0000038381	0000000086	46.847759	-96.883087	3883	393
0000038381	0000000087	46.847790	-96.883087	3886	393
0000038381	0000000088	46.848038	-96.883095	3914	396
0000038381	0000000089	46.849110	-96.883057	4033	407
0000038381	0000000090	46.849117	-96.883278	4050	408
0000038381	0000000091	46.849117	-96.883919	4099	410
0000038381	0000000092	46.849117	-96.884125	4114	410
0000038381	0000000093	46.849117	-96.884308	4128	411
0000038381	0000000094	46.849117	-96.884476	4141	411
0000038381	0000000095	46.849110	-96.884567	4148	412
0000038381	0000000096	46.849098	-96.884651	4154	412
0000038381	0000000097	46.849091	-96.884720	4160	412
0000038381	0000000098	46.849079	-96.884819	4167	412
0000038381	0000000099	46.849060	-96.884911	4175	413
0000038381	0000000100	46.849030	-96.885017	4183	413
0000038381	0000000101	46.848988	-96.885139	4194	414
0000038381	0000000102	46.848629	-96.886154	4281	417
0000038381	0000000103	46.848419	-96.886757	4332	419
0000038381	0000000104	46.848278	-96.887169	4367	421
0000038381	0000000105	46.848068	-96.887779	4419	423
0000038381	0000000106	46.848007	-96.887978	4436	423
0000038381	0000000107	46.847950	-96.888168	4452	424
0000038381	0000000108	46.847908	-96.888336	4465	425
0000038381	0000000109	46.847870	-96.888550	4482	425
0000038381	0000000110	46.847809	-96.888855	4506	426
0000038381	0000000111	46.847790	-96.888939	4513	427
0000038381	0000000112	46.847778	-96.889038	4520	427
0000038381	0000000113	46.847759	-96.889084	4525	427
0000038381	0000000114	46.847748	-96.889137	4529	427
0000038381	0000000115	46.847740	-96.889175	4532	427
0000038381	0000000116	46.847729	-96.889221	4536	428
0000038381	0000000117	46.847710	-96.889259	4539	428
0000038381	0000000118	46.847691	-96.889305	4543	428
0000038381	0000000119	46.847630	-96.889397	4553	428
0000038381	0000000120	46.847557	-96.892586	4796	438
0000038381	0000000121	46.847458	-96.897339	5157	453
0000038381	0000000122	46.847469	-96.897926	5202	455
0000038381	0000000123	46.847469	-96.898346	5234	456
0000038381	0000000124	46.847488	-96.898834	5271	458
0000038381	0000000125	46.847530	-96.899529	5324	460
0000038381	0000000126	46.847588	-96.900139	5371	462
0000038381	0000000127	46.847668	-96.900749	5418	464
0000038381	0000000128	46.847717	-96.901131	5448	465
0000038381	0000000129	46.847778	-96.901436	5472	466
0000038381	0000000130	46.847828	-96.901718	5494	467
0000038381	0000000131	46.847900	-96.902107	5525	468
0000038381	0000000132	46.847980	-96.902481	5554	469
0000038381	0000000133	46.848030	-96.902710	5573	470
0000038381	0000000134	46.848087	-96.902908	5589	471
0000038381	0000000135	46.848148	-96.903175	5610	471
0000038381	0000000136	46.848259	-96.903587	5644	473
0000038381	0000000137	46.848450	-96.904236	5698	475
0000038381	0000000138	46.848618	-96.904709	5738	477
0000038381	0000000139	46.848969	-96.905640	5819	480
0000038381	0000000140	46.849289	-96.906334	5883	483
0000038381	0000000141	46.849590	-96.906960	5941	485
0000038381	0000000142	46.849808	-96.907349	5979	486
0000038381	0000000143	46.849850	-96.907417	5986	487
0000038381	0000000144	46.850029	-96.907738	6018	488
0000038381	0000000145	46.852528	-96.911659	6425	505
0000038381	0000000146	46.853359	-96.912964	6561	510
0000038381	0000000147	46.857079	-96.918808	7168	535
0000038381	0000000148	46.857559	-96.919540	7245	538
0000038381	0000000149	46.861809	-96.926239	7940	567
0000038381	0000000150	46.864830	-96.930984	8433	587
0000038381	0000000151	46.865219	-96.931580	8495	589
0000038381	0000000152	46.865608	-96.932137	8556	592
0000038381	0000000153	46.866127	-96.932838	8634	595
0000038381	0000000154	46.866379	-96.933151	8671	596
0000038381	0000000155	46.866608	-96.933418	8704	598
0000038381	0000000156	46.866928	-96.933784	8749	600
0000038381	0000000157	46.867199	-96.934074	8786	601
0000038381	0000000158	46.867458	-96.934357	8822	603
0000038381	0000000159	46.867798	-96.934685	8867	604
0000038381	0000000160	46.868111	-96.934967	8908	606
0000038381	0000000161	46.868439	-96.935265	8951	608
0000038381	0000000162	46.868771	-96.935547	8994	610
0000038381	0000000163	46.869049	-96.935791	9030	611
0000038381	0000000164	46.869469	-96.936134	9083	613
0000038381	0000000165	46.869907	-96.936516	9140	616
0000038381	0000000166	46.870590	-96.937119	9229	619
0000038381	0000000167	46.870888	-96.937408	9269	621
0000038381	0000000168	46.871140	-96.937675	9303	622
0000038381	0000000169	46.871479	-96.938034	9350	624
0000038381	0000000170	46.871830	-96.938438	9399	626
0000038381	0000000171	46.872139	-96.938797	9443	628
0000038381	0000000172	46.872360	-96.939087	9476	629
0000038381	0000000173	46.872707	-96.939529	9528	631
0000038381	0000000174	46.872849	-96.939728	9549	632
0000038381	0000000175	46.872990	-96.939926	9571	633
0000038381	0000000176	46.873287	-96.940346	9617	635
0000038381	0000000177	46.873569	-96.940788	9663	637
0000038381	0000000178	46.873638	-96.940811	9671	637
0000038381	0000000179	46.873669	-96.940826	9674	638
0000038381	0000000180	46.873699	-96.940857	9679	638
0000038381	0000000181	46.873768	-96.940948	9689	638
0000038381	0000000182	46.873810	-96.940994	9695	639
0000038381	0000000183	46.873867	-96.941086	9704	639
0000038381	0000000184	46.873909	-96.941139	9710	639
0000038381	0000000185	46.873970	-96.941216	9719	640
0000038381	0000000186	46.874020	-96.941269	9726	640
0000038381	0000000187	46.874088	-96.941345	9736	641
0000038381	0000000188	46.874119	-96.941391	9740	641
0000038381	0000000189	46.874168	-96.941444	9747	641
0000038381	0000000190	46.874229	-96.941505	9756	642
0000038381	0000000191	46.874298	-96.941574	9765	642
0000038381	0000000192	46.874397	-96.941681	9778	643
0000038381	0000000193	46.874470	-96.941734	9787	644
0000038381	0000000194	46.874500	-96.941765	9792	644
0000038381	0000000195	46.874557	-96.941818	9799	644
0000038381	0000000196	46.874630	-96.941879	9808	645
0000038381	0000000197	46.874699	-96.941925	9817	645
0000038381	0000000198	46.874748	-96.941956	9823	645
0000038381	0000000199	46.874828	-96.942009	9833	646
0000038381	0000000200	46.874908	-96.942047	9842	646
0000038381	0000000201	46.874958	-96.942070	9848	647
0000038381	0000000202	46.875008	-96.942085	9853	647
0000038381	0000000203	46.875088	-96.942108	9862	647
0000038381	0000000204	46.875179	-96.942131	9873	648
0000038381	0000000205	46.875267	-96.942139	9882	649
0000038381	0000000206	46.875347	-96.942146	9891	649
0000038381	0000000207	46.875427	-96.942139	9900	649
0000038381	0000000208	46.875519	-96.942131	9910	650
0000038381	0000000209	46.875599	-96.942116	9919	650
0000038381	0000000210	46.875668	-96.942101	9927	651
0000038381	0000000211	46.875729	-96.942078	9934	651
0000038381	0000000212	46.875828	-96.942047	9945	652
0000038381	0000000213	46.875900	-96.942009	9954	652
0000038381	0000000214	46.875957	-96.941978	9961	653
0000038381	0000000215	46.876030	-96.941925	9970	653
0000038381	0000000216	46.876110	-96.941864	9980	654
0000038381	0000000217	46.876167	-96.941818	9987	654
0000038381	0000000218	46.876247	-96.941750	9997	655
0000038381	0000000219	46.876308	-96.941689	10006	655
0000038381	0000000220	46.876377	-96.941620	10015	656
0000038381	0000000221	46.876419	-96.941559	10021	656
0000038381	0000000222	46.876480	-96.941475	10031	656
0000038381	0000000223	46.876530	-96.941399	10039	657
0000038381	0000000224	46.876587	-96.941299	10049	657
0000038381	0000000225	46.876629	-96.941238	10055	658
0000038381	0000000226	46.876659	-96.941177	10061	658
0000038381	0000000227	46.876690	-96.941116	10067	658
0000038381	0000000228	46.876740	-96.940994	10077	659
0000038381	0000000229	46.876778	-96.940910	10085	659
0000038381	0000000230	46.876808	-96.940819	10093	660
0000038381	0000000231	46.876839	-96.940704	10102	660
0000038381	0000000232	46.876881	-96.940559	10114	661
0000038381	0000000233	46.876907	-96.940430	10124	661
0000038381	0000000234	46.876949	-96.940216	10141	662
0000038381	0000000235	46.876987	-96.939995	10159	663
0000038381	0000000236	46.877010	-96.939857	10169	664
0000038381	0000000237	46.877029	-96.939697	10182	664
0000038381	0000000238	46.877079	-96.939537	10195	665
0000038381	0000000239	46.877068	-96.939301	10213	666
0000038381	0000000240	46.877068	-96.937668	10337	673
0000038381	0000000241	46.877068	-96.937164	10375	675
0000038381	0000000242	46.877068	-96.936424	10431	678
0000038381	0000000243	46.877171	-96.936417	10442	680
0000038381	0000000244	46.877319	-96.936417	10459	682
0000038381	0000000245	46.877819	-96.936409	10514	690
0000038381	0000000246	46.877808	-96.936699	10536	693
0000038381	0000000247	46.877789	-96.936897	10551	695
0000038381	0000000248	46.877769	-96.937035	10562	697
0000038382	0000000001	46.869980	-96.772415	0	0
0000038382	0000000002	46.870670	-96.772415	76	6
0000038382	0000000003	46.871719	-96.772415	193	17
0000038382	0000000004	46.872749	-96.772430	308	28
0000038382	0000000005	46.872757	-96.773926	422	48
0000038382	0000000006	46.872768	-96.774895	495	61
0000038382	0000000007	46.872768	-96.776001	579	76
0000038382	0000000008	46.872780	-96.776459	614	82
0000038382	0000000009	46.872787	-96.776505	618	83
0000038382	0000000010	46.872799	-96.776581	624	84
0000038382	0000000011	46.872810	-96.776611	626	84
0000038382	0000000012	46.872837	-96.776657	631	85
0000038382	0000000013	46.872860	-96.776695	635	86
0000038382	0000000014	46.872879	-96.776718	637	86
0000038382	0000000015	46.872890	-96.776718	639	86
0000038382	0000000016	46.872898	-96.776726	640	86
0000038382	0000000017	46.872971	-96.776787	649	88
0000038382	0000000018	46.873287	-96.776169	708	95
0000038382	0000000019	46.873348	-96.776047	719	96
0000038382	0000000020	46.873688	-96.775597	770	103
0000038382	0000000021	46.873730	-96.775566	776	103
0000038382	0000000022	46.873779	-96.775520	782	104
0000038382	0000000023	46.873829	-96.775475	789	105
0000038382	0000000024	46.873859	-96.775444	793	105
0000038382	0000000025	46.874107	-96.775238	825	109
0000038382	0000000026	46.874180	-96.775169	834	110
0000038382	0000000027	46.874260	-96.775101	845	112
0000038382	0000000028	46.874409	-96.775070	861	114
0000038382	0000000029	46.874550	-96.775055	877	116
0000038382	0000000030	46.874668	-96.775078	890	117
0000038382	0000000031	46.874779	-96.775116	903	119
0000038382	0000000032	46.874878	-96.775154	915	120
0000038382	0000000033	46.874958	-96.775215	925	122
0000038382	0000000034	46.875168	-96.775398	952	125
0000038382	0000000035	46.875328	-96.775520	972	127
0000038382	0000000036	46.875778	-96.775948	1032	134
0000038382	0000000037	46.875828	-96.776001	1039	135
0000038382	0000000038	46.875877	-96.776047	1045	136
0000038382	0000000039	46.875919	-96.776085	1051	137
0000038382	0000000040	46.875969	-96.776115	1057	138
0000038382	0000000041	46.876087	-96.776184	1071	139
0000038382	0000000042	46.876270	-96.776207	1091	142
0000038382	0000000043	46.876358	-96.776215	1101	143
0000038382	0000000044	46.876957	-96.776199	1168	151
0000038382	0000000045	46.877090	-96.776161	1183	153
0000038382	0000000046	46.877090	-96.776291	1193	154
0000038382	0000000047	46.877098	-96.777939	1318	171
0000038382	0000000048	46.877079	-96.779350	1425	186
0000038382	0000000049	46.877068	-96.779488	1436	187
0000038382	0000000050	46.877060	-96.779755	1456	190
0000038382	0000000051	46.877029	-96.780426	1507	197
0000038382	0000000052	46.877029	-96.780540	1516	198
0000038382	0000000053	46.877029	-96.780609	1521	199
0000038382	0000000054	46.877010	-96.781059	1555	203
0000038382	0000000055	46.876999	-96.781616	1598	209
0000038382	0000000056	46.876957	-96.781845	1616	212
0000038382	0000000057	46.876957	-96.783104	1711	224
0000038382	0000000058	46.876957	-96.783394	1733	227
0000038382	0000000059	46.876957	-96.784630	1827	240
0000038382	0000000060	46.877529	-96.784630	1890	253
0000038382	0000000061	46.877857	-96.784637	1926	261
0000038382	0000000062	46.877911	-96.784637	1932	262
0000038382	0000000063	46.877979	-96.784630	1940	264
0000038382	0000000064	46.877979	-96.785400	1999	282
0000038382	0000000065	46.877998	-96.786179	2058	300
0000038382	0000000066	46.878017	-96.787697	2173	334
0000038382	0000000067	46.878017	-96.787941	2192	340
0000038383	0000000001	46.938889	-96.771736	0	0
0000038383	0000000002	46.939228	-96.772125	48	7
0000038383	0000000003	46.939350	-96.772217	63	9
0000038383	0000000004	46.939400	-96.772408	79	12
0000038383	0000000005	46.939438	-96.772636	97	15
0000038383	0000000006	46.939438	-96.773140	135	20
0000038383	0000000007	46.939430	-96.773811	186	28
0000038383	0000000008	46.939400	-96.775551	318	48
0000038383	0000000009	46.939350	-96.778259	524	79
0000038383	0000000010	46.937248	-96.778229	758	102
0000038383	0000000011	46.935551	-96.778259	947	121
0000038383	0000000012	46.934227	-96.778229	1094	136
0000038383	0000000013	46.934250	-96.776794	1203	143
0000038383	0000000014	46.934299	-96.773399	1461	159
0000038383	0000000015	46.934299	-96.772408	1536	164
0000038383	0000000016	46.934307	-96.771805	1582	167
0000038383	0000000017	46.934319	-96.771286	1621	170
0000038383	0000000018	46.934330	-96.770950	1647	171
0000038383	0000000019	46.934349	-96.770576	1675	173
0000038383	0000000020	46.934387	-96.770325	1695	174
0000038383	0000000021	46.934418	-96.770164	1707	175
0000038383	0000000022	46.934479	-96.769875	1730	177
0000038383	0000000023	46.934521	-96.769730	1742	177
0000038383	0000000024	46.934578	-96.769531	1759	179
0000038383	0000000025	46.934898	-96.768585	1839	184
0000038383	0000000026	46.935158	-96.767860	1901	188
0000038383	0000000027	46.935478	-96.767197	1963	192
0000038383	0000000028	46.935810	-96.766548	2024	195
0000038383	0000000029	46.935898	-96.766335	2043	197
0000038383	0000000030	46.935978	-96.766159	2059	198
0000038383	0000000031	46.936039	-96.765976	2075	199
0000038383	0000000032	46.936089	-96.765816	2088	200
0000038383	0000000033	46.936138	-96.765617	2104	201
0000038383	0000000034	46.936211	-96.765228	2135	203
0000038383	0000000035	46.936260	-96.764931	2158	204
0000038383	0000000036	46.936279	-96.764725	2174	205
0000038383	0000000037	46.936279	-96.764580	2185	206
0000038383	0000000038	46.936287	-96.764351	2202	207
0000038383	0000000039	46.936268	-96.762314	2357	217
0000038383	0000000040	46.936249	-96.759926	2538	228
0000038383	0000000041	46.936249	-96.759689	2556	229
0000038383	0000000042	46.936230	-96.757820	2698	239
0000038383	0000000043	46.936218	-96.757248	2742	241
0000038383	0000000044	46.936199	-96.754677	2937	254
0000038383	0000000045	46.936188	-96.753654	3014	259
0000038383	0000000046	46.936157	-96.750046	3288	276
0000038383	0000000047	46.936138	-96.748260	3424	285
0000038383	0000000048	46.936119	-96.746689	3544	298
0000038383	0000000049	46.936119	-96.746185	3582	302
0000038383	0000000050	46.935600	-96.746185	3640	305
0000038383	0000000051	46.934879	-96.746185	3720	309
0000038383	0000000052	46.934090	-96.746185	3808	313
0000038383	0000000053	46.933270	-96.746185	3899	318
0000038383	0000000054	46.920597	-96.746201	5308	389
0000038383	0000000055	46.919830	-96.746201	5393	393
0000038383	0000000056	46.919647	-96.746201	5414	394
0000038383	0000000057	46.918800	-96.746201	5508	399
0000038383	0000000058	46.914787	-96.746201	5954	421
0000038383	0000000059	46.914040	-96.746208	6037	425
0000038383	0000000060	46.912838	-96.746208	6171	432
0000038383	0000000061	46.912319	-96.746208	6228	435
0000038383	0000000062	46.907928	-96.746208	6717	460
0000038383	0000000063	46.905888	-96.746208	6944	471
0000038383	0000000064	46.905029	-96.746208	7039	476
0000038383	0000000065	46.897820	-96.746216	7841	516
0000038383	0000000066	46.891251	-96.746231	8571	553
0000038383	0000000067	46.890640	-96.746231	8639	556
0000038383	0000000068	46.889919	-96.746231	8719	560
0000038383	0000000069	46.889069	-96.746231	8814	565
0000038383	0000000070	46.888729	-96.746231	8852	567
0000038383	0000000071	46.888050	-96.746216	8927	571
0000038383	0000000072	46.887718	-96.746208	8964	573
0000038383	0000000073	46.887520	-96.746201	8986	574
0000038383	0000000074	46.887230	-96.746178	9018	575
0000038383	0000000075	46.886848	-96.746140	9061	578
0000038383	0000000076	46.886280	-96.746048	9124	581
0000038383	0000000077	46.885670	-96.745918	9193	584
0000038383	0000000078	46.885319	-96.745827	9233	586
0000038383	0000000079	46.884918	-96.745720	9278	589
0000038383	0000000080	46.884480	-96.745567	9328	591
0000038383	0000000081	46.884277	-96.745499	9351	592
0000038383	0000000082	46.883957	-96.745369	9388	594
0000038383	0000000083	46.883720	-96.745270	9416	595
0000038383	0000000084	46.883648	-96.745239	9424	596
0000038383	0000000085	46.882957	-96.744957	9504	600
0000038383	0000000086	46.882858	-96.744919	9515	600
0000038383	0000000087	46.882420	-96.744736	9566	603
0000038383	0000000088	46.882328	-96.744698	9576	603
0000038383	0000000089	46.881290	-96.744270	9696	610
0000038383	0000000090	46.880268	-96.743835	9815	616
0000038383	0000000091	46.879601	-96.743568	9892	619
0000038383	0000000092	46.879539	-96.743561	9898	620
0000038383	0000000093	46.879238	-96.743454	9933	621
0000038383	0000000094	46.879009	-96.743355	9959	623
0000038383	0000000095	46.878880	-96.743317	9974	624
0000038383	0000000096	46.878738	-96.743279	9990	624
0000038383	0000000097	46.878620	-96.743256	10003	625
0000038383	0000000098	46.878410	-96.743248	10027	626
0000038383	0000000099	46.878201	-96.743225	10050	627
0000038383	0000000100	46.877979	-96.743248	10075	629
0000038383	0000000101	46.877689	-96.743286	10107	630
0000038383	0000000102	46.877480	-96.743340	10131	631
0000038383	0000000103	46.877079	-96.743469	10176	634
0000038383	0000000104	46.876907	-96.743561	10197	635
0000038383	0000000105	46.876488	-96.743797	10247	637
0000038383	0000000106	46.876278	-96.743919	10272	638
0000038383	0000000107	46.876190	-96.743958	10282	639
0000038383	0000000108	46.875999	-96.745216	10380	649
