0000025087	0000000063	46.847828	-96.902794	2136	200
0000025087	0000000064	46.847717	-96.902306	2175	201
0000025087	0000000065	46.847610	-96.901756	2219	203
0000025087	0000000066	46.847469	-96.900894	2286	206
0000025087	0000000067	46.847401	-96.900284	2333	208
0000025087	0000000068	46.847340	-96.899757	2374	210
0000025087	0000000069	46.847309	-96.899330	2406	211
0000025087	0000000070	46.847279	-96.898888	2440	212
0000025087	0000000071	46.847260	-96.898148	2496	215
0000025087	0000000072	46.847260	-96.897659	2534	216
0000025087	0000000073	46.847260	-96.897278	2563	217
0000025087	0000000074	46.847370	-96.891838	2976	235
0000025087	0000000075	46.847420	-96.889481	3156	242
0000025087	0000000076	46.847420	-96.889458	3158	242
0000025087	0000000077	46.847507	-96.884720	3518	257
0000025087	0000000078	46.847507	-96.884285	3551	258
0000025087	0000000079	46.847519	-96.883331	3624	261
0000025087	0000000080	46.847530	-96.883064	3644	262
0000025087	0000000081	46.847538	-96.882370	3697	264
0000025087	0000000082	46.847530	-96.882187	3711	265
0000025087	0000000083	46.847530	-96.880219	3860	271
0000025087	0000000084	46.847538	-96.878098	4022	278
0000025087	0000000085	46.847530	-96.876617	4134	282
0000025087	0000000086	46.847530	-96.874916	4264	288
0000025087	0000000087	46.847519	-96.872604	4439	295
0000025087	0000000088	46.847519	-96.871391	4532	299
0000025087	0000000089	46.847519	-96.871300	4539	299
0000025087	0000000090	46.847519	-96.869980	4639	303
0000025087	0000000091	46.847530	-96.868965	4716	307
0000025087	0000000092	46.847519	-96.863289	5148	324
0000025087	0000000093	46.847507	-96.862335	5220	327
0000025087	0000000094	46.847500	-96.861740	5265	329
0000025087	0000000095	46.847477	-96.859978	5399	335
0000025087	0000000096	46.847439	-96.857010	5625	344
0000025087	0000000097	46.847439	-96.856796	5641	345
0000025087	0000000098	46.847408	-96.855064	5773	350
0000025087	0000000099	46.847401	-96.851540	6041	361
0000025087	0000000100	46.847389	-96.851280	6061	362
0000025087	0000000101	46.847389	-96.851158	6070	363
0000025087	0000000102	46.847389	-96.850929	6088	363
0000025087	0000000103	46.847378	-96.850075	6153	366
0000025087	0000000104	46.847340	-96.848877	6244	370
0000025087	0000000105	46.847340	-96.847321	6362	375
0000025087	0000000106	46.847328	-96.846939	6391	376
0000025087	0000000107	46.847328	-96.846558	6420	377
0000025087	0000000108	46.847328	-96.845955	6466	379
0000025087	0000000109	46.847321	-96.844589	6570	383
0000025087	0000000110	46.847298	-96.843071	6685	388
0000025087	0000000111	46.847290	-96.842400	6736	390
0000025087	0000000112	46.847290	-96.841805	6782	392
0000025087	0000000113	46.847290	-96.841675	6792	392
0000025087	0000000114	46.847267	-96.840210	6903	397
0000025087	0000000115	46.847229	-96.840034	6917	398
0000025087	0000000116	46.847229	-96.839989	6920	398
0000025087	0000000117	46.847218	-96.839874	6929	398
0000025087	0000000118	46.847218	-96.839760	6938	398
0000025087	0000000119	46.847198	-96.839485	6959	399
0000025087	0000000120	46.847179	-96.839348	6970	400
0000025087	0000000121	46.847168	-96.839249	6977	400
0000025087	0000000122	46.847160	-96.839188	6982	400
0000025087	0000000123	46.847137	-96.839096	6989	400
0000025087	0000000124	46.847118	-96.839035	6995	401
0000025087	0000000125	46.847099	-96.838974	7000	401
0000025087	0000000126	46.847069	-96.838905	7006	401
0000025087	0000000127	46.847038	-96.838829	7013	401
0000025087	0000000128	46.847008	-96.838768	7018	402
0000025087	0000000129	46.846970	-96.838715	7024	402
0000025087	0000000130	46.846939	-96.838669	7029	402
0000025087	0000000131	46.846897	-96.838615	7035	402
0000025087	0000000132	46.846870	-96.838585	7039	402
0000025087	0000000133	46.846828	-96.838554	7044	403
0000025087	0000000134	46.846779	-96.838516	7050	403
0000025087	0000000135	46.846718	-96.838478	7058	403
0000025087	0000000136	46.846619	-96.838425	7070	404
0000025087	0000000137	46.846508	-96.838394	7082	404
0000025087	0000000138	46.846397	-96.838394	7094	405
0000025087	0000000139	46.846329	-96.838409	7102	405
0000025087	0000000140	46.846291	-96.838417	7106	405
0000025087	0000000141	46.846260	-96.838425	7110	405
0000025087	0000000142	46.846199	-96.838448	7117	406
0000025087	0000000143	46.846130	-96.838486	7125	406
0000025087	0000000144	46.846088	-96.838516	7130	406
0000025087	0000000145	46.846039	-96.838547	7136	406
0000025087	0000000146	46.846001	-96.838585	7141	407
0000025087	0000000147	46.845947	-96.838638	7149	407
0000025087	0000000148	46.845890	-96.838715	7157	407
0000025087	0000000149	46.845829	-96.838806	7167	408
0000025087	0000000150	46.845787	-96.838890	7175	408
0000025087	0000000151	46.845749	-96.838989	7183	408
0000025087	0000000152	46.845718	-96.839081	7191	409
0000025087	0000000153	46.845688	-96.839188	7200	409
0000025087	0000000154	46.845669	-96.839287	7208	409
0000025087	0000000155	46.845657	-96.839378	7215	410
0000025087	0000000156	46.845650	-96.839500	7224	410
0000025087	0000000157	46.845657	-96.839600	7232	410
0000025087	0000000158	46.845669	-96.839706	7240	411
0000025087	0000000159	46.845680	-96.839828	7249	411
0000025087	0000000160	46.845707	-96.839951	7259	411
0000025087	0000000161	46.845730	-96.840004	7264	412
0000025087	0000000162	46.845749	-96.840080	7270	412
0000025087	0000000163	46.845779	-96.840149	7276	412
0000025087	0000000164	46.845810	-96.840210	7282	412
0000025087	0000000165	46.845867	-96.840286	7291	413
0000025087	0000000166	46.845890	-96.840324	7295	413
0000025087	0000000167	46.845928	-96.840370	7300	413
0000025087	0000000168	46.845959	-96.840401	7304	413
0000025087	0000000169	46.846001	-96.840439	7310	413
0000025087	0000000170	46.846027	-96.840469	7313	414
0000025087	0000000171	46.846058	-96.840500	7317	414
0000025087	0000000172	46.846130	-96.840530	7326	414
0000025087	0000000173	46.846268	-96.840599	7342	415
0000025087	0000000174	46.846550	-96.840706	7374	416
0000025087	0000000175	46.847057	-96.840698	7431	418
0000025087	0000000176	46.847267	-96.840698	7454	419
0000025087	0000000177	46.847290	-96.840698	7457	419
0000025087	0000000178	46.847507	-96.840698	7481	420
0000025087	0000000179	46.847679	-96.840698	7500	421
0000025087	0000000180	46.848370	-96.840668	7577	424
0000025087	0000000181	46.852100	-96.840645	7992	441
0000025087	0000000182	46.854111	-96.840630	8215	450
0000025087	0000000183	46.855309	-96.840668	8348	455
0000025087	0000000184	46.856049	-96.840706	8431	459
0000025087	0000000185	46.856289	-96.840721	8457	460
0000025087	0000000186	46.859348	-96.841019	8798	473
0000025087	0000000187	46.859558	-96.841034	8822	474
0000025087	0000000188	46.860058	-96.841087	8877	477
0000025087	0000000189	46.860977	-96.841187	8980	481
0000025087	0000000190	46.861290	-96.841225	9015	482
0000025087	0000000191	46.861790	-96.841278	9070	484
0000025087	0000000192	46.862278	-96.841339	9125	487
0000025087	0000000193	46.862480	-96.841370	9147	487
0000025087	0000000194	46.864788	-96.841614	9405	498
0000025087	0000000195	46.865158	-96.841660	9446	499
0000025087	0000000196	46.866009	-96.841675	9541	503
0000025087	0000000197	46.866318	-96.841690	9575	505
0000025087	0000000198	46.866779	-96.841698	9626	507
0000025087	0000000199	46.867229	-96.841698	9676	509
0000025087	0000000200	46.867638	-96.841690	9722	511
0000025087	0000000201	46.867897	-96.841667	9751	512
0000025087	0000000202	46.868248	-96.841644	9790	513
0000025087	0000000203	46.869019	-96.841576	9875	517
0000025087	0000000204	46.869549	-96.841507	9935	519
0000025087	0000000205	46.871849	-96.841187	10192	530
0000025087	0000000206	46.872787	-96.841057	10296	534
0000025087	0000000207	46.874119	-96.840897	10445	540
0000025087	0000000208	46.874958	-96.840790	10539	544
0000025087	0000000209	46.876099	-96.840645	10666	549
0000025087	0000000210	46.876400	-96.840614	10699	550
0000025087	0000000211	46.877510	-96.840446	10823	555
0000025087	0000000212	46.878387	-96.840347	10921	559
0000025087	0000000213	46.879379	-96.840225	11032	563
0000025087	0000000214	46.880768	-96.840027	11187	570
0000025087	0000000215	46.881290	-96.839935	11246	572
0000025087	0000000216	46.882130	-96.839836	11339	576
0000025087	0000000217	46.882858	-96.839745	11421	579
0000025087	0000000218	46.883327	-96.839699	11473	581
0000025087	0000000219	46.883698	-96.839645	11514	583
0000025087	0000000220	46.885448	-96.839417	11710	591
0000025087	0000000221	46.885818	-96.839386	11751	592
0000025087	0000000222	46.886028	-96.839355	11774	593
0000025087	0000000223	46.886497	-96.839317	11826	595
0000025087	0000000224	46.887150	-96.839279	11899	598
0000025087	0000000225	46.888897	-96.839256	12093	606
0000025087	0000000226	46.889839	-96.839256	12198	610
0000025087	0000000227	46.890369	-96.839249	12257	613
0000025087	0000000228	46.890549	-96.839249	12277	614
0000025087	0000000229	46.891468	-96.839249	12379	618
0000025087	0000000230	46.892178	-96.839241	12458	621
0000025087	0000000231	46.893318	-96.839256	12585	626
0000025087	0000000232	46.894569	-96.839264	12724	632
0000025087	0000000233	46.895569	-96.839279	12835	636
0000025087	0000000234	46.897110	-96.839279	13006	643
0000025087	0000000235	46.897488	-96.839279	13048	645
0000025087	0000000236	46.899570	-96.839226	13280	654
0000025087	0000000237	46.899700	-96.839180	13295	655
0000025087	0000000238	46.899719	-96.839180	13297	655
0000025087	0000000239	46.899738	-96.839180	13299	655
0000025087	0000000240	46.899757	-96.839180	13301	655
0000025087	0000000241	46.900280	-96.839149	13359	658
0000025087	0000000242	46.900658	-96.839134	13401	660
0000025087	0000000243	46.900867	-96.839127	13425	662
0000025087	0000000244	46.901100	-96.839119	13450	663
0000025087	0000000245	46.901237	-96.839111	13466	664
0000025087	0000000246	46.901390	-96.839111	13483	665
0000025087	0000000247	46.901459	-96.839096	13490	665
0000025087	0000000248	46.901520	-96.839096	13497	665
0000025087	0000000249	46.901577	-96.839088	13504	666
0000025087	0000000250	46.901657	-96.839081	13512	666
0000025087	0000000251	46.901768	-96.839066	13525	667
0000025087	0000000252	46.901859	-96.839050	13535	667
0000025087	0000000253	46.901939	-96.839027	13544	668
0000025087	0000000254	46.902008	-96.839005	13552	668
0000025087	0000000255	46.902081	-96.838997	13560	669
0000025087	0000000256	46.902161	-96.838966	13569	669
0000025087	0000000257	46.902210	-96.838959	13575	670
0000025087	0000000258	46.902348	-96.838905	13591	670
0000025087	0000000259	46.902378	-96.838890	13594	671
0000025087	0000000260	46.902489	-96.838844	13607	671
0000025087	0000000261	46.902569	-96.838806	13616	672
0000025087	0000000262	46.902668	-96.838760	13628	672
0000025087	0000000263	46.902748	-96.838707	13638	673
0000025087	0000000264	46.902859	-96.838638	13651	674
0000025087	0000000265	46.902939	-96.838600	13660	674
0000025087	0000000266	46.903030	-96.838524	13672	675
0000025087	0000000267	46.903080	-96.838501	13678	675
0000025087	0000000268	46.903149	-96.838440	13687	675
0000025087	0000000269	46.903271	-96.838326	13703	676
0000025087	0000000270	46.903408	-96.838211	13720	677
0000025087	0000000271	46.903439	-96.838165	13725	677
0000025087	0000000272	46.903709	-96.837875	13763	679
0000025087	0000000273	46.903748	-96.837830	13768	680
0000025087	0000000274	46.904110	-96.837448	13818	682
0000025087	0000000275	46.904327	-96.837227	13847	684
0000025087	0000000276	46.904430	-96.837158	13860	685
0000025087	0000000277	46.904510	-96.837120	13869	685
0000025087	0000000278	46.904671	-96.837029	13888	687
0000025087	0000000279	46.904758	-96.836990	13898	688
0000025087	0000000280	46.904819	-96.836945	13906	688
0000025087	0000000281	46.904869	-96.836899	13912	689
0000025087	0000000282	46.904919	-96.836838	13920	690
0000025087	0000000283	46.904987	-96.836731	13931	691
0000025087	0000000284	46.904980	-96.836517	13947	692
0000025087	0000000285	46.905029	-96.836426	13956	693
0000025087	0000000286	46.905029	-96.836090	13981	695
0000025087	0000000287	46.905010	-96.834404	14110	706
0000025087	0000000288	46.904987	-96.831741	14312	724
0000025087	0000000289	46.904968	-96.829659	14470	738
0000025087	0000000290	46.904949	-96.825928	14754	764
0000025087	0000000291	46.904938	-96.825066	14819	769
0000025087	0000000292	46.904930	-96.824440	14867	774
0000025087	0000000293	46.904930	-96.823357	14949	781
0000025087	0000000294	46.904919	-96.822609	15006	786
0000025087	0000000295	46.904907	-96.820747	15147	799
0000025087	0000000296	46.904900	-96.819588	15235	806
0000025087	0000000297	46.904900	-96.819229	15263	809
0000025087	0000000298	46.904881	-96.816559	15465	827
0000025087	0000000299	46.904881	-96.815315	15560	835
0000025087	0000000300	46.904869	-96.812218	15795	856
0000025087	0000000301	46.904858	-96.811417	15856	862
0000025087	0000000302	46.904839	-96.809944	15968	872
0000025087	0000000303	46.904827	-96.808800	16055	879
0000025087	0000000304	46.904819	-96.806114	16259	897
0000025087	0000000305	46.904808	-96.805000	16344	905
0000025087	0000000306	46.904789	-96.803146	16485	917
0000025087	0000000307	46.904800	-96.800819	16661	933
0000025087	0000000308	46.904789	-96.799728	16744	940
0000025087	0000000309	46.904778	-96.797981	16877	952
0000025087	0000000310	46.904778	-96.797249	16933	957
0000025087	0000000311	46.904778	-96.796700	16974	961
0000025087	0000000312	46.904778	-96.796158	17016	965
0000025087	0000000313	46.904778	-96.795731	17048	967
0000025087	0000000314	46.904778	-96.795357	17076	970
0000025087	0000000315	46.904789	-96.794395	17150	977
0000025087	0000000316	46.904800	-96.793457	17221	983
0000025087	0000000317	46.904800	-96.792244	17313	991
0000025087	0000000318	46.904808	-96.791077	17402	999
0000025087	0000000319	46.904808	-96.790489	17446	1003
0000025087	0000000320	46.904819	-96.790245	17465	1005
0000025087	0000000321	46.904819	-96.789879	17493	1007
0000025087	0000000322	46.904819	-96.789146	17548	1012
0000025087	0000000323	46.904819	-96.788689	17583	1015
0000025087	0000000324	46.904819	-96.788445	17602	1017
0000025087	0000000325	46.904819	-96.787437	17678	1023
0000025087	0000000326	46.904778	-96.785858	17798	1034
0000025087	0000000327	46.904770	-96.785110	17855	1039
0000025087	0000000328	46.904778	-96.784386	17910	1044
0000025087	0000000329	46.904778	-96.783630	17968	1049
0000025087	0000000330	46.904758	-96.782860	18026	1054
0000025087	0000000331	46.904789	-96.779396	18289	1078
0000025087	0000000332	46.904789	-96.778915	18326	1081
0000025087	0000000333	46.904789	-96.776848	18483	1095
0000025087	0000000334	46.904858	-96.776848	18491	1096
0000025087	0000000335	46.905628	-96.776855	18577	1108
0000025087	0000000336	46.906437	-96.776855	18667	1120
0000025087	0000000337	46.906418	-96.775734	18752	1146
0000025087	0000000338	46.906437	-96.775536	18768	1150
0000025087	0000000339	46.906498	-96.775360	18783	1155
0000025087	0000000340	46.906578	-96.775200	18798	1159
0000025087	0000000341	46.906570	-96.774986	18814	1164
0000025087	0000000342	46.906578	-96.774910	18820	1166
0000025088	0000000001	46.868790	-96.773575	0	0
0000025088	0000000002	46.868267	-96.773590	58	5
0000025088	0000000003	46.867218	-96.773621	175	16
0000025088	0000000004	46.866188	-96.773628	289	27
0000025088	0000000005	46.865139	-96.773628	406	38
0000025088	0000000006	46.864079	-96.773628	524	49
0000025088	0000000007	46.863098	-96.773628	633	60
0000025088	0000000008	46.862110	-96.773636	743	70
0000025088	0000000009	46.861111	-96.773659	854	80
0000025088	0000000010	46.860157	-96.773666	960	90
0000025088	0000000011	46.858509	-96.773666	1143	107
0000025088	0000000012	46.856609	-96.773621	1355	127
0000025088	0000000013	46.854939	-96.773567	1541	145
0000025088	0000000014	46.853298	-96.773605	1723	162
0000025088	0000000015	46.853291	-96.773445	1735	164
0000025088	0000000016	46.853279	-96.773430	1737	164
0000025088	0000000017	46.853268	-96.773407	1739	164
0000025088	0000000018	46.853157	-96.773201	1759	166
0000025088	0000000019	46.853088	-96.773087	1771	168
0000025088	0000000020	46.852718	-96.772484	1832	176
0000025088	0000000021	46.852589	-96.772301	1852	178
0000025088	0000000022	46.851879	-96.771736	1942	189
