0000031411	0000000073	46.788540	-96.819229	3789	321
0000031411	0000000074	46.788570	-96.819214	3792	321
0000031411	0000000075	46.788738	-96.819206	3811	322
0000031411	0000000076	46.788769	-96.819199	3814	322
0000031411	0000000077	46.788807	-96.819191	3819	323
0000031411	0000000078	46.788830	-96.819176	3821	323
0000031411	0000000079	46.788849	-96.819168	3824	323
0000031411	0000000080	46.788940	-96.819099	3835	324
0000031411	0000000081	46.788948	-96.819069	3837	324
0000031411	0000000082	46.788960	-96.819061	3839	324
0000031411	0000000083	46.788967	-96.819038	3841	324
0000031411	0000000084	46.788979	-96.819031	3842	325
0000031411	0000000085	46.788990	-96.819016	3844	325
0000031411	0000000086	46.788998	-96.819008	3845	325
0000031411	0000000087	46.789009	-96.819000	3846	325
0000031411	0000000088	46.789028	-96.818977	3849	325
0000031411	0000000089	46.789059	-96.818970	3852	325
0000031411	0000000090	46.789078	-96.818954	3855	326
0000031411	0000000091	46.789089	-96.818954	3856	326
0000031411	0000000092	46.789108	-96.818954	3858	326
0000031411	0000000093	46.789127	-96.818954	3860	326
0000031411	0000000094	46.789150	-96.818954	3863	326
0000031411	0000000095	46.789169	-96.818970	3865	326
0000031411	0000000096	46.789177	-96.818970	3866	326
0000031411	0000000097	46.789200	-96.818977	3869	327
0000031411	0000000098	46.789207	-96.818985	3870	327
0000031411	0000000099	46.789230	-96.819000	3873	327
0000031411	0000000100	46.789238	-96.819008	3874	327
0000031411	0000000101	46.789238	-96.819016	3874	327
0000031411	0000000102	46.789249	-96.819038	3876	327
0000031411	0000000103	46.789257	-96.819046	3877	327
0000031411	0000000104	46.789268	-96.819061	3879	327
0000031411	0000000105	46.789280	-96.819069	3880	327
0000031411	0000000106	46.789280	-96.819084	3882	328
0000031411	0000000107	46.789391	-96.819145	3895	329
0000031411	0000000108	46.789417	-96.819168	3898	329
0000031411	0000000109	46.789459	-96.819176	3903	329
0000031411	0000000110	46.789509	-96.819176	3908	330
0000031411	0000000111	46.789917	-96.819160	3954	333
0000031411	0000000112	46.790051	-96.819206	3969	334
0000031411	0000000113	46.790199	-96.819199	3985	336
0000031411	0000000114	46.791618	-96.819130	4143	348
0000031411	0000000115	46.791668	-96.819130	4148	348
0000031411	0000000116	46.792149	-96.819107	4201	352
0000031411	0000000117	46.793560	-96.819046	4358	365
0000031411	0000000118	46.794689	-96.819031	4483	374
0000031411	0000000119	46.794910	-96.819016	4507	376
0000031411	0000000120	46.794979	-96.818954	4516	377
0000031411	0000000121	46.795250	-96.818924	4546	379
0000031411	0000000122	46.795269	-96.818916	4549	379
0000031411	0000000123	46.795300	-96.818909	4552	380
0000031411	0000000124	46.795319	-96.818886	4555	380
0000031411	0000000125	46.795338	-96.818878	4557	380
0000031411	0000000126	46.795429	-96.818794	4569	381
0000031411	0000000127	46.795429	-96.818787	4570	381
0000031411	0000000128	46.795441	-96.818771	4571	381
0000031411	0000000129	46.795448	-96.818748	4573	381
0000031411	0000000130	46.795460	-96.818726	4575	382
0000031411	0000000131	46.795479	-96.818718	4578	382
0000031411	0000000132	46.795490	-96.818695	4580	382
0000031411	0000000133	46.795498	-96.818687	4581	382
0000031411	0000000134	46.795517	-96.818680	4583	382
0000031411	0000000135	46.795528	-96.818665	4585	382
0000031411	0000000136	46.795547	-96.818657	4587	383
0000031411	0000000137	46.795570	-96.818649	4589	383
0000031411	0000000138	46.795589	-96.818649	4592	383
0000031411	0000000139	46.795609	-96.818634	4594	383
0000031411	0000000140	46.795628	-96.818634	4596	383
0000031411	0000000141	46.795650	-96.818649	4599	384
0000031411	0000000142	46.795670	-96.818657	4601	384
0000031411	0000000143	46.795689	-96.818665	4603	384
0000031411	0000000144	46.795708	-96.818680	4606	384
0000031411	0000000145	46.795731	-96.818695	4609	384
0000031411	0000000146	46.795738	-96.818710	4610	385
0000031411	0000000147	46.795757	-96.818726	4612	385
0000031411	0000000148	46.795769	-96.818748	4615	385
0000031411	0000000149	46.795780	-96.818779	4617	385
0000031411	0000000150	46.795788	-96.818794	4619	385
0000031411	0000000151	46.795799	-96.818825	4621	385
0000031411	0000000152	46.795860	-96.818855	4628	386
0000031411	0000000153	46.795918	-96.818886	4635	387
0000031411	0000000154	46.795979	-96.818909	4642	387
0000031411	0000000155	46.796059	-96.818909	4651	388
0000031411	0000000156	46.796368	-96.818909	4685	391
0000031411	0000000157	46.796448	-96.818916	4694	392
0000031411	0000000158	46.796459	-96.818916	4696	392
0000031411	0000000159	46.796471	-96.818924	4697	392
0000031411	0000000160	46.796478	-96.818947	4699	392
0000031411	0000000161	46.796547	-96.818947	4707	393
0000031411	0000000162	46.798130	-96.818878	4883	408
0000031411	0000000163	46.799957	-96.818817	5086	425
0000031411	0000000164	46.800488	-96.818787	5145	430
0000031411	0000000165	46.801399	-96.818741	5246	439
0000031411	0000000166	46.801498	-96.818687	5258	440
0000031411	0000000167	46.801689	-96.818665	5279	442
0000031411	0000000168	46.801968	-96.818649	5310	444
0000031411	0000000169	46.802460	-96.818596	5365	449
0000031411	0000000170	46.802639	-96.818581	5385	451
0000031411	0000000171	46.803028	-96.818565	5428	454
0000031411	0000000172	46.803398	-96.818565	5469	458
0000031411	0000000173	46.803551	-96.818565	5486	460
0000031411	0000000174	46.803558	-96.818779	5502	461
0000031411	0000000175	46.803558	-96.819275	5540	464
0000031411	0000000176	46.803570	-96.820290	5617	471
0000031411	0000000177	46.803570	-96.820511	5634	473
0000031411	0000000178	46.803589	-96.822495	5785	486
0000031411	0000000179	46.803608	-96.824356	5926	499
0000031411	0000000180	46.803608	-96.824837	5963	502
0000031411	0000000181	46.803707	-96.825821	6039	509
0000031411	0000000182	46.803787	-96.826721	6108	515
0000031411	0000000183	46.803947	-96.828339	6232	526
0000031411	0000000184	46.804100	-96.828339	6249	528
0000031411	0000000185	46.804108	-96.828339	6250	528
0000031411	0000000186	46.804920	-96.828354	6339	537
0000031411	0000000187	46.804920	-96.827766	6384	547
0000031411	0000000188	46.804447	-96.827759	6436	560
0000031411	0000000189	46.804440	-96.827751	6437	560
0000031411	0000000190	46.804428	-96.827736	6439	560
0000031411	0000000191	46.804428	-96.827728	6439	560
0000031411	0000000192	46.804428	-96.827721	6440	560
0000031411	0000000193	46.804428	-96.827614	6448	562
0000031411	0000000194	46.804440	-96.827179	6481	570
0000031411	0000000195	46.804440	-96.827171	6481	570
0000031411	0000000196	46.804440	-96.827156	6482	571
0000031411	0000000197	46.804447	-96.827156	6483	571
0000031411	0000000198	46.804447	-96.827148	6484	571
0000031411	0000000199	46.804520	-96.827118	6492	573
0000031411	0000000200	46.804520	-96.827065	6496	575
0000031411	0000000201	46.804520	-96.827049	6497	575
0000031411	0000000202	46.804520	-96.827026	6499	576
0000031411	0000000203	46.804527	-96.827019	6500	576
0000031411	0000000204	46.804539	-96.826996	6502	577
0000031411	0000000205	46.804558	-96.826965	6505	578
0000031412	0000000001	46.816460	-96.874008	0	0
0000031412	0000000002	46.816498	-96.874214	16	3
0000031412	0000000003	46.817570	-96.873726	141	28
0000031412	0000000004	46.817688	-96.873764	154	31
0000031412	0000000005	46.817760	-96.873878	166	33
0000031412	0000000006	46.817787	-96.874985	250	48
0000031412	0000000007	46.817799	-96.876381	356	66
0000031412	0000000008	46.817818	-96.876778	386	71
0000031412	0000000009	46.817829	-96.877045	406	75
0000031412	0000000010	46.817841	-96.877197	418	77
0000031412	0000000011	46.818317	-96.877174	471	91
0000031412	0000000012	46.818501	-96.877174	492	97
0000031412	0000000013	46.818508	-96.877586	523	100
0000031412	0000000014	46.818520	-96.878586	600	108
0000031412	0000000015	46.818539	-96.879845	696	118
0000031412	0000000016	46.818550	-96.881180	797	128
0000031412	0000000017	46.818550	-96.882515	899	138
0000031412	0000000018	46.818710	-96.882607	918	140
0000031412	0000000019	46.819279	-96.882637	981	145
0000031412	0000000020	46.819489	-96.882637	1005	147
0000031412	0000000021	46.820370	-96.882675	1103	155
0000031412	0000000022	46.821247	-96.882721	1200	164
0000031412	0000000023	46.821308	-96.882721	1207	164
0000031412	0000000024	46.822197	-96.882759	1306	173
0000031412	0000000025	46.822437	-96.882767	1333	175
0000031412	0000000026	46.823109	-96.882797	1407	181
0000031412	0000000027	46.823597	-96.882820	1462	186
0000031412	0000000028	46.824329	-96.882858	1543	193
0000031412	0000000029	46.824978	-96.882881	1615	199
0000031412	0000000030	46.825817	-96.882927	1709	207
0000031412	0000000031	46.825909	-96.882927	1719	208
0000031412	0000000032	46.826069	-96.882927	1737	210
0000031412	0000000033	46.826790	-96.882950	1817	216
0000031412	0000000034	46.827679	-96.883011	1916	225
0000031412	0000000035	46.827938	-96.883026	1944	227
0000031412	0000000036	46.828438	-96.883049	2000	232
0000031412	0000000037	46.829449	-96.883087	2112	242
0000031412	0000000038	46.829739	-96.883095	2145	244
0000031412	0000000039	46.829819	-96.883034	2155	245
0000031412	0000000040	46.829868	-96.883018	2160	246
0000031412	0000000041	46.829918	-96.883011	2166	246
0000031412	0000000042	46.830387	-96.883026	2218	251
0000031412	0000000043	46.831299	-96.883064	2319	259
0000031412	0000000044	46.831787	-96.883080	2374	264
0000031412	0000000045	46.833057	-96.883125	2515	276
0000031412	0000000046	46.833218	-96.883141	2533	277
0000031412	0000000047	46.834248	-96.883125	2647	287
0000031412	0000000048	46.835579	-96.883125	2795	300
0000031412	0000000049	46.836201	-96.883110	2864	306
0000031412	0000000050	46.836750	-96.883110	2926	311
0000031412	0000000051	46.839199	-96.883080	3198	334
0000031412	0000000052	46.839928	-96.883057	3279	341
0000031412	0000000053	46.840321	-96.883057	3323	345
0000031412	0000000054	46.840420	-96.883057	3334	346
0000031412	0000000055	46.841839	-96.883080	3491	359
0000031412	0000000056	46.842091	-96.883064	3519	362
0000031412	0000000057	46.842438	-96.883064	3558	365
0000031412	0000000058	46.843559	-96.883080	3683	376
0000031412	0000000059	46.843739	-96.883080	3703	377
0000031412	0000000060	46.843880	-96.883080	3718	379
0000031412	0000000061	46.844070	-96.883080	3739	380
0000031412	0000000062	46.844799	-96.883087	3820	387
0000031412	0000000063	46.845497	-96.883095	3898	394
0000031412	0000000064	46.846107	-96.883095	3966	400
0000031412	0000000065	46.846550	-96.883095	4015	405
0000031412	0000000066	46.846630	-96.883095	4024	406
0000031412	0000000067	46.846870	-96.883095	4051	408
0000031412	0000000068	46.847088	-96.883095	4075	410
0000031412	0000000069	46.847309	-96.883095	4099	413
0000031412	0000000070	46.847507	-96.883095	4122	415
0000031412	0000000071	46.847519	-96.883095	4123	415
0000031412	0000000072	46.847748	-96.883087	4148	417
0000031412	0000000073	46.847759	-96.883087	4150	417
0000031412	0000000074	46.847790	-96.883087	4153	418
0000031412	0000000075	46.848038	-96.883095	4181	420
0000031412	0000000076	46.849110	-96.883057	4300	431
0000031412	0000000077	46.850201	-96.883057	4421	443
0000031412	0000000078	46.850449	-96.883049	4449	445
0000031412	0000000079	46.850719	-96.883034	4479	448
0000031412	0000000080	46.851238	-96.883026	4536	453
0000031412	0000000081	46.851768	-96.883026	4595	459
0000031412	0000000082	46.852089	-96.883034	4631	462
0000031412	0000000083	46.852280	-96.883034	4652	464
0000031412	0000000084	46.852409	-96.883034	4667	465
0000031412	0000000085	46.853050	-96.883026	4738	472
0000031412	0000000086	46.853230	-96.883095	4759	474
0000031412	0000000087	46.853569	-96.883087	4796	477
0000031412	0000000088	46.854847	-96.883080	4938	491
0000031412	0000000089	46.857689	-96.883026	5254	520
0000031412	0000000090	46.858589	-96.883026	5355	529
0000031412	0000000091	46.858810	-96.883018	5379	532
0000031412	0000000092	46.859680	-96.883011	5476	541
0000031412	0000000093	46.860630	-96.882988	5581	550
0000031412	0000000094	46.861137	-96.882988	5638	556
0000031412	0000000095	46.862038	-96.882965	5738	565
0000031412	0000000096	46.862160	-96.882965	5752	568
0000031412	0000000097	46.862167	-96.883644	5804	577
0000031412	0000000098	46.862190	-96.884285	5853	586
0000031412	0000000099	46.862740	-96.884209	5913	607
0000031412	0000000100	46.862747	-96.884796	5958	631
0000031413	0000000001	46.883900	-96.793968	0	0
0000031413	0000000002	46.884178	-96.793968	31	3
0000031413	0000000003	46.884319	-96.793968	47	5
0000031413	0000000004	46.884529	-96.793961	70	7
0000031413	0000000005	46.884609	-96.793938	79	8
0000031413	0000000006	46.884670	-96.793915	86	9
0000031413	0000000007	46.884659	-96.792480	195	27
0000031413	0000000008	46.884659	-96.790901	315	47
0000031413	0000000009	46.884647	-96.790146	372	56
0000031413	0000000010	46.884647	-96.789436	426	65
0000031413	0000000011	46.884647	-96.788651	486	75
0000031413	0000000012	46.884659	-96.787766	553	86
0000031413	0000000013	46.884418	-96.787766	580	92
0000031413	0000000014	46.883148	-96.787750	721	125
0000031413	0000000015	46.882137	-96.787720	833	151
0000031413	0000000016	46.881340	-96.787704	922	171
0000031413	0000000017	46.881168	-96.787704	941	176
0000031413	0000000018	46.880920	-96.787704	969	182
0000031413	0000000019	46.880108	-96.787697	1059	203
0000031413	0000000020	46.880058	-96.788475	1118	226
0000031413	0000000021	46.878338	-96.788475	1310	304
0000031414	0000000001	46.898499	-96.789108	0	0
0000031414	0000000002	46.899220	-96.789101	80	12
0000031414	0000000003	46.899437	-96.789085	104	16
0000031414	0000000004	46.899437	-96.789818	160	28
0000031414	0000000005	46.899437	-96.790596	219	41
0000031414	0000000006	46.899437	-96.791359	277	54
0000031414	0000000007	46.899437	-96.792068	331	66
0000031414	0000000008	46.899437	-96.792824	388	78
0000031414	0000000009	46.899437	-96.793587	446	91
0000031414	0000000010	46.900490	-96.793564	563	106
0000031414	0000000011	46.901131	-96.793556	634	115
0000031414	0000000012	46.902119	-96.793541	744	129
0000031414	0000000013	46.902718	-96.793518	811	137
0000031414	0000000014	46.903038	-96.793510	846	141
0000031414	0000000015	46.903347	-96.793495	880	146
0000031414	0000000016	46.903877	-96.793480	939	153
0000031414	0000000017	46.904228	-96.793480	978	158
0000031414	0000000018	46.904800	-96.793457	1042	166
0000031414	0000000019	46.904789	-96.794395	1113	178
0000031414	0000000020	46.904778	-96.795357	1186	189
0000031414	0000000021	46.904778	-96.795731	1214	194
0000031414	0000000022	46.904778	-96.796158	1247	199
0000031414	0000000023	46.904778	-96.796700	1288	206
0000031414	0000000024	46.904949	-96.796684	1308	216
0000031414	0000000025	46.904961	-96.796776	1315	222
0000031414	0000000026	46.904961	-96.796791	1316	223
0000031414	0000000027	46.904961	-96.796799	1317	224
0000031414	0000000028	46.904968	-96.796814	1318	224
0000031414	0000000029	46.904980	-96.796829	1320	226
0000031414	0000000030	46.904987	-96.796829	1321	227
0000031414	0000000031	46.904999	-96.796837	1322	228
0000031414	0000000032	46.905010	-96.796837	1324	229
0000031414	0000000033	46.905140	-96.796837	1338	241
0000031415	0000000001	46.867729	-96.769379	0	0
0000031415	0000000002	46.868240	-96.769386	57	6
0000031415	0000000003	46.868240	-96.768806	101	15
0000031415	0000000004	46.868240	-96.768028	160	28
0000031415	0000000005	46.867661	-96.768028	224	34
0000031415	0000000006	46.867210	-96.768051	275	39
0000031415	0000000007	46.866840	-96.768036	316	43
0000031415	0000000008	46.864067	-96.768051	624	74
0000031415	0000000009	46.863358	-96.768066	703	82
0000031415	0000000010	46.863091	-96.768066	733	85
0000031415	0000000011	46.862667	-96.768074	780	89
0000031415	0000000012	46.862118	-96.768066	841	95
0000031415	0000000013	46.861629	-96.768066	895	101
0000031415	0000000014	46.861320	-96.768059	930	104
0000031415	0000000015	46.860809	-96.768059	986	110
0000031415	0000000016	46.860138	-96.768066	1061	117
0000031415	0000000017	46.858521	-96.768066	1241	135
0000031415	0000000018	46.856609	-96.768074	1453	156
0000031415	0000000019	46.856270	-96.768066	1491	160
0000031415	0000000020	46.854958	-96.768066	1637	174
0000031415	0000000021	46.854450	-96.768074	1693	180
0000031415	0000000022	46.853920	-96.768066	1752	185
0000031415	0000000023	46.853668	-96.768150	1781	188
0000031415	0000000024	46.853661	-96.768150	1782	188
0000031415	0000000025	46.853630	-96.768150	1785	189
0000031415	0000000026	46.852688	-96.768196	1890	199
0000031415	0000000027	46.852409	-96.768188	1921	202
0000031415	0000000028	46.851387	-96.768188	2035	213
0000031415	0000000029	46.851257	-96.768188	2049	215
0000031415	0000000030	46.850899	-96.768196	2089	219
0000031415	0000000031	46.850727	-96.768196	2108	221
0000031415	0000000032	46.849979	-96.768219	2191	229
0000031415	0000000033	46.849419	-96.768295	2254	235
0000031415	0000000034	46.849098	-96.768364	2290	236
0000031415	0000000035	46.849037	-96.768387	2297	237
0000031415	0000000036	46.848957	-96.768410	2306	237
0000031415	0000000037	46.848877	-96.768448	2315	238
0000031415	0000000038	46.848789	-96.768501	2326	238
0000031415	0000000039	46.848709	-96.768547	2336	238
0000031415	0000000040	46.848667	-96.768585	2341	239
0000031415	0000000041	46.848530	-96.768738	2360	239
0000031415	0000000042	46.848209	-96.769157	2408	241
0000031415	0000000043	46.847729	-96.770439	2519	246
0000031415	0000000044	46.847599	-96.770866	2555	247
0000031415	0000000045	46.847519	-96.771179	2580	248
0000031415	0000000046	46.847439	-96.771507	2607	250
0000031415	0000000047	46.847378	-96.771828	2632	251
0000031415	0000000048	46.847340	-96.772087	2652	251
0000031415	0000000049	46.847298	-96.772385	2675	252
0000031415	0000000050	46.847248	-96.773140	2733	255
0000031415	0000000051	46.847218	-96.773865	2788	257
0000031415	0000000052	46.847210	-96.774445	2832	259
0000031415	0000000053	46.847210	-96.774460	2833	259
0000031415	0000000054	46.847210	-96.774467	2834	259
0000031415	0000000055	46.847168	-96.774590	2844	259
0000031415	0000000056	46.847198	-96.775177	2889	261
0000031415	0000000057	46.847229	-96.775566	2919	262
0000031415	0000000058	46.847290	-96.776237	2970	265
0000031415	0000000059	46.847450	-96.777611	3076	269
0000031415	0000000060	46.847549	-96.778389	3137	271
0000031415	0000000061	46.847637	-96.779167	3197	274
0000031415	0000000062	46.847820	-96.780655	3311	279
0000031415	0000000063	46.848667	-96.787659	3852	301
0000031415	0000000064	46.848709	-96.788017	3880	302
0000031415	0000000065	46.848709	-96.788055	3883	302
0000031415	0000000066	46.848759	-96.788445	3913	304
0000031415	0000000067	46.848839	-96.789078	3962	306
0000031415	0000000068	46.848877	-96.789467	3992	307
0000031415	0000000069	46.848919	-96.789909	4026	308
0000031415	0000000070	46.848949	-96.790230	4050	309
0000031415	0000000071	46.848980	-96.790558	4075	310
0000031415	0000000072	46.848999	-96.790878	4100	311
0000031415	0000000073	46.849018	-96.791145	4120	312
0000031415	0000000074	46.849030	-96.791374	4138	313
0000031415	0000000075	46.849037	-96.791611	4156	314
0000031415	0000000076	46.849037	-96.791809	4171	314
0000031415	0000000077	46.849049	-96.791870	4176	314
0000031415	0000000078	46.849049	-96.792130	4195	315
0000031415	0000000079	46.849060	-96.792389	4215	316
0000031415	0000000080	46.849060	-96.792641	4234	317
0000031415	0000000081	46.849060	-96.792946	4258	318
0000031415	0000000082	46.849060	-96.793304	4285	319
0000031415	0000000083	46.849060	-96.793625	4309	320
0000031415	0000000084	46.849049	-96.793961	4335	321
0000031415	0000000085	46.849037	-96.794296	4360	322
0000031415	0000000086	46.849030	-96.794540	4379	323
0000031415	0000000087	46.848980	-96.795219	4431	325
0000031415	0000000088	46.848938	-96.795746	4471	327
0000031415	0000000089	46.848888	-96.796288	4513	328
0000031415	0000000090	46.848839	-96.796860	4556	330
0000031415	0000000091	46.848759	-96.797585	4612	332
0000031415	0000000092	46.848679	-96.798279	4666	335
0000031415	0000000093	46.848648	-96.798569	4688	336
0000031415	0000000094	46.848629	-96.798767	4703	336
0000031415	0000000095	46.848629	-96.798790	4705	336
0000031415	0000000096	46.848560	-96.799400	4752	338
0000031415	0000000097	46.848370	-96.801254	4895	344
0000031415	0000000098	46.848259	-96.802399	4983	348
0000031415	0000000099	46.848167	-96.803139	5040	350
0000031415	0000000100	46.848087	-96.803825	5093	352
0000031415	0000000101	46.847889	-96.805664	5234	358
0000031415	0000000102	46.847828	-96.806137	5271	360
0000031415	0000000103	46.847759	-96.806747	5318	362
0000031415	0000000104	46.847740	-96.806984	5336	362
0000031415	0000000105	46.847710	-96.807228	5355	363
0000031415	0000000106	46.847679	-96.807549	5379	364
0000031415	0000000107	46.847637	-96.807968	5412	366
0000031415	0000000108	46.847610	-96.808281	5436	367
0000031415	0000000109	46.847588	-96.808571	5458	367
0000031415	0000000110	46.847557	-96.808891	5482	368
0000031415	0000000111	46.847549	-96.809151	5502	369
0000031415	0000000112	46.847538	-96.809258	5510	370
0000031415	0000000113	46.847530	-96.809418	5523	370
0000031415	0000000114	46.847519	-96.809746	5548	371
0000031415	0000000115	46.847507	-96.810059	5571	372
0000031415	0000000116	46.847488	-96.810608	5613	374
0000031415	0000000117	46.847477	-96.811584	5688	377
0000031415	0000000118	46.847477	-96.812248	5738	379
0000031415	0000000119	46.847530	-96.812767	5778	382
0000031415	0000000120	46.847530	-96.812859	5785	383
0000031415	0000000121	46.847538	-96.812927	5790	383
0000031415	0000000122	46.847538	-96.813026	5798	384
0000031415	0000000123	46.847538	-96.813156	5808	384
0000031415	0000000124	46.847557	-96.813927	5866	389
0000031415	0000000125	46.847569	-96.814079	5878	390
0000031415	0000000126	46.847588	-96.814240	5890	391
0000031415	0000000127	46.847599	-96.814384	5901	391
0000031415	0000000128	46.847630	-96.814629	5920	393
0000031415	0000000129	46.847660	-96.814827	5936	394
0000031415	0000000130	46.847698	-96.815048	5953	395
0000031415	0000000131	46.847717	-96.815125	5959	396
0000031415	0000000132	46.847729	-96.815186	5964	396
0000031415	0000000133	46.847748	-96.815300	5973	397
0000031415	0000000134	46.847778	-96.815384	5980	397
0000031415	0000000135	46.847797	-96.815475	5987	398
0000031415	0000000136	46.847870	-96.815727	6008	399
0000031415	0000000137	46.847927	-96.815941	6026	401
0000031415	0000000138	46.847969	-96.816040	6034	401
0000031415	0000000139	46.848000	-96.816109	6041	402
0000031415	0000000140	46.848629	-96.817795	6187	413
0000031415	0000000141	46.848690	-96.817970	6202	414
0000031415	0000000142	46.848728	-96.818130	6214	415
0000031415	0000000143	46.848770	-96.818306	6229	416
0000031415	0000000144	46.848778	-96.818367	6233	417
0000031415	0000000145	46.848820	-96.818565	6249	418
0000031415	0000000146	46.848839	-96.818741	6263	419
0000031415	0000000147	46.848858	-96.818855	6272	419
0000031415	0000000148	46.848869	-96.818970	6280	420
0000031415	0000000149	46.848869	-96.819061	6287	421
0000031415	0000000150	46.848888	-96.819527	6323	423
0000031415	0000000151	46.848888	-96.819649	6332	424
0000031415	0000000152	46.849751	-96.819641	6428	433
0000031415	0000000153	46.850227	-96.819641	6481	437
0000031415	0000000154	46.850460	-96.819641	6507	440
0000031415	0000000155	46.850700	-96.819641	6534	442
0000031415	0000000156	46.851028	-96.819641	6570	445
0000031415	0000000157	46.851158	-96.819679	6585	447
0000031415	0000000158	46.851238	-96.819710	6594	448
0000031415	0000000159	46.852077	-96.819687	6687	456
0000031415	0000000160	46.853371	-96.819664	6831	469
0000031415	0000000161	46.853558	-96.819664	6852	471
0000031415	0000000162	46.854000	-96.819664	6901	475
0000031415	0000000163	46.854248	-96.819656	6929	478
0000031415	0000000164	46.854950	-96.819649	7007	485
0000031415	0000000165	46.855228	-96.819649	7038	487
0000031415	0000000166	46.856171	-96.819626	7143	497
0000031415	0000000167	46.857571	-96.819618	7298	511
0000031415	0000000168	46.858528	-96.819595	7405	520
0000031415	0000000169	46.859219	-96.819588	7482	527
0000031415	0000000170	46.859589	-96.819588	7523	531
0000031415	0000000171	46.860279	-96.819588	7600	538
0000031415	0000000172	46.860329	-96.819588	7605	538
0000031415	0000000173	46.860607	-96.819588	7636	541
0000031415	0000000174	46.860699	-96.819504	7648	546
0000031415	0000000175	46.860718	-96.819504	7650	547
0000031415	0000000176	46.860718	-96.818489	7727	579
0000031415	0000000177	46.860729	-96.817924	7770	597
0000031415	0000000178	46.860741	-96.817375	7812	615
0000031416	0000000001	46.864159	-96.815430	0	0
0000031416	0000000002	46.864178	-96.815430	2	1
0000031416	0000000003	46.864227	-96.815430	8	4
0000031416	0000000004	46.864258	-96.815437	11	6
