0000044192	0000000062	46.854309	-96.808426	2751	341
0000044192	0000000063	46.854309	-96.807587	2815	349
0000044192	0000000064	46.854321	-96.806107	2928	362
0000044192	0000000065	46.854340	-96.804611	3041	375
0000044192	0000000066	46.854340	-96.803055	3160	389
0000044192	0000000067	46.854347	-96.801529	3276	403
0000044192	0000000068	46.854340	-96.800041	3389	416
0000044192	0000000069	46.854328	-96.799164	3456	424
0000044192	0000000070	46.854340	-96.798515	3505	430
0000044192	0000000071	46.853489	-96.798538	3599	444
0000044192	0000000072	46.853039	-96.798538	3649	451
0000044193	0000000001	46.884541	-96.757278	0	0
0000044193	0000000002	46.885509	-96.757240	108	14
0000044193	0000000003	46.886539	-96.757271	223	28
0000044193	0000000004	46.887600	-96.757240	341	43
0000044193	0000000005	46.888908	-96.757210	486	61
0000044193	0000000006	46.889328	-96.757195	533	67
0000044193	0000000007	46.890488	-96.757187	662	83
0000044193	0000000008	46.890488	-96.758301	747	92
0000044193	0000000009	46.890469	-96.759430	832	101
0000044193	0000000010	46.890457	-96.760941	947	113
0000044193	0000000011	46.890438	-96.762459	1062	125
0000044193	0000000012	46.890469	-96.764229	1197	139
0000044193	0000000013	46.890488	-96.765854	1320	152
0000044193	0000000014	46.890488	-96.767189	1422	163
0000044193	0000000015	46.890511	-96.767929	1478	168
0000044193	0000000016	46.890499	-96.767975	1481	169
0000044193	0000000017	46.890488	-96.768318	1508	172
0000044193	0000000018	46.890457	-96.768578	1528	174
0000044193	0000000019	46.890408	-96.768776	1544	175
0000044193	0000000020	46.890369	-96.768967	1559	177
0000044193	0000000021	46.890350	-96.768997	1562	177
0000044193	0000000022	46.890160	-96.769638	1615	183
0000044193	0000000023	46.890110	-96.769760	1626	184
0000044193	0000000024	46.890030	-96.769897	1639	185
0000044193	0000000025	46.889908	-96.770081	1659	187
0000044193	0000000026	46.889839	-96.770164	1669	188
0000044193	0000000027	46.889580	-96.770439	1704	192
0000044193	0000000028	46.889469	-96.770561	1720	194
0000044193	0000000029	46.889400	-96.770668	1731	195
0000044193	0000000030	46.889339	-96.770760	1741	196
0000044193	0000000031	46.889297	-96.770859	1749	197
0000044193	0000000032	46.889198	-96.771088	1770	199
0000044193	0000000033	46.889149	-96.771240	1783	200
0000044193	0000000034	46.889088	-96.771515	1805	202
0000044193	0000000035	46.889080	-96.771629	1814	203
0000044193	0000000036	46.889069	-96.771759	1823	204
0000044193	0000000037	46.889069	-96.771896	1834	205
0000044193	0000000038	46.889069	-96.771988	1841	206
0000044193	0000000039	46.889080	-96.772194	1857	207
0000044193	0000000040	46.889111	-96.772408	1873	208
0000044193	0000000041	46.889168	-96.772644	1892	210
0000044193	0000000042	46.889267	-96.772949	1918	213
0000044193	0000000043	46.889488	-96.773491	1966	217
0000044193	0000000044	46.889561	-96.773567	1976	218
0000044193	0000000045	46.889771	-96.774048	2019	222
0000044193	0000000046	46.889778	-96.774101	2023	222
0000044193	0000000047	46.889771	-96.774178	2029	223
0000044193	0000000048	46.889999	-96.774796	2082	228
0000044193	0000000049	46.890060	-96.774948	2096	229
0000044193	0000000050	46.890099	-96.775047	2105	230
0000044193	0000000051	46.890228	-96.775421	2136	233
0000044193	0000000052	46.890270	-96.775536	2146	233
0000044193	0000000053	46.890278	-96.775604	2152	234
0000044193	0000000054	46.890308	-96.775711	2160	235
0000044193	0000000055	46.890320	-96.775780	2166	235
0000044193	0000000056	46.890327	-96.775826	2169	236
0000044193	0000000057	46.890327	-96.775894	2174	236
0000044193	0000000058	46.890339	-96.776009	2183	237
0000044193	0000000059	46.890339	-96.776146	2194	238
0000044193	0000000060	46.890350	-96.776375	2211	239
0000044193	0000000061	46.890350	-96.777176	2272	245
0000044193	0000000062	46.891869	-96.777145	2441	261
0000044193	0000000063	46.892651	-96.777115	2528	269
0000044193	0000000064	46.893867	-96.777130	2663	282
0000044193	0000000065	46.894608	-96.777145	2745	289
0000044193	0000000066	46.896069	-96.777130	2908	303
0000044193	0000000067	46.896717	-96.777115	2980	309
0000044193	0000000068	46.897301	-96.777077	3045	314
0000044193	0000000069	46.897900	-96.777008	3112	320
0000044193	0000000070	46.898430	-96.777008	3171	325
0000044193	0000000071	46.899208	-96.777008	3257	332
0000044193	0000000072	46.900280	-96.776978	3376	342
0000044193	0000000073	46.900478	-96.776978	3398	344
0000044193	0000000074	46.900810	-96.776955	3435	347
0000044193	0000000075	46.901287	-96.776955	3488	352
0000044193	0000000076	46.902058	-96.776947	3574	359
0000044193	0000000077	46.902660	-96.776924	3641	365
0000044193	0000000078	46.903160	-96.776924	3697	370
0000044193	0000000079	46.904789	-96.776848	3878	385
0000044193	0000000080	46.904789	-96.778915	4035	405
0000044193	0000000081	46.904789	-96.779396	4072	409
0000044193	0000000082	46.904758	-96.782860	4335	442
0000044193	0000000083	46.904778	-96.783630	4393	450
0000044193	0000000084	46.904778	-96.784386	4451	457
0000044193	0000000085	46.904770	-96.785110	4506	464
0000044193	0000000086	46.904778	-96.785858	4563	471
0000044193	0000000087	46.904819	-96.787437	4683	486
0000044193	0000000088	46.904819	-96.788445	4759	496
0000044193	0000000089	46.904819	-96.788689	4778	498
0000044193	0000000090	46.904819	-96.789146	4813	502
0000044193	0000000091	46.904819	-96.789879	4868	509
0000044193	0000000092	46.904819	-96.790245	4896	513
0000044193	0000000093	46.904808	-96.790489	4915	515
0000044193	0000000094	46.904808	-96.791077	4959	521
0000044193	0000000095	46.904800	-96.792244	5048	532
0000044193	0000000096	46.904800	-96.793457	5140	543
0000044193	0000000097	46.904789	-96.794395	5212	552
0000044193	0000000098	46.904778	-96.795357	5285	561
0000044193	0000000099	46.904778	-96.795731	5313	565
0000044193	0000000100	46.904919	-96.795738	5329	574
0000044193	0000000101	46.905010	-96.795746	5339	580
0000044193	0000000102	46.905338	-96.795761	5375	600
0000044194	0000000001	46.861877	-96.870750	0	0
0000044194	0000000002	46.861870	-96.870018	56	6
0000044194	0000000003	46.861847	-96.868355	182	20
0000044194	0000000004	46.861839	-96.867035	282	31
0000044194	0000000005	46.861980	-96.867027	298	33
0000044194	0000000006	46.862000	-96.868675	423	47
0000044194	0000000007	46.862007	-96.870010	525	59
0000044194	0000000008	46.862019	-96.870796	584	66
0000044194	0000000009	46.862030	-96.872421	708	80
0000044194	0000000010	46.862049	-96.873856	817	92
0000044194	0000000011	46.862068	-96.875061	909	103
0000044194	0000000012	46.862087	-96.876450	1014	115
0000044194	0000000013	46.862099	-96.877785	1116	126
0000044194	0000000014	46.862129	-96.880379	1313	149
0000044194	0000000015	46.862141	-96.880585	1329	151
0000044194	0000000016	46.862141	-96.881065	1365	155
0000044194	0000000017	46.862148	-96.881126	1370	155
0000044194	0000000018	46.862148	-96.881699	1414	160
0000044194	0000000019	46.862148	-96.881821	1423	161
0000044194	0000000020	46.862160	-96.882469	1472	167
0000044194	0000000021	46.862160	-96.882965	1510	171
0000044194	0000000022	46.862167	-96.883644	1562	177
0000044194	0000000023	46.862190	-96.884285	1610	183
0000044194	0000000024	46.862217	-96.885544	1706	194
0000044194	0000000025	46.862228	-96.886421	1773	201
0000044194	0000000026	46.862247	-96.887627	1865	212
0000044194	0000000027	46.862259	-96.888329	1918	218
0000044194	0000000028	46.862278	-96.890060	2050	233
0000044194	0000000029	46.862297	-96.890915	2115	241
0000044194	0000000030	46.862309	-96.891640	2170	247
0000044194	0000000031	46.862259	-96.891914	2192	249
0000044194	0000000032	46.862289	-96.893639	2323	264
0000044194	0000000033	46.862328	-96.895996	2502	285
0000044194	0000000034	46.862370	-96.898026	2656	302
0000044194	0000000035	46.862400	-96.899925	2801	319
0000044194	0000000036	46.861118	-96.899971	2944	336
0000044194	0000000037	46.860558	-96.899979	3006	343
0000044194	0000000038	46.860008	-96.899986	3067	350
0000044194	0000000039	46.859959	-96.897697	3242	373
0000044194	0000000040	46.859631	-96.897690	3278	381
0000044194	0000000041	46.858898	-96.898247	3370	403
0000044196	0000000001	46.869377	-96.849335	0	0
0000044196	0000000002	46.869377	-96.849327	1	0
0000044196	0000000003	46.869377	-96.849297	3	1
0000044196	0000000004	46.869370	-96.849266	5	1
0000044196	0000000005	46.869358	-96.849236	8	2
0000044196	0000000006	46.869007	-96.848755	61	17
0000044196	0000000007	46.868988	-96.848671	68	19
0000044196	0000000008	46.868980	-96.848587	74	20
0000044196	0000000009	46.868980	-96.848511	80	22
0000044196	0000000010	46.868980	-96.848427	87	24
0000044196	0000000011	46.868988	-96.848366	91	25
0000044196	0000000012	46.869007	-96.848320	95	26
0000044196	0000000013	46.869030	-96.848259	101	28
0000044196	0000000014	46.869061	-96.848221	105	29
0000044196	0000000015	46.868958	-96.848015	124	36
0000044196	0000000016	46.869217	-96.848007	153	40
0000044196	0000000017	46.869339	-96.847977	167	42
0000044196	0000000018	46.869530	-96.847855	190	45
0000044196	0000000019	46.869690	-96.847687	212	48
0000044196	0000000020	46.869778	-96.847519	228	51
0000044196	0000000021	46.869888	-96.847237	253	54
0000044196	0000000022	46.869938	-96.846680	295	60
0000044196	0000000023	46.870159	-96.846169	341	67
0000044196	0000000024	46.870197	-96.846130	347	68
0000044196	0000000025	46.870300	-96.846016	361	70
0000044196	0000000026	46.870407	-96.845947	374	71
0000044196	0000000027	46.870518	-96.845917	387	73
0000044196	0000000028	46.870548	-96.845909	390	74
0000044196	0000000029	46.870899	-96.845871	429	79
0000044196	0000000030	46.870949	-96.845856	435	80
0000044196	0000000031	46.871258	-96.845848	469	85
0000044196	0000000032	46.871628	-96.845840	510	91
0000044196	0000000033	46.872089	-96.845825	562	98
0000044196	0000000034	46.872288	-96.845825	584	101
0000044196	0000000035	46.872940	-96.845810	656	111
0000044196	0000000036	46.873447	-96.845795	713	119
0000044196	0000000037	46.873947	-96.845779	769	127
0000044196	0000000038	46.874168	-96.845779	793	131
0000044196	0000000039	46.874649	-96.845810	847	138
0000044196	0000000040	46.875298	-96.845779	919	149
0000044196	0000000041	46.875717	-96.845764	966	155
0000044196	0000000042	46.875950	-96.845764	992	159
0000044196	0000000043	46.876087	-96.845764	1007	161
0000044196	0000000044	46.876068	-96.844841	1077	167
0000044196	0000000045	46.876060	-96.844101	1133	172
0000044196	0000000046	46.876049	-96.843246	1198	178
0000044196	0000000047	46.876038	-96.842567	1250	183
0000044196	0000000048	46.876038	-96.841560	1327	189
0000044196	0000000049	46.876030	-96.840546	1404	196
0000044196	0000000050	46.876019	-96.839714	1467	202
0000044196	0000000051	46.876019	-96.838936	1526	207
0000044196	0000000052	46.876019	-96.838844	1533	208
0000044196	0000000053	46.876019	-96.838516	1558	210
0000044196	0000000054	46.876007	-96.837929	1603	214
0000044196	0000000055	46.876019	-96.837257	1654	218
0000044196	0000000056	46.876007	-96.835648	1776	229
0000044196	0000000057	46.876007	-96.834564	1858	236
0000044196	0000000058	46.876007	-96.833038	1974	247
0000044196	0000000059	46.875999	-96.832787	1993	248
0000044196	0000000060	46.875999	-96.832695	2000	249
0000044196	0000000061	46.875999	-96.832657	2003	249
0000044196	0000000062	46.875988	-96.831444	2095	257
0000044196	0000000063	46.875980	-96.830688	2153	263
0000044196	0000000064	46.875969	-96.830078	2199	267
0000044196	0000000065	46.875950	-96.829147	2270	273
0000044196	0000000066	46.875938	-96.828728	2302	276
0000044196	0000000067	46.875927	-96.827957	2361	281
0000044196	0000000068	46.875908	-96.826065	2504	294
0000044196	0000000069	46.875908	-96.825569	2542	297
0000044196	0000000070	46.875900	-96.824646	2612	303
0000044196	0000000071	46.875900	-96.823395	2707	312
0000044196	0000000072	46.875900	-96.822754	2756	316
0000044196	0000000073	46.875900	-96.822174	2800	320
0000044196	0000000074	46.875900	-96.821220	2873	326
0000044196	0000000075	46.875908	-96.820175	2952	333
0000044196	0000000076	46.875900	-96.819641	2993	337
0000044196	0000000077	46.875900	-96.819199	3026	340
0000044196	0000000078	46.875889	-96.818611	3071	344
0000044196	0000000079	46.875877	-96.817909	3124	349
0000044196	0000000080	46.875877	-96.817848	3129	349
0000044196	0000000081	46.875877	-96.817436	3160	352
0000044196	0000000082	46.875877	-96.817268	3173	353
0000044196	0000000083	46.875877	-96.817108	3185	354
0000044196	0000000084	46.875889	-96.817047	3190	354
0000044196	0000000085	46.875889	-96.816978	3195	355
0000044196	0000000086	46.875900	-96.816948	3198	355
0000044196	0000000087	46.875927	-96.816856	3205	356
0000044196	0000000088	46.875927	-96.816765	3212	356
0000044196	0000000089	46.875919	-96.816490	3233	358
0000044196	0000000090	46.875908	-96.816315	3247	359
0000044196	0000000091	46.875820	-96.814827	3360	369
0000044196	0000000092	46.875740	-96.813324	3475	380
0000044196	0000000093	46.875690	-96.812454	3541	386
0000044196	0000000094	46.875668	-96.812241	3557	387
0000044196	0000000095	46.875668	-96.812096	3568	388
0000044196	0000000096	46.875660	-96.811905	3583	389
0000044196	0000000097	46.875648	-96.811798	3591	390
0000044196	0000000098	46.875648	-96.811554	3610	392
0000044196	0000000099	46.875648	-96.811005	3651	395
0000044196	0000000100	46.875648	-96.810829	3665	396
0000044196	0000000101	46.875637	-96.810219	3711	401
0000044196	0000000102	46.875637	-96.809608	3758	405
0000044196	0000000103	46.875629	-96.808929	3809	409
0000044196	0000000104	46.875629	-96.808746	3823	410
0000044196	0000000105	46.875629	-96.808624	3832	411
0000044196	0000000106	46.875618	-96.808556	3838	412
0000044196	0000000107	46.875618	-96.808395	3850	413
0000044196	0000000108	46.875568	-96.807747	3900	417
0000044196	0000000109	46.875568	-96.807701	3903	418
0000044196	0000000110	46.875519	-96.806816	3970	424
0000044196	0000000111	46.875420	-96.805161	4097	435
0000044196	0000000112	46.875378	-96.804581	4141	439
0000044196	0000000113	46.875340	-96.803947	4189	443
0000044196	0000000114	46.875309	-96.803391	4232	447
0000044196	0000000115	46.875168	-96.801079	4408	462
0000044196	0000000116	46.875057	-96.799408	4536	474
0000044196	0000000117	46.874989	-96.798248	4624	481
0000044196	0000000118	46.874958	-96.797760	4662	485
0000044196	0000000119	46.874928	-96.797157	4707	489
0000044196	0000000120	46.874897	-96.796585	4751	493
0000044196	0000000121	46.874847	-96.795639	4823	499
0000044196	0000000122	46.874821	-96.795059	4867	503
0000044196	0000000123	46.874767	-96.794350	4922	508
0000044196	0000000124	46.874760	-96.794136	4938	509
0000044196	0000000125	46.874760	-96.793961	4951	510
0000044196	0000000126	46.874760	-96.793915	4955	511
0000044196	0000000127	46.874729	-96.793480	4988	514
0000044196	0000000128	46.874699	-96.793015	5023	517
0000044196	0000000129	46.874668	-96.792549	5059	520
0000044196	0000000130	46.873619	-96.792679	5176	554
0000044196	0000000131	46.873108	-96.792740	5233	571
0000044196	0000000132	46.872578	-96.792801	5292	588
0000044196	0000000133	46.872070	-96.792870	5349	605
0000044197	0000000001	46.803879	-96.848274	0	0
0000044197	0000000002	46.803860	-96.848778	38	3
0000044197	0000000003	46.803860	-96.849876	121	11
0000044197	0000000004	46.803860	-96.850151	142	13
0000044197	0000000005	46.803848	-96.850365	158	15
0000044197	0000000006	46.803669	-96.850365	178	17
0000044197	0000000007	46.803658	-96.850136	196	18
0000044197	0000000008	46.803658	-96.849876	216	20
0000044197	0000000009	46.803658	-96.849777	223	21
0000044197	0000000010	46.803650	-96.849159	270	26
0000044197	0000000011	46.803658	-96.848679	307	30
0000044197	0000000012	46.803688	-96.848114	350	34
0000044197	0000000013	46.803810	-96.846390	483	47
0000044197	0000000014	46.803829	-96.846161	500	49
0000044197	0000000015	46.803860	-96.845886	521	51
0000044197	0000000016	46.803917	-96.844437	632	62
0000044197	0000000017	46.803959	-96.843544	700	69
0000044197	0000000018	46.803997	-96.841629	847	84
0000044197	0000000019	46.804020	-96.840790	911	90
0000044197	0000000020	46.804028	-96.840149	960	95
0000044197	0000000021	46.804039	-96.839409	1016	101
0000044197	0000000022	46.804050	-96.839058	1043	104
0000044197	0000000023	46.804050	-96.839035	1045	104
0000044197	0000000024	46.804058	-96.838898	1055	105
0000044197	0000000025	46.804058	-96.838608	1077	107
0000044197	0000000026	46.804070	-96.838249	1105	110
0000044197	0000000027	46.804077	-96.837578	1156	115
0000044197	0000000028	46.803989	-96.837234	1184	117
0000044197	0000000029	46.803970	-96.837181	1188	118
0000044197	0000000030	46.803947	-96.837105	1195	118
0000044197	0000000031	46.803917	-96.837059	1199	119
0000044197	0000000032	46.803879	-96.836998	1206	119
0000044197	0000000033	46.803841	-96.836960	1211	120
0000044197	0000000034	46.803799	-96.836906	1217	120
0000044197	0000000035	46.803749	-96.836876	1223	121
0000044197	0000000036	46.803688	-96.836845	1230	121
0000044197	0000000037	46.803627	-96.836830	1237	122
0000044197	0000000038	46.803570	-96.836830	1243	122
0000044197	0000000039	46.803528	-96.836830	1248	123
0000044197	0000000040	46.803478	-96.836838	1253	123
0000044197	0000000041	46.803417	-96.836861	1260	124
0000044197	0000000042	46.803368	-96.836891	1266	124
0000044197	0000000043	46.803310	-96.836937	1273	125
0000044197	0000000044	46.803268	-96.836967	1279	125
0000044197	0000000045	46.803207	-96.837036	1287	126
0000044197	0000000046	46.803158	-96.837105	1295	127
0000044197	0000000047	46.803120	-96.837189	1302	127
0000044197	0000000048	46.803089	-96.837265	1309	128
0000044197	0000000049	46.803047	-96.837364	1318	129
0000044197	0000000050	46.803040	-96.837456	1325	129
0000044197	0000000051	46.803020	-96.837570	1334	130
0000044197	0000000052	46.803009	-96.837646	1339	131
0000044197	0000000053	46.803020	-96.837730	1346	131
0000044197	0000000054	46.803020	-96.837814	1352	132
0000044197	0000000055	46.803040	-96.837891	1358	132
0000044197	0000000056	46.803059	-96.837975	1365	133
0000044197	0000000057	46.803078	-96.838058	1372	133
0000044197	0000000058	46.803108	-96.838135	1378	134
0000044197	0000000059	46.803139	-96.838196	1384	134
0000044197	0000000060	46.803181	-96.838257	1391	135
0000044197	0000000061	46.803207	-96.838310	1396	135
0000044197	0000000062	46.803249	-96.838348	1401	136
0000044197	0000000063	46.803280	-96.838379	1405	136
0000044197	0000000064	46.803329	-96.838409	1411	137
0000044197	0000000065	46.803368	-96.838440	1416	137
0000044197	0000000066	46.803398	-96.838455	1420	137
0000044197	0000000067	46.803440	-96.838478	1424	138
0000044197	0000000068	46.803497	-96.838509	1431	138
0000044197	0000000069	46.803669	-96.838585	1451	140
0000044197	0000000070	46.804058	-96.838608	1494	142
0000044197	0000000071	46.804260	-96.838615	1517	142
0000044197	0000000072	46.805019	-96.838646	1601	146
0000044197	0000000073	46.805439	-96.838661	1648	147
0000044197	0000000074	46.806271	-96.838699	1740	151
0000044197	0000000075	46.807320	-96.838745	1857	155
0000044197	0000000076	46.807968	-96.838776	1929	158
0000044197	0000000077	46.809589	-96.838844	2110	165
0000044197	0000000078	46.810020	-96.838867	2158	167
0000044197	0000000079	46.810528	-96.838898	2214	169
0000044197	0000000080	46.810860	-96.838921	2251	170
0000044197	0000000081	46.817810	-96.839226	3024	199
0000044197	0000000082	46.818298	-96.839249	3079	201
0000044197	0000000083	46.818790	-96.839264	3133	203
0000044197	0000000084	46.821510	-96.839378	3436	215
0000044197	0000000085	46.826107	-96.839577	3948	234
0000044197	0000000086	46.827988	-96.839645	4157	242
0000044197	0000000087	46.828487	-96.839668	4212	244
0000044197	0000000088	46.829041	-96.839706	4274	247
0000044197	0000000089	46.829708	-96.839737	4348	249
0000044197	0000000090	46.830029	-96.839760	4384	251
0000044197	0000000091	46.830330	-96.839767	4417	252
0000044197	0000000092	46.830967	-96.839798	4488	255
0000044197	0000000093	46.832359	-96.839859	4643	260
0000044197	0000000094	46.832447	-96.839836	4653	261
0000044197	0000000095	46.832607	-96.839844	4671	261
0000044197	0000000096	46.832729	-96.839859	4685	262
0000044197	0000000097	46.832951	-96.839867	4709	263
0000044197	0000000098	46.833321	-96.839874	4750	264
0000044197	0000000099	46.833340	-96.839874	4752	265
0000044197	0000000100	46.835037	-96.839966	4941	272
0000044197	0000000101	46.836277	-96.840034	5079	277
0000044197	0000000102	46.836620	-96.840088	5118	278
0000044197	0000000103	46.837059	-96.840126	5167	280
0000044197	0000000104	46.839520	-96.840538	5442	291
0000044197	0000000105	46.839878	-96.840599	5482	292
0000044197	0000000106	46.839970	-96.840607	5492	292
0000044197	0000000107	46.840298	-96.840660	5529	294
0000044197	0000000108	46.840458	-96.840675	5547	295
0000044197	0000000109	46.840679	-96.840706	5572	295
0000044197	0000000110	46.840809	-96.840721	5586	296
0000044197	0000000111	46.841148	-96.840736	5624	297
0000044197	0000000112	46.841480	-96.840759	5661	299
0000044197	0000000113	46.841610	-96.840759	5675	299
0000044197	0000000114	46.841801	-96.840767	5697	300
0000044197	0000000115	46.842148	-96.840775	5735	302
0000044197	0000000116	46.842430	-96.840775	5767	303
0000044197	0000000117	46.842770	-96.840744	5804	304
0000044197	0000000118	46.845989	-96.840721	6162	318
0000044197	0000000119	46.846550	-96.840706	6225	320
0000044197	0000000120	46.847057	-96.840698	6281	322
0000044197	0000000121	46.847267	-96.840698	6305	323
0000044197	0000000122	46.847290	-96.840698	6307	323
0000044197	0000000123	46.847507	-96.840698	6331	324
0000044197	0000000124	46.847679	-96.840698	6350	325
0000044197	0000000125	46.848370	-96.840668	6427	328
0000044197	0000000126	46.852100	-96.840645	6842	343
0000044197	0000000127	46.854111	-96.840630	7066	352
0000044197	0000000128	46.855309	-96.840668	7199	357
0000044197	0000000129	46.856049	-96.840706	7281	360
0000044197	0000000130	46.856289	-96.840721	7308	361
0000044197	0000000131	46.856609	-96.840599	7345	363
0000044197	0000000132	46.856689	-96.840576	7354	364
0000044197	0000000133	46.857140	-96.840508	7404	367
0000044197	0000000134	46.857800	-96.840385	7478	372
0000044197	0000000135	46.857849	-96.840378	7483	373
0000044197	0000000136	46.858387	-96.840248	7544	377
0000044197	0000000137	46.858948	-96.840111	7607	381
0000044197	0000000138	46.859280	-96.839958	7645	384
0000044197	0000000139	46.859589	-96.839821	7681	386
0000044197	0000000140	46.859798	-96.839706	7706	388
0000044197	0000000141	46.860229	-96.839470	7757	391
0000044197	0000000142	46.860310	-96.839424	7767	392
0000044197	0000000143	46.860489	-96.839348	7787	393
0000044197	0000000144	46.860588	-96.839310	7799	394
0000044197	0000000145	46.860741	-96.839256	7816	395
0000044197	0000000146	46.860897	-96.839226	7834	396
0000044197	0000000147	46.861118	-96.839226	7858	398
0000044197	0000000148	46.861279	-96.839226	7876	399
0000044197	0000000149	46.861530	-96.839241	7904	406
0000044197	0000000150	46.861698	-96.839241	7923	410
0000044197	0000000151	46.861919	-96.839310	7948	416
0000044197	0000000152	46.862000	-96.839348	7958	419
0000044197	0000000153	46.862080	-96.839378	7967	421
0000044197	0000000154	46.862247	-96.839478	7987	426
0000044197	0000000155	46.862377	-96.839600	8004	430
0000044197	0000000156	46.862431	-96.839638	8011	431
0000044197	0000000157	46.862698	-96.839905	8047	440
0000044197	0000000158	46.862858	-96.839569	8078	447
0000044197	0000000159	46.862957	-96.839676	8092	449
0000044197	0000000160	46.863037	-96.839706	8101	450
0000044197	0000000161	46.863098	-96.839737	8108	451
0000044197	0000000162	46.863140	-96.839767	8113	451
0000044197	0000000163	46.863178	-96.839798	8118	452
0000044197	0000000164	46.863220	-96.839836	8123	452
0000044197	0000000165	46.863350	-96.839981	8141	455
0000044197	0000000166	46.863499	-96.840179	8164	457
0000044197	0000000167	46.863628	-96.840309	8181	460
0000044197	0000000168	46.863728	-96.840401	8194	461
0000044197	0000000169	46.863831	-96.840477	8207	463
0000044197	0000000170	46.863911	-96.840530	8217	464
0000044197	0000000171	46.863960	-96.840561	8223	465
0000044197	0000000172	46.864029	-96.840584	8230	465
0000044197	0000000173	46.864281	-96.840668	8259	469
0000044197	0000000174	46.864269	-96.840240	8291	475
0000044197	0000000175	46.864269	-96.839989	8310	479
0000044197	0000000176	46.864258	-96.839455	8351	487
0000044198	0000000001	46.850449	-96.859741	0	0
0000044198	0000000002	46.850780	-96.859741	37	9
0000044198	0000000003	46.850780	-96.860954	129	31
0000044198	0000000004	46.850918	-96.860954	145	39
0000044198	0000000005	46.850979	-96.860924	152	42
0000044198	0000000006	46.850979	-96.861107	166	51
0000044198	0000000007	46.850979	-96.861259	178	58
0000044198	0000000008	46.850979	-96.861687	210	78
0000044198	0000000009	46.850967	-96.861824	221	85
0000044198	0000000010	46.850979	-96.862091	241	88
0000044198	0000000011	46.850700	-96.862091	272	92
0000044198	0000000012	46.850677	-96.862091	275	92
0000044198	0000000013	46.849880	-96.862106	363	104
0000044198	0000000014	46.849529	-96.862106	402	109
0000044198	0000000015	46.849339	-96.862114	423	111
0000044198	0000000016	46.848919	-96.862076	470	117
0000044198	0000000017	46.847939	-96.862129	579	132
0000044198	0000000018	46.847729	-96.862129	602	135
0000044198	0000000019	46.847649	-96.862129	611	136
0000044198	0000000020	46.847507	-96.862129	627	138
0000044198	0000000021	46.847347	-96.862129	644	140
0000044198	0000000022	46.846809	-96.862129	704	148
0000044198	0000000023	46.846607	-96.862228	728	149
0000044198	0000000024	46.846550	-96.862267	735	149
0000044198	0000000025	46.846489	-96.862305	742	150
0000044198	0000000026	46.846439	-96.862350	749	150
0000044198	0000000027	46.846390	-96.862419	756	150
0000044198	0000000028	46.846348	-96.862465	762	150
0000044198	0000000029	46.846317	-96.862518	767	151
0000044198	0000000030	46.846291	-96.862579	773	151
0000044198	0000000031	46.846268	-96.862640	778	151
0000044198	0000000032	46.846260	-96.862686	782	151
0000044198	0000000033	46.846249	-96.862755	787	151
0000044198	0000000034	46.846237	-96.862839	794	152
0000044198	0000000035	46.846237	-96.862999	806	152
0000044198	0000000036	46.846237	-96.863205	821	153
0000044198	0000000037	46.846237	-96.863297	828	153
0000044198	0000000038	46.846237	-96.863396	836	153
0000044198	0000000039	46.846249	-96.863426	839	153
0000044198	0000000040	46.846249	-96.863495	844	154
0000044198	0000000041	46.846260	-96.863556	849	154
0000044198	0000000042	46.846260	-96.863617	853	154
0000044198	0000000043	46.846279	-96.863701	860	154
0000044198	0000000044	46.846298	-96.863770	866	155
0000044198	0000000045	46.846310	-96.863831	870	155
0000044198	0000000046	46.846329	-96.863869	874	155
0000044198	0000000047	46.846371	-96.863945	881	155
0000044198	0000000048	46.846397	-96.864006	887	155
0000044198	0000000049	46.846447	-96.864067	894	156
0000044198	0000000050	46.846489	-96.864120	900	156
0000044198	0000000051	46.846539	-96.864159	907	156
0000044198	0000000052	46.846588	-96.864204	913	157
0000044198	0000000053	46.846649	-96.864235	920	157
0000044198	0000000054	46.846741	-96.864265	931	157
0000044198	0000000055	46.846809	-96.864288	939	158
0000044198	0000000056	46.846889	-96.864281	947	158
0000044198	0000000057	46.846958	-96.864265	955	158
0000044198	0000000058	46.847008	-96.864250	961	158
0000044198	0000000059	46.847080	-96.864220	969	159
0000044198	0000000060	46.847160	-96.864166	979	159
0000044198	0000000061	46.847218	-96.864105	987	160
0000044198	0000000062	46.847260	-96.864067	992	160
0000044198	0000000063	46.847309	-96.863998	1000	160
0000044198	0000000064	46.847340	-96.863930	1006	160
0000044198	0000000065	46.847378	-96.863838	1014	161
0000044198	0000000066	46.847401	-96.863785	1019	161
0000044198	0000000067	46.847408	-96.863739	1023	161
0000044198	0000000068	46.847439	-96.863640	1031	161
0000044198	0000000069	46.847450	-96.863556	1037	162
0000044198	0000000070	46.847458	-96.863495	1042	162
0000044198	0000000071	46.847469	-96.863426	1048	162
0000044198	0000000072	46.847477	-96.863388	1051	162
0000044198	0000000073	46.847519	-96.863289	1059	162
0000044198	0000000074	46.847507	-96.862335	1132	165
0000044198	0000000075	46.847500	-96.861740	1177	167
0000044198	0000000076	46.847477	-96.859978	1311	173
0000044198	0000000077	46.847439	-96.857010	1537	182
0000044198	0000000078	46.847439	-96.856796	1553	183
0000044198	0000000079	46.847408	-96.855064	1685	188
0000044198	0000000080	46.847401	-96.851540	1953	199
0000044198	0000000081	46.847389	-96.851280	1973	200
