0000036029	0000000083	46.872520	-96.798279	3774	388
0000036029	0000000084	46.872360	-96.798279	3792	390
0000036029	0000000085	46.871849	-96.798279	3849	395
0000036029	0000000086	46.871517	-96.798286	3886	399
0000036029	0000000087	46.871170	-96.798294	3924	402
0000036029	0000000088	46.870777	-96.798309	3968	407
0000036029	0000000089	46.870388	-96.798309	4011	411
0000036029	0000000090	46.870251	-96.798309	4026	412
0000036029	0000000091	46.869728	-96.798317	4085	418
0000036029	0000000092	46.868740	-96.798317	4194	429
0000036029	0000000093	46.867828	-96.798340	4296	439
0000036029	0000000094	46.867218	-96.798340	4364	445
0000036029	0000000095	46.866810	-96.798355	4409	450
0000036029	0000000096	46.865780	-96.798378	4524	461
0000036029	0000000097	46.865257	-96.798378	4582	467
0000036029	0000000098	46.864727	-96.798386	4641	472
0000036029	0000000099	46.864201	-96.798386	4699	478
0000036029	0000000100	46.863689	-96.798409	4756	484
0000036029	0000000101	46.862640	-96.798447	4873	495
0000036029	0000000102	46.862190	-96.798454	4923	500
0000036029	0000000103	46.861599	-96.798454	4988	506
0000036029	0000000104	46.861168	-96.798447	5036	511
0000036029	0000000105	46.860630	-96.798424	5096	517
0000036029	0000000106	46.860268	-96.798424	5136	521
0000036029	0000000107	46.859619	-96.798447	5208	528
0000036029	0000000108	46.858910	-96.798447	5287	536
0000036029	0000000109	46.857628	-96.798470	5430	549
0000036029	0000000110	46.856640	-96.798485	5540	560
0000036029	0000000111	46.856461	-96.798485	5560	562
0000036029	0000000112	46.855648	-96.798500	5650	571
0000036029	0000000113	46.855228	-96.798508	5697	576
0000036029	0000000114	46.854839	-96.798508	5740	580
0000036029	0000000115	46.854340	-96.798515	5795	585
0000036029	0000000116	46.853489	-96.798538	5890	594
0000036029	0000000117	46.852787	-96.798546	5968	602
0000036030	0000000001	46.893867	-96.789246	0	0
0000036030	0000000002	46.893890	-96.789238	3	1
0000036030	0000000003	46.894020	-96.789230	17	4
0000036030	0000000004	46.895199	-96.789238	148	38
0000036030	0000000005	46.895199	-96.789185	152	39
0000036030	0000000006	46.895199	-96.789055	162	40
0000036030	0000000007	46.895187	-96.787651	269	59
0000036030	0000000008	46.895187	-96.786804	333	71
0000036030	0000000009	46.895180	-96.786064	389	81
0000036030	0000000010	46.895161	-96.785339	445	91
0000036030	0000000011	46.895168	-96.784576	503	101
0000036030	0000000012	46.895161	-96.783829	560	111
0000036030	0000000013	46.895180	-96.783081	616	121
0000036030	0000000014	46.895180	-96.782326	674	131
0000036030	0000000015	46.895180	-96.781601	729	141
0000036030	0000000016	46.892750	-96.781624	999	169
0000036030	0000000017	46.892437	-96.781624	1033	173
0000036030	0000000018	46.890350	-96.781700	1265	197
0000036030	0000000019	46.890350	-96.780968	1321	204
0000036030	0000000020	46.890350	-96.780167	1382	212
0000036030	0000000021	46.890350	-96.779411	1439	219
0000036030	0000000022	46.890350	-96.778656	1496	227
0000036030	0000000023	46.890350	-96.777878	1556	234
0000036030	0000000024	46.890350	-96.777176	1609	241
0000036030	0000000025	46.890350	-96.776375	1670	246
0000036030	0000000026	46.890339	-96.776146	1687	248
0000036030	0000000027	46.890339	-96.776009	1698	249
0000036030	0000000028	46.890327	-96.775894	1706	249
0000036030	0000000029	46.890327	-96.775826	1712	250
0000036030	0000000030	46.890320	-96.775780	1715	250
0000036030	0000000031	46.890308	-96.775711	1721	251
0000036030	0000000032	46.890278	-96.775604	1729	251
0000036030	0000000033	46.890270	-96.775536	1735	252
0000036030	0000000034	46.890228	-96.775421	1745	253
0000036030	0000000035	46.890099	-96.775047	1776	255
0000036030	0000000036	46.890060	-96.774948	1785	256
0000036030	0000000037	46.889999	-96.774796	1798	257
0000036030	0000000038	46.889771	-96.774178	1852	262
0000036030	0000000039	46.889729	-96.774117	1858	262
0000036030	0000000040	46.889530	-96.773651	1900	266
0000036030	0000000041	46.889507	-96.773598	1905	267
0000036030	0000000042	46.889488	-96.773491	1913	267
0000036030	0000000043	46.889267	-96.772949	1961	271
0000036030	0000000044	46.889168	-96.772644	1987	274
0000036030	0000000045	46.889111	-96.772408	2006	275
0000036030	0000000046	46.889080	-96.772194	2022	277
0000036030	0000000047	46.889069	-96.771988	2038	278
0000036030	0000000048	46.889069	-96.771896	2045	279
0000036030	0000000049	46.889069	-96.771759	2055	279
0000036030	0000000050	46.889080	-96.771629	2065	280
0000036030	0000000051	46.889088	-96.771515	2074	281
0000036030	0000000052	46.889149	-96.771240	2096	283
0000036030	0000000053	46.889198	-96.771088	2109	284
0000036030	0000000054	46.889297	-96.770859	2129	286
0000036030	0000000055	46.889339	-96.770760	2138	287
0000036030	0000000056	46.889400	-96.770668	2148	288
0000036030	0000000057	46.889469	-96.770561	2159	289
0000036030	0000000058	46.889580	-96.770439	2174	290
0000036030	0000000059	46.889839	-96.770164	2210	293
0000036030	0000000060	46.889908	-96.770081	2220	294
0000036030	0000000061	46.890030	-96.769897	2239	296
0000036030	0000000062	46.890110	-96.769760	2253	297
0000036030	0000000063	46.890160	-96.769638	2264	298
0000036030	0000000064	46.890350	-96.768997	2317	303
0000036030	0000000065	46.890369	-96.768967	2320	304
0000036030	0000000066	46.890408	-96.768776	2335	305
0000036030	0000000067	46.890457	-96.768578	2351	306
0000036030	0000000068	46.890488	-96.768318	2371	308
0000036030	0000000069	46.890499	-96.767975	2397	311
0000036030	0000000070	46.890511	-96.767929	2401	311
0000036030	0000000071	46.890488	-96.767189	2457	316
0000036030	0000000072	46.890488	-96.765854	2558	325
0000036030	0000000073	46.890469	-96.764229	2682	337
0000036030	0000000074	46.890438	-96.762459	2816	349
0000036030	0000000075	46.892757	-96.762459	3074	371
0000036030	0000000076	46.894039	-96.762489	3216	384
0000036030	0000000077	46.897789	-96.762520	3633	420
0000036030	0000000078	46.897778	-96.768631	4097	465
0000036031	0000000001	46.859470	-96.881546	0	0
0000036031	0000000002	46.859447	-96.880455	83	13
0000036031	0000000003	46.859478	-96.880211	102	16
0000036031	0000000004	46.859558	-96.880104	114	18
0000036031	0000000005	46.859669	-96.880058	127	20
0000036031	0000000006	46.860100	-96.880051	175	29
0000036031	0000000007	46.860687	-96.880035	240	41
0000036031	0000000008	46.860767	-96.879631	272	50
0000036031	0000000009	46.860817	-96.879349	294	57
0000036031	0000000010	46.860847	-96.879227	304	60
0000036031	0000000011	46.860870	-96.879074	316	63
0000036031	0000000012	46.860939	-96.877800	413	92
0000036031	0000000013	46.861240	-96.877800	447	104
0000036031	0000000014	46.861427	-96.877785	468	111
0000036031	0000000015	46.861557	-96.877785	482	116
0000036031	0000000016	46.861969	-96.877785	528	132
0000036031	0000000017	46.861958	-96.877235	570	137
0000036031	0000000018	46.861958	-96.876450	629	144
0000036031	0000000019	46.861938	-96.875061	735	156
0000036031	0000000020	46.861919	-96.873764	834	168
0000036031	0000000021	46.861908	-96.872421	936	180
0000036031	0000000022	46.861889	-96.871109	1035	191
0000036031	0000000023	46.861870	-96.870018	1118	201
0000036031	0000000024	46.861847	-96.868355	1245	216
0000036031	0000000025	46.861839	-96.867035	1345	227
0000036031	0000000026	46.861828	-96.866470	1388	233
0000036031	0000000027	46.861820	-96.865578	1456	240
0000036031	0000000028	46.861797	-96.864426	1543	251
0000036031	0000000029	46.861797	-96.863701	1598	257
0000036031	0000000030	46.861759	-96.862015	1727	272
0000036031	0000000031	46.861759	-96.861771	1745	274
0000036031	0000000032	46.861748	-96.860489	1843	286
0000036031	0000000033	46.861740	-96.860405	1849	286
0000036031	0000000034	46.861740	-96.859329	1931	296
0000036031	0000000035	46.861729	-96.857666	2057	311
0000036031	0000000036	46.861717	-96.856804	2123	318
0000036031	0000000037	46.861698	-96.854729	2280	337
0000036031	0000000038	46.861691	-96.854240	2318	341
0000036031	0000000039	46.861679	-96.853317	2388	349
0000036031	0000000040	46.861679	-96.852478	2451	357
0000036031	0000000041	46.861679	-96.851944	2492	362
0000036031	0000000042	46.861668	-96.851929	2494	362
0000036031	0000000043	46.861668	-96.851074	2559	369
0000036031	0000000044	46.861660	-96.850868	2574	371
0000036031	0000000045	46.861660	-96.849968	2643	379
0000036031	0000000046	46.861649	-96.849060	2712	387
0000036031	0000000047	46.861629	-96.848129	2783	396
0000036031	0000000048	46.861629	-96.847641	2820	400
0000036031	0000000049	46.861618	-96.847389	2839	402
0000036031	0000000050	46.861618	-96.846985	2870	406
0000036031	0000000051	46.861588	-96.846321	2920	412
0000036031	0000000052	46.861588	-96.845741	2964	417
0000036031	0000000053	46.861580	-96.845215	3004	421
0000036031	0000000054	46.861580	-96.844948	3025	424
0000036031	0000000055	46.861580	-96.844681	3045	426
0000036031	0000000056	46.861580	-96.843971	3099	432
0000036031	0000000057	46.861557	-96.842758	3191	443
0000036031	0000000058	46.861557	-96.842407	3218	446
0000036031	0000000059	46.861549	-96.841530	3284	454
0000036031	0000000060	46.861549	-96.841255	3305	457
0000036031	0000000061	46.861549	-96.840309	3377	465
0000036031	0000000062	46.861538	-96.840004	3400	468
0000036031	0000000063	46.861538	-96.839745	3420	470
0000036031	0000000064	46.861488	-96.839661	3428	470
0000036031	0000000065	46.861458	-96.839607	3434	471
0000036031	0000000066	46.861420	-96.839546	3440	471
0000036031	0000000067	46.861389	-96.839508	3444	471
0000036031	0000000068	46.861359	-96.839478	3449	471
0000036031	0000000069	46.861328	-96.839455	3452	471
0000036031	0000000070	46.861309	-96.839447	3455	471
0000036031	0000000071	46.861259	-96.839424	3460	472
0000036031	0000000072	46.861210	-96.839409	3466	472
0000036031	0000000073	46.861137	-96.839409	3474	472
0000036031	0000000074	46.861080	-96.839409	3480	472
0000036031	0000000075	46.861031	-96.839409	3486	473
0000036031	0000000076	46.860909	-96.839424	3500	473
0000036031	0000000077	46.860760	-96.839470	3516	474
0000036031	0000000078	46.860687	-96.839500	3525	474
0000036031	0000000079	46.860638	-96.839531	3531	475
0000036031	0000000080	46.860600	-96.839554	3535	475
0000036031	0000000081	46.860550	-96.839607	3542	475
0000036031	0000000082	46.860527	-96.839638	3546	475
0000036031	0000000083	46.860500	-96.839676	3550	475
0000036031	0000000084	46.860447	-96.839760	3559	476
0000036031	0000000085	46.860409	-96.839844	3566	476
0000036031	0000000086	46.860378	-96.839928	3573	476
0000036031	0000000087	46.860359	-96.840019	3581	477
0000036031	0000000088	46.860348	-96.840126	3589	477
0000036031	0000000089	46.860340	-96.840225	3597	477
0000036031	0000000090	46.860348	-96.840324	3604	478
0000036031	0000000091	46.860359	-96.840416	3611	478
0000036031	0000000092	46.860378	-96.840508	3619	478
0000036031	0000000093	46.860397	-96.840584	3625	478
0000036031	0000000094	46.860420	-96.840637	3629	479
0000036031	0000000095	46.860447	-96.840698	3635	479
0000036031	0000000096	46.860500	-96.840767	3643	479
0000036031	0000000097	46.860527	-96.840820	3648	479
0000036031	0000000098	46.860569	-96.840858	3653	480
0000036031	0000000099	46.860607	-96.840897	3659	480
0000036031	0000000100	46.860668	-96.840950	3666	480
0000036031	0000000101	46.860847	-96.841064	3688	481
0000036031	0000000102	46.860977	-96.841187	3705	482
0000036031	0000000103	46.861290	-96.841225	3740	483
0000036031	0000000104	46.861790	-96.841278	3796	485
0000036031	0000000105	46.862278	-96.841339	3850	488
0000036031	0000000106	46.862480	-96.841370	3873	488
0000036031	0000000107	46.864788	-96.841614	4130	499
0000036031	0000000108	46.865158	-96.841660	4172	501
0000036031	0000000109	46.866009	-96.841675	4266	504
0000036031	0000000110	46.866318	-96.841690	4301	506
0000036031	0000000111	46.866779	-96.841698	4352	508
0000036031	0000000112	46.867229	-96.841698	4402	510
0000036031	0000000113	46.867638	-96.841690	4447	512
0000036031	0000000114	46.867897	-96.841667	4476	513
0000036031	0000000115	46.868248	-96.841644	4515	515
0000036031	0000000116	46.869019	-96.841576	4601	518
0000036031	0000000117	46.869549	-96.841507	4660	521
0000036031	0000000118	46.871849	-96.841187	4917	531
0000036031	0000000119	46.872787	-96.841057	5022	535
0000036031	0000000120	46.874119	-96.840897	5171	541
0000036031	0000000121	46.874958	-96.840790	5264	545
0000036031	0000000122	46.876099	-96.840645	5392	550
0000036031	0000000123	46.876400	-96.840614	5425	552
0000036031	0000000124	46.877510	-96.840446	5549	557
0000036031	0000000125	46.878387	-96.840347	5647	561
0000036031	0000000126	46.879379	-96.840225	5758	565
0000036031	0000000127	46.880768	-96.840027	5913	572
0000036031	0000000128	46.881290	-96.839935	5971	574
0000036031	0000000129	46.882130	-96.839836	6065	578
0000036031	0000000130	46.882858	-96.839745	6146	581
0000036031	0000000131	46.883327	-96.839699	6199	583
0000036031	0000000132	46.883698	-96.839645	6240	585
0000036031	0000000133	46.885448	-96.839417	6435	593
0000036031	0000000134	46.885818	-96.839386	6477	595
0000036031	0000000135	46.886028	-96.839355	6500	596
0000036031	0000000136	46.886497	-96.839317	6552	598
0000036031	0000000137	46.887150	-96.839279	6625	601
0000036031	0000000138	46.888897	-96.839256	6819	609
0000036031	0000000139	46.889839	-96.839256	6924	613
0000036031	0000000140	46.890369	-96.839249	6983	615
0000036031	0000000141	46.890549	-96.839249	7003	616
0000036031	0000000142	46.891468	-96.839249	7105	620
0000036031	0000000143	46.892178	-96.839241	7184	623
0000036031	0000000144	46.893318	-96.839256	7311	629
0000036031	0000000145	46.894569	-96.839264	7450	634
0000036031	0000000146	46.895569	-96.839279	7561	639
0000036031	0000000147	46.897110	-96.839279	7732	646
0000036031	0000000148	46.897488	-96.839279	7774	648
0000036031	0000000149	46.899570	-96.839226	8006	657
0000036031	0000000150	46.899700	-96.839180	8021	658
0000036031	0000000151	46.899719	-96.839180	8023	658
0000036031	0000000152	46.899738	-96.839180	8025	658
0000036031	0000000153	46.899757	-96.839180	8027	658
0000036031	0000000154	46.900280	-96.839149	8085	661
0000036031	0000000155	46.900658	-96.839134	8127	663
0000036031	0000000156	46.900867	-96.839127	8151	665
0000036031	0000000157	46.901100	-96.839119	8176	666
0000036031	0000000158	46.901237	-96.839111	8192	667
0000036031	0000000159	46.901390	-96.839111	8209	668
0000036031	0000000160	46.901459	-96.839096	8216	668
0000036031	0000000161	46.901520	-96.839096	8223	668
0000036031	0000000162	46.901577	-96.839088	8230	669
0000036031	0000000163	46.901657	-96.839081	8238	669
0000036031	0000000164	46.901768	-96.839066	8251	670
0000036031	0000000165	46.901859	-96.839050	8261	670
0000036031	0000000166	46.901939	-96.839027	8270	671
0000036031	0000000167	46.902008	-96.839005	8278	671
0000036031	0000000168	46.902081	-96.838997	8286	672
0000036031	0000000169	46.902161	-96.838966	8295	672
0000036031	0000000170	46.902210	-96.838959	8301	673
0000036031	0000000171	46.902348	-96.838905	8317	673
0000036031	0000000172	46.902378	-96.838890	8320	674
0000036031	0000000173	46.902489	-96.838844	8333	674
0000036031	0000000174	46.902569	-96.838806	8342	675
0000036031	0000000175	46.902668	-96.838760	8354	675
0000036031	0000000176	46.902748	-96.838707	8364	676
0000036031	0000000177	46.902859	-96.838638	8377	677
0000036031	0000000178	46.902939	-96.838600	8386	677
0000036031	0000000179	46.903030	-96.838524	8398	678
0000036031	0000000180	46.903080	-96.838501	8404	678
0000036031	0000000181	46.903149	-96.838440	8413	678
0000036031	0000000182	46.903271	-96.838326	8429	679
0000036031	0000000183	46.903408	-96.838211	8446	680
0000036031	0000000184	46.903439	-96.838165	8451	680
0000036031	0000000185	46.903709	-96.837875	8489	682
0000036031	0000000186	46.903748	-96.837830	8494	683
0000036031	0000000187	46.904110	-96.837448	8544	685
0000036031	0000000188	46.904327	-96.837227	8573	687
0000036031	0000000189	46.904430	-96.837158	8586	688
0000036031	0000000190	46.904510	-96.837120	8595	688
0000036031	0000000191	46.904671	-96.837029	8614	689
0000036031	0000000192	46.904758	-96.836990	8624	690
0000036031	0000000193	46.904819	-96.836945	8632	690
0000036031	0000000194	46.904869	-96.836899	8638	691
0000036031	0000000195	46.904919	-96.836838	8646	691
0000036031	0000000196	46.904987	-96.836731	8657	692
0000036031	0000000197	46.904980	-96.836517	8673	693
0000036031	0000000198	46.905029	-96.836426	8682	694
0000036031	0000000199	46.905029	-96.836090	8707	695
0000036031	0000000200	46.905010	-96.834404	8836	703
0000036031	0000000201	46.904987	-96.831741	9038	716
0000036031	0000000202	46.904968	-96.829659	9196	727
0000036031	0000000203	46.904949	-96.825928	9479	745
0000036031	0000000204	46.904938	-96.825066	9545	749
0000036031	0000000205	46.904930	-96.824440	9592	752
0000036031	0000000206	46.904930	-96.823357	9675	757
0000036031	0000000207	46.904919	-96.822609	9732	761
0000036031	0000000208	46.904907	-96.820747	9873	770
0000036031	0000000209	46.904900	-96.819588	9961	776
0000036031	0000000210	46.904900	-96.819229	9988	777
0000036031	0000000211	46.904881	-96.816559	10191	791
0000036031	0000000212	46.904881	-96.815315	10286	797
0000036031	0000000213	46.904869	-96.812218	10521	812
0000036031	0000000214	46.904858	-96.811417	10582	816
0000036031	0000000215	46.904839	-96.809944	10694	823
0000036031	0000000216	46.904827	-96.808800	10781	828
0000036031	0000000217	46.904819	-96.806114	10985	842
0000036031	0000000218	46.904808	-96.805000	11069	847
0000036031	0000000219	46.904789	-96.803146	11210	856
0000036031	0000000220	46.905079	-96.803139	11242	863
0000036031	0000000221	46.905518	-96.803139	11291	873
0000036031	0000000222	46.905609	-96.803139	11301	875
0000036031	0000000223	46.906227	-96.803131	11370	890
0000036031	0000000224	46.906979	-96.803116	11453	907
0000036031	0000000225	46.906998	-96.802147	11527	924
0000036031	0000000226	46.907188	-96.802147	11548	929
0000036031	0000000227	46.907368	-96.802155	11568	933
0000036031	0000000228	46.907497	-96.802155	11583	937
0000036031	0000000229	46.907547	-96.802147	11588	938
0000036031	0000000230	46.907570	-96.802109	11592	939
0000036031	0000000231	46.907578	-96.801956	11604	942
0000036031	0000000232	46.907570	-96.801476	11640	950
0000036032	0000000001	46.876957	-96.787247	0	0
0000036032	0000000002	46.876957	-96.786736	39	5
0000036032	0000000003	46.876968	-96.786171	82	10
0000036032	0000000004	46.876957	-96.785385	142	17
0000036032	0000000005	46.876957	-96.784630	199	24
0000036032	0000000006	46.876957	-96.783394	293	35
0000036032	0000000007	46.876957	-96.783104	315	38
0000036032	0000000008	46.876957	-96.781845	411	50
0000036032	0000000009	46.876907	-96.781609	429	52
0000036032	0000000010	46.876919	-96.781029	474	57
0000036032	0000000011	46.876938	-96.780457	517	62
0000036032	0000000012	46.876938	-96.780365	524	63
0000036032	0000000013	46.876957	-96.779648	579	70
0000036032	0000000014	46.876968	-96.779388	598	72
0000036032	0000000015	46.876980	-96.779228	611	74
0000036032	0000000016	46.876968	-96.778656	654	79
0000036032	0000000017	46.876968	-96.777939	709	86
0000036032	0000000018	46.876968	-96.777481	743	90
0000036032	0000000019	46.876957	-96.776947	784	95
0000036032	0000000020	46.876957	-96.776344	830	100
0000036032	0000000021	46.876957	-96.776199	841	102
0000036032	0000000022	46.876968	-96.775398	902	109
0000036032	0000000023	46.876980	-96.773308	1061	128
0000036032	0000000024	46.876957	-96.772774	1101	133
0000036032	0000000025	46.876949	-96.772598	1115	135
0000036032	0000000026	46.876938	-96.772476	1124	136
0000036032	0000000027	46.876930	-96.772377	1132	137
0000036032	0000000028	46.876881	-96.772171	1148	139
0000036032	0000000029	46.876850	-96.772049	1158	140
0000036032	0000000030	46.876808	-96.771935	1168	141
0000036032	0000000031	46.876759	-96.771797	1180	143
0000036032	0000000032	46.876617	-96.771446	1211	146
0000036032	0000000033	46.876328	-96.770744	1273	154
0000036032	0000000034	46.876247	-96.770531	1292	156
0000036032	0000000035	46.876247	-96.770508	1293	156
0000036032	0000000036	46.876160	-96.770210	1318	159
0000036032	0000000037	46.876110	-96.769928	1340	162
0000036032	0000000038	46.876060	-96.769501	1373	166
0000036032	0000000039	46.876038	-96.768715	1433	173
0000036032	0000000040	46.876038	-96.768631	1439	174
0000036032	0000000041	46.876038	-96.767838	1500	181
0000036032	0000000042	46.876038	-96.767021	1562	189
0000036032	0000000043	46.876049	-96.766296	1617	195
0000036032	0000000044	46.876038	-96.765610	1669	202
0000036032	0000000045	46.876030	-96.764771	1733	209
0000036032	0000000046	46.876030	-96.763496	1830	221
0000036032	0000000047	46.876038	-96.762680	1892	229
0000036032	0000000048	46.876030	-96.761795	1959	237
0000036032	0000000049	46.876019	-96.761108	2011	243
0000036032	0000000050	46.876019	-96.760391	2066	250
0000036032	0000000051	46.876007	-96.759628	2124	257
0000036032	0000000052	46.876007	-96.758751	2190	265
0000036032	0000000053	46.875999	-96.757401	2293	277
0000036032	0000000054	46.875999	-96.756584	2355	285
0000036032	0000000055	46.875999	-96.755898	2407	291
0000036032	0000000056	46.875999	-96.754997	2476	299
0000036032	0000000057	46.875999	-96.754379	2523	305
0000036032	0000000058	46.875999	-96.753586	2583	312
0000036032	0000000059	46.875999	-96.752708	2650	320
0000036032	0000000060	46.875988	-96.751816	2718	328
0000036032	0000000061	46.875988	-96.751114	2771	335
0000036032	0000000062	46.875988	-96.750587	2811	340
0000036032	0000000063	46.875988	-96.749596	2886	349
0000036032	0000000064	46.875980	-96.747917	3014	364
0000036032	0000000065	46.875969	-96.747391	3054	369
0000036032	0000000066	46.875908	-96.747215	3069	371
0000036032	0000000067	46.875870	-96.747116	3078	372
0000036032	0000000068	46.875729	-96.746971	3097	375
0000036032	0000000069	46.875500	-96.746834	3124	379
0000036032	0000000070	46.875198	-96.746666	3160	384
0000036032	0000000071	46.875130	-96.746567	3171	386
0000036032	0000000072	46.874920	-96.746468	3195	389
0000036032	0000000073	46.874798	-96.746399	3210	391
0000036032	0000000074	46.874718	-96.746361	3219	392
0000036032	0000000075	46.874630	-96.746338	3229	394
0000036032	0000000076	46.874538	-96.746315	3239	395
0000036032	0000000077	46.874439	-96.746315	3250	397
0000036032	0000000078	46.874260	-96.746315	3270	400
0000036032	0000000079	46.874081	-96.746330	3290	403
0000036032	0000000080	46.873890	-96.746391	3312	406
0000036032	0000000081	46.873440	-96.746635	3365	413
0000036032	0000000082	46.873318	-96.746704	3380	415
0000036032	0000000083	46.873138	-96.746811	3401	418
0000036032	0000000084	46.873058	-96.746826	3410	420
0000036032	0000000085	46.872971	-96.746849	3420	421
0000036032	0000000086	46.872658	-96.746834	3455	426
0000036032	0000000087	46.871288	-96.746857	3607	448
0000036032	0000000088	46.870647	-96.746849	3679	458
0000036032	0000000089	46.870598	-96.746941	3687	459
0000036032	0000000090	46.870468	-96.746979	3702	461
0000036032	0000000091	46.870380	-96.747040	3713	463
0000036032	0000000092	46.870220	-96.747208	3735	466
0000036032	0000000093	46.869820	-96.747635	3790	474
0000036032	0000000094	46.869740	-96.747734	3802	475
0000036032	0000000095	46.869659	-96.747818	3812	477
0000036032	0000000096	46.869518	-96.747925	3830	479
0000036032	0000000097	46.869377	-96.747986	3847	482
0000036032	0000000098	46.869289	-96.748016	3857	483
0000036032	0000000099	46.869190	-96.748024	3868	485
0000036032	0000000100	46.869061	-96.748016	3882	487
0000036032	0000000101	46.868900	-96.748001	3900	489
0000036032	0000000102	46.868790	-96.747978	3912	491
0000036032	0000000103	46.868580	-96.747948	3936	495
0000036032	0000000104	46.868500	-96.747879	3946	496
0000036032	0000000105	46.868210	-96.747841	3978	499
0000036032	0000000106	46.866249	-96.747818	4196	520
0000036032	0000000107	46.862610	-96.747795	4601	558
0000036032	0000000108	46.862198	-96.747787	4647	562
0000036032	0000000109	46.862190	-96.747635	4659	564
0000036032	0000000110	46.862190	-96.747330	4682	567
0000036032	0000000111	46.862179	-96.746857	4718	573
0000036032	0000000112	46.862167	-96.744797	4875	596
0000036032	0000000113	46.862179	-96.744156	4924	603
0000036032	0000000114	46.860249	-96.744507	5140	626
0000036032	0000000115	46.859898	-96.744576	5179	630
0000036033	0000000001	46.863037	-96.846985	0	0
0000036033	0000000002	46.862579	-96.847008	51	17
0000036033	0000000003	46.862488	-96.846954	62	21
0000036033	0000000004	46.862457	-96.846939	65	22
0000036033	0000000005	46.862419	-96.846916	70	23
0000036033	0000000006	46.861797	-96.846901	139	46
0000036033	0000000007	46.861797	-96.847374	175	55
0000036033	0000000008	46.861809	-96.848129	232	69
0000036033	0000000009	46.861820	-96.848938	294	77
0000036033	0000000010	46.861809	-96.849655	348	85
0000036033	0000000011	46.861820	-96.850845	439	97
0000036033	0000000012	46.861820	-96.851074	456	100
0000036033	0000000013	46.861668	-96.851074	473	104
0000036033	0000000014	46.860950	-96.851067	553	120
0000036033	0000000015	46.860447	-96.851067	609	131
0000036033	0000000016	46.860310	-96.851067	624	134
0000036033	0000000017	46.859570	-96.851051	706	150
0000036033	0000000018	46.859398	-96.851051	725	154
0000036033	0000000019	46.859180	-96.851051	749	159
0000036033	0000000020	46.858738	-96.851051	798	168
0000036033	0000000021	46.858208	-96.851067	857	180
0000036033	0000000022	46.858219	-96.851151	864	181
0000036033	0000000023	46.858231	-96.852318	952	191
0000036033	0000000024	46.858231	-96.852669	979	195
0000036033	0000000025	46.858238	-96.852966	1002	197
0000036033	0000000026	46.858238	-96.853424	1036	201
0000036033	0000000027	46.858238	-96.853729	1060	204
0000036033	0000000028	46.858238	-96.854050	1084	207
0000036033	0000000029	46.858250	-96.855431	1189	220
0000036033	0000000030	46.858250	-96.855560	1199	221
0000036033	0000000031	46.857620	-96.855568	1269	241
0000036033	0000000032	46.857437	-96.855568	1289	246
0000036033	0000000033	46.857269	-96.855576	1308	252
0000036033	0000000034	46.857098	-96.855576	1327	257
0000036034	0000000001	46.839527	-96.804459	0	0
0000036034	0000000002	46.839520	-96.804459	1	0
0000036034	0000000003	46.839489	-96.804459	4	0
0000036034	0000000004	46.839439	-96.804459	10	1
0000036034	0000000005	46.839020	-96.804398	57	6
0000036034	0000000006	46.839069	-96.804207	73	9
0000036034	0000000007	46.839077	-96.804108	80	11
0000036034	0000000008	46.839088	-96.803970	91	13
0000036034	0000000009	46.839077	-96.803764	106	16
0000036034	0000000010	46.839100	-96.803238	146	24
0000036034	0000000011	46.839100	-96.803078	159	26
0000036034	0000000012	46.839119	-96.802307	217	38
0000036034	0000000013	46.839119	-96.801765	258	46
0000036034	0000000014	46.839130	-96.800987	318	58
0000036034	0000000015	46.839130	-96.800316	369	68
0000036034	0000000016	46.839130	-96.800087	386	71
0000036034	0000000017	46.839130	-96.799751	411	76
0000036034	0000000018	46.839130	-96.799377	440	82
0000036034	0000000019	46.839130	-96.799225	451	84
0000036034	0000000020	46.839119	-96.798889	477	89
0000036034	0000000021	46.839119	-96.798676	493	91
0000036034	0000000022	46.839958	-96.798660	587	101
0000036034	0000000023	46.840309	-96.798645	626	106
0000036034	0000000024	46.841248	-96.798630	730	117
0000036034	0000000025	46.841549	-96.798615	763	121
0000036034	0000000026	46.841858	-96.798607	798	125
0000036034	0000000027	46.842117	-96.798607	827	128
0000036034	0000000028	46.842907	-96.798599	914	138
0000036034	0000000029	46.843639	-96.798607	996	147
0000036034	0000000030	46.844078	-96.798599	1045	153
0000036034	0000000031	46.845108	-96.798576	1159	166
0000036034	0000000032	46.845589	-96.798569	1212	172
0000036034	0000000033	46.845989	-96.798561	1257	177
0000036034	0000000034	46.846130	-96.798546	1273	178
0000036034	0000000035	46.846298	-96.798546	1291	180
0000036034	0000000036	46.846661	-96.798538	1332	185
0000036034	0000000037	46.846859	-96.798538	1354	188
0000036034	0000000038	46.847000	-96.798531	1369	189
0000036034	0000000039	46.847420	-96.798538	1416	195
0000036034	0000000040	46.848190	-96.798538	1502	204
0000036034	0000000041	46.848858	-96.798538	1576	212
0000036034	0000000042	46.848999	-96.798531	1592	214
0000036034	0000000043	46.849209	-96.798531	1615	217
0000036034	0000000044	46.849380	-96.798515	1634	219
0000036034	0000000045	46.849560	-96.798378	1656	220
0000036034	0000000046	46.849567	-96.798370	1658	220
0000036034	0000000047	46.849579	-96.798355	1659	220
0000036034	0000000048	46.849590	-96.798347	1661	220
