0000036619	0000000033	46.850899	-96.768196	2540	292
0000036619	0000000034	46.850727	-96.768196	2559	294
0000036619	0000000035	46.849979	-96.768219	2642	302
0000036619	0000000036	46.849419	-96.768295	2705	308
0000036619	0000000037	46.849098	-96.768364	2741	309
0000036619	0000000038	46.849037	-96.768387	2748	310
0000036619	0000000039	46.848957	-96.768410	2757	310
0000036619	0000000040	46.848877	-96.768448	2766	311
0000036619	0000000041	46.848789	-96.768501	2777	311
0000036619	0000000042	46.848709	-96.768547	2787	311
0000036619	0000000043	46.848667	-96.768585	2792	312
0000036619	0000000044	46.848530	-96.768738	2811	312
0000036619	0000000045	46.848209	-96.769157	2859	314
0000036619	0000000046	46.847729	-96.770439	2970	319
0000036619	0000000047	46.847599	-96.770866	3006	320
0000036619	0000000048	46.847519	-96.771179	3031	321
0000036619	0000000049	46.847439	-96.771507	3058	323
0000036619	0000000050	46.847378	-96.771828	3083	324
0000036619	0000000051	46.847340	-96.772087	3103	324
0000036619	0000000052	46.847298	-96.772385	3126	325
0000036619	0000000053	46.847248	-96.773140	3184	328
0000036619	0000000054	46.847218	-96.773865	3239	330
0000036619	0000000055	46.847210	-96.774445	3283	332
0000036619	0000000056	46.847210	-96.774460	3284	332
0000036619	0000000057	46.847210	-96.774467	3285	332
0000036619	0000000058	46.847168	-96.774590	3295	332
0000036619	0000000059	46.847198	-96.775177	3340	334
0000036619	0000000060	46.847229	-96.775566	3370	335
0000036619	0000000061	46.847290	-96.776237	3421	338
0000036619	0000000062	46.847450	-96.777611	3527	342
0000036619	0000000063	46.847549	-96.778389	3588	344
0000036619	0000000064	46.847637	-96.779167	3648	347
0000036619	0000000065	46.847820	-96.780655	3762	352
0000036619	0000000066	46.848667	-96.787659	4303	374
0000036619	0000000067	46.848709	-96.788017	4331	375
0000036619	0000000068	46.848709	-96.788055	4334	375
0000036619	0000000069	46.848759	-96.788445	4364	377
0000036619	0000000070	46.848839	-96.789078	4413	379
0000036619	0000000071	46.848877	-96.789467	4443	380
0000036619	0000000072	46.848919	-96.789909	4477	381
0000036619	0000000073	46.848949	-96.790230	4501	382
0000036619	0000000074	46.848980	-96.790558	4526	383
0000036619	0000000075	46.848999	-96.790878	4551	384
0000036619	0000000076	46.849018	-96.791145	4571	385
0000036619	0000000077	46.849030	-96.791374	4589	386
0000036619	0000000078	46.849037	-96.791611	4607	387
0000036619	0000000079	46.849037	-96.791809	4622	387
0000036619	0000000080	46.849049	-96.791870	4627	387
0000036619	0000000081	46.849049	-96.792130	4646	388
0000036619	0000000082	46.849060	-96.792389	4666	389
0000036619	0000000083	46.849060	-96.792641	4685	390
0000036619	0000000084	46.849060	-96.792946	4709	391
0000036619	0000000085	46.849060	-96.793304	4736	392
0000036619	0000000086	46.849060	-96.793625	4760	393
0000036619	0000000087	46.849049	-96.793961	4786	394
0000036619	0000000088	46.849037	-96.794296	4811	395
0000036619	0000000089	46.849030	-96.794540	4830	396
0000036619	0000000090	46.848980	-96.795219	4882	398
0000036619	0000000091	46.848938	-96.795746	4922	400
0000036619	0000000092	46.848888	-96.796288	4964	401
0000036619	0000000093	46.848839	-96.796860	5007	403
0000036619	0000000094	46.848759	-96.797585	5063	405
0000036619	0000000095	46.848679	-96.798279	5117	408
0000036619	0000000096	46.848648	-96.798569	5139	409
0000036619	0000000097	46.848629	-96.798767	5154	409
0000036619	0000000098	46.848629	-96.798790	5156	409
0000036619	0000000099	46.848560	-96.799400	5203	411
0000036619	0000000100	46.848370	-96.801254	5346	417
0000036619	0000000101	46.848259	-96.802399	5434	421
0000036619	0000000102	46.848167	-96.803139	5491	423
0000036619	0000000103	46.848087	-96.803825	5544	425
0000036619	0000000104	46.847889	-96.805664	5685	431
0000036619	0000000105	46.847828	-96.806137	5722	433
0000036619	0000000106	46.847759	-96.806747	5769	435
0000036619	0000000107	46.847740	-96.806984	5787	435
0000036619	0000000108	46.847710	-96.807228	5806	436
0000036619	0000000109	46.847679	-96.807549	5830	437
0000036619	0000000110	46.847637	-96.807968	5863	439
0000036619	0000000111	46.847610	-96.808281	5887	440
0000036619	0000000112	46.847588	-96.808571	5909	440
0000036619	0000000113	46.847557	-96.808891	5933	441
0000036619	0000000114	46.847549	-96.809151	5953	442
0000036619	0000000115	46.847538	-96.809258	5961	443
0000036619	0000000116	46.847530	-96.809418	5974	443
0000036619	0000000117	46.847519	-96.809746	5999	444
0000036619	0000000118	46.847507	-96.810059	6022	445
0000036619	0000000119	46.847488	-96.810608	6064	447
0000036619	0000000120	46.847477	-96.811584	6139	450
0000036619	0000000121	46.847477	-96.812248	6189	452
0000036619	0000000122	46.847530	-96.812767	6229	455
0000036619	0000000123	46.847530	-96.812859	6236	456
0000036619	0000000124	46.847538	-96.812927	6241	456
0000036619	0000000125	46.847538	-96.813026	6249	457
0000036619	0000000126	46.847538	-96.813156	6259	457
0000036619	0000000127	46.847557	-96.813927	6317	462
0000036619	0000000128	46.847569	-96.814079	6329	463
0000036619	0000000129	46.847588	-96.814240	6341	464
0000036619	0000000130	46.847599	-96.814384	6352	464
0000036619	0000000131	46.847630	-96.814629	6371	466
0000036619	0000000132	46.847660	-96.814827	6387	467
0000036619	0000000133	46.847698	-96.815048	6404	468
0000036619	0000000134	46.847717	-96.815125	6410	469
0000036619	0000000135	46.847729	-96.815186	6415	469
0000036619	0000000136	46.847748	-96.815300	6424	470
0000036619	0000000137	46.847778	-96.815384	6431	470
0000036619	0000000138	46.847797	-96.815475	6438	471
0000036619	0000000139	46.847870	-96.815727	6459	472
0000036619	0000000140	46.847927	-96.815941	6477	474
0000036619	0000000141	46.847969	-96.816040	6485	474
0000036619	0000000142	46.848000	-96.816109	6492	475
0000036619	0000000143	46.848629	-96.817795	6638	486
0000036619	0000000144	46.848690	-96.817970	6653	487
0000036619	0000000145	46.848728	-96.818130	6665	488
0000036619	0000000146	46.848770	-96.818306	6680	489
0000036619	0000000147	46.848778	-96.818367	6684	490
0000036619	0000000148	46.848820	-96.818565	6700	491
0000036619	0000000149	46.848839	-96.818741	6714	492
0000036619	0000000150	46.848858	-96.818855	6723	492
0000036619	0000000151	46.848869	-96.818970	6731	493
0000036619	0000000152	46.848869	-96.819061	6738	494
0000036619	0000000153	46.848888	-96.819527	6774	496
0000036619	0000000154	46.848888	-96.819649	6783	497
0000036619	0000000155	46.848888	-96.819771	6792	498
0000036619	0000000156	46.848389	-96.819778	6848	504
0000036619	0000000157	46.847660	-96.819824	6929	512
0000036619	0000000158	46.847439	-96.819824	6954	515
0000036619	0000000159	46.847408	-96.819824	6957	515
0000036619	0000000160	46.847370	-96.819824	6961	516
0000036619	0000000161	46.847187	-96.819824	6982	518
0000036619	0000000162	46.847008	-96.819824	7002	520
0000036619	0000000163	46.846729	-96.819824	7033	524
0000036619	0000000164	46.846199	-96.819824	7092	530
0000036619	0000000165	46.846008	-96.819839	7113	532
0000036619	0000000166	46.845909	-96.819839	7124	533
0000036619	0000000167	46.845840	-96.819839	7132	534
0000036619	0000000168	46.844578	-96.819839	7272	549
0000036619	0000000169	46.844231	-96.819855	7311	553
0000036619	0000000170	46.844070	-96.819778	7330	555
0000036619	0000000171	46.843388	-96.819786	7405	562
0000036619	0000000172	46.843388	-96.820129	7430	573
0000036619	0000000173	46.843460	-96.820129	7438	575
0000036619	0000000174	46.843460	-96.820549	7470	591
0000036620	0000000001	46.881630	-96.778618	0	0
0000036620	0000000002	46.882179	-96.778618	61	12
0000036620	0000000003	46.882179	-96.779381	119	24
0000036620	0000000004	46.882179	-96.780136	177	35
0000036620	0000000005	46.882179	-96.780876	233	46
0000036620	0000000006	46.882191	-96.781647	292	58
0000036620	0000000007	46.881397	-96.781654	380	68
0000036620	0000000008	46.881180	-96.781670	404	71
0000036620	0000000009	46.880978	-96.781677	427	74
0000036620	0000000010	46.880817	-96.781700	445	76
0000036620	0000000011	46.880768	-96.781708	450	76
0000036620	0000000012	46.880730	-96.781715	455	77
0000036620	0000000013	46.880699	-96.781738	458	77
0000036620	0000000014	46.880669	-96.781769	463	78
0000036620	0000000015	46.880630	-96.781830	469	79
0000036620	0000000016	46.880550	-96.781891	479	80
0000036620	0000000017	46.880447	-96.781975	492	81
0000036620	0000000018	46.880341	-96.782074	506	83
0000036620	0000000019	46.880089	-96.782249	537	86
0000036620	0000000020	46.879948	-96.782326	554	88
0000036620	0000000021	46.879837	-96.782356	566	90
0000036620	0000000022	46.879681	-96.782417	584	92
0000036620	0000000023	46.879539	-96.782425	600	94
0000036620	0000000024	46.879368	-96.782425	619	96
0000036620	0000000025	46.879230	-96.782425	634	98
0000036620	0000000026	46.879059	-96.782387	654	100
0000036620	0000000027	46.878941	-96.782387	667	102
0000036620	0000000028	46.878807	-96.782379	682	103
0000036620	0000000029	46.878651	-96.782356	699	105
0000036620	0000000030	46.878490	-96.782310	717	107
0000036620	0000000031	46.878319	-96.782234	737	110
0000036620	0000000032	46.877708	-96.781891	810	118
0000036620	0000000033	46.877518	-96.781776	833	121
0000036620	0000000034	46.877289	-96.781654	860	124
0000036620	0000000035	46.877090	-96.781639	882	128
0000036620	0000000036	46.876999	-96.781616	892	130
0000036620	0000000037	46.876957	-96.781845	910	133
0000036620	0000000038	46.876957	-96.783104	1006	150
0000036620	0000000039	46.876957	-96.783394	1027	153
0000036620	0000000040	46.876957	-96.784630	1121	170
0000036620	0000000041	46.876648	-96.784630	1155	176
0000036620	0000000042	46.876450	-96.784630	1177	180
0000036620	0000000043	46.875919	-96.784615	1236	190
0000036620	0000000044	46.875648	-96.784630	1267	195
0000036620	0000000045	46.875328	-96.784637	1302	201
0000036620	0000000046	46.875160	-96.784691	1321	204
0000036620	0000000047	46.875080	-96.784714	1330	206
0000036620	0000000048	46.874680	-96.784889	1377	214
0000036620	0000000049	46.874649	-96.784904	1380	215
0000036620	0000000050	46.874508	-96.784935	1396	217
0000036620	0000000051	46.874489	-96.784950	1399	218
0000036620	0000000052	46.874420	-96.784958	1406	219
0000036620	0000000053	46.874199	-96.784988	1431	223
0000036620	0000000054	46.873817	-96.785034	1474	231
0000036620	0000000055	46.873459	-96.785088	1514	238
0000036620	0000000056	46.873180	-96.785110	1545	243
0000036620	0000000057	46.872948	-96.785149	1571	248
0000036620	0000000058	46.872410	-96.785225	1631	258
0000036620	0000000059	46.872097	-96.785286	1666	264
0000036620	0000000060	46.872070	-96.785286	1669	265
0000036620	0000000061	46.872028	-96.785286	1674	265
0000036620	0000000062	46.871780	-96.785370	1702	270
0000036620	0000000063	46.871159	-96.785507	1772	282
0000036620	0000000064	46.870831	-96.785545	1808	289
0000036620	0000000065	46.870010	-96.785614	1900	304
0000036620	0000000066	46.869450	-96.785660	1962	315
0000036620	0000000067	46.869038	-96.785690	2008	323
0000036621	0000000001	46.854649	-96.844910	0	0
0000036621	0000000002	46.854649	-96.844345	43	4
0000036621	0000000003	46.855019	-96.844345	84	21
0000036621	0000000004	46.855019	-96.843246	168	31
0000036621	0000000005	46.855019	-96.842728	207	35
0000036621	0000000006	46.855019	-96.841637	290	45
0000036621	0000000007	46.854988	-96.841255	319	48
0000036621	0000000008	46.854939	-96.840851	350	52
0000036621	0000000009	46.854847	-96.840416	385	56
0000036621	0000000010	46.854740	-96.840019	417	59
0000036621	0000000011	46.854588	-96.839508	460	64
0000036621	0000000012	46.854458	-96.839050	497	68
0000036621	0000000013	46.854401	-96.838860	513	70
0000036621	0000000014	46.854370	-96.838715	525	72
0000036621	0000000015	46.854340	-96.838547	538	73
0000036621	0000000016	46.854321	-96.838226	562	76
0000036621	0000000017	46.854321	-96.838081	573	77
0000036621	0000000018	46.854321	-96.836159	720	94
0000036621	0000000019	46.854309	-96.835449	774	100
0000036621	0000000020	46.854290	-96.835350	781	101
0000036621	0000000021	46.854298	-96.835159	796	103
0000036621	0000000022	46.854290	-96.834648	835	107
0000036621	0000000023	46.854290	-96.834030	882	113
0000036621	0000000024	46.854290	-96.833656	910	116
0000036621	0000000025	46.854290	-96.832680	985	124
0000036621	0000000026	46.854259	-96.831680	1061	133
0000036621	0000000027	46.854248	-96.830231	1171	146
0000036621	0000000028	46.854259	-96.829308	1241	154
0000036621	0000000029	46.854267	-96.829147	1253	155
0000036621	0000000030	46.854290	-96.828789	1281	158
0000036621	0000000031	46.854290	-96.828781	1281	158
0000036621	0000000032	46.854267	-96.826378	1464	179
0000036621	0000000033	46.854267	-96.825706	1515	185
0000036621	0000000034	46.854267	-96.825310	1545	189
0000036621	0000000035	46.854259	-96.824234	1627	198
0000036621	0000000036	46.854248	-96.821777	1814	220
0000036621	0000000037	46.854259	-96.821449	1839	222
0000036621	0000000038	46.854248	-96.820885	1882	227
0000036621	0000000039	46.854248	-96.820671	1898	229
0000036621	0000000040	46.854248	-96.819878	1958	236
0000036621	0000000041	46.854248	-96.819656	1975	238
0000036621	0000000042	46.854000	-96.819664	2003	241
0000036621	0000000043	46.853558	-96.819664	2052	245
0000036621	0000000044	46.853371	-96.819664	2073	247
0000036621	0000000045	46.852077	-96.819687	2216	261
0000036621	0000000046	46.851238	-96.819710	2310	270
0000036621	0000000047	46.851151	-96.819740	2320	270
0000036621	0000000048	46.851028	-96.819786	2334	272
0000036621	0000000049	46.850700	-96.819786	2370	275
0000036621	0000000050	46.850460	-96.819801	2397	278
0000036621	0000000051	46.849831	-96.819786	2467	284
0000036621	0000000052	46.848888	-96.819771	2572	294
0000036621	0000000053	46.848389	-96.819778	2627	299
0000036621	0000000054	46.847660	-96.819824	2709	307
0000036621	0000000055	46.847439	-96.819824	2733	309
0000036621	0000000056	46.847408	-96.819824	2737	310
0000036621	0000000057	46.847370	-96.819824	2741	310
0000036621	0000000058	46.847187	-96.819824	2761	312
0000036621	0000000059	46.847008	-96.819824	2781	314
0000036621	0000000060	46.846729	-96.819824	2812	317
0000036621	0000000061	46.846199	-96.819824	2871	322
0000036621	0000000062	46.846008	-96.819839	2892	324
0000036621	0000000063	46.845909	-96.819839	2903	325
0000036621	0000000064	46.845840	-96.819839	2911	326
0000036621	0000000065	46.844578	-96.819839	3051	339
0000036621	0000000066	46.844231	-96.819855	3090	343
0000036621	0000000067	46.844070	-96.819778	3109	345
0000036621	0000000068	46.843388	-96.819786	3185	351
0000036621	0000000069	46.842937	-96.819801	3235	355
0000036621	0000000070	46.842560	-96.819801	3277	359
0000036621	0000000071	46.841679	-96.819817	3375	369
0000036621	0000000072	46.840820	-96.819824	3470	378
0000036621	0000000073	46.840309	-96.819847	3527	384
0000036621	0000000074	46.840240	-96.819847	3535	384
0000036621	0000000075	46.840107	-96.819847	3550	386
0000036621	0000000076	46.839767	-96.819847	3587	390
0000036621	0000000077	46.839359	-96.819855	3633	394
0000036621	0000000078	46.838600	-96.819878	3717	402
0000036621	0000000079	46.838497	-96.819878	3729	404
0000036621	0000000080	46.837288	-96.819885	3863	417
0000036621	0000000081	46.837097	-96.819885	3884	419
0000036621	0000000082	46.836178	-96.819908	3987	429
0000036621	0000000083	46.835728	-96.819916	4037	434
0000036621	0000000084	46.835430	-96.819916	4070	437
0000036621	0000000085	46.835018	-96.819931	4116	442
0000036621	0000000086	46.834579	-96.819939	4164	446
0000036621	0000000087	46.834518	-96.819939	4171	447
0000036621	0000000088	46.833878	-96.819954	4242	454
0000036621	0000000089	46.833679	-96.819954	4264	456
0000036621	0000000090	46.833359	-96.819969	4300	460
0000036621	0000000091	46.832878	-96.819969	4353	465
0000036621	0000000092	46.832588	-96.819969	4386	468
0000036621	0000000093	46.832470	-96.819969	4399	469
0000036621	0000000094	46.831417	-96.819916	4516	481
0000036621	0000000095	46.831417	-96.820488	4559	496
0000036621	0000000096	46.831619	-96.820488	4582	516
0000036621	0000000097	46.831619	-96.820320	4594	527
0000036621	0000000098	46.831841	-96.820320	4619	549
0000036622	0000000001	46.889450	-96.793770	0	0
0000036622	0000000002	46.890369	-96.793755	102	12
0000036622	0000000003	46.890377	-96.792290	213	27
0000036622	0000000004	46.890377	-96.792084	229	29
0000036622	0000000005	46.890358	-96.790909	319	41
0000036622	0000000006	46.890358	-96.790764	330	42
0000036622	0000000007	46.890369	-96.789406	433	56
0000036622	0000000008	46.890358	-96.787704	562	73
0000036622	0000000009	46.890358	-96.786217	675	89
0000036622	0000000010	46.890358	-96.785446	734	96
0000036622	0000000011	46.890358	-96.784698	791	104
0000036622	0000000012	46.888550	-96.784714	992	134
0000036622	0000000013	46.886738	-96.784706	1193	165
0000036622	0000000014	46.885830	-96.784706	1294	180
0000036622	0000000015	46.885300	-96.784698	1353	189
0000036622	0000000016	46.885067	-96.784698	1379	193
0000036622	0000000017	46.884670	-96.784706	1423	199
0000036622	0000000018	46.884018	-96.784706	1496	211
0000036622	0000000019	46.883778	-96.784698	1522	214
0000036622	0000000020	46.883659	-96.784698	1535	216
0000036622	0000000021	46.883129	-96.784706	1594	225
0000036622	0000000022	46.882179	-96.784691	1700	241
0000036622	0000000023	46.881348	-96.784668	1792	255
0000036622	0000000024	46.881180	-96.784660	1811	258
0000036622	0000000025	46.880817	-96.784645	1851	264
0000036622	0000000026	46.880100	-96.784645	1931	276
0000036622	0000000027	46.879028	-96.784637	2050	294
0000036622	0000000028	46.878517	-96.784637	2107	303
0000036622	0000000029	46.877979	-96.784630	2167	312
0000036622	0000000030	46.877911	-96.784637	2174	313
0000036622	0000000031	46.877857	-96.784637	2180	314
0000036622	0000000032	46.877529	-96.784630	2217	319
0000036622	0000000033	46.876957	-96.784630	2280	329
0000036622	0000000034	46.876648	-96.784630	2315	334
0000036622	0000000035	46.876450	-96.784630	2337	338
0000036622	0000000036	46.875919	-96.784615	2396	347
0000036622	0000000037	46.875648	-96.784630	2426	351
0000036622	0000000038	46.875328	-96.784637	2461	356
0000036622	0000000039	46.875160	-96.784691	2481	359
0000036622	0000000040	46.875080	-96.784714	2490	361
0000036622	0000000041	46.874680	-96.784889	2536	368
0000036622	0000000042	46.874649	-96.784904	2540	368
0000036622	0000000043	46.874508	-96.784935	2556	371
0000036622	0000000044	46.874489	-96.784950	2558	371
0000036622	0000000045	46.874420	-96.784958	2566	372
0000036622	0000000046	46.874199	-96.784988	2590	376
0000036622	0000000047	46.873817	-96.785034	2633	382
0000036622	0000000048	46.873459	-96.785088	2673	388
0000036622	0000000049	46.873180	-96.785110	2704	393
0000036622	0000000050	46.872948	-96.785149	2730	397
0000036622	0000000051	46.872410	-96.785225	2790	406
0000036622	0000000052	46.872097	-96.785286	2825	411
0000036622	0000000053	46.872070	-96.785286	2828	412
0000036622	0000000054	46.872028	-96.785286	2833	413
0000036622	0000000055	46.871780	-96.785370	2861	417
0000036622	0000000056	46.871159	-96.785507	2931	427
0000036622	0000000057	46.870831	-96.785545	2967	433
0000036622	0000000058	46.870010	-96.785614	3059	447
0000036622	0000000059	46.869450	-96.785660	3121	456
0000036622	0000000060	46.869038	-96.785690	3167	463
0000036623	0000000001	46.882637	-96.777870	0	0
0000036623	0000000002	46.883110	-96.777878	52	12
0000036623	0000000003	46.883118	-96.778641	110	22
0000036623	0000000004	46.883099	-96.779396	167	32
0000036623	0000000005	46.883099	-96.780159	225	42
0000036623	0000000006	46.883118	-96.780907	282	52
0000036623	0000000007	46.883129	-96.781647	338	61
0000036623	0000000008	46.883118	-96.782417	397	71
0000036623	0000000009	46.883129	-96.783180	455	81
0000036623	0000000010	46.883118	-96.783936	512	91
0000036623	0000000011	46.883118	-96.784157	529	94
0000036623	0000000012	46.883129	-96.784706	571	101
0000036623	0000000013	46.883129	-96.785301	616	109
0000036623	0000000014	46.883129	-96.785606	639	113
0000036623	0000000015	46.883129	-96.786385	699	123
0000036623	0000000016	46.883129	-96.786514	708	125
0000036623	0000000017	46.883148	-96.787750	802	141
0000036623	0000000018	46.883160	-96.788651	871	153
0000036623	0000000019	46.883160	-96.789444	931	163
0000036623	0000000020	46.883148	-96.789841	961	168
0000036623	0000000021	46.883160	-96.790245	992	173
0000036623	0000000022	46.883148	-96.790901	1042	182
0000036623	0000000023	46.883148	-96.791016	1051	184
0000036623	0000000024	46.883160	-96.792496	1163	203
0000036623	0000000025	46.883160	-96.793221	1218	212
0000036623	0000000026	46.883167	-96.793976	1276	222
0000036623	0000000027	46.883167	-96.794647	1327	231
0000036623	0000000028	46.883167	-96.795494	1391	242
0000036623	0000000029	46.883190	-96.796974	1503	261
0000036623	0000000030	46.883198	-96.798180	1595	277
0000036623	0000000031	46.882637	-96.798218	1657	283
0000036623	0000000032	46.882507	-96.798225	1672	285
0000036623	0000000033	46.882389	-96.798225	1685	286
0000036623	0000000034	46.881538	-96.798195	1780	296
0000036623	0000000035	46.880508	-96.798210	1894	308
0000036623	0000000036	46.879997	-96.798210	1951	314
0000036623	0000000037	46.879478	-96.798218	2009	320
0000036623	0000000038	46.878960	-96.798225	2066	326
0000036623	0000000039	46.878410	-96.798225	2127	332
0000036623	0000000040	46.877968	-96.798225	2177	338
0000036623	0000000041	46.877819	-96.798225	2193	339
0000036623	0000000042	46.877388	-96.798241	2241	344
0000036623	0000000043	46.876278	-96.798248	2365	357
0000036623	0000000044	46.875988	-96.798256	2397	360
0000036623	0000000045	46.875790	-96.798248	2419	363
0000036623	0000000046	46.875320	-96.798248	2471	368
0000036623	0000000047	46.874989	-96.798248	2508	372
0000036623	0000000048	46.874489	-96.798271	2563	378
0000036623	0000000049	46.873959	-96.798271	2622	384
0000036623	0000000050	46.873508	-96.798271	2672	389
0000036623	0000000051	46.873440	-96.798271	2680	390
0000036623	0000000052	46.872917	-96.798271	2738	396
0000036623	0000000053	46.872520	-96.798279	2782	401
0000036623	0000000054	46.872360	-96.798279	2800	402
0000036623	0000000055	46.871849	-96.798279	2857	408
0000036623	0000000056	46.871517	-96.798286	2894	412
0000036623	0000000057	46.871170	-96.798294	2932	416
0000036623	0000000058	46.870777	-96.798309	2976	421
0000036623	0000000059	46.870388	-96.798309	3019	425
0000036623	0000000060	46.870251	-96.798309	3035	427
0000036623	0000000061	46.869728	-96.798317	3093	433
0000036623	0000000062	46.868740	-96.798317	3203	444
0000036623	0000000063	46.867828	-96.798340	3304	455
0000036623	0000000064	46.867218	-96.798340	3372	462
0000036623	0000000065	46.866810	-96.798355	3417	467
0000036623	0000000066	46.865780	-96.798378	3532	479
0000036623	0000000067	46.865257	-96.798378	3590	485
0000036623	0000000068	46.864727	-96.798386	3649	491
0000036623	0000000069	46.864201	-96.798386	3707	497
0000036623	0000000070	46.863689	-96.798409	3764	503
0000036623	0000000071	46.862640	-96.798447	3881	515
0000036623	0000000072	46.862190	-96.798454	3931	520
0000036623	0000000073	46.861599	-96.798454	3997	527
0000036623	0000000074	46.861168	-96.798447	4045	532
0000036623	0000000075	46.860630	-96.798424	4105	538
0000036623	0000000076	46.860268	-96.798424	4145	542
0000036623	0000000077	46.859619	-96.798447	4217	550
0000036623	0000000078	46.858910	-96.798447	4296	558
0000036623	0000000079	46.857628	-96.798470	4438	573
0000036623	0000000080	46.856640	-96.798485	4548	584
0000036623	0000000081	46.856461	-96.798485	4568	586
0000036623	0000000082	46.855648	-96.798500	4659	596
0000036623	0000000083	46.855228	-96.798508	4705	601
0000036623	0000000084	46.854839	-96.798508	4748	605
0000036623	0000000085	46.854340	-96.798515	4804	611
0000036623	0000000086	46.854340	-96.797966	4846	624
0000036623	0000000087	46.854340	-96.797699	4867	631
0000036624	0000000001	47.237400	-97.003311	0	0
0000036624	0000000002	47.237759	-97.003296	40	6
0000036624	0000000003	47.238091	-97.003288	77	12
0000036624	0000000004	47.238499	-97.003288	123	20
0000036624	0000000005	47.238789	-97.003296	155	25
0000036624	0000000006	47.238789	-97.004265	228	35
0000036624	0000000007	47.238777	-97.004837	271	41
0000036624	0000000008	47.238777	-97.006599	404	60
0000036624	0000000009	47.238770	-97.007019	436	64
0000036624	0000000010	47.238789	-97.008408	541	73
0000036624	0000000011	47.238789	-97.009468	621	80
0000036624	0000000012	47.238789	-97.010017	662	84
0000036624	0000000013	47.238789	-97.010025	663	84
0000036624	0000000014	47.238789	-97.010147	672	84
0000036624	0000000015	47.238789	-97.010445	695	86
0000036624	0000000016	47.238789	-97.010468	696	86
0000036624	0000000017	47.238789	-97.010818	723	89
0000036624	0000000018	47.238789	-97.012077	818	97
0000036624	0000000019	47.238659	-97.012024	833	97
0000036624	0000000020	47.238590	-97.011986	841	98
0000036624	0000000021	47.238529	-97.011955	848	98
0000036624	0000000022	47.238518	-97.011948	850	98
0000036624	0000000023	47.238487	-97.011925	854	98
0000036624	0000000024	47.238468	-97.011909	856	98
0000036624	0000000025	47.238449	-97.011887	859	98
0000036624	0000000026	47.238419	-97.011871	862	98
0000036624	0000000027	47.238388	-97.011841	866	99
0000036624	0000000028	47.238358	-97.011795	871	99
0000036624	0000000029	47.238270	-97.011711	883	99
0000036624	0000000030	47.238228	-97.011658	889	99
0000036624	0000000031	47.238190	-97.011604	895	99
0000036624	0000000032	47.238117	-97.011497	906	100
0000036624	0000000033	47.238010	-97.011337	923	100
0000036624	0000000034	47.237888	-97.011147	943	101
0000036624	0000000035	47.237659	-97.010780	981	102
0000036624	0000000036	47.237530	-97.010574	1002	103
0000036624	0000000037	47.237419	-97.010429	1018	103
0000036624	0000000038	47.237370	-97.010345	1027	104
0000036624	0000000039	47.237350	-97.010315	1030	104
0000036624	0000000040	47.237289	-97.010231	1039	104
0000036624	0000000041	47.237217	-97.010155	1049	104
0000036624	0000000042	47.237129	-97.010040	1062	105
0000036624	0000000043	47.237061	-97.009956	1072	105
0000036624	0000000044	47.236958	-97.009850	1086	105
0000036624	0000000045	47.236889	-97.009781	1095	106
0000036624	0000000046	47.236847	-97.009727	1101	106
0000036624	0000000047	47.236771	-97.009651	1112	106
0000036624	0000000048	47.236691	-97.009575	1122	107
0000036624	0000000049	47.236599	-97.009499	1134	107
0000036624	0000000050	47.236507	-97.009430	1145	107
0000036624	0000000051	47.236420	-97.009361	1156	108
0000036624	0000000052	47.236347	-97.009308	1165	108
0000036624	0000000053	47.236290	-97.009270	1172	108
0000036624	0000000054	47.236160	-97.009178	1188	109
0000036624	0000000055	47.236149	-97.009171	1190	109
0000036624	0000000056	47.236137	-97.009155	1191	109
0000036624	0000000057	47.235977	-97.008980	1214	110
0000036624	0000000058	47.235580	-97.008759	1261	111
0000036624	0000000059	47.235077	-97.008476	1321	113
0000036624	0000000060	47.234379	-97.008087	1404	116
0000036624	0000000061	47.234299	-97.008026	1414	116
0000036624	0000000062	47.233971	-97.007828	1453	117
0000036624	0000000063	47.233650	-97.007629	1492	118
0000036624	0000000064	47.233280	-97.007385	1537	120
0000036624	0000000065	47.233040	-97.007225	1566	121
0000036624	0000000066	47.232658	-97.006958	1613	122
0000036624	0000000067	47.232067	-97.006538	1686	125
0000036624	0000000068	47.231499	-97.006096	1758	127
0000036624	0000000069	47.231010	-97.005707	1819	129
0000036624	0000000070	47.230537	-97.005318	1880	131
0000036624	0000000071	47.230080	-97.004921	1939	133
0000036624	0000000072	47.228760	-97.003716	2111	138
0000036624	0000000073	47.227737	-97.002785	2245	142
0000036624	0000000074	47.226818	-97.001938	2366	146
0000036624	0000000075	47.225700	-97.000916	2512	151
0000036624	0000000076	47.224689	-97.000000	2644	155
0000036624	0000000077	47.224220	-96.999588	2705	157
0000036624	0000000078	47.223827	-96.999275	2754	158
0000036624	0000000079	47.223530	-96.999046	2792	160
0000036624	0000000080	47.223148	-96.998779	2839	161
0000036624	0000000081	47.222660	-96.998451	2898	163
0000036624	0000000082	47.222347	-96.998260	2936	164
0000036624	0000000083	47.221939	-96.998024	2985	166
0000036624	0000000084	47.221470	-96.997787	3040	167
0000036624	0000000085	47.221107	-96.997620	3082	169
0000036624	0000000086	47.220749	-96.997459	3124	170
0000036624	0000000087	47.220379	-96.997314	3166	171
0000036624	0000000088	47.219418	-96.996956	3277	175
0000036624	0000000089	47.218998	-96.996811	3324	176
