0000014022	0000000069	46.835480	-96.839668	1203	141
0000014022	0000000070	46.835548	-96.839706	1212	141
0000014022	0000000071	46.835609	-96.839737	1219	141
0000014022	0000000072	46.835720	-96.839790	1232	142
0000014022	0000000073	46.835938	-96.839867	1257	143
0000014022	0000000074	46.836029	-96.839897	1267	143
0000014022	0000000075	46.836128	-96.839928	1278	143
0000014022	0000000076	46.836239	-96.839951	1291	144
0000014022	0000000077	46.836319	-96.839966	1300	144
0000014022	0000000078	46.836399	-96.839989	1309	145
0000014022	0000000079	46.836491	-96.839996	1319	145
0000014022	0000000080	46.836620	-96.840088	1335	146
0000014022	0000000081	46.837059	-96.840126	1384	148
0000014022	0000000082	46.839520	-96.840538	1659	158
0000014022	0000000083	46.839878	-96.840599	1699	160
0000014022	0000000084	46.839970	-96.840607	1709	160
0000014022	0000000085	46.840298	-96.840660	1746	161
0000014022	0000000086	46.840458	-96.840675	1764	162
0000014022	0000000087	46.840679	-96.840706	1789	163
0000014022	0000000088	46.840809	-96.840721	1803	164
0000014022	0000000089	46.841148	-96.840736	1841	165
0000014022	0000000090	46.841480	-96.840759	1878	166
0000014022	0000000091	46.841610	-96.840759	1892	167
0000014022	0000000092	46.841801	-96.840767	1914	168
0000014022	0000000093	46.842148	-96.840775	1952	169
0000014022	0000000094	46.842430	-96.840775	1984	171
0000014022	0000000095	46.842770	-96.840744	2021	172
0000014022	0000000096	46.845989	-96.840721	2379	186
0000014022	0000000097	46.846550	-96.840706	2442	188
0000014022	0000000098	46.847057	-96.840698	2498	190
0000014022	0000000099	46.847267	-96.840698	2521	191
0000014022	0000000100	46.847290	-96.840698	2524	191
0000014022	0000000101	46.847507	-96.840698	2548	192
0000014022	0000000102	46.847679	-96.840698	2567	193
0000014022	0000000103	46.848370	-96.840668	2644	196
0000014022	0000000104	46.852100	-96.840645	3059	212
0000014022	0000000105	46.854111	-96.840630	3282	220
0000014022	0000000106	46.855309	-96.840668	3415	225
0000014022	0000000107	46.856049	-96.840706	3498	229
0000014022	0000000108	46.856289	-96.840721	3524	230
0000014022	0000000109	46.859348	-96.841019	3865	243
0000014022	0000000110	46.859558	-96.841034	3889	244
0000014022	0000000111	46.860058	-96.841087	3944	246
0000014022	0000000112	46.860977	-96.841187	4047	250
0000014022	0000000113	46.861290	-96.841225	4082	251
0000014022	0000000114	46.861790	-96.841278	4138	253
0000014022	0000000115	46.862278	-96.841339	4192	255
0000014022	0000000116	46.862480	-96.841370	4215	256
0000014022	0000000117	46.864788	-96.841614	4472	266
0000014022	0000000118	46.865158	-96.841660	4513	267
0000014022	0000000119	46.866009	-96.841675	4608	271
0000014022	0000000120	46.866318	-96.841690	4642	272
0000014022	0000000121	46.866779	-96.841698	4693	274
0000014022	0000000122	46.867229	-96.841698	4743	276
0000014022	0000000123	46.867638	-96.841690	4789	278
0000014022	0000000124	46.867897	-96.841667	4818	279
0000014022	0000000125	46.868248	-96.841644	4857	281
0000014022	0000000126	46.869019	-96.841576	4943	284
0000014022	0000000127	46.869549	-96.841507	5002	286
0000014022	0000000128	46.871849	-96.841187	5259	296
0000014022	0000000129	46.872787	-96.841057	5363	300
0000014022	0000000130	46.874119	-96.840897	5512	306
0000014022	0000000131	46.874958	-96.840790	5606	309
0000014022	0000000132	46.876099	-96.840645	5733	314
0000014022	0000000133	46.876400	-96.840614	5766	315
0000014022	0000000134	46.877510	-96.840446	5891	320
0000014022	0000000135	46.878387	-96.840347	5988	324
0000014022	0000000136	46.879379	-96.840225	6099	328
0000014022	0000000137	46.880768	-96.840027	6254	334
0000014022	0000000138	46.881290	-96.839935	6313	336
0000014022	0000000139	46.882130	-96.839836	6406	340
0000014022	0000000140	46.882858	-96.839745	6488	343
0000014022	0000000141	46.883327	-96.839699	6540	345
0000014022	0000000142	46.883698	-96.839645	6581	347
0000014022	0000000143	46.885448	-96.839417	6777	354
0000014022	0000000144	46.885818	-96.839386	6818	356
0000014022	0000000145	46.886028	-96.839355	6841	357
0000014022	0000000146	46.886497	-96.839317	6893	359
0000014022	0000000147	46.887150	-96.839279	6966	361
0000014022	0000000148	46.888897	-96.839256	7160	369
0000014022	0000000149	46.889839	-96.839256	7265	373
0000014022	0000000150	46.890369	-96.839249	7324	375
0000014022	0000000151	46.890549	-96.839249	7344	376
0000014022	0000000152	46.891468	-96.839249	7446	380
0000014022	0000000153	46.892178	-96.839241	7525	383
0000014022	0000000154	46.893318	-96.839256	7652	388
0000014022	0000000155	46.894569	-96.839264	7791	393
0000014022	0000000156	46.895569	-96.839279	7902	397
0000014022	0000000157	46.897110	-96.839279	8073	404
0000014022	0000000158	46.897488	-96.839279	8115	406
0000014022	0000000159	46.899570	-96.839226	8347	414
0000014022	0000000160	46.904800	-96.839241	8928	437
0000014022	0000000161	46.904987	-96.839241	8949	437
0000014022	0000000162	46.905468	-96.839241	9003	440
0000014022	0000000163	46.906078	-96.839241	9070	442
0000014022	0000000164	46.908840	-96.839241	9378	454
0000014022	0000000165	46.909859	-96.839241	9491	458
0000014022	0000000166	46.910000	-96.839241	9506	459
0000014022	0000000167	46.911777	-96.839241	9704	466
0000014022	0000000168	46.913509	-96.839226	9897	474
0000014022	0000000169	46.913990	-96.839256	9950	476
0000014022	0000000170	46.914188	-96.839264	9972	477
0000014022	0000000171	46.914570	-96.839310	10015	478
0000014022	0000000172	46.915070	-96.839378	10071	481
0000014022	0000000173	46.915520	-96.839455	10121	482
0000014022	0000000174	46.916088	-96.839600	10185	485
0000014022	0000000175	46.916229	-96.839638	10201	485
0000014022	0000000176	46.916687	-96.839767	10253	487
0000014022	0000000177	46.917137	-96.839920	10304	489
0000014022	0000000178	46.917519	-96.840065	10348	491
0000014022	0000000179	46.917740	-96.840157	10374	492
0000014022	0000000180	46.918140	-96.840340	10420	494
0000014022	0000000181	46.918430	-96.840469	10454	495
0000014022	0000000182	46.918678	-96.840607	10483	496
0000014022	0000000183	46.919060	-96.840805	10528	498
0000014022	0000000184	46.919258	-96.840919	10552	499
0000014022	0000000185	46.919437	-96.841026	10574	500
0000014022	0000000186	46.919609	-96.841148	10595	501
0000014022	0000000187	46.919857	-96.841309	10625	502
0000014022	0000000188	46.920059	-96.841438	10650	503
0000014022	0000000189	46.920467	-96.841728	10700	505
0000014022	0000000190	46.922340	-96.843079	10932	514
0000014022	0000000191	46.924198	-96.844429	11163	522
0000014022	0000000192	46.926041	-96.845764	11391	531
0000014022	0000000193	46.927010	-96.846466	11511	536
0000014022	0000000194	46.927879	-96.847076	11619	540
0000014022	0000000195	46.928818	-96.847679	11733	544
0000014022	0000000196	46.929668	-96.848167	11834	548
0000014022	0000000197	46.929737	-96.848198	11842	548
0000014022	0000000198	46.929939	-96.848305	11866	549
0000014022	0000000199	46.930309	-96.848511	11910	551
0000014022	0000000200	46.930500	-96.848541	11931	552
0000014022	0000000201	46.930538	-96.848549	11936	553
0000014022	0000000202	46.931019	-96.848770	11992	556
0000014022	0000000203	46.931278	-96.848869	12022	558
0000014022	0000000204	46.931450	-96.848915	12041	559
0000014022	0000000205	46.931610	-96.848946	12059	560
0000014022	0000000206	46.931789	-96.848961	12079	561
0000014022	0000000207	46.931889	-96.848969	12090	562
0000014022	0000000208	46.932018	-96.848976	12104	563
0000014022	0000000209	46.932289	-96.848969	12134	565
0000014022	0000000210	46.932449	-96.848946	12152	566
0000014022	0000000211	46.932987	-96.848854	12213	569
0000014022	0000000212	46.933048	-96.848846	12219	570
0000014022	0000000213	46.933788	-96.848740	12302	575
0000014022	0000000214	46.933880	-96.848724	12312	575
0000014022	0000000215	46.933949	-96.848717	12320	576
0000014022	0000000216	46.934109	-96.848694	12338	577
0000014022	0000000217	46.934097	-96.847748	12410	581
0000014022	0000000218	46.934097	-96.847336	12441	583
0000014022	0000000219	46.934097	-96.846939	12471	584
0000014022	0000000220	46.934097	-96.846359	12515	587
0000014022	0000000221	46.934078	-96.843956	12698	597
0000014022	0000000222	46.934059	-96.841667	12872	606
0000014022	0000000223	46.934048	-96.840179	12985	612
0000014022	0000000224	46.934010	-96.836250	13284	628
0000014022	0000000225	46.934010	-96.835579	13335	631
0000014022	0000000226	46.934010	-96.835045	13375	633
0000014022	0000000227	46.933990	-96.832901	13538	642
0000014022	0000000228	46.934467	-96.832886	13592	653
0000014022	0000000229	46.934479	-96.831070	13730	693
0000014022	0000000230	46.934498	-96.830795	13751	699
0000014022	0000000231	46.934559	-96.830681	13762	702
0000014022	0000000232	46.934917	-96.830627	13802	713
0000014022	0000000233	46.935471	-96.830627	13863	731
0000014023	0000000001	46.868488	-96.856926	0	0
0000014023	0000000002	46.868500	-96.857025	8	2
0000014023	0000000003	46.868420	-96.857658	56	14
0000014023	0000000004	46.868370	-96.857880	74	18
0000014023	0000000005	46.868309	-96.858101	92	23
0000014023	0000000006	46.868050	-96.858635	142	35
0000014023	0000000007	46.868000	-96.858719	150	37
0000014023	0000000008	46.867889	-96.858879	168	42
0000014023	0000000009	46.867687	-96.859100	196	49
0000014023	0000000010	46.867619	-96.859154	204	51
0000014023	0000000011	46.867508	-96.859261	219	54
0000014023	0000000012	46.867348	-96.859375	239	59
0000014023	0000000013	46.867168	-96.859459	260	65
0000014023	0000000014	46.866798	-96.859596	302	75
0000014023	0000000015	46.866810	-96.859695	310	77
0000014023	0000000016	46.866867	-96.860374	361	88
0000014023	0000000017	46.866867	-96.860588	377	92
0000014023	0000000018	46.866879	-96.860741	389	94
0000014023	0000000019	46.866898	-96.861679	460	110
0000014023	0000000020	46.867889	-96.861656	570	120
0000014023	0000000021	46.869080	-96.861649	703	133
0000014023	0000000022	46.870770	-96.861618	890	150
0000014023	0000000023	46.872311	-96.861588	1062	166
0000014023	0000000024	46.872707	-96.861595	1106	170
0000014023	0000000025	46.872990	-96.861595	1137	173
0000014023	0000000026	46.873478	-96.861580	1191	178
0000014023	0000000027	46.874039	-96.861565	1254	184
0000014023	0000000028	46.874599	-96.861549	1316	190
0000014023	0000000029	46.875229	-96.861534	1386	196
0000014023	0000000030	46.876228	-96.861519	1497	207
0000014023	0000000031	46.876389	-96.861519	1515	208
0000014023	0000000032	46.877407	-96.861526	1628	219
0000014023	0000000033	46.877720	-96.861519	1663	222
0000014023	0000000034	46.878437	-96.861526	1743	228
0000014023	0000000035	46.879498	-96.861534	1860	237
0000014023	0000000036	46.880768	-96.861534	2002	247
0000014023	0000000037	46.880947	-96.861549	2022	249
0000014023	0000000038	46.881638	-96.861549	2098	255
0000014023	0000000039	46.882439	-96.861549	2187	261
0000014023	0000000040	46.882660	-96.861557	2212	263
0000014023	0000000041	46.883480	-96.861557	2303	270
0000014023	0000000042	46.883469	-96.861008	2345	273
0000014023	0000000043	46.883457	-96.859711	2443	279
0000014023	0000000044	46.883450	-96.858894	2505	284
0000014023	0000000045	46.883438	-96.857491	2612	291
0000014023	0000000046	46.883430	-96.855339	2775	302
0000014023	0000000047	46.883430	-96.854256	2858	307
0000014023	0000000048	46.883419	-96.853325	2929	312
0000014023	0000000049	46.883408	-96.851860	3040	319
0000014023	0000000050	46.883408	-96.851189	3091	323
0000014023	0000000051	46.883408	-96.849876	3191	329
0000014023	0000000052	46.883400	-96.848984	3258	334
0000014023	0000000053	46.883400	-96.848740	3277	335
0000014023	0000000054	46.883400	-96.848465	3298	337
0000014023	0000000055	46.883400	-96.847954	3337	339
0000014023	0000000056	46.883389	-96.847481	3373	342
0000014023	0000000057	46.883389	-96.846680	3433	346
0000014023	0000000058	46.883377	-96.845856	3496	350
0000014023	0000000059	46.883377	-96.845505	3523	352
0000014023	0000000060	46.883377	-96.843521	3673	362
0000014023	0000000061	46.883350	-96.840317	3917	378
0000014023	0000000062	46.883350	-96.839981	3942	380
0000014023	0000000063	46.883339	-96.839821	3955	381
0000014023	0000000064	46.883339	-96.839767	3959	381
0000014023	0000000065	46.883339	-96.839317	3993	383
0000014023	0000000066	46.883308	-96.836395	4215	398
0000014023	0000000067	46.883297	-96.834999	4321	405
0000014023	0000000068	46.883778	-96.834999	4374	411
0000014023	0000000069	46.884621	-96.834969	4468	421
0000014023	0000000070	46.885338	-96.834961	4548	429
0000014023	0000000071	46.885349	-96.834961	4549	429
0000014023	0000000072	46.886620	-96.834961	4690	444
0000014023	0000000073	46.887119	-96.834938	4746	450
0000014023	0000000074	46.887127	-96.835457	4785	461
0000014023	0000000075	46.887138	-96.836166	4839	475
0000014023	0000000076	46.887150	-96.836655	4876	485
0000014023	0000000077	46.887169	-96.836739	4883	487
0000014023	0000000078	46.887218	-96.836800	4890	489
0000014023	0000000079	46.887329	-96.836845	4903	492
0000014023	0000000080	46.887699	-96.836906	4944	503
0000014023	0000000081	46.887920	-96.836899	4969	510
0000014023	0000000082	46.888317	-96.836891	5013	522
0000014023	0000000083	46.888718	-96.836861	5057	534
0000014023	0000000084	46.888950	-96.836830	5083	541
0000014023	0000000085	46.889030	-96.836800	5092	543
0000014023	0000000086	46.889111	-96.836731	5103	546
0000014023	0000000087	46.889179	-96.836601	5115	549
0000014023	0000000088	46.889347	-96.836327	5143	557
0000014024	0000000001	46.846291	-96.801369	0	0
0000014024	0000000002	46.846188	-96.801376	11	4
0000014024	0000000003	46.845558	-96.801384	80	29
0000014024	0000000004	46.845570	-96.800438	152	65
0000014024	0000000005	46.845570	-96.800087	179	79
0000014024	0000000006	46.845570	-96.799660	211	95
0000014024	0000000007	46.845570	-96.799469	226	102
0000014024	0000000008	46.845589	-96.798775	279	129
0000014024	0000000009	46.845589	-96.798569	295	131
0000014024	0000000010	46.845989	-96.798561	339	137
0000014024	0000000011	46.846130	-96.798546	355	139
0000014024	0000000012	46.846298	-96.798546	374	141
0000014024	0000000013	46.846661	-96.798538	414	146
0000014024	0000000014	46.846859	-96.798538	436	149
0000014024	0000000015	46.847000	-96.798531	452	151
0000014024	0000000016	46.847420	-96.798538	498	157
0000014024	0000000017	46.848190	-96.798538	584	168
0000014024	0000000018	46.848858	-96.798538	658	178
0000014024	0000000019	46.848999	-96.798531	674	180
0000014024	0000000020	46.849209	-96.798531	697	183
0000014024	0000000021	46.849380	-96.798515	716	185
0000014024	0000000022	46.849728	-96.798500	755	190
0000014024	0000000023	46.850128	-96.798500	799	196
0000014024	0000000024	46.850491	-96.798477	840	201
0000014024	0000000025	46.850510	-96.798477	842	201
0000014024	0000000026	46.850529	-96.798477	844	202
0000014024	0000000027	46.850540	-96.798485	845	202
0000014024	0000000028	46.850548	-96.798500	847	202
0000014024	0000000029	46.850677	-96.798576	862	204
0000014024	0000000030	46.851917	-96.798546	1000	222
0000014024	0000000031	46.852440	-96.798546	1058	229
0000014024	0000000032	46.852718	-96.798546	1089	233
0000014025	0000000001	46.841328	-96.807747	0	0
0000014025	0000000002	46.841259	-96.807587	14	3
0000014025	0000000003	46.840740	-96.806419	121	23
0000014025	0000000004	46.840538	-96.806610	148	28
0000014025	0000000005	46.839428	-96.806625	271	50
0000014025	0000000006	46.838528	-96.806648	371	68
0000014025	0000000007	46.838528	-96.806190	406	73
0000014025	0000000008	46.838528	-96.805969	423	76
0000014025	0000000009	46.838539	-96.805710	442	78
0000014025	0000000010	46.838619	-96.805466	463	82
0000014025	0000000011	46.838669	-96.805351	473	83
0000014025	0000000012	46.838810	-96.805008	504	88
0000014025	0000000013	46.839020	-96.804398	556	95
0000014025	0000000014	46.839069	-96.804207	571	97
0000014025	0000000015	46.839077	-96.804108	579	99
0000014025	0000000016	46.839088	-96.803970	589	100
0000014025	0000000017	46.839077	-96.803764	605	102
0000014025	0000000018	46.839100	-96.803238	645	108
0000014025	0000000019	46.839100	-96.803078	657	110
0000014025	0000000020	46.839119	-96.802307	716	119
0000014025	0000000021	46.839119	-96.801765	757	125
0000014025	0000000022	46.839130	-96.800987	816	133
0000014025	0000000023	46.839130	-96.800316	867	141
0000014025	0000000024	46.839130	-96.800087	884	143
0000014025	0000000025	46.839130	-96.799751	910	147
0000014025	0000000026	46.839130	-96.799377	938	151
0000014025	0000000027	46.839130	-96.799225	950	153
0000014025	0000000028	46.838867	-96.799118	981	160
0000014027	0000000001	46.814999	-96.888657	0	0
0000014027	0000000002	46.815357	-96.888405	44	6
0000014027	0000000003	46.815430	-96.888367	53	8
0000014027	0000000004	46.815498	-96.888329	61	9
0000014027	0000000005	46.815567	-96.888306	69	10
0000014027	0000000006	46.815628	-96.888298	76	11
0000014027	0000000007	46.815689	-96.888268	83	12
0000014027	0000000008	46.816227	-96.887947	148	21
0000014027	0000000009	46.816280	-96.887924	154	22
0000014027	0000000010	46.816319	-96.887924	158	23
0000014027	0000000011	46.816368	-96.887917	164	24
0000014027	0000000012	46.816418	-96.887917	169	24
0000014027	0000000013	46.816608	-96.887909	190	27
0000014027	0000000014	46.816708	-96.887901	201	29
0000014027	0000000015	46.816750	-96.887886	206	30
0000014027	0000000016	46.816788	-96.887878	210	30
0000014027	0000000017	46.816830	-96.887856	215	31
0000014027	0000000018	46.816929	-96.887779	228	33
0000014027	0000000019	46.817039	-96.887695	242	35
0000014027	0000000020	46.817078	-96.887657	247	35
0000014027	0000000021	46.817101	-96.887634	250	36
0000014027	0000000022	46.817120	-96.887627	252	36
0000014027	0000000023	46.817150	-96.887619	256	37
0000014027	0000000024	46.817188	-96.887604	260	37
0000014027	0000000025	46.817299	-96.887604	272	39
0000014027	0000000026	46.817390	-96.887604	283	41
0000014027	0000000027	46.817978	-96.887627	348	50
0000014027	0000000028	46.817997	-96.888458	411	59
0000014027	0000000029	46.818027	-96.889877	519	73
0000014027	0000000030	46.818027	-96.889908	522	74
0000014027	0000000031	46.818089	-96.892517	720	101
0000014027	0000000032	46.818760	-96.892479	795	115
0000014027	0000000033	46.818760	-96.892616	805	116
0000014027	0000000034	46.818840	-96.895836	1051	135
0000014027	0000000035	46.818848	-96.896355	1090	138
0000014027	0000000036	46.818859	-96.897110	1148	143
0000014027	0000000037	46.818920	-96.900810	1430	166
0000014027	0000000038	46.818958	-96.902481	1557	176
0000014027	0000000039	46.818977	-96.903534	1637	182
0000014027	0000000040	46.819378	-96.903549	1682	185
0000014027	0000000041	46.820328	-96.903618	1787	194
0000014027	0000000042	46.820427	-96.903625	1798	194
0000014027	0000000043	46.821289	-96.903687	1894	202
0000014027	0000000044	46.821857	-96.903717	1957	207
0000014027	0000000045	46.822350	-96.903748	2012	211
0000014027	0000000046	46.822548	-96.903770	2034	213
0000014027	0000000047	46.822670	-96.903778	2048	214
0000014027	0000000048	46.823429	-96.903816	2132	220
0000014027	0000000049	46.823868	-96.903854	2181	224
0000014027	0000000050	46.824028	-96.903877	2199	226
0000014027	0000000051	46.824158	-96.903900	2214	227
0000014027	0000000052	46.824261	-96.903915	2225	228
0000014027	0000000053	46.824398	-96.903946	2241	229
0000014027	0000000054	46.824497	-96.903976	2252	230
0000014027	0000000055	46.824638	-96.904037	2268	231
0000014027	0000000056	46.824841	-96.904129	2292	233
0000014027	0000000057	46.825108	-96.904274	2323	235
0000014027	0000000058	46.825527	-96.904526	2374	239
0000014027	0000000059	46.825977	-96.904800	2428	243
0000014027	0000000060	46.826180	-96.904915	2452	245
0000014027	0000000061	46.826290	-96.904968	2465	246
0000014027	0000000062	46.826530	-96.905075	2493	248
0000014027	0000000063	46.826668	-96.905128	2509	250
0000014027	0000000064	46.826790	-96.905159	2523	251
0000014027	0000000065	46.826889	-96.905174	2534	252
0000014027	0000000066	46.827049	-96.905205	2552	253
0000014027	0000000067	46.827408	-96.905235	2592	256
0000014027	0000000068	46.827999	-96.905304	2657	261
0000014027	0000000069	46.828159	-96.905327	2675	262
0000014027	0000000070	46.829868	-96.905510	2866	277
0000014027	0000000071	46.830627	-96.905579	2950	284
0000014027	0000000072	46.831707	-96.905708	3071	293
0000014027	0000000073	46.832211	-96.905731	3127	298
0000014027	0000000074	46.832329	-96.905746	3140	299
0000014027	0000000075	46.832718	-96.905777	3183	302
0000014027	0000000076	46.833427	-96.905876	3263	308
0000014027	0000000077	46.833549	-96.905884	3276	309
0000014027	0000000078	46.834957	-96.906059	3433	321
0000014027	0000000079	46.836121	-96.906189	3563	331
0000014027	0000000080	46.837048	-96.906288	3666	339
0000014027	0000000081	46.837177	-96.906311	3681	340
0000014027	0000000082	46.837719	-96.906364	3741	345
0000014027	0000000083	46.838047	-96.906410	3778	348
0000014027	0000000084	46.838680	-96.906479	3848	353
0000014027	0000000085	46.839188	-96.906548	3905	358
0000014027	0000000086	46.839359	-96.906578	3924	359
0000014027	0000000087	46.839478	-96.906609	3937	360
0000014027	0000000088	46.839649	-96.906654	3957	362
0000014027	0000000089	46.840057	-96.906830	4004	366
0000014027	0000000090	46.840389	-96.906975	4043	369
0000014027	0000000091	46.840649	-96.907097	4073	371
0000014027	0000000092	46.840698	-96.907120	4079	371
0000014027	0000000093	46.840790	-96.907166	4089	372
0000014027	0000000094	46.841839	-96.907654	4212	382
0000014027	0000000095	46.841969	-96.907700	4227	383
0000014027	0000000096	46.842110	-96.907738	4243	384
0000014027	0000000097	46.842319	-96.907791	4266	386
0000014027	0000000098	46.842461	-96.907799	4282	387
0000014027	0000000099	46.842670	-96.907799	4305	389
0000014027	0000000100	46.842888	-96.907776	4330	391
0000014027	0000000101	46.843040	-96.907761	4347	392
0000014027	0000000102	46.844250	-96.907555	4482	403
0000014027	0000000103	46.844757	-96.907478	4539	407
0000014027	0000000104	46.844879	-96.907455	4552	408
0000014027	0000000105	46.845181	-96.907410	4586	411
0000014027	0000000106	46.845337	-96.907394	4603	412
0000014027	0000000107	46.845520	-96.907387	4624	414
0000014027	0000000108	46.845718	-96.907394	4646	415
0000014027	0000000109	46.845909	-96.907417	4667	417
0000014027	0000000110	46.846039	-96.907440	4682	418
0000014027	0000000111	46.846210	-96.907478	4701	420
0000014027	0000000112	46.846447	-96.907547	4728	422
0000014027	0000000113	46.846661	-96.907616	4752	424
0000014027	0000000114	46.847050	-96.907776	4797	427
0000014027	0000000115	46.847309	-96.907875	4827	429
0000014027	0000000116	46.847488	-96.907928	4847	431
0000014027	0000000117	46.847679	-96.907967	4868	433
0000014027	0000000118	46.847740	-96.907974	4875	433
0000014027	0000000119	46.847820	-96.907936	4885	434
0000014027	0000000120	46.847828	-96.907936	4885	434
0000014027	0000000121	46.848068	-96.907951	4912	436
0000014027	0000000122	46.848240	-96.907936	4931	437
0000014027	0000000123	46.848370	-96.907928	4946	439
0000014027	0000000124	46.848518	-96.907906	4962	440
0000014027	0000000125	46.848770	-96.907860	4991	442
0000014027	0000000126	46.848957	-96.907799	5012	444
0000014027	0000000127	46.849049	-96.907776	5022	444
0000014027	0000000128	46.849110	-96.907745	5029	445
0000014027	0000000129	46.849190	-96.907715	5039	446
0000014027	0000000130	46.849277	-96.907677	5049	447
0000014027	0000000131	46.849350	-96.907646	5057	447
0000014027	0000000132	46.849419	-96.907608	5065	448
0000014027	0000000133	46.849518	-96.907555	5077	449
0000014027	0000000134	46.849609	-96.907509	5088	450
0000014027	0000000135	46.849617	-96.907501	5089	450
0000014027	0000000136	46.849640	-96.907486	5092	450
0000014027	0000000137	46.849678	-96.907471	5096	450
0000014027	0000000138	46.849770	-96.907410	5107	451
0000014027	0000000139	46.849819	-96.907364	5114	452
0000014027	0000000140	46.849831	-96.907356	5115	452
0000014027	0000000141	46.849880	-96.907326	5121	452
0000014027	0000000142	46.849930	-96.907295	5127	453
0000014027	0000000143	46.849968	-96.907257	5132	453
0000014027	0000000144	46.849979	-96.907257	5133	453
0000014027	0000000145	46.850029	-96.907219	5140	454
0000014027	0000000146	46.850090	-96.907166	5148	454
0000014027	0000000147	46.850147	-96.907104	5155	455
0000014027	0000000148	46.850258	-96.907005	5170	456
0000014027	0000000149	46.850388	-96.906868	5188	457
0000014027	0000000150	46.850468	-96.906784	5199	458
0000014027	0000000151	46.850769	-96.906479	5239	461
0000014027	0000000152	46.850929	-96.906319	5261	463
0000014027	0000000153	46.850967	-96.906418	5270	463
0000014027	0000000154	46.851109	-96.906761	5300	464
0000014027	0000000155	46.851189	-96.906967	5318	465
0000014027	0000000156	46.851257	-96.907166	5335	466
0000014027	0000000157	46.851307	-96.907387	5353	466
0000014027	0000000158	46.851349	-96.907555	5366	467
0000014027	0000000159	46.851368	-96.907761	5382	467
0000014027	0000000160	46.851418	-96.908188	5415	469
0000014027	0000000161	46.851479	-96.908676	5453	470
0000014027	0000000162	46.851547	-96.909134	5488	471
0000014027	0000000163	46.851620	-96.909424	5512	472
