0000029677	0000000050	46.833717	-96.838051	971	133
0000029677	0000000051	46.833759	-96.838089	976	133
0000029677	0000000052	46.833809	-96.838135	983	134
0000029677	0000000053	46.833858	-96.838196	990	134
0000029677	0000000054	46.834240	-96.838631	1044	136
0000029677	0000000055	46.834438	-96.838844	1071	138
0000029677	0000000056	46.834579	-96.838989	1090	138
0000029677	0000000057	46.834679	-96.839088	1104	139
0000029677	0000000058	46.834728	-96.839127	1110	139
0000029677	0000000059	46.834778	-96.839180	1117	140
0000029677	0000000060	46.834820	-96.839211	1122	140
0000029677	0000000061	46.834858	-96.839249	1127	140
0000029677	0000000062	46.834938	-96.839310	1137	141
0000029677	0000000063	46.835030	-96.839386	1149	141
0000029677	0000000064	46.835129	-96.839455	1161	142
0000029677	0000000065	46.835228	-96.839516	1173	142
0000029677	0000000066	46.835300	-96.839569	1182	143
0000029677	0000000067	46.835369	-96.839607	1190	143
0000029677	0000000068	46.835430	-96.839645	1198	143
0000029677	0000000069	46.835480	-96.839668	1203	144
0000029677	0000000070	46.835548	-96.839706	1212	144
0000029677	0000000071	46.835609	-96.839737	1219	144
0000029677	0000000072	46.835720	-96.839790	1232	145
0000029677	0000000073	46.835938	-96.839867	1256	146
0000029677	0000000074	46.836029	-96.839897	1267	147
0000029677	0000000075	46.836128	-96.839928	1278	147
0000029677	0000000076	46.836239	-96.839951	1291	148
0000029677	0000000077	46.836319	-96.839966	1300	148
0000029677	0000000078	46.836399	-96.839989	1309	148
0000029677	0000000079	46.836491	-96.839996	1319	149
0000029677	0000000080	46.836620	-96.840088	1335	150
0000029677	0000000081	46.837059	-96.840126	1384	152
0000029677	0000000082	46.839520	-96.840538	1659	165
0000029677	0000000083	46.839878	-96.840599	1699	166
0000029677	0000000084	46.839970	-96.840607	1709	167
0000029677	0000000085	46.840298	-96.840660	1746	169
0000029677	0000000086	46.840458	-96.840675	1764	169
0000029677	0000000087	46.840679	-96.840706	1789	170
0000029677	0000000088	46.840809	-96.840721	1803	171
0000029677	0000000089	46.841148	-96.840736	1841	173
0000029677	0000000090	46.841480	-96.840759	1878	175
0000029677	0000000091	46.841610	-96.840759	1892	175
0000029677	0000000092	46.841801	-96.840767	1913	176
0000029677	0000000093	46.842148	-96.840775	1952	178
0000029677	0000000094	46.842430	-96.840775	1983	179
0000029677	0000000095	46.842770	-96.840744	2021	181
0000029677	0000000096	46.845989	-96.840721	2379	198
0000029677	0000000097	46.846550	-96.840706	2441	200
0000029677	0000000098	46.847057	-96.840698	2498	203
0000029677	0000000099	46.847267	-96.840698	2521	204
0000029677	0000000100	46.847290	-96.840698	2524	204
0000029677	0000000101	46.847507	-96.840698	2548	205
0000029677	0000000102	46.847679	-96.840698	2567	206
0000029677	0000000103	46.848370	-96.840668	2644	210
0000029677	0000000104	46.852100	-96.840645	3058	229
0000029677	0000000105	46.854111	-96.840630	3282	239
0000029677	0000000106	46.855309	-96.840668	3415	245
0000029677	0000000107	46.856049	-96.840706	3497	249
0000029677	0000000108	46.856289	-96.840721	3524	250
0000029677	0000000109	46.856609	-96.840599	3561	252
0000029677	0000000110	46.856689	-96.840576	3570	253
0000029677	0000000111	46.857140	-96.840508	3620	256
0000029677	0000000112	46.857800	-96.840385	3694	261
0000029677	0000000113	46.857849	-96.840378	3699	261
0000029677	0000000114	46.858387	-96.840248	3760	265
0000029677	0000000115	46.858948	-96.840111	3823	269
0000029677	0000000116	46.859299	-96.840088	3862	271
0000029677	0000000117	46.859379	-96.840096	3871	272
0000029677	0000000118	46.859447	-96.840118	3879	272
0000029677	0000000119	46.859528	-96.840157	3888	273
0000029677	0000000120	46.859600	-96.840195	3897	274
0000029677	0000000121	46.859657	-96.840248	3904	274
0000029677	0000000122	46.859718	-96.840309	3913	275
0000029677	0000000123	46.859768	-96.840370	3920	275
0000029677	0000000124	46.859818	-96.840439	3927	276
0000029677	0000000125	46.859867	-96.840500	3935	276
0000029677	0000000126	46.859898	-96.840561	3940	276
0000029677	0000000127	46.859928	-96.840614	3946	277
0000029677	0000000128	46.859959	-96.840668	3951	277
0000029677	0000000129	46.859978	-96.840729	3956	277
0000029677	0000000130	46.860001	-96.840805	3962	278
0000029677	0000000131	46.860008	-96.840866	3967	278
0000029677	0000000132	46.860020	-96.840904	3970	278
0000029677	0000000133	46.860027	-96.840958	3974	279
0000029677	0000000134	46.860039	-96.841026	3980	279
0000029677	0000000135	46.860039	-96.841141	3988	279
0000029677	0000000136	46.860039	-96.841187	3992	280
0000029677	0000000137	46.860039	-96.841301	4000	280
0000029677	0000000138	46.860027	-96.841408	4009	281
0000029677	0000000139	46.860020	-96.841675	4029	282
0000029677	0000000140	46.859989	-96.842224	4071	287
0000029677	0000000141	46.859497	-96.842171	4125	294
0000029677	0000000142	46.858627	-96.842049	4222	307
0000029677	0000000143	46.858608	-96.842224	4236	309
0000029677	0000000144	46.858559	-96.842575	4263	314
0000029677	0000000145	46.858521	-96.842888	4287	318
0000029677	0000000146	46.858490	-96.843040	4299	320
0000029677	0000000147	46.858521	-96.843048	4302	320
0000029677	0000000148	46.858570	-96.843056	4308	321
0000029677	0000000149	46.858608	-96.843079	4313	322
0000029677	0000000150	46.858788	-96.843231	4336	326
0000029677	0000000151	46.858627	-96.844154	4409	373
0000029677	0000000152	46.858559	-96.844627	4445	396
0000029677	0000000153	46.858440	-96.845131	4486	422
0000029678	0000000001	46.856518	-96.779999	0	0
0000029678	0000000002	46.856529	-96.780357	27	4
0000029678	0000000003	46.856529	-96.780617	47	8
0000029678	0000000004	46.856529	-96.781357	104	17
0000029678	0000000005	46.856079	-96.781380	154	33
0000029678	0000000006	46.856010	-96.781364	162	36
0000029678	0000000007	46.856110	-96.781654	187	40
0000029678	0000000008	46.856308	-96.782211	234	48
0000029678	0000000009	46.856380	-96.782455	255	51
0000029678	0000000010	46.856419	-96.782616	267	53
0000029678	0000000011	46.856487	-96.782890	290	57
0000029678	0000000012	46.856518	-96.783066	303	59
0000029678	0000000013	46.856541	-96.783356	326	63
0000029678	0000000014	46.856541	-96.783607	345	66
0000029678	0000000015	46.856548	-96.783890	366	69
0000029678	0000000016	46.856548	-96.784027	377	71
0000029678	0000000017	46.856541	-96.784286	396	74
0000029678	0000000018	46.856518	-96.784401	405	76
0000029678	0000000019	46.856480	-96.784714	429	80
0000029678	0000000020	46.856350	-96.785194	469	86
0000029678	0000000021	46.856159	-96.785751	516	94
0000029678	0000000022	46.856197	-96.785828	523	95
0000029678	0000000023	46.856209	-96.785896	529	96
0000029678	0000000024	46.856220	-96.785957	533	97
0000029678	0000000025	46.856220	-96.786095	544	99
0000029678	0000000026	46.856220	-96.787285	634	116
0000029678	0000000027	46.856220	-96.787964	686	126
0000029678	0000000028	46.856647	-96.787941	734	133
0000029678	0000000029	46.857079	-96.787949	781	139
0000029678	0000000030	46.857517	-96.787941	830	146
0000029678	0000000031	46.857647	-96.787941	845	148
0000029678	0000000032	46.857960	-96.787918	880	153
0000029678	0000000033	46.858379	-96.787910	926	160
0000029678	0000000034	46.858810	-96.787910	974	166
0000029678	0000000035	46.859238	-96.787895	1022	173
0000029678	0000000036	46.859680	-96.787895	1071	180
0000029678	0000000037	46.859798	-96.787888	1084	182
0000029678	0000000038	46.860569	-96.787857	1170	194
0000029678	0000000039	46.860817	-96.787857	1197	198
0000029678	0000000040	46.861580	-96.787865	1282	210
0000029678	0000000041	46.862370	-96.787865	1370	222
0000029678	0000000042	46.862377	-96.785797	1527	241
0000029678	0000000043	46.862869	-96.785805	1582	246
0000029678	0000000044	46.863400	-96.785789	1641	252
0000029678	0000000045	46.863930	-96.785774	1700	258
0000029678	0000000046	46.864468	-96.785774	1759	263
0000029678	0000000047	46.865498	-96.785767	1874	274
0000029678	0000000048	46.866020	-96.785767	1932	280
0000029678	0000000049	46.866539	-96.785767	1990	285
0000029678	0000000050	46.867027	-96.785759	2044	290
0000029678	0000000051	46.867588	-96.785751	2107	296
0000029678	0000000052	46.868160	-96.785728	2170	302
0000029678	0000000053	46.868618	-96.785721	2221	307
0000029678	0000000054	46.869450	-96.785660	2314	316
0000029678	0000000055	46.870010	-96.785614	2376	322
0000029678	0000000056	46.870831	-96.785545	2467	331
0000029678	0000000057	46.871159	-96.785507	2504	334
0000029678	0000000058	46.871780	-96.785370	2574	341
0000029678	0000000059	46.871918	-96.785179	2595	343
0000029678	0000000060	46.871990	-96.785034	2609	345
0000029678	0000000061	46.872040	-96.784866	2623	346
0000029678	0000000062	46.872047	-96.784676	2637	348
0000029678	0000000063	46.872089	-96.784500	2651	349
0000029678	0000000064	46.872139	-96.783379	2737	358
0000029678	0000000065	46.872158	-96.782715	2787	363
0000029678	0000000066	46.872169	-96.782478	2805	365
0000029678	0000000067	46.872177	-96.782387	2812	366
0000029678	0000000068	46.872200	-96.782288	2820	366
0000029678	0000000069	46.872219	-96.782219	2826	367
0000029678	0000000070	46.872238	-96.782150	2832	368
0000029678	0000000071	46.872269	-96.782059	2839	368
0000029678	0000000072	46.872330	-96.781944	2850	370
0000029678	0000000073	46.872520	-96.781586	2885	373
0000029678	0000000074	46.872719	-96.781250	2919	377
0000029678	0000000075	46.872780	-96.781059	2935	378
0000029678	0000000076	46.872799	-96.781021	2938	379
0000029678	0000000077	46.872868	-96.780899	2950	380
0000029678	0000000078	46.872971	-96.780777	2965	381
0000029678	0000000079	46.873039	-96.780701	2975	382
0000029678	0000000080	46.873119	-96.780647	2984	383
0000029678	0000000081	46.873180	-96.780617	2992	384
0000029678	0000000082	46.873188	-96.780609	2993	384
0000029678	0000000083	46.873249	-96.780586	3000	385
0000029678	0000000084	46.873310	-96.780571	3007	386
0000029678	0000000085	46.873379	-96.780556	3014	387
0000029678	0000000086	46.873428	-96.780571	3020	387
0000029678	0000000087	46.873528	-96.780586	3031	388
0000029678	0000000088	46.873589	-96.780609	3038	389
0000029678	0000000089	46.873669	-96.780540	3048	390
0000029678	0000000090	46.873730	-96.780479	3057	391
0000029678	0000000091	46.873787	-96.780418	3064	392
0000029678	0000000092	46.873810	-96.780380	3068	393
0000029678	0000000093	46.873840	-96.780334	3073	393
0000029678	0000000094	46.873817	-96.780090	3092	395
0000029678	0000000095	46.873817	-96.780037	3096	396
0000029678	0000000096	46.873798	-96.779625	3127	400
0000029678	0000000097	46.873787	-96.778854	3186	407
0000029678	0000000098	46.873787	-96.778740	3195	408
0000029678	0000000099	46.873787	-96.777740	3270	417
0000029678	0000000100	46.873787	-96.776917	3333	424
0000029678	0000000101	46.873787	-96.776100	3395	432
0000029678	0000000102	46.873787	-96.775925	3408	433
0000029678	0000000103	46.873787	-96.775917	3409	433
0000029678	0000000104	46.873779	-96.775810	3417	434
0000029678	0000000105	46.873779	-96.775780	3419	434
0000029678	0000000106	46.873779	-96.775520	3439	437
0000029678	0000000107	46.873779	-96.775497	3441	437
0000029678	0000000108	46.873768	-96.774879	3488	443
0000029678	0000000109	46.873779	-96.773926	3560	451
0000029678	0000000110	46.873768	-96.772949	3635	460
0000029678	0000000111	46.873760	-96.772415	3675	465
0000029678	0000000112	46.873760	-96.771538	3742	473
0000029678	0000000113	46.873760	-96.770866	3793	479
0000029678	0000000114	46.873760	-96.769348	3908	493
0000029678	0000000115	46.873749	-96.768501	3972	500
0000029678	0000000116	46.873737	-96.767876	4020	506
0000029678	0000000117	46.873287	-96.767868	4070	511
0000029678	0000000118	46.872738	-96.767868	4131	517
0000029678	0000000119	46.871677	-96.767876	4249	528
0000029678	0000000120	46.871479	-96.767876	4271	530
0000029678	0000000121	46.871220	-96.767876	4300	533
0000029678	0000000122	46.870647	-96.767891	4364	540
0000029678	0000000123	46.870289	-96.767914	4404	543
0000029678	0000000124	46.869308	-96.767998	4513	554
0000029678	0000000125	46.868240	-96.768028	4632	566
0000029678	0000000126	46.867661	-96.768028	4696	572
0000029678	0000000127	46.867210	-96.768051	4746	577
0000029678	0000000128	46.866840	-96.768036	4788	581
0000029678	0000000129	46.864067	-96.768051	5096	611
0000029678	0000000130	46.863358	-96.768066	5175	619
0000029678	0000000131	46.863091	-96.768066	5205	621
0000029678	0000000132	46.862667	-96.768074	5252	626
0000029678	0000000133	46.862118	-96.768066	5313	632
0000029678	0000000134	46.862129	-96.767265	5374	640
0000029678	0000000135	46.862148	-96.766396	5440	648
0000029678	0000000136	46.862148	-96.764877	5556	662
0000029678	0000000137	46.862179	-96.762810	5713	682
0000029678	0000000138	46.862179	-96.761314	5827	696
0000029678	0000000139	46.860317	-96.761284	6035	733
0000029678	0000000140	46.859398	-96.761299	6137	751
0000029679	0000000001	46.979187	-96.881638	0	0
0000029679	0000000002	46.978889	-96.881355	40	6
0000029679	0000000003	46.978767	-96.881210	57	9
0000029679	0000000004	46.978680	-96.881165	68	10
0000029679	0000000005	46.978550	-96.881149	82	12
0000029679	0000000006	46.977921	-96.881149	153	23
0000029679	0000000007	46.977928	-96.880455	206	43
0000029679	0000000008	46.977940	-96.880394	211	45
0000029679	0000000009	46.978088	-96.879868	254	62
0000029679	0000000010	46.977139	-96.879158	372	84
0000029679	0000000011	46.977139	-96.878586	415	93
0000029679	0000000012	46.977139	-96.878517	420	94
0000029679	0000000013	46.977150	-96.877815	474	105
0000029679	0000000014	46.977150	-96.876686	559	122
0000029679	0000000015	46.976948	-96.876640	582	123
0000029679	0000000016	46.976700	-96.876587	610	124
0000029679	0000000017	46.976208	-96.876488	665	127
0000029679	0000000018	46.975838	-96.876396	707	129
0000029679	0000000019	46.975639	-96.876335	729	130
0000029679	0000000020	46.975468	-96.876274	749	131
0000029679	0000000021	46.975277	-96.876221	770	132
0000029679	0000000022	46.975090	-96.876137	792	133
0000029679	0000000023	46.974697	-96.875977	837	135
0000029679	0000000024	46.974258	-96.875755	889	137
0000029679	0000000025	46.973930	-96.875580	928	139
0000029679	0000000026	46.973537	-96.875336	975	141
0000029679	0000000027	46.973270	-96.875145	1008	143
0000029679	0000000028	46.973160	-96.875076	1022	143
0000029679	0000000029	46.972347	-96.874489	1122	148
0000029679	0000000030	46.970047	-96.872810	1408	161
0000029679	0000000031	46.969059	-96.872101	1530	167
0000029679	0000000032	46.966789	-96.870445	1812	180
0000029679	0000000033	46.964817	-96.869019	2057	192
0000029679	0000000034	46.963158	-96.867821	2262	201
0000029679	0000000035	46.958149	-96.864189	2884	230
0000029679	0000000036	46.955158	-96.862015	3255	247
0000029679	0000000037	46.954338	-96.861420	3357	252
0000029679	0000000038	46.953960	-96.861137	3404	254
0000029679	0000000039	46.953758	-96.860985	3429	255
0000029679	0000000040	46.952351	-96.859970	3603	263
0000029679	0000000041	46.950581	-96.858688	3823	274
0000029679	0000000042	46.950008	-96.858276	3894	277
0000029679	0000000043	46.949528	-96.857948	3953	280
0000029679	0000000044	46.948677	-96.857307	4059	284
0000029679	0000000045	46.946327	-96.855606	4350	298
0000029679	0000000046	46.945389	-96.854927	4467	303
0000029679	0000000047	46.944347	-96.854164	4596	309
0000029679	0000000048	46.942928	-96.853127	4773	318
0000029679	0000000049	46.941578	-96.852158	4940	325
0000029679	0000000050	46.939209	-96.850441	5234	339
0000029679	0000000051	46.939011	-96.850288	5258	340
0000029679	0000000052	46.938839	-96.850159	5280	341
0000029679	0000000053	46.938660	-96.849998	5303	342
0000029679	0000000054	46.938519	-96.849869	5322	343
0000029679	0000000055	46.938389	-96.849709	5341	344
0000029679	0000000056	46.938248	-96.849548	5361	345
0000029679	0000000057	46.938080	-96.849319	5386	346
0000029679	0000000058	46.937988	-96.849197	5400	347
0000029679	0000000059	46.937778	-96.848869	5434	348
0000029679	0000000060	46.937660	-96.848648	5455	349
0000029679	0000000061	46.937531	-96.848366	5481	350
0000029679	0000000062	46.937370	-96.848015	5513	352
0000029679	0000000063	46.937107	-96.847427	5566	354
0000029679	0000000064	46.936798	-96.846710	5631	357
0000029679	0000000065	46.936649	-96.846375	5661	359
0000029679	0000000066	46.936520	-96.846115	5686	360
0000029679	0000000067	46.936378	-96.845879	5709	361
0000029679	0000000068	46.936230	-96.845627	5735	362
0000029679	0000000069	46.936077	-96.845428	5757	363
0000029679	0000000070	46.935921	-96.845215	5781	364
0000029679	0000000071	46.935768	-96.845055	5802	365
0000029679	0000000072	46.935638	-96.844917	5820	366
0000029679	0000000073	46.935459	-96.844757	5843	367
0000029679	0000000074	46.935280	-96.844604	5866	368
0000029679	0000000075	46.935108	-96.844475	5888	369
0000029679	0000000076	46.934940	-96.844360	5908	370
0000029679	0000000077	46.934818	-96.844284	5923	371
0000029679	0000000078	46.934677	-96.844215	5940	372
0000029679	0000000079	46.934521	-96.844147	5958	373
0000029679	0000000080	46.934078	-96.843956	6009	375
0000029679	0000000081	46.934059	-96.841667	6183	384
0000029679	0000000082	46.934048	-96.840179	6296	389
0000029679	0000000083	46.934010	-96.836250	6594	404
0000029679	0000000084	46.934010	-96.835579	6645	407
0000029679	0000000085	46.934010	-96.835045	6686	409
0000029679	0000000086	46.933990	-96.832901	6848	417
0000029679	0000000087	46.933968	-96.830505	7030	426
0000029679	0000000088	46.933960	-96.829338	7119	430
0000029679	0000000089	46.933949	-96.828857	7155	432
0000029679	0000000090	46.933949	-96.828751	7163	432
0000029679	0000000091	46.933949	-96.828590	7176	433
0000029679	0000000092	46.933960	-96.828461	7186	433
0000029679	0000000093	46.933968	-96.828255	7201	434
0000029679	0000000094	46.933968	-96.828056	7216	435
0000029679	0000000095	46.933998	-96.827827	7234	436
0000029679	0000000096	46.934017	-96.827606	7251	437
0000029679	0000000097	46.934048	-96.827385	7268	437
0000029679	0000000098	46.934128	-96.826996	7299	439
0000029679	0000000099	46.934200	-96.826706	7322	440
0000029679	0000000100	46.934219	-96.826614	7330	441
0000029679	0000000101	46.934258	-96.826485	7340	441
0000029679	0000000102	46.934299	-96.826347	7352	442
0000029679	0000000103	46.934349	-96.826187	7365	442
0000029679	0000000104	46.934467	-96.825859	7393	444
0000029679	0000000105	46.934608	-96.825516	7424	445
0000029679	0000000106	46.934788	-96.825127	7459	447
0000029679	0000000107	46.935207	-96.824265	7540	451
0000029679	0000000108	46.936287	-96.822006	7749	461
0000029679	0000000109	46.936810	-96.820908	7851	466
0000029679	0000000110	46.937107	-96.820290	7908	469
0000029679	0000000111	46.937428	-96.819641	7969	472
0000029679	0000000112	46.937649	-96.819168	8012	474
0000029679	0000000113	46.937710	-96.819031	8025	475
0000029679	0000000114	46.937809	-96.818794	8046	476
0000029679	0000000115	46.937908	-96.818520	8069	477
0000029679	0000000116	46.938000	-96.818230	8094	478
0000029679	0000000117	46.938080	-96.817947	8117	480
0000029679	0000000118	46.938148	-96.817680	8139	481
0000029679	0000000119	46.938210	-96.817360	8164	482
0000029679	0000000120	46.938259	-96.817047	8188	483
0000029679	0000000121	46.938290	-96.816727	8213	484
0000029679	0000000122	46.938309	-96.816490	8231	485
0000029679	0000000123	46.938320	-96.816330	8243	486
0000029679	0000000124	46.938328	-96.816116	8259	487
0000029679	0000000125	46.938328	-96.815834	8281	488
0000029679	0000000126	46.938328	-96.815598	8299	489
0000029679	0000000127	46.938320	-96.815376	8315	489
0000029679	0000000128	46.938297	-96.815170	8331	490
0000029679	0000000129	46.938271	-96.814888	8353	491
0000029679	0000000130	46.938229	-96.814659	8371	492
0000029679	0000000131	46.938190	-96.814384	8392	493
0000029679	0000000132	46.938118	-96.814095	8416	494
0000029679	0000000133	46.938049	-96.813797	8439	496
0000029679	0000000134	46.937969	-96.813538	8461	497
0000029679	0000000135	46.937878	-96.813278	8483	498
0000029679	0000000136	46.937790	-96.813034	8504	499
0000029679	0000000137	46.937687	-96.812798	8526	500
0000029679	0000000138	46.937569	-96.812538	8549	501
0000029679	0000000139	46.937389	-96.812187	8582	503
0000029679	0000000140	46.937229	-96.811874	8612	504
0000029679	0000000141	46.935219	-96.807930	8986	523
0000029679	0000000142	46.935028	-96.807556	9021	524
0000029679	0000000143	46.934910	-96.807327	9043	525
0000029679	0000000144	46.934528	-96.806580	9114	529
0000029679	0000000145	46.934410	-96.806328	9137	530
0000029679	0000000146	46.934307	-96.806114	9157	531
0000029679	0000000147	46.934258	-96.806007	9167	532
0000029679	0000000148	46.934151	-96.805717	9192	533
0000029679	0000000149	46.934071	-96.805481	9212	534
0000029679	0000000150	46.933998	-96.805260	9230	535
0000029679	0000000151	46.933937	-96.805016	9250	536
0000029679	0000000152	46.933910	-96.804871	9262	536
0000029679	0000000153	46.933857	-96.804649	9279	537
0000029679	0000000154	46.933807	-96.804428	9297	538
0000029679	0000000155	46.933758	-96.804054	9326	540
0000029679	0000000156	46.933739	-96.803841	9342	540
0000029679	0000000157	46.933727	-96.803688	9354	541
0000029679	0000000158	46.933701	-96.803314	9383	542
0000029679	0000000159	46.933689	-96.801506	9520	549
0000029679	0000000160	46.933678	-96.800491	9597	553
0000029679	0000000161	46.933678	-96.799789	9650	556
0000029679	0000000162	46.933670	-96.799438	9677	557
0000029679	0000000163	46.933659	-96.797829	9799	563
0000029679	0000000164	46.931938	-96.797844	9990	575
0000029679	0000000165	46.930969	-96.797844	10098	581
0000029679	0000000166	46.929211	-96.797859	10293	594
0000029679	0000000167	46.927887	-96.797867	10441	603
0000029679	0000000168	46.925579	-96.797874	10697	618
0000029679	0000000169	46.923798	-96.797890	10895	631
0000029679	0000000170	46.921650	-96.797897	11134	645
0000029679	0000000171	46.919960	-96.797905	11322	657
0000029679	0000000172	46.919529	-96.797905	11370	660
0000029679	0000000173	46.919239	-96.797905	11402	662
0000029679	0000000174	46.919239	-96.797691	11418	664
0000029679	0000000175	46.919239	-96.797478	11434	665
0000029679	0000000176	46.919258	-96.794518	11659	688
0000029679	0000000177	46.919270	-96.793381	11746	697
0000029679	0000000178	46.919258	-96.792168	11838	707
0000029679	0000000179	46.919289	-96.791016	11925	716
0000029679	0000000180	46.919289	-96.790955	11930	716
0000029679	0000000181	46.919300	-96.790024	12001	723
0000029679	0000000182	46.919289	-96.789764	12020	725
0000029679	0000000183	46.919308	-96.788567	12111	735
0000029679	0000000184	46.919308	-96.787949	12158	740
0000029679	0000000185	46.919308	-96.787300	12207	745
0000029679	0000000186	46.919300	-96.786919	12236	748
0000029679	0000000187	46.919289	-96.786568	12263	750
0000029679	0000000188	46.919300	-96.785561	12340	758
0000029679	0000000189	46.919308	-96.785049	12378	762
0000029679	0000000190	46.919319	-96.784164	12446	769
0000029679	0000000191	46.919331	-96.783447	12500	775
0000029679	0000000192	46.919338	-96.781029	12684	794
0000029679	0000000193	46.919357	-96.779465	12803	806
0000029679	0000000194	46.919338	-96.778770	12855	811
0000029679	0000000195	46.919350	-96.778099	12906	816
0000029679	0000000196	46.919357	-96.776756	13008	827
0000029679	0000000197	46.919380	-96.775421	13110	837
0000029679	0000000198	46.919357	-96.774086	13211	848
0000029679	0000000199	46.919369	-96.772789	13310	858
0000029679	0000000200	46.919380	-96.770836	13458	873
0000029679	0000000201	46.917358	-96.770859	13682	906
0000029679	0000000202	46.917198	-96.770866	13700	909
0000029679	0000000203	46.916470	-96.771431	13792	922
0000029679	0000000204	46.916378	-96.771477	13802	924
0000029679	0000000205	46.916317	-96.771484	13809	925
0000029679	0000000206	46.915138	-96.771515	13940	944
0000029679	0000000207	46.915150	-96.770851	13991	960
0000029679	0000000208	46.915150	-96.770531	14015	963
0000029679	0000000209	46.915138	-96.770340	14030	965
0000029679	0000000210	46.915108	-96.770164	14044	967
0000029679	0000000211	46.915070	-96.770081	14051	968
0000029679	0000000212	46.914810	-96.769608	14097	974
0000029679	0000000213	46.914761	-96.769478	14109	975
0000029679	0000000214	46.914719	-96.769325	14121	977
0000029679	0000000215	46.914669	-96.769028	14144	980
0000029679	0000000216	46.914658	-96.768761	14165	982
0000029679	0000000217	46.914608	-96.767677	14247	993
0000029680	0000000001	46.850029	-96.860191	0	0
0000029680	0000000002	46.850029	-96.859680	38	14
0000029680	0000000003	46.850357	-96.859680	75	23
0000029680	0000000004	46.850449	-96.859741	86	26
0000029680	0000000005	46.850780	-96.859741	123	36
0000029680	0000000006	46.850780	-96.860954	215	59
0000029680	0000000007	46.850918	-96.860954	231	67
0000029680	0000000008	46.850979	-96.860924	238	70
0000029680	0000000009	46.850979	-96.861107	252	79
0000029680	0000000010	46.850979	-96.861259	264	86
0000029680	0000000011	46.850979	-96.861687	296	106
0000029680	0000000012	46.850967	-96.861824	307	113
0000029680	0000000013	46.850979	-96.862091	327	116
0000029680	0000000014	46.850700	-96.862091	358	120
0000029680	0000000015	46.850677	-96.862091	361	120
0000029680	0000000016	46.849880	-96.862106	449	132
0000029680	0000000017	46.849529	-96.862106	488	137
0000029680	0000000018	46.849339	-96.862114	509	139
0000029680	0000000019	46.848919	-96.862076	556	145
0000029680	0000000020	46.847939	-96.862129	665	160
0000029680	0000000021	46.847729	-96.862129	688	163
0000029680	0000000022	46.847649	-96.862129	697	164
0000029680	0000000023	46.847507	-96.862129	713	166
0000029680	0000000024	46.847347	-96.862129	730	168
0000029680	0000000025	46.846809	-96.862129	790	176
0000029680	0000000026	46.846607	-96.862228	814	177
0000029680	0000000027	46.846550	-96.862267	821	177
0000029680	0000000028	46.846489	-96.862305	828	178
0000029680	0000000029	46.846439	-96.862350	835	178
0000029680	0000000030	46.846390	-96.862419	842	178
0000029680	0000000031	46.846348	-96.862465	848	179
0000029680	0000000032	46.846317	-96.862518	853	179
0000029680	0000000033	46.846291	-96.862579	859	179
0000029680	0000000034	46.846268	-96.862640	864	180
0000029680	0000000035	46.846260	-96.862686	868	180
0000029680	0000000036	46.846249	-96.862755	873	180
0000029680	0000000037	46.846237	-96.862839	880	180
0000029680	0000000038	46.846237	-96.862999	892	181
0000029680	0000000039	46.846237	-96.863205	907	182
0000029680	0000000040	46.846237	-96.863297	914	182
0000029680	0000000041	46.846237	-96.863396	922	182
0000029680	0000000042	46.846249	-96.863426	925	182
0000029680	0000000043	46.846249	-96.863495	930	183
0000029680	0000000044	46.846260	-96.863556	935	183
0000029680	0000000045	46.846260	-96.863617	939	183
0000029680	0000000046	46.846279	-96.863701	946	183
0000029680	0000000047	46.846298	-96.863770	952	184
0000029680	0000000048	46.846310	-96.863831	956	184
0000029680	0000000049	46.846329	-96.863869	960	184
0000029680	0000000050	46.846371	-96.863945	967	184
0000029680	0000000051	46.846397	-96.864006	973	185
0000029680	0000000052	46.846447	-96.864067	980	185
0000029680	0000000053	46.846489	-96.864120	986	185
0000029680	0000000054	46.846539	-96.864159	993	186
0000029680	0000000055	46.846588	-96.864204	999	186
0000029680	0000000056	46.846649	-96.864235	1006	186
0000029680	0000000057	46.846741	-96.864265	1017	187
0000029680	0000000058	46.846809	-96.864288	1024	187
0000029680	0000000059	46.846889	-96.864281	1033	188
0000029680	0000000060	46.846958	-96.864265	1041	188
0000029680	0000000061	46.847008	-96.864250	1047	188
0000029680	0000000062	46.847080	-96.864220	1055	189
0000029680	0000000063	46.847160	-96.864166	1065	189
0000029680	0000000064	46.847218	-96.864105	1073	189
0000029680	0000000065	46.847260	-96.864067	1078	190
0000029680	0000000066	46.847309	-96.863998	1086	190
0000029680	0000000067	46.847340	-96.863930	1092	190
0000029680	0000000068	46.847378	-96.863838	1100	191
0000029680	0000000069	46.847401	-96.863785	1105	191
0000029680	0000000070	46.847408	-96.863739	1109	191
0000029680	0000000071	46.847439	-96.863640	1117	191
0000029680	0000000072	46.847450	-96.863556	1123	192
0000029680	0000000073	46.847458	-96.863495	1128	192
0000029680	0000000074	46.847469	-96.863426	1133	192
0000029680	0000000075	46.847477	-96.863388	1136	192
0000029680	0000000076	46.847519	-96.863289	1145	193
0000029680	0000000077	46.847507	-96.862335	1218	196
0000029680	0000000078	46.847500	-96.861740	1263	198
0000029680	0000000079	46.847477	-96.859978	1397	205
0000029680	0000000080	46.847439	-96.857010	1623	215
0000029680	0000000081	46.847439	-96.856796	1639	216
0000029680	0000000082	46.847408	-96.855064	1771	222
