0000021278	0000000137	46.861790	-96.841537	5234	432
0000021278	0000000138	46.861729	-96.841530	5240	432
0000021278	0000000139	46.861557	-96.841507	5260	433
0000021278	0000000140	46.861240	-96.841476	5295	434
0000021278	0000000141	46.860710	-96.841431	5354	436
0000021278	0000000142	46.860119	-96.841354	5420	439
0000021278	0000000143	46.860050	-96.841347	5428	439
0000021278	0000000144	46.859528	-96.841301	5486	442
0000021278	0000000145	46.857578	-96.841125	5703	450
0000021278	0000000146	46.857098	-96.841087	5756	452
0000021278	0000000147	46.856598	-96.841057	5812	454
0000021278	0000000148	46.855450	-96.841019	5940	459
0000021278	0000000149	46.855118	-96.841011	5977	461
0000021278	0000000150	46.854069	-96.840958	6093	465
0000021278	0000000151	46.853378	-96.840981	6170	468
0000021278	0000000152	46.852970	-96.840988	6216	470
0000021278	0000000153	46.852398	-96.840988	6279	473
0000021278	0000000154	46.851730	-96.841011	6353	476
0000021278	0000000155	46.850739	-96.841019	6464	480
0000021278	0000000156	46.849678	-96.841034	6582	485
0000021278	0000000157	46.847980	-96.841064	6770	492
0000021278	0000000158	46.847679	-96.841080	6804	493
0000021278	0000000159	46.847530	-96.841080	6820	494
0000021278	0000000160	46.847450	-96.841080	6829	494
0000021278	0000000161	46.847099	-96.841087	6868	496
0000021278	0000000162	46.846828	-96.841095	6898	497
0000021278	0000000163	46.842831	-96.841141	7343	514
0000021278	0000000164	46.842518	-96.841148	7378	516
0000021278	0000000165	46.841248	-96.841148	7519	521
0000021278	0000000166	46.840771	-96.841125	7572	523
0000021278	0000000167	46.840401	-96.841095	7613	525
0000021278	0000000168	46.840149	-96.841080	7641	526
0000021278	0000000169	46.839928	-96.841049	7666	527
0000021278	0000000170	46.839607	-96.840996	7702	528
0000021278	0000000171	46.839310	-96.840958	7735	530
0000021278	0000000172	46.837879	-96.840721	7895	536
0000021278	0000000173	46.837231	-96.840630	7967	539
0000021278	0000000174	46.836910	-96.840584	8003	540
0000021278	0000000175	46.836468	-96.840538	8052	542
0000021278	0000000176	46.835190	-96.840439	8195	548
0000021278	0000000177	46.833267	-96.840340	8409	556
0000021278	0000000178	46.832890	-96.840317	8451	558
0000021278	0000000179	46.832718	-96.840317	8470	558
0000021278	0000000180	46.832409	-96.840294	8504	560
0000021278	0000000181	46.828098	-96.840118	8984	579
0000021278	0000000182	46.827778	-96.840096	9019	580
0000021278	0000000183	46.827168	-96.840057	9087	583
0000021278	0000000184	46.826099	-96.840004	9206	587
0000021278	0000000185	46.821529	-96.839798	9714	607
0000021278	0000000186	46.818790	-96.839676	10019	619
0000021278	0000000187	46.818378	-96.839668	10065	621
0000021278	0000000188	46.818298	-96.839661	10074	621
0000021278	0000000189	46.817799	-96.839645	10129	623
0000021278	0000000190	46.816700	-96.839600	10251	628
0000021278	0000000191	46.810879	-96.839348	10899	654
0000021278	0000000192	46.810608	-96.839340	10929	655
0000021278	0000000193	46.809708	-96.839294	11029	659
0000021278	0000000194	46.809170	-96.839279	11089	661
0000021278	0000000195	46.808750	-96.839256	11136	663
0000021278	0000000196	46.808468	-96.839249	11167	664
0000021278	0000000197	46.808350	-96.839317	11181	665
0000021278	0000000198	46.808338	-96.839325	11183	665
0000021278	0000000199	46.808331	-96.839325	11183	665
0000021278	0000000200	46.808250	-96.839317	11192	665
0000021278	0000000201	46.808048	-96.839317	11215	667
0000021278	0000000202	46.807907	-96.839325	11231	668
0000021278	0000000203	46.807789	-96.839340	11244	668
0000021278	0000000204	46.807678	-96.839355	11256	669
0000021278	0000000205	46.807549	-96.839401	11271	670
0000021278	0000000206	46.807430	-96.839424	11284	671
0000021278	0000000207	46.807308	-96.839470	11298	671
0000021278	0000000208	46.807228	-96.839500	11307	672
0000021278	0000000209	46.807129	-96.839539	11319	673
0000021278	0000000210	46.807037	-96.839577	11329	673
0000021278	0000000211	46.806950	-96.839615	11340	674
0000021278	0000000212	46.806858	-96.839668	11351	674
0000021278	0000000213	46.806759	-96.839714	11362	675
0000021278	0000000214	46.806629	-96.839798	11378	676
0000021278	0000000215	46.806458	-96.839920	11399	677
0000021278	0000000216	46.806370	-96.839989	11410	678
0000021278	0000000217	46.806320	-96.840027	11417	678
0000021278	0000000218	46.806160	-96.840149	11437	679
0000021278	0000000219	46.806068	-96.840225	11448	680
0000021278	0000000220	46.805859	-96.840408	11476	681
0000021278	0000000221	46.805668	-96.840569	11500	683
0000021278	0000000222	46.805458	-96.840729	11526	684
0000021278	0000000223	46.805290	-96.840866	11548	686
0000021278	0000000224	46.805168	-96.840958	11563	686
0000021278	0000000225	46.805088	-96.841019	11573	687
0000021278	0000000226	46.805008	-96.841064	11583	688
0000021278	0000000227	46.804928	-96.841095	11592	688
0000021278	0000000228	46.804871	-96.841125	11599	688
0000021278	0000000229	46.804817	-96.841148	11605	689
0000021278	0000000230	46.804638	-96.841179	11625	690
0000021278	0000000231	46.804619	-96.841179	11627	690
0000021278	0000000232	46.804489	-96.841209	11642	691
0000021278	0000000233	46.804470	-96.841209	11644	692
0000021278	0000000234	46.804447	-96.841217	11646	692
0000021278	0000000235	46.804440	-96.841225	11647	692
0000021278	0000000236	46.804428	-96.841225	11649	692
0000021278	0000000237	46.804409	-96.841248	11651	692
0000021278	0000000238	46.804398	-96.841255	11653	693
0000021278	0000000239	46.804379	-96.841278	11655	693
0000021278	0000000240	46.804359	-96.841301	11658	693
0000021278	0000000241	46.804340	-96.841324	11661	693
0000021278	0000000242	46.804310	-96.841370	11666	694
0000021278	0000000243	46.804180	-96.841537	11685	696
0000021278	0000000244	46.804169	-96.842278	11741	701
0000021278	0000000245	46.804108	-96.844460	11907	717
0000021278	0000000246	46.804028	-96.845886	12016	728
0000021278	0000000247	46.804008	-96.846161	12037	730
0000021278	0000000248	46.803989	-96.846405	12056	732
0000021278	0000000249	46.803890	-96.848099	12185	744
0000021279	0000000001	46.911537	-96.778694	0	0
0000021279	0000000002	46.911537	-96.776810	143	21
0000021279	0000000003	46.910690	-96.776810	237	31
0000021279	0000000004	46.909901	-96.776825	325	40
0000021279	0000000005	46.909027	-96.776825	423	51
0000021279	0000000006	46.908207	-96.776855	514	60
0000021279	0000000007	46.907368	-96.776878	608	70
0000021279	0000000008	46.907200	-96.776855	626	72
0000021279	0000000009	46.906437	-96.776855	711	81
0000021279	0000000010	46.905628	-96.776855	801	91
0000021279	0000000011	46.904858	-96.776848	887	100
0000021279	0000000012	46.904789	-96.776848	895	101
0000021279	0000000013	46.904789	-96.778915	1052	120
0000021279	0000000014	46.904789	-96.779396	1089	125
0000021279	0000000015	46.904758	-96.782860	1352	158
0000021279	0000000016	46.904778	-96.783630	1410	165
0000021279	0000000017	46.904778	-96.784386	1468	172
0000021279	0000000018	46.904770	-96.785110	1523	179
0000021279	0000000019	46.904778	-96.785858	1579	186
0000021279	0000000020	46.904819	-96.787437	1699	201
0000021279	0000000021	46.904819	-96.788445	1776	210
0000021279	0000000022	46.904819	-96.788689	1794	212
0000021279	0000000023	46.904819	-96.789146	1829	217
0000021279	0000000024	46.904819	-96.789879	1885	224
0000021279	0000000025	46.904819	-96.790245	1913	227
0000021279	0000000026	46.904808	-96.790489	1931	229
0000021279	0000000027	46.904808	-96.791077	1976	235
0000021279	0000000028	46.904800	-96.792244	2065	246
0000021279	0000000029	46.904800	-96.793457	2157	257
0000021279	0000000030	46.904789	-96.794395	2228	266
0000021279	0000000031	46.904549	-96.794350	2255	288
0000021279	0000000032	46.904549	-96.794266	2261	301
0000021279	0000000033	46.904388	-96.794235	2279	339
0000021279	0000000034	46.904320	-96.794014	2297	377
0000021280	0000000001	46.850838	-96.789375	0	0
0000021280	0000000002	46.851048	-96.790016	54	9
0000021280	0000000003	46.851238	-96.790436	92	16
0000021280	0000000004	46.851337	-96.790520	105	18
0000021280	0000000005	46.851509	-96.790558	125	21
0000021280	0000000006	46.851917	-96.790535	170	29
0000021280	0000000007	46.851917	-96.790848	194	32
0000021280	0000000008	46.851929	-96.792015	283	45
0000021280	0000000009	46.851929	-96.793541	399	61
0000021280	0000000010	46.851929	-96.795074	516	77
0000021280	0000000011	46.851929	-96.795761	568	84
0000021280	0000000012	46.851917	-96.796417	618	91
0000021280	0000000013	46.851917	-96.797935	734	107
0000021280	0000000014	46.851917	-96.798546	780	113
0000021280	0000000015	46.850677	-96.798576	918	140
0000021280	0000000016	46.850571	-96.798660	931	142
0000021280	0000000017	46.850559	-96.798668	932	142
0000021280	0000000018	46.850548	-96.798676	934	143
0000021280	0000000019	46.850529	-96.798676	936	143
0000021281	0000000001	46.912830	-96.793396	0	0
0000021281	0000000002	46.912399	-96.793388	48	6
0000021281	0000000003	46.912029	-96.793411	89	11
0000021281	0000000004	46.912029	-96.794815	196	25
0000021281	0000000005	46.912029	-96.795990	285	38
0000021281	0000000006	46.912090	-96.796181	301	40
0000021281	0000000007	46.912090	-96.797096	370	49
0000021281	0000000008	46.912079	-96.797958	436	58
0000021281	0000000009	46.911949	-96.797958	450	59
0000021281	0000000010	46.911129	-96.797958	542	69
0000021281	0000000011	46.910770	-96.797958	582	73
0000021281	0000000012	46.909840	-96.797958	685	84
0000021281	0000000013	46.908459	-96.797966	839	101
0000021281	0000000014	46.907829	-96.797981	909	108
0000021281	0000000015	46.907448	-96.797981	951	113
0000021281	0000000016	46.906528	-96.797981	1053	123
0000021281	0000000017	46.906048	-96.797966	1107	129
0000021281	0000000018	46.906029	-96.797966	1109	129
0000021281	0000000019	46.905308	-96.797966	1189	138
0000021281	0000000020	46.904778	-96.797981	1248	144
0000021281	0000000021	46.904350	-96.797997	1296	149
0000021281	0000000022	46.903870	-96.797997	1349	155
0000021281	0000000023	46.902988	-96.798004	1447	166
0000021281	0000000024	46.902859	-96.798004	1461	168
0000021281	0000000025	46.902138	-96.798004	1542	177
0000021281	0000000026	46.901817	-96.798019	1577	181
0000021281	0000000027	46.901131	-96.798027	1654	190
0000021281	0000000028	46.899628	-96.798035	1821	209
0000021281	0000000029	46.899429	-96.798035	1843	211
0000021281	0000000030	46.899029	-96.798035	1887	216
0000021281	0000000031	46.897591	-96.798035	2047	234
0000021281	0000000032	46.897369	-96.798050	2072	237
0000021281	0000000033	46.896648	-96.798058	2152	246
0000021281	0000000034	46.895710	-96.798065	2256	258
0000021281	0000000035	46.895439	-96.798080	2287	261
0000021281	0000000036	46.895187	-96.798096	2315	264
0000021281	0000000037	46.894539	-96.798080	2387	273
0000021281	0000000038	46.894421	-96.798080	2400	274
0000021281	0000000039	46.894131	-96.798065	2432	278
0000021281	0000000040	46.893978	-96.798065	2449	280
0000021281	0000000041	46.893528	-96.798065	2499	285
0000021281	0000000042	46.892788	-96.798088	2581	295
0000021281	0000000043	46.892677	-96.798088	2594	296
0000021281	0000000044	46.892460	-96.798088	2618	299
0000021281	0000000045	46.892361	-96.798088	2629	300
0000021281	0000000046	46.891911	-96.798088	2679	306
0000021281	0000000047	46.891739	-96.798088	2698	308
0000021281	0000000048	46.891010	-96.798111	2779	317
0000021281	0000000049	46.890900	-96.798111	2791	318
0000021281	0000000050	46.890888	-96.798111	2793	318
0000021281	0000000051	46.890789	-96.798111	2804	320
0000021281	0000000052	46.890369	-96.798119	2850	325
0000021281	0000000053	46.889137	-96.798134	2987	340
0000021281	0000000054	46.888580	-96.798134	3049	347
0000021281	0000000055	46.886787	-96.798149	3249	370
0000021281	0000000056	46.885880	-96.798157	3350	381
0000021281	0000000057	46.885250	-96.798180	3420	389
0000021281	0000000058	46.885048	-96.798164	3442	392
0000021281	0000000059	46.884670	-96.798157	3484	396
0000021281	0000000060	46.884037	-96.798180	3555	404
0000021281	0000000061	46.883930	-96.798180	3567	406
0000021281	0000000062	46.883560	-96.798180	3608	410
0000021281	0000000063	46.883198	-96.798180	3648	415
0000021281	0000000064	46.883198	-96.798965	3708	420
0000021281	0000000065	46.883198	-96.799690	3763	425
0000021281	0000000066	46.883198	-96.801216	3879	435
0000021281	0000000067	46.883190	-96.801826	3925	439
0000021281	0000000068	46.883190	-96.801956	3935	439
0000021281	0000000069	46.883198	-96.803619	4062	450
0000021281	0000000070	46.883198	-96.805496	4204	462
0000021281	0000000071	46.883198	-96.807678	4370	476
0000021281	0000000072	46.883198	-96.808846	4459	484
0000021281	0000000073	46.883198	-96.810715	4601	496
0000021281	0000000074	46.883198	-96.811478	4659	501
0000021281	0000000075	46.883198	-96.812225	4716	506
0000021281	0000000076	46.883209	-96.812988	4774	511
0000021281	0000000077	46.883198	-96.813721	4830	515
0000021281	0000000078	46.883198	-96.814415	4882	520
0000021281	0000000079	46.883198	-96.814606	4897	521
0000021281	0000000080	46.883198	-96.815010	4928	524
0000021281	0000000081	46.883198	-96.815208	4943	525
0000021281	0000000082	46.883198	-96.815979	5001	530
0000021281	0000000083	46.883198	-96.816704	5056	534
0000021281	0000000084	46.883209	-96.817207	5095	538
0000021281	0000000085	46.883209	-96.817390	5109	539
0000021281	0000000086	46.883209	-96.818031	5157	543
0000021281	0000000087	46.883209	-96.818130	5165	544
0000021281	0000000088	46.883209	-96.818840	5219	548
0000021281	0000000089	46.883209	-96.819099	5239	550
0000021281	0000000090	46.883198	-96.819565	5274	553
0000021281	0000000091	46.882347	-96.819565	5369	565
0000021281	0000000092	46.881569	-96.819534	5455	576
0000021281	0000000093	46.879768	-96.819481	5655	601
0000021281	0000000094	46.879498	-96.819466	5686	605
0000021281	0000000095	46.878887	-96.819435	5754	614
0000021281	0000000096	46.878090	-96.819405	5842	625
0000021281	0000000097	46.877968	-96.819420	5856	627
0000021281	0000000098	46.877777	-96.819427	5877	629
0000021281	0000000099	46.876938	-96.819565	5971	641
0000021281	0000000100	46.876400	-96.819618	6031	649
0000021281	0000000101	46.876068	-96.819641	6068	653
0000021281	0000000102	46.875900	-96.819641	6087	656
0000021281	0000000103	46.875568	-96.819626	6124	660
0000021281	0000000104	46.875118	-96.819641	6174	667
0000021281	0000000105	46.874977	-96.819641	6189	669
0000021281	0000000106	46.874790	-96.819626	6210	671
0000021281	0000000107	46.874619	-96.819611	6229	674
0000021281	0000000108	46.874378	-96.819565	6256	677
0000021281	0000000109	46.874268	-96.819550	6269	679
0000021281	0000000110	46.874210	-96.819527	6275	680
0000021281	0000000111	46.874020	-96.819496	6296	682
0000021281	0000000112	46.873840	-96.819450	6317	685
0000021281	0000000113	46.873119	-96.819405	6397	695
0000021281	0000000114	46.872978	-96.819420	6413	696
0000021281	0000000115	46.870949	-96.819489	6638	716
0000021281	0000000116	46.869759	-96.819496	6771	728
0000021281	0000000117	46.869400	-96.819504	6811	731
0000021281	0000000118	46.868759	-96.819519	6882	737
0000021281	0000000119	46.867729	-96.819527	6997	747
0000021281	0000000120	46.866737	-96.819534	7107	757
0000021281	0000000121	46.865749	-96.819534	7217	767
0000021281	0000000122	46.864658	-96.819534	7338	777
0000021281	0000000123	46.864357	-96.819550	7372	780
0000021281	0000000124	46.863937	-96.819550	7418	784
0000021281	0000000125	46.863480	-96.819550	7469	789
0000021281	0000000126	46.863338	-96.819550	7485	790
0000021281	0000000127	46.863289	-96.819550	7490	790
0000021281	0000000128	46.862778	-96.819565	7547	795
0000021281	0000000129	46.862679	-96.819641	7560	796
0000021281	0000000130	46.862659	-96.819641	7562	797
0000021281	0000000131	46.862419	-96.819649	7589	799
0000021281	0000000132	46.862270	-96.819649	7605	800
0000021281	0000000133	46.861588	-96.819656	7681	807
0000021281	0000000134	46.861580	-96.820045	7711	810
0000021281	0000000135	46.861568	-96.822037	7862	825
0000021281	0000000136	46.861588	-96.822830	7922	831
0000021282	0000000001	46.860840	-96.916237	0	0
0000021282	0000000002	46.859867	-96.916214	108	23
0000021282	0000000003	46.859890	-96.916420	124	26
0000021282	0000000004	46.859890	-96.916527	132	28
0000021282	0000000005	46.859867	-96.916748	149	31
0000021282	0000000006	46.859787	-96.917526	208	43
0000021282	0000000007	46.859509	-96.917480	239	46
0000021282	0000000008	46.859188	-96.917427	275	50
0000021282	0000000009	46.858757	-96.917351	323	55
0000021282	0000000010	46.857838	-96.917168	427	67
0000021282	0000000011	46.857689	-96.917137	443	68
0000021282	0000000012	46.857529	-96.917068	462	70
0000021282	0000000013	46.857399	-96.916954	479	72
0000021282	0000000014	46.857277	-96.916824	496	74
0000021282	0000000015	46.857178	-96.916687	511	76
0000021282	0000000016	46.856079	-96.914909	693	95
0000021282	0000000017	46.855488	-96.913986	789	105
0000021282	0000000018	46.854797	-96.912910	901	117
0000021282	0000000019	46.854691	-96.912720	920	119
0000021282	0000000020	46.854130	-96.911865	1010	129
0000021282	0000000021	46.854050	-96.911720	1025	131
0000021282	0000000022	46.854019	-96.911644	1031	131
0000021282	0000000023	46.854000	-96.911598	1035	132
0000021282	0000000024	46.853977	-96.911560	1039	132
0000021282	0000000025	46.853970	-96.911514	1043	133
0000021282	0000000026	46.853958	-96.911469	1046	133
0000021282	0000000027	46.853951	-96.911430	1049	133
0000021282	0000000028	46.853939	-96.911385	1053	134
0000021282	0000000029	46.853939	-96.911346	1056	134
0000021282	0000000030	46.853939	-96.911301	1060	134
0000021282	0000000031	46.853928	-96.910980	1084	137
0000021282	0000000032	46.853920	-96.909630	1187	149
0000021282	0000000033	46.853920	-96.908447	1276	159
0000021282	0000000034	46.853920	-96.907814	1324	164
0000021282	0000000035	46.853920	-96.907188	1372	170
0000021282	0000000036	46.853909	-96.906425	1430	176
0000021282	0000000037	46.853909	-96.905678	1487	183
0000021282	0000000038	46.853878	-96.905510	1500	184
0000021282	0000000039	46.853878	-96.905487	1502	184
0000021282	0000000040	46.853870	-96.904259	1595	195
0000021282	0000000041	46.853630	-96.904289	1622	197
0000021282	0000000042	46.853428	-96.904320	1644	200
0000021282	0000000043	46.853249	-96.904366	1665	201
0000021282	0000000044	46.853050	-96.904457	1688	204
0000021282	0000000045	46.852879	-96.904549	1708	205
0000021282	0000000046	46.852737	-96.904640	1725	207
0000021282	0000000047	46.852558	-96.904778	1748	209
0000021282	0000000048	46.852367	-96.904930	1772	211
0000021282	0000000049	46.851627	-96.905670	1871	221
0000021282	0000000050	46.851589	-96.905754	1879	221
0000021282	0000000051	46.851578	-96.905769	1881	221
0000021282	0000000052	46.851490	-96.905869	1893	223
0000021282	0000000053	46.850967	-96.906418	1964	229
0000021282	0000000054	46.850819	-96.906570	1985	231
0000021282	0000000055	46.850510	-96.906876	2026	235
0000021282	0000000056	46.850399	-96.906998	2041	236
0000021282	0000000057	46.850269	-96.907127	2059	238
0000021282	0000000058	46.850140	-96.907249	2076	239
0000021282	0000000059	46.850010	-96.907356	2093	241
0000021282	0000000060	46.849949	-96.907394	2100	242
0000021282	0000000061	46.849899	-96.907440	2106	242
0000021282	0000000062	46.849831	-96.907478	2115	243
0000021282	0000000063	46.849831	-96.907486	2115	243
0000021282	0000000064	46.849758	-96.907524	2124	244
0000021282	0000000065	46.849678	-96.907578	2133	245
0000021282	0000000066	46.849567	-96.907646	2147	246
0000021282	0000000067	46.849480	-96.907700	2157	247
0000021282	0000000068	46.849388	-96.907745	2168	248
0000021282	0000000069	46.849300	-96.907791	2178	249
0000021282	0000000070	46.849178	-96.907837	2192	250
0000021282	0000000071	46.848988	-96.907921	2215	252
0000021282	0000000072	46.848850	-96.907959	2230	254
0000021282	0000000073	46.848759	-96.907974	2240	255
0000021282	0000000074	46.848530	-96.908020	2266	257
0000021282	0000000075	46.848518	-96.907906	2275	257
0000021282	0000000076	46.848469	-96.907249	2325	259
0000021282	0000000077	46.848438	-96.906776	2361	261
0000021282	0000000078	46.848400	-96.906250	2401	263
0000021282	0000000079	46.848358	-96.905861	2431	264
0000021282	0000000080	46.848320	-96.905510	2458	265
0000021282	0000000081	46.848270	-96.905121	2488	266
0000021282	0000000082	46.848209	-96.904770	2516	267
0000021282	0000000083	46.848118	-96.904327	2551	269
0000021282	0000000084	46.848007	-96.903801	2593	270
0000021282	0000000085	46.847980	-96.903656	2604	271
0000021282	0000000086	46.847958	-96.903595	2610	271
0000021282	0000000087	46.847958	-96.903534	2614	271
0000021282	0000000088	46.847958	-96.903336	2629	272
0000021282	0000000089	46.847828	-96.902794	2673	274
0000021282	0000000090	46.847717	-96.902306	2712	275
0000021282	0000000091	46.847610	-96.901756	2756	277
0000021282	0000000092	46.847469	-96.900894	2823	280
0000021282	0000000093	46.847401	-96.900284	2870	282
0000021282	0000000094	46.847340	-96.899757	2911	283
0000021282	0000000095	46.847309	-96.899330	2943	285
0000021282	0000000096	46.847279	-96.898888	2977	286
0000021282	0000000097	46.847260	-96.898148	3034	288
0000021282	0000000098	46.847260	-96.897659	3071	290
0000021282	0000000099	46.847260	-96.897278	3100	291
0000021282	0000000100	46.847370	-96.891838	3514	308
0000021282	0000000101	46.847420	-96.889481	3693	315
0000021282	0000000102	46.847420	-96.889458	3695	315
0000021282	0000000103	46.847507	-96.884720	4055	330
