0000012766	0000000101	46.877098	-96.777939	5040	536
0000012766	0000000102	46.877079	-96.779350	5147	547
0000012766	0000000103	46.877068	-96.779488	5157	548
0000012766	0000000104	46.877060	-96.779755	5178	550
0000012766	0000000105	46.877029	-96.780426	5229	555
0000012766	0000000106	46.877029	-96.780540	5238	556
0000012766	0000000107	46.877029	-96.780609	5243	557
0000012766	0000000108	46.877010	-96.781059	5277	560
0000012766	0000000109	46.877098	-96.781357	5302	564
0000012766	0000000110	46.877148	-96.781456	5311	565
0000012766	0000000111	46.877289	-96.781654	5333	568
0000012766	0000000112	46.877518	-96.781776	5360	571
0000012766	0000000113	46.877708	-96.781891	5383	573
0000012766	0000000114	46.878319	-96.782234	5456	580
0000012766	0000000115	46.878490	-96.782310	5476	582
0000012766	0000000116	46.878651	-96.782356	5494	583
0000012766	0000000117	46.878807	-96.782379	5511	585
0000012766	0000000118	46.878941	-96.782387	5526	587
0000012766	0000000119	46.879059	-96.782387	5539	588
0000012766	0000000120	46.879230	-96.782425	5559	590
0000012766	0000000121	46.879368	-96.782425	5574	591
0000012766	0000000122	46.879539	-96.782425	5593	593
0000012766	0000000123	46.879681	-96.782417	5609	594
0000012766	0000000124	46.879837	-96.782356	5627	596
0000012766	0000000125	46.879948	-96.782326	5639	597
0000012766	0000000126	46.880089	-96.782249	5656	599
0000012766	0000000127	46.880089	-96.782501	5675	603
0000012766	0000000128	46.880089	-96.783157	5725	613
0000012766	0000000129	46.880077	-96.783760	5771	622
0000012766	0000000130	46.880089	-96.784004	5789	626
0000012766	0000000131	46.880100	-96.784645	5838	636
0000012766	0000000132	46.880127	-96.786179	5954	659
0000012766	0000000133	46.880108	-96.787697	6070	682
0000012766	0000000134	46.880058	-96.788475	6129	694
0000012766	0000000135	46.878960	-96.788475	6251	747
0000012767	0000000001	46.876537	-96.883888	0	0
0000012767	0000000002	46.876537	-96.882820	81	7
0000012767	0000000003	46.876530	-96.881805	158	13
0000012767	0000000004	46.876518	-96.881317	195	16
0000012767	0000000005	46.876518	-96.880936	224	18
0000012767	0000000006	46.876499	-96.879791	311	25
0000012767	0000000007	46.876469	-96.877457	489	40
0000012767	0000000008	46.876457	-96.876396	569	46
0000012767	0000000009	46.876431	-96.874260	732	59
0000012767	0000000010	46.876400	-96.871620	932	76
0000012767	0000000011	46.876369	-96.869118	1123	91
0000012767	0000000012	46.876297	-96.866806	1299	105
0000012767	0000000013	46.876297	-96.863808	1526	124
0000012767	0000000014	46.876278	-96.863457	1553	126
0000012767	0000000015	46.876247	-96.862617	1617	131
0000012767	0000000016	46.876228	-96.861687	1688	137
0000012767	0000000017	46.876228	-96.861519	1701	138
0000012767	0000000018	46.876209	-96.860001	1816	147
0000012767	0000000019	46.876179	-96.858170	1955	159
0000012767	0000000020	46.876160	-96.856827	2057	167
0000012767	0000000021	46.876160	-96.856491	2083	169
0000012767	0000000022	46.876148	-96.854500	2234	181
0000012767	0000000023	46.876141	-96.853371	2320	188
0000012767	0000000024	46.876141	-96.852318	2400	195
0000012767	0000000025	46.876118	-96.851036	2497	203
0000012767	0000000026	46.876080	-96.847488	2767	225
0000012767	0000000027	46.876087	-96.846886	2813	228
0000012767	0000000028	46.876087	-96.845764	2898	235
0000012767	0000000029	46.876068	-96.844841	2968	241
0000012767	0000000030	46.876060	-96.844101	3024	246
0000012767	0000000031	46.876049	-96.843246	3089	251
0000012767	0000000032	46.876038	-96.842567	3141	255
0000012767	0000000033	46.875927	-96.842178	3173	256
0000012767	0000000034	46.875900	-96.842079	3181	257
0000012767	0000000035	46.875877	-96.842026	3186	257
0000012767	0000000036	46.875858	-96.841980	3190	257
0000012767	0000000037	46.875828	-96.841911	3196	257
0000012767	0000000038	46.875797	-96.841858	3202	258
0000012767	0000000039	46.875759	-96.841805	3207	258
0000012767	0000000040	46.875740	-96.841774	3211	258
0000012767	0000000041	46.875668	-96.841721	3220	259
0000012767	0000000042	46.875629	-96.841675	3225	259
0000012767	0000000043	46.875599	-96.841667	3228	259
0000012767	0000000044	46.875568	-96.841644	3232	259
0000012767	0000000045	46.875519	-96.841637	3238	259
0000012767	0000000046	46.875439	-96.841614	3247	260
0000012767	0000000047	46.875359	-96.841606	3256	260
0000012767	0000000048	46.875088	-96.841599	3286	262
0000012767	0000000049	46.874027	-96.841545	3404	267
0000012767	0000000050	46.873550	-96.841560	3457	269
0000012767	0000000051	46.872200	-96.841599	3607	276
0000012767	0000000052	46.871738	-96.841614	3658	278
0000012767	0000000053	46.871460	-96.841644	3689	280
0000012767	0000000054	46.871227	-96.841667	3715	281
0000012767	0000000055	46.871208	-96.841667	3718	281
0000012767	0000000056	46.871170	-96.841660	3722	281
0000012767	0000000057	46.871048	-96.841614	3736	282
0000012767	0000000058	46.870808	-96.841644	3763	283
0000012767	0000000059	46.869881	-96.841766	3866	288
0000012767	0000000060	46.868980	-96.841850	3966	292
0000012767	0000000061	46.868340	-96.841896	4038	295
0000012767	0000000062	46.868050	-96.841919	4070	297
0000012767	0000000063	46.867378	-96.841957	4145	300
0000012767	0000000064	46.866268	-96.841957	4268	306
0000012767	0000000065	46.865997	-96.841957	4298	307
0000012767	0000000066	46.865398	-96.841927	4365	310
0000012767	0000000067	46.865299	-96.841934	4376	311
0000012767	0000000068	46.864838	-96.841881	4427	313
0000012767	0000000069	46.863129	-96.841698	4618	322
0000012767	0000000070	46.862869	-96.841675	4647	323
0000012767	0000000071	46.862339	-96.841606	4706	326
0000012767	0000000072	46.861790	-96.841537	4767	328
0000012767	0000000073	46.861729	-96.841530	4774	329
0000012767	0000000074	46.861557	-96.841507	4793	329
0000012767	0000000075	46.861240	-96.841476	4829	331
0000012767	0000000076	46.860710	-96.841431	4888	334
0000012767	0000000077	46.860119	-96.841354	4954	337
0000012767	0000000078	46.860050	-96.841347	4961	337
0000012767	0000000079	46.859528	-96.841301	5019	340
0000012767	0000000080	46.857578	-96.841125	5237	349
0000012767	0000000081	46.857098	-96.841087	5290	352
0000012767	0000000082	46.856598	-96.841057	5346	354
0000012767	0000000083	46.855450	-96.841019	5473	360
0000012767	0000000084	46.855118	-96.841011	5510	362
0000012767	0000000085	46.854069	-96.840958	5627	367
0000012767	0000000086	46.853897	-96.841095	5649	368
0000012767	0000000087	46.853558	-96.841125	5687	369
0000012767	0000000088	46.852989	-96.841156	5750	372
0000012767	0000000089	46.852570	-96.841209	5797	373
0000012767	0000000090	46.852039	-96.841286	5856	375
0000012767	0000000091	46.851608	-96.841377	5904	377
0000012767	0000000092	46.851467	-96.841400	5920	378
0000012767	0000000093	46.851330	-96.841415	5935	378
0000012767	0000000094	46.851158	-96.841461	5955	379
0000012767	0000000095	46.850838	-96.841545	5991	380
0000012767	0000000096	46.850620	-96.841606	6016	381
0000012767	0000000097	46.850399	-96.841667	6041	382
0000012767	0000000098	46.850189	-96.841728	6064	383
0000012767	0000000099	46.849907	-96.841805	6096	384
0000012767	0000000100	46.849670	-96.841866	6123	385
0000012767	0000000101	46.849579	-96.841888	6133	386
0000012767	0000000102	46.849449	-96.841911	6148	386
0000012767	0000000103	46.849339	-96.841911	6160	387
0000012767	0000000104	46.849228	-96.841919	6173	387
0000012767	0000000105	46.849117	-96.841911	6185	388
0000012767	0000000106	46.849010	-96.841896	6197	388
0000012767	0000000107	46.848900	-96.841881	6209	389
0000012767	0000000108	46.848789	-96.841850	6222	389
0000012767	0000000109	46.848679	-96.841820	6234	389
0000012767	0000000110	46.848579	-96.841774	6246	390
0000012767	0000000111	46.848469	-96.841736	6258	390
0000012767	0000000112	46.848358	-96.841690	6271	391
0000012767	0000000113	46.848259	-96.841629	6283	391
0000012767	0000000114	46.848160	-96.841560	6295	392
0000012767	0000000115	46.847969	-96.841415	6319	393
0000012767	0000000116	46.847828	-96.841309	6337	393
0000012767	0000000117	46.847759	-96.841240	6346	394
0000012767	0000000118	46.847691	-96.841156	6356	394
0000012767	0000000119	46.847588	-96.841057	6370	395
0000012767	0000000120	46.847507	-96.840950	6382	395
0000012767	0000000121	46.847420	-96.840836	6395	395
0000012767	0000000122	46.847347	-96.840729	6406	396
0000012767	0000000123	46.847279	-96.840607	6418	396
0000012767	0000000124	46.847210	-96.840477	6431	397
0000012767	0000000125	46.847137	-96.840355	6443	397
0000012767	0000000126	46.847080	-96.840225	6455	398
0000012767	0000000127	46.847019	-96.840096	6467	398
0000012767	0000000128	46.846970	-96.839981	6477	398
0000012767	0000000129	46.846920	-96.839844	6489	399
0000012767	0000000130	46.846840	-96.839569	6512	400
0000012767	0000000131	46.846779	-96.839355	6529	400
0000012767	0000000132	46.846741	-96.839157	6545	401
0000012767	0000000133	46.846710	-96.839005	6557	401
0000012767	0000000134	46.846687	-96.838837	6570	402
0000012767	0000000135	46.846668	-96.838676	6582	402
0000012767	0000000136	46.846661	-96.838516	6595	403
0000012767	0000000137	46.846649	-96.838371	6606	403
0000012767	0000000138	46.846649	-96.838188	6620	404
0000012767	0000000139	46.846649	-96.837929	6639	404
0000012767	0000000140	46.846668	-96.837685	6658	405
0000012767	0000000141	46.846699	-96.837410	6679	406
0000012767	0000000142	46.846741	-96.837135	6701	407
0000012767	0000000143	46.846790	-96.836784	6728	408
0000012767	0000000144	46.846828	-96.836441	6754	409
0000012767	0000000145	46.846878	-96.836060	6784	410
0000012767	0000000146	46.846939	-96.835495	6827	411
0000012767	0000000147	46.846970	-96.835304	6842	412
0000012767	0000000148	46.846989	-96.835121	6856	413
0000012767	0000000149	46.847008	-96.834946	6870	413
0000012767	0000000150	46.847031	-96.834747	6885	414
0000012767	0000000151	46.847038	-96.834656	6892	414
0000012767	0000000152	46.847038	-96.834579	6898	414
0000012767	0000000153	46.847118	-96.833641	6970	417
0000012767	0000000154	46.847267	-96.831421	7140	423
0000012767	0000000155	46.847267	-96.830894	7180	425
0000012767	0000000156	46.847267	-96.827774	7417	433
0000012767	0000000157	46.847267	-96.826355	7525	437
0000012767	0000000158	46.847260	-96.824715	7650	442
0000012767	0000000159	46.847229	-96.821030	7930	452
0000012767	0000000160	46.847229	-96.820175	7995	455
0000012767	0000000161	46.847229	-96.819801	8023	456
0000012767	0000000162	46.847229	-96.819656	8034	456
0000012767	0000000163	46.847229	-96.819580	8040	456
0000012767	0000000164	46.847240	-96.819427	8052	457
0000012767	0000000165	46.847229	-96.818848	8096	458
0000012767	0000000166	46.847229	-96.818359	8133	460
0000012767	0000000167	46.847260	-96.816368	8284	465
0000012767	0000000168	46.847279	-96.815041	8385	469
0000012767	0000000169	46.847290	-96.812584	8572	476
0000012767	0000000170	46.847328	-96.810257	8749	483
0000012767	0000000171	46.847340	-96.809784	8785	484
0000012767	0000000172	46.847359	-96.809425	8813	485
0000012767	0000000173	46.847378	-96.809151	8834	486
0000012767	0000000174	46.847401	-96.808739	8865	487
0000012767	0000000175	46.847450	-96.808189	8907	489
0000012767	0000000176	46.847519	-96.807426	8966	491
0000012767	0000000177	46.847649	-96.806290	9053	494
0000012767	0000000178	46.847778	-96.804985	9154	498
0000012767	0000000179	46.847847	-96.804367	9201	499
0000012767	0000000180	46.847878	-96.804115	9221	500
0000012767	0000000181	46.848019	-96.802841	9319	504
0000012767	0000000182	46.848209	-96.801186	9447	509
0000012767	0000000183	46.848431	-96.799049	9611	515
0000012767	0000000184	46.848457	-96.798759	9633	515
0000012767	0000000185	46.848469	-96.798637	9642	516
0000012767	0000000186	46.848480	-96.798561	9648	516
0000012767	0000000187	46.848587	-96.797546	9726	519
0000012767	0000000188	46.848690	-96.796631	9797	522
0000012767	0000000189	46.848721	-96.796310	9822	522
0000012767	0000000190	46.848747	-96.796051	9842	523
0000012767	0000000191	46.848770	-96.795830	9859	524
0000012767	0000000192	46.848789	-96.795609	9876	524
0000012767	0000000193	46.848801	-96.795418	9890	525
0000012767	0000000194	46.848820	-96.795181	9908	526
0000012767	0000000195	46.848827	-96.794945	9926	526
0000012767	0000000196	46.848839	-96.794655	9948	527
0000012767	0000000197	46.848858	-96.794365	9970	528
0000012767	0000000198	46.848858	-96.794136	9988	529
0000012767	0000000199	46.848869	-96.793869	10008	529
0000012767	0000000200	46.848877	-96.793625	10027	530
0000012767	0000000201	46.848877	-96.793457	10040	531
0000012767	0000000202	46.848877	-96.793396	10044	531
0000012767	0000000203	46.848877	-96.793274	10053	531
0000012767	0000000204	46.848888	-96.793091	10067	532
0000012767	0000000205	46.848888	-96.792786	10091	532
0000012767	0000000206	46.848888	-96.792488	10113	533
0000012767	0000000207	46.848877	-96.792221	10134	534
0000012767	0000000208	46.848877	-96.791946	10155	535
0000012767	0000000209	46.848869	-96.791687	10174	535
0000012767	0000000210	46.848858	-96.791435	10193	536
0000012767	0000000211	46.848858	-96.791359	10199	536
0000012767	0000000212	46.848839	-96.791100	10219	537
0000012767	0000000213	46.848820	-96.790726	10248	538
0000012767	0000000214	46.848801	-96.790451	10269	539
0000012767	0000000215	46.848778	-96.790207	10287	540
0000012767	0000000216	46.848759	-96.789917	10310	541
0000012767	0000000217	46.848728	-96.789627	10332	541
0000012767	0000000218	46.848690	-96.789276	10359	542
0000012767	0000000219	46.848648	-96.788956	10384	543
0000012767	0000000220	46.848587	-96.788460	10422	545
0000012767	0000000221	46.848560	-96.788147	10446	546
0000012767	0000000222	46.848537	-96.788017	10456	546
0000012767	0000000223	46.848488	-96.787651	10485	547
0000012767	0000000224	46.848370	-96.786629	10563	550
0000012767	0000000225	46.847927	-96.782921	10850	561
0000012767	0000000226	46.847668	-96.780685	11022	567
0000012767	0000000227	46.847469	-96.779137	11142	571
0000012767	0000000228	46.847427	-96.778725	11174	573
0000012767	0000000229	46.847408	-96.778618	11182	573
0000012767	0000000230	46.847347	-96.778069	11224	574
0000012767	0000000231	46.847328	-96.777954	11233	575
0000012767	0000000232	46.847290	-96.777649	11257	576
0000012767	0000000233	46.847130	-96.776405	11353	579
0000012767	0000000234	46.847069	-96.775841	11397	581
0000012767	0000000235	46.847008	-96.775200	11446	583
0000012767	0000000236	46.846928	-96.774101	11530	586
0000012767	0000000237	46.846897	-96.772751	11632	590
0000012767	0000000238	46.846897	-96.771576	11722	593
0000012767	0000000239	46.846909	-96.770439	11808	596
0000012767	0000000240	46.846920	-96.768501	11956	602
0000012767	0000000241	46.846928	-96.767258	12050	605
0000012767	0000000242	46.846958	-96.763458	12339	616
0000012767	0000000243	46.846958	-96.762848	12386	617
0000012767	0000000244	46.846977	-96.759827	12615	626
0000012767	0000000245	46.847000	-96.757454	12796	633
0000012767	0000000246	46.847019	-96.754265	13038	642
0000012767	0000000247	46.847031	-96.753365	13107	644
0000012767	0000000248	46.847050	-96.750107	13355	653
0000012767	0000000249	46.847057	-96.747978	13517	659
0000012767	0000000250	46.847069	-96.746979	13593	662
0000012767	0000000251	46.847088	-96.744576	13775	669
0000012767	0000000252	46.847099	-96.742500	13933	675
0000012767	0000000253	46.847107	-96.738708	14222	685
0000012767	0000000254	46.847107	-96.734200	14564	698
0000012767	0000000255	46.847107	-96.729866	14894	710
0000012767	0000000256	46.847118	-96.726067	15183	721
0000012767	0000000257	46.847130	-96.723976	15342	727
0000012767	0000000258	46.847130	-96.723160	15404	729
0000012767	0000000259	46.847130	-96.722290	15470	732
0000012767	0000000260	46.847130	-96.720634	15596	736
0000012767	0000000261	46.847118	-96.718620	15749	742
0000012767	0000000262	46.847118	-96.717155	15861	746
0000012767	0000000263	46.847107	-96.716576	15905	748
0000012767	0000000264	46.847107	-96.714897	16032	753
0000012767	0000000265	46.847107	-96.713615	16130	756
0000012767	0000000266	46.847107	-96.713066	16172	758
0000012767	0000000267	46.847107	-96.707611	16586	773
0000012767	0000000268	46.847099	-96.704407	16830	782
0000012767	0000000269	46.847099	-96.700699	17112	793
0000012767	0000000270	46.847099	-96.694725	17566	809
0000012767	0000000271	46.847099	-96.693840	17634	812
0000012767	0000000272	46.847099	-96.693680	17646	812
0000012767	0000000273	46.847099	-96.692757	17716	815
0000012767	0000000274	46.847099	-96.691536	17809	818
0000012767	0000000275	46.847099	-96.690300	17903	822
0000012767	0000000276	46.847099	-96.689537	17961	824
0000012767	0000000277	46.847099	-96.688644	18029	827
0000012767	0000000278	46.847099	-96.687904	18085	829
0000012767	0000000279	46.847107	-96.687157	18142	831
0000012767	0000000280	46.847099	-96.686401	18199	833
0000012767	0000000281	46.847099	-96.685890	18238	834
0000012767	0000000282	46.847099	-96.685150	18295	836
0000012767	0000000283	46.847099	-96.684525	18342	838
0000012767	0000000284	46.847099	-96.684006	18382	840
0000012767	0000000285	46.847099	-96.683456	18423	841
0000012767	0000000286	46.847099	-96.682907	18465	843
0000012767	0000000287	46.847099	-96.682175	18521	845
0000012767	0000000288	46.847099	-96.681358	18583	847
0000012767	0000000289	46.847099	-96.680717	18632	849
0000012767	0000000290	46.847099	-96.679939	18691	851
0000012767	0000000291	46.847099	-96.679306	18739	853
0000012767	0000000292	46.847099	-96.678810	18777	854
0000012767	0000000293	46.847099	-96.678215	18822	856
0000012767	0000000294	46.847099	-96.677734	18859	857
0000012767	0000000295	46.847099	-96.677124	18905	859
0000012767	0000000296	46.847099	-96.676666	18940	860
0000012767	0000000297	46.847099	-96.675606	19020	863
0000012767	0000000298	46.847099	-96.674767	19084	866
0000012767	0000000299	46.847099	-96.672798	19234	871
0000012767	0000000300	46.847099	-96.672508	19256	872
0000012767	0000000301	46.847099	-96.672226	19277	873
0000012767	0000000302	46.847099	-96.671570	19327	875
0000012767	0000000303	46.847099	-96.671036	19368	876
0000012767	0000000304	46.847099	-96.670486	19410	878
0000012767	0000000305	46.847099	-96.669975	19449	879
0000012767	0000000306	46.847099	-96.669449	19489	881
0000012767	0000000307	46.847099	-96.668869	19533	882
0000012767	0000000308	46.847099	-96.668121	19590	884
0000012767	0000000309	46.847099	-96.667778	19616	885
0000012767	0000000310	46.847099	-96.667389	19645	886
0000012767	0000000311	46.847099	-96.666748	19694	888
0000012767	0000000312	46.847099	-96.666321	19727	889
0000012767	0000000313	46.847099	-96.666107	19743	890
0000012767	0000000314	46.847099	-96.665565	19784	892
0000012767	0000000315	46.847099	-96.664970	19829	893
0000012767	0000000316	46.847088	-96.664337	19877	895
0000012767	0000000317	46.847088	-96.663979	19905	896
0000012767	0000000318	46.847080	-96.663780	19920	897
0000012767	0000000319	46.847069	-96.663406	19948	898
0000012767	0000000320	46.847050	-96.662987	19980	899
0000012767	0000000321	46.847031	-96.662560	20013	900
0000012767	0000000322	46.847000	-96.662079	20050	901
0000012767	0000000323	46.846977	-96.661789	20072	902
0000012767	0000000324	46.846970	-96.661629	20084	903
0000012767	0000000325	46.846951	-96.661369	20104	903
0000012767	0000000326	46.846909	-96.660881	20141	905
0000012767	0000000327	46.846859	-96.660316	20185	906
0000012767	0000000328	46.846760	-96.659355	20258	909
0000012767	0000000329	46.846668	-96.658440	20329	912
0000012767	0000000330	46.846581	-96.657616	20392	914
0000012767	0000000331	46.846519	-96.657051	20436	916
0000012767	0000000332	46.846371	-96.655525	20553	920
0000012767	0000000333	46.846149	-96.653366	20719	926
0000012767	0000000334	46.846039	-96.652321	20799	929
0000012767	0000000335	46.846020	-96.652130	20814	930
0000012767	0000000336	46.846020	-96.652084	20818	930
0000012767	0000000337	46.846020	-96.652039	20821	930
0000012767	0000000338	46.845959	-96.651924	20832	931
0000012767	0000000339	46.845959	-96.651917	20833	931
0000012767	0000000340	46.845909	-96.651825	20841	931
0000012767	0000000341	46.845867	-96.651611	20858	933
0000012767	0000000342	46.845840	-96.651398	20875	934
0000012767	0000000343	46.845798	-96.651161	20893	935
0000012767	0000000344	46.845768	-96.650925	20911	937
0000012767	0000000345	46.845737	-96.650749	20925	938
0000012767	0000000346	46.845718	-96.650627	20934	938
0000012767	0000000347	46.845688	-96.650490	20945	939
0000012767	0000000348	46.845680	-96.650467	20947	939
0000012767	0000000349	46.845680	-96.650459	20948	939
0000012767	0000000350	46.845669	-96.650421	20951	939
0000012767	0000000351	46.845657	-96.650398	20953	940
0000012767	0000000352	46.845638	-96.650345	20957	940
0000012767	0000000353	46.845631	-96.650314	20960	940
0000012767	0000000354	46.845608	-96.650284	20963	940
0000012767	0000000355	46.845589	-96.650238	20967	941
0000012767	0000000356	46.845570	-96.650215	20970	941
0000012767	0000000357	46.845551	-96.650177	20974	941
0000012767	0000000358	46.845528	-96.650146	20977	941
0000012767	0000000359	46.845497	-96.650116	20981	942
0000012767	0000000360	46.845478	-96.650085	20984	942
0000012767	0000000361	46.845459	-96.650070	20987	942
0000012767	0000000362	46.845440	-96.650047	20989	942
0000012767	0000000363	46.845417	-96.650040	20992	942
0000012767	0000000364	46.845398	-96.650017	20995	943
0000012767	0000000365	46.845379	-96.649994	20997	943
0000012767	0000000366	46.845360	-96.649986	21000	943
0000012767	0000000367	46.845318	-96.649971	21004	943
0000012767	0000000368	46.845287	-96.649948	21008	944
0000012767	0000000369	46.845261	-96.649940	21011	944
0000012767	0000000370	46.845219	-96.649925	21016	944
0000012767	0000000371	46.845169	-96.649918	21021	945
0000012767	0000000372	46.845108	-96.649910	21028	945
0000012767	0000000373	46.845078	-96.649910	21032	945
0000012767	0000000374	46.845058	-96.649910	21034	945
0000012767	0000000375	46.844997	-96.649918	21040	946
0000012767	0000000376	46.844978	-96.649925	21043	946
0000012767	0000000377	46.844948	-96.649940	21046	946
0000012767	0000000378	46.844910	-96.649956	21051	947
0000012767	0000000379	46.844860	-96.649979	21056	947
0000012767	0000000380	46.844830	-96.649994	21060	947
0000012767	0000000381	46.844799	-96.650017	21064	948
0000012767	0000000382	46.844757	-96.650070	21070	948
0000012767	0000000383	46.844719	-96.650108	21075	948
0000012767	0000000384	46.844688	-96.650146	21079	949
0000012767	0000000385	46.844658	-96.650177	21083	949
0000012767	0000000386	46.844639	-96.650208	21086	949
0000012767	0000000387	46.844608	-96.650246	21091	950
0000012767	0000000388	46.844589	-96.650299	21095	950
0000012767	0000000389	46.844570	-96.650345	21099	950
0000012767	0000000390	46.844547	-96.650398	21104	951
0000012767	0000000391	46.844528	-96.650436	21108	951
0000012767	0000000392	46.844528	-96.650459	21110	951
0000012767	0000000393	46.844521	-96.650475	21111	951
0000012767	0000000394	46.844509	-96.650528	21115	951
0000012767	0000000395	46.844498	-96.650566	21118	952
0000012767	0000000396	46.844490	-96.650604	21121	952
0000012767	0000000397	46.844490	-96.650650	21125	952
0000012767	0000000398	46.844479	-96.650719	21130	952
0000012767	0000000399	46.844479	-96.650780	21135	953
0000012767	0000000400	46.844479	-96.650848	21140	953
0000012767	0000000401	46.844479	-96.651009	21152	954
0000012767	0000000402	46.844528	-96.651169	21165	955
0000012767	0000000403	46.844547	-96.651230	21170	955
0000012767	0000000404	46.844578	-96.651291	21176	955
