0000015325	0000000066	46.848320	-96.817780	2026	240
0000015325	0000000067	46.848297	-96.817764	2028	241
0000015325	0000000068	46.848259	-96.817749	2033	241
0000015325	0000000069	46.848228	-96.817734	2036	241
0000015325	0000000070	46.848209	-96.817734	2038	241
0000015325	0000000071	46.848190	-96.817726	2041	242
0000015325	0000000072	46.848160	-96.817726	2044	242
0000015325	0000000073	46.848118	-96.817726	2049	242
0000015325	0000000074	46.848068	-96.817726	2054	243
0000015325	0000000075	46.848030	-96.817726	2058	243
0000015325	0000000076	46.848019	-96.817726	2060	243
0000015325	0000000077	46.848007	-96.817734	2061	243
0000015325	0000000078	46.847980	-96.817734	2064	244
0000015325	0000000079	46.847958	-96.817749	2067	244
0000015325	0000000080	46.847939	-96.817757	2069	244
0000015325	0000000081	46.847927	-96.817757	2070	244
0000015325	0000000082	46.847908	-96.817764	2072	244
0000015325	0000000083	46.847900	-96.817764	2073	244
0000015325	0000000084	46.847878	-96.817787	2076	245
0000015325	0000000085	46.847847	-96.817810	2080	245
0000015325	0000000086	46.847828	-96.817818	2082	245
0000015325	0000000087	46.847820	-96.817825	2083	245
0000015325	0000000088	46.847790	-96.817848	2087	246
0000015325	0000000089	46.847771	-96.817871	2090	246
0000015325	0000000090	46.847717	-96.817924	2097	246
0000015325	0000000091	46.847698	-96.817955	2100	247
0000015325	0000000092	46.847668	-96.818001	2105	247
0000015325	0000000093	46.847649	-96.818031	2108	247
0000015325	0000000094	46.847630	-96.818069	2112	248
0000015325	0000000095	46.847610	-96.818115	2116	248
0000015325	0000000096	46.847588	-96.818146	2119	248
0000015325	0000000097	46.847580	-96.818169	2121	248
0000015325	0000000098	46.847569	-96.818199	2124	249
0000015325	0000000099	46.847557	-96.818214	2125	249
0000015325	0000000100	46.847549	-96.818245	2128	249
0000015325	0000000101	46.847549	-96.818268	2129	249
0000015325	0000000102	46.847538	-96.818306	2133	249
0000015325	0000000103	46.847530	-96.818344	2136	250
0000015325	0000000104	46.847519	-96.818375	2138	250
0000015325	0000000105	46.847427	-96.818855	2176	253
0000015325	0000000106	46.847427	-96.819580	2231	255
0000015325	0000000107	46.847427	-96.819649	2236	255
0000015325	0000000108	46.847427	-96.819801	2248	256
0000015325	0000000109	46.847420	-96.819931	2258	256
0000015325	0000000110	46.847408	-96.822647	2465	264
0000015325	0000000111	46.847420	-96.825691	2696	273
0000015325	0000000112	46.847427	-96.827171	2809	278
0000015325	0000000113	46.847458	-96.833061	3257	295
0000015325	0000000114	46.847469	-96.834015	3330	298
0000015325	0000000115	46.847519	-96.834114	3339	298
0000015325	0000000116	46.847519	-96.834129	3340	298
0000015325	0000000117	46.847530	-96.834137	3342	298
0000015325	0000000118	46.847530	-96.834160	3344	299
0000015325	0000000119	46.847530	-96.834175	3345	299
0000015325	0000000120	46.847538	-96.834274	3352	299
0000015325	0000000121	46.847549	-96.834457	3366	299
0000015325	0000000122	46.847557	-96.834610	3378	300
0000015325	0000000123	46.847569	-96.834740	3388	300
0000015325	0000000124	46.847588	-96.834938	3403	301
0000015325	0000000125	46.847618	-96.835167	3421	302
0000015325	0000000126	46.847649	-96.835396	3439	303
0000015325	0000000127	46.847698	-96.835655	3459	303
0000015325	0000000128	46.847729	-96.835815	3472	304
0000015325	0000000129	46.847771	-96.835945	3483	304
0000015325	0000000130	46.847809	-96.836105	3495	305
0000015325	0000000131	46.847870	-96.836357	3516	306
0000015325	0000000132	46.847908	-96.836456	3524	306
0000015325	0000000133	46.847958	-96.836617	3538	307
0000015325	0000000134	46.848007	-96.836754	3550	307
0000015325	0000000135	46.848068	-96.836914	3564	308
0000015325	0000000136	46.848167	-96.837151	3585	309
0000015325	0000000137	46.848278	-96.837395	3607	310
0000015325	0000000138	46.848419	-96.837646	3632	311
0000015325	0000000139	46.848549	-96.837875	3654	311
0000015325	0000000140	46.848679	-96.838081	3675	312
0000015325	0000000141	46.848858	-96.838326	3703	314
0000015325	0000000142	46.849037	-96.838577	3730	315
0000015325	0000000143	46.849190	-96.838799	3754	316
0000015325	0000000144	46.849339	-96.839005	3777	317
0000015325	0000000145	46.849487	-96.839211	3800	318
0000015325	0000000146	46.849609	-96.839355	3817	318
0000015325	0000000147	46.849789	-96.839539	3841	319
0000015325	0000000148	46.849937	-96.839676	3861	320
0000015325	0000000149	46.850029	-96.839760	3873	321
0000015325	0000000150	46.850109	-96.839828	3883	321
0000015325	0000000151	46.850250	-96.839928	3901	322
0000015325	0000000152	46.850349	-96.840004	3913	322
0000015325	0000000153	46.850430	-96.840057	3923	323
0000015325	0000000154	46.850517	-96.840118	3934	323
0000015325	0000000155	46.850628	-96.840179	3947	324
0000015325	0000000156	46.850739	-96.840225	3960	324
0000015325	0000000157	46.850849	-96.840286	3973	325
0000015325	0000000158	46.850960	-96.840340	3986	325
0000015325	0000000159	46.851078	-96.840378	3999	326
0000015325	0000000160	46.851299	-96.840446	4024	327
0000015325	0000000161	46.851398	-96.840469	4035	327
0000015325	0000000162	46.851521	-96.840500	4049	328
0000015325	0000000163	46.851620	-96.840515	4060	328
0000015325	0000000164	46.851719	-96.840530	4071	329
0000015325	0000000165	46.851799	-96.840538	4080	329
0000015325	0000000166	46.851891	-96.840546	4091	330
0000015325	0000000167	46.851948	-96.840546	4097	330
0000015325	0000000168	46.851990	-96.840561	4102	330
0000015325	0000000169	46.852100	-96.840645	4116	331
0000015325	0000000170	46.854111	-96.840630	4339	340
0000015325	0000000171	46.855309	-96.840668	4472	345
0000015325	0000000172	46.856049	-96.840706	4554	349
0000015325	0000000173	46.856289	-96.840721	4581	350
0000015325	0000000174	46.856609	-96.840599	4618	352
0000015325	0000000175	46.856689	-96.840576	4627	353
0000015325	0000000176	46.857140	-96.840508	4677	356
0000015325	0000000177	46.857800	-96.840385	4751	361
0000015325	0000000178	46.857849	-96.840378	4756	362
0000015325	0000000179	46.858387	-96.840248	4817	366
0000015325	0000000180	46.858948	-96.840111	4880	370
0000015325	0000000181	46.859280	-96.839958	4918	373
0000015325	0000000182	46.859589	-96.839821	4954	375
0000015325	0000000183	46.859798	-96.839706	4979	377
0000015325	0000000184	46.860229	-96.839470	5030	380
0000015325	0000000185	46.860310	-96.839424	5040	381
0000015325	0000000186	46.860489	-96.839348	5060	382
0000015325	0000000187	46.860588	-96.839310	5072	383
0000015325	0000000188	46.860741	-96.839256	5089	384
0000015325	0000000189	46.860897	-96.839226	5107	385
0000015325	0000000190	46.861118	-96.839226	5131	387
0000015325	0000000191	46.861279	-96.839226	5149	388
0000015325	0000000192	46.861530	-96.839241	5177	403
0000015325	0000000193	46.861698	-96.839241	5196	405
0000015325	0000000194	46.861710	-96.839607	5224	409
0000015325	0000000195	46.861717	-96.841270	5350	424
0000015325	0000000196	46.861717	-96.841324	5354	424
0000015325	0000000197	46.861729	-96.841545	5371	426
0000015325	0000000198	46.861729	-96.841667	5380	428
0000015325	0000000199	46.861729	-96.842010	5406	431
0000015325	0000000200	46.861740	-96.842735	5462	437
0000015325	0000000201	46.861729	-96.843147	5493	441
0000015325	0000000202	46.861759	-96.844101	5566	450
0000015325	0000000203	46.861771	-96.844604	5604	455
0000015325	0000000204	46.861778	-96.844910	5627	457
0000015325	0000000205	46.861778	-96.845200	5649	460
0000015325	0000000206	46.861790	-96.846046	5714	468
0000015325	0000000207	46.861790	-96.846466	5745	472
0000015325	0000000208	46.861790	-96.846718	5765	474
0000015325	0000000209	46.861797	-96.846901	5779	476
0000015325	0000000210	46.861797	-96.847374	5815	480
0000015325	0000000211	46.861809	-96.848129	5872	487
0000015325	0000000212	46.861820	-96.848938	5934	495
0000015325	0000000213	46.861809	-96.849655	5988	503
0000015325	0000000214	46.861820	-96.850845	6079	515
0000015325	0000000215	46.861820	-96.851074	6096	518
0000015325	0000000216	46.861668	-96.851074	6113	521
0000015325	0000000217	46.860950	-96.851067	6193	536
0000015325	0000000218	46.860447	-96.851067	6249	546
0000015325	0000000219	46.860310	-96.851067	6264	548
0000015325	0000000220	46.859570	-96.851051	6346	563
0000015325	0000000221	46.859398	-96.851051	6365	567
0000015325	0000000222	46.859180	-96.851051	6389	571
0000015325	0000000223	46.858738	-96.851051	6438	580
0000015325	0000000224	46.858208	-96.851067	6497	590
0000015325	0000000225	46.858040	-96.851067	6516	594
0000015325	0000000226	46.857887	-96.851067	6533	597
0000015325	0000000227	46.857460	-96.851074	6580	605
0000015325	0000000228	46.857227	-96.851074	6606	610
0000015326	0000000001	46.863647	-96.750710	0	0
0000015326	0000000002	46.862179	-96.750717	163	31
0000015326	0000000003	46.862190	-96.751701	238	40
0000015326	0000000004	46.862190	-96.751976	259	42
0000015326	0000000005	46.862190	-96.753006	337	52
0000015326	0000000006	46.862190	-96.753197	352	54
0000015326	0000000007	46.862190	-96.754524	452	66
0000015326	0000000008	46.862190	-96.756035	567	79
0000015326	0000000009	46.862190	-96.757538	682	93
0000015326	0000000010	46.862190	-96.759796	853	114
0000015326	0000000011	46.862179	-96.761314	969	128
0000015326	0000000012	46.862179	-96.762810	1082	141
0000015326	0000000013	46.862148	-96.764877	1240	160
0000015326	0000000014	46.862148	-96.766396	1355	174
0000015326	0000000015	46.862129	-96.767265	1421	182
0000015326	0000000016	46.862118	-96.768066	1482	189
0000015326	0000000017	46.862667	-96.768074	1543	196
0000015326	0000000018	46.863091	-96.768066	1590	202
0000015326	0000000019	46.863358	-96.768066	1620	205
0000015326	0000000020	46.864067	-96.768051	1699	214
0000015326	0000000021	46.866840	-96.768036	2007	251
0000015326	0000000022	46.867210	-96.768051	2048	255
0000015326	0000000023	46.867661	-96.768028	2098	261
0000015326	0000000024	46.868240	-96.768028	2163	269
0000015326	0000000025	46.869308	-96.767998	2282	283
0000015326	0000000026	46.870289	-96.767914	2391	296
0000015326	0000000027	46.870647	-96.767891	2431	300
0000015326	0000000028	46.871220	-96.767876	2494	308
0000015326	0000000029	46.871479	-96.767876	2523	311
0000015326	0000000030	46.871677	-96.767876	2545	314
0000015326	0000000031	46.872738	-96.767868	2663	328
0000015326	0000000032	46.873287	-96.767868	2724	335
0000015326	0000000033	46.873737	-96.767876	2774	341
0000015326	0000000034	46.873829	-96.767868	2784	342
0000015326	0000000035	46.874180	-96.767860	2823	346
0000015326	0000000036	46.874390	-96.767860	2847	349
0000015326	0000000037	46.874420	-96.767860	2850	350
0000015326	0000000038	46.874630	-96.767845	2873	352
0000015326	0000000039	46.875057	-96.767845	2921	358
0000015326	0000000040	46.875057	-96.768967	3006	375
0000015326	0000000041	46.875057	-96.769516	3048	383
0000015326	0000000042	46.875427	-96.769508	3089	395
0000015326	0000000043	46.875500	-96.769508	3097	398
0000015326	0000000044	46.875599	-96.769501	3108	401
0000015326	0000000045	46.875679	-96.769501	3117	404
0000015326	0000000046	46.875679	-96.769600	3125	406
0000015326	0000000047	46.875679	-96.769638	3128	407
0000015326	0000000048	46.875679	-96.769669	3130	407
0000015326	0000000049	46.875698	-96.769737	3136	408
0000015326	0000000050	46.875710	-96.769760	3138	409
0000015326	0000000051	46.875729	-96.769798	3141	410
0000015326	0000000052	46.875828	-96.769920	3156	413
0000015326	0000000053	46.875839	-96.769958	3159	414
0000015326	0000000054	46.875877	-96.770126	3173	417
0000015326	0000000055	46.875927	-96.770325	3189	421
0000015326	0000000056	46.875870	-96.770424	3199	424
0000015326	0000000057	46.875858	-96.770485	3204	426
0000015326	0000000058	46.875851	-96.770630	3215	429
0000015326	0000000059	46.875877	-96.771660	3293	453
0000015327	0000000001	46.929928	-96.867790	0	0
0000015327	0000000002	46.931580	-96.867790	183	20
0000015327	0000000003	46.934208	-96.867790	475	51
0000015327	0000000004	46.934208	-96.865250	668	61
0000015327	0000000005	46.934208	-96.861351	964	76
0000015327	0000000006	46.934200	-96.860985	992	77
0000015327	0000000007	46.934200	-96.860565	1024	79
0000015327	0000000008	46.934170	-96.855148	1435	100
0000015327	0000000009	46.934170	-96.854454	1488	103
0000015327	0000000010	46.934170	-96.854210	1506	104
0000015327	0000000011	46.934139	-96.852554	1632	110
0000015327	0000000012	46.933998	-96.852516	1648	111
0000015327	0000000013	46.933887	-96.852470	1661	111
0000015327	0000000014	46.933849	-96.852448	1665	111
0000015327	0000000015	46.933800	-96.852417	1671	111
0000015327	0000000016	46.933727	-96.852356	1681	112
0000015327	0000000017	46.933678	-96.852318	1687	112
0000015327	0000000018	46.933640	-96.852280	1692	112
0000015327	0000000019	46.933578	-96.852196	1701	113
0000015327	0000000020	46.933529	-96.852135	1708	113
0000015327	0000000021	46.933319	-96.851814	1742	114
0000015327	0000000022	46.932899	-96.851196	1808	117
0000015327	0000000023	46.932598	-96.850769	1855	118
0000015327	0000000024	46.932457	-96.850571	1877	119
0000015327	0000000025	46.932369	-96.850456	1890	120
0000015327	0000000026	46.932270	-96.850334	1904	120
0000015327	0000000027	46.932178	-96.850235	1917	121
0000015327	0000000028	46.932087	-96.850136	1930	121
0000015327	0000000029	46.931919	-96.849968	1952	122
0000015327	0000000030	46.931698	-96.849777	1981	123
0000015327	0000000031	46.931580	-96.849678	1996	124
0000015327	0000000032	46.931450	-96.849579	2012	124
0000015327	0000000033	46.931400	-96.849541	2018	125
0000015327	0000000034	46.931240	-96.849358	2041	126
0000015327	0000000035	46.929977	-96.848709	2190	131
0000015327	0000000036	46.929729	-96.848564	2219	132
0000015327	0000000037	46.929428	-96.848396	2255	134
0000015327	0000000038	46.929028	-96.848160	2303	136
0000015327	0000000039	46.927998	-96.847519	2428	140
0000015327	0000000040	46.927868	-96.847435	2443	141
0000015327	0000000041	46.927387	-96.847107	2502	143
0000015327	0000000042	46.926781	-96.846680	2577	146
0000015327	0000000043	46.925579	-96.845810	2726	152
0000015327	0000000044	46.923218	-96.844101	3019	163
0000015327	0000000045	46.922039	-96.843239	3166	168
0000015327	0000000046	46.920868	-96.842400	3311	174
0000015327	0000000047	46.920429	-96.842064	3366	176
0000015327	0000000048	46.919788	-96.841629	3444	179
0000015327	0000000049	46.919559	-96.841469	3472	180
0000015327	0000000050	46.919300	-96.841309	3504	181
0000015327	0000000051	46.918961	-96.841110	3544	183
0000015327	0000000052	46.918617	-96.840927	3585	184
0000015327	0000000053	46.918449	-96.840836	3605	185
0000015327	0000000054	46.918270	-96.840744	3626	186
0000015327	0000000055	46.917770	-96.840515	3684	188
0000015327	0000000056	46.917519	-96.840416	3713	189
0000015327	0000000057	46.917160	-96.840279	3754	191
0000015327	0000000058	46.916828	-96.840157	3792	192
0000015327	0000000059	46.916698	-96.840111	3807	193
0000015327	0000000060	46.916279	-96.839989	3855	195
0000015327	0000000061	46.915989	-96.839905	3888	196
0000015327	0000000062	46.915710	-96.839836	3919	197
0000015327	0000000063	46.915131	-96.839729	3984	199
0000015327	0000000064	46.914799	-96.839676	4021	201
0000015327	0000000065	46.914398	-96.839638	4066	203
0000015327	0000000066	46.914207	-96.839615	4087	203
0000015327	0000000067	46.913979	-96.839600	4113	204
0000015327	0000000068	46.913818	-96.839584	4130	205
0000015327	0000000069	46.913349	-96.839577	4183	207
0000015327	0000000070	46.910118	-96.839577	4542	221
0000015327	0000000071	46.909790	-96.839577	4578	222
0000015327	0000000072	46.908710	-96.839577	4698	227
0000015327	0000000073	46.905277	-96.839584	5080	241
0000015327	0000000074	46.905140	-96.839600	5095	242
0000015327	0000000075	46.904709	-96.839607	5143	244
0000015327	0000000076	46.901440	-96.839615	5507	257
0000015327	0000000077	46.900497	-96.839615	5612	261
0000015327	0000000078	46.899517	-96.839615	5721	265
0000015327	0000000079	46.898678	-96.839584	5814	269
0000015327	0000000080	46.898060	-96.839584	5883	272
0000015327	0000000081	46.897110	-96.839584	5988	276
0000015327	0000000082	46.895378	-96.839584	6181	283
0000015327	0000000083	46.894360	-96.839577	6294	287
0000015327	0000000084	46.892910	-96.839546	6455	293
0000015327	0000000085	46.892048	-96.839546	6551	297
0000015327	0000000086	46.891308	-96.839569	6633	300
0000015327	0000000087	46.890728	-96.839569	6698	303
0000015327	0000000088	46.889690	-96.839577	6813	307
0000015327	0000000089	46.888390	-96.839569	6958	313
0000015327	0000000090	46.887669	-96.839577	7038	316
0000015327	0000000091	46.886410	-96.839638	7178	321
0000015327	0000000092	46.885540	-96.839737	7275	325
0000015327	0000000093	46.883698	-96.839958	7481	332
0000015327	0000000094	46.883339	-96.840004	7521	334
0000015327	0000000095	46.882900	-96.840065	7570	336
0000015327	0000000096	46.881920	-96.840210	7679	340
0000015327	0000000097	46.880810	-96.840347	7803	345
0000015327	0000000098	46.880028	-96.840446	7890	348
0000015327	0000000099	46.879810	-96.840477	7915	349
0000015327	0000000100	46.878349	-96.840645	8078	355
0000015327	0000000101	46.876270	-96.840958	8310	364
0000015327	0000000102	46.875149	-96.841118	8435	369
0000015327	0000000103	46.872890	-96.841377	8687	378
0000015327	0000000104	46.871979	-96.841484	8789	382
0000015327	0000000105	46.871048	-96.841614	8893	386
0000015327	0000000106	46.870808	-96.841644	8920	387
0000015327	0000000107	46.869881	-96.841766	9023	391
0000015327	0000000108	46.868980	-96.841850	9123	395
0000015327	0000000109	46.868340	-96.841896	9195	398
0000015327	0000000110	46.868050	-96.841919	9227	399
0000015327	0000000111	46.867378	-96.841957	9302	402
0000015327	0000000112	46.866268	-96.841957	9425	406
0000015327	0000000113	46.865997	-96.841957	9455	407
0000015327	0000000114	46.865398	-96.841927	9522	410
0000015327	0000000115	46.865299	-96.841934	9533	410
0000015327	0000000116	46.864838	-96.841881	9584	412
0000015327	0000000117	46.863129	-96.841698	9775	420
0000015327	0000000118	46.862869	-96.841675	9804	421
0000015327	0000000119	46.862339	-96.841606	9863	423
0000015327	0000000120	46.861790	-96.841537	9924	425
0000015327	0000000121	46.861729	-96.841530	9931	426
0000015327	0000000122	46.861557	-96.841507	9950	426
0000015327	0000000123	46.861240	-96.841476	9985	428
0000015327	0000000124	46.860710	-96.841431	10045	430
0000015327	0000000125	46.860119	-96.841354	10111	432
0000015327	0000000126	46.860050	-96.841347	10118	433
0000015327	0000000127	46.859528	-96.841301	10176	435
0000015327	0000000128	46.857578	-96.841125	10394	443
0000015327	0000000129	46.857098	-96.841087	10447	445
0000015327	0000000130	46.856598	-96.841057	10503	447
0000015327	0000000131	46.855450	-96.841019	10630	452
0000015327	0000000132	46.855118	-96.841011	10667	454
0000015327	0000000133	46.854069	-96.840958	10784	458
0000015327	0000000134	46.853897	-96.841095	10806	459
0000015327	0000000135	46.853558	-96.841125	10844	460
0000015327	0000000136	46.852989	-96.841156	10907	463
0000015327	0000000137	46.852570	-96.841209	10954	465
0000015327	0000000138	46.852039	-96.841286	11013	467
0000015327	0000000139	46.851608	-96.841377	11061	469
0000015327	0000000140	46.851467	-96.841400	11077	469
0000015327	0000000141	46.851330	-96.841415	11092	470
0000015327	0000000142	46.851158	-96.841461	11112	471
0000015327	0000000143	46.850838	-96.841545	11148	472
0000015327	0000000144	46.850620	-96.841606	11173	473
0000015327	0000000145	46.850399	-96.841667	11198	474
0000015327	0000000146	46.850189	-96.841728	11221	475
0000015327	0000000147	46.849907	-96.841805	11253	476
0000015327	0000000148	46.849670	-96.841866	11280	477
0000015327	0000000149	46.849579	-96.841888	11290	478
0000015327	0000000150	46.849449	-96.841911	11305	478
0000015327	0000000151	46.849339	-96.841911	11317	479
0000015327	0000000152	46.849228	-96.841919	11330	479
0000015327	0000000153	46.849117	-96.841911	11342	480
0000015327	0000000154	46.849010	-96.841896	11354	480
0000015327	0000000155	46.848900	-96.841881	11366	481
0000015327	0000000156	46.848789	-96.841850	11379	481
0000015327	0000000157	46.848679	-96.841820	11391	482
0000015327	0000000158	46.848579	-96.841774	11403	482
0000015327	0000000159	46.848469	-96.841736	11415	483
0000015327	0000000160	46.848358	-96.841690	11428	483
0000015327	0000000161	46.848259	-96.841629	11440	484
0000015327	0000000162	46.848160	-96.841560	11452	484
0000015327	0000000163	46.847969	-96.841415	11476	485
0000015327	0000000164	46.847828	-96.841309	11494	486
0000015327	0000000165	46.847759	-96.841240	11503	486
0000015327	0000000166	46.847691	-96.841156	11513	487
0000015327	0000000167	46.847588	-96.841057	11527	487
0000015327	0000000168	46.847507	-96.840950	11539	488
0000015327	0000000169	46.847420	-96.840836	11552	488
0000015327	0000000170	46.847347	-96.840729	11563	489
0000015327	0000000171	46.847279	-96.840607	11575	489
0000015327	0000000172	46.847210	-96.840477	11588	489
0000015327	0000000173	46.847137	-96.840355	11600	490
0000015327	0000000174	46.847080	-96.840225	11612	490
0000015327	0000000175	46.847019	-96.840096	11624	491
0000015327	0000000176	46.846970	-96.839981	11634	491
0000015327	0000000177	46.846920	-96.839844	11646	492
0000015327	0000000178	46.846840	-96.839569	11669	493
0000015327	0000000179	46.846779	-96.839355	11686	493
0000015327	0000000180	46.846741	-96.839157	11702	494
0000015327	0000000181	46.846710	-96.839005	11714	494
0000015327	0000000182	46.846687	-96.838837	11727	495
0000015327	0000000183	46.846668	-96.838676	11739	495
0000015327	0000000184	46.846661	-96.838516	11752	496
0000015327	0000000185	46.846649	-96.838371	11763	496
0000015327	0000000186	46.846649	-96.838188	11777	497
0000015327	0000000187	46.846649	-96.837929	11796	498
0000015327	0000000188	46.846668	-96.837685	11815	498
0000015327	0000000189	46.846699	-96.837410	11836	499
0000015327	0000000190	46.846741	-96.837135	11858	500
0000015327	0000000191	46.846790	-96.836784	11885	501
0000015327	0000000192	46.846828	-96.836441	11911	502
0000015327	0000000193	46.846878	-96.836060	11941	503
0000015327	0000000194	46.846939	-96.835495	11984	505
0000015327	0000000195	46.846970	-96.835304	11999	506
0000015327	0000000196	46.846989	-96.835121	12013	506
0000015327	0000000197	46.847008	-96.834946	12027	507
0000015327	0000000198	46.847031	-96.834747	12042	507
0000015327	0000000199	46.847038	-96.834656	12049	508
0000015327	0000000200	46.847038	-96.834579	12055	508
0000015327	0000000201	46.847118	-96.833641	12127	511
0000015327	0000000202	46.847267	-96.831421	12296	517
0000015327	0000000203	46.847267	-96.830894	12336	519
0000015327	0000000204	46.847267	-96.827774	12574	528
0000015327	0000000205	46.847267	-96.826355	12682	532
0000015327	0000000206	46.847260	-96.824715	12806	537
0000015327	0000000207	46.847229	-96.821030	13087	548
0000015327	0000000208	46.847229	-96.820175	13152	551
0000015327	0000000209	46.847229	-96.819801	13180	552
0000015327	0000000210	46.847229	-96.819656	13191	552
0000015327	0000000211	46.847229	-96.819580	13197	553
0000015327	0000000212	46.847240	-96.819427	13208	553
0000015327	0000000213	46.847229	-96.818848	13253	555
0000015327	0000000214	46.847229	-96.818359	13290	556
0000015327	0000000215	46.847260	-96.816368	13441	562
0000015327	0000000216	46.847279	-96.815041	13542	566
0000015327	0000000217	46.847290	-96.812584	13729	573
0000015327	0000000218	46.847328	-96.810257	13906	580
0000015327	0000000219	46.847340	-96.809784	13942	582
0000015327	0000000220	46.847359	-96.809425	13969	583
0000015327	0000000221	46.847378	-96.809151	13990	584
0000015327	0000000222	46.847401	-96.808739	14022	585
0000015327	0000000223	46.847450	-96.808189	14064	586
0000015327	0000000224	46.847519	-96.807426	14122	589
0000015327	0000000225	46.847649	-96.806290	14210	592
0000015327	0000000226	46.847778	-96.804985	14310	596
0000015327	0000000227	46.847847	-96.804367	14358	598
0000015327	0000000228	46.847878	-96.804115	14377	599
0000015327	0000000229	46.848019	-96.802841	14475	603
0000015327	0000000230	46.848209	-96.801186	14603	608
0000015327	0000000231	46.848431	-96.799049	14767	614
0000015327	0000000232	46.848457	-96.798759	14790	615
0000015327	0000000233	46.848469	-96.798637	14799	615
0000015327	0000000234	46.848480	-96.798561	14805	616
0000015327	0000000235	46.848587	-96.797546	14883	619
0000015327	0000000236	46.848690	-96.796631	14954	621
0000015327	0000000237	46.848721	-96.796310	14978	622
0000015327	0000000238	46.848747	-96.796051	14998	623
0000015327	0000000239	46.848770	-96.795830	15015	624
0000015327	0000000240	46.848789	-96.795609	15032	624
0000015327	0000000241	46.848801	-96.795418	15047	625
0000015327	0000000242	46.848820	-96.795181	15065	626
0000015327	0000000243	46.848827	-96.794945	15083	626
0000015327	0000000244	46.848839	-96.794655	15105	627
0000015327	0000000245	46.848858	-96.794365	15127	628
0000015327	0000000246	46.848858	-96.794136	15144	629
0000015327	0000000247	46.848869	-96.793869	15165	630
0000015327	0000000248	46.848877	-96.793625	15183	630
0000015327	0000000249	46.848877	-96.793457	15196	631
0000015327	0000000250	46.848877	-96.793396	15201	631
0000015327	0000000251	46.848877	-96.793274	15210	631
0000015327	0000000252	46.848888	-96.793091	15224	632
