0000025838	0000000038	46.842907	-96.798599	1615	151
0000025838	0000000039	46.843639	-96.798607	1697	159
0000025838	0000000040	46.844078	-96.798599	1745	164
0000025838	0000000041	46.845108	-96.798576	1860	174
0000025838	0000000042	46.845589	-96.798569	1913	179
0000025838	0000000043	46.845989	-96.798561	1958	184
0000025838	0000000044	46.846130	-96.798546	1974	185
0000025838	0000000045	46.846298	-96.798546	1992	187
0000025838	0000000046	46.846661	-96.798538	2033	191
0000025838	0000000047	46.846859	-96.798538	2055	193
0000025838	0000000048	46.847000	-96.798531	2070	194
0000025838	0000000049	46.847420	-96.798538	2117	199
0000025838	0000000050	46.848190	-96.798538	2203	207
0000025838	0000000051	46.848858	-96.798538	2277	214
0000025838	0000000052	46.848999	-96.798531	2293	215
0000025838	0000000053	46.849209	-96.798531	2316	217
0000025838	0000000054	46.849380	-96.798515	2335	219
0000025838	0000000055	46.849560	-96.798378	2357	220
0000025838	0000000056	46.849567	-96.798370	2359	220
0000025838	0000000057	46.849579	-96.798355	2360	220
0000025838	0000000058	46.849590	-96.798347	2362	220
0000025838	0000000059	46.849590	-96.798340	2362	220
0000025838	0000000060	46.849598	-96.798325	2364	220
0000025838	0000000061	46.849609	-96.798317	2365	220
0000025838	0000000062	46.849617	-96.798309	2366	220
0000025838	0000000063	46.849617	-96.798286	2368	220
0000025838	0000000064	46.849628	-96.798279	2369	220
0000025838	0000000065	46.849628	-96.798271	2370	220
0000025838	0000000066	46.849628	-96.798256	2371	221
0000025838	0000000067	46.849640	-96.798241	2373	221
0000025838	0000000068	46.849640	-96.798195	2376	221
0000025838	0000000069	46.849640	-96.798149	2380	221
0000025838	0000000070	46.849640	-96.798096	2384	221
0000025838	0000000071	46.849640	-96.798058	2387	221
0000025838	0000000072	46.849640	-96.798019	2389	221
0000025838	0000000073	46.849628	-96.797981	2393	221
0000025838	0000000074	46.849628	-96.797951	2395	222
0000025838	0000000075	46.849617	-96.797920	2398	222
0000025838	0000000076	46.849609	-96.797867	2402	222
0000025838	0000000077	46.849590	-96.797806	2407	222
0000025838	0000000078	46.849579	-96.797768	2410	222
0000025838	0000000079	46.849548	-96.797707	2416	222
0000025838	0000000080	46.849529	-96.797668	2419	223
0000025838	0000000081	46.849510	-96.797638	2423	223
0000025838	0000000082	46.849487	-96.797615	2426	223
0000025838	0000000083	46.849468	-96.797585	2429	223
0000025838	0000000084	46.849438	-96.797569	2432	223
0000025838	0000000085	46.849407	-96.797539	2436	223
0000025838	0000000086	46.849380	-96.797516	2440	223
0000025838	0000000087	46.849339	-96.797501	2445	224
0000025838	0000000088	46.849319	-96.797485	2447	224
0000025838	0000000089	46.849308	-96.797485	2448	224
0000025838	0000000090	46.849270	-96.797478	2453	224
0000025838	0000000091	46.849239	-96.797470	2456	224
0000025838	0000000092	46.849197	-96.797470	2461	224
0000025838	0000000093	46.849171	-96.797470	2464	225
0000025838	0000000094	46.849129	-96.797478	2468	225
0000025838	0000000095	46.849110	-96.797485	2471	225
0000025838	0000000096	46.849091	-96.797485	2473	225
0000025838	0000000097	46.849068	-96.797501	2476	225
0000025838	0000000098	46.849049	-96.797508	2478	225
0000025838	0000000099	46.849018	-96.797539	2482	225
0000025838	0000000100	46.848988	-96.797554	2485	225
0000025838	0000000101	46.848949	-96.797600	2491	226
0000025838	0000000102	46.848938	-96.797607	2492	226
0000025838	0000000103	46.848930	-96.797615	2493	226
0000025838	0000000104	46.848907	-96.797646	2497	226
0000025838	0000000105	46.848877	-96.797691	2502	226
0000025838	0000000106	46.848858	-96.797714	2504	226
0000025838	0000000107	46.848839	-96.797760	2508	226
0000025838	0000000108	46.848827	-96.797791	2511	227
0000025838	0000000109	46.848827	-96.797806	2512	227
0000025838	0000000110	46.848820	-96.797829	2514	227
0000025838	0000000111	46.848808	-96.797867	2517	227
0000025838	0000000112	46.848801	-96.797905	2520	227
0000025838	0000000113	46.848789	-96.797951	2524	227
0000025838	0000000114	46.848778	-96.797997	2528	227
0000025838	0000000115	46.848770	-96.798058	2533	227
0000025838	0000000116	46.848759	-96.798111	2537	228
0000025838	0000000117	46.848747	-96.798126	2538	228
0000025838	0000000118	46.848740	-96.798149	2540	228
0000025838	0000000119	46.848740	-96.798164	2542	228
0000025838	0000000120	46.848728	-96.798180	2543	228
0000025838	0000000121	46.848679	-96.798279	2553	228
0000025838	0000000122	46.848648	-96.798569	2575	229
0000025838	0000000123	46.848629	-96.798767	2590	230
0000025838	0000000124	46.848629	-96.798790	2592	230
0000025838	0000000125	46.848560	-96.799400	2639	232
0000025838	0000000126	46.848370	-96.801254	2781	238
0000025838	0000000127	46.848259	-96.802399	2869	242
0000025838	0000000128	46.848167	-96.803139	2926	244
0000025838	0000000129	46.848087	-96.803825	2979	247
0000025838	0000000130	46.847889	-96.805664	3121	253
0000025838	0000000131	46.847828	-96.806137	3157	254
0000025838	0000000132	46.847759	-96.806747	3204	256
0000025838	0000000133	46.847740	-96.806984	3223	257
0000025838	0000000134	46.847710	-96.807228	3241	258
0000025838	0000000135	46.847679	-96.807549	3266	259
0000025838	0000000136	46.847637	-96.807968	3298	260
0000025838	0000000137	46.847610	-96.808281	3322	261
0000025838	0000000138	46.847588	-96.808571	3344	262
0000025838	0000000139	46.847557	-96.808891	3369	263
0000025838	0000000140	46.847549	-96.809151	3389	264
0000025838	0000000141	46.847538	-96.809258	3397	264
0000025838	0000000142	46.847530	-96.809418	3409	265
0000025838	0000000143	46.847519	-96.809746	3434	266
0000025838	0000000144	46.847507	-96.810059	3458	267
0000025838	0000000145	46.847488	-96.810608	3500	269
0000025838	0000000146	46.847477	-96.811584	3574	272
0000025838	0000000147	46.847477	-96.812248	3624	274
0000025838	0000000148	46.847458	-96.813965	3755	280
0000025838	0000000149	46.847427	-96.818855	4127	296
0000025838	0000000150	46.847427	-96.819580	4182	298
0000025838	0000000151	46.847427	-96.819649	4187	298
0000025838	0000000152	46.847427	-96.819801	4199	299
0000025838	0000000153	46.847420	-96.819931	4208	299
0000025838	0000000154	46.847408	-96.822647	4415	308
0000025838	0000000155	46.847420	-96.825691	4646	318
0000025838	0000000156	46.847427	-96.827171	4759	323
0000025838	0000000157	46.847458	-96.833061	5207	342
0000025838	0000000158	46.847469	-96.834015	5279	345
0000025838	0000000159	46.847519	-96.834114	5288	345
0000025838	0000000160	46.847519	-96.834129	5290	345
0000025838	0000000161	46.847530	-96.834137	5291	345
0000025838	0000000162	46.847530	-96.834160	5293	346
0000025838	0000000163	46.847530	-96.834175	5294	346
0000025838	0000000164	46.847538	-96.834274	5301	346
0000025838	0000000165	46.847549	-96.834457	5315	346
0000025838	0000000166	46.847557	-96.834610	5327	347
0000025838	0000000167	46.847569	-96.834740	5337	347
0000025838	0000000168	46.847588	-96.834938	5352	348
0000025838	0000000169	46.847618	-96.835167	5370	348
0000025838	0000000170	46.847649	-96.835396	5388	349
0000025838	0000000171	46.847698	-96.835655	5408	350
0000025838	0000000172	46.847729	-96.835815	5421	350
0000025838	0000000173	46.847771	-96.835945	5432	351
0000025838	0000000174	46.847809	-96.836105	5445	351
0000025838	0000000175	46.847870	-96.836357	5465	352
0000025838	0000000176	46.847908	-96.836456	5474	352
0000025838	0000000177	46.847958	-96.836617	5487	353
0000025838	0000000178	46.848007	-96.836754	5499	353
0000025838	0000000179	46.848068	-96.836914	5513	354
0000025838	0000000180	46.848167	-96.837151	5534	354
0000025838	0000000181	46.848278	-96.837395	5556	355
0000025838	0000000182	46.848419	-96.837646	5581	356
0000025838	0000000183	46.848549	-96.837875	5603	357
0000025838	0000000184	46.848679	-96.838081	5625	358
0000025838	0000000185	46.848858	-96.838326	5652	359
0000025838	0000000186	46.849037	-96.838577	5680	360
0000025838	0000000187	46.849190	-96.838799	5703	361
0000025838	0000000188	46.849339	-96.839005	5726	361
0000025838	0000000189	46.849487	-96.839211	5749	362
0000025838	0000000190	46.849609	-96.839355	5766	363
0000025838	0000000191	46.849789	-96.839539	5791	364
0000025838	0000000192	46.849937	-96.839676	5810	365
0000025838	0000000193	46.850029	-96.839760	5822	365
0000025838	0000000194	46.850109	-96.839828	5833	365
0000025838	0000000195	46.850250	-96.839928	5850	366
0000025838	0000000196	46.850349	-96.840004	5863	366
0000025838	0000000197	46.850430	-96.840057	5872	367
0000025838	0000000198	46.850517	-96.840118	5883	367
0000025838	0000000199	46.850628	-96.840179	5896	368
0000025838	0000000200	46.850739	-96.840225	5909	368
0000025838	0000000201	46.850849	-96.840286	5922	369
0000025838	0000000202	46.850960	-96.840340	5935	369
0000025838	0000000203	46.851078	-96.840378	5949	370
0000025838	0000000204	46.851299	-96.840446	5974	371
0000025838	0000000205	46.851398	-96.840469	5985	371
0000025838	0000000206	46.851521	-96.840500	5999	371
0000025838	0000000207	46.851620	-96.840515	6010	372
0000025838	0000000208	46.851719	-96.840530	6021	372
0000025838	0000000209	46.851799	-96.840538	6030	373
0000025838	0000000210	46.851891	-96.840546	6040	373
0000025838	0000000211	46.851948	-96.840546	6046	373
0000025838	0000000212	46.851990	-96.840561	6051	373
0000025838	0000000213	46.852100	-96.840645	6065	374
0000025838	0000000214	46.854111	-96.840630	6288	382
0000025838	0000000215	46.855309	-96.840668	6422	387
0000025838	0000000216	46.856049	-96.840706	6504	390
0000025838	0000000217	46.856289	-96.840721	6531	391
0000025838	0000000218	46.859348	-96.841019	6872	404
0000025838	0000000219	46.859558	-96.841034	6895	404
0000025838	0000000220	46.860058	-96.841087	6951	406
0000025838	0000000221	46.860977	-96.841187	7053	410
0000025838	0000000222	46.861290	-96.841225	7088	411
0000025838	0000000223	46.861790	-96.841278	7144	414
0000025838	0000000224	46.862278	-96.841339	7198	415
0000025838	0000000225	46.862480	-96.841370	7221	416
0000025838	0000000226	46.864788	-96.841614	7478	426
0000025838	0000000227	46.865158	-96.841660	7519	427
0000025838	0000000228	46.866009	-96.841675	7614	431
0000025838	0000000229	46.866318	-96.841690	7648	432
0000025838	0000000230	46.866779	-96.841698	7700	434
0000025838	0000000231	46.867229	-96.841698	7750	436
0000025838	0000000232	46.867638	-96.841690	7795	437
0000025838	0000000233	46.867897	-96.841667	7824	438
0000025838	0000000234	46.868248	-96.841644	7863	440
0000025838	0000000235	46.869019	-96.841576	7949	443
0000025838	0000000236	46.869549	-96.841507	8008	445
0000025838	0000000237	46.871849	-96.841187	8265	455
0000025838	0000000238	46.872787	-96.841057	8370	459
0000025838	0000000239	46.874119	-96.840897	8518	464
0000025838	0000000240	46.874958	-96.840790	8612	467
0000025838	0000000241	46.876099	-96.840645	8739	472
0000025838	0000000242	46.876400	-96.840614	8773	473
0000025838	0000000243	46.877510	-96.840446	8897	478
0000025838	0000000244	46.878387	-96.840347	8995	482
0000025838	0000000245	46.879379	-96.840225	9105	486
0000025838	0000000246	46.880768	-96.840027	9260	491
0000025838	0000000247	46.881290	-96.839935	9319	493
0000025838	0000000248	46.882130	-96.839836	9412	497
0000025838	0000000249	46.882858	-96.839745	9494	500
0000025838	0000000250	46.883327	-96.839699	9546	502
0000025838	0000000251	46.883698	-96.839645	9587	503
0000025838	0000000252	46.885448	-96.839417	9783	510
0000025838	0000000253	46.885818	-96.839386	9824	512
0000025838	0000000254	46.886028	-96.839355	9847	513
0000025838	0000000255	46.886497	-96.839317	9900	515
0000025838	0000000256	46.887150	-96.839279	9972	517
0000025838	0000000257	46.888897	-96.839256	10166	525
0000025838	0000000258	46.889839	-96.839256	10271	528
0000025838	0000000259	46.890369	-96.839249	10330	531
0000025838	0000000260	46.890549	-96.839249	10350	531
0000025838	0000000261	46.891468	-96.839249	10452	535
0000025838	0000000262	46.892178	-96.839241	10531	538
0000025838	0000000263	46.893318	-96.839256	10658	543
0000025838	0000000264	46.894569	-96.839264	10797	548
0000025838	0000000265	46.895569	-96.839279	10908	552
0000025838	0000000266	46.897110	-96.839279	11080	558
0000025838	0000000267	46.897488	-96.839279	11122	560
0000025838	0000000268	46.899570	-96.839226	11353	568
0000025838	0000000269	46.904800	-96.839241	11935	589
0000025838	0000000270	46.904987	-96.839241	11955	590
0000025838	0000000271	46.905468	-96.839241	12009	592
0000025838	0000000272	46.906078	-96.839241	12077	595
0000025838	0000000273	46.908840	-96.839241	12384	606
0000025838	0000000274	46.909859	-96.839241	12497	610
0000025838	0000000275	46.910000	-96.839241	12513	611
0000025838	0000000276	46.911777	-96.839241	12710	618
0000025838	0000000277	46.913509	-96.839226	12903	625
0000025838	0000000278	46.913990	-96.839256	12956	627
0000025838	0000000279	46.914188	-96.839264	12978	628
0000025838	0000000280	46.914570	-96.839310	13021	629
0000025838	0000000281	46.915070	-96.839378	13077	631
0000025838	0000000282	46.915520	-96.839455	13127	633
0000025838	0000000283	46.916088	-96.839600	13191	636
0000025838	0000000284	46.916229	-96.839638	13207	636
0000025838	0000000285	46.916687	-96.839767	13259	638
0000025838	0000000286	46.917137	-96.839920	13310	640
0000025838	0000000287	46.917519	-96.840065	13354	642
0000025838	0000000288	46.917740	-96.840157	13380	643
0000025838	0000000289	46.918140	-96.840340	13426	644
0000025838	0000000290	46.918430	-96.840469	13460	646
0000025838	0000000291	46.918678	-96.840607	13489	647
0000025838	0000000292	46.919060	-96.840805	13534	648
0000025838	0000000293	46.919258	-96.840919	13558	649
0000025838	0000000294	46.919437	-96.841026	13580	650
0000025838	0000000295	46.919609	-96.841148	13601	651
0000025838	0000000296	46.919857	-96.841309	13631	652
0000025838	0000000297	46.920059	-96.841438	13656	653
0000025838	0000000298	46.920467	-96.841728	13706	655
0000025838	0000000299	46.922340	-96.843079	13938	663
0000025838	0000000300	46.924198	-96.844429	14169	672
0000025838	0000000301	46.926041	-96.845764	14397	680
0000025838	0000000302	46.927010	-96.846466	14517	684
0000025838	0000000303	46.927879	-96.847076	14625	688
0000025838	0000000304	46.928818	-96.847679	14739	692
0000025838	0000000305	46.929668	-96.848167	14840	696
0000025838	0000000306	46.929737	-96.848198	14848	697
0000025838	0000000307	46.929939	-96.848305	14872	697
0000025838	0000000308	46.930309	-96.848511	14916	699
0000025838	0000000309	46.930500	-96.848541	14937	700
0000025838	0000000310	46.930538	-96.848549	14942	701
0000025838	0000000311	46.931019	-96.848770	14998	704
0000025838	0000000312	46.931278	-96.848869	15028	706
0000025838	0000000313	46.931450	-96.848915	15047	707
0000025838	0000000314	46.931610	-96.848946	15065	708
0000025838	0000000315	46.931789	-96.848961	15085	709
0000025838	0000000316	46.931889	-96.848969	15096	710
0000025838	0000000317	46.932018	-96.848976	15110	711
0000025838	0000000318	46.932289	-96.848969	15140	713
0000025838	0000000319	46.932449	-96.848946	15158	714
0000025838	0000000320	46.932987	-96.848854	15219	717
0000025838	0000000321	46.933048	-96.848846	15225	718
0000025838	0000000322	46.933788	-96.848740	15308	723
0000025838	0000000323	46.933880	-96.848724	15318	723
0000025838	0000000324	46.933949	-96.848717	15326	724
0000025838	0000000325	46.934109	-96.848694	15344	725
0000025838	0000000326	46.934097	-96.847748	15416	729
0000025838	0000000327	46.934097	-96.847336	15447	731
0000025838	0000000328	46.934097	-96.846939	15477	732
0000025838	0000000329	46.934097	-96.846359	15521	735
0000025838	0000000330	46.934078	-96.843956	15704	745
0000025838	0000000331	46.934059	-96.841667	15878	754
0000025838	0000000332	46.934048	-96.840179	15991	760
0000025838	0000000333	46.934010	-96.836250	16290	776
0000025838	0000000334	46.934010	-96.835579	16341	779
0000025838	0000000335	46.934010	-96.835045	16381	781
0000025838	0000000336	46.933990	-96.832901	16544	790
0000025838	0000000337	46.934467	-96.832886	16598	801
0000025838	0000000338	46.934479	-96.831070	16736	841
0000025838	0000000339	46.934498	-96.830795	16757	847
0000025838	0000000340	46.934559	-96.830681	16768	850
0000025838	0000000341	46.934917	-96.830627	16808	861
0000025838	0000000342	46.935471	-96.830627	16869	879
0000025839	0000000001	46.810390	-96.870544	0	0
0000025839	0000000002	46.810410	-96.870537	2	0
0000025839	0000000003	46.810429	-96.870514	5	1
0000025839	0000000004	46.810459	-96.870499	9	1
0000025839	0000000005	46.810478	-96.870476	11	1
0000025839	0000000006	46.810490	-96.870445	14	2
0000025839	0000000007	46.810497	-96.870430	15	2
0000025839	0000000008	46.810509	-96.870399	18	2
0000025839	0000000009	46.810520	-96.870369	21	3
0000025839	0000000010	46.810520	-96.870338	23	3
0000025839	0000000011	46.810520	-96.870308	25	3
0000025839	0000000012	46.810497	-96.866798	293	36
0000025839	0000000013	46.810650	-96.866791	310	38
0000025839	0000000014	46.811138	-96.866798	364	45
0000025839	0000000015	46.811878	-96.866791	447	56
0000025839	0000000016	46.814430	-96.866730	731	93
0000025839	0000000017	46.814537	-96.866730	743	95
0000025839	0000000018	46.814518	-96.865135	864	113
0000025839	0000000019	46.814518	-96.864731	895	118
0000025839	0000000020	46.814537	-96.864449	917	121
0000025839	0000000021	46.814568	-96.864281	930	123
0000025839	0000000022	46.814590	-96.864136	941	125
0000025839	0000000023	46.814617	-96.863968	954	127
0000025839	0000000024	46.814648	-96.863640	980	131
0000025839	0000000025	46.814659	-96.863396	998	134
0000025839	0000000026	46.814659	-96.862976	1030	139
0000025839	0000000027	46.814690	-96.861420	1149	157
0000025839	0000000028	46.814697	-96.861206	1165	159
0000025839	0000000029	46.814739	-96.861206	1170	159
0000025839	0000000030	46.816830	-96.861275	1402	179
0000025839	0000000031	46.817348	-96.861320	1460	184
0000025839	0000000032	46.818310	-96.861351	1567	193
0000025839	0000000033	46.818428	-96.861359	1580	194
0000025839	0000000034	46.819691	-96.861435	1721	206
0000025839	0000000035	46.820469	-96.861465	1807	213
0000025839	0000000036	46.820538	-96.861481	1815	214
0000025839	0000000037	46.820568	-96.861481	1818	214
0000025839	0000000038	46.820618	-96.861481	1824	214
0000025839	0000000039	46.822170	-96.861534	1996	229
0000025839	0000000040	46.822430	-96.861549	2025	231
0000025839	0000000041	46.823380	-96.861588	2131	240
0000025839	0000000042	46.825588	-96.861656	2377	261
0000025839	0000000043	46.825977	-96.861664	2420	264
0000025839	0000000044	46.827679	-96.861710	2609	280
0000025839	0000000045	46.828880	-96.861786	2743	292
0000025839	0000000046	46.829910	-96.861847	2858	301
0000025839	0000000047	46.831657	-96.861931	3052	318
0000025839	0000000048	46.832249	-96.861946	3118	323
0000025839	0000000049	46.832378	-96.861961	3132	324
0000025839	0000000050	46.832668	-96.861961	3164	327
0000025839	0000000051	46.832840	-96.861969	3184	329
0000025839	0000000052	46.834530	-96.861977	3371	344
0000025839	0000000053	46.836349	-96.861977	3574	361
0000025839	0000000054	46.836388	-96.861977	3578	362
0000025839	0000000055	46.836449	-96.861977	3585	362
0000025839	0000000056	46.836510	-96.861977	3592	363
0000025839	0000000057	46.838238	-96.861961	3784	379
0000025839	0000000058	46.839558	-96.861969	3931	391
0000025839	0000000059	46.839779	-96.861969	3955	393
0000025839	0000000060	46.840050	-96.861969	3985	396
0000025839	0000000061	46.840160	-96.861961	3998	397
0000025839	0000000062	46.841320	-96.861931	4127	408
0000025839	0000000063	46.841358	-96.861931	4131	408
0000025839	0000000064	46.841999	-96.861931	4202	414
0000025839	0000000065	46.842140	-96.861931	4218	416
0000025839	0000000066	46.843998	-96.861916	4424	433
0000025839	0000000067	46.844048	-96.861916	4430	433
0000025839	0000000068	46.844120	-96.861916	4438	434
0000025839	0000000069	46.844479	-96.861908	4478	437
0000025839	0000000070	46.845039	-96.861900	4540	443
0000025839	0000000071	46.845417	-96.861885	4582	446
0000025839	0000000072	46.845829	-96.861900	4628	450
0000025839	0000000073	46.845978	-96.861809	4646	451
0000025839	0000000074	46.846058	-96.861740	4656	451
0000025839	0000000075	46.846088	-96.861694	4661	451
0000025839	0000000076	46.846107	-96.861664	4664	451
0000025839	0000000077	46.846130	-96.861641	4667	452
0000025839	0000000078	46.846138	-96.861618	4669	452
0000025839	0000000079	46.846157	-96.861588	4672	452
0000025839	0000000080	46.846169	-96.861557	4675	452
0000025839	0000000081	46.846199	-96.861511	4680	452
0000025839	0000000082	46.846249	-96.861389	4691	453
0000025839	0000000083	46.846371	-96.861130	4715	453
0000025839	0000000084	46.846539	-96.860741	4750	455
0000025839	0000000085	46.846680	-96.860428	4778	456
0000025839	0000000086	46.846779	-96.860199	4799	457
0000025839	0000000087	46.846840	-96.860069	4811	457
0000025839	0000000088	46.846870	-96.859970	4819	458
0000025839	0000000089	46.846928	-96.859818	4832	458
0000025839	0000000090	46.846970	-96.859665	4845	459
0000025839	0000000091	46.847031	-96.859489	4860	459
0000025839	0000000092	46.847080	-96.859314	4874	460
0000025839	0000000093	46.847160	-96.858986	4901	461
0000025839	0000000094	46.847198	-96.858810	4915	461
0000025839	0000000095	46.847260	-96.858467	4942	462
0000025839	0000000096	46.847298	-96.858200	4962	463
0000025839	0000000097	46.847328	-96.857780	4994	465
0000025839	0000000098	46.847359	-96.857338	5028	466
0000025839	0000000099	46.847378	-96.857117	5045	467
0000025839	0000000100	46.847401	-96.857010	5054	467
0000025839	0000000101	46.847408	-96.856941	5059	467
0000025839	0000000102	46.847439	-96.856796	5071	468
0000025839	0000000103	46.847408	-96.855064	5202	473
0000025839	0000000104	46.847401	-96.851540	5470	483
0000025839	0000000105	46.847389	-96.851280	5490	484
0000025839	0000000106	46.847389	-96.851158	5499	485
0000025839	0000000107	46.847389	-96.850929	5517	485
0000025839	0000000108	46.847378	-96.850075	5582	488
0000025839	0000000109	46.847340	-96.848877	5673	492
0000025839	0000000110	46.847340	-96.847321	5791	496
0000025839	0000000111	46.847328	-96.846939	5820	497
0000025839	0000000112	46.847328	-96.846558	5849	499
0000025839	0000000113	46.847328	-96.845955	5895	500
0000025839	0000000114	46.847321	-96.844589	5999	505
0000025839	0000000115	46.847298	-96.843071	6114	509
0000025839	0000000116	46.847290	-96.842400	6166	511
0000025839	0000000117	46.847290	-96.841805	6211	513
0000025839	0000000118	46.847290	-96.841675	6221	513
0000025839	0000000119	46.847267	-96.840210	6332	518
0000025839	0000000120	46.847279	-96.839767	6366	519
0000025839	0000000121	46.847279	-96.839340	6398	520
0000025839	0000000122	46.847267	-96.837715	6522	525
0000025839	0000000123	46.847267	-96.832199	6941	542
0000025839	0000000124	46.847267	-96.831421	7000	544
0000025839	0000000125	46.847267	-96.830894	7040	546
0000025839	0000000126	46.847267	-96.827774	7278	555
0000025839	0000000127	46.847267	-96.826355	7386	560
0000025839	0000000128	46.847260	-96.824715	7510	565
0000025839	0000000129	46.847229	-96.821030	7791	576
0000025839	0000000130	46.847229	-96.820175	7856	578
0000025839	0000000131	46.847229	-96.819801	7884	580
0000025839	0000000132	46.847229	-96.819656	7895	580
0000025839	0000000133	46.847229	-96.819580	7901	580
0000025839	0000000134	46.847240	-96.819427	7912	581
0000025839	0000000135	46.847229	-96.818848	7957	582
0000025839	0000000136	46.847229	-96.818359	7994	584
0000025839	0000000137	46.847260	-96.816368	8145	590
0000025839	0000000138	46.847279	-96.815041	8246	594
0000025839	0000000139	46.847290	-96.812584	8433	601
0000025839	0000000140	46.847328	-96.810257	8610	608
0000025839	0000000141	46.847340	-96.809784	8646	610
0000025839	0000000142	46.847359	-96.809425	8673	611
0000025839	0000000143	46.847378	-96.809151	8694	612
0000025839	0000000144	46.847401	-96.808739	8726	613
0000025839	0000000145	46.847450	-96.808189	8768	615
0000025839	0000000146	46.847519	-96.807426	8826	617
0000025839	0000000147	46.847649	-96.806290	8914	621
0000025839	0000000148	46.847778	-96.804985	9014	624
0000025839	0000000149	46.847847	-96.804367	9062	626
0000025839	0000000150	46.847878	-96.804115	9081	627
0000025839	0000000151	46.848019	-96.802841	9179	631
0000025839	0000000152	46.848209	-96.801186	9307	636
0000025839	0000000153	46.848431	-96.799049	9471	643
0000025839	0000000154	46.848457	-96.798759	9494	644
0000025839	0000000155	46.848469	-96.798637	9503	644
0000025839	0000000156	46.848480	-96.798561	9509	644
0000025839	0000000157	46.848587	-96.797546	9587	647
0000025839	0000000158	46.848690	-96.796631	9658	650
0000025839	0000000159	46.848721	-96.796310	9682	651
0000025839	0000000160	46.848747	-96.796051	9702	652
0000025839	0000000161	46.848770	-96.795830	9719	653
0000025839	0000000162	46.848789	-96.795609	9736	653
0000025839	0000000163	46.848801	-96.795418	9751	654
0000025839	0000000164	46.848820	-96.795181	9769	655
0000025839	0000000165	46.848827	-96.794945	9787	655
0000025839	0000000166	46.848839	-96.794655	9809	656
0000025839	0000000167	46.848858	-96.794365	9831	657
0000025839	0000000168	46.848858	-96.794136	9848	658
0000025839	0000000169	46.848869	-96.793869	9869	658
0000025839	0000000170	46.848877	-96.793625	9887	659
0000025839	0000000171	46.848877	-96.793457	9900	660
0000025839	0000000172	46.848877	-96.793396	9905	660
0000025839	0000000173	46.848877	-96.793274	9914	660
0000025839	0000000174	46.848888	-96.793091	9928	661
0000025839	0000000175	46.848888	-96.792786	9951	662
0000025839	0000000176	46.848888	-96.792488	9974	663
0000025839	0000000177	46.848877	-96.792221	9994	663
0000025839	0000000178	46.848877	-96.791946	10015	664
0000025839	0000000179	46.848869	-96.791687	10035	665
0000025839	0000000180	46.848858	-96.791435	10054	666
0000025839	0000000181	46.848858	-96.791359	10060	666
0000025839	0000000182	46.848839	-96.791100	10080	667
0000025839	0000000183	46.848820	-96.790726	10108	668
0000025839	0000000184	46.848801	-96.790451	10129	669
0000025839	0000000185	46.848778	-96.790207	10148	670
0000025839	0000000186	46.848759	-96.789917	10170	670
0000025839	0000000187	46.848728	-96.789627	10192	671
0000025839	0000000188	46.848690	-96.789276	10219	672
0000025839	0000000189	46.848648	-96.788956	10244	673
0000025839	0000000190	46.848587	-96.788460	10282	675
0000025839	0000000191	46.848560	-96.788147	10306	676
0000025839	0000000192	46.848537	-96.788017	10317	676
0000025839	0000000193	46.848488	-96.787651	10345	677
0000025839	0000000194	46.848370	-96.786629	10424	681
0000025839	0000000195	46.847927	-96.782921	10710	692
0000025839	0000000196	46.847668	-96.780685	10882	699
0000025839	0000000197	46.847469	-96.779137	11002	704
0000025839	0000000198	46.847427	-96.778725	11034	705
0000025839	0000000199	46.847408	-96.778618	11042	705
0000025839	0000000200	46.847347	-96.778069	11085	707
0000025839	0000000201	46.847328	-96.777954	11094	707
0000025839	0000000202	46.847290	-96.777649	11117	708
0000025839	0000000203	46.847130	-96.776405	11213	712
0000025839	0000000204	46.847069	-96.775841	11257	714
0000025839	0000000205	46.847008	-96.775200	11306	716
0000025839	0000000206	46.846928	-96.774101	11390	719
0000025839	0000000207	46.846859	-96.773849	11411	721
0000025839	0000000208	46.846848	-96.773834	11412	721
0000025839	0000000209	46.846848	-96.773827	11413	721
0000025839	0000000210	46.846718	-96.772240	11534	729
0000025839	0000000211	46.846668	-96.771790	11569	732
0000025839	0000000212	46.846630	-96.771530	11589	733
0000025839	0000000213	46.846569	-96.771255	11611	735
0000025839	0000000214	46.846500	-96.770958	11635	737
0000025839	0000000215	46.846420	-96.770676	11658	738
0000025839	0000000216	46.846199	-96.770027	11713	742
0000025839	0000000217	46.846088	-96.769714	11740	744
0000025839	0000000218	46.846027	-96.769577	11752	745
0000025839	0000000219	46.845989	-96.769417	11765	746
0000025839	0000000220	46.845970	-96.769325	11772	746
0000025839	0000000221	46.845947	-96.769218	11781	747
0000025839	0000000222	46.845928	-96.769081	11791	748
0000025839	0000000223	46.845921	-96.768967	11800	748
0000025839	0000000224	46.845890	-96.768669	11823	750
0000025839	0000000225	46.845787	-96.768425	11845	753
0000025839	0000000226	46.845680	-96.768234	11864	756
0000025839	0000000227	46.845119	-96.768219	11926	765
0000025839	0000000228	46.844769	-96.768196	11965	771
0000025839	0000000229	46.844040	-96.768181	12046	783
0000025839	0000000230	46.844048	-96.767960	12063	786
0000025839	0000000231	46.844048	-96.767456	12101	792
0000025839	0000000232	46.844070	-96.766579	12167	803
0000025839	0000000233	46.844078	-96.766014	12210	810
0000025839	0000000234	46.843128	-96.766014	12316	835
