0000017022	0000000099	46.875790	-97.237854	18840	790
0000017022	0000000100	46.875759	-97.237564	18862	791
0000017022	0000000101	46.875729	-97.237267	18885	792
0000017022	0000000102	46.875710	-97.237137	18895	792
0000017022	0000000103	46.875698	-97.237007	18905	792
0000017022	0000000104	46.875690	-97.236908	18912	792
0000017022	0000000105	46.875668	-97.236755	18924	793
0000017022	0000000106	46.875637	-97.236526	18942	793
0000017022	0000000107	46.875610	-97.236305	18959	794
0000017022	0000000108	46.875568	-97.236031	18980	795
0000017022	0000000109	46.875538	-97.235840	18995	795
0000017022	0000000110	46.875488	-97.235481	19023	796
0000017022	0000000111	46.875408	-97.234985	19062	797
0000017022	0000000112	46.875359	-97.234657	19087	798
0000017022	0000000113	46.875298	-97.234291	19116	799
0000017022	0000000114	46.875229	-97.233826	19152	800
0000017022	0000000115	46.875137	-97.233269	19196	802
0000017022	0000000116	46.875031	-97.232498	19256	803
0000017022	0000000117	46.874557	-97.229530	19487	811
0000017022	0000000118	46.874508	-97.229210	19512	812
0000017022	0000000119	46.874348	-97.228157	19594	814
0000017022	0000000120	46.874298	-97.227844	19619	815
0000017022	0000000121	46.874237	-97.227409	19652	816
0000017022	0000000122	46.874168	-97.226936	19689	817
0000017022	0000000123	46.874138	-97.226715	19706	818
0000017022	0000000124	46.874088	-97.226288	19739	819
0000017022	0000000125	46.874058	-97.225967	19764	820
0000017022	0000000126	46.874027	-97.225670	19787	820
0000017022	0000000127	46.873970	-97.225044	19835	822
0000017022	0000000128	46.873947	-97.224739	19858	823
0000017022	0000000129	46.873940	-97.224548	19872	823
0000017022	0000000130	46.873920	-97.224228	19897	824
0000017022	0000000131	46.873909	-97.223770	19932	825
0000017022	0000000132	46.873890	-97.223381	19961	826
0000017022	0000000133	46.873890	-97.222969	19993	827
0000017022	0000000134	46.873878	-97.222618	20019	828
0000017022	0000000135	46.873878	-97.221245	20124	831
0000017022	0000000136	46.873878	-97.219879	20228	835
0000017022	0000000137	46.873878	-97.218330	20345	838
0000017022	0000000138	46.873867	-97.217407	20416	841
0000017022	0000000139	46.873867	-97.216484	20486	843
0000017022	0000000140	46.873867	-97.215515	20559	845
0000017022	0000000141	46.873867	-97.212105	20819	854
0000017022	0000000142	46.873859	-97.211601	20857	855
0000017022	0000000143	46.873859	-97.210777	20920	857
0000017022	0000000144	46.873859	-97.210770	20920	857
0000017022	0000000145	46.873859	-97.209877	20988	859
0000017022	0000000146	46.873859	-97.209335	21029	860
0000017022	0000000147	46.873867	-97.208710	21077	862
0000017022	0000000148	46.873878	-97.208084	21124	863
0000017022	0000000149	46.873898	-97.207680	21155	864
0000017022	0000000150	46.873909	-97.207520	21167	865
0000017022	0000000151	46.873928	-97.207138	21196	866
0000017022	0000000152	46.873959	-97.206688	21231	867
0000017022	0000000153	46.873989	-97.206299	21261	868
0000017022	0000000154	46.874027	-97.205879	21293	869
0000017022	0000000155	46.874058	-97.205551	21318	870
0000017022	0000000156	46.874088	-97.205376	21332	870
0000017022	0000000157	46.874088	-97.205330	21335	870
0000017022	0000000158	46.874138	-97.204918	21367	871
0000017022	0000000159	46.874157	-97.204758	21379	871
0000017022	0000000160	46.874199	-97.204445	21404	872
0000017022	0000000161	46.874249	-97.204140	21427	873
0000017022	0000000162	46.874268	-97.203987	21439	873
0000017022	0000000163	46.874279	-97.203949	21442	874
0000017022	0000000164	46.874298	-97.203850	21450	874
0000017022	0000000165	46.874329	-97.203659	21465	874
0000017022	0000000166	46.874378	-97.203339	21490	875
0000017022	0000000167	46.874508	-97.202698	21541	877
0000017022	0000000168	46.874550	-97.202507	21556	877
0000017022	0000000169	46.874638	-97.202087	21589	878
0000017022	0000000170	46.874687	-97.201859	21608	879
0000017022	0000000171	46.874729	-97.201698	21621	879
0000017022	0000000172	46.874760	-97.201546	21633	880
0000017022	0000000173	46.874840	-97.201241	21658	880
0000017022	0000000174	46.874897	-97.200989	21678	881
0000017022	0000000175	46.875019	-97.200485	21718	882
0000017022	0000000176	46.875130	-97.200050	21754	884
0000017022	0000000177	46.875179	-97.199814	21772	884
0000017022	0000000178	46.875298	-97.199318	21812	885
0000017022	0000000179	46.875450	-97.198708	21862	887
0000017022	0000000180	46.875599	-97.198074	21913	889
0000017022	0000000181	46.875637	-97.197906	21926	889
0000017022	0000000182	46.875710	-97.197647	21947	890
0000017022	0000000183	46.875759	-97.197411	21966	890
0000017022	0000000184	46.875828	-97.197128	21989	891
0000017022	0000000185	46.875877	-97.196861	22010	892
0000017022	0000000186	46.875957	-97.196510	22038	893
0000017022	0000000187	46.876019	-97.196190	22063	893
0000017022	0000000188	46.876060	-97.195984	22080	894
0000017022	0000000189	46.876099	-97.195770	22097	894
0000017022	0000000190	46.876167	-97.195305	22133	896
0000017022	0000000191	46.876228	-97.194969	22159	896
0000017022	0000000192	46.876240	-97.194870	22167	897
0000017022	0000000193	46.876297	-97.194481	22197	898
0000017022	0000000194	46.876358	-97.194008	22234	899
0000017022	0000000195	46.876377	-97.193810	22249	899
0000017022	0000000196	46.876408	-97.193520	22271	900
0000017022	0000000197	46.876438	-97.193161	22299	901
0000017022	0000000198	46.876457	-97.192978	22313	901
0000017022	0000000199	46.876469	-97.192848	22323	902
0000017022	0000000200	46.876488	-97.192657	22337	902
0000017022	0000000201	46.876499	-97.192436	22354	903
0000017022	0000000202	46.876530	-97.192039	22385	904
0000017022	0000000203	46.876537	-97.191864	22398	904
0000017022	0000000204	46.876549	-97.191566	22421	905
0000017022	0000000205	46.876560	-97.191269	22443	906
0000017022	0000000206	46.876568	-97.191055	22459	906
0000017022	0000000207	46.876568	-97.190887	22472	907
0000017022	0000000208	46.876579	-97.190277	22519	908
0000017022	0000000209	46.876579	-97.189789	22556	909
0000017022	0000000210	46.876579	-97.189285	22594	910
0000017022	0000000211	46.876579	-97.188156	22680	913
0000017022	0000000212	46.876579	-97.187195	22753	916
0000017022	0000000213	46.876579	-97.186134	22833	918
0000017022	0000000214	46.876579	-97.184715	22941	922
0000017022	0000000215	46.876579	-97.183090	23065	926
0000017022	0000000216	46.876579	-97.180588	23255	932
0000017022	0000000217	46.876579	-97.178986	23377	936
0000017022	0000000218	46.876579	-97.175247	23661	945
0000017022	0000000219	46.876568	-97.171417	23952	954
0000017022	0000000220	46.876568	-97.169807	24074	958
0000017022	0000000221	46.876568	-97.168800	24151	960
0000017022	0000000222	46.876568	-97.167786	24228	963
0000017022	0000000223	46.876568	-97.166809	24302	965
0000017022	0000000224	46.876568	-97.165535	24399	968
0000017022	0000000225	46.876568	-97.164680	24464	970
0000017022	0000000226	46.876568	-97.163628	24544	973
0000017022	0000000227	46.876568	-97.162964	24595	975
0000017022	0000000228	46.876568	-97.161385	24715	978
0000017022	0000000229	46.876568	-97.159470	24860	983
0000017022	0000000230	46.876568	-97.158760	24914	985
0000017022	0000000231	46.876560	-97.157616	25001	988
0000017022	0000000232	46.876560	-97.157188	25034	989
0000017022	0000000233	46.876560	-97.155899	25132	992
0000017022	0000000234	46.876560	-97.151146	25493	1003
0000017022	0000000235	46.876549	-97.146889	25817	1014
0000017022	0000000236	46.876549	-97.143410	26081	1022
0000017022	0000000237	46.876549	-97.142189	26174	1025
0000017022	0000000238	46.876549	-97.140816	26278	1028
0000017022	0000000239	46.876549	-97.139641	26367	1031
0000017022	0000000240	46.876549	-97.138191	26478	1035
0000017022	0000000241	46.876549	-97.137497	26530	1037
0000017022	0000000242	46.876537	-97.131836	26961	1050
0000017022	0000000243	46.876537	-97.130638	27052	1053
0000017022	0000000244	46.876537	-97.130196	27085	1054
0000017022	0000000245	46.876530	-97.128738	27196	1058
0000017022	0000000246	46.876530	-97.127655	27278	1060
0000017022	0000000247	46.876530	-97.126755	27347	1063
0000017022	0000000248	46.876530	-97.123207	27617	1071
0000017022	0000000249	46.876530	-97.120224	27843	1079
0000017022	0000000250	46.876518	-97.119598	27891	1080
0000017022	0000000251	46.876518	-97.118324	27988	1083
0000017022	0000000252	46.876530	-97.116234	28147	1088
0000017022	0000000253	46.876537	-97.114189	28302	1093
0000017022	0000000254	46.876549	-97.113251	28373	1096
0000017022	0000000255	46.876579	-97.110550	28579	1102
0000017022	0000000256	46.876587	-97.109390	28667	1105
0000017022	0000000257	46.876610	-97.107544	28807	1109
0000017022	0000000258	46.876629	-97.106026	28923	1113
0000017022	0000000259	46.876640	-97.105217	28984	1115
0000017022	0000000260	46.876747	-97.094276	29816	1142
0000017022	0000000261	46.876869	-97.083061	30668	1169
0000017022	0000000262	46.876881	-97.081818	30763	1172
0000017022	0000000263	46.876949	-97.073997	31357	1191
0000017022	0000000264	46.876957	-97.073059	31429	1193
0000017022	0000000265	46.877090	-97.059837	32434	1226
0000017022	0000000266	46.877110	-97.057304	32626	1232
0000017022	0000000267	46.877148	-97.053978	32879	1240
0000017022	0000000268	46.877159	-97.052734	32974	1243
0000017022	0000000269	46.877171	-97.051666	33055	1246
0000017022	0000000270	46.877178	-97.048157	33322	1254
0000017022	0000000271	46.877190	-97.046394	33456	1258
0000017022	0000000272	46.877270	-97.032135	34539	1293
0000017022	0000000273	46.877350	-97.016861	35700	1330
0000017022	0000000274	46.877350	-97.015106	35834	1335
0000017022	0000000275	46.877369	-97.011986	36071	1342
0000017022	0000000276	46.877369	-97.010956	36149	1345
0000017022	0000000277	46.877369	-97.010536	36181	1346
0000017022	0000000278	46.877369	-97.009079	36292	1349
0000017022	0000000279	46.877380	-97.006538	36485	1355
0000017022	0000000280	46.877388	-97.004021	36676	1362
0000017022	0000000281	46.877438	-96.996758	37228	1379
0000017022	0000000282	46.877487	-96.976646	38757	1428
0000017022	0000000283	46.877487	-96.974068	38953	1435
0000017022	0000000284	46.877487	-96.969330	39313	1446
0000017022	0000000285	46.877487	-96.968651	39365	1448
0000017022	0000000286	46.877487	-96.967209	39474	1451
0000017022	0000000287	46.877499	-96.964264	39698	1458
0000017022	0000000288	46.877510	-96.961510	39908	1465
0000017022	0000000289	46.877518	-96.959106	40090	1471
0000017022	0000000290	46.877518	-96.957909	40181	1474
0000017022	0000000291	46.877510	-96.956024	40324	1478
0000017022	0000000292	46.877499	-96.955307	40379	1480
0000017022	0000000293	46.877480	-96.954666	40428	1482
0000017022	0000000294	46.877430	-96.953911	40485	1484
0000017022	0000000295	46.877357	-96.953171	40542	1485
0000017022	0000000296	46.877289	-96.952408	40601	1487
0000017022	0000000297	46.877239	-96.951927	40638	1489
0000017022	0000000298	46.877190	-96.951630	40661	1489
0000017022	0000000299	46.877148	-96.951317	40685	1490
0000017022	0000000300	46.877090	-96.950920	40716	1491
0000017022	0000000301	46.876987	-96.950356	40760	1492
0000017022	0000000302	46.876900	-96.949875	40798	1494
0000017022	0000000303	46.876778	-96.949341	40841	1495
0000017022	0000000304	46.876659	-96.948807	40884	1496
0000017022	0000000305	46.876659	-96.948784	40885	1496
0000017022	0000000306	46.876568	-96.948410	40916	1497
0000017022	0000000307	46.876438	-96.947929	40955	1499
0000017022	0000000308	46.876297	-96.947411	40997	1500
0000017022	0000000309	46.876148	-96.946930	41037	1501
0000017022	0000000310	46.876019	-96.946541	41070	1502
0000017022	0000000311	46.875969	-96.946396	41083	1503
0000017022	0000000312	46.875778	-96.945877	41127	1504
0000017022	0000000313	46.875568	-96.945297	41177	1506
0000017022	0000000314	46.875118	-96.944199	41275	1509
0000017022	0000000315	46.874668	-96.943260	41362	1512
0000017022	0000000316	46.874378	-96.942657	41418	1514
0000017022	0000000317	46.874119	-96.942200	41463	1515
0000017022	0000000318	46.873878	-96.941757	41506	1516
0000017022	0000000319	46.873657	-96.941391	41543	1518
0000017022	0000000320	46.873447	-96.941040	41579	1519
0000017022	0000000321	46.873188	-96.940651	41620	1520
0000017022	0000000322	46.872849	-96.940140	41674	1522
0000017022	0000000323	46.872490	-96.939636	41729	1524
0000017022	0000000324	46.872059	-96.939110	41792	1526
0000017022	0000000325	46.871677	-96.938667	41846	1527
0000017022	0000000326	46.871410	-96.938354	41884	1528
0000017022	0000000327	46.871239	-96.938164	41908	1529
0000017022	0000000328	46.870777	-96.937691	41971	1531
0000017022	0000000329	46.870209	-96.937126	42047	1534
0000017022	0000000330	46.869759	-96.936729	42105	1536
0000017022	0000000331	46.869350	-96.936394	42157	1537
0000017022	0000000332	46.868870	-96.935974	42220	1539
0000017022	0000000333	46.868450	-96.935631	42273	1541
0000017022	0000000334	46.867920	-96.935150	42343	1543
0000017022	0000000335	46.867428	-96.934677	42408	1545
0000017022	0000000336	46.867180	-96.934418	42442	1546
0000017022	0000000337	46.866940	-96.934158	42475	1547
0000017022	0000000338	46.866550	-96.933716	42530	1549
0000017022	0000000339	46.866188	-96.933289	42582	1551
0000017022	0000000340	46.865788	-96.932777	42641	1553
0000017022	0000000341	46.865410	-96.932266	42698	1555
0000017022	0000000342	46.865189	-96.931946	42733	1556
0000017022	0000000343	46.864670	-96.931160	42816	1558
0000017022	0000000344	46.861488	-96.926186	43334	1575
0000017022	0000000345	46.857368	-96.919716	44006	1596
0000017022	0000000346	46.852520	-96.912109	44796	1622
0000017022	0000000347	46.851910	-96.911148	44896	1625
0000017022	0000000348	46.849819	-96.907837	45239	1636
0000017022	0000000349	46.849659	-96.907547	45267	1637
0000017022	0000000350	46.849579	-96.907410	45281	1637
0000017022	0000000351	46.849339	-96.906975	45323	1639
0000017022	0000000352	46.849178	-96.906670	45353	1640
0000017022	0000000353	46.848900	-96.906044	45409	1641
0000017022	0000000354	46.848579	-96.905266	45479	1644
0000017022	0000000355	46.848358	-96.904648	45532	1645
0000017022	0000000356	46.848160	-96.904015	45585	1647
0000017022	0000000357	46.847958	-96.903336	45641	1649
0000017022	0000000358	46.847828	-96.902794	45685	1650
0000017022	0000000359	46.847717	-96.902306	45724	1652
0000017022	0000000360	46.847610	-96.901756	45767	1653
0000017022	0000000361	46.847469	-96.900894	45835	1655
0000017022	0000000362	46.847401	-96.900284	45882	1657
0000017022	0000000363	46.847340	-96.899757	45922	1658
0000017022	0000000364	46.847309	-96.899330	45955	1659
0000017022	0000000365	46.847279	-96.898888	45989	1660
0000017022	0000000366	46.847260	-96.898148	46045	1662
0000017022	0000000367	46.847260	-96.897659	46082	1663
0000017022	0000000368	46.847260	-96.897278	46111	1664
0000017022	0000000369	46.847370	-96.891838	46525	1677
0000017022	0000000370	46.847420	-96.889481	46704	1683
0000017022	0000000371	46.847420	-96.889458	46706	1683
0000017022	0000000372	46.847507	-96.884720	47067	1695
0000017022	0000000373	46.847507	-96.884285	47100	1696
0000017022	0000000374	46.847519	-96.883331	47172	1698
0000017022	0000000375	46.847530	-96.883064	47192	1699
0000017022	0000000376	46.847538	-96.882370	47245	1700
0000017022	0000000377	46.847530	-96.882187	47259	1701
0000017022	0000000378	46.847530	-96.880219	47409	1706
0000017022	0000000379	46.847538	-96.878098	47570	1711
0000017022	0000000380	46.847530	-96.876617	47683	1714
0000017022	0000000381	46.847530	-96.874916	47812	1718
0000017022	0000000382	46.847519	-96.872604	47988	1724
0000017022	0000000383	46.847519	-96.871391	48080	1727
0000017022	0000000384	46.847519	-96.871300	48087	1727
0000017022	0000000385	46.847519	-96.869980	48188	1730
0000017022	0000000386	46.847530	-96.868965	48265	1733
0000017022	0000000387	46.847519	-96.863289	48696	1747
0000017022	0000000388	46.847507	-96.862335	48769	1749
0000017022	0000000389	46.847500	-96.861740	48814	1751
0000017022	0000000390	46.847477	-96.859978	48948	1755
0000017022	0000000391	46.847439	-96.857010	49174	1762
0000017022	0000000392	46.847439	-96.856796	49190	1763
0000017022	0000000393	46.847408	-96.855064	49322	1767
0000017022	0000000394	46.847401	-96.851540	49590	1775
0000017022	0000000395	46.847389	-96.851280	49610	1776
0000017022	0000000396	46.847389	-96.851158	49619	1776
0000017022	0000000397	46.847389	-96.850929	49637	1777
0000017022	0000000398	46.847378	-96.850075	49702	1779
0000017022	0000000399	46.847340	-96.848877	49793	1782
0000017022	0000000400	46.847340	-96.847321	49911	1786
0000017022	0000000401	46.847328	-96.846939	49940	1787
0000017022	0000000402	46.847328	-96.846558	49969	1788
0000017022	0000000403	46.847328	-96.845955	50015	1789
0000017022	0000000404	46.847321	-96.844589	50119	1792
0000017022	0000000405	46.847298	-96.843071	50234	1796
0000017022	0000000406	46.847290	-96.842400	50285	1798
0000017022	0000000407	46.847290	-96.841805	50331	1799
0000017022	0000000408	46.847290	-96.841675	50341	1799
0000017022	0000000409	46.847267	-96.840210	50452	1803
0000017022	0000000410	46.847229	-96.840034	50466	1804
0000017022	0000000411	46.847229	-96.839989	50469	1804
0000017022	0000000412	46.847218	-96.839874	50478	1804
0000017022	0000000413	46.847218	-96.839760	50487	1805
0000017022	0000000414	46.847198	-96.839485	50508	1806
0000017022	0000000415	46.847179	-96.839348	50519	1806
0000017022	0000000416	46.847168	-96.839249	50526	1807
0000017022	0000000417	46.847160	-96.839188	50531	1807
0000017022	0000000418	46.847137	-96.839096	50538	1807
0000017022	0000000419	46.847118	-96.839035	50543	1807
0000017022	0000000420	46.847099	-96.838974	50549	1808
0000017022	0000000421	46.847069	-96.838905	50555	1808
0000017022	0000000422	46.847038	-96.838829	50562	1808
0000017022	0000000423	46.847008	-96.838768	50567	1808
0000017022	0000000424	46.846970	-96.838715	50573	1809
0000017022	0000000425	46.846939	-96.838669	50578	1809
0000017022	0000000426	46.846897	-96.838615	50584	1809
0000017022	0000000427	46.846870	-96.838585	50588	1809
0000017022	0000000428	46.846828	-96.838554	50593	1810
0000017022	0000000429	46.846779	-96.838516	50599	1810
0000017022	0000000430	46.846718	-96.838478	50607	1810
0000017022	0000000431	46.846619	-96.838425	50619	1811
0000017022	0000000432	46.846508	-96.838394	50631	1812
0000017022	0000000433	46.846397	-96.838394	50643	1812
0000017022	0000000434	46.846329	-96.838409	50651	1812
0000017022	0000000435	46.846291	-96.838417	50655	1813
0000017022	0000000436	46.846260	-96.838425	50659	1813
0000017022	0000000437	46.846199	-96.838448	50666	1813
0000017022	0000000438	46.846130	-96.838486	50674	1814
0000017022	0000000439	46.846088	-96.838516	50679	1814
0000017022	0000000440	46.846039	-96.838547	50685	1814
0000017022	0000000441	46.846001	-96.838585	50690	1814
0000017022	0000000442	46.845947	-96.838638	50697	1815
0000017022	0000000443	46.845890	-96.838715	50706	1815
0000017022	0000000444	46.845829	-96.838806	50716	1816
0000017022	0000000445	46.845787	-96.838890	50724	1816
0000017022	0000000446	46.845749	-96.838989	50732	1816
0000017022	0000000447	46.845718	-96.839081	50740	1817
0000017022	0000000448	46.845688	-96.839188	50749	1817
0000017022	0000000449	46.845669	-96.839287	50757	1818
0000017022	0000000450	46.845657	-96.839378	50764	1818
0000017022	0000000451	46.845650	-96.839500	50773	1818
0000017022	0000000452	46.845657	-96.839600	50781	1819
0000017022	0000000453	46.845669	-96.839706	50789	1819
0000017022	0000000454	46.845680	-96.839828	50798	1819
0000017022	0000000455	46.845707	-96.839951	50808	1820
0000017022	0000000456	46.845730	-96.840004	50813	1820
0000017022	0000000457	46.845749	-96.840080	50819	1820
0000017022	0000000458	46.845779	-96.840149	50825	1821
0000017022	0000000459	46.845810	-96.840210	50831	1821
0000017022	0000000460	46.845867	-96.840286	50840	1821
0000017022	0000000461	46.845890	-96.840324	50843	1822
0000017022	0000000462	46.845928	-96.840370	50849	1822
0000017022	0000000463	46.845959	-96.840401	50853	1822
0000017022	0000000464	46.846001	-96.840439	50859	1822
0000017022	0000000465	46.846027	-96.840469	50862	1823
0000017022	0000000466	46.846058	-96.840500	50866	1823
0000017022	0000000467	46.846130	-96.840530	50875	1823
0000017022	0000000468	46.846268	-96.840599	50891	1824
0000017022	0000000469	46.846550	-96.840706	50923	1825
0000017022	0000000470	46.847057	-96.840698	50980	1828
0000017022	0000000471	46.847267	-96.840698	51003	1829
0000017022	0000000472	46.847290	-96.840698	51006	1829
0000017022	0000000473	46.847507	-96.840698	51030	1831
0000017022	0000000474	46.847679	-96.840698	51049	1831
0000017022	0000000475	46.848370	-96.840668	51126	1835
0000017022	0000000476	46.852100	-96.840645	51540	1855
0000017022	0000000477	46.854111	-96.840630	51764	1865
0000017022	0000000478	46.855309	-96.840668	51897	1872
0000017022	0000000479	46.856049	-96.840706	51979	1876
0000017022	0000000480	46.856289	-96.840721	52006	1877
0000017022	0000000481	46.856609	-96.840599	52043	1879
0000017022	0000000482	46.856689	-96.840576	52052	1880
0000017022	0000000483	46.857140	-96.840508	52102	1883
0000017022	0000000484	46.857800	-96.840385	52176	1888
0000017022	0000000485	46.857849	-96.840378	52181	1889
0000017022	0000000486	46.858387	-96.840248	52242	1893
0000017022	0000000487	46.858948	-96.840111	52305	1897
0000017022	0000000488	46.859280	-96.839958	52343	1900
0000017022	0000000489	46.859589	-96.839821	52379	1902
0000017022	0000000490	46.859798	-96.839706	52404	1904
0000017022	0000000491	46.860229	-96.839470	52455	1907
0000017022	0000000492	46.860310	-96.839424	52465	1908
0000017022	0000000493	46.860489	-96.839348	52485	1909
0000017022	0000000494	46.860588	-96.839310	52497	1910
0000017022	0000000495	46.860741	-96.839256	52514	1911
0000017022	0000000496	46.860897	-96.839226	52532	1912
0000017022	0000000497	46.861118	-96.839226	52556	1914
0000017022	0000000498	46.861279	-96.839226	52574	1915
0000017022	0000000499	46.861519	-96.838890	52611	1919
0000017022	0000000500	46.861519	-96.838348	52652	1924
0000017022	0000000501	46.861519	-96.838326	52654	1924
0000017022	0000000502	46.861507	-96.836540	52790	1941
0000017022	0000000503	46.861519	-96.836128	52821	1944
0000017022	0000000504	46.861530	-96.834190	52968	1962
0000017022	0000000505	46.861507	-96.832466	53100	1977
0000017022	0000000506	46.861500	-96.830154	53275	1998
0000017022	0000000507	46.861469	-96.827477	53479	2022
0000017022	0000000508	46.861267	-96.827484	53501	2027
0000017022	0000000509	46.860939	-96.827499	53538	2035
0000017022	0000000510	46.860798	-96.827507	53553	2038
0000017022	0000000511	46.860661	-96.827507	53568	2041
0000017022	0000000512	46.860619	-96.827507	53573	2042
0000017022	0000000513	46.860630	-96.828217	53627	2065
0000017023	0000000001	46.834507	-96.764938	0	0
0000017023	0000000002	46.834660	-96.765068	20	4
0000017023	0000000003	46.834778	-96.765175	35	8
0000017023	0000000004	46.834858	-96.765205	44	9
0000017023	0000000005	46.834938	-96.765205	53	11
0000017023	0000000006	46.835419	-96.765236	106	23
0000017023	0000000007	46.835739	-96.765251	142	30
0000017023	0000000008	46.835777	-96.765259	146	31
0000017023	0000000009	46.835831	-96.765266	152	33
0000017023	0000000010	46.835857	-96.765289	155	33
0000017023	0000000011	46.835918	-96.765297	162	35
0000017023	0000000012	46.836308	-96.765274	205	44
0000017023	0000000013	46.836308	-96.765327	209	45
0000017023	0000000014	46.836357	-96.765511	224	47
0000017023	0000000015	46.836418	-96.765656	237	50
0000017023	0000000016	46.836491	-96.765778	249	52
0000017023	0000000017	46.836517	-96.765877	257	53
0000017023	0000000018	46.836529	-96.765930	261	54
0000017023	0000000019	46.836559	-96.766098	274	57
0000017023	0000000020	46.836567	-96.766304	290	59
0000017023	0000000021	46.836559	-96.766449	301	61
0000017023	0000000022	46.836559	-96.766640	315	64
0000017023	0000000023	46.836559	-96.766747	323	65
0000017023	0000000024	46.836578	-96.766907	336	68
0000017023	0000000025	46.836720	-96.767349	372	74
0000017023	0000000026	46.836727	-96.767387	375	75
0000017023	0000000027	46.836750	-96.767509	385	77
0000017023	0000000028	46.836750	-96.767540	387	77
0000017023	0000000029	46.836758	-96.767570	390	78
0000017023	0000000030	46.836758	-96.767639	395	79
0000017023	0000000031	46.836758	-96.767700	400	79
0000017023	0000000032	46.836750	-96.767784	406	81
0000017023	0000000033	46.836750	-96.767891	414	82
0000017023	0000000034	46.838921	-96.767929	655	107
0000017023	0000000035	46.839790	-96.767937	752	118
0000017023	0000000036	46.841389	-96.767944	930	136
0000017023	0000000037	46.842228	-96.767975	1023	146
0000017023	0000000038	46.843189	-96.767967	1130	157
0000017023	0000000039	46.844048	-96.767960	1226	168
0000017023	0000000040	46.845398	-96.767937	1376	183
0000017023	0000000041	46.845680	-96.768005	1408	187
0000017023	0000000042	46.845718	-96.768021	1412	187
0000017023	0000000043	46.845879	-96.768097	1431	189
0000017023	0000000044	46.846069	-96.768234	1455	192
0000017023	0000000045	46.846729	-96.768227	1528	199
0000017023	0000000046	46.847218	-96.768234	1582	205
0000017023	0000000047	46.847698	-96.768234	1636	211
0000017023	0000000048	46.848080	-96.768265	1678	215
0000017023	0000000049	46.848328	-96.768158	1707	218
0000017023	0000000050	46.848499	-96.768066	1727	220
0000017023	0000000051	46.849209	-96.768021	1806	229
0000017023	0000000052	46.849548	-96.768021	1844	233
0000017023	0000000053	46.850609	-96.768005	1962	245
0000017023	0000000054	46.851269	-96.768005	2035	253
0000017023	0000000055	46.851387	-96.768005	2049	254
0000017023	0000000056	46.851639	-96.768005	2077	257
0000017023	0000000057	46.853020	-96.768005	2230	273
0000017023	0000000058	46.853687	-96.768005	2304	281
0000017023	0000000059	46.853699	-96.768005	2306	281
0000017023	0000000060	46.853710	-96.768005	2307	282
0000017023	0000000061	46.853920	-96.768066	2331	284
0000017023	0000000062	46.854450	-96.768074	2390	290
0000017023	0000000063	46.854958	-96.768066	2446	296
0000017023	0000000064	46.856270	-96.768066	2592	312
0000017023	0000000065	46.856609	-96.768074	2630	316
0000017023	0000000066	46.858521	-96.768066	2842	338
0000017023	0000000067	46.860138	-96.768066	3022	357
0000017023	0000000068	46.860809	-96.768059	3097	365
0000017023	0000000069	46.861320	-96.768059	3154	371
0000017023	0000000070	46.861629	-96.768066	3188	374
0000017023	0000000071	46.862118	-96.768066	3242	380
0000017023	0000000072	46.862667	-96.768074	3304	387
0000017023	0000000073	46.863091	-96.768066	3351	392
0000017023	0000000074	46.863358	-96.768066	3380	395
0000017023	0000000075	46.864067	-96.768051	3459	403
0000017023	0000000076	46.866840	-96.768036	3768	436
0000017023	0000000077	46.867210	-96.768051	3809	440
0000017023	0000000078	46.867661	-96.768028	3859	445
0000017023	0000000079	46.868240	-96.768028	3924	452
0000017023	0000000080	46.869308	-96.767998	4042	465
0000017023	0000000081	46.870289	-96.767914	4152	476
0000017023	0000000082	46.870647	-96.767891	4191	480
0000017023	0000000083	46.871220	-96.767876	4255	487
0000017023	0000000084	46.871479	-96.767876	4284	490
0000017023	0000000085	46.871677	-96.767876	4306	492
0000017023	0000000086	46.872738	-96.767868	4424	505
0000017023	0000000087	46.873287	-96.767868	4485	511
0000017023	0000000088	46.873737	-96.767876	4535	517
0000017023	0000000089	46.873829	-96.767868	4545	518
0000017023	0000000090	46.874180	-96.767860	4584	522
0000017023	0000000091	46.874390	-96.767860	4608	524
0000017023	0000000092	46.874420	-96.767860	4611	525
0000017023	0000000093	46.874630	-96.767845	4634	527
0000017023	0000000094	46.875057	-96.767845	4682	532
0000017023	0000000095	46.875500	-96.767845	4732	547
0000017023	0000000096	46.875690	-96.767845	4753	553
0000017023	0000000097	46.875858	-96.767845	4772	558
0000017023	0000000098	46.876038	-96.767838	4792	564
0000017023	0000000099	46.876160	-96.767838	4806	566
0000017023	0000000100	46.876160	-96.768639	4866	573
0000017023	0000000101	46.876160	-96.768730	4873	574
0000017023	0000000102	46.876167	-96.769516	4933	582
0000017023	0000000103	46.876179	-96.769630	4942	583
0000017023	0000000104	46.876247	-96.770065	4976	587
0000017023	0000000105	46.876297	-96.770248	4991	589
0000017023	0000000106	46.876320	-96.770317	4997	590
0000017023	0000000107	46.876377	-96.770485	5011	592
0000017023	0000000108	46.876511	-96.770828	5041	596
0000017023	0000000109	46.876709	-96.771301	5083	601
0000017023	0000000110	46.876839	-96.771629	5112	605
0000017023	0000000111	46.876938	-96.771896	5135	608
0000017023	0000000112	46.876999	-96.772095	5152	610
0000017023	0000000113	46.877048	-96.772377	5174	613
0000017023	0000000114	46.877090	-96.772736	5201	616
