0000018260	0000000046	46.839790	-96.767937	4127	339
0000018260	0000000047	46.841389	-96.767944	4305	352
0000018260	0000000048	46.842228	-96.767975	4398	359
0000018260	0000000049	46.843189	-96.767967	4505	367
0000018260	0000000050	46.844048	-96.767960	4601	374
0000018260	0000000051	46.845398	-96.767937	4751	385
0000018260	0000000052	46.845657	-96.767815	4781	386
0000018260	0000000053	46.845749	-96.767761	4792	387
0000018260	0000000054	46.845798	-96.767700	4799	387
0000018260	0000000055	46.845848	-96.767639	4807	387
0000018260	0000000056	46.845890	-96.767570	4814	388
0000018260	0000000057	46.845921	-96.767448	4824	388
0000018260	0000000058	46.845970	-96.767227	4841	389
0000018260	0000000059	46.846039	-96.766945	4864	390
0000018260	0000000060	46.846237	-96.766327	4916	392
0000018260	0000000061	46.846729	-96.764847	5041	397
0000018260	0000000062	46.846817	-96.764534	5067	398
0000018260	0000000063	46.846859	-96.764244	5089	399
0000018260	0000000064	46.846897	-96.763741	5128	400
0000018260	0000000065	46.846897	-96.763710	5130	400
0000018260	0000000066	46.846958	-96.763458	5150	401
0000018260	0000000067	46.846958	-96.762848	5197	403
0000018260	0000000068	46.846977	-96.759827	5427	412
0000018260	0000000069	46.847000	-96.757454	5607	420
0000018260	0000000070	46.847019	-96.754265	5850	429
0000018260	0000000071	46.847031	-96.753365	5918	432
0000018260	0000000072	46.847050	-96.750107	6166	442
0000018260	0000000073	46.847057	-96.747978	6328	449
0000018260	0000000074	46.847069	-96.746979	6404	452
0000018260	0000000075	46.847088	-96.744576	6586	459
0000018260	0000000076	46.847099	-96.742500	6744	466
0000018260	0000000077	46.847107	-96.738708	7033	477
0000018260	0000000078	46.847107	-96.734200	7375	491
0000018260	0000000079	46.847107	-96.729866	7705	504
0000018260	0000000080	46.847118	-96.726067	7994	516
0000018260	0000000081	46.847130	-96.723976	8153	523
0000018260	0000000082	46.847130	-96.723160	8215	525
0000018260	0000000083	46.847130	-96.722290	8281	528
0000018260	0000000084	46.847130	-96.720634	8407	533
0000018260	0000000085	46.847118	-96.718620	8560	539
0000018260	0000000086	46.846977	-96.718254	8592	542
0000018260	0000000087	46.846909	-96.718094	8606	543
0000018260	0000000088	46.846870	-96.717995	8615	544
0000018260	0000000089	46.846817	-96.717911	8624	545
0000018260	0000000090	46.846767	-96.717827	8632	546
0000018260	0000000091	46.846710	-96.717766	8640	546
0000018260	0000000092	46.846638	-96.717705	8649	547
0000018260	0000000093	46.846588	-96.717674	8655	548
0000018260	0000000094	46.846489	-96.717628	8667	549
0000018260	0000000095	46.846420	-96.717621	8675	549
0000018260	0000000096	46.846310	-96.717621	8687	550
0000018260	0000000097	46.846237	-96.717628	8695	551
0000018260	0000000098	46.846157	-96.717667	8704	552
0000018260	0000000099	46.846088	-96.717705	8713	553
0000018260	0000000100	46.846020	-96.717766	8721	554
0000018260	0000000101	46.845970	-96.717827	8729	554
0000018260	0000000102	46.845921	-96.717918	8738	555
0000018260	0000000103	46.845909	-96.717926	8739	555
0000018260	0000000104	46.845768	-96.718216	8766	558
0000018260	0000000105	46.845490	-96.718819	8821	563
0000018260	0000000106	46.845310	-96.719238	8859	566
0000018260	0000000107	46.845520	-96.719467	8888	569
0000018260	0000000108	46.845760	-96.719688	8920	572
0000018260	0000000109	46.845928	-96.719818	8941	574
0000018260	0000000110	46.846169	-96.719978	8970	577
0000018260	0000000111	46.846428	-96.720139	9001	580
0000018260	0000000112	46.846569	-96.720207	9018	581
0000018260	0000000113	46.846687	-96.720276	9032	583
0000018260	0000000114	46.846817	-96.720337	9047	584
0000018260	0000000115	46.847088	-96.720467	9079	587
0000018260	0000000116	46.847229	-96.720535	9095	589
0000018260	0000000117	46.847347	-96.720604	9110	590
0000018260	0000000118	46.847748	-96.720825	9157	595
0000018260	0000000119	46.848377	-96.721176	9232	602
0000018260	0000000120	46.848499	-96.721237	9246	603
0000018260	0000000121	46.849449	-96.721741	9359	614
0000018260	0000000122	46.850079	-96.722069	9433	621
0000018260	0000000123	46.850140	-96.721809	9454	631
0000018260	0000000124	46.850258	-96.721336	9492	650
0000018261	0000000001	46.829979	-96.828400	0	0
0000018261	0000000002	46.830528	-96.828369	61	6
0000018261	0000000003	46.830521	-96.829651	159	23
0000018261	0000000004	46.830521	-96.830078	191	28
0000018261	0000000005	46.830521	-96.830231	203	31
0000018261	0000000006	46.830521	-96.830414	217	33
0000018261	0000000007	46.830608	-96.830414	227	35
0000018261	0000000008	46.830830	-96.830437	251	41
0000018261	0000000009	46.831608	-96.830475	338	61
0000018261	0000000010	46.832428	-96.830505	430	82
0000018261	0000000011	46.832539	-96.830505	442	85
0000018261	0000000012	46.832649	-96.830498	454	87
0000018261	0000000013	46.832661	-96.831520	532	100
0000018261	0000000014	46.832661	-96.832390	598	111
0000018261	0000000015	46.832661	-96.832977	643	119
0000018261	0000000016	46.832661	-96.833549	687	126
0000018261	0000000017	46.832668	-96.834641	770	140
0000018261	0000000018	46.832680	-96.834831	784	142
0000018261	0000000019	46.832687	-96.835197	812	147
0000018261	0000000020	46.832710	-96.835945	869	157
0000018261	0000000021	46.832729	-96.836494	911	164
0000018261	0000000022	46.832737	-96.836746	930	167
0000018261	0000000023	46.832790	-96.837006	951	168
0000018261	0000000024	46.832798	-96.837357	977	169
0000018261	0000000025	46.832798	-96.837387	980	169
0000018261	0000000026	46.832798	-96.837410	981	169
0000018261	0000000027	46.832809	-96.837471	986	170
0000018261	0000000028	46.832817	-96.837517	990	170
0000018261	0000000029	46.832829	-96.837547	992	170
0000018261	0000000030	46.832840	-96.837570	995	170
0000018261	0000000031	46.832848	-96.837608	998	170
0000018261	0000000032	46.832870	-96.837646	1001	170
0000018261	0000000033	46.832890	-96.837685	1005	170
0000018261	0000000034	46.832909	-96.837708	1008	171
0000018261	0000000035	46.832939	-96.837746	1012	171
0000018261	0000000036	46.832958	-96.837769	1015	171
0000018261	0000000037	46.832977	-96.837784	1017	171
0000018261	0000000038	46.833008	-96.837807	1021	171
0000018261	0000000039	46.833031	-96.837830	1024	171
0000018261	0000000040	46.833057	-96.837837	1027	171
0000018261	0000000041	46.833088	-96.837845	1031	172
0000018261	0000000042	46.833138	-96.837860	1036	172
0000018261	0000000043	46.833187	-96.837868	1042	172
0000018261	0000000044	46.833260	-96.837875	1050	173
0000018261	0000000045	46.833340	-96.837875	1059	173
0000018261	0000000046	46.833420	-96.837891	1068	173
0000018261	0000000047	46.833458	-96.837898	1072	174
0000018261	0000000048	46.833500	-96.837906	1077	174
0000018261	0000000049	46.833530	-96.837929	1081	174
0000018261	0000000050	46.833569	-96.837936	1085	174
0000018261	0000000051	46.833599	-96.837959	1089	174
0000018261	0000000052	46.833630	-96.837975	1092	174
0000018261	0000000053	46.833660	-96.837997	1096	175
0000018261	0000000054	46.833691	-96.838020	1100	175
0000018261	0000000055	46.833717	-96.838051	1104	175
0000018261	0000000056	46.833759	-96.838089	1109	175
0000018261	0000000057	46.833809	-96.838135	1116	176
0000018261	0000000058	46.833858	-96.838196	1123	176
0000018261	0000000059	46.834240	-96.838631	1177	178
0000018261	0000000060	46.834438	-96.838844	1204	180
0000018261	0000000061	46.834579	-96.838989	1223	180
0000018261	0000000062	46.834679	-96.839088	1237	181
0000018261	0000000063	46.834728	-96.839127	1243	181
0000018261	0000000064	46.834778	-96.839180	1250	182
0000018261	0000000065	46.834820	-96.839211	1255	182
0000018261	0000000066	46.834858	-96.839249	1260	182
0000018261	0000000067	46.834938	-96.839310	1270	183
0000018261	0000000068	46.835030	-96.839386	1282	183
0000018261	0000000069	46.835129	-96.839455	1294	184
0000018261	0000000070	46.835228	-96.839516	1306	184
0000018261	0000000071	46.835300	-96.839569	1315	185
0000018261	0000000072	46.835369	-96.839607	1323	185
0000018261	0000000073	46.835430	-96.839645	1331	185
0000018261	0000000074	46.835480	-96.839668	1336	186
0000018261	0000000075	46.835548	-96.839706	1345	186
0000018261	0000000076	46.835609	-96.839737	1352	186
0000018261	0000000077	46.835720	-96.839790	1365	187
0000018261	0000000078	46.835938	-96.839867	1389	188
0000018261	0000000079	46.836029	-96.839897	1400	189
0000018261	0000000080	46.836128	-96.839928	1411	189
0000018261	0000000081	46.836239	-96.839951	1424	190
0000018261	0000000082	46.836319	-96.839966	1433	190
0000018261	0000000083	46.836399	-96.839989	1442	190
0000018261	0000000084	46.836491	-96.839996	1452	191
0000018261	0000000085	46.836620	-96.840088	1468	192
0000018261	0000000086	46.837059	-96.840126	1517	194
0000018261	0000000087	46.839520	-96.840538	1792	207
0000018261	0000000088	46.839878	-96.840599	1832	208
0000018261	0000000089	46.839970	-96.840607	1842	209
0000018261	0000000090	46.840298	-96.840660	1879	211
0000018261	0000000091	46.840458	-96.840675	1897	211
0000018261	0000000092	46.840679	-96.840706	1922	212
0000018261	0000000093	46.840809	-96.840721	1936	213
0000018261	0000000094	46.841148	-96.840736	1974	215
0000018261	0000000095	46.841480	-96.840759	2011	217
0000018261	0000000096	46.841610	-96.840759	2025	217
0000018261	0000000097	46.841801	-96.840767	2046	218
0000018261	0000000098	46.842148	-96.840775	2085	220
0000018261	0000000099	46.842430	-96.840775	2116	221
0000018261	0000000100	46.842770	-96.840744	2154	223
0000018261	0000000101	46.845989	-96.840721	2512	240
0000018261	0000000102	46.846550	-96.840706	2574	242
0000018261	0000000103	46.847057	-96.840698	2631	245
0000018261	0000000104	46.847267	-96.840698	2654	246
0000018261	0000000105	46.847290	-96.840698	2657	246
0000018261	0000000106	46.847507	-96.840698	2681	247
0000018261	0000000107	46.847679	-96.840698	2700	248
0000018261	0000000108	46.848370	-96.840668	2777	252
0000018261	0000000109	46.852100	-96.840645	3191	271
0000018261	0000000110	46.854111	-96.840630	3415	281
0000018261	0000000111	46.855309	-96.840668	3548	287
0000018261	0000000112	46.856049	-96.840706	3630	291
0000018261	0000000113	46.856289	-96.840721	3657	292
0000018261	0000000114	46.856609	-96.840599	3694	294
0000018261	0000000115	46.856689	-96.840576	3703	295
0000018261	0000000116	46.857140	-96.840508	3753	298
0000018261	0000000117	46.857800	-96.840385	3827	303
0000018261	0000000118	46.857849	-96.840378	3832	303
0000018261	0000000119	46.858387	-96.840248	3893	307
0000018261	0000000120	46.858948	-96.840111	3956	311
0000018261	0000000121	46.859299	-96.840088	3995	313
0000018261	0000000122	46.859379	-96.840096	4004	314
0000018261	0000000123	46.859447	-96.840118	4012	314
0000018261	0000000124	46.859528	-96.840157	4021	315
0000018261	0000000125	46.859600	-96.840195	4030	316
0000018261	0000000126	46.859657	-96.840248	4037	316
0000018261	0000000127	46.859718	-96.840309	4046	317
0000018261	0000000128	46.859768	-96.840370	4053	317
0000018261	0000000129	46.859818	-96.840439	4060	318
0000018261	0000000130	46.859867	-96.840500	4068	318
0000018261	0000000131	46.859898	-96.840561	4073	318
0000018261	0000000132	46.859928	-96.840614	4079	319
0000018261	0000000133	46.859959	-96.840668	4084	319
0000018261	0000000134	46.859978	-96.840729	4089	319
0000018261	0000000135	46.860001	-96.840805	4095	320
0000018261	0000000136	46.860008	-96.840866	4100	320
0000018261	0000000137	46.860020	-96.840904	4103	320
0000018261	0000000138	46.860027	-96.840958	4107	321
0000018261	0000000139	46.860039	-96.841026	4113	321
0000018261	0000000140	46.860039	-96.841141	4121	321
0000018261	0000000141	46.860039	-96.841187	4125	322
0000018261	0000000142	46.860039	-96.841301	4133	322
0000018261	0000000143	46.860027	-96.841408	4142	323
0000018261	0000000144	46.860020	-96.841675	4162	324
0000018261	0000000145	46.859989	-96.842224	4204	329
0000018261	0000000146	46.859497	-96.842171	4258	336
0000018261	0000000147	46.858627	-96.842049	4355	349
0000018261	0000000148	46.858608	-96.842224	4369	352
0000018261	0000000149	46.858559	-96.842575	4396	356
0000018261	0000000150	46.858521	-96.842888	4420	361
0000018261	0000000151	46.858490	-96.843040	4432	363
0000018261	0000000152	46.858490	-96.843071	4434	363
0000018261	0000000153	46.858479	-96.843178	4443	365
0000018261	0000000154	46.858418	-96.843498	4468	369
0000018261	0000000155	46.858368	-96.843735	4487	373
0000018261	0000000156	46.858360	-96.843758	4489	373
0000018261	0000000157	46.858318	-96.843864	4498	375
0000018261	0000000158	46.858311	-96.843887	4500	375
0000018261	0000000159	46.858330	-96.845520	4623	437
0000018261	0000000160	46.858311	-96.845589	4629	440
0000018261	0000000161	46.858280	-96.845619	4633	442
0000018262	0000000001	46.875038	-96.879364	0	0
0000018262	0000000002	46.875031	-96.879616	19	4
0000018262	0000000003	46.875031	-96.880081	55	11
0000018262	0000000004	46.874989	-96.880447	83	17
0000018262	0000000005	46.874939	-96.881027	127	26
0000018262	0000000006	46.874939	-96.881210	141	29
0000018262	0000000007	46.874950	-96.881248	144	29
0000018262	0000000008	46.874958	-96.881287	147	30
0000018262	0000000009	46.874969	-96.881310	149	30
0000018262	0000000010	46.874989	-96.881348	153	31
0000018262	0000000011	46.875008	-96.881371	156	31
0000018262	0000000012	46.875019	-96.881378	157	32
0000018262	0000000013	46.875038	-96.881386	159	32
0000018262	0000000014	46.875057	-96.881401	162	32
0000018262	0000000015	46.875481	-96.881416	208	40
0000018262	0000000016	46.875481	-96.881531	217	43
0000018262	0000000017	46.875488	-96.881660	227	46
0000018262	0000000018	46.875500	-96.881836	240	50
0000018262	0000000019	46.875488	-96.882019	254	54
0000018262	0000000020	46.875481	-96.882240	271	59
0000018262	0000000021	46.875458	-96.882385	282	63
0000018262	0000000022	46.875439	-96.882820	315	73
0000018262	0000000023	46.874390	-96.882835	432	85
0000018262	0000000024	46.873550	-96.882835	525	95
0000018262	0000000025	46.872547	-96.882858	637	106
0000018262	0000000026	46.871189	-96.882881	788	122
0000018262	0000000027	46.870270	-96.882889	890	133
0000018262	0000000028	46.869377	-96.882889	989	143
0000018262	0000000029	46.868500	-96.882904	1087	153
0000018262	0000000030	46.867477	-96.882919	1200	165
0000018262	0000000031	46.867100	-96.882919	1242	169
0000018262	0000000032	46.866318	-96.882927	1329	178
0000018262	0000000033	46.864880	-96.882950	1489	195
0000018262	0000000034	46.863739	-96.882957	1616	208
0000018262	0000000035	46.863148	-96.882957	1682	215
0000018262	0000000036	46.863029	-96.882957	1695	216
0000018262	0000000037	46.862900	-96.882957	1709	218
0000018262	0000000038	46.862659	-96.882950	1736	221
0000018262	0000000039	46.862160	-96.882965	1792	226
0000018262	0000000040	46.862038	-96.882965	1805	228
0000018262	0000000041	46.861137	-96.882988	1905	238
0000018262	0000000042	46.860630	-96.882988	1962	244
0000018262	0000000043	46.859680	-96.883011	2068	255
0000018262	0000000044	46.858810	-96.883018	2164	265
0000018262	0000000045	46.858589	-96.883026	2189	268
0000018262	0000000046	46.857689	-96.883026	2289	278
0000018262	0000000047	46.854847	-96.883080	2605	311
0000018262	0000000048	46.853569	-96.883087	2747	326
0000018262	0000000049	46.853230	-96.883095	2785	330
0000018262	0000000050	46.853050	-96.883171	2806	332
0000018262	0000000051	46.851959	-96.883186	2927	344
0000018262	0000000052	46.851849	-96.883186	2939	346
0000018262	0000000053	46.851757	-96.883194	2950	347
0000018262	0000000054	46.851669	-96.883209	2959	348
0000018262	0000000055	46.851528	-96.883217	2975	349
0000018262	0000000056	46.851238	-96.883186	3007	353
0000018262	0000000057	46.850418	-96.883209	3099	362
0000018262	0000000058	46.849777	-96.883247	3170	370
0000018262	0000000059	46.849117	-96.883278	3243	377
0000018262	0000000060	46.848537	-96.883301	3308	384
0000018262	0000000061	46.848400	-96.883301	3323	385
0000018262	0000000062	46.848118	-96.883308	3355	389
0000018262	0000000063	46.848099	-96.883308	3357	389
0000018262	0000000064	46.847729	-96.883316	3398	393
0000018262	0000000065	46.847130	-96.883316	3464	400
0000018262	0000000066	46.846828	-96.883331	3498	404
0000018262	0000000067	46.846100	-96.883354	3579	412
0000018262	0000000068	46.845730	-96.883339	3620	416
0000018262	0000000069	46.845490	-96.883347	3647	419
0000018262	0000000070	46.845009	-96.883347	3701	425
0000018262	0000000071	46.843918	-96.883331	3823	438
0000018262	0000000072	46.843880	-96.883331	3827	438
0000018262	0000000073	46.843739	-96.883331	3843	440
0000018262	0000000074	46.843739	-96.883080	3862	443
0000018262	0000000075	46.843739	-96.882637	3895	447
0000018262	0000000076	46.843739	-96.882111	3935	452
0000018262	0000000077	46.843739	-96.881790	3960	455
0000018262	0000000078	46.843750	-96.881531	3979	458
0000018262	0000000079	46.843830	-96.880455	4062	469
0000018262	0000000080	46.843868	-96.879829	4109	475
0000018262	0000000081	46.843868	-96.879730	4117	476
0000018262	0000000082	46.843880	-96.879639	4124	477
0000018262	0000000083	46.843868	-96.878975	4174	483
0000018262	0000000084	46.843849	-96.876617	4353	507
0000018262	0000000085	46.843849	-96.876007	4400	513
0000018262	0000000086	46.843838	-96.875237	4458	521
0000018262	0000000087	46.843838	-96.874886	4485	524
0000018262	0000000088	46.843830	-96.874107	4544	532
0000018262	0000000089	46.843838	-96.873871	4562	534
0000018262	0000000090	46.843838	-96.873779	4569	535
0000018262	0000000091	46.843849	-96.873688	4576	536
0000018262	0000000092	46.843861	-96.873589	4584	537
0000018262	0000000093	46.843899	-96.873299	4606	540
0000018262	0000000094	46.843510	-96.873306	4649	545
0000018262	0000000095	46.843380	-96.873276	4664	547
0000018262	0000000096	46.843178	-96.873215	4687	550
0000018262	0000000097	46.843060	-96.873184	4700	552
0000018262	0000000098	46.842960	-96.873177	4711	553
0000018262	0000000099	46.842049	-96.873199	4812	566
0000018262	0000000100	46.842060	-96.873024	4825	568
0000018262	0000000101	46.842049	-96.872520	4864	574
0000018262	0000000102	46.842049	-96.872375	4875	576
0000018262	0000000103	46.842037	-96.872078	4897	580
0000018262	0000000104	46.842018	-96.871910	4910	582
0000018262	0000000105	46.841980	-96.871735	4924	584
0000018262	0000000106	46.841930	-96.871559	4939	587
0000018262	0000000107	46.841839	-96.871361	4957	590
0000018262	0000000108	46.841827	-96.871315	4960	590
0000018262	0000000109	46.841728	-96.871140	4978	593
0000018262	0000000110	46.841629	-96.870995	4993	595
0000018262	0000000111	46.841431	-96.870697	5025	601
0000018262	0000000112	46.841309	-96.870499	5045	604
0000018262	0000000113	46.841259	-96.870399	5054	605
0000018262	0000000114	46.841228	-96.870300	5063	607
0000018262	0000000115	46.841198	-96.870209	5070	608
0000018262	0000000116	46.841179	-96.870117	5078	609
0000018262	0000000117	46.841160	-96.869965	5089	611
0000018262	0000000118	46.841148	-96.869705	5109	614
0000018262	0000000119	46.841137	-96.868744	5182	626
0000018262	0000000120	46.840900	-96.868759	5209	640
0000018262	0000000121	46.840889	-96.868370	5238	650
0000018262	0000000122	46.840588	-96.868378	5272	662
0000018263	0000000001	46.831310	-96.730598	0	0
0000018263	0000000002	46.831490	-96.730606	20	3
0000018263	0000000003	46.831600	-96.730606	32	4
0000018263	0000000004	46.831959	-96.730629	72	10
0000018263	0000000005	46.832539	-96.730621	137	19
0000018263	0000000006	46.832630	-96.730621	147	21
0000018263	0000000007	46.832977	-96.730629	186	26
0000018263	0000000008	46.833168	-96.730637	207	29
0000018263	0000000009	46.833149	-96.732880	378	42
0000018263	0000000010	46.833149	-96.734001	463	49
0000018263	0000000011	46.833149	-96.735329	564	56
0000018263	0000000012	46.833138	-96.736198	630	61
0000018263	0000000013	46.833138	-96.737068	696	66
0000018263	0000000014	46.833149	-96.739716	897	82
0000018263	0000000015	46.833149	-96.740395	949	86
0000018263	0000000016	46.833149	-96.740540	960	87
0000018263	0000000017	46.833138	-96.741188	1009	90
0000018263	0000000018	46.833138	-96.741684	1047	93
0000018263	0000000019	46.833138	-96.742538	1112	98
0000018263	0000000020	46.833138	-96.742821	1134	100
0000018263	0000000021	46.833138	-96.744255	1243	108
0000018263	0000000022	46.833118	-96.745476	1336	115
0000018263	0000000023	46.833118	-96.746269	1396	120
0000018263	0000000024	46.833107	-96.746986	1450	124
0000018263	0000000025	46.833107	-96.747139	1462	125
0000018263	0000000026	46.833107	-96.747467	1487	127
0000018263	0000000027	46.833229	-96.747398	1502	128
0000018263	0000000028	46.833420	-96.747391	1523	131
0000018263	0000000029	46.833889	-96.747391	1575	136
0000018263	0000000030	46.834400	-96.747398	1632	141
0000018263	0000000031	46.834698	-96.747398	1665	145
0000018263	0000000032	46.834801	-96.747421	1676	146
0000018263	0000000033	46.835419	-96.747421	1745	153
0000018263	0000000034	46.835918	-96.747421	1800	158
0000018263	0000000035	46.836239	-96.747421	1836	162
0000018263	0000000036	46.836689	-96.747429	1886	167
0000018263	0000000037	46.837017	-96.747429	1922	170
0000018263	0000000038	46.837460	-96.747429	1972	175
0000018263	0000000039	46.837460	-96.747437	1972	175
0000018263	0000000040	46.837898	-96.747444	2021	180
0000018263	0000000041	46.837959	-96.747444	2028	181
0000018263	0000000042	46.838337	-96.747459	2070	185
0000018263	0000000043	46.838760	-96.747490	2117	190
0000018263	0000000044	46.839211	-96.747505	2167	195
0000018263	0000000045	46.839581	-96.747536	2208	199
0000018263	0000000046	46.840080	-96.747589	2264	205
0000018263	0000000047	46.840458	-96.747597	2306	209
0000018263	0000000048	46.840599	-96.747589	2321	210
0000018263	0000000049	46.841190	-96.747597	2387	217
0000018263	0000000050	46.841537	-96.747604	2426	221
0000018263	0000000051	46.841789	-96.747604	2454	224
0000018263	0000000052	46.841957	-96.747604	2472	225
0000018263	0000000053	46.842278	-96.747604	2508	229
0000018263	0000000054	46.842430	-96.747604	2525	231
0000018263	0000000055	46.842888	-96.747604	2576	236
0000018263	0000000056	46.843399	-96.747620	2632	241
0000018263	0000000057	46.843758	-96.747620	2672	245
0000018263	0000000058	46.843998	-96.747627	2699	248
0000018263	0000000059	46.844078	-96.747681	2709	249
0000018263	0000000060	46.844688	-96.747665	2777	256
0000018263	0000000061	46.844978	-96.747681	2809	259
0000018263	0000000062	46.845459	-96.747681	2862	264
0000018263	0000000063	46.846237	-96.747696	2949	273
0000018263	0000000064	46.846939	-96.747696	3027	281
0000018263	0000000065	46.847038	-96.747696	3038	282
0000018263	0000000066	46.847137	-96.747696	3049	283
0000018263	0000000067	46.847298	-96.747696	3066	285
0000018263	0000000068	46.847378	-96.747696	3075	286
0000018263	0000000069	46.847771	-96.747688	3119	290
0000018263	0000000070	46.847759	-96.748428	3175	293
0000018263	0000000071	46.847748	-96.748634	3191	294
0000018263	0000000072	46.847740	-96.748756	3200	294
0000018263	0000000073	46.847710	-96.749008	3220	295
0000018263	0000000074	46.847507	-96.750107	3306	299
0000018263	0000000075	46.847427	-96.750587	3344	301
0000018263	0000000076	46.847389	-96.750885	3367	302
0000018263	0000000077	46.847359	-96.751259	3396	304
0000018263	0000000078	46.847340	-96.751541	3417	305
0000018263	0000000079	46.847321	-96.751877	3443	306
0000018263	0000000080	46.847321	-96.751884	3443	306
0000018263	0000000081	46.847309	-96.751900	3445	306
0000018263	0000000082	46.847260	-96.752014	3455	307
0000018263	0000000083	46.847260	-96.752739	3510	310
0000018263	0000000084	46.847229	-96.757439	3868	328
0000018263	0000000085	46.847187	-96.762718	4269	348
0000018263	0000000086	46.847187	-96.763611	4337	351
0000018263	0000000087	46.847229	-96.763878	4358	352
0000018263	0000000088	46.847240	-96.763901	4360	353
0000018263	0000000089	46.847248	-96.764114	4376	354
0000018263	0000000090	46.847279	-96.764320	4392	355
0000018263	0000000091	46.847290	-96.764420	4400	355
0000018263	0000000092	46.847309	-96.764519	4408	356
0000018263	0000000093	46.847347	-96.764656	4419	357
0000018263	0000000094	46.847389	-96.764816	4432	358
0000018263	0000000095	46.847870	-96.766266	4555	366
0000018263	0000000096	46.847969	-96.766541	4578	368
0000018263	0000000097	46.848000	-96.766617	4585	368
0000018263	0000000098	46.848061	-96.766808	4601	369
0000018263	0000000099	46.848080	-96.766899	4608	370
0000018263	0000000100	46.848099	-96.766975	4615	370
0000018263	0000000101	46.848129	-96.767097	4624	371
0000018263	0000000102	46.848160	-96.767250	4636	371
0000018263	0000000103	46.848167	-96.767258	4638	372
0000018263	0000000104	46.848217	-96.767517	4658	373
0000018263	0000000105	46.848240	-96.767616	4666	374
0000018263	0000000106	46.848289	-96.767776	4679	375
0000018263	0000000107	46.848320	-96.767830	4685	375
0000018263	0000000108	46.848339	-96.767876	4689	376
0000018263	0000000109	46.848358	-96.767914	4692	376
0000018263	0000000110	46.848377	-96.767937	4695	376
0000018263	0000000111	46.848499	-96.768066	4712	378
0000018263	0000000112	46.849209	-96.768021	4791	385
0000018263	0000000113	46.849548	-96.768021	4828	388
0000018263	0000000114	46.850609	-96.768005	4946	399
0000018263	0000000115	46.851269	-96.768005	5020	405
0000018263	0000000116	46.851387	-96.768005	5033	407
0000018263	0000000117	46.851639	-96.768005	5061	409
0000018263	0000000118	46.853020	-96.768005	5214	423
0000018263	0000000119	46.853687	-96.768005	5289	430
0000018263	0000000120	46.853699	-96.768005	5290	430
0000018263	0000000121	46.853710	-96.768005	5291	430
0000018263	0000000122	46.853920	-96.768066	5315	432
0000018263	0000000123	46.854450	-96.768074	5374	437
0000018263	0000000124	46.854958	-96.768066	5430	442
0000018263	0000000125	46.856270	-96.768066	5576	455
0000018263	0000000126	46.856609	-96.768074	5614	459
0000018263	0000000127	46.858521	-96.768066	5826	478
0000018263	0000000128	46.860138	-96.768066	6006	494
0000018263	0000000129	46.860138	-96.768707	6055	507
0000018263	0000000130	46.860149	-96.769478	6114	522
0000018263	0000000131	46.860081	-96.769508	6122	526
0000018263	0000000132	46.859879	-96.769508	6144	538
0000018264	0000000001	46.913818	-96.780975	0	0
0000018264	0000000002	46.913300	-96.781731	81	9
0000018264	0000000003	46.913239	-96.781937	98	11
