0000030858	0000000020	46.811150	-96.850571	791	99
0000030858	0000000021	46.810551	-96.850655	858	104
0000030858	0000000022	46.809750	-96.850784	947	111
0000030858	0000000023	46.809208	-96.850861	1008	115
0000030858	0000000024	46.808659	-96.850937	1069	120
0000030858	0000000025	46.808460	-96.850967	1091	122
0000030858	0000000026	46.808300	-96.850975	1109	123
0000030858	0000000027	46.808170	-96.850967	1124	124
0000030858	0000000028	46.808079	-96.850960	1134	125
0000030858	0000000029	46.807980	-96.850945	1145	126
0000030858	0000000030	46.807819	-96.850899	1163	127
0000030858	0000000031	46.807697	-96.850960	1177	128
0000030858	0000000032	46.807037	-96.850670	1254	134
0000030858	0000000033	46.806858	-96.850586	1275	136
0000030858	0000000034	46.806618	-96.850525	1302	138
0000030858	0000000035	46.806328	-96.850464	1334	140
0000030858	0000000036	46.806160	-96.850456	1353	142
0000030858	0000000037	46.805969	-96.850441	1374	143
0000030858	0000000038	46.805420	-96.850395	1435	148
0000030858	0000000039	46.805050	-96.850388	1477	151
0000030858	0000000040	46.804039	-96.850365	1589	159
0000030858	0000000041	46.804008	-96.850365	1592	160
0000030858	0000000042	46.803848	-96.850365	1610	161
0000030858	0000000043	46.803669	-96.850365	1630	163
0000030858	0000000044	46.803658	-96.850136	1647	164
0000030858	0000000045	46.803658	-96.849876	1667	166
0000030858	0000000046	46.803658	-96.849777	1675	167
0000030858	0000000047	46.803650	-96.849159	1722	171
0000030858	0000000048	46.803658	-96.848679	1759	174
0000030858	0000000049	46.803688	-96.848114	1802	178
0000030858	0000000050	46.803810	-96.846390	1934	190
0000030858	0000000051	46.803829	-96.846161	1952	192
0000030858	0000000052	46.803860	-96.845886	1973	194
0000030858	0000000053	46.803917	-96.844437	2084	204
0000030858	0000000054	46.803959	-96.843544	2152	210
0000030858	0000000055	46.803997	-96.841629	2298	223
0000030858	0000000056	46.804020	-96.840790	2362	229
0000030858	0000000057	46.804028	-96.840149	2411	233
0000030858	0000000058	46.804039	-96.839409	2467	238
0000030858	0000000059	46.804050	-96.839058	2494	241
0000030858	0000000060	46.804050	-96.839035	2496	241
0000030858	0000000061	46.804058	-96.838898	2506	242
0000030858	0000000062	46.804058	-96.838608	2528	244
0000030858	0000000063	46.804070	-96.838249	2556	246
0000030858	0000000064	46.804077	-96.837578	2607	251
0000030858	0000000065	46.803989	-96.837234	2635	253
0000030858	0000000066	46.803970	-96.837181	2639	254
0000030858	0000000067	46.803947	-96.837105	2646	254
0000030858	0000000068	46.803917	-96.837059	2650	255
0000030858	0000000069	46.803879	-96.836998	2657	255
0000030858	0000000070	46.803841	-96.836960	2662	256
0000030858	0000000071	46.803799	-96.836906	2668	256
0000030858	0000000072	46.803749	-96.836876	2674	257
0000030858	0000000073	46.803688	-96.836845	2681	257
0000030858	0000000074	46.803627	-96.836830	2688	258
0000030858	0000000075	46.803570	-96.836830	2694	258
0000030858	0000000076	46.803528	-96.836830	2699	259
0000030858	0000000077	46.803478	-96.836838	2704	259
0000030858	0000000078	46.803417	-96.836861	2711	260
0000030858	0000000079	46.803368	-96.836891	2717	260
0000030858	0000000080	46.803310	-96.836937	2724	261
0000030858	0000000081	46.803268	-96.836967	2730	261
0000030858	0000000082	46.803207	-96.837036	2738	262
0000030858	0000000083	46.803158	-96.837105	2746	263
0000030858	0000000084	46.803120	-96.837189	2753	263
0000030858	0000000085	46.803089	-96.837265	2760	264
0000030858	0000000086	46.803047	-96.837364	2769	265
0000030858	0000000087	46.803040	-96.837456	2776	265
0000030858	0000000088	46.803020	-96.837570	2785	266
0000030858	0000000089	46.803009	-96.837646	2790	267
0000030858	0000000090	46.803020	-96.837730	2797	267
0000030858	0000000091	46.803020	-96.837814	2803	268
0000030858	0000000092	46.803040	-96.837891	2809	268
0000030858	0000000093	46.803059	-96.837975	2816	269
0000030858	0000000094	46.803078	-96.838058	2823	269
0000030858	0000000095	46.803108	-96.838135	2829	270
0000030858	0000000096	46.803139	-96.838196	2835	270
0000030858	0000000097	46.803181	-96.838257	2842	271
0000030858	0000000098	46.803207	-96.838310	2847	271
0000030858	0000000099	46.803249	-96.838348	2852	272
0000030858	0000000100	46.803280	-96.838379	2856	272
0000030858	0000000101	46.803329	-96.838409	2862	273
0000030858	0000000102	46.803368	-96.838440	2867	273
0000030858	0000000103	46.803398	-96.838455	2871	273
0000030858	0000000104	46.803440	-96.838478	2875	274
0000030858	0000000105	46.803497	-96.838509	2882	274
0000030858	0000000106	46.803669	-96.838585	2902	276
0000030858	0000000107	46.804058	-96.838608	2945	278
0000030858	0000000108	46.804260	-96.838615	2968	278
0000030858	0000000109	46.805019	-96.838646	3052	282
0000030858	0000000110	46.805439	-96.838661	3099	283
0000030858	0000000111	46.806271	-96.838699	3191	287
0000030858	0000000112	46.807320	-96.838745	3308	291
0000030858	0000000113	46.807968	-96.838776	3380	294
0000030858	0000000114	46.809589	-96.838844	3561	301
0000030858	0000000115	46.810020	-96.838867	3609	303
0000030858	0000000116	46.810528	-96.838898	3665	305
0000030858	0000000117	46.810860	-96.838921	3702	306
0000030858	0000000118	46.817810	-96.839226	4475	335
0000030858	0000000119	46.818298	-96.839249	4529	337
0000030858	0000000120	46.818790	-96.839264	4584	339
0000030858	0000000121	46.821510	-96.839378	4887	351
0000030858	0000000122	46.826107	-96.839577	5398	370
0000030858	0000000123	46.827988	-96.839645	5607	378
0000030858	0000000124	46.828487	-96.839668	5663	380
0000030858	0000000125	46.829041	-96.839706	5724	382
0000030858	0000000126	46.829708	-96.839737	5799	385
0000030858	0000000127	46.830029	-96.839760	5834	387
0000030858	0000000128	46.830330	-96.839767	5868	388
0000030858	0000000129	46.830967	-96.839798	5939	391
0000030858	0000000130	46.832359	-96.839859	6094	396
0000030858	0000000131	46.832447	-96.839836	6103	397
0000030858	0000000132	46.832607	-96.839844	6121	397
0000030858	0000000133	46.832729	-96.839859	6135	398
0000030858	0000000134	46.832951	-96.839867	6160	399
0000030858	0000000135	46.833321	-96.839874	6201	400
0000030858	0000000136	46.833340	-96.839874	6203	401
0000030858	0000000137	46.835037	-96.839966	6392	408
0000030858	0000000138	46.836277	-96.840034	6530	413
0000030858	0000000139	46.836620	-96.840088	6568	414
0000030858	0000000140	46.837059	-96.840126	6617	416
0000030858	0000000141	46.839520	-96.840538	6892	427
0000030858	0000000142	46.839878	-96.840599	6932	428
0000030858	0000000143	46.839970	-96.840607	6943	428
0000030858	0000000144	46.840298	-96.840660	6979	430
0000030858	0000000145	46.840458	-96.840675	6997	431
0000030858	0000000146	46.840679	-96.840706	7022	431
0000030858	0000000147	46.840809	-96.840721	7036	432
0000030858	0000000148	46.841148	-96.840736	7074	433
0000030858	0000000149	46.841480	-96.840759	7111	435
0000030858	0000000150	46.841610	-96.840759	7125	435
0000030858	0000000151	46.841801	-96.840767	7147	436
0000030858	0000000152	46.842148	-96.840775	7185	438
0000030858	0000000153	46.842430	-96.840775	7217	439
0000030858	0000000154	46.842770	-96.840744	7254	440
0000030858	0000000155	46.845989	-96.840721	7612	454
0000030858	0000000156	46.846550	-96.840706	7675	456
0000030858	0000000157	46.847057	-96.840698	7731	458
0000030858	0000000158	46.847267	-96.840698	7755	459
0000030858	0000000159	46.847290	-96.840698	7757	459
0000030858	0000000160	46.847507	-96.840698	7781	460
0000030858	0000000161	46.847679	-96.840698	7800	461
0000030858	0000000162	46.848370	-96.840668	7877	464
0000030858	0000000163	46.852100	-96.840645	8292	479
0000030858	0000000164	46.854111	-96.840630	8516	488
0000030858	0000000165	46.855309	-96.840668	8649	493
0000030858	0000000166	46.856049	-96.840706	8731	496
0000030858	0000000167	46.856289	-96.840721	8758	497
0000030858	0000000168	46.859348	-96.841019	9099	510
0000030858	0000000169	46.859558	-96.841034	9122	511
0000030858	0000000170	46.860058	-96.841087	9178	513
0000030858	0000000171	46.860977	-96.841187	9280	517
0000030858	0000000172	46.861290	-96.841225	9315	518
0000030858	0000000173	46.861790	-96.841278	9371	520
0000030858	0000000174	46.862278	-96.841339	9425	522
0000030858	0000000175	46.862480	-96.841370	9448	523
0000030858	0000000176	46.864788	-96.841614	9705	533
0000030858	0000000177	46.865158	-96.841660	9747	534
0000030858	0000000178	46.866009	-96.841675	9841	538
0000030858	0000000179	46.866318	-96.841690	9876	539
0000030858	0000000180	46.866779	-96.841698	9927	541
0000030858	0000000181	46.867229	-96.841698	9977	543
0000030858	0000000182	46.867638	-96.841690	10022	545
0000030858	0000000183	46.867897	-96.841667	10051	546
0000030858	0000000184	46.868248	-96.841644	10090	547
0000030858	0000000185	46.869019	-96.841576	10176	551
0000030858	0000000186	46.869549	-96.841507	10235	553
0000030858	0000000187	46.871849	-96.841187	10492	562
0000030858	0000000188	46.872787	-96.841057	10597	566
0000030858	0000000189	46.874119	-96.840897	10746	572
0000030858	0000000190	46.874958	-96.840790	10839	576
0000030858	0000000191	46.876099	-96.840645	10967	580
0000030858	0000000192	46.876400	-96.840614	11000	582
0000030858	0000000193	46.877510	-96.840446	11124	586
0000030858	0000000194	46.878387	-96.840347	11222	590
0000030858	0000000195	46.879379	-96.840225	11333	594
0000030858	0000000196	46.880768	-96.840027	11488	600
0000030858	0000000197	46.881290	-96.839935	11546	602
0000030858	0000000198	46.882130	-96.839836	11640	606
0000030858	0000000199	46.882858	-96.839745	11721	609
0000030858	0000000200	46.883327	-96.839699	11774	611
0000030858	0000000201	46.883698	-96.839645	11815	612
0000030858	0000000202	46.885448	-96.839417	12010	620
0000030858	0000000203	46.885818	-96.839386	12052	621
0000030858	0000000204	46.886028	-96.839355	12075	622
0000030858	0000000205	46.886497	-96.839317	12127	624
0000030858	0000000206	46.887150	-96.839279	12200	627
0000030858	0000000207	46.888897	-96.839256	12394	634
0000030858	0000000208	46.889839	-96.839256	12499	638
0000030858	0000000209	46.890369	-96.839249	12558	640
0000030858	0000000210	46.890549	-96.839249	12578	641
0000030858	0000000211	46.891468	-96.839249	12680	645
0000030858	0000000212	46.892178	-96.839241	12759	648
0000030858	0000000213	46.893318	-96.839256	12886	653
0000030858	0000000214	46.894569	-96.839264	13025	658
0000030858	0000000215	46.895569	-96.839279	13136	662
0000030858	0000000216	46.897110	-96.839279	13307	669
0000030858	0000000217	46.897488	-96.839279	13349	670
0000030858	0000000218	46.899570	-96.839226	13581	679
0000030858	0000000219	46.899700	-96.839180	13596	680
0000030858	0000000220	46.899719	-96.839180	13598	680
0000030858	0000000221	46.899738	-96.839180	13600	680
0000030858	0000000222	46.899757	-96.839180	13602	680
0000030858	0000000223	46.900280	-96.839149	13660	683
0000030858	0000000224	46.900658	-96.839134	13702	685
0000030858	0000000225	46.900867	-96.839127	13726	687
0000030858	0000000226	46.901100	-96.839119	13751	688
0000030858	0000000227	46.901237	-96.839111	13767	689
0000030858	0000000228	46.901390	-96.839111	13784	690
0000030858	0000000229	46.901459	-96.839096	13791	690
0000030858	0000000230	46.901520	-96.839096	13798	690
0000030858	0000000231	46.901577	-96.839088	13805	691
0000030858	0000000232	46.901657	-96.839081	13813	691
0000030858	0000000233	46.901768	-96.839066	13826	692
0000030858	0000000234	46.901859	-96.839050	13836	692
0000030858	0000000235	46.901939	-96.839027	13845	693
0000030858	0000000236	46.902008	-96.839005	13853	693
0000030858	0000000237	46.902081	-96.838997	13861	694
0000030858	0000000238	46.902161	-96.838966	13870	694
0000030858	0000000239	46.902210	-96.838959	13876	695
0000030858	0000000240	46.902348	-96.838905	13892	695
0000030858	0000000241	46.902378	-96.838890	13895	696
0000030858	0000000242	46.902489	-96.838844	13908	696
0000030858	0000000243	46.902569	-96.838806	13917	697
0000030858	0000000244	46.902668	-96.838760	13929	697
0000030858	0000000245	46.902748	-96.838707	13939	698
0000030858	0000000246	46.902859	-96.838638	13952	699
0000030858	0000000247	46.902939	-96.838600	13961	699
0000030858	0000000248	46.903030	-96.838524	13973	700
0000030858	0000000249	46.903080	-96.838501	13979	700
0000030858	0000000250	46.903149	-96.838440	13988	700
0000030858	0000000251	46.903271	-96.838326	14004	701
0000030858	0000000252	46.903408	-96.838211	14021	702
0000030858	0000000253	46.903439	-96.838165	14026	702
0000030858	0000000254	46.903709	-96.837875	14064	704
0000030858	0000000255	46.903748	-96.837830	14069	705
0000030858	0000000256	46.904110	-96.837448	14119	707
0000030858	0000000257	46.904327	-96.837227	14148	709
0000030858	0000000258	46.904430	-96.837158	14161	710
0000030858	0000000259	46.904510	-96.837120	14170	710
0000030858	0000000260	46.904671	-96.837029	14189	712
0000030858	0000000261	46.904758	-96.836990	14199	713
0000030858	0000000262	46.904819	-96.836945	14207	713
0000030858	0000000263	46.904869	-96.836899	14213	714
0000030858	0000000264	46.904919	-96.836838	14221	715
0000030858	0000000265	46.904987	-96.836731	14232	716
0000030858	0000000266	46.904980	-96.836517	14248	717
0000030858	0000000267	46.905029	-96.836426	14257	718
0000030858	0000000268	46.905029	-96.836090	14282	720
0000030858	0000000269	46.905010	-96.834404	14411	731
0000030858	0000000270	46.904987	-96.831741	14613	749
0000030858	0000000271	46.904968	-96.829659	14771	763
0000030858	0000000272	46.904949	-96.825928	15055	789
0000030858	0000000273	46.904938	-96.825066	15120	794
0000030858	0000000274	46.904930	-96.824440	15168	799
0000030858	0000000275	46.904930	-96.823357	15250	806
0000030858	0000000276	46.904919	-96.822609	15307	811
0000030858	0000000277	46.904907	-96.820747	15448	824
0000030858	0000000278	46.904900	-96.819588	15536	831
0000030858	0000000279	46.904900	-96.819229	15564	834
0000030858	0000000280	46.904881	-96.816559	15766	852
0000030858	0000000281	46.904881	-96.815315	15861	860
0000030858	0000000282	46.904869	-96.812218	16096	881
0000030858	0000000283	46.904858	-96.811417	16157	887
0000030858	0000000284	46.904839	-96.809944	16269	897
0000030858	0000000285	46.904827	-96.808800	16356	904
0000030858	0000000286	46.904819	-96.806114	16560	922
0000030858	0000000287	46.904808	-96.805000	16645	930
0000030858	0000000288	46.904789	-96.803146	16786	942
0000030858	0000000289	46.904800	-96.800819	16962	958
0000030858	0000000290	46.904789	-96.799728	17045	965
0000030858	0000000291	46.904778	-96.797981	17178	977
0000030858	0000000292	46.904778	-96.797249	17234	982
0000030858	0000000293	46.904778	-96.796700	17275	986
0000030858	0000000294	46.904778	-96.796158	17317	990
0000030858	0000000295	46.904778	-96.795731	17349	992
0000030858	0000000296	46.904778	-96.795357	17377	995
0000030858	0000000297	46.904789	-96.794395	17451	1002
0000030858	0000000298	46.904800	-96.793457	17522	1008
0000030858	0000000299	46.904800	-96.792244	17614	1016
0000030858	0000000300	46.904808	-96.791077	17703	1024
0000030858	0000000301	46.904808	-96.790489	17747	1028
0000030858	0000000302	46.904819	-96.790245	17766	1030
0000030858	0000000303	46.904819	-96.789879	17794	1032
0000030858	0000000304	46.904819	-96.789146	17849	1037
0000030858	0000000305	46.904819	-96.788689	17884	1040
0000030858	0000000306	46.904819	-96.788445	17903	1042
0000030858	0000000307	46.904819	-96.787437	17979	1048
0000030858	0000000308	46.904778	-96.785858	18099	1059
0000030858	0000000309	46.904770	-96.785110	18156	1064
0000030858	0000000310	46.904778	-96.784386	18211	1069
0000030858	0000000311	46.904778	-96.783630	18269	1074
0000030858	0000000312	46.904758	-96.782860	18327	1079
0000030858	0000000313	46.904789	-96.779396	18590	1103
0000030858	0000000314	46.904789	-96.778915	18627	1106
0000030858	0000000315	46.904789	-96.776848	18784	1120
0000030858	0000000316	46.904858	-96.776848	18792	1121
0000030858	0000000317	46.905628	-96.776855	18878	1133
0000030858	0000000318	46.906437	-96.776855	18968	1145
0000030858	0000000319	46.906418	-96.775734	19053	1171
0000030858	0000000320	46.906437	-96.775536	19069	1175
0000030858	0000000321	46.906498	-96.775360	19084	1180
0000030858	0000000322	46.906578	-96.775200	19099	1184
0000030858	0000000323	46.906570	-96.774986	19115	1189
0000030858	0000000324	46.906578	-96.774910	19121	1191
0000030859	0000000001	46.910698	-96.778687	0	0
0000030859	0000000002	46.910690	-96.776810	143	18
0000030859	0000000003	46.909901	-96.776825	231	26
0000030859	0000000004	46.909027	-96.776825	328	36
0000030859	0000000005	46.908207	-96.776855	419	45
0000030859	0000000006	46.907368	-96.776878	512	54
0000030859	0000000007	46.907200	-96.776855	531	55
0000030859	0000000008	46.906437	-96.776855	616	64
0000030859	0000000009	46.905628	-96.776855	706	72
0000030859	0000000010	46.904858	-96.776848	792	81
0000030859	0000000011	46.904789	-96.776848	799	81
0000030859	0000000012	46.903160	-96.776924	980	99
0000030859	0000000013	46.902660	-96.776924	1036	104
0000030859	0000000014	46.902058	-96.776947	1103	111
0000030859	0000000015	46.901287	-96.776955	1189	119
0000030859	0000000016	46.900810	-96.776955	1242	124
0000030859	0000000017	46.900478	-96.776978	1279	127
0000030859	0000000018	46.900280	-96.776978	1301	130
0000030859	0000000019	46.899208	-96.777008	1420	141
0000030859	0000000020	46.898430	-96.777008	1506	149
0000030859	0000000021	46.897900	-96.777008	1565	155
0000030859	0000000022	46.897301	-96.777077	1632	162
0000030859	0000000023	46.896717	-96.777115	1697	168
0000030859	0000000024	46.896069	-96.777130	1769	175
0000030859	0000000025	46.894608	-96.777145	1932	190
0000030859	0000000026	46.893867	-96.777130	2014	198
0000030859	0000000027	46.892651	-96.777115	2149	211
0000030859	0000000028	46.891869	-96.777145	2236	220
0000030859	0000000029	46.890350	-96.777176	2405	236
0000030859	0000000030	46.890350	-96.777878	2458	243
0000030859	0000000031	46.890350	-96.778656	2518	250
0000030859	0000000032	46.890350	-96.779411	2575	258
0000030859	0000000033	46.890350	-96.780167	2632	265
0000030859	0000000034	46.890350	-96.780968	2693	273
0000030859	0000000035	46.890350	-96.781700	2749	280
0000030859	0000000036	46.888538	-96.781670	2951	301
0000030859	0000000037	46.886738	-96.781654	3151	321
0000030859	0000000038	46.885830	-96.781677	3252	331
0000030859	0000000039	46.884647	-96.781654	3383	344
0000030859	0000000040	46.883129	-96.781647	3552	362
0000030859	0000000041	46.882191	-96.781647	3657	372
0000030859	0000000042	46.881397	-96.781654	3745	381
0000030859	0000000043	46.881180	-96.781670	3769	384
0000030859	0000000044	46.880978	-96.781677	3792	386
0000030859	0000000045	46.880817	-96.781700	3810	388
0000030859	0000000046	46.880768	-96.781708	3815	388
0000030859	0000000047	46.880730	-96.781715	3819	389
0000030859	0000000048	46.880699	-96.781738	3823	389
0000030859	0000000049	46.880669	-96.781769	3827	390
0000030859	0000000050	46.880630	-96.781830	3834	390
0000030859	0000000051	46.880550	-96.781891	3844	391
0000030859	0000000052	46.880447	-96.781975	3857	393
0000030859	0000000053	46.880341	-96.782074	3871	394
0000030859	0000000054	46.880089	-96.782249	3902	397
0000030859	0000000055	46.879948	-96.782326	3919	399
0000030859	0000000056	46.879837	-96.782356	3931	400
0000030859	0000000057	46.879681	-96.782417	3949	402
0000030859	0000000058	46.879539	-96.782425	3965	404
0000030859	0000000059	46.879368	-96.782425	3984	406
0000030859	0000000060	46.879230	-96.782425	3999	407
0000030859	0000000061	46.879059	-96.782387	4019	409
0000030859	0000000062	46.878941	-96.782387	4032	410
0000030859	0000000063	46.878807	-96.782379	4047	412
0000030859	0000000064	46.878651	-96.782356	4064	414
0000030859	0000000065	46.878490	-96.782310	4082	415
0000030859	0000000066	46.878319	-96.782234	4102	418
0000030859	0000000067	46.877708	-96.781891	4175	425
0000030859	0000000068	46.877518	-96.781776	4198	427
0000030859	0000000069	46.877289	-96.781654	4225	430
0000030859	0000000070	46.877090	-96.781639	4247	434
0000030859	0000000071	46.876999	-96.781616	4257	436
0000030859	0000000072	46.876957	-96.781845	4275	439
0000030859	0000000073	46.876957	-96.783104	4371	456
0000030859	0000000074	46.876957	-96.783394	4392	459
0000030859	0000000075	46.876957	-96.784630	4486	476
0000030859	0000000076	46.876648	-96.784630	4520	483
0000030859	0000000077	46.876450	-96.784630	4542	487
0000030859	0000000078	46.875919	-96.784615	4601	499
0000030859	0000000079	46.875648	-96.784630	4632	505
0000030859	0000000080	46.875328	-96.784637	4667	512
0000030859	0000000081	46.875160	-96.784691	4686	515
0000030859	0000000082	46.875080	-96.784714	4695	517
0000030859	0000000083	46.874680	-96.784889	4742	526
0000030859	0000000084	46.874649	-96.784904	4746	527
0000030859	0000000085	46.874508	-96.784935	4761	530
0000030859	0000000086	46.874489	-96.784950	4764	531
0000030859	0000000087	46.874420	-96.784958	4772	532
0000030859	0000000088	46.874199	-96.784988	4796	537
0000030859	0000000089	46.873817	-96.785034	4839	545
0000030859	0000000090	46.873459	-96.785088	4879	553
0000030859	0000000091	46.873180	-96.785110	4910	559
0000030859	0000000092	46.872948	-96.785149	4936	564
0000030859	0000000093	46.872410	-96.785225	4996	576
0000030859	0000000094	46.872097	-96.785286	5031	583
0000030859	0000000095	46.872070	-96.785286	5034	583
0000030859	0000000096	46.872028	-96.785286	5039	584
0000030859	0000000097	46.871780	-96.785370	5067	590
0000030859	0000000098	46.871159	-96.785507	5137	604
0000030859	0000000099	46.870918	-96.785538	5164	609
0000030860	0000000001	46.870098	-96.868378	0	0
0000030860	0000000002	46.869179	-96.868385	103	31
0000030860	0000000003	46.869190	-96.869659	200	44
0000030860	0000000004	46.869198	-96.870911	295	57
0000030860	0000000005	46.869228	-96.872307	401	71
0000030860	0000000006	46.868660	-96.872314	464	77
0000030860	0000000007	46.867889	-96.872330	550	86
0000030860	0000000008	46.867107	-96.872337	637	94
0000030860	0000000009	46.866199	-96.872345	738	105
0000030860	0000000010	46.865158	-96.872375	854	116
0000030860	0000000011	46.865128	-96.872375	857	116
0000030860	0000000012	46.864159	-96.872406	965	127
0000030860	0000000013	46.863178	-96.872406	1074	138
0000030860	0000000014	46.863148	-96.871025	1179	161
0000030860	0000000015	46.863140	-96.870300	1234	173
0000030860	0000000016	46.863129	-96.869507	1294	186
0000030860	0000000017	46.863117	-96.868408	1378	204
0000030860	0000000018	46.862720	-96.868431	1421	220
0000030860	0000000019	46.862720	-96.868294	1431	224
0000030861	0000000001	46.823639	-96.821716	0	0
0000030861	0000000002	46.824348	-96.821701	78	19
0000030861	0000000003	46.824337	-96.820709	153	40
0000030861	0000000004	46.824329	-96.820396	177	46
0000030861	0000000005	46.824329	-96.820099	200	53
0000030861	0000000006	46.824318	-96.819595	238	63
0000030861	0000000007	46.824890	-96.819618	302	70
0000030861	0000000008	46.825298	-96.819641	347	75
0000030861	0000000009	46.825397	-96.819641	358	76
0000030861	0000000010	46.825848	-96.819656	408	81
0000030861	0000000011	46.825897	-96.819664	414	82
0000030861	0000000012	46.827538	-96.819740	596	102
0000030861	0000000013	46.827618	-96.819748	605	103
0000030861	0000000014	46.828499	-96.819778	703	113
0000030861	0000000015	46.828579	-96.819786	712	114
0000030861	0000000016	46.828987	-96.819809	757	119
0000030861	0000000017	46.829449	-96.819824	809	125
0000030861	0000000018	46.829529	-96.819824	818	126
0000030861	0000000019	46.830009	-96.819847	871	132
0000030861	0000000020	46.830528	-96.819878	929	138
0000030861	0000000021	46.831078	-96.819908	990	144
0000030861	0000000022	46.831417	-96.819916	1028	149
0000030861	0000000023	46.832470	-96.819969	1145	161
0000030861	0000000024	46.832588	-96.819969	1158	163
0000030861	0000000025	46.832878	-96.819969	1190	166
0000030861	0000000026	46.833359	-96.819969	1244	172
0000030861	0000000027	46.833679	-96.819954	1279	176
0000030861	0000000028	46.833878	-96.819954	1301	178
0000030861	0000000029	46.834518	-96.819939	1373	186
0000030861	0000000030	46.834579	-96.819939	1379	187
0000030861	0000000031	46.835018	-96.819931	1428	192
0000030861	0000000032	46.835430	-96.819916	1474	197
0000030861	0000000033	46.835728	-96.819916	1507	200
0000030861	0000000034	46.836178	-96.819908	1557	206
