0000034329	0000000114	46.876247	-96.843338	4184	362
0000034329	0000000115	46.876228	-96.844147	4246	367
0000034329	0000000116	46.876240	-96.844810	4296	371
0000034329	0000000117	46.876247	-96.845749	4368	378
0000034329	0000000118	46.876289	-96.849556	4657	403
0000034329	0000000119	46.876297	-96.851036	4770	413
0000034329	0000000120	46.876118	-96.851036	4790	415
0000034329	0000000121	46.875710	-96.851051	4835	420
0000034329	0000000122	46.875420	-96.851051	4868	423
0000034329	0000000123	46.875229	-96.851051	4889	426
0000034329	0000000124	46.875149	-96.851051	4898	427
0000034329	0000000125	46.875019	-96.851051	4912	428
0000034329	0000000126	46.874920	-96.851036	4923	429
0000034329	0000000127	46.874798	-96.851021	4937	431
0000034329	0000000128	46.874451	-96.850929	4976	435
0000034329	0000000129	46.874249	-96.850861	4999	437
0000034329	0000000130	46.874069	-96.850800	5020	440
0000034329	0000000131	46.874008	-96.850777	5027	440
0000034329	0000000132	46.873718	-96.850739	5059	444
0000034329	0000000133	46.872948	-96.850739	5145	453
0000034329	0000000134	46.871670	-96.850777	5287	468
0000034329	0000000135	46.871059	-96.850777	5355	475
0000034329	0000000136	46.870647	-96.850800	5401	480
0000034329	0000000137	46.869240	-96.850815	5557	497
0000034329	0000000138	46.868927	-96.850830	5592	501
0000034329	0000000139	46.867718	-96.850861	5726	515
0000034329	0000000140	46.867607	-96.850861	5739	516
0000034329	0000000141	46.866798	-96.850899	5829	526
0000034329	0000000142	46.865608	-96.850914	5961	540
0000034329	0000000143	46.865288	-96.850929	5997	544
0000034329	0000000144	46.864388	-96.850937	6097	555
0000034329	0000000145	46.864079	-96.850945	6131	558
0000034329	0000000146	46.863159	-96.850960	6234	569
0000034329	0000000147	46.862968	-96.851021	6255	571
0000034329	0000000148	46.862808	-96.851036	6273	573
0000034329	0000000149	46.862549	-96.851051	6302	576
0000034329	0000000150	46.862389	-96.851059	6320	578
0000034329	0000000151	46.862240	-96.851059	6336	580
0000034329	0000000152	46.861820	-96.851074	6383	585
0000034329	0000000153	46.861828	-96.852020	6455	592
0000034329	0000000154	46.861828	-96.852608	6500	597
0000034329	0000000155	46.861820	-96.853310	6553	602
0000034329	0000000156	46.861839	-96.855774	6741	621
0000034329	0000000157	46.861839	-96.856049	6761	624
0000034329	0000000158	46.861847	-96.856796	6818	629
0000034329	0000000159	46.861870	-96.858528	6950	643
0000034329	0000000160	46.861870	-96.858566	6953	643
0000034329	0000000161	46.861877	-96.859329	7011	649
0000034329	0000000162	46.861740	-96.859329	7026	652
0000034329	0000000163	46.861031	-96.859314	7105	670
0000034329	0000000164	46.860729	-96.859329	7139	677
0000034329	0000000165	46.859970	-96.859329	7223	696
0000034329	0000000166	46.859528	-96.859314	7272	707
0000034329	0000000167	46.859528	-96.859077	7290	713
0000034329	0000000168	46.859528	-96.858627	7325	725
0000034330	0000000001	46.896160	-96.801819	0	0
0000034330	0000000002	46.896160	-96.801605	16	4
0000034330	0000000003	46.896160	-96.801544	21	5
0000034330	0000000004	46.896111	-96.801498	27	6
0000034330	0000000005	46.895798	-96.801498	62	15
0000034330	0000000006	46.895489	-96.801498	96	23
0000034330	0000000007	46.895489	-96.801590	103	26
0000034330	0000000008	46.895489	-96.801727	113	30
0000034330	0000000009	46.895489	-96.801979	132	37
0000034330	0000000010	46.895489	-96.802620	181	56
0000034330	0000000011	46.895489	-96.802635	182	56
0000034330	0000000012	46.895489	-96.802765	192	60
0000034330	0000000013	46.895569	-96.802765	201	62
0000034330	0000000014	46.896229	-96.802757	274	77
0000034330	0000000015	46.896347	-96.802757	287	79
0000034330	0000000016	46.896370	-96.802757	290	80
0000034330	0000000017	46.896568	-96.802757	312	85
0000034330	0000000018	46.896851	-96.802757	343	91
0000034330	0000000019	46.897179	-96.802750	380	98
0000034330	0000000020	46.897537	-96.802757	420	107
0000034330	0000000021	46.897617	-96.802757	429	108
0000034330	0000000022	46.897961	-96.802757	467	116
0000034330	0000000023	46.898380	-96.802757	513	126
0000034330	0000000024	46.899437	-96.802750	631	150
0000034330	0000000025	46.899719	-96.802757	662	156
0000034330	0000000026	46.900009	-96.802757	695	163
0000034330	0000000027	46.900837	-96.802750	787	182
0000034330	0000000028	46.901119	-96.802765	818	188
0000034330	0000000029	46.901188	-96.805351	1014	216
0000034330	0000000030	46.901527	-96.805351	1052	225
0000034330	0000000031	46.901539	-96.805878	1092	238
0000034331	0000000001	46.828518	-96.811569	0	0
0000034331	0000000002	46.828499	-96.811638	6	1
0000034331	0000000003	46.828461	-96.811729	14	3
0000034331	0000000004	46.828407	-96.811745	20	4
0000034331	0000000005	46.828339	-96.811714	28	6
0000034331	0000000006	46.828278	-96.811630	38	8
0000034331	0000000007	46.827259	-96.812027	156	29
0000034331	0000000008	46.827179	-96.812050	165	31
0000034331	0000000009	46.827007	-96.810684	271	48
0000034331	0000000010	46.827019	-96.810486	286	51
0000034331	0000000011	46.826988	-96.810181	309	55
0000034331	0000000012	46.826981	-96.810051	319	56
0000034331	0000000013	46.826981	-96.809937	328	58
0000034331	0000000014	46.826981	-96.809837	335	59
0000034331	0000000015	46.826981	-96.809654	349	61
0000034331	0000000016	46.826981	-96.808907	406	71
0000034331	0000000017	46.827000	-96.807899	483	84
0000034331	0000000018	46.827030	-96.804741	723	124
0000034331	0000000019	46.827038	-96.803825	792	136
0000034331	0000000020	46.827049	-96.803230	837	143
0000034331	0000000021	46.827049	-96.803017	854	146
0000034331	0000000022	46.827061	-96.802315	907	155
0000034331	0000000023	46.826710	-96.802498	948	157
0000034331	0000000024	46.825848	-96.802887	1049	163
0000034331	0000000025	46.825188	-96.803139	1125	168
0000034331	0000000026	46.824898	-96.803230	1158	170
0000034331	0000000027	46.824127	-96.803444	1245	175
0000034331	0000000028	46.824009	-96.803467	1258	175
0000034331	0000000029	46.823227	-96.803604	1346	181
0000034331	0000000030	46.823071	-96.803627	1363	182
0000034331	0000000031	46.822739	-96.803650	1400	184
0000034331	0000000032	46.821777	-96.803719	1507	190
0000034331	0000000033	46.821720	-96.803749	1514	190
0000034331	0000000034	46.818199	-96.803978	1906	213
0000034331	0000000035	46.816998	-96.804070	2039	221
0000034331	0000000036	46.816677	-96.804100	2075	223
0000034331	0000000037	46.816540	-96.804115	2090	224
0000034331	0000000038	46.816441	-96.804108	2102	225
0000034331	0000000039	46.816319	-96.804100	2115	226
0000034331	0000000040	46.816227	-96.804024	2127	226
0000034331	0000000041	46.815590	-96.804115	2198	230
0000034331	0000000042	46.814518	-96.804298	2318	237
0000034331	0000000043	46.814438	-96.804390	2329	238
0000034331	0000000044	46.814079	-96.804420	2369	240
0000034331	0000000045	46.813900	-96.804436	2389	242
0000034331	0000000046	46.813747	-96.804459	2406	243
0000034331	0000000047	46.813259	-96.804489	2461	246
0000034331	0000000048	46.812248	-96.804558	2573	252
0000034331	0000000049	46.810719	-96.804665	2743	262
0000034331	0000000050	46.810120	-96.804695	2810	266
0000034331	0000000051	46.809959	-96.804718	2828	267
0000034331	0000000052	46.809090	-96.804764	2925	273
0000034331	0000000053	46.808769	-96.804779	2960	275
0000034331	0000000054	46.808220	-96.804817	3021	278
0000034331	0000000055	46.807369	-96.804855	3116	284
0000034331	0000000056	46.806358	-96.804855	3229	291
0000034331	0000000057	46.806190	-96.804848	3247	292
0000034331	0000000058	46.805450	-96.804810	3330	296
0000034331	0000000059	46.804958	-96.804779	3384	300
0000034331	0000000060	46.804478	-96.804726	3438	303
0000034331	0000000061	46.804119	-96.804688	3478	305
0000034331	0000000062	46.803761	-96.804634	3518	307
0000034331	0000000063	46.803558	-96.804596	3541	309
0000034331	0000000064	46.803429	-96.804581	3555	310
0000034331	0000000065	46.803268	-96.804550	3573	311
0000034331	0000000066	46.803108	-96.804527	3591	312
0000034331	0000000067	46.802998	-96.804520	3603	312
0000034331	0000000068	46.801998	-96.804329	3715	319
0000034331	0000000069	46.801888	-96.804230	3730	320
0000034331	0000000070	46.801357	-96.804169	3789	323
0000034331	0000000071	46.800720	-96.804100	3860	327
0000034331	0000000072	46.799400	-96.803917	4007	336
0000034331	0000000073	46.799068	-96.803871	4044	338
0000034331	0000000074	46.798450	-96.803795	4113	342
0000034331	0000000075	46.797710	-96.803711	4196	347
0000034331	0000000076	46.797638	-96.803696	4204	348
0000034331	0000000077	46.796658	-96.803566	4313	354
0000034331	0000000078	46.796329	-96.803528	4350	356
0000034331	0000000079	46.794640	-96.803299	4539	367
0000034331	0000000080	46.794567	-96.803291	4547	368
0000034331	0000000081	46.794060	-96.803238	4603	371
0000034331	0000000082	46.793308	-96.803139	4687	376
0000034331	0000000083	46.792400	-96.803017	4789	382
0000034331	0000000084	46.790180	-96.802727	5037	396
0000034331	0000000085	46.789989	-96.802719	5058	397
0000034331	0000000086	46.789890	-96.802696	5069	398
0000034331	0000000087	46.789799	-96.802681	5079	399
0000034331	0000000088	46.789738	-96.802681	5086	399
0000034331	0000000089	46.789700	-96.802666	5090	399
0000034331	0000000090	46.789509	-96.802628	5112	401
0000034331	0000000091	46.789349	-96.802574	5130	402
0000034331	0000000092	46.788910	-96.802437	5180	405
0000034331	0000000093	46.788578	-96.802299	5218	407
0000034331	0000000094	46.788361	-96.802200	5244	408
0000034331	0000000095	46.788189	-96.802116	5264	409
0000034331	0000000096	46.788120	-96.802078	5272	410
0000034331	0000000097	46.787628	-96.801788	5331	413
0000034331	0000000098	46.786999	-96.801361	5408	418
0000034331	0000000099	46.786320	-96.800865	5492	423
0000034331	0000000100	46.785828	-96.800507	5554	426
0000034331	0000000101	46.785408	-96.800186	5606	429
0000034331	0000000102	46.785248	-96.800056	5627	431
0000034331	0000000103	46.784908	-96.799805	5669	433
0000034331	0000000104	46.784328	-96.799438	5739	437
0000034331	0000000105	46.784069	-96.799309	5770	439
0000034331	0000000106	46.783928	-96.799248	5786	440
0000034331	0000000107	46.783749	-96.799164	5807	441
0000034331	0000000108	46.783188	-96.798950	5871	445
0000034331	0000000109	46.782948	-96.798874	5899	447
0000034331	0000000110	46.782600	-96.798798	5938	449
0000034331	0000000111	46.782459	-96.798775	5954	450
0000034331	0000000112	46.782288	-96.798744	5973	451
0000034331	0000000113	46.782169	-96.798721	5986	452
0000034331	0000000114	46.781948	-96.798698	6011	453
0000034331	0000000115	46.781639	-96.798676	6045	455
0000034331	0000000116	46.781517	-96.798676	6059	456
0000034331	0000000117	46.781029	-96.798691	6113	459
0000034331	0000000118	46.781040	-96.799095	6145	474
0000034331	0000000119	46.780239	-96.799110	6234	494
0000034332	0000000001	46.813709	-96.831375	0	0
0000034332	0000000002	46.813599	-96.830261	86	13
0000034332	0000000003	46.813618	-96.829948	110	17
0000034332	0000000004	46.813770	-96.829247	166	26
0000034332	0000000005	46.813858	-96.829277	176	27
0000034332	0000000006	46.814270	-96.829460	224	33
0000034332	0000000007	46.814648	-96.829529	266	39
0000034332	0000000008	46.814728	-96.829521	275	40
0000034332	0000000009	46.815090	-96.829468	315	45
0000034332	0000000010	46.815380	-96.829384	348	49
0000034332	0000000011	46.815479	-96.829369	359	50
0000034332	0000000012	46.815857	-96.829208	403	56
0000034332	0000000013	46.816090	-96.829147	429	59
0000034332	0000000014	46.816299	-96.829124	453	62
0000034332	0000000015	46.817390	-96.829086	574	78
0000034332	0000000016	46.817947	-96.829079	635	85
0000034332	0000000017	46.818069	-96.829079	649	87
0000034332	0000000018	46.818069	-96.828979	657	88
0000034332	0000000019	46.818058	-96.827255	788	100
0000034332	0000000020	46.818050	-96.826874	817	102
0000034332	0000000021	46.818039	-96.826248	864	106
0000034332	0000000022	46.818027	-96.825470	924	112
0000034332	0000000023	46.818020	-96.823845	1047	123
0000034332	0000000024	46.818020	-96.823669	1061	124
0000034332	0000000025	46.817997	-96.822258	1168	134
0000034332	0000000026	46.817989	-96.820320	1316	147
0000034332	0000000027	46.817989	-96.819809	1355	151
0000034332	0000000028	46.817989	-96.819305	1393	154
0000034332	0000000029	46.818588	-96.819328	1460	161
0000034332	0000000030	46.818737	-96.819328	1476	162
0000034332	0000000031	46.819038	-96.819351	1510	166
0000034332	0000000032	46.820820	-96.819427	1708	185
0000034332	0000000033	46.821068	-96.819435	1736	188
0000034332	0000000034	46.822559	-96.819504	1901	204
0000034332	0000000035	46.822639	-96.819519	1910	205
0000034332	0000000036	46.822937	-96.819527	1944	208
0000034332	0000000037	46.823837	-96.819565	2044	218
0000034332	0000000038	46.824318	-96.819595	2097	224
0000034332	0000000039	46.824890	-96.819618	2161	230
0000034332	0000000040	46.825298	-96.819641	2206	234
0000034332	0000000041	46.825397	-96.819641	2217	235
0000034332	0000000042	46.825848	-96.819656	2267	240
0000034332	0000000043	46.825897	-96.819664	2273	241
0000034332	0000000044	46.827538	-96.819740	2456	259
0000034332	0000000045	46.827618	-96.819748	2464	260
0000034332	0000000046	46.828499	-96.819778	2562	270
0000034332	0000000047	46.828579	-96.819786	2571	270
0000034332	0000000048	46.828987	-96.819809	2617	275
0000034332	0000000049	46.829449	-96.819824	2668	280
0000034332	0000000050	46.829529	-96.819824	2677	281
0000034332	0000000051	46.830009	-96.819847	2731	286
0000034332	0000000052	46.830528	-96.819878	2788	292
0000034332	0000000053	46.831078	-96.819908	2849	298
0000034332	0000000054	46.831417	-96.819916	2887	302
0000034332	0000000055	46.832470	-96.819969	3004	313
0000034332	0000000056	46.832588	-96.819969	3018	315
0000034332	0000000057	46.832878	-96.819969	3050	318
0000034332	0000000058	46.833359	-96.819969	3103	323
0000034332	0000000059	46.833679	-96.819954	3139	327
0000034332	0000000060	46.833878	-96.819954	3161	329
0000034332	0000000061	46.834518	-96.819939	3232	336
0000034332	0000000062	46.834579	-96.819939	3239	336
0000034332	0000000063	46.835018	-96.819931	3288	341
0000034332	0000000064	46.835430	-96.819916	3334	346
0000034332	0000000065	46.835728	-96.819916	3367	349
0000034332	0000000066	46.836178	-96.819908	3417	354
0000034332	0000000067	46.837097	-96.819885	3519	364
0000034332	0000000068	46.837288	-96.819885	3540	366
0000034332	0000000069	46.838497	-96.819878	3675	379
0000034332	0000000070	46.838600	-96.819878	3686	381
0000034332	0000000071	46.839359	-96.819855	3771	389
0000034332	0000000072	46.839767	-96.819847	3816	393
0000034332	0000000073	46.840107	-96.819847	3854	397
0000034332	0000000074	46.840240	-96.819847	3869	399
0000034332	0000000075	46.840309	-96.819847	3876	399
0000034332	0000000076	46.840820	-96.819824	3933	405
0000034332	0000000077	46.841679	-96.819817	4029	414
0000034332	0000000078	46.842560	-96.819801	4127	424
0000034332	0000000079	46.842937	-96.819801	4169	428
0000034332	0000000080	46.843388	-96.819786	4219	433
0000034332	0000000081	46.844070	-96.819778	4295	441
0000034332	0000000082	46.844219	-96.819710	4312	442
0000034332	0000000083	46.844719	-96.819687	4368	448
0000034332	0000000084	46.845840	-96.819664	4492	460
0000034332	0000000085	46.845909	-96.819664	4500	461
0000034332	0000000086	46.845928	-96.819580	4507	462
0000034332	0000000087	46.845947	-96.819489	4514	463
0000034332	0000000088	46.845940	-96.819405	4520	464
0000034332	0000000089	46.845921	-96.819305	4528	465
0000034332	0000000090	46.845867	-96.819160	4541	467
0000034332	0000000091	46.845829	-96.819061	4550	469
0000034332	0000000092	46.845787	-96.818939	4560	470
0000034332	0000000093	46.845718	-96.818779	4574	473
0000034332	0000000094	46.845657	-96.818634	4587	475
0000034332	0000000095	46.845600	-96.818504	4599	476
0000034332	0000000096	46.845497	-96.818245	4622	480
0000034332	0000000097	46.845398	-96.817970	4646	484
0000034332	0000000098	46.845207	-96.817520	4686	490
0000034333	0000000001	46.831440	-96.710464	0	0
0000034333	0000000002	46.831459	-96.709335	86	11
0000034333	0000000003	46.831539	-96.708359	161	20
0000034333	0000000004	46.831528	-96.707649	215	26
0000034333	0000000005	46.831570	-96.707008	264	32
0000034333	0000000006	46.831718	-96.706581	301	37
0000034333	0000000007	46.833218	-96.708176	507	50
0000034333	0000000008	46.837490	-96.712746	1096	87
0000034333	0000000009	46.837967	-96.713257	1162	91
0000034333	0000000010	46.838539	-96.713860	1240	96
0000034333	0000000011	46.839699	-96.715096	1400	106
0000034333	0000000012	46.840309	-96.715744	1484	112
0000034333	0000000013	46.841698	-96.717224	1675	124
0000034333	0000000014	46.841770	-96.717308	1685	124
0000034333	0000000015	46.843689	-96.719360	1949	141
0000034333	0000000016	46.845551	-96.721336	2205	157
0000034333	0000000017	46.846230	-96.722069	2299	163
0000034333	0000000018	46.846310	-96.722145	2310	164
0000034333	0000000019	46.846397	-96.722237	2322	165
0000034333	0000000020	46.846878	-96.722755	2388	170
0000034333	0000000021	46.847057	-96.722939	2412	171
0000034333	0000000022	46.847069	-96.722946	2414	171
0000034333	0000000023	46.847099	-96.722977	2418	172
0000034333	0000000024	46.847267	-96.723160	2441	173
0000034333	0000000025	46.847340	-96.723228	2451	174
0000034333	0000000026	46.847630	-96.723526	2490	177
0000034333	0000000027	46.847858	-96.723778	2522	179
0000034333	0000000028	46.848488	-96.724457	2609	186
0000034333	0000000029	46.848740	-96.724739	2644	188
0000034333	0000000030	46.848740	-96.724747	2645	188
0000034333	0000000031	46.849678	-96.725754	2774	198
0000034333	0000000032	46.850399	-96.726524	2874	205
0000034333	0000000033	46.850998	-96.727180	2957	211
0000034333	0000000034	46.852268	-96.728531	3131	224
0000034333	0000000035	46.853371	-96.729691	3282	235
0000034333	0000000036	46.853828	-96.730186	3346	240
0000034333	0000000037	46.854969	-96.731407	3503	252
0000034333	0000000038	46.856480	-96.733017	3711	267
0000034333	0000000039	46.857578	-96.734184	3862	278
0000034333	0000000040	46.859150	-96.735870	4079	294
0000034333	0000000041	46.859737	-96.736496	4159	300
0000034333	0000000042	46.860130	-96.736900	4213	304
0000034333	0000000043	46.860291	-96.736961	4231	305
0000034333	0000000044	46.860668	-96.737358	4283	309
0000034333	0000000045	46.861149	-96.737877	4349	314
0000034333	0000000046	46.861420	-96.738159	4386	317
0000034333	0000000047	46.861610	-96.738358	4412	318
0000034333	0000000048	46.861900	-96.738678	4453	321
0000034333	0000000049	46.862160	-96.738937	4488	324
0000034333	0000000050	46.862980	-96.739838	4602	332
0000034333	0000000051	46.863670	-96.740578	4697	339
0000034333	0000000052	46.866631	-96.743729	5104	369
0000034333	0000000053	46.867371	-96.744530	5206	377
0000034333	0000000054	46.867527	-96.744705	5228	378
0000034333	0000000055	46.867809	-96.744995	5267	381
0000034333	0000000056	46.868797	-96.746086	5404	391
0000034333	0000000057	46.868851	-96.746147	5412	392
0000034333	0000000058	46.869099	-96.746437	5447	395
0000034333	0000000059	46.869209	-96.746597	5464	396
0000034333	0000000060	46.869389	-96.746849	5492	398
0000034333	0000000061	46.869419	-96.746910	5498	398
0000034333	0000000062	46.869598	-96.747200	5527	400
0000034333	0000000063	46.869728	-96.747475	5553	402
0000034333	0000000064	46.869820	-96.747635	5569	404
0000034333	0000000065	46.869907	-96.747841	5587	405
0000034333	0000000066	46.870407	-96.748817	5680	412
0000034333	0000000067	46.870461	-96.749039	5698	413
0000034333	0000000068	46.870628	-96.749344	5728	415
0000034333	0000000069	46.870708	-96.749481	5741	416
0000034333	0000000070	46.870857	-96.749718	5766	418
0000034333	0000000071	46.871048	-96.750008	5796	420
0000034333	0000000072	46.871159	-96.750175	5814	422
0000034333	0000000073	46.871300	-96.750359	5835	423
0000034333	0000000074	46.871449	-96.750565	5858	425
0000034333	0000000075	46.871620	-96.750778	5883	427
0000034333	0000000076	46.871750	-96.750931	5901	428
0000034333	0000000077	46.872040	-96.751274	5943	431
0000034333	0000000078	46.872688	-96.752060	6036	438
0000034333	0000000079	46.872879	-96.752281	6063	440
0000034333	0000000080	46.873058	-96.752510	6090	442
0000034333	0000000081	46.873207	-96.752716	6113	444
0000034333	0000000082	46.873440	-96.753136	6154	447
0000034333	0000000083	46.873558	-96.753487	6184	449
0000034333	0000000084	46.873657	-96.753876	6215	451
0000034333	0000000085	46.873718	-96.754410	6256	454
0000034333	0000000086	46.873730	-96.754616	6272	455
0000034333	0000000087	46.873749	-96.755936	6372	463
0000034333	0000000088	46.873749	-96.757431	6486	471
0000034333	0000000089	46.874348	-96.757431	6553	491
0000034333	0000000090	46.874390	-96.757431	6557	492
0000034333	0000000091	46.874710	-96.757431	6593	503
0000034333	0000000092	46.874928	-96.757408	6617	506
0000034333	0000000093	46.875057	-96.757416	6632	508
0000034333	0000000094	46.875069	-96.757866	6666	512
0000034333	0000000095	46.875080	-96.758209	6692	516
0000034333	0000000096	46.875088	-96.758827	6739	522
0000034333	0000000097	46.875088	-96.759384	6781	527
0000034333	0000000098	46.875099	-96.760056	6832	534
0000034333	0000000099	46.875099	-96.760719	6883	541
0000034333	0000000100	46.875111	-96.761276	6925	546
0000034333	0000000101	46.875118	-96.761726	6959	550
0000034333	0000000102	46.875118	-96.762077	6986	554
0000034333	0000000103	46.875130	-96.762711	7034	560
0000034333	0000000104	46.875057	-96.762901	7051	562
0000034333	0000000105	46.875057	-96.762909	7051	562
0000034333	0000000106	46.875050	-96.762909	7052	562
0000034333	0000000107	46.875031	-96.764771	7193	581
0000034333	0000000108	46.875038	-96.765915	7280	592
0000034333	0000000109	46.875050	-96.766319	7311	596
0000034333	0000000110	46.875050	-96.766960	7360	602
0000034333	0000000111	46.875050	-96.767601	7408	609
0000034333	0000000112	46.875057	-96.767715	7417	610
0000034333	0000000113	46.875057	-96.767845	7427	611
0000034333	0000000114	46.875057	-96.768967	7512	621
0000034333	0000000115	46.875057	-96.769516	7554	626
0000034333	0000000116	46.875057	-96.770920	7661	639
0000034333	0000000117	46.875057	-96.771904	7736	649
0000034335	0000000001	46.899139	-96.805115	0	0
0000034335	0000000002	46.899281	-96.805038	17	4
0000034335	0000000003	46.899361	-96.804886	31	7
0000034335	0000000004	46.899429	-96.804619	53	13
0000034335	0000000005	46.899437	-96.802750	195	47
0000034335	0000000006	46.898380	-96.802757	313	75
0000034335	0000000007	46.897961	-96.802757	359	87
0000034335	0000000008	46.897617	-96.802757	397	96
0000034335	0000000009	46.897537	-96.802757	406	98
0000034335	0000000010	46.897179	-96.802750	446	108
0000034335	0000000011	46.896851	-96.802757	483	117
0000034335	0000000012	46.896568	-96.802757	514	124
0000034336	0000000001	46.881779	-96.712769	0	0
0000034336	0000000002	46.881779	-96.712776	1	0
0000034336	0000000003	46.881809	-96.712906	11	2
0000034336	0000000004	46.881847	-96.713028	21	4
0000034336	0000000005	46.881920	-96.713135	33	6
0000034336	0000000006	46.882099	-96.713295	56	10
0000034336	0000000007	46.881989	-96.713638	85	15
0000034336	0000000008	46.881897	-96.714005	114	19
0000034336	0000000009	46.881889	-96.714386	143	24
0000034336	0000000010	46.881897	-96.714951	186	31
0000034336	0000000011	46.880928	-96.714920	294	45
0000034336	0000000012	46.880848	-96.714867	304	47
0000034336	0000000013	46.880280	-96.714867	367	55
0000034336	0000000014	46.879768	-96.714867	424	61
0000034336	0000000015	46.879417	-96.714874	463	66
0000034336	0000000016	46.878048	-96.714836	615	83
0000034336	0000000017	46.877899	-96.714828	632	85
0000034336	0000000018	46.877541	-96.714828	672	89
0000034336	0000000019	46.877060	-96.714828	725	95
0000034336	0000000020	46.876881	-96.714828	745	97
0000034336	0000000021	46.876568	-96.714836	780	101
0000034336	0000000022	46.876560	-96.718727	1076	126
0000034336	0000000023	46.876568	-96.719185	1111	129
0000034336	0000000024	46.876568	-96.720146	1184	135
0000034336	0000000025	46.876568	-96.724144	1487	161
0000034336	0000000026	46.876568	-96.724510	1515	163
0000034336	0000000027	46.876568	-96.725426	1585	169
0000034336	0000000028	46.876568	-96.725624	1600	171
0000034336	0000000029	46.876560	-96.728554	1823	190
0000034336	0000000030	46.876560	-96.728867	1846	191
0000034336	0000000031	46.876560	-96.729820	1919	198
0000034336	0000000032	46.876560	-96.729950	1929	199
0000034336	0000000033	46.876549	-96.731079	2014	206
0000034336	0000000034	46.876537	-96.731918	2078	211
0000034336	0000000035	46.876537	-96.731956	2081	211
0000034336	0000000036	46.876530	-96.732368	2112	214
0000034336	0000000037	46.876511	-96.733086	2167	219
0000034336	0000000038	46.876488	-96.734489	2274	228
0000034336	0000000039	46.876488	-96.735176	2326	232
0000034336	0000000040	46.876488	-96.735451	2347	234
0000034336	0000000041	46.876488	-96.736031	2391	238
0000034336	0000000042	46.876488	-96.736320	2413	240
0000034336	0000000043	46.876488	-96.738060	2545	251
0000034336	0000000044	46.876480	-96.739128	2626	258
0000034336	0000000045	46.876480	-96.739639	2665	261
0000034336	0000000046	46.876469	-96.740318	2717	265
0000034336	0000000047	46.876457	-96.740898	2761	269
0000034336	0000000048	46.876431	-96.741409	2800	272
0000034336	0000000049	46.876369	-96.742188	2859	277
0000034336	0000000050	46.876350	-96.742508	2884	280
0000034336	0000000051	46.876221	-96.743736	2978	288
0000034336	0000000052	46.876190	-96.743958	2995	289
0000034336	0000000053	46.875999	-96.745216	3093	297
0000034336	0000000054	46.875919	-96.745750	3135	301
0000034336	0000000055	46.875748	-96.746826	3219	308
0000034336	0000000056	46.875729	-96.746971	3230	309
0000034336	0000000057	46.875690	-96.747246	3251	311
0000034336	0000000058	46.875038	-96.751617	3591	340
0000034336	0000000059	46.874939	-96.752251	3641	344
0000034336	0000000060	46.874840	-96.752907	3692	348
0000034336	0000000061	46.874821	-96.753105	3707	349
0000034336	0000000062	46.874798	-96.753281	3721	351
0000034336	0000000063	46.874779	-96.753555	3742	352
0000034336	0000000064	46.874767	-96.753830	3763	354
0000034336	0000000065	46.874767	-96.754158	3787	356
0000034336	0000000066	46.874790	-96.754471	3811	358
0000034336	0000000067	46.874809	-96.754807	3837	360
0000034336	0000000068	46.874870	-96.755379	3881	364
0000034336	0000000069	46.874928	-96.756035	3931	368
0000034336	0000000070	46.874950	-96.756248	3948	370
0000034336	0000000071	46.875057	-96.757416	4037	377
0000034336	0000000072	46.875069	-96.757866	4071	380
0000034336	0000000073	46.875080	-96.758209	4098	383
0000034336	0000000074	46.875088	-96.758827	4145	387
0000034336	0000000075	46.875088	-96.759384	4187	390
0000034336	0000000076	46.875099	-96.760056	4238	394
0000034336	0000000077	46.875099	-96.760719	4288	399
0000034336	0000000078	46.875111	-96.761276	4331	402
0000034336	0000000079	46.875118	-96.761726	4365	405
0000034336	0000000080	46.875118	-96.762077	4392	408
0000034336	0000000081	46.875130	-96.762711	4440	412
0000034336	0000000082	46.875057	-96.762901	4456	413
0000034336	0000000083	46.875057	-96.762909	4457	413
0000034336	0000000084	46.875050	-96.762909	4458	413
0000034336	0000000085	46.875031	-96.764771	4599	425
0000034336	0000000086	46.875038	-96.765915	4686	433
0000034336	0000000087	46.875050	-96.766319	4717	435
0000034336	0000000088	46.875050	-96.766960	4766	439
0000034336	0000000089	46.875050	-96.767601	4814	443
0000034336	0000000090	46.875057	-96.767715	4823	444
0000034336	0000000091	46.875057	-96.767845	4833	445
0000034336	0000000092	46.874630	-96.767845	4880	457
0000034336	0000000093	46.874420	-96.767860	4904	463
0000034336	0000000094	46.874390	-96.767860	4907	464
0000034336	0000000095	46.874180	-96.767860	4930	470
0000034336	0000000096	46.873829	-96.767868	4969	480
0000034336	0000000097	46.873840	-96.768906	5048	489
0000034336	0000000098	46.873848	-96.769341	5081	493
0000034336	0000000099	46.873859	-96.770348	5158	503
0000034336	0000000100	46.873859	-96.770866	5197	507
0000034336	0000000101	46.873859	-96.772438	5316	522
0000034336	0000000102	46.873859	-96.773346	5385	530
0000034336	0000000103	46.873867	-96.773926	5430	535
0000034336	0000000104	46.873859	-96.774765	5493	543
0000034336	0000000105	46.873859	-96.774879	5502	544
0000034336	0000000106	46.873859	-96.775444	5545	549
0000034336	0000000107	46.873859	-96.775757	5569	552
0000034336	0000000108	46.873859	-96.775909	5580	553
0000034336	0000000109	46.873859	-96.776100	5595	555
0000034336	0000000110	46.873859	-96.776886	5655	562
