0000028622	0000000076	46.832767	-96.799095	4386	401
0000028622	0000000077	46.833160	-96.798981	4430	404
0000028622	0000000078	46.833370	-96.798927	4454	406
0000028622	0000000079	46.833519	-96.798897	4471	407
0000028622	0000000080	46.833660	-96.798889	4486	409
0000028622	0000000081	46.833740	-96.798874	4495	409
0000028622	0000000082	46.833950	-96.798866	4519	411
0000028622	0000000083	46.834480	-96.798828	4578	416
0000028622	0000000084	46.834808	-96.798805	4614	419
0000028622	0000000085	46.834858	-96.798775	4620	420
0000028622	0000000086	46.835381	-96.798744	4678	424
0000028622	0000000087	46.835709	-96.798737	4715	427
0000028622	0000000088	46.836540	-96.798706	4807	435
0000028622	0000000089	46.836559	-96.798706	4810	435
0000028622	0000000090	46.836887	-96.798698	4846	438
0000028622	0000000091	46.836918	-96.798759	4852	440
0000028622	0000000092	46.836948	-96.798790	4856	441
0000028622	0000000093	46.837029	-96.798820	4865	443
0000028622	0000000094	46.837059	-96.798859	4869	444
0000028622	0000000095	46.837078	-96.798904	4874	445
0000028622	0000000096	46.837078	-96.799187	4895	451
0000028622	0000000097	46.837177	-96.799179	4906	453
0000028622	0000000098	46.837257	-96.799141	4915	455
0000028622	0000000099	46.837360	-96.799110	4927	457
0000028622	0000000100	46.837509	-96.799088	4944	460
0000028622	0000000101	46.837601	-96.799088	4954	461
0000028622	0000000102	46.837910	-96.799080	4988	467
0000028622	0000000103	46.838490	-96.799088	5053	479
0000028622	0000000104	46.838810	-96.799088	5088	485
0000028622	0000000105	46.838867	-96.799118	5095	486
0000028623	0000000001	46.850029	-96.860191	0	0
0000028623	0000000002	46.850029	-96.859680	38	14
0000028623	0000000003	46.850357	-96.859680	75	23
0000028623	0000000004	46.850449	-96.859741	86	26
0000028623	0000000005	46.850780	-96.859741	123	36
0000028623	0000000006	46.850780	-96.860954	215	59
0000028623	0000000007	46.850918	-96.860954	231	67
0000028623	0000000008	46.850979	-96.860924	238	70
0000028623	0000000009	46.850979	-96.861107	252	79
0000028623	0000000010	46.850979	-96.861259	264	86
0000028623	0000000011	46.850979	-96.861687	296	106
0000028623	0000000012	46.850967	-96.861824	307	113
0000028623	0000000013	46.850979	-96.862091	327	116
0000028623	0000000014	46.850700	-96.862091	358	122
0000028623	0000000015	46.850677	-96.862091	361	122
0000028623	0000000016	46.849880	-96.862106	449	137
0000028623	0000000017	46.849529	-96.862106	488	143
0000028623	0000000018	46.849339	-96.862114	509	147
0000028623	0000000019	46.849258	-96.862198	520	147
0000028623	0000000020	46.849197	-96.862267	529	148
0000028623	0000000021	46.849159	-96.862305	534	148
0000028623	0000000022	46.849110	-96.862389	542	148
0000028623	0000000023	46.849079	-96.862427	547	148
0000028623	0000000024	46.849049	-96.862480	552	148
0000028623	0000000025	46.848980	-96.862625	565	149
0000028623	0000000026	46.848907	-96.862785	580	149
0000028623	0000000027	46.848770	-96.863106	609	150
0000028623	0000000028	46.848518	-96.863655	659	152
0000028623	0000000029	46.848377	-96.863968	687	153
0000028623	0000000030	46.848320	-96.864120	701	154
0000028623	0000000031	46.848240	-96.864326	719	154
0000028623	0000000032	46.848167	-96.864548	737	155
0000028623	0000000033	46.848118	-96.864716	751	155
0000028623	0000000034	46.848068	-96.864891	766	156
0000028623	0000000035	46.848030	-96.865051	779	156
0000028623	0000000036	46.847988	-96.865219	792	157
0000028623	0000000037	46.847950	-96.865395	806	157
0000028623	0000000038	46.847908	-96.865585	821	158
0000028623	0000000039	46.847870	-96.865829	840	158
0000028623	0000000040	46.847828	-96.866211	870	159
0000028623	0000000041	46.847809	-96.866486	891	160
0000028623	0000000042	46.847797	-96.866714	908	161
0000028623	0000000043	46.847790	-96.866951	926	161
0000028623	0000000044	46.847740	-96.867531	971	163
0000028623	0000000045	46.847740	-96.869408	1113	168
0000028623	0000000046	46.847740	-96.872620	1358	176
0000028623	0000000047	46.847748	-96.873901	1455	179
0000028623	0000000048	46.847759	-96.874886	1530	182
0000028623	0000000049	46.847771	-96.880295	1941	196
0000028623	0000000050	46.847771	-96.883057	2151	203
0000028623	0000000051	46.847771	-96.883217	2163	204
0000028623	0000000052	46.847759	-96.883316	2171	204
0000028623	0000000053	46.847717	-96.885185	2313	209
0000028623	0000000054	46.847630	-96.889397	2634	220
0000028623	0000000055	46.847557	-96.892586	2876	228
0000028623	0000000056	46.847458	-96.897339	3238	240
0000028623	0000000057	46.847469	-96.897926	3283	242
0000028623	0000000058	46.847469	-96.898346	3315	243
0000028623	0000000059	46.847488	-96.898834	3352	244
0000028623	0000000060	46.847530	-96.899529	3405	246
0000028623	0000000061	46.847588	-96.900139	3452	248
0000028623	0000000062	46.847668	-96.900749	3499	249
0000028623	0000000063	46.847717	-96.901131	3528	250
0000028623	0000000064	46.847778	-96.901436	3553	251
0000028623	0000000065	46.847828	-96.901718	3575	252
0000028623	0000000066	46.847900	-96.902107	3605	253
0000028623	0000000067	46.847980	-96.902481	3635	254
0000028623	0000000068	46.848030	-96.902710	3653	254
0000028623	0000000069	46.848087	-96.902908	3670	255
0000028623	0000000070	46.848148	-96.903175	3691	256
0000028623	0000000071	46.848259	-96.903587	3725	257
0000028623	0000000072	46.848450	-96.904236	3779	259
0000028623	0000000073	46.848618	-96.904709	3819	260
0000028623	0000000074	46.848969	-96.905640	3900	263
0000028623	0000000075	46.849289	-96.906334	3964	265
0000028623	0000000076	46.849590	-96.906960	4022	267
0000028623	0000000077	46.849808	-96.907349	4060	268
0000028623	0000000078	46.849850	-96.907417	4067	269
0000028623	0000000079	46.850029	-96.907738	4098	270
0000028623	0000000080	46.852528	-96.911659	4506	284
0000028623	0000000081	46.853359	-96.912964	4642	288
0000028623	0000000082	46.857079	-96.918808	5249	309
0000028623	0000000083	46.857559	-96.919540	5326	312
0000028623	0000000084	46.861809	-96.926239	6020	335
0000028623	0000000085	46.864830	-96.930984	6513	352
0000028623	0000000086	46.865219	-96.931580	6576	354
0000028623	0000000087	46.865608	-96.932137	6636	356
0000028623	0000000088	46.866127	-96.932838	6715	359
0000028623	0000000089	46.866379	-96.933151	6752	360
0000028623	0000000090	46.866608	-96.933418	6784	362
0000028623	0000000091	46.866928	-96.933784	6829	363
0000028623	0000000092	46.867199	-96.934074	6867	364
0000028623	0000000093	46.867458	-96.934357	6903	366
0000028623	0000000094	46.867798	-96.934685	6948	367
0000028623	0000000095	46.868111	-96.934967	6989	369
0000028623	0000000096	46.868439	-96.935265	7032	370
0000028623	0000000097	46.868771	-96.935547	7074	371
0000028623	0000000098	46.869049	-96.935791	7111	373
0000028623	0000000099	46.869469	-96.936134	7164	375
0000028623	0000000100	46.869907	-96.936516	7221	376
0000028623	0000000101	46.870590	-96.937119	7309	379
0000028623	0000000102	46.870888	-96.937408	7349	381
0000028623	0000000103	46.871140	-96.937675	7384	382
0000028623	0000000104	46.871479	-96.938034	7430	384
0000028623	0000000105	46.871830	-96.938438	7480	385
0000028623	0000000106	46.872139	-96.938797	7524	387
0000028623	0000000107	46.872360	-96.939087	7557	388
0000028623	0000000108	46.872707	-96.939529	7608	390
0000028623	0000000109	46.872849	-96.939728	7630	390
0000028623	0000000110	46.872990	-96.939926	7652	391
0000028623	0000000111	46.873287	-96.940346	7697	393
0000028623	0000000112	46.873569	-96.940788	7743	394
0000028623	0000000113	46.873737	-96.941055	7771	395
0000028623	0000000114	46.873920	-96.941368	7802	396
0000028623	0000000115	46.874138	-96.941750	7840	398
0000028623	0000000116	46.874371	-96.942169	7881	399
0000028623	0000000117	46.874557	-96.942520	7915	400
0000028623	0000000118	46.874760	-96.942924	7953	402
0000028623	0000000119	46.875000	-96.943420	7999	403
0000028623	0000000120	46.875168	-96.943779	8032	404
0000028623	0000000121	46.875359	-96.944214	8072	406
0000028623	0000000122	46.875538	-96.944641	8110	407
0000028623	0000000123	46.875679	-96.944984	8140	408
0000028623	0000000124	46.875820	-96.945351	8172	409
0000028623	0000000125	46.875950	-96.945709	8203	410
0000028623	0000000126	46.876099	-96.946167	8241	411
0000028623	0000000127	46.876110	-96.946175	8243	411
0000028623	0000000128	46.876308	-96.946785	8294	413
0000028623	0000000129	46.876530	-96.947495	8353	415
0000028623	0000000130	46.876690	-96.948090	8402	417
0000028623	0000000131	46.876839	-96.948700	8451	419
0000028623	0000000132	46.876987	-96.949318	8501	420
0000028623	0000000133	46.877140	-96.950027	8558	422
0000028623	0000000134	46.877258	-96.950699	8610	424
0000028623	0000000135	46.877369	-96.951401	8665	426
0000028623	0000000136	46.877468	-96.951981	8710	427
0000028623	0000000137	46.877598	-96.953094	8796	430
0000028623	0000000138	46.877659	-96.953690	8842	432
0000028623	0000000139	46.877697	-96.954216	8882	433
0000028623	0000000140	46.877720	-96.954697	8919	435
0000028623	0000000141	46.877739	-96.955437	8975	436
0000028623	0000000142	46.877758	-96.955940	9014	438
0000028623	0000000143	46.877758	-96.955956	9015	438
0000028623	0000000144	46.877758	-96.956467	9054	439
0000028623	0000000145	46.877758	-96.957146	9105	441
0000028623	0000000146	46.877758	-96.958031	9172	443
0000028623	0000000147	46.877758	-96.959114	9255	446
0000028623	0000000148	46.877750	-96.962631	9522	455
0000028623	0000000149	46.877739	-96.964127	9636	459
0000028623	0000000150	46.877739	-96.967224	9871	467
0000028623	0000000151	46.877728	-96.968651	9980	471
0000028623	0000000152	46.877728	-96.969391	10036	473
0000028623	0000000153	46.877728	-96.973541	10351	483
0000028623	0000000154	46.877720	-96.975410	10493	488
0000028623	0000000155	46.877708	-96.981239	10936	503
0000028623	0000000156	46.877708	-96.983597	11115	510
0000028623	0000000157	46.877697	-96.984726	11201	513
0000028623	0000000158	46.877678	-96.993958	11903	537
0000028623	0000000159	46.877670	-96.995026	11984	539
0000028623	0000000160	46.877640	-97.004066	12671	563
0000028623	0000000161	46.877621	-97.006447	12852	569
0000028623	0000000162	46.877670	-97.006569	12863	570
0000028623	0000000163	46.877670	-97.006599	12865	570
0000028623	0000000164	46.877678	-97.006645	12869	570
0000028623	0000000165	46.877678	-97.006760	12877	570
0000028623	0000000166	46.877708	-97.007149	12907	572
0000028623	0000000167	46.877739	-97.007484	12933	574
0000028623	0000000168	46.877769	-97.007744	12953	575
0000028623	0000000169	46.877808	-97.008018	12974	576
0000028623	0000000170	46.877869	-97.008270	12994	578
0000028623	0000000171	46.877930	-97.008537	13016	579
0000028623	0000000172	46.877998	-97.008774	13035	580
0000028623	0000000173	46.878059	-97.008995	13053	581
0000028623	0000000174	46.878147	-97.009247	13075	582
0000028623	0000000175	46.878220	-97.009438	13091	583
0000028623	0000000176	46.878319	-97.009666	13112	585
0000028623	0000000177	46.878380	-97.009827	13126	585
0000028623	0000000178	46.878460	-97.010010	13143	586
0000028623	0000000179	46.878540	-97.010208	13160	587
0000028623	0000000180	46.878590	-97.010368	13173	588
0000028623	0000000181	46.878620	-97.010468	13182	589
0000028623	0000000182	46.878628	-97.010529	13186	589
0000028623	0000000183	46.878628	-97.010597	13192	589
0000028623	0000000184	46.878639	-97.010727	13201	590
0000028623	0000000185	46.878658	-97.010956	13219	591
0000028623	0000000186	46.877819	-97.010948	13312	595
0000028623	0000000187	46.877590	-97.010956	13338	596
0000028623	0000000188	46.877468	-97.010956	13351	596
0000028623	0000000189	46.877350	-97.010956	13364	597
0000028623	0000000190	46.877338	-97.010956	13366	597
0000028623	0000000191	46.877110	-97.010948	13391	598
0000028623	0000000192	46.876320	-97.010956	13479	601
0000028623	0000000193	46.875927	-97.010948	13523	603
0000028623	0000000194	46.875000	-97.010948	13626	607
0000028623	0000000195	46.873249	-97.010948	13820	615
0000028623	0000000196	46.871307	-97.010948	14036	623
0000028623	0000000197	46.870251	-97.010948	14154	628
0000028623	0000000198	46.867050	-97.010941	14510	642
0000028623	0000000199	46.865200	-97.010941	14715	650
0000028623	0000000200	46.862389	-97.010941	15028	662
0000028623	0000000201	46.860508	-97.010941	15237	671
0000028623	0000000202	46.857460	-97.010941	15576	684
0000028623	0000000203	46.853630	-97.010941	16002	701
0000028623	0000000204	46.847988	-97.010941	16629	726
0000028623	0000000205	46.846519	-97.010941	16792	732
0000028623	0000000206	46.839779	-97.010941	17542	762
0000028623	0000000207	46.838100	-97.010941	17729	769
0000028623	0000000208	46.833359	-97.010941	18256	790
0000028623	0000000209	46.829288	-97.010956	18708	808
0000028623	0000000210	46.826160	-97.010971	19056	822
0000028623	0000000211	46.822357	-97.010986	19479	838
0000028623	0000000212	46.818817	-97.010994	19873	854
0000028623	0000000213	46.809090	-97.011040	20954	897
0000028623	0000000214	46.804699	-97.011047	21442	916
0000028623	0000000215	46.804298	-97.011047	21487	918
0000028623	0000000216	46.797459	-97.011070	22248	948
0000028623	0000000217	46.796448	-97.011078	22360	952
0000028623	0000000218	46.790100	-97.011101	23066	980
0000028623	0000000219	46.789539	-97.011101	23128	983
0000028623	0000000220	46.788868	-97.011086	23203	985
0000028623	0000000221	46.788170	-97.011086	23280	989
0000028623	0000000222	46.784477	-97.011055	23691	1005
0000028623	0000000223	46.782761	-97.011047	23882	1012
0000028623	0000000224	46.777500	-97.011009	24467	1035
0000028623	0000000225	46.775520	-97.010986	24687	1044
0000028623	0000000226	46.767918	-97.010887	25532	1078
0000028623	0000000227	46.766037	-97.010864	25741	1086
0000028623	0000000228	46.762897	-97.010818	26090	1100
0000028623	0000000229	46.760967	-97.010796	26305	1108
0000028623	0000000230	46.747250	-97.010666	27830	1168
0000028623	0000000231	46.746929	-97.010666	27866	1170
0000028623	0000000232	46.746437	-97.010666	27921	1172
0000028623	0000000233	46.742100	-97.010628	28403	1191
0000028623	0000000234	46.740601	-97.010605	28570	1198
0000028623	0000000235	46.739799	-97.010597	28659	1201
0000028623	0000000236	46.739269	-97.010597	28718	1203
0000028623	0000000237	46.736908	-97.010574	28980	1214
0000028623	0000000238	46.731918	-97.010521	29535	1236
0000028623	0000000239	46.727180	-97.010475	30062	1257
0000028623	0000000240	46.727009	-97.010468	30081	1257
0000028623	0000000241	46.726837	-97.010468	30100	1258
0000028623	0000000242	46.724598	-97.010437	30349	1268
0000028623	0000000243	46.723320	-97.010429	30491	1273
0000028623	0000000244	46.722450	-97.010414	30588	1277
0000028623	0000000245	46.721348	-97.010406	30710	1282
0000028623	0000000246	46.719940	-97.010391	30867	1288
0000028623	0000000247	46.718719	-97.010376	31003	1294
0000028623	0000000248	46.717407	-97.010368	31149	1299
0000028623	0000000249	46.715878	-97.010376	31319	1306
0000028623	0000000250	46.709747	-97.010437	32000	1333
0000028623	0000000251	46.708218	-97.010445	32170	1340
0000028623	0000000252	46.702568	-97.010521	32799	1365
0000028623	0000000253	46.702148	-97.010521	32845	1366
0000028623	0000000254	46.699509	-97.010536	33139	1378
0000028623	0000000255	46.698097	-97.010559	33296	1384
0000028623	0000000256	46.695488	-97.010590	33586	1396
0000028623	0000000257	46.693729	-97.010597	33781	1403
0000028623	0000000258	46.691540	-97.010628	34025	1413
0000028623	0000000259	46.688019	-97.010658	34416	1429
0000028623	0000000260	46.687489	-97.010666	34475	1431
0000028623	0000000261	46.684208	-97.010681	34840	1445
0000028623	0000000262	46.680840	-97.010689	35215	1460
0000028623	0000000263	46.673477	-97.010719	36033	1492
0000028623	0000000264	46.666180	-97.010735	36845	1525
0000028623	0000000265	46.664207	-97.010727	37064	1533
0000028623	0000000266	46.662178	-97.010750	37290	1542
0000028623	0000000267	46.658978	-97.010757	37645	1556
0000028623	0000000268	46.656490	-97.010765	37922	1567
0000028623	0000000269	46.654457	-97.010765	38148	1576
0000028623	0000000270	46.653538	-97.010780	38250	1584
0000028623	0000000271	46.651699	-97.010780	38455	1599
0000028623	0000000272	46.651360	-97.010780	38493	1603
0000028623	0000000273	46.650879	-97.010780	38546	1609
0000028623	0000000274	46.650440	-97.010780	38595	1614
0000028623	0000000275	46.649498	-97.010780	38700	1626
0000028623	0000000276	46.649517	-97.012291	38815	1645
0000028623	0000000277	46.649529	-97.012695	38846	1650
0000028623	0000000278	46.649570	-97.014160	38958	1669
0000028623	0000000279	46.649609	-97.015701	39076	1689
0000028623	0000000280	46.649628	-97.017197	39190	1708
0000028623	0000000281	46.649120	-97.017227	39246	1724
0000028623	0000000282	46.649139	-97.017891	39296	1734
0000028624	0000000001	46.633038	-97.001129	0	0
0000028624	0000000002	46.632568	-97.001175	52	9
0000028624	0000000003	46.632481	-97.001198	62	11
0000028624	0000000004	46.632389	-97.001251	73	13
0000028624	0000000005	46.632309	-97.001305	83	15
0000028624	0000000006	46.632229	-97.001419	95	17
0000028624	0000000007	46.632069	-97.001648	120	21
0000028624	0000000008	46.631939	-97.001816	139	25
0000028624	0000000009	46.631847	-97.001915	152	27
0000028624	0000000010	46.631557	-97.001167	218	30
0000028624	0000000011	46.631458	-97.000900	241	30
0000028624	0000000012	46.631260	-97.000397	285	32
0000028624	0000000013	46.631180	-97.000191	303	33
0000028624	0000000014	46.631081	-96.999916	327	34
0000028624	0000000015	46.630989	-96.999680	348	34
0000028624	0000000016	46.630878	-96.999374	374	35
0000028624	0000000017	46.630760	-96.999001	405	37
0000028624	0000000018	46.630669	-96.998711	430	38
0000028624	0000000019	46.630569	-96.998344	460	39
0000028624	0000000020	46.630489	-96.998024	486	40
0000028624	0000000021	46.630440	-96.997826	502	40
0000028624	0000000022	46.630367	-96.997520	527	41
0000028624	0000000023	46.630329	-96.997284	545	42
0000028624	0000000024	46.630260	-96.996956	571	43
0000028624	0000000025	46.630188	-96.996529	605	44
0000028624	0000000026	46.630157	-96.996300	623	45
0000028624	0000000027	46.630100	-96.995880	655	46
0000028624	0000000028	46.630070	-96.995598	677	47
0000028624	0000000029	46.630039	-96.995338	697	48
0000028624	0000000030	46.630028	-96.995178	710	48
0000028624	0000000031	46.630009	-96.994850	735	49
0000028624	0000000032	46.629997	-96.994545	758	50
0000028624	0000000033	46.629978	-96.994156	788	51
0000028624	0000000034	46.629978	-96.993637	828	53
0000028624	0000000035	46.629971	-96.992798	892	55
0000028624	0000000036	46.629971	-96.992149	941	57
0000028624	0000000037	46.629971	-96.991600	983	59
0000028624	0000000038	46.629978	-96.989609	1135	64
0000028624	0000000039	46.629990	-96.988091	1251	69
0000028624	0000000040	46.629990	-96.987305	1311	71
0000028624	0000000041	46.630020	-96.981628	1744	87
0000028624	0000000042	46.630051	-96.976631	2126	102
0000028624	0000000043	46.630077	-96.970558	2590	119
0000028624	0000000044	46.630089	-96.968559	2742	125
0000028624	0000000045	46.630089	-96.966957	2865	130
0000028624	0000000046	46.630119	-96.960640	3347	148
0000028624	0000000047	46.630157	-96.950928	4089	176
0000028624	0000000048	46.630169	-96.949448	4202	181
0000028624	0000000049	46.630169	-96.948761	4254	183
0000028624	0000000050	46.630230	-96.936455	5194	218
0000028624	0000000051	46.630268	-96.928360	5812	242
0000028624	0000000052	46.630268	-96.926414	5961	247
0000028624	0000000053	46.630299	-96.918480	6567	270
0000028624	0000000054	46.630299	-96.914886	6841	281
0000028624	0000000055	46.630299	-96.913345	6959	285
0000028624	0000000056	46.630299	-96.911636	7089	290
0000028624	0000000057	46.630280	-96.907318	7419	303
0000028624	0000000058	46.630280	-96.905350	7569	308
0000028624	0000000059	46.630268	-96.901108	7893	321
0000028624	0000000060	46.630260	-96.895775	8300	336
0000028624	0000000061	46.630260	-96.894920	8366	339
0000028624	0000000062	46.630260	-96.894470	8400	340
0000028624	0000000063	46.630249	-96.892296	8566	346
0000028624	0000000064	46.630238	-96.887108	8962	361
0000028624	0000000065	46.630238	-96.886131	9037	364
0000028624	0000000066	46.630238	-96.884308	9176	369
0000028624	0000000067	46.630238	-96.881836	9365	377
0000028624	0000000068	46.630238	-96.878601	9612	386
0000028624	0000000069	46.630238	-96.876587	9765	392
0000028624	0000000070	46.630238	-96.874489	9926	398
0000028624	0000000071	46.630230	-96.873085	10033	402
0000028624	0000000072	46.630230	-96.870827	10205	408
0000028624	0000000073	46.630230	-96.868080	10415	416
0000028624	0000000074	46.630230	-96.866058	10569	422
0000028624	0000000075	46.630230	-96.864929	10656	425
0000028624	0000000076	46.630230	-96.863190	10788	430
0000028624	0000000077	46.630230	-96.862679	10827	432
0000028624	0000000078	46.630230	-96.861977	10881	434
0000028624	0000000079	46.630230	-96.855515	11374	453
0000028624	0000000080	46.630230	-96.855209	11398	454
0000028624	0000000081	46.630219	-96.852837	11579	460
0000028624	0000000082	46.630219	-96.852707	11589	461
0000028624	0000000083	46.630219	-96.852684	11591	461
0000028624	0000000084	46.630230	-96.852249	11624	462
0000028624	0000000085	46.630230	-96.851540	11678	464
0000028624	0000000086	46.630219	-96.849678	11820	470
0000028624	0000000087	46.630219	-96.847778	11965	475
0000028624	0000000088	46.630219	-96.845215	12161	483
0000028624	0000000089	46.630219	-96.844757	12196	484
0000028624	0000000090	46.630219	-96.842285	12385	491
0000028624	0000000091	46.630207	-96.837830	12725	504
0000028624	0000000092	46.630219	-96.833458	13059	517
0000028624	0000000093	46.630207	-96.832230	13153	520
0000028624	0000000094	46.630207	-96.831917	13176	521
0000028624	0000000095	46.630207	-96.831741	13190	522
0000028624	0000000096	46.630207	-96.831505	13208	522
0000028624	0000000097	46.630207	-96.831261	13227	523
0000028624	0000000098	46.630188	-96.829880	13332	527
0000028624	0000000099	46.630577	-96.830154	13380	529
0000028624	0000000100	46.631001	-96.830460	13433	530
0000028624	0000000101	46.631329	-96.830688	13473	532
0000028624	0000000102	46.631699	-96.830940	13518	533
0000028624	0000000103	46.631897	-96.831055	13542	534
0000028624	0000000104	46.631927	-96.831070	13546	534
0000028624	0000000105	46.632149	-96.831169	13572	535
0000028624	0000000106	46.632439	-96.831268	13605	536
0000028624	0000000107	46.632717	-96.831337	13636	537
0000028624	0000000108	46.632839	-96.831360	13650	538
0000028624	0000000109	46.632927	-96.831375	13660	538
0000028624	0000000110	46.632969	-96.831390	13664	538
0000028624	0000000111	46.633030	-96.831406	13671	538
0000028624	0000000112	46.633141	-96.831459	13684	539
0000028624	0000000113	46.634079	-96.831444	13789	542
0000028624	0000000114	46.644711	-96.831299	14971	581
0000028624	0000000115	46.645050	-96.831268	15009	583
0000028624	0000000116	46.646111	-96.831245	15126	586
0000028624	0000000117	46.649078	-96.831215	15457	597
0000028624	0000000118	46.655090	-96.831116	16125	619
0000028624	0000000119	46.655098	-96.831116	16126	619
0000028624	0000000120	46.656498	-96.831100	16282	625
0000028624	0000000121	46.658447	-96.831078	16498	632
0000028624	0000000122	46.659229	-96.831070	16585	635
0000028624	0000000123	46.659977	-96.831055	16668	637
0000028624	0000000124	46.660450	-96.831047	16721	639
0000028624	0000000125	46.662079	-96.831009	16902	645
0000028624	0000000126	46.662910	-96.831001	16995	648
0000028624	0000000127	46.670177	-96.830894	17803	675
0000028624	0000000128	46.672489	-96.830856	18060	683
0000028624	0000000129	46.673767	-96.830849	18202	688
0000028624	0000000130	46.675789	-96.830811	18427	696
0000028624	0000000131	46.679470	-96.830757	18836	709
0000028624	0000000132	46.682671	-96.830711	19192	721
0000028624	0000000133	46.685520	-96.830666	19509	731
0000028624	0000000134	46.686211	-96.830650	19586	734
0000028624	0000000135	46.693790	-96.830536	20428	762
0000028624	0000000136	46.700211	-96.830437	21142	785
0000028624	0000000137	46.702839	-96.830399	21435	795
0000028624	0000000138	46.712200	-96.830269	22475	830
0000028624	0000000139	46.713398	-96.830246	22609	834
0000028624	0000000140	46.714359	-96.830231	22716	838
0000028624	0000000141	46.716080	-96.830200	22907	844
0000028624	0000000142	46.716488	-96.830200	22952	845
0000028624	0000000143	46.716869	-96.830200	22995	847
0000028624	0000000144	46.717117	-96.830200	23022	848
0000028624	0000000145	46.717659	-96.830185	23082	850
0000028624	0000000146	46.717907	-96.830185	23110	851
0000028624	0000000147	46.718159	-96.830200	23138	852
0000028624	0000000148	46.718449	-96.830208	23170	853
0000028624	0000000149	46.718727	-96.830231	23201	854
0000028624	0000000150	46.718998	-96.830238	23231	855
0000028624	0000000151	46.719017	-96.830238	23234	855
0000028624	0000000152	46.719189	-96.830261	23253	855
0000028624	0000000153	46.719337	-96.830284	23269	856
