0000018911	0000000144	46.873940	-96.780121	7458	734
0000018911	0000000145	46.873940	-96.780128	7458	734
0000018911	0000000146	46.873959	-96.780365	7476	736
0000018911	0000000147	46.873978	-96.780807	7510	740
0000018911	0000000148	46.873989	-96.780998	7525	742
0000018911	0000000149	46.873878	-96.780937	7538	743
0000018911	0000000150	46.873569	-96.780754	7575	748
0000018911	0000000151	46.873508	-96.780739	7582	749
0000018911	0000000152	46.873459	-96.780731	7587	749
0000018911	0000000153	46.873390	-96.780716	7595	750
0000018911	0000000154	46.873341	-96.780716	7600	751
0000018911	0000000155	46.873280	-96.780731	7607	752
0000018911	0000000156	46.873219	-96.780746	7614	753
0000018911	0000000157	46.873169	-96.780777	7620	753
0000018911	0000000158	46.873108	-96.780807	7627	754
0000018911	0000000159	46.873070	-96.780846	7632	755
0000018911	0000000160	46.873009	-96.780907	7641	756
0000018911	0000000161	46.872948	-96.780991	7650	757
0000018911	0000000162	46.872879	-96.781090	7661	758
0000018911	0000000163	46.872849	-96.781120	7665	759
0000018911	0000000164	46.872719	-96.781250	7682	761
0000018911	0000000165	46.872520	-96.781586	7716	765
0000018911	0000000166	46.872330	-96.781944	7750	769
0000018911	0000000167	46.872269	-96.782059	7761	770
0000018911	0000000168	46.872238	-96.782150	7769	771
0000018911	0000000169	46.872219	-96.782219	7775	772
0000018911	0000000170	46.872200	-96.782288	7780	773
0000018911	0000000171	46.872177	-96.782387	7788	774
0000018911	0000000172	46.872169	-96.782478	7795	774
0000018911	0000000173	46.872158	-96.782715	7813	777
0000018911	0000000174	46.872139	-96.783379	7864	783
0000018911	0000000175	46.872089	-96.784500	7949	793
0000018911	0000000176	46.872120	-96.784615	7958	794
0000018911	0000000177	46.872120	-96.784828	7974	797
0000018911	0000000178	46.872097	-96.785286	8009	802
0000018911	0000000179	46.872070	-96.785286	8012	802
0000018911	0000000180	46.872028	-96.785286	8017	803
0000018911	0000000181	46.871780	-96.785370	8045	807
0000018911	0000000182	46.871159	-96.785507	8115	817
0000018911	0000000183	46.870831	-96.785545	8151	823
0000018911	0000000184	46.870010	-96.785614	8242	836
0000018911	0000000185	46.869450	-96.785660	8304	845
0000018911	0000000186	46.869038	-96.785690	8350	852
0000018912	0000000001	46.937019	-96.792946	0	0
0000018912	0000000002	46.936970	-96.792999	7	1
0000018912	0000000003	46.936951	-96.793037	11	2
0000018912	0000000004	46.936939	-96.793045	12	2
0000018912	0000000005	46.936890	-96.793144	22	4
0000018912	0000000006	46.936871	-96.793221	28	5
0000018912	0000000007	46.936848	-96.793335	37	6
0000018912	0000000008	46.936871	-96.794777	147	23
0000018912	0000000009	46.936878	-96.797836	379	58
0000018912	0000000010	46.936058	-96.797836	470	65
0000018912	0000000011	46.935848	-96.797836	494	67
0000018912	0000000012	46.934700	-96.797836	621	77
0000018912	0000000013	46.933750	-96.797844	727	85
0000018912	0000000014	46.933659	-96.797829	737	85
0000018912	0000000015	46.931938	-96.797844	928	100
0000018912	0000000016	46.930969	-96.797844	1036	108
0000018912	0000000017	46.929211	-96.797859	1232	123
0000018912	0000000018	46.927887	-96.797867	1379	134
0000018912	0000000019	46.925579	-96.797874	1635	154
0000018912	0000000020	46.923798	-96.797890	1833	169
0000018912	0000000021	46.921650	-96.797897	2072	188
0000018912	0000000022	46.919960	-96.797905	2260	202
0000018912	0000000023	46.919529	-96.797905	2308	206
0000018912	0000000024	46.919239	-96.797905	2340	208
0000018912	0000000025	46.917278	-96.797920	2558	225
0000018912	0000000026	46.914547	-96.797928	2862	248
0000018912	0000000027	46.912079	-96.797958	3136	269
0000018912	0000000028	46.911949	-96.797958	3151	270
0000018912	0000000029	46.911129	-96.797958	3242	277
0000018912	0000000030	46.910770	-96.797958	3282	280
0000018912	0000000031	46.909840	-96.797958	3385	288
0000018912	0000000032	46.908459	-96.797966	3539	300
0000018912	0000000033	46.907829	-96.797981	3609	305
0000018912	0000000034	46.907448	-96.797981	3651	308
0000018912	0000000035	46.906528	-96.797981	3753	316
0000018912	0000000036	46.906048	-96.797966	3807	320
0000018912	0000000037	46.906029	-96.797966	3809	320
0000018912	0000000038	46.905308	-96.797966	3889	326
0000018912	0000000039	46.904778	-96.797981	3948	331
0000018912	0000000040	46.904350	-96.797997	3996	337
0000018912	0000000041	46.903870	-96.797997	4049	343
0000018912	0000000042	46.902988	-96.798004	4147	354
0000018912	0000000043	46.902859	-96.798004	4161	356
0000018912	0000000044	46.902138	-96.798004	4241	365
0000018912	0000000045	46.901817	-96.798019	4277	369
0000018912	0000000046	46.901131	-96.798027	4353	378
0000018912	0000000047	46.899628	-96.798035	4521	397
0000018912	0000000048	46.899429	-96.798035	4543	400
0000018912	0000000049	46.899029	-96.798035	4587	405
0000018912	0000000050	46.897591	-96.798035	4747	423
0000018912	0000000051	46.897369	-96.798050	4772	426
0000018912	0000000052	46.896648	-96.798058	4852	435
0000018912	0000000053	46.895710	-96.798065	4956	447
0000018912	0000000054	46.895439	-96.798080	4986	451
0000018912	0000000055	46.895187	-96.798096	5014	454
0000018912	0000000056	46.894539	-96.798080	5086	462
0000018912	0000000057	46.894421	-96.798080	5100	464
0000018912	0000000058	46.894131	-96.798065	5132	468
0000018912	0000000059	46.893978	-96.798065	5149	470
0000018912	0000000060	46.893528	-96.798065	5199	475
0000018912	0000000061	46.892788	-96.798088	5281	485
0000018912	0000000062	46.892677	-96.798088	5293	486
0000018912	0000000063	46.892460	-96.798088	5318	489
0000018912	0000000064	46.892361	-96.798088	5329	490
0000018912	0000000065	46.891911	-96.798088	5379	496
0000018912	0000000066	46.891739	-96.798088	5398	498
0000018912	0000000067	46.891010	-96.798111	5479	508
0000018912	0000000068	46.890900	-96.798111	5491	509
0000018912	0000000069	46.890888	-96.798111	5492	509
0000018912	0000000070	46.890789	-96.798111	5503	511
0000018912	0000000071	46.890369	-96.798119	5550	516
0000018912	0000000072	46.890369	-96.797737	5579	520
0000018912	0000000073	46.890377	-96.797386	5606	524
0000018912	0000000074	46.890377	-96.796715	5657	531
0000018912	0000000075	46.890377	-96.796021	5709	539
0000018912	0000000076	46.890377	-96.795555	5745	544
0000018912	0000000077	46.890377	-96.795227	5770	547
0000018912	0000000078	46.890377	-96.794899	5795	551
0000018912	0000000079	46.890377	-96.794571	5819	554
0000018912	0000000080	46.890369	-96.793755	5881	563
0000018912	0000000081	46.890377	-96.792290	5993	579
0000018912	0000000082	46.890377	-96.792084	6008	581
0000018912	0000000083	46.890358	-96.790909	6098	594
0000018912	0000000084	46.890358	-96.790764	6109	595
0000018912	0000000085	46.890369	-96.789406	6212	610
0000018912	0000000086	46.890358	-96.787704	6341	628
0000018912	0000000087	46.889610	-96.787727	6424	637
0000018912	0000000088	46.888557	-96.787758	6541	649
0000018912	0000000089	46.887100	-96.787766	6703	666
0000018912	0000000090	46.886749	-96.787781	6743	670
0000018912	0000000091	46.885838	-96.787788	6844	681
0000018912	0000000092	46.885307	-96.787781	6903	687
0000018912	0000000093	46.885300	-96.786407	7008	725
0000018913	0000000001	46.869980	-96.772415	0	0
0000018913	0000000002	46.870670	-96.772415	76	6
0000018913	0000000003	46.871719	-96.772415	193	17
0000018913	0000000004	46.872749	-96.772430	308	28
0000018913	0000000005	46.872757	-96.773926	422	48
0000018913	0000000006	46.872768	-96.774895	495	61
0000018913	0000000007	46.872768	-96.776001	579	76
0000018913	0000000008	46.872780	-96.776459	614	82
0000018913	0000000009	46.872787	-96.776505	618	83
0000018913	0000000010	46.872799	-96.776581	624	84
0000018913	0000000011	46.872810	-96.776611	626	84
0000018913	0000000012	46.872837	-96.776657	631	85
0000018913	0000000013	46.872860	-96.776695	635	86
0000018913	0000000014	46.872879	-96.776718	637	86
0000018913	0000000015	46.872890	-96.776718	639	86
0000018913	0000000016	46.872898	-96.776726	640	86
0000018913	0000000017	46.872971	-96.776787	649	88
0000018913	0000000018	46.873287	-96.776169	708	95
0000018913	0000000019	46.873348	-96.776047	719	96
0000018913	0000000020	46.873688	-96.775597	770	103
0000018913	0000000021	46.873730	-96.775566	776	103
0000018913	0000000022	46.873779	-96.775520	782	104
0000018913	0000000023	46.873829	-96.775475	789	105
0000018913	0000000024	46.873859	-96.775444	793	105
0000018913	0000000025	46.874107	-96.775238	825	109
0000018913	0000000026	46.874180	-96.775169	834	110
0000018913	0000000027	46.874260	-96.775101	845	112
0000018913	0000000028	46.874409	-96.775070	861	114
0000018913	0000000029	46.874550	-96.775055	877	116
0000018913	0000000030	46.874668	-96.775078	890	117
0000018913	0000000031	46.874779	-96.775116	903	119
0000018913	0000000032	46.874878	-96.775154	915	120
0000018913	0000000033	46.874958	-96.775215	925	122
0000018913	0000000034	46.875168	-96.775398	952	125
0000018913	0000000035	46.875328	-96.775520	972	127
0000018913	0000000036	46.875778	-96.775948	1032	134
0000018913	0000000037	46.875828	-96.776001	1039	135
0000018913	0000000038	46.875877	-96.776047	1045	136
0000018913	0000000039	46.875919	-96.776085	1051	137
0000018913	0000000040	46.875969	-96.776115	1057	138
0000018913	0000000041	46.876087	-96.776184	1071	139
0000018913	0000000042	46.876270	-96.776207	1091	142
0000018913	0000000043	46.876358	-96.776215	1101	143
0000018913	0000000044	46.876957	-96.776199	1168	151
0000018913	0000000045	46.877090	-96.776161	1183	153
0000018913	0000000046	46.877090	-96.776291	1193	154
0000018913	0000000047	46.877098	-96.777939	1318	171
0000018913	0000000048	46.877079	-96.779350	1425	186
0000018913	0000000049	46.877068	-96.779488	1436	187
0000018913	0000000050	46.877060	-96.779755	1456	190
0000018913	0000000051	46.877029	-96.780426	1507	197
0000018913	0000000052	46.877029	-96.780540	1516	198
0000018913	0000000053	46.877029	-96.780609	1521	199
0000018913	0000000054	46.877010	-96.781059	1555	203
0000018913	0000000055	46.876999	-96.781616	1598	209
0000018913	0000000056	46.876957	-96.781845	1616	212
0000018913	0000000057	46.876957	-96.783104	1711	224
0000018913	0000000058	46.876957	-96.783394	1733	227
0000018913	0000000059	46.876957	-96.784630	1827	240
0000018913	0000000060	46.877529	-96.784630	1890	253
0000018913	0000000061	46.877857	-96.784637	1926	261
0000018913	0000000062	46.877911	-96.784637	1932	262
0000018913	0000000063	46.877979	-96.784630	1940	264
0000018913	0000000064	46.877979	-96.785400	1999	282
0000018913	0000000065	46.877998	-96.786179	2058	300
0000018913	0000000066	46.878017	-96.787697	2173	334
0000018913	0000000067	46.878017	-96.787941	2192	340
0000018914	0000000001	46.757389	-96.906738	0	0
0000018914	0000000002	46.757240	-96.906738	16	2
0000018914	0000000003	46.757030	-96.906738	39	4
0000018914	0000000004	46.757000	-96.906181	82	13
0000018914	0000000005	46.756989	-96.905746	115	20
0000018914	0000000006	46.756969	-96.905579	128	23
0000018914	0000000007	46.756969	-96.905479	135	25
0000018914	0000000008	46.756969	-96.905357	145	27
0000018914	0000000009	46.756950	-96.904739	192	37
0000018914	0000000010	46.756950	-96.903885	257	51
0000018914	0000000011	46.756687	-96.903900	286	53
0000018914	0000000012	46.756390	-96.903908	319	55
0000018914	0000000013	46.755428	-96.903915	426	62
0000018914	0000000014	46.755119	-96.903931	461	64
0000018914	0000000015	46.754627	-96.903946	516	67
0000018914	0000000016	46.754070	-96.903961	577	71
0000018914	0000000017	46.753830	-96.903961	604	73
0000018914	0000000018	46.753010	-96.903984	695	79
0000018914	0000000019	46.750500	-96.904045	975	97
0000018914	0000000020	46.748318	-96.904114	1218	112
0000018914	0000000021	46.747890	-96.904129	1265	115
0000018914	0000000022	46.747490	-96.904137	1310	118
0000018914	0000000023	46.747108	-96.904144	1352	121
0000018914	0000000024	46.746220	-96.904175	1451	127
0000018914	0000000025	46.746201	-96.902145	1606	133
0000018914	0000000026	46.746120	-96.890884	2464	169
0000018914	0000000027	46.746090	-96.888390	2654	176
0000018914	0000000028	46.746090	-96.888000	2683	178
0000018914	0000000029	46.746090	-96.887520	2720	179
0000018914	0000000030	46.746067	-96.885010	2911	187
0000018914	0000000031	46.746048	-96.882980	3066	193
0000018914	0000000032	46.746048	-96.882141	3130	196
0000018914	0000000033	46.746029	-96.872391	3873	227
0000018914	0000000034	46.746029	-96.871635	3930	229
0000018914	0000000035	46.746029	-96.870987	3980	231
0000018914	0000000036	46.746029	-96.868057	4203	240
0000018914	0000000037	46.746029	-96.866547	4318	245
0000018914	0000000038	46.746017	-96.865204	4420	249
0000018914	0000000039	46.746010	-96.861916	4671	259
0000018914	0000000040	46.745960	-96.855927	5127	278
0000018914	0000000041	46.745930	-96.851799	5441	291
0000018914	0000000042	46.745880	-96.845947	5887	309
0000018914	0000000043	46.745869	-96.843658	6062	317
0000018914	0000000044	46.745850	-96.842224	6171	321
0000018914	0000000045	46.745850	-96.841560	6222	325
0000018914	0000000046	46.745838	-96.840378	6312	331
0000018914	0000000047	46.745838	-96.840057	6337	333
0000018914	0000000048	46.745838	-96.840034	6338	333
0000018914	0000000049	46.745831	-96.839806	6356	334
0000018914	0000000050	46.745831	-96.839630	6369	335
0000018914	0000000051	46.745831	-96.839600	6372	335
0000018914	0000000052	46.745831	-96.839226	6400	337
0000018914	0000000053	46.745819	-96.838089	6487	343
0000018914	0000000054	46.745850	-96.838089	6490	343
0000018914	0000000055	46.745869	-96.838089	6493	343
0000018914	0000000056	46.745888	-96.838097	6495	343
0000018914	0000000057	46.745911	-96.838104	6497	343
0000018914	0000000058	46.745930	-96.838120	6500	343
0000018914	0000000059	46.746010	-96.838165	6509	344
0000018914	0000000060	46.746140	-96.838249	6525	344
0000018914	0000000061	46.746357	-96.838394	6552	345
0000018914	0000000062	46.746578	-96.838570	6580	346
0000018914	0000000063	46.746727	-96.838676	6598	347
0000018914	0000000064	46.746830	-96.838745	6611	347
0000018914	0000000065	46.747120	-96.838951	6647	348
0000018914	0000000066	46.747311	-96.839081	6670	349
0000018914	0000000067	46.747448	-96.839149	6686	350
0000018914	0000000068	46.747578	-96.839218	6701	350
0000018914	0000000069	46.747707	-96.839279	6717	351
0000018914	0000000070	46.747898	-96.839348	6738	352
0000018914	0000000071	46.748089	-96.839409	6760	352
0000018914	0000000072	46.748528	-96.839478	6809	354
0000018914	0000000073	46.748539	-96.839478	6810	354
0000018914	0000000074	46.748550	-96.839485	6812	354
0000018914	0000000075	46.748619	-96.839584	6823	354
0000018914	0000000076	46.748848	-96.839577	6848	355
0000018914	0000000077	46.749058	-96.839569	6871	356
0000018914	0000000078	46.751839	-96.839516	7181	367
0000018914	0000000079	46.753399	-96.839485	7354	372
0000018914	0000000080	46.754787	-96.839470	7508	378
0000018914	0000000081	46.756001	-96.839439	7643	382
0000018914	0000000082	46.757149	-96.839417	7771	387
0000018914	0000000083	46.758141	-96.839401	7881	390
0000018914	0000000084	46.759178	-96.839378	7997	394
0000018914	0000000085	46.760418	-96.839348	8135	399
0000018914	0000000086	46.762058	-96.839325	8317	405
0000018914	0000000087	46.763359	-96.839294	8462	410
0000018914	0000000088	46.764580	-96.839279	8597	415
0000018914	0000000089	46.765579	-96.839256	8709	418
0000018914	0000000090	46.766487	-96.839249	8809	422
0000018914	0000000091	46.767590	-96.839226	8932	426
0000018914	0000000092	46.768929	-96.839195	9081	431
0000018914	0000000093	46.770180	-96.839165	9220	436
0000018914	0000000094	46.771038	-96.839157	9316	439
0000018914	0000000095	46.772030	-96.839134	9426	443
0000018914	0000000096	46.773678	-96.839111	9609	449
0000018914	0000000097	46.774708	-96.839088	9724	453
0000018914	0000000098	46.774990	-96.839081	9755	454
0000018914	0000000099	46.782219	-96.838951	10559	481
0000018914	0000000100	46.789478	-96.838799	11366	509
0000018914	0000000101	46.792019	-96.838745	11649	518
0000018914	0000000102	46.794910	-96.838684	11970	529
0000018914	0000000103	46.796898	-96.838661	12191	537
0000018914	0000000104	46.799950	-96.838615	12530	548
0000018914	0000000105	46.800449	-96.838585	12586	550
0000018914	0000000106	46.802010	-96.838547	12760	556
0000018914	0000000107	46.802677	-96.838547	12834	558
0000018914	0000000108	46.803669	-96.838585	12944	562
0000018914	0000000109	46.804058	-96.838608	12987	564
0000018914	0000000110	46.804260	-96.838615	13010	564
0000018914	0000000111	46.805019	-96.838646	13094	567
0000018914	0000000112	46.805439	-96.838661	13141	569
0000018914	0000000113	46.806271	-96.838699	13233	572
0000018914	0000000114	46.807320	-96.838745	13350	576
0000018914	0000000115	46.807968	-96.838776	13422	578
0000018914	0000000116	46.809589	-96.838844	13603	585
0000018914	0000000117	46.810020	-96.838867	13651	586
0000018914	0000000118	46.810528	-96.838898	13707	588
0000018914	0000000119	46.810860	-96.838921	13744	589
0000018914	0000000120	46.817810	-96.839226	14517	616
0000018914	0000000121	46.818298	-96.839249	14571	617
0000018914	0000000122	46.818790	-96.839264	14626	619
0000018914	0000000123	46.821510	-96.839378	14929	630
0000018914	0000000124	46.826107	-96.839577	15440	647
0000018914	0000000125	46.827988	-96.839645	15649	654
0000018914	0000000126	46.828487	-96.839668	15705	656
0000018914	0000000127	46.829041	-96.839706	15766	658
0000018914	0000000128	46.829708	-96.839737	15841	660
0000018914	0000000129	46.830029	-96.839760	15876	662
0000018914	0000000130	46.830330	-96.839767	15910	663
0000018914	0000000131	46.830967	-96.839798	15981	665
0000018914	0000000132	46.832359	-96.839859	16136	670
0000018914	0000000133	46.832447	-96.839836	16145	671
0000018914	0000000134	46.832607	-96.839844	16163	671
0000018914	0000000135	46.832729	-96.839859	16177	672
0000018914	0000000136	46.832951	-96.839867	16202	673
0000018914	0000000137	46.833321	-96.839874	16243	674
0000018914	0000000138	46.833340	-96.839874	16245	674
0000018914	0000000139	46.835037	-96.839966	16434	681
0000018914	0000000140	46.836277	-96.840034	16572	685
0000018914	0000000141	46.836620	-96.840088	16610	687
0000018914	0000000142	46.837059	-96.840126	16659	688
0000018914	0000000143	46.839520	-96.840538	16934	698
0000018914	0000000144	46.839878	-96.840599	16974	699
0000018914	0000000145	46.839970	-96.840607	16985	699
0000018914	0000000146	46.840298	-96.840660	17021	701
0000018914	0000000147	46.840458	-96.840675	17039	701
0000018914	0000000148	46.840679	-96.840706	17064	702
0000018914	0000000149	46.840809	-96.840721	17078	702
0000018914	0000000150	46.841148	-96.840736	17116	704
0000018914	0000000151	46.841480	-96.840759	17153	705
0000018914	0000000152	46.841610	-96.840645	17170	706
0000018914	0000000153	46.841629	-96.840637	17172	706
0000018914	0000000154	46.841660	-96.840630	17175	706
0000018914	0000000155	46.841679	-96.840614	17178	706
0000018914	0000000156	46.841709	-96.840614	17181	706
0000018914	0000000157	46.842789	-96.840508	17302	711
0000018914	0000000158	46.843159	-96.840431	17343	713
0000018914	0000000159	46.843529	-96.840317	17385	714
0000018914	0000000160	46.843781	-96.840240	17414	715
0000018914	0000000161	46.843967	-96.840157	17436	716
0000018914	0000000162	46.844120	-96.840096	17453	717
0000018914	0000000163	46.844250	-96.840027	17468	717
0000018914	0000000164	46.844349	-96.839966	17480	718
0000018914	0000000165	46.844440	-96.839920	17491	718
0000018914	0000000166	46.844509	-96.839867	17500	719
0000018914	0000000167	46.844608	-96.839798	17512	719
0000018914	0000000168	46.844707	-96.839729	17524	720
0000018914	0000000169	46.844810	-96.839645	17537	720
0000018914	0000000170	46.844898	-96.839554	17549	721
0000018914	0000000171	46.845009	-96.839470	17563	721
0000018914	0000000172	46.845100	-96.839378	17576	722
0000018914	0000000173	46.845181	-96.839287	17587	722
0000018914	0000000174	46.845249	-96.839218	17596	723
0000018914	0000000175	46.845329	-96.839134	17607	723
0000018914	0000000176	46.845409	-96.839035	17619	723
0000018914	0000000177	46.845490	-96.838936	17630	724
0000018914	0000000178	46.845570	-96.838814	17643	724
0000018914	0000000179	46.845638	-96.838715	17654	725
0000018914	0000000180	46.845730	-96.838585	17668	725
0000018914	0000000181	46.845818	-96.838448	17682	726
0000018914	0000000182	46.845898	-96.838318	17696	727
0000018914	0000000183	46.846008	-96.838150	17713	727
0000018914	0000000184	46.846100	-96.837990	17729	728
0000018914	0000000185	46.846180	-96.837837	17744	728
0000018914	0000000186	46.846260	-96.837685	17759	729
0000018914	0000000187	46.846317	-96.837555	17770	729
0000018914	0000000188	46.846378	-96.837425	17782	730
0000018914	0000000189	46.846420	-96.837311	17792	730
0000018914	0000000190	46.846478	-96.837181	17804	731
0000018914	0000000191	46.846527	-96.837036	17816	731
0000018914	0000000192	46.846558	-96.836929	17825	732
0000018914	0000000193	46.846619	-96.836754	17840	732
0000018914	0000000194	46.846668	-96.836601	17853	733
0000018914	0000000195	46.846741	-96.836334	17875	734
0000018914	0000000196	46.846779	-96.836121	17891	734
