0000021969	0000000161	46.832359	-96.862206	7399	533
0000021969	0000000162	46.832230	-96.862198	7414	534
0000021969	0000000163	46.831070	-96.862137	7543	545
0000021969	0000000164	46.829910	-96.862068	7672	556
0000021969	0000000165	46.828968	-96.862045	7777	564
0000021969	0000000166	46.827747	-96.862000	7912	575
0000021969	0000000167	46.827721	-96.862000	7915	576
0000021969	0000000168	46.826630	-96.861938	8037	586
0000021969	0000000169	46.825970	-96.861900	8110	592
0000021969	0000000170	46.825588	-96.861877	8153	595
0000021969	0000000171	46.823368	-96.861809	8399	615
0000021969	0000000172	46.822170	-96.861748	8533	626
0000021969	0000000173	46.820610	-96.861664	8706	641
0000021969	0000000174	46.820568	-96.861664	8711	641
0000021969	0000000175	46.820560	-96.861664	8712	641
0000021969	0000000176	46.820530	-96.861664	8715	641
0000021969	0000000177	46.820450	-96.861664	8724	642
0000021969	0000000178	46.819691	-96.861626	8808	649
0000021969	0000000179	46.818420	-96.861580	8950	661
0000021969	0000000180	46.818310	-96.861580	8962	662
0000021969	0000000181	46.817368	-96.861549	9067	670
0000021969	0000000182	46.816521	-96.861526	9161	678
0000021969	0000000183	46.816509	-96.862320	9221	693
0000021969	0000000184	46.816368	-96.862419	9238	698
0000021969	0000000185	46.816200	-96.862457	9257	704
0000021969	0000000186	46.815849	-96.862457	9297	716
0000021969	0000000187	46.815647	-96.862480	9319	723
0000021969	0000000188	46.815479	-96.862541	9339	729
0000021969	0000000189	46.815269	-96.862541	9362	736
0000021970	0000000001	46.895790	-96.805809	0	0
0000021970	0000000002	46.895798	-96.806999	91	30
0000021970	0000000003	46.895958	-96.806999	109	35
0000021970	0000000004	46.896080	-96.806999	122	39
0000021970	0000000005	46.896137	-96.806999	129	42
0000021970	0000000006	46.896530	-96.806984	172	55
0000021970	0000000007	46.897659	-96.806961	298	93
0000021970	0000000008	46.897667	-96.807579	345	103
0000021970	0000000009	46.897659	-96.808304	401	115
0000021970	0000000010	46.897667	-96.808899	446	125
0000021970	0000000011	46.900688	-96.808868	782	157
0000021970	0000000012	46.901207	-96.808868	840	162
0000021970	0000000013	46.903000	-96.808830	1039	181
0000021970	0000000014	46.903748	-96.808807	1122	189
0000021970	0000000015	46.904209	-96.808807	1173	193
0000021970	0000000016	46.904827	-96.808800	1242	200
0000021970	0000000017	46.904819	-96.806114	1446	217
0000021970	0000000018	46.904808	-96.805000	1531	224
0000021970	0000000019	46.904789	-96.803146	1672	235
0000021970	0000000020	46.904800	-96.800819	1849	250
0000021970	0000000021	46.905037	-96.800797	1876	262
0000021970	0000000022	46.905258	-96.800789	1901	274
0000021970	0000000023	46.905258	-96.800957	1914	279
0000021970	0000000024	46.905270	-96.801285	1939	288
0000021970	0000000025	46.905098	-96.801315	1958	296
0000021970	0000000026	46.905098	-96.801567	1977	306
0000021970	0000000027	46.905098	-96.801811	1995	315
0000021970	0000000028	46.905109	-96.801918	2004	320
0000021970	0000000029	46.905117	-96.802025	2012	324
0000021970	0000000030	46.905140	-96.802086	2017	327
0000021970	0000000031	46.905159	-96.802116	2020	328
0000021970	0000000032	46.905190	-96.802139	2024	330
0000021970	0000000033	46.905220	-96.802147	2027	332
0000021970	0000000034	46.905289	-96.802147	2035	336
0000021971	0000000001	46.863640	-96.753189	0	0
0000021971	0000000002	46.862190	-96.753197	161	20
0000021971	0000000003	46.862190	-96.754524	262	32
0000021971	0000000004	46.862190	-96.756035	377	45
0000021971	0000000005	46.862190	-96.757538	491	59
0000021971	0000000006	46.862190	-96.759796	663	79
0000021971	0000000007	46.862179	-96.761314	778	92
0000021971	0000000008	46.862179	-96.762810	892	105
0000021971	0000000009	46.862148	-96.764877	1049	124
0000021971	0000000010	46.862148	-96.766396	1165	137
0000021971	0000000011	46.862129	-96.767265	1231	145
0000021971	0000000012	46.862118	-96.768066	1292	152
0000021971	0000000013	46.862667	-96.768074	1353	159
0000021971	0000000014	46.863091	-96.768066	1400	165
0000021971	0000000015	46.863358	-96.768066	1430	168
0000021971	0000000016	46.864067	-96.768051	1509	177
0000021971	0000000017	46.866840	-96.768036	1817	214
0000021971	0000000018	46.867210	-96.768051	1858	218
0000021971	0000000019	46.867661	-96.768028	1908	224
0000021971	0000000020	46.868240	-96.768028	1973	232
0000021971	0000000021	46.869308	-96.767998	2092	246
0000021971	0000000022	46.870289	-96.767914	2201	259
0000021971	0000000023	46.870647	-96.767891	2241	263
0000021971	0000000024	46.871220	-96.767876	2304	271
0000021971	0000000025	46.871479	-96.767876	2333	274
0000021971	0000000026	46.871677	-96.767876	2355	277
0000021971	0000000027	46.872738	-96.767868	2473	291
0000021971	0000000028	46.873287	-96.767868	2534	298
0000021971	0000000029	46.873737	-96.767876	2584	304
0000021971	0000000030	46.873829	-96.767868	2594	305
0000021971	0000000031	46.874180	-96.767860	2633	309
0000021971	0000000032	46.874390	-96.767860	2657	312
0000021971	0000000033	46.874420	-96.767860	2660	313
0000021971	0000000034	46.874630	-96.767845	2683	315
0000021971	0000000035	46.875057	-96.767845	2731	321
0000021971	0000000036	46.875500	-96.767845	2781	336
0000021971	0000000037	46.875690	-96.767845	2802	342
0000021971	0000000038	46.875858	-96.767845	2821	347
0000021971	0000000039	46.876038	-96.767838	2841	353
0000021971	0000000040	46.876160	-96.767838	2855	354
0000021971	0000000041	46.876160	-96.768639	2915	361
0000021971	0000000042	46.876160	-96.768730	2922	361
0000021971	0000000043	46.876167	-96.769516	2982	368
0000021971	0000000044	46.876179	-96.769630	2991	369
0000021971	0000000045	46.876247	-96.770065	3025	372
0000021971	0000000046	46.876297	-96.770248	3040	374
0000021971	0000000047	46.876320	-96.770317	3046	374
0000021971	0000000048	46.876377	-96.770485	3060	376
0000021971	0000000049	46.876511	-96.770828	3090	379
0000021971	0000000050	46.876709	-96.771301	3132	383
0000021971	0000000051	46.876839	-96.771629	3161	386
0000021971	0000000052	46.876938	-96.771896	3184	389
0000021971	0000000053	46.876999	-96.772095	3200	391
0000021971	0000000054	46.877048	-96.772377	3223	393
0000021971	0000000055	46.877090	-96.772736	3250	396
0000021971	0000000056	46.877090	-96.774040	3349	406
0000021971	0000000057	46.877090	-96.774696	3399	411
0000021971	0000000058	46.877090	-96.775421	3454	417
0000021971	0000000059	46.877090	-96.776161	3511	423
0000021971	0000000060	46.877090	-96.776291	3520	424
0000021971	0000000061	46.877098	-96.777939	3646	437
0000021971	0000000062	46.877079	-96.779350	3753	448
0000021971	0000000063	46.877068	-96.779488	3763	449
0000021971	0000000064	46.877060	-96.779755	3784	452
0000021971	0000000065	46.877029	-96.780426	3835	457
0000021971	0000000066	46.877029	-96.780540	3844	458
0000021971	0000000067	46.877029	-96.780609	3849	458
0000021971	0000000068	46.877010	-96.781059	3883	462
0000021971	0000000069	46.877098	-96.781357	3908	466
0000021971	0000000070	46.877148	-96.781456	3917	467
0000021971	0000000071	46.877289	-96.781654	3939	470
0000021971	0000000072	46.877518	-96.781776	3966	473
0000021971	0000000073	46.877708	-96.781891	3989	475
0000021971	0000000074	46.878319	-96.782234	4062	482
0000021971	0000000075	46.878490	-96.782310	4082	484
0000021971	0000000076	46.878651	-96.782356	4100	486
0000021971	0000000077	46.878807	-96.782379	4117	487
0000021971	0000000078	46.878941	-96.782387	4132	489
0000021971	0000000079	46.879059	-96.782387	4145	490
0000021971	0000000080	46.879230	-96.782425	4165	492
0000021971	0000000081	46.879368	-96.782425	4180	494
0000021971	0000000082	46.879539	-96.782425	4199	495
0000021971	0000000083	46.879681	-96.782417	4215	497
0000021971	0000000084	46.879837	-96.782356	4233	499
0000021971	0000000085	46.879948	-96.782326	4245	500
0000021971	0000000086	46.880089	-96.782249	4262	502
0000021971	0000000087	46.880341	-96.782074	4293	505
0000021971	0000000088	46.880447	-96.781975	4307	506
0000021971	0000000089	46.880550	-96.781891	4320	507
0000021971	0000000090	46.880630	-96.781830	4330	508
0000021971	0000000091	46.880669	-96.781769	4337	509
0000021971	0000000092	46.880699	-96.781738	4341	509
0000021971	0000000093	46.880730	-96.781715	4345	510
0000021971	0000000094	46.880768	-96.781708	4349	510
0000021971	0000000095	46.880817	-96.781700	4354	510
0000021971	0000000096	46.880978	-96.781677	4372	512
0000021971	0000000097	46.881180	-96.781670	4395	514
0000021971	0000000098	46.881397	-96.781654	4419	517
0000021971	0000000099	46.882191	-96.781647	4507	525
0000021971	0000000100	46.883129	-96.781647	4612	536
0000021971	0000000101	46.884647	-96.781654	4781	552
0000021971	0000000102	46.885830	-96.781677	4912	565
0000021971	0000000103	46.886738	-96.781654	5013	575
0000021971	0000000104	46.888538	-96.781670	5213	594
0000021971	0000000105	46.890350	-96.781700	5415	614
0000021971	0000000106	46.890350	-96.782455	5472	623
0000021971	0000000107	46.890350	-96.783195	5529	632
0000021971	0000000108	46.890350	-96.783951	5586	640
0000021971	0000000109	46.890358	-96.784698	5643	649
0000021971	0000000110	46.890358	-96.785446	5700	658
0000021971	0000000111	46.890358	-96.786217	5758	667
0000021971	0000000112	46.890358	-96.787704	5871	684
0000021971	0000000113	46.890369	-96.789406	6001	705
0000021971	0000000114	46.890358	-96.790764	6104	720
0000021971	0000000115	46.890358	-96.790909	6115	722
0000021971	0000000116	46.890377	-96.792084	6204	736
0000021971	0000000117	46.890377	-96.792290	6220	738
0000021971	0000000118	46.890369	-96.793755	6331	756
0000021971	0000000119	46.890377	-96.794571	6393	765
0000021971	0000000120	46.890377	-96.794899	6418	769
0000021971	0000000121	46.890377	-96.795227	6443	773
0000021971	0000000122	46.890377	-96.795555	6468	777
0000021971	0000000123	46.890377	-96.796021	6503	782
0000021971	0000000124	46.890377	-96.796715	6556	790
0000021971	0000000125	46.890377	-96.797386	6607	798
0000021971	0000000126	46.890369	-96.797737	6634	802
0000021971	0000000127	46.890369	-96.798119	6663	807
0000021971	0000000128	46.890377	-96.798866	6720	816
0000021971	0000000129	46.890377	-96.799255	6749	820
0000021971	0000000130	46.890377	-96.799644	6779	825
0000021971	0000000131	46.890388	-96.799950	6802	828
0000021971	0000000132	46.890377	-96.800880	6873	839
0000021971	0000000133	46.890388	-96.801147	6893	842
0000021971	0000000134	46.890388	-96.801926	6952	851
0000021971	0000000135	46.890388	-96.802055	6962	853
0000021971	0000000136	46.890480	-96.802055	6972	856
0000021971	0000000137	46.890999	-96.802055	7030	871
0000021971	0000000138	46.891190	-96.801819	7058	882
0000021971	0000000139	46.891380	-96.801544	7088	894
0000021971	0000000140	46.891460	-96.801445	7099	899
0000021971	0000000141	46.891518	-96.801376	7108	902
0000021971	0000000142	46.891750	-96.801079	7142	916
0000021971	0000000143	46.891869	-96.800919	7160	923
0000021971	0000000144	46.891937	-96.800835	7170	927
0000021971	0000000145	46.891960	-96.800919	7177	929
0000021971	0000000146	46.891979	-96.800957	7180	930
0000021971	0000000147	46.892017	-96.801056	7189	933
0000021971	0000000148	46.892090	-96.801208	7203	937
0000021971	0000000149	46.892147	-96.801308	7213	941
0000021971	0000000150	46.892170	-96.801338	7216	941
0000021971	0000000151	46.892239	-96.801437	7227	945
0000021971	0000000152	46.892288	-96.801468	7233	947
0000021971	0000000153	46.892319	-96.801491	7237	948
0000021971	0000000154	46.892387	-96.801537	7245	951
0000021971	0000000155	46.892467	-96.801567	7255	954
0000021971	0000000156	46.892570	-96.801590	7266	957
0000021971	0000000157	46.892658	-96.801598	7276	960
0000021971	0000000158	46.892677	-96.801598	7278	961
0000021972	0000000001	46.757389	-96.906738	0	0
0000021972	0000000002	46.757240	-96.906738	16	2
0000021972	0000000003	46.757030	-96.906738	39	4
0000021972	0000000004	46.757000	-96.906181	82	13
0000021972	0000000005	46.756989	-96.905746	115	20
0000021972	0000000006	46.756969	-96.905579	128	23
0000021972	0000000007	46.756969	-96.905479	135	25
0000021972	0000000008	46.756969	-96.905357	145	27
0000021972	0000000009	46.756950	-96.904739	192	37
0000021972	0000000010	46.756950	-96.903885	257	51
0000021972	0000000011	46.756687	-96.903900	286	53
0000021972	0000000012	46.756390	-96.903908	319	55
0000021972	0000000013	46.755428	-96.903915	426	62
0000021972	0000000014	46.755119	-96.903931	461	64
0000021972	0000000015	46.754627	-96.903946	516	67
0000021972	0000000016	46.754070	-96.903961	577	71
0000021972	0000000017	46.753830	-96.903961	604	73
0000021972	0000000018	46.753010	-96.903984	695	79
0000021972	0000000019	46.750500	-96.904045	975	97
0000021972	0000000020	46.748318	-96.904114	1218	112
0000021972	0000000021	46.747890	-96.904129	1265	115
0000021972	0000000022	46.747490	-96.904137	1310	118
0000021972	0000000023	46.747108	-96.904144	1352	121
0000021972	0000000024	46.746220	-96.904175	1451	127
0000021972	0000000025	46.746201	-96.902145	1606	133
0000021972	0000000026	46.746120	-96.890884	2464	169
0000021972	0000000027	46.746090	-96.888390	2654	176
0000021972	0000000028	46.746090	-96.888000	2683	178
0000021972	0000000029	46.746090	-96.887520	2720	179
0000021972	0000000030	46.746067	-96.885010	2911	187
0000021972	0000000031	46.746048	-96.882980	3066	193
0000021972	0000000032	46.746048	-96.882141	3130	196
0000021972	0000000033	46.746029	-96.872391	3873	227
0000021972	0000000034	46.746029	-96.871635	3930	229
0000021972	0000000035	46.746029	-96.870987	3980	231
0000021972	0000000036	46.746029	-96.868057	4203	240
0000021972	0000000037	46.746029	-96.866547	4318	245
0000021972	0000000038	46.746017	-96.865204	4420	249
0000021972	0000000039	46.746010	-96.861916	4671	259
0000021972	0000000040	46.745960	-96.855927	5127	278
0000021972	0000000041	46.745930	-96.851799	5441	291
0000021972	0000000042	46.745880	-96.845947	5887	309
0000021972	0000000043	46.745869	-96.843658	6062	317
0000021972	0000000044	46.745850	-96.842224	6171	321
0000021972	0000000045	46.745850	-96.841560	6222	325
0000021972	0000000046	46.745838	-96.840378	6312	331
0000021972	0000000047	46.745838	-96.840057	6337	333
0000021972	0000000048	46.745838	-96.840034	6338	333
0000021972	0000000049	46.745831	-96.839806	6356	334
0000021972	0000000050	46.745831	-96.839630	6369	335
0000021972	0000000051	46.745831	-96.839600	6372	335
0000021972	0000000052	46.745831	-96.839226	6400	337
0000021972	0000000053	46.745819	-96.838089	6487	343
0000021972	0000000054	46.745850	-96.838089	6490	343
0000021972	0000000055	46.745869	-96.838089	6493	343
0000021972	0000000056	46.745888	-96.838097	6495	343
0000021972	0000000057	46.745911	-96.838104	6497	343
0000021972	0000000058	46.745930	-96.838120	6500	343
0000021972	0000000059	46.746010	-96.838165	6509	344
0000021972	0000000060	46.746140	-96.838249	6525	344
0000021972	0000000061	46.746357	-96.838394	6552	345
0000021972	0000000062	46.746578	-96.838570	6580	346
0000021972	0000000063	46.746727	-96.838676	6598	347
0000021972	0000000064	46.746830	-96.838745	6611	347
0000021972	0000000065	46.747120	-96.838951	6647	348
0000021972	0000000066	46.747311	-96.839081	6670	349
0000021972	0000000067	46.747448	-96.839149	6686	350
0000021972	0000000068	46.747578	-96.839218	6701	350
0000021972	0000000069	46.747707	-96.839279	6717	351
0000021972	0000000070	46.747898	-96.839348	6738	352
0000021972	0000000071	46.748089	-96.839409	6760	352
0000021972	0000000072	46.748528	-96.839478	6809	354
0000021972	0000000073	46.748539	-96.839478	6810	354
0000021972	0000000074	46.748550	-96.839485	6812	354
0000021972	0000000075	46.748619	-96.839584	6823	354
0000021972	0000000076	46.748848	-96.839577	6848	355
0000021972	0000000077	46.749058	-96.839569	6871	356
0000021972	0000000078	46.751839	-96.839516	7181	367
0000021972	0000000079	46.753399	-96.839485	7354	372
0000021972	0000000080	46.754787	-96.839470	7508	378
0000021972	0000000081	46.756001	-96.839439	7643	382
0000021972	0000000082	46.757149	-96.839417	7771	387
0000021972	0000000083	46.758141	-96.839401	7881	390
0000021972	0000000084	46.759178	-96.839378	7997	394
0000021972	0000000085	46.760418	-96.839348	8135	399
0000021972	0000000086	46.762058	-96.839325	8317	405
0000021972	0000000087	46.763359	-96.839294	8462	410
0000021972	0000000088	46.764580	-96.839279	8597	415
0000021972	0000000089	46.765579	-96.839256	8709	418
0000021972	0000000090	46.766487	-96.839249	8809	422
0000021972	0000000091	46.767590	-96.839226	8932	426
0000021972	0000000092	46.768929	-96.839195	9081	431
0000021972	0000000093	46.770180	-96.839165	9220	436
0000021972	0000000094	46.771038	-96.839157	9316	439
0000021972	0000000095	46.772030	-96.839134	9426	443
0000021972	0000000096	46.773678	-96.839111	9609	449
0000021972	0000000097	46.774708	-96.839088	9724	453
0000021972	0000000098	46.774990	-96.839081	9755	454
0000021972	0000000099	46.782219	-96.838951	10559	481
0000021972	0000000100	46.789478	-96.838799	11366	509
0000021972	0000000101	46.792019	-96.838745	11649	518
0000021972	0000000102	46.794910	-96.838684	11970	529
0000021972	0000000103	46.796898	-96.838661	12191	537
0000021972	0000000104	46.799950	-96.838615	12530	548
0000021972	0000000105	46.800449	-96.838585	12586	550
0000021972	0000000106	46.802010	-96.838547	12760	556
0000021972	0000000107	46.802677	-96.838547	12834	558
0000021972	0000000108	46.803669	-96.838585	12944	562
0000021972	0000000109	46.804058	-96.838608	12987	564
0000021972	0000000110	46.804260	-96.838615	13010	564
0000021972	0000000111	46.805019	-96.838646	13094	567
0000021972	0000000112	46.805439	-96.838661	13141	569
0000021972	0000000113	46.806271	-96.838699	13233	572
0000021972	0000000114	46.807320	-96.838745	13350	576
0000021972	0000000115	46.807968	-96.838776	13422	578
0000021972	0000000116	46.809589	-96.838844	13603	585
0000021972	0000000117	46.810020	-96.838867	13651	586
0000021972	0000000118	46.810528	-96.838898	13707	588
0000021972	0000000119	46.810860	-96.838921	13744	589
0000021972	0000000120	46.817810	-96.839226	14517	616
0000021972	0000000121	46.818298	-96.839249	14571	617
0000021972	0000000122	46.818790	-96.839264	14626	619
0000021972	0000000123	46.821510	-96.839378	14929	630
0000021972	0000000124	46.826107	-96.839577	15440	647
0000021972	0000000125	46.827988	-96.839645	15649	654
0000021972	0000000126	46.828487	-96.839668	15705	656
0000021972	0000000127	46.829041	-96.839706	15766	658
0000021972	0000000128	46.829708	-96.839737	15841	660
0000021972	0000000129	46.830029	-96.839760	15876	662
0000021972	0000000130	46.830330	-96.839767	15910	663
0000021972	0000000131	46.830967	-96.839798	15981	665
0000021972	0000000132	46.832359	-96.839859	16136	670
0000021972	0000000133	46.832447	-96.839836	16145	671
0000021972	0000000134	46.832607	-96.839844	16163	671
0000021972	0000000135	46.832729	-96.839859	16177	672
0000021972	0000000136	46.832951	-96.839867	16202	673
0000021972	0000000137	46.833321	-96.839874	16243	674
0000021972	0000000138	46.833340	-96.839874	16245	674
0000021972	0000000139	46.835037	-96.839966	16434	681
0000021972	0000000140	46.836277	-96.840034	16572	685
0000021972	0000000141	46.836620	-96.840088	16610	687
0000021972	0000000142	46.837059	-96.840126	16659	688
0000021972	0000000143	46.839520	-96.840538	16934	698
0000021972	0000000144	46.839878	-96.840599	16974	699
0000021972	0000000145	46.839970	-96.840607	16985	699
0000021972	0000000146	46.840298	-96.840660	17021	701
0000021972	0000000147	46.840458	-96.840675	17039	701
0000021972	0000000148	46.840679	-96.840706	17064	702
0000021972	0000000149	46.840809	-96.840721	17078	702
0000021972	0000000150	46.841148	-96.840736	17116	704
0000021972	0000000151	46.841480	-96.840759	17153	705
0000021972	0000000152	46.841610	-96.840645	17170	706
0000021972	0000000153	46.841629	-96.840637	17172	706
0000021972	0000000154	46.841660	-96.840630	17175	706
0000021972	0000000155	46.841679	-96.840614	17178	706
0000021972	0000000156	46.841709	-96.840614	17181	706
0000021972	0000000157	46.842789	-96.840508	17302	711
0000021972	0000000158	46.843159	-96.840431	17343	713
0000021972	0000000159	46.843529	-96.840317	17385	714
